"","X70_SUR_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X98_MES_0d2.3","X110_MES_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X102_DCM_0d2.3","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X109_MES_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.3","X56_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X146_MES_0d2.3","X112_SUR_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d45.0d8"
"COG3638",35,41,22,121,112,25,39,24,48,40,44,25,27,32,39,38,27,37,35,38,75,31,44,41,31,39,75,55,47,34,88,63,36,54,113,24,35,40,42,33
"COG3639",19,30,28,79,73,29,30,19,18,25,26,25,16,22,24,22,16,20,25,7,44,84,71,88,57,32,43,51,61,46,68,110,60,120,200,49,98,42,70,45
"COG3640",0,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",19,16,27,0,6,37,26,2,0,6,13,14,4,12,6,21,7,14,6,1,5,29,22,5,18,2,3,9,12,1,6,20,14,21,1,21,25,2,13,7
"COG3643",33,18,23,11,6,30,40,1,1,20,35,19,6,33,27,34,15,33,29,7,10,18,24,19,23,24,11,24,32,4,18,54,34,46,3,21,27,7,10,78
"COG3644",0,0,0,0,1,0,0,0,5,0,0,0,1,3,0,4,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,3,1
"COG3645",0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3646",1,0,0,0,0,0,0,7,0,0,0,1,5,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,1
"COG3647",0,1,1,0,3,1,0,2,8,0,1,0,2,2,2,1,0,0,2,0,1,4,1,1,1,1,0,1,2,0,2,0,0,1,0,1,1,0,6,1
"COG3648",4,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,0,1,0,2,0,0,0,0,0,0
"COG3649",0,0,4,0,0,0,0,1,0,0,0,0,3,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,6,0,0,1,0
"COG3650",0,0,0,0,0,0,1,4,2,0,0,0,1,13,0,6,1,0,0,0,0,0,0,0,2,0,0,0,4,11,0,1,1,1,0,2,0,0,3,0
"COG3651",61,61,22,71,48,22,31,18,2,47,47,45,36,22,59,31,74,55,37,68,45,46,29,60,43,70,72,38,46,17,76,65,66,44,54,34,31,58,30,43
"COG3652",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3653",92,142,293,77,148,356,188,12,118,141,214,223,169,321,118,243,131,70,108,89,68,320,252,102,250,85,89,90,206,35,99,115,166,144,163,313,335,81,179,120
"COG3654",0,0,0,0,0,0,0,9,4,0,0,0,3,4,1,2,0,0,0,0,3,0,1,1,1,0,0,0,2,2,1,1,1,1,3,3,2,2,8,1
"COG3655",0,1,1,0,1,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,5,3,0,1,1,0,1,7,0,1,1,2,0,0,1,3,0,6,1
"COG3656",3,0,8,0,1,1,4,71,20,0,2,0,66,10,2,15,1,0,1,0,0,3,14,0,2,1,0,0,3,22,0,0,3,0,0,7,0,0,36,2
"COG3657",0,0,1,0,1,0,0,5,2,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,2,0,0
"COG3658",9,0,2,6,9,2,6,49,19,0,3,0,33,30,4,11,4,2,5,2,5,2,18,4,1,8,2,3,8,16,4,1,9,7,9,1,1,1,36,5
"COG3659",2,4,5,4,4,5,4,47,13,0,0,1,53,17,1,10,2,3,4,4,0,5,9,0,4,2,0,2,10,3,8,3,1,2,3,10,3,2,25,1
"COG3660",48,79,37,98,71,62,61,19,22,99,88,127,27,27,84,42,99,107,78,101,99,75,40,104,77,70,112,92,45,24,56,68,88,54,100,67,44,84,15,65
"COG3661",0,2,10,0,0,4,2,8,35,0,0,0,5,13,0,2,0,2,1,0,0,0,7,0,0,2,0,0,7,1,2,2,0,0,1,12,1,0,20,2
"COG3662",4,17,11,11,12,4,7,4,35,12,37,10,6,5,15,3,14,9,22,9,23,14,9,22,7,4,13,13,8,11,3,14,21,6,8,4,5,11,6,17
"COG3663",7,0,12,1,0,11,5,0,6,2,0,2,7,10,1,8,1,0,2,0,1,6,3,2,2,1,0,0,4,4,0,3,2,2,1,3,8,0,4,0
"COG3664",4,4,7,11,5,6,15,5,0,3,8,11,5,9,9,5,4,5,4,7,12,4,10,8,8,8,4,3,4,1,0,4,7,4,4,7,6,23,3,10
"COG3665",123,125,102,140,122,142,131,41,42,164,155,152,101,67,109,56,186,110,134,91,155,156,155,123,111,106,142,132,47,48,63,122,130,108,177,104,133,79,90,68
"COG3666",5,5,99,4,7,25,41,102,45,3,2,6,186,50,8,46,4,3,8,6,4,32,64,4,1,8,0,0,53,133,8,9,35,7,5,20,17,6,105,13
"COG3667",7,1,13,1,3,4,3,54,132,1,2,9,81,22,4,14,0,3,1,1,7,14,16,3,3,4,0,1,20,29,5,5,6,3,0,8,8,5,39,4
"COG3668",6,0,10,0,0,4,2,24,35,1,0,1,30,15,0,6,1,0,2,0,0,4,9,2,0,1,0,0,11,16,3,3,3,1,0,5,2,0,30,2
"COG3669",10,10,23,9,3,7,13,0,1,1,9,3,13,9,5,5,2,11,8,14,11,15,40,12,11,8,25,19,32,3,23,18,21,12,42,12,28,34,20,28
"COG3670",115,74,33,60,60,52,44,3,42,73,96,32,48,30,91,56,99,64,86,72,92,51,63,92,49,104,103,84,74,6,136,67,65,97,31,39,49,71,34,98
"COG3671",0,0,2,0,0,1,0,2,7,0,0,0,3,3,0,3,0,1,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,4,0,5,2,2,26,15,1,1,0,15,11,0,8,1,1,0,0,0,2,8,1,2,3,1,0,2,12,0,0,3,2,0,0,2,2,10,1
"COG3673",0,1,3,2,3,1,0,2,34,0,0,1,11,5,0,3,0,0,1,0,0,5,7,2,1,0,0,0,2,2,0,2,0,0,3,3,1,1,4,0
"COG3675",8,13,4,11,41,4,15,198,20,23,89,11,6,10,6,12,13,11,45,8,3,2,2,7,3,7,5,5,6,28,0,0,3,2,5,1,0,3,2,6
"COG3676",1,0,16,0,3,3,8,0,10,1,0,1,9,2,0,3,3,0,0,0,0,12,9,0,1,1,0,0,1,1,0,1,0,0,1,2,3,1,3,0
"COG3677",0,0,5,0,2,4,21,7,0,0,1,1,8,2,0,2,1,0,0,0,0,8,8,0,5,2,0,0,1,7,1,2,0,6,1,0,3,2,5,1
"COG3678",0,0,0,0,1,4,4,34,0,0,0,1,45,7,0,5,0,1,1,0,0,1,6,0,0,1,0,0,1,6,1,0,7,1,0,0,0,0,11,2
"COG3679",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",2,2,2,0,3,0,7,0,1,7,2,1,1,4,4,3,3,7,3,6,2,3,1,6,2,4,5,1,1,3,5,3,0,2,0,1,0,3,4,2
"COG3681",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3682",0,0,11,0,1,1,0,14,12,0,0,3,18,7,0,8,0,0,0,0,0,5,8,1,0,2,0,0,12,3,2,2,2,0,2,5,3,1,11,0
"COG3683",0,0,0,0,1,1,2,2,3,0,0,0,0,1,0,2,0,0,0,0,0,1,1,1,1,1,0,0,2,0,0,1,0,1,2,2,1,0,3,0
"COG3684",3,12,8,6,5,5,9,0,1,10,5,3,1,1,1,2,4,1,5,6,3,5,5,2,1,5,4,5,1,0,3,6,1,4,10,1,6,5,0,3
"COG3685",0,0,6,0,1,0,0,0,11,0,0,0,3,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,2,1,1,2,0,0,1,0,1,1,3,0
"COG3686",23,16,3,11,6,2,9,5,5,14,6,4,3,4,14,6,9,20,10,14,12,4,3,14,3,17,23,16,11,10,29,17,1,20,4,4,5,7,6,8
"COG3687",10,1,13,1,6,3,9,16,65,0,4,12,32,13,7,14,3,1,11,1,7,11,14,6,5,3,0,0,15,35,8,8,7,4,2,7,11,0,21,14
"COG3688",1,0,0,0,1,1,1,0,0,2,0,0,1,1,0,4,4,4,1,2,0,0,0,0,0,0,1,1,3,0,2,0,0,1,2,0,4,1,0,0
"COG3689",2,3,1,1,1,0,1,0,5,0,0,0,0,0,8,1,2,0,3,0,0,0,0,0,1,4,0,1,4,0,1,3,0,3,1,1,1,0,0,8
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3693",19,41,23,58,32,7,5,31,15,9,5,3,13,37,11,30,8,22,6,47,15,5,11,13,9,48,10,24,28,9,58,17,22,20,20,17,6,40,25,41
"COG3694",22,10,1,14,9,3,5,0,0,29,14,8,2,5,28,14,6,19,7,23,47,3,1,24,5,15,32,22,16,1,40,19,5,40,2,3,2,27,4,12
"COG3695",9,12,11,6,5,3,15,20,8,2,1,2,21,14,16,7,3,9,5,3,6,11,11,3,5,4,2,7,8,8,9,7,7,3,5,11,4,4,13,20
"COG3696",71,27,331,36,68,59,95,714,733,17,19,43,872,357,37,279,16,36,48,22,47,107,256,22,30,45,7,8,180,331,76,64,141,70,89,131,102,45,676,70
"COG3698",7,2,3,0,0,0,2,0,28,0,0,0,2,2,6,3,5,2,4,1,0,2,0,3,3,0,1,2,2,0,1,1,0,1,0,0,1,0,3,2
"COG3700",1,0,2,0,0,3,2,0,0,1,2,0,0,2,0,0,2,2,1,0,2,1,1,1,1,2,2,2,6,0,0,3,3,2,1,2,2,1,3,2
"COG3701",0,1,2,0,0,1,2,4,44,0,0,1,5,3,2,1,0,0,2,0,1,2,3,0,2,1,0,0,5,3,4,2,0,0,1,1,3,0,3,0
"COG3702",0,0,2,0,0,0,0,1,5,0,2,0,3,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3703",4,1,3,1,1,2,2,2,3,4,0,0,4,6,4,8,2,0,1,1,12,11,11,4,10,17,8,9,7,2,11,7,3,4,12,11,14,7,14,16
"COG3704",0,1,4,0,1,2,1,3,27,0,0,1,3,3,0,1,0,0,0,0,0,2,3,0,1,0,0,0,1,2,1,1,0,0,0,0,2,1,3,0
"COG3705",125,116,58,113,85,69,84,29,57,139,88,95,38,44,124,50,128,111,84,138,164,72,77,144,94,129,160,168,59,37,138,123,68,113,119,42,65,148,45,74
"COG3706",72,18,146,56,91,88,82,662,256,31,28,43,714,441,41,251,64,56,59,84,28,23,73,16,19,30,13,8,52,116,26,12,50,18,21,46,27,24,168,43
"COG3707",4,0,12,0,7,6,19,36,45,3,7,6,50,14,1,12,3,3,3,1,1,5,20,1,2,7,1,0,24,20,2,1,11,3,0,9,8,1,25,0
"COG3708",1,0,8,0,1,0,1,8,1,0,0,0,13,1,0,0,0,0,0,1,2,1,3,0,1,0,0,0,4,6,1,2,2,1,0,2,0,1,10,1
"COG3709",2,0,1,29,11,0,0,0,10,1,0,1,1,2,3,6,0,0,0,1,1,0,0,1,3,5,0,0,2,3,1,2,0,2,26,1,0,0,2,1
"COG3710",3,0,2,2,3,4,2,37,8,2,1,2,48,61,1,27,1,3,8,1,0,1,3,1,1,1,0,0,11,7,0,2,7,2,1,9,0,0,24,5
"COG3711",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,2,0,0,0,0,1,0,0,0,1
"COG3712",11,19,57,9,6,15,17,95,76,10,7,16,105,41,2,28,5,9,11,5,3,13,30,8,11,9,6,1,40,68,13,11,28,10,5,8,32,68,84,6
"COG3713",5,1,3,1,0,5,1,19,23,4,1,3,29,19,3,8,2,0,1,0,1,7,4,2,1,3,0,2,5,8,2,4,9,5,3,3,7,1,29,1
"COG3714",0,0,1,1,0,1,2,27,26,0,0,2,22,6,1,1,0,0,1,0,0,6,8,0,0,2,0,0,3,6,3,0,1,0,1,1,0,0,8,2
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3717",1,1,8,2,1,1,0,14,2,1,0,1,39,7,0,2,0,1,0,3,1,1,2,0,2,2,1,0,5,2,1,4,2,0,2,5,1,2,11,0
"COG3718",13,30,16,20,20,22,21,1,1,12,15,6,10,7,21,13,22,15,28,24,21,24,11,21,21,17,16,23,6,5,19,17,16,19,20,17,15,21,6,29
"COG3719",0,2,3,0,1,1,2,0,13,0,1,1,3,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,3,0,1,1,0,0,2,0,3,2,1,0
"COG3720",1,1,5,0,0,0,1,2,8,1,1,2,3,2,6,10,0,0,2,0,0,2,1,4,8,3,2,0,7,13,1,0,3,2,1,5,0,2,3,5
"COG3721",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,1,0,0,0,0,82,50,1,1,2,4,12,0,2,0,0,1,0,0,0,1,2,0,1,3,5,12,27,1,2,1,0,0,3,0,0,1,2
"COG3724",13,11,9,3,3,1,11,40,51,2,3,6,59,20,14,14,8,22,12,7,9,6,24,11,4,9,3,7,12,22,17,3,14,10,3,7,3,11,40,12
"COG3725",0,0,0,0,1,1,0,4,1,0,0,0,9,3,0,2,1,1,2,0,0,1,5,2,2,3,1,1,7,4,3,1,10,2,1,3,0,3,25,2
"COG3726",0,0,0,0,1,0,0,4,0,0,0,0,1,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,14,0,0,0,1,0,0,0,0,4,0
"COG3727",7,6,7,1,1,4,5,0,7,7,7,3,8,13,6,9,2,8,2,9,8,4,4,7,5,8,10,4,12,3,7,11,9,6,1,7,5,8,8,3
"COG3728",0,0,0,2,1,0,0,35,10,0,0,0,0,6,0,1,0,0,0,0,0,5,0,0,0,0,2,0,1,12,1,0,3,0,0,5,0,0,5,2
"COG3729",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,1,0,0,10,0,2,2,0,6,4,7,0,0,2,1,2,7,9,0,1,0,0,2,6,0,1,2,1,1,0,2,8,0,4,3,0,0,0,0
"COG3731",1,1,0,0,6,0,1,3,0,4,4,2,0,0,1,0,1,0,6,1,1,0,0,2,4,0,1,2,2,3,1,3,3,1,0,4,0,0,0,0
"COG3732",2,6,0,5,13,0,1,2,0,15,12,9,0,0,8,1,8,4,5,1,6,1,0,5,0,2,3,3,2,3,1,5,18,3,3,2,0,9,0,1
"COG3733",14,11,24,12,22,38,10,0,3,22,22,29,8,24,16,16,33,19,16,23,10,29,7,13,26,18,13,6,18,5,11,8,12,14,25,32,19,13,9,8
"COG3734",6,8,4,8,13,3,5,4,21,4,2,5,4,15,9,18,10,6,8,6,10,4,5,12,11,13,7,8,5,1,16,2,0,8,10,4,7,8,7,14
"COG3735",5,6,12,3,7,4,10,31,58,2,0,2,43,14,6,15,1,2,4,3,2,8,15,1,6,4,2,1,13,13,10,2,6,5,4,9,11,5,26,4
"COG3736",1,2,3,0,0,0,1,0,11,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0
"COG3737",4,3,4,1,3,4,6,0,9,8,4,0,2,4,4,15,2,0,3,4,3,8,3,2,3,2,1,6,2,1,0,5,6,7,4,6,5,3,2,3
"COG3738",0,2,1,0,1,2,2,1,8,0,1,0,1,6,0,3,0,1,1,0,0,0,1,0,3,1,0,0,5,2,2,1,0,1,0,0,0,0,2,1
"COG3739",0,0,0,0,0,1,1,3,19,0,0,0,1,2,0,3,1,0,0,0,0,1,1,2,1,1,0,0,2,6,0,0,1,0,0,2,2,1,8,0
"COG3740",5,0,3,2,6,0,1,200,105,4,5,4,3,3,4,3,2,4,14,1,3,0,2,6,3,8,6,1,21,330,0,2,0,3,5,3,0,2,3,4
"COG3741",14,16,20,12,17,24,21,6,63,11,18,4,17,11,16,19,15,17,14,10,22,23,19,21,14,17,15,10,16,3,27,13,9,9,12,17,25,7,22,27
"COG3742",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",35,8,10,2,10,5,11,1,99,11,8,6,10,10,15,7,19,40,18,4,17,6,1,13,9,4,12,22,19,6,11,11,12,16,7,5,4,5,13,36
"COG3744",1,0,0,2,1,0,1,3,0,0,0,1,1,4,1,6,0,1,0,0,0,0,1,0,1,0,0,1,3,1,0,2,0,1,2,0,0,0,1,0
"COG3745",0,1,4,0,0,0,1,4,57,0,0,0,9,9,0,7,0,1,0,1,1,4,2,1,1,6,0,0,4,3,1,3,0,0,0,4,2,0,7,0
"COG3746",9,13,18,2,5,7,3,10,40,14,4,11,13,26,10,31,14,5,5,11,11,6,9,5,27,12,4,9,12,27,5,5,12,11,10,15,8,3,7,14
"COG3747",0,0,1,0,0,1,0,32,24,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,7,28,0,0,0,0,0,0,0,0,4,0
"COG3748",79,104,76,89,102,103,129,53,13,112,87,113,89,59,57,59,122,67,93,63,89,122,117,118,72,86,105,118,76,26,75,104,98,80,123,105,114,70,84,60
"COG3749",2,1,2,1,4,2,6,5,24,0,1,3,7,6,3,4,0,2,1,1,5,4,14,2,5,5,1,0,7,14,3,2,4,2,2,3,6,2,9,4
"COG3750",1,1,1,1,0,0,1,0,4,0,0,0,0,0,0,4,2,3,2,0,2,2,1,0,6,4,1,1,4,0,3,3,0,1,3,2,1,0,0,2
"COG3751",29,22,32,30,16,20,17,214,52,29,36,14,44,20,17,16,36,17,29,20,30,11,20,24,17,29,16,22,36,143,11,23,16,11,13,25,27,26,42,20
"COG3752",86,108,21,70,92,29,41,6,25,71,61,56,14,46,81,54,77,108,99,51,53,29,33,72,78,46,55,71,44,22,42,69,115,72,51,58,40,76,13,105
"COG3753",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,11,4,12,5,0,3,4,4,1,2,3,20,5,28,3,10,4,10,4,9,2,2,2,6,10,3,6,2,7,12,7,1,10,5,5,2,2,14,13
"COG3755",1,0,2,0,0,0,0,1,9,0,0,1,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,34,18,3,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,2,0,1,5,33,0,0,0,0,0,0,0,0,0,0
"COG3757",0,3,8,1,0,1,4,14,46,2,2,2,4,3,0,4,3,2,2,1,1,1,1,1,0,5,0,0,4,6,3,2,0,1,0,0,3,0,3,3
"COG3758",0,0,0,0,1,2,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3759",0,0,7,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3760",14,9,10,18,7,10,17,1,10,9,4,13,8,15,12,7,12,12,8,22,7,15,9,11,13,9,12,10,5,0,14,7,4,11,8,8,10,10,9,10
"COG3761",18,20,16,44,14,10,12,4,21,26,17,29,12,9,18,13,30,24,21,26,18,25,15,32,25,29,18,30,17,4,6,21,21,21,35,21,15,46,12,25
"COG3762",1,1,8,0,0,3,4,1,22,2,1,1,5,5,2,8,0,0,0,1,2,3,2,0,3,0,0,1,4,2,4,0,3,2,1,2,3,1,6,5
"COG3764",2,13,7,16,14,6,11,35,9,13,38,16,22,10,7,14,12,22,29,9,31,8,9,23,8,7,18,20,18,19,3,14,22,3,7,14,17,8,11,12
"COG3765",2,2,2,0,0,3,3,1,0,2,0,1,3,4,2,0,0,1,1,1,1,2,0,1,1,0,0,1,1,0,0,1,2,0,0,3,1,1,1,1
"COG3766",1,0,0,2,0,3,1,11,9,0,0,1,7,6,3,11,0,1,0,2,5,1,7,3,3,1,1,2,4,5,0,0,3,0,1,1,1,1,10,1
"COG3768",1,0,2,0,1,0,1,37,16,0,1,1,19,12,1,8,0,0,1,0,1,0,7,0,2,1,0,0,5,7,3,0,6,1,1,4,3,0,17,1
"COG3769",42,13,7,67,41,0,6,34,10,23,12,31,18,8,26,11,35,23,18,95,61,7,10,40,4,60,75,51,27,4,79,40,24,33,47,5,2,93,15,16
"COG3770",4,3,1,3,2,0,1,3,6,2,2,2,1,3,4,3,2,4,7,7,4,1,0,4,6,4,1,1,2,0,5,4,0,3,7,0,1,0,2,6
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",3,6,6,9,18,0,4,124,223,4,35,5,3,2,2,3,18,3,14,1,17,6,2,5,0,10,7,5,10,181,1,0,3,2,3,6,4,3,4,5
"COG3773",16,12,20,20,57,9,25,89,224,16,41,24,13,16,11,14,55,25,48,10,33,14,14,43,8,34,10,19,56,230,11,16,9,5,34,15,14,16,31,23
"COG3774",31,15,2,12,10,3,5,40,13,8,6,9,3,2,14,4,13,2,20,12,6,4,2,7,9,21,9,7,18,55,10,4,8,8,4,3,2,10,1,16
"COG3775",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",19,10,12,12,10,13,10,0,19,13,5,3,6,15,12,22,14,16,11,20,21,8,8,13,8,17,13,15,15,3,27,11,1,12,20,5,8,13,6,29
"COG3778",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3781",28,11,7,1,7,1,4,10,1,1,7,1,5,4,8,0,2,3,3,0,4,3,1,0,2,13,3,7,10,4,5,6,3,12,3,2,4,4,8,32
"COG3782",3,2,9,1,4,0,3,7,10,0,0,0,5,10,1,11,1,1,1,0,1,3,3,1,1,3,2,2,7,12,4,2,0,3,3,3,0,2,9,2
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3784",1,0,0,0,0,0,0,3,6,0,0,0,1,1,0,1,1,0,0,0,0,2,1,0,2,0,0,0,1,8,0,0,0,0,0,0,0,0,1,1
"COG3785",30,38,36,39,42,34,24,5,13,43,38,47,16,11,35,18,45,36,31,35,38,36,18,38,24,34,38,34,25,2,27,46,27,26,66,28,32,47,24,23
"COG3786",24,35,17,34,12,15,17,4,12,36,27,28,14,8,34,10,37,34,36,30,26,16,21,39,29,42,38,41,14,10,18,37,11,36,20,26,18,45,7,26
"COG3787",1,1,2,0,0,5,2,0,0,0,0,0,0,3,0,0,0,2,1,0,0,2,6,0,0,0,0,0,1,0,0,3,3,0,0,3,4,1,2,1
"COG3788",3,2,3,8,6,6,4,13,10,3,3,3,16,10,7,7,6,0,5,2,7,3,3,0,5,1,6,1,0,5,5,0,7,3,6,1,4,2,11,9
"COG3789",0,0,4,0,0,1,1,13,0,0,0,0,12,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0
"COG3791",67,87,106,95,95,99,110,42,65,101,65,71,75,94,89,102,90,110,66,93,74,122,116,94,112,96,93,80,64,33,76,77,89,57,109,113,102,79,82,74
"COG3793",0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3794",87,106,54,38,58,40,62,37,27,91,173,81,14,58,95,73,106,99,79,88,89,40,46,68,113,76,83,77,56,231,51,93,76,89,34,85,44,79,21,80
"COG3795",0,0,0,0,0,0,1,3,8,0,0,0,5,2,0,2,0,0,0,0,2,1,1,0,0,1,0,0,9,11,0,0,0,0,0,0,0,0,4,1
"COG3797",1,0,5,0,0,0,0,0,7,0,0,0,1,1,0,2,0,0,0,0,0,1,2,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,1,0
"COG3798",0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3799",0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG3800",66,83,42,97,82,57,69,17,78,90,72,106,29,14,64,11,126,79,86,108,116,57,63,78,50,75,77,79,40,22,30,83,71,61,107,69,67,114,32,44
"COG3801",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0
"COG3802",0,0,7,0,3,1,0,2,3,0,3,8,4,3,1,8,0,0,1,0,0,1,3,1,7,0,0,1,9,2,1,2,1,0,1,5,7,3,1,2
"COG3803",21,28,20,17,27,16,23,30,17,21,12,13,31,19,33,30,49,39,43,16,29,24,30,27,29,23,29,19,17,14,26,15,14,10,21,15,24,12,21,34
"COG3804",5,6,6,0,1,5,7,0,3,2,16,8,4,0,6,7,3,4,4,0,0,4,10,9,6,0,2,5,13,2,1,9,16,3,0,7,8,4,4,11
"COG3805",3,1,0,0,0,1,0,0,3,0,2,1,1,5,1,7,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2
"COG3806",15,7,9,15,21,6,7,43,25,10,7,11,53,19,9,28,9,8,10,12,16,5,18,7,23,9,13,10,9,11,8,3,12,11,27,14,2,6,28,11
