"","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X102_MES_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X64_DCM_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.3","X36_DCM_0d2.1d6","X64_MES_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X112_MES_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X68_MES_0d2.3"
"COG4649",3,10,4,3,13,3,8,9,8,1,3,1,1,6,7,3,4,14,10,9,2,1,4,3,13,4,4,1,4,2,1,3,0,1,6,0,4,0,6,1
"COG4650",0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,14,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,2,1,0,0
"COG4651",13,6,10,4,10,6,4,8,10,5,10,5,19,12,25,10,3,30,17,2,3,4,9,10,15,8,2,78,9,4,63,6,49,5,19,78,11,69,10,12
"COG4653",7,5,3,3,3,9,1,6,4,1,0,4,9,72,4,2,4,55,3,1,2,2,2,9,2,0,3,5,2,6,44,4,263,3,3,75,0,210,1,0
"COG4654",2,0,0,4,0,1,0,3,2,0,3,0,7,4,1,0,1,1,0,0,4,1,1,4,2,2,0,1,1,0,2,0,14,2,1,11,1,2,2,1
"COG4655",1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,27,0,0,0,0,2,0,0
"COG4656",1,6,5,6,0,5,1,1,2,49,3,0,11,13,8,14,4,12,0,0,7,22,3,1,2,41,5,85,7,10,38,0,37,11,33,41,32,60,12,31
"COG4657",1,5,2,4,2,2,0,1,1,14,0,0,5,5,3,10,0,1,0,0,3,12,1,1,0,16,3,23,5,5,12,3,11,2,5,13,18,25,3,7
"COG4658",6,2,9,1,0,0,0,2,2,25,3,1,10,8,6,8,3,9,2,1,1,23,5,3,4,35,1,38,5,10,15,7,21,3,12,24,32,42,7,5
"COG4659",2,2,1,3,1,0,0,3,2,20,0,0,6,5,4,7,0,4,0,0,2,5,2,5,1,16,1,19,4,2,16,2,13,4,4,13,12,42,5,12
"COG4660",1,2,4,3,1,0,1,2,0,27,3,2,11,5,5,10,1,5,4,0,2,7,2,1,3,19,1,32,6,3,7,2,18,3,8,18,15,26,5,11
"COG4662",10,9,12,20,22,18,11,18,22,19,15,18,23,2,20,14,26,13,22,10,13,24,21,25,18,10,8,15,24,18,10,15,6,25,15,2,18,5,8,27
"COG4663",259,224,264,294,278,233,296,242,271,194,220,254,282,83,156,188,307,258,241,312,304,249,225,204,277,275,109,108,367,178,100,259,100,163,252,96,321,73,90,208
"COG4664",364,285,331,300,348,258,341,290,330,260,268,370,357,97,220,261,369,357,312,367,324,353,332,239,348,328,155,172,493,238,127,286,97,208,347,67,442,93,154,262
"COG4665",107,103,133,118,117,82,125,90,137,99,92,124,100,33,70,89,157,99,122,123,112,141,114,91,123,115,40,57,144,102,37,108,30,70,113,21,162,28,48,99
"COG4666",132,139,162,181,146,152,171,135,183,157,124,145,177,104,118,203,129,382,117,189,134,160,177,190,106,188,69,106,218,136,139,142,58,148,145,119,189,79,85,176
"COG4667",6,16,4,4,9,2,3,3,3,12,4,12,4,0,13,6,11,1,11,2,8,5,4,2,11,3,7,63,8,6,3,5,6,2,33,24,7,57,10,8
"COG4668",6,4,10,9,5,1,6,7,4,0,4,4,7,12,0,0,4,11,3,4,5,4,11,3,1,0,2,7,8,4,12,6,6,2,3,92,0,10,1,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0
"COG4670",9,1,2,2,7,0,2,5,3,6,7,2,3,7,6,5,5,0,5,1,1,5,1,3,3,12,1,7,7,11,0,2,4,4,2,0,10,2,3,16
"COG4671",4,2,1,2,7,0,2,1,2,4,3,3,8,7,2,5,6,76,1,1,1,1,7,14,0,6,5,2,4,2,7,9,23,3,3,5,14,6,3,4
"COG4672",33,4,11,4,19,5,5,17,5,2,0,5,20,178,4,1,4,55,6,3,7,6,39,7,3,2,16,0,16,0,91,23,1540,0,8,604,1,415,6,2
"COG4674",35,10,14,8,46,5,32,45,15,23,37,15,16,22,70,22,3,23,51,5,27,22,5,16,43,25,29,41,11,16,14,24,12,19,11,46,27,14,18,18
"COG4675",14,0,31,10,16,4,1,16,5,0,2,11,10,15,3,0,13,56,5,3,5,1,20,8,5,8,12,17,14,0,17,27,88,4,23,36,0,42,10,2
"COG4676",0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,5,1,1,0,0,1,0,1,0,0,5,0,1,0
"COG4677",1,8,1,0,0,0,0,0,0,8,1,0,0,3,2,0,0,1,0,1,2,3,0,1,1,11,0,128,0,13,178,4,11,8,4,4,4,166,3,13
"COG4678",0,2,4,0,0,0,3,0,5,0,0,0,4,0,4,0,3,25,0,1,5,0,0,0,0,1,0,0,7,0,1,1,0,0,2,9,0,4,3,0
"COG4679",0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,5,0,13,0,0,0,1,0,1,0,0,0,1,0,0,5,0,1,0,1,0,1,5,0,0
"COG4680",0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,2,0,0,0,1,1,0,0,1,0,0,0,1,2,0,1,1,0,0,3,2,1,1
"COG4681",2,5,0,2,0,0,0,0,0,3,3,0,10,3,2,2,1,16,1,0,0,1,3,1,0,3,0,29,0,2,8,3,14,7,7,22,0,35,7,11
"COG4682",0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,3,0,1,18,1,0
"COG4683",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4688",0,3,0,1,0,0,1,0,1,5,0,0,0,2,0,4,1,13,0,0,0,0,2,0,0,2,0,45,0,4,4,3,36,0,2,78,1,54,6,4
"COG4689",1,0,0,0,0,2,0,4,3,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,1
"COG4690",1,2,0,1,0,7,2,1,1,0,2,0,3,1,0,3,3,0,0,1,2,3,0,12,0,12,1,1,0,2,2,1,3,8,1,0,4,0,1,6
"COG4691",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0
"COG4692",1,7,11,13,0,5,20,4,14,13,11,4,14,8,4,12,3,4,0,13,19,5,3,6,0,6,1,3,3,8,1,3,3,8,2,1,0,0,5,2
"COG4693",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,0,1,1,0,0,2,1,1,0,13,0,7,4,8,0,0,0,1,0,0,0,1,0,0,0,0,7,0,39,3,6,72,0,9,7,1
"COG4695",23,6,39,7,12,8,8,28,6,5,4,9,55,161,3,0,6,168,5,0,5,8,40,28,6,4,14,8,13,6,120,60,1130,11,13,334,3,503,9,4
"COG4696",1,3,6,2,1,2,0,3,0,0,0,0,1,7,1,0,0,19,0,0,1,1,1,1,1,0,0,0,2,1,4,0,6,0,0,66,0,66,0,0
"COG4700",0,0,0,0,0,2,1,0,0,2,0,0,1,1,0,4,0,0,0,0,0,2,0,1,0,3,0,1,0,2,0,1,0,2,0,1,1,0,0,4
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4704",3,11,13,13,6,6,10,11,10,5,4,13,13,19,6,7,8,12,13,8,5,6,7,6,4,8,8,6,19,3,24,10,6,4,17,16,5,2,7,4
"COG4705",0,1,0,0,1,0,0,0,0,0,0,1,0,15,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,1
"COG4706",0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,3,10,2,4,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4712",0,0,1,1,0,0,1,0,0,0,0,0,0,7,0,1,0,1,1,0,0,0,2,1,0,1,0,1,0,1,24,2,49,0,0,72,1,56,0,2
"COG4713",0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,2
"COG4714",1,1,2,0,0,1,0,0,2,2,0,2,0,3,1,2,0,0,0,0,2,3,1,1,0,2,0,1,0,2,0,1,3,1,2,0,1,1,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4716",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,3,0,0,3,0,0,1,0
"COG4717",0,0,0,6,0,2,1,0,1,5,2,0,0,6,3,9,1,12,0,0,1,3,0,7,0,7,1,3,0,8,8,1,0,8,0,2,6,2,3,4
"COG4718",4,2,3,1,3,0,1,3,0,0,1,0,3,10,0,0,0,9,0,0,1,1,4,2,0,0,2,0,4,0,12,2,217,0,1,80,0,132,1,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,7,0,0,6,0,0,0,0,0,0,4,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4723",13,1,3,0,7,0,2,9,0,0,2,5,8,93,2,1,3,15,9,0,5,0,16,5,4,0,13,0,4,0,35,2,765,0,7,370,0,204,7,1
"COG4724",0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,7,0,7,1,1,0,0
"COG4725",15,12,27,4,13,3,11,16,7,6,6,6,8,95,6,0,8,114,7,8,10,3,32,6,3,1,11,1,8,2,56,22,369,5,3,143,6,105,4,4
"COG4726",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,0,1,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,0,0,1,1,1,1,2,0,0,2,0,3,2,0,0,0,0,0,1,2,3,0,2,1,8,0,0,1,1,9,2,5,5,2,10,1,3
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,0,3,0,0
"COG4731",1,6,7,10,10,6,4,6,1,3,6,12,4,13,11,3,5,11,6,7,4,6,5,5,10,1,4,3,2,4,5,5,8,5,5,26,6,1,4,3
"COG4733",122,18,57,14,79,13,25,92,12,3,16,40,68,748,14,7,22,295,35,5,15,7,42,26,6,2,23,0,20,2,121,32,2057,1,8,704,4,672,7,1
"COG4734",0,0,2,0,0,1,0,0,0,1,0,0,1,21,0,0,1,24,0,0,0,0,0,0,0,0,2,3,2,0,19,0,37,1,0,28,0,10,1,1
"COG4735",0,0,1,0,0,0,0,0,0,2,0,0,1,3,4,1,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,3,0,2
"COG4736",0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,6,1,0
"COG4737",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,20,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,7,1,0
"COG4738",0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4741",4,1,1,4,2,5,3,1,2,4,1,3,7,11,0,10,0,1,1,1,1,5,4,10,1,2,0,2,2,9,22,6,18,7,0,11,2,10,0,5
"COG4742",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,0,0,8,0,0,0,1,0,13,0,20,0,0,0,15,0,0,0,0,0,24
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0
"COG4745",0,16,2,5,3,21,2,2,8,1,6,0,0,0,0,15,2,0,0,3,6,3,2,26,1,4,0,10,0,11,0,3,0,9,0,0,6,0,0,10
"COG4746",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,1,1,1,0,0,1,0,2,3,1,6,0,0,1,1,2,0,1,1,3,0,0,3,0,3,0,3,1,0,0,0,0,0,2,0,7,0,2,1
"COG4748",1,1,4,0,2,1,1,3,1,1,4,1,0,1,5,1,3,2,6,2,2,0,1,2,6,1,2,0,1,0,3,3,0,10,3,0,1,0,7,0
"COG4750",0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,2,0,0,1,0,5,1,0,0,0,0,0,3,1,0,4,0,1,1
"COG4752",1,1,0,1,0,2,1,4,3,3,2,2,0,0,0,3,0,0,0,1,0,0,0,1,1,5,0,2,0,1,0,0,0,1,0,0,6,0,0,3
"COG4753",3,13,5,7,2,0,1,0,3,23,7,5,7,17,4,4,4,22,0,2,1,8,5,2,2,19,6,92,6,15,17,9,5,43,16,16,3,110,17,19
"COG4754",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG4757",1,3,0,0,0,0,0,0,0,4,1,0,0,5,1,3,1,6,0,0,0,1,2,0,0,0,0,8,0,1,4,0,10,0,3,9,0,8,2,2
"COG4759",0,3,1,4,0,16,1,0,3,8,2,0,0,0,0,12,0,2,1,0,5,12,2,12,2,10,0,12,2,17,1,0,0,8,0,0,10,1,0,5
"COG4760",34,38,45,44,28,30,39,35,46,43,38,53,29,28,31,27,41,4,26,49,52,53,51,32,40,33,38,16,25,29,0,39,5,23,27,15,24,1,46,33
"COG4762",0,0,0,0,0,0,0,0,1,0,1,0,1,12,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,1,0,1,0,17,1,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,7,0,6,1,0,0,0,0,0,0
"COG4764",61,54,67,56,72,65,56,37,58,35,47,64,42,8,32,26,73,6,59,71,40,56,45,26,69,41,31,43,81,39,16,65,20,24,59,2,56,29,21,32
"COG4765",21,25,19,15,29,31,22,17,14,29,27,28,14,14,11,18,24,9,26,25,12,23,14,15,28,14,11,6,28,10,9,19,3,21,28,0,21,5,7,12
"COG4766",0,7,4,7,0,10,9,0,7,20,2,2,6,0,0,18,5,0,0,10,1,20,4,1,0,17,0,9,0,16,1,3,0,22,0,0,13,4,1,21
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,3
"COG4770",159,161,185,199,154,177,146,134,172,199,116,158,169,235,174,225,160,240,181,187,189,180,192,181,122,137,84,164,149,183,131,135,115,179,149,70,82,114,146,228
"COG4771",19,103,61,54,26,67,39,24,58,52,53,70,81,23,45,28,60,32,25,62,119,162,166,130,79,214,158,163,90,108,151,183,172,175,220,185,279,143,190,95
"COG4772",49,113,115,135,66,90,88,43,99,86,89,131,218,92,79,50,112,74,45,144,56,100,83,56,90,62,98,139,69,44,211,155,93,75,188,134,41,165,107,64
"COG4773",4,13,2,4,4,2,2,0,0,13,6,0,0,14,10,5,5,61,1,0,2,4,2,3,2,11,2,84,1,13,36,4,64,10,36,97,6,126,14,9
"COG4774",51,63,22,25,61,19,35,53,18,21,33,44,18,78,19,15,35,12,84,51,31,29,32,34,62,10,37,47,56,5,26,16,23,7,14,48,4,129,46,1
"COG4775",316,406,301,331,313,312,352,300,338,270,396,410,297,226,387,239,380,182,337,330,278,303,304,225,387,402,405,215,301,257,257,318,126,248,337,107,381,134,394,269
"COG4776",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,2,0,0,0,0,3,0,0,2,0,1,0,5,0,0,2,0,0
"COG4778",0,0,0,7,0,1,0,1,0,0,0,0,4,4,0,2,2,14,0,0,0,0,0,1,1,1,0,2,1,1,2,0,6,2,1,18,0,3,0,0
"COG4779",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,2,0,0,0,2,0,1,15,1,0,0,6,0,0,0,0,0,1,0,1,0,0,2,0,13,2,3,1,0,2,0,2,1,1
"COG4783",66,57,55,56,74,48,60,59,62,47,46,73,87,88,43,48,52,89,65,81,48,56,48,78,67,57,55,105,70,53,88,65,78,50,97,56,36,38,44,48
"COG4784",3,5,1,7,5,5,5,8,5,8,9,11,7,22,8,9,4,15,3,1,22,14,26,23,23,17,10,15,17,22,68,25,6,29,8,1,24,3,13,21
"COG4785",0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,25,0,2,0,0,2,0,12,0,0,13,3,0
"COG4786",27,6,25,29,23,10,9,20,32,20,16,31,36,65,52,32,20,69,41,9,32,28,27,34,33,31,26,56,31,33,103,18,37,35,29,11,13,23,36,24
"COG4787",15,8,7,6,15,0,9,6,8,5,6,9,13,16,26,2,12,2,12,2,1,5,3,3,6,2,4,7,4,2,6,3,4,1,5,10,0,12,10,1
"COG4789",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4795",0,6,3,6,5,0,2,0,4,10,1,3,10,11,4,8,3,7,3,1,3,7,6,1,2,6,2,31,0,3,7,6,13,5,18,23,2,45,6,7
"COG4796",59,96,47,51,65,80,56,64,44,64,64,62,47,28,53,49,68,31,78,44,72,71,93,48,64,108,77,101,35,55,112,49,49,61,62,93,103,73,97,78
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4798",24,33,18,34,13,35,20,12,36,34,11,25,30,54,22,9,21,24,22,29,15,23,20,23,13,26,11,39,20,23,34,30,10,21,35,2,20,41,13,27
"COG4799",207,318,284,328,257,386,276,233,350,323,267,319,312,271,272,312,282,227,264,305,411,343,355,484,230,305,211,235,241,356,270,274,172,347,177,65,235,109,248,394
"COG4801",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4802",1,0,0,1,0,1,0,0,1,0,0,0,2,0,2,1,0,0,1,1,5,0,0,3,1,1,0,2,3,1,0,1,0,3,0,0,1,0,1,4
"COG4803",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,4,0
"COG4804",0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,1,0,0,0,1,0,0,0,2,1,12,0,2,8,0,1,3,4,7,0,5,2,1
"COG4805",121,180,131,121,107,91,119,87,84,121,103,120,155,435,91,123,144,129,116,129,100,118,105,82,70,123,93,159,95,112,135,140,39,164,161,14,108,214,102,109
"COG4806",0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4807",0,5,3,3,0,1,0,0,0,3,0,0,8,9,0,0,0,0,0,2,0,2,2,0,0,4,0,11,2,2,1,4,5,4,12,12,1,26,2,0
"COG4809",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,10,3,6,3,1,1,4,1,1,0,5,0,0,4,4,3,1,6,6,5,3,1,6,9,5,5,6,1,1,4,2,0,1,1,0,1,1,3,3
"COG4815",0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0
"COG4819",3,3,0,1,3,4,0,1,1,0,0,1,0,0,3,2,0,0,1,1,0,0,3,21,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0
"COG4821",8,10,11,4,1,4,5,3,11,6,6,19,3,18,6,6,2,0,2,8,6,8,6,10,9,6,5,3,3,7,0,9,0,7,9,0,0,0,7,3
"COG4823",0,1,3,0,0,0,1,0,0,5,0,0,0,1,2,6,0,2,0,0,0,0,0,0,0,0,1,5,0,1,4,0,4,5,2,2,0,9,1,1
"COG4825",0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,1,3,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4826",1,3,1,2,0,1,0,0,1,4,1,1,0,4,0,1,0,1,0,0,1,0,0,3,0,3,2,1,0,4,38,1,2,4,0,0,13,0,2,2
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4829",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,1
"COG4830",0,0,0,2,0,13,0,0,3,14,0,0,0,0,0,6,0,0,0,5,0,6,0,5,0,3,1,3,0,8,0,0,0,13,0,0,1,0,0,4
"COG4832",0,0,0,0,0,0,0,0,0,5,0,0,0,15,0,1,0,0,0,0,0,10,0,0,0,6,0,0,0,6,0,0,3,4,0,0,31,0,0,0
"COG4833",0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,3,4,0,0,1,0,0
"COG4834",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,4,2,0,6,26,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,1,8,8,6,3,7,7,3,2,2,3,3,0,2,1,10,0,7,7,6,4,7,5,4,3,5,0,2,1,32,8,2,1,0,0,0,2,1,1
"COG4845",0,0,0,0,0,0,0,0,0,0,2,0,8,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,11,0,1,2,2,0
"COG4848",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0
"COG4849",0,2,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,18,0,2,1,2,3,1,0,0,0,9,0,4
"COG4850",0,0,0,1,0,0,1,0,1,3,3,0,0,70,4,5,2,6,0,0,0,3,1,0,0,0,0,5,0,9,18,2,1,28,2,3,0,1,0,0
"COG4852",4,9,8,6,8,8,5,4,5,2,6,8,12,5,6,2,5,0,2,7,5,2,8,5,10,4,5,2,6,1,2,3,1,2,5,1,0,1,3,2
"COG4856",0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4857",7,2,11,12,9,0,11,7,13,2,3,8,7,2,6,5,5,3,10,5,14,5,12,9,8,0,4,13,16,6,3,10,0,6,19,0,3,7,10,2
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4860",0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,3,0,0,0,6,0,4,1,1,0,1,0,1,0,0,0,0,0,0,0,1
"COG4861",0,0,0,0,0,1,0,0,0,3,1,0,0,3,0,0,0,3,0,0,0,1,0,0,0,2,2,20,0,0,1,0,5,2,1,2,0,1,1,0
"COG4864",7,38,10,17,9,17,10,10,17,22,16,16,5,2,5,15,25,10,3,19,9,30,14,17,6,35,18,11,10,16,0,14,2,21,0,0,37,1,22,15
"COG4865",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0
