"","X65_SUR_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X128_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X137_MES_0d2.3","X112_MES_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.0d45","X132_MES_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d2.3","X85_MES_0d2.3","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.3","X133_SUR_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG3631",7,6,5,1,5,5,4,7,6,5,11,2,2,8,9,8,11,2,0,1,8,5,3,6,5,4,9,2,7,2,2,5,3,2,4,4,4,6,5,3
"COG3633",1,1,0,3,3,5,10,1,1,0,5,1,0,0,2,5,1,6,1,1,2,2,0,1,1,2,0,5,9,3,2,0,15,1,2,24,0,3,4,0
"COG3634",6,12,10,15,13,18,15,21,4,15,52,8,12,12,9,16,9,28,19,14,38,28,8,7,3,10,2,19,35,30,8,2,27,12,22,63,11,9,5,3
"COG3635",8,14,2,3,10,33,72,93,27,103,0,55,1,90,11,77,0,49,3,3,43,112,93,1,7,1,3,3,73,84,50,15,0,0,84,52,0,0,26,16
"COG3636",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,3,0
"COG3637",0,1,0,1,2,0,0,8,0,3,3,2,1,4,0,2,1,0,0,6,4,10,0,0,2,1,0,1,6,2,2,0,1,0,8,2,7,18,2,2
"COG3638",36,30,55,37,21,36,32,26,50,38,24,33,39,37,30,17,21,39,44,28,11,17,14,10,15,11,50,14,14,15,7,10,17,14,15,13,9,29,16,15
"COG3639",55,51,42,75,41,55,67,103,92,109,56,62,76,83,72,77,44,63,65,49,55,109,77,37,83,54,239,79,71,82,48,83,50,46,75,78,56,133,68,68
"COG3640",0,0,2,0,0,1,12,0,0,0,0,30,0,0,0,0,0,18,0,1,0,2,1,0,0,0,0,0,1,0,0,1,1,0,1,3,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",11,9,3,7,6,15,12,36,12,33,0,7,9,39,12,36,7,12,5,9,19,30,23,2,4,4,0,7,27,36,30,6,2,2,39,20,5,0,13,10
"COG3643",32,36,15,32,42,28,28,23,45,33,4,17,21,22,23,28,37,34,30,35,29,21,22,10,26,22,11,23,20,12,25,28,3,12,25,16,10,0,21,29
"COG3644",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,0,0,1,0,0,0,3,1,0,0,0,0,2,0,0,0
"COG3645",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG3646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,1,0,0,10,0,0,0,0
"COG3647",1,0,0,1,0,0,0,1,0,0,10,0,0,0,0,0,0,3,0,0,3,2,0,0,0,2,3,0,2,1,0,1,0,0,0,4,0,20,2,0
"COG3648",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3649",0,0,0,0,0,0,0,1,0,0,11,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0
"COG3650",0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,2,0,2,1,0,6,2,1,0,1,0,1,0,1,2,2,0,6,0,0,2,0,0,0,0
"COG3651",44,59,59,47,47,62,10,19,37,29,9,1,55,29,52,30,52,7,63,63,35,20,42,47,42,34,60,44,15,30,33,52,18,56,28,24,59,8,50,32
"COG3652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3653",140,147,81,104,131,173,239,294,180,367,39,260,89,365,115,299,70,219,117,121,254,284,327,110,152,85,84,85,222,235,288,139,36,125,215,173,88,123,180,173
"COG3654",0,0,0,0,0,0,0,3,1,0,1,2,0,0,0,1,3,1,1,0,0,1,0,0,0,1,0,1,2,2,3,0,1,1,2,2,1,17,0,1
"COG3655",1,0,2,1,4,1,1,6,0,7,1,6,0,8,3,1,4,1,0,2,1,4,7,3,1,1,0,2,3,8,2,1,0,2,2,0,0,1,1,1
"COG3656",0,0,0,1,0,0,5,2,0,0,11,1,0,0,0,16,0,5,1,1,24,3,0,1,3,2,0,5,15,6,3,0,21,0,2,7,2,9,1,1
"COG3657",0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,4,1,0,0,0,0,0,2,2,0,0,5,0,0,1,0,1,1,0
"COG3658",2,2,3,4,0,1,7,5,4,0,14,2,0,5,2,3,5,5,3,3,6,7,5,7,2,6,2,10,15,10,6,0,19,5,3,25,3,18,5,2
"COG3659",1,2,0,3,1,0,17,4,0,9,1,15,3,3,0,9,1,26,3,5,7,0,0,0,3,0,2,2,5,8,0,0,1,0,2,4,1,0,2,0
"COG3660",110,97,87,76,97,73,27,39,93,49,25,43,91,29,86,50,64,32,80,114,26,48,21,105,93,106,110,86,38,33,60,80,23,95,42,25,80,39,68,65
"COG3661",0,0,1,4,0,0,2,8,1,7,4,0,3,1,0,1,0,5,0,0,6,6,0,0,2,0,0,6,4,3,11,0,1,0,14,30,0,27,0,0
"COG3662",12,8,20,16,8,19,4,7,27,4,33,3,16,11,19,11,0,2,12,10,4,4,6,6,18,17,12,10,8,8,10,18,8,9,16,4,5,1,6,29
"COG3663",2,1,0,4,1,3,9,16,1,7,3,3,2,8,1,5,1,8,0,2,2,17,13,2,2,1,1,1,6,7,7,0,3,2,12,10,0,3,1,0
"COG3664",9,7,4,12,6,12,14,6,5,6,2,13,13,8,8,3,1,10,4,6,3,4,12,5,13,8,7,3,10,7,8,3,2,3,4,2,5,0,10,6
"COG3665",179,145,162,110,172,134,108,101,106,142,26,113,127,119,169,130,173,101,123,95,53,107,118,188,103,175,146,134,144,124,120,133,54,217,143,119,121,25,105,140
"COG3666",0,0,5,15,1,21,129,106,3,27,20,175,8,54,10,25,5,151,6,1,44,86,116,3,16,9,0,38,54,69,21,2,155,0,49,111,0,79,3,4
"COG3667",0,0,3,14,0,12,14,13,1,7,34,7,2,6,5,7,1,12,0,1,15,18,2,0,2,5,0,9,23,27,7,2,31,0,21,57,0,67,7,3
"COG3668",0,0,2,1,0,2,6,5,4,2,8,1,0,3,2,5,2,2,0,0,8,9,2,0,1,3,0,10,10,8,6,0,14,1,6,44,0,12,4,0
"COG3669",12,27,14,19,16,17,49,63,23,46,28,33,10,36,13,36,34,32,15,20,17,23,27,12,20,38,30,15,47,56,7,20,3,13,50,18,39,10,15,9
"COG3670",66,70,84,63,77,74,18,45,63,48,2,8,50,64,55,56,32,14,68,62,58,33,58,97,92,64,64,62,65,51,42,87,4,80,46,75,54,17,75,104
"COG3671",0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,1,2,3,0,0,3,2,0,1,0,0,0,1,4,0,0,0,5,0,1,2,0,10,1,1
"COG3672",0,0,2,4,0,4,5,0,1,1,5,8,2,2,2,9,0,3,2,3,12,9,3,0,1,1,0,5,11,8,2,0,12,0,5,27,0,4,0,0
"COG3673",0,0,0,2,0,0,3,4,2,5,0,6,0,2,0,4,4,10,2,2,1,2,0,0,0,0,0,1,0,2,2,1,0,0,2,2,2,0,1,0
"COG3675",7,21,12,11,8,7,1,4,22,1,151,4,0,2,6,8,14,7,7,91,7,3,0,8,16,9,13,28,8,4,11,12,61,11,5,3,24,67,7,76
"COG3676",0,0,2,0,0,0,74,9,0,7,1,83,0,10,0,6,1,89,0,0,1,14,30,2,2,0,0,1,10,2,1,0,1,0,6,6,1,5,5,0
"COG3677",0,1,0,0,0,0,7,2,0,3,0,13,0,1,0,3,0,4,0,0,3,11,9,2,1,3,0,0,14,7,4,1,8,0,2,6,0,0,1,0
"COG3678",0,0,0,0,0,0,1,2,1,0,8,0,0,0,2,1,0,1,0,0,7,1,0,0,1,0,0,5,7,3,2,0,12,1,1,17,1,0,1,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",3,3,0,1,2,4,3,0,4,1,0,4,8,1,1,1,9,1,2,3,7,3,2,5,2,5,5,1,2,0,1,4,2,2,1,1,2,2,2,0
"COG3681",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,1,0,4,2,10,0,5,2,1,0,4,1,11,1,2,0,0,7,2,1,0,4,2,0,3,4,10,5,0,3,0,3,14,1,5,0,0
"COG3683",0,0,0,2,0,0,0,1,1,0,1,1,0,2,0,0,4,2,0,1,3,2,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,3,0,0
"COG3684",5,18,11,3,16,1,9,2,11,5,0,6,1,6,3,6,16,14,2,11,1,8,17,2,4,5,1,7,4,7,3,8,0,2,0,0,4,0,4,2
"COG3685",0,0,0,0,0,0,0,7,0,1,2,0,0,4,0,1,2,1,0,0,0,6,0,0,0,0,0,0,0,6,1,0,2,0,1,1,0,5,0,0
"COG3686",3,3,15,19,0,9,4,0,8,5,6,4,15,0,4,4,3,3,22,10,14,2,6,6,16,12,12,10,6,4,4,12,3,7,3,10,14,5,5,4
"COG3687",5,5,4,13,5,7,3,8,6,4,96,3,1,3,2,9,26,18,7,4,23,21,9,0,5,4,1,18,20,13,11,3,22,0,13,80,4,11,5,1
"COG3688",1,1,4,1,2,1,3,0,0,1,0,4,1,2,0,2,0,5,4,1,0,0,1,0,1,1,1,0,1,2,0,0,0,0,1,2,1,0,3,0
"COG3689",3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,10,0,0,2,0,3,0,2,2,2,0,0,1,1,0,6,1,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3693",12,14,17,38,27,12,18,24,25,9,12,1,5,8,12,7,18,18,11,23,27,11,11,9,24,24,53,26,14,14,20,34,6,9,17,29,56,27,15,1
"COG3694",10,3,20,29,4,2,7,0,10,3,3,16,4,5,11,2,0,18,16,14,20,2,4,8,38,9,19,24,0,1,8,13,3,4,6,1,14,0,19,12
"COG3695",5,12,4,16,7,6,6,14,6,8,6,4,12,9,11,8,22,6,16,8,14,10,17,6,3,13,12,7,9,10,6,3,7,12,10,18,9,2,6,4
"COG3696",6,9,25,142,12,151,234,360,53,102,478,214,70,119,45,155,24,227,28,38,282,219,125,13,66,51,42,209,250,285,151,16,325,8,186,724,22,497,44,20
"COG3698",2,1,1,7,3,0,1,4,6,2,5,0,4,2,0,0,0,1,2,5,8,2,0,5,1,4,1,1,1,2,0,2,0,9,3,1,5,15,2,1
"COG3700",2,2,3,2,3,8,6,1,4,5,2,7,7,6,3,3,0,7,0,1,2,0,0,1,2,2,2,4,5,0,2,1,1,0,2,1,0,0,2,7
"COG3701",0,0,0,2,0,0,1,5,0,4,2,0,0,1,0,4,3,0,1,0,2,7,0,0,0,0,0,1,2,3,0,1,10,0,11,1,0,27,0,1
"COG3702",0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3703",3,4,8,4,12,0,13,15,8,13,3,7,4,14,2,16,23,15,8,7,5,7,7,3,2,4,2,3,3,4,3,2,0,5,5,10,6,11,3,1
"COG3704",0,0,0,0,0,0,1,3,0,3,6,1,0,4,0,0,0,1,0,0,2,4,2,0,0,0,0,0,1,1,1,0,0,0,11,0,1,1,0,0
"COG3705",141,139,139,105,116,56,51,37,110,54,42,46,109,51,152,66,88,54,124,126,40,51,45,137,144,127,134,140,64,60,67,106,42,151,66,48,113,46,104,119
"COG3706",29,23,45,103,30,120,160,150,55,101,251,124,61,96,60,180,34,244,54,55,228,200,93,48,63,79,50,122,268,263,175,29,331,44,97,702,42,437,37,35
"COG3707",0,6,2,6,4,9,10,13,8,11,26,11,2,17,6,16,4,17,2,4,15,12,9,0,3,2,0,13,33,18,10,11,12,2,12,50,2,38,3,6
"COG3708",0,0,1,4,0,0,1,3,0,0,3,2,0,3,0,3,0,2,0,0,3,2,1,0,1,0,0,1,0,1,0,0,3,0,0,1,0,1,0,1
"COG3709",0,0,0,1,1,0,0,0,8,2,9,0,0,0,0,0,1,0,2,0,8,3,0,0,2,1,23,0,0,0,0,1,2,0,2,0,1,15,1,0
"COG3710",1,0,0,12,0,28,26,4,0,2,15,10,1,2,12,13,2,12,2,4,20,10,3,0,1,2,1,27,10,32,27,2,20,0,5,147,1,11,0,1
"COG3711",0,0,0,3,0,0,1,3,0,1,1,0,0,5,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0
"COG3712",7,7,6,24,9,30,26,49,17,17,129,16,6,22,13,32,15,36,4,20,35,42,32,4,21,18,9,29,32,61,15,17,60,5,41,103,9,117,6,13
"COG3713",0,1,0,2,2,14,6,7,1,3,3,3,0,7,1,7,3,3,2,1,6,6,4,0,6,0,0,5,5,10,9,2,15,0,9,29,2,24,6,2
"COG3714",1,0,0,2,0,0,4,7,0,3,3,5,0,11,1,7,0,4,0,0,2,5,7,1,1,0,0,2,6,6,1,0,8,0,4,2,0,8,1,1
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",0,0,0,2,0,4,2,13,2,3,3,0,1,6,0,0,1,3,0,3,5,2,2,0,3,3,2,5,6,8,0,1,3,0,2,15,2,1,2,0
"COG3718",19,27,13,18,14,14,23,10,24,18,1,4,22,23,15,24,35,28,18,20,13,11,40,29,14,36,14,10,17,24,4,17,9,43,9,9,21,8,20,8
"COG3719",0,0,0,2,1,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,3,1,0,0,0,1,3,0,0,3,0,0
"COG3720",0,3,0,1,3,3,1,5,1,2,2,0,0,1,1,0,3,2,2,3,4,4,0,0,13,0,0,6,0,8,3,2,8,0,3,2,1,22,2,3
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",2,0,6,1,0,0,0,0,0,1,61,0,0,0,0,1,1,2,2,3,1,2,1,1,1,1,0,0,1,2,5,0,26,1,1,0,3,0,0,5
"COG3724",3,8,8,15,7,10,4,6,8,1,8,6,8,3,3,13,15,9,9,6,19,17,5,8,5,16,4,7,23,8,8,5,17,8,8,42,13,36,6,2
"COG3725",3,3,5,2,1,3,2,1,2,0,4,1,1,0,4,2,2,8,1,0,7,9,5,2,4,0,3,11,3,5,2,3,16,0,1,23,0,0,1,1
"COG3726",0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,3,4,0,0,0,0,0,1,1,5,0,0,17,0,1,2,0,0,1,0
"COG3727",2,6,9,10,5,4,8,12,1,7,4,18,5,3,4,3,1,7,6,2,13,7,1,6,10,3,2,3,7,7,8,2,3,0,7,2,2,4,3,9
"COG3728",0,0,0,0,1,0,1,4,0,0,27,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,2,0,0,0,3,0,9,0,2,0,0,28,2,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",3,5,4,4,1,9,0,0,3,0,0,0,3,0,2,0,0,0,3,4,1,1,0,1,3,4,4,2,0,0,1,2,3,1,1,0,1,0,4,4
"COG3731",2,1,1,1,3,5,0,0,4,0,0,0,5,0,4,0,0,0,0,5,0,0,0,2,6,3,1,2,0,0,1,2,1,1,0,0,1,0,0,5
"COG3732",7,4,5,7,3,10,0,0,12,0,1,0,11,0,6,0,1,0,3,11,0,0,0,6,4,5,1,7,0,0,4,11,3,5,1,0,3,0,10,16
"COG3733",6,16,13,16,21,14,4,16,10,24,2,0,8,13,16,26,5,3,15,15,16,28,14,24,15,21,12,12,19,16,24,16,4,36,7,14,21,0,24,18
"COG3734",6,6,8,7,12,2,5,5,10,5,2,2,6,6,1,2,27,9,9,8,8,7,8,9,2,8,5,4,3,6,8,9,1,19,7,4,9,11,4,3
"COG3735",2,3,2,4,2,17,16,13,2,6,7,8,2,13,4,10,6,13,6,6,14,12,8,6,3,4,1,18,20,21,8,0,14,2,11,25,6,16,4,0
"COG3736",0,0,0,0,0,0,1,2,1,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0
"COG3737",4,2,1,4,12,2,4,2,2,4,8,5,4,4,3,4,13,3,5,4,5,5,6,5,2,4,1,2,2,2,4,1,1,1,4,2,2,11,2,7
"COG3738",2,0,1,5,2,0,0,2,0,0,0,1,0,1,1,0,0,4,0,2,1,0,2,1,0,0,0,1,2,5,1,2,3,0,3,0,5,9,4,0
"COG3739",0,0,0,1,0,1,1,1,1,0,0,0,0,2,0,0,1,1,1,1,1,2,0,0,0,1,0,2,2,9,3,0,4,0,4,0,0,14,0,0
"COG3740",5,2,4,2,1,3,1,2,0,1,475,4,7,3,2,4,9,1,7,16,1,4,3,2,0,6,1,3,5,2,1,0,312,3,1,2,6,48,6,5
"COG3741",11,16,13,18,9,5,18,27,14,31,3,18,13,45,10,30,26,12,12,17,19,21,34,14,13,22,5,14,25,27,12,18,1,27,24,16,18,75,17,10
"COG3742",0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3743",9,9,10,18,9,9,3,8,13,4,5,0,14,6,9,5,25,2,15,18,12,9,1,9,10,16,2,8,4,5,5,13,2,10,14,4,6,76,7,13
"COG3744",0,0,1,2,0,0,0,1,0,0,0,2,0,1,0,0,0,4,2,1,7,1,0,2,2,0,0,1,3,1,2,1,0,3,0,1,1,1,0,0
"COG3745",1,0,0,2,1,1,3,5,0,6,22,0,1,3,0,2,2,1,0,1,5,5,0,0,2,0,0,5,2,6,2,0,3,0,11,2,1,21,4,0
"COG3746",6,10,8,8,12,12,17,8,9,11,21,11,3,12,1,10,7,21,6,3,29,14,11,12,11,3,9,16,18,19,20,5,20,8,12,25,10,3,16,13
"COG3747",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,1,3,0,32,0,0,1,0,1,0,0
"COG3748",129,121,85,70,102,101,103,82,98,124,22,101,94,118,137,124,98,103,74,71,53,91,101,125,99,99,83,115,122,112,85,110,38,125,98,86,69,34,114,124
"COG3749",1,3,0,1,4,3,3,4,0,3,18,11,2,2,0,6,8,3,2,3,8,11,8,7,0,0,2,1,16,9,4,1,10,4,13,12,0,25,3,5
"COG3750",1,1,3,1,1,1,0,4,0,1,4,1,2,2,0,0,5,1,1,2,4,5,0,4,0,4,2,2,0,1,1,2,1,5,4,1,1,8,2,1
"COG3751",26,24,19,11,17,26,20,17,21,10,133,6,29,12,15,24,23,19,12,41,18,22,19,25,18,18,21,29,23,21,22,28,149,27,20,40,24,67,17,58
"COG3752",68,103,54,83,103,103,19,21,87,42,25,11,99,60,83,32,109,20,82,104,64,18,25,81,76,94,68,88,29,35,58,123,14,63,49,12,88,8,52,77
"COG3753",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",7,1,4,3,3,4,6,4,3,3,1,6,8,3,6,2,4,11,28,6,9,8,2,9,1,3,14,3,2,3,3,4,7,11,3,7,11,22,2,0
"COG3755",0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,3,0,0,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,37,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,90,1,0,0,1,3,0,1
"COG3757",0,0,0,2,0,1,0,6,1,5,2,0,2,1,0,1,0,1,0,0,0,3,1,1,4,0,0,1,1,1,1,0,6,1,3,2,3,10,1,5
"COG3758",0,0,0,0,0,0,1,1,0,0,4,0,1,1,0,1,2,0,0,3,1,2,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,2,0,0
"COG3759",0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3760",7,7,16,13,10,2,16,11,6,10,0,7,10,16,12,15,14,6,11,15,15,20,14,14,9,8,16,13,9,11,5,13,0,20,7,7,20,25,11,9
"COG3761",24,28,23,14,31,22,18,17,25,17,1,15,32,16,25,10,22,10,16,16,11,15,5,23,27,20,27,28,10,13,23,19,2,27,14,7,21,13,20,35
"COG3762",2,1,1,3,0,0,2,14,0,5,5,1,4,6,1,1,0,0,2,0,5,3,7,0,3,0,2,2,1,7,2,1,4,1,7,3,1,2,3,0
"COG3764",21,12,16,16,13,22,15,6,18,5,3,16,28,3,26,14,7,19,20,13,7,13,5,16,11,15,18,17,12,9,13,13,12,8,11,1,4,0,15,35
"COG3765",2,1,1,0,2,2,1,2,1,0,0,6,3,3,2,2,1,4,1,1,0,2,4,1,6,1,0,1,1,5,5,3,0,0,2,1,0,0,1,0
"COG3766",2,1,2,1,0,2,1,2,1,2,0,0,2,0,1,5,0,1,1,1,8,1,0,0,1,1,2,3,2,4,3,0,1,2,1,8,0,25,0,2
"COG3768",0,0,0,3,0,8,4,7,1,3,3,0,0,1,3,6,1,5,0,1,9,5,3,0,2,1,0,8,9,6,4,0,9,0,2,20,0,3,0,1
"COG3769",30,16,53,13,15,15,10,2,18,1,14,22,18,3,48,3,3,18,27,17,12,11,0,35,42,16,61,24,9,4,4,23,8,38,6,32,47,12,39,23
"COG3770",1,6,3,10,3,1,1,2,0,1,1,0,2,0,0,1,19,0,3,6,7,1,0,2,2,8,5,6,0,0,3,4,0,4,2,1,5,5,5,2
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",4,0,7,4,0,1,0,4,49,1,266,8,4,5,2,2,3,4,6,20,3,8,3,20,0,1,12,3,2,2,4,7,166,22,5,2,14,130,7,43
"COG3773",25,7,27,19,8,15,12,14,17,8,288,12,11,10,12,6,17,5,18,71,17,24,8,57,15,26,38,11,17,9,14,10,188,64,28,10,33,226,12,44
"COG3774",18,9,18,15,13,5,3,2,6,3,57,2,12,2,16,3,7,4,14,28,7,2,1,15,5,11,7,9,3,4,6,18,64,39,4,2,12,23,8,9
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",8,11,19,10,5,1,7,9,21,15,1,8,14,13,3,3,5,6,13,8,11,17,18,16,9,22,10,7,11,12,13,11,5,34,14,3,20,5,14,16
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,2,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3781",10,12,3,5,11,4,1,5,7,4,15,1,10,5,0,2,7,3,7,6,6,7,10,5,3,5,2,2,4,13,1,5,10,4,3,3,5,3,7,11
"COG3782",0,1,0,3,1,1,2,9,1,2,18,1,1,4,0,1,2,1,1,1,7,5,4,0,2,4,1,4,7,14,2,1,13,0,3,18,5,4,2,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3784",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,3,0,1,0,1,1,3,0,3,0,0,3,0,0,3,0,4,0,0
"COG3785",40,41,42,26,38,20,18,34,28,34,1,33,45,33,49,32,43,12,43,40,10,41,40,50,41,32,47,38,30,25,36,36,7,59,29,13,43,8,36,35
"COG3786",26,37,29,27,33,14,19,9,37,17,4,12,37,13,50,17,21,10,36,38,15,13,8,40,37,31,36,37,14,23,23,34,10,28,22,9,40,16,41,25
"COG3787",0,0,0,2,0,2,5,2,0,2,0,1,2,4,0,1,4,2,0,1,1,5,9,0,1,0,0,1,6,0,1,0,2,0,3,2,2,0,0,0
"COG3788",4,9,8,5,9,3,1,0,10,3,1,1,5,2,2,4,8,3,6,7,11,5,2,11,3,4,6,6,3,3,5,4,3,6,2,13,7,3,5,1
"COG3789",0,0,0,0,0,4,2,1,0,1,0,2,0,0,0,4,0,1,0,0,1,3,2,0,0,1,0,3,9,2,3,0,6,0,0,13,0,0,0,0
"COG3791",81,63,78,89,88,53,63,109,83,100,24,72,94,95,77,108,63,83,84,71,91,104,103,97,102,83,95,80,94,99,94,77,40,87,96,81,72,54,63,77
"COG3793",0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,1
"COG3794",69,75,82,87,74,88,40,36,87,45,115,53,126,60,65,49,72,51,101,92,93,33,46,104,101,78,56,91,39,50,83,92,251,131,58,30,72,18,67,158
"COG3795",0,0,0,0,0,0,0,2,0,0,21,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0
"COG3797",0,0,0,1,0,0,1,8,0,3,1,5,0,5,0,1,0,1,0,0,2,1,1,0,0,1,0,0,2,2,2,0,0,0,2,0,0,9,0,0
"COG3798",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0
"COG3800",99,100,80,65,90,66,57,42,74,50,25,83,72,51,126,47,61,40,57,57,23,47,20,92,74,104,112,89,66,38,70,76,13,121,45,32,77,95,74,93
