"","X34_SUR_0d2.1d6","X111_MES_0d2.3","X150_DCM_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X112_DCM_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X151_DCM_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X100_MES_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X125_SUR_0d2.3"
"COG3654",0,0,0,2,7,1,8,0,3,0,0,0,1,1,1,0,0,1,1,0,4,3,3,1,0,0,0,0,4,0,0,1,3,0,1,6,1,1,0,0
"COG3655",0,5,0,8,3,2,3,5,1,0,1,0,0,0,3,1,2,7,2,6,2,1,3,3,3,0,1,0,7,0,1,6,0,1,0,1,1,0,2,0
"COG3656",0,3,0,0,80,1,17,0,8,3,2,0,1,1,1,0,0,0,0,9,28,1,18,1,2,0,1,0,7,0,0,5,0,6,2,51,8,5,0,1
"COG3657",0,0,0,1,1,0,12,0,1,0,1,0,0,2,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG3658",7,2,6,2,40,2,35,0,2,3,7,4,3,2,2,3,2,1,7,4,19,7,15,4,0,2,1,1,0,3,1,3,2,16,7,31,9,12,2,1
"COG3659",0,5,1,5,41,4,30,0,13,0,2,3,3,1,22,3,2,9,0,29,24,3,17,15,1,0,3,0,7,1,5,7,8,3,1,30,3,0,1,2
"COG3660",76,54,85,21,17,79,23,84,49,88,80,88,75,86,72,59,65,47,68,30,25,36,27,36,47,105,87,115,45,84,77,32,86,18,86,42,65,90,75,80
"COG3661",0,2,0,0,4,2,15,1,4,3,1,0,0,0,1,0,0,5,0,0,14,6,8,1,0,0,0,1,7,0,0,14,3,0,3,0,1,3,0,0
"COG3662",16,6,15,8,7,26,4,0,11,13,7,16,11,9,3,14,14,7,8,2,3,10,13,5,5,34,11,7,8,14,14,5,7,39,9,11,4,24,4,24
"COG3663",1,8,2,10,6,1,14,3,1,1,2,1,2,5,8,0,2,6,0,7,9,4,14,5,11,0,2,0,6,0,0,19,2,10,2,3,1,0,2,2
"COG3664",8,4,6,13,3,2,0,0,3,4,7,6,5,9,10,5,8,7,3,17,2,18,3,8,0,1,2,0,0,8,3,2,3,1,0,0,1,1,0,12
"COG3665",172,168,110,117,88,128,82,152,148,164,95,140,149,128,151,124,139,134,127,80,86,31,75,154,124,138,117,113,143,122,108,105,120,29,133,60,91,135,126,119
"COG3666",2,26,5,125,172,5,69,1,41,6,20,1,5,6,157,4,3,32,0,179,100,38,126,76,18,0,1,2,49,2,10,92,9,33,10,235,39,30,0,11
"COG3667",0,5,8,2,52,1,120,5,12,4,5,1,0,3,3,5,2,11,1,5,56,17,55,7,3,0,1,1,12,3,3,13,4,32,6,112,11,7,1,3
"COG3668",3,2,1,2,25,1,40,0,2,1,2,0,2,1,4,1,1,3,2,0,16,4,13,3,2,0,0,0,3,0,2,6,1,4,5,38,5,2,0,0
"COG3669",9,37,23,33,16,24,2,2,32,25,21,8,17,15,19,9,24,46,16,36,26,22,15,33,29,21,38,25,46,7,18,66,10,19,9,4,14,20,14,12
"COG3670",72,61,104,61,52,81,32,10,42,77,105,89,138,88,6,111,52,58,128,18,44,112,53,31,50,47,70,64,44,54,88,28,131,7,66,25,91,64,87,46
"COG3671",0,0,0,2,5,0,7,14,1,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,1,0,4,1,5,0,0,1,0
"COG3672",0,0,4,5,15,0,7,0,2,1,2,0,0,2,7,4,0,2,0,3,13,3,17,5,2,0,1,3,2,0,2,3,1,8,3,58,4,4,1,1
"COG3673",0,0,1,3,14,1,33,2,0,0,1,2,0,0,4,0,0,1,0,9,9,4,13,2,3,0,1,2,3,0,0,5,0,1,1,11,1,0,1,0
"COG3675",6,5,19,2,14,29,2,5,8,14,19,16,22,11,2,6,8,4,4,2,10,2,7,1,2,4,15,3,3,6,6,0,14,157,8,60,10,9,8,0
"COG3676",1,5,0,35,4,0,3,3,4,0,1,5,0,4,106,1,1,3,1,107,4,4,12,44,12,0,0,0,7,1,0,6,0,1,0,3,1,0,1,1
"COG3677",1,8,0,11,11,0,2,1,1,2,0,0,0,0,46,3,0,8,2,24,7,0,7,14,3,0,0,0,3,1,1,2,0,1,1,6,1,0,1,0
"COG3678",0,1,5,0,22,0,0,0,4,1,0,0,1,1,1,0,0,0,0,5,9,0,6,0,1,0,0,0,0,0,0,2,2,6,0,23,4,3,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",2,0,2,0,0,0,0,1,1,1,0,0,2,2,1,0,1,0,0,0,1,4,4,3,2,5,2,1,1,0,5,1,2,0,2,3,0,4,4,5
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3682",0,1,0,0,18,0,5,0,2,0,1,0,0,0,0,0,1,5,0,2,11,2,11,4,0,0,0,0,4,0,0,8,0,4,1,16,4,4,0,0
"COG3683",0,1,0,0,0,0,6,0,1,1,1,0,0,0,0,1,0,1,0,1,2,2,4,1,0,0,0,0,2,0,1,2,1,1,3,2,0,0,0,1
"COG3684",6,6,0,16,3,6,1,9,8,3,4,1,4,5,3,5,8,9,2,10,0,3,4,17,3,2,10,3,1,1,2,6,6,0,7,0,3,2,15,2
"COG3685",0,1,0,0,2,0,18,0,1,0,1,0,0,0,0,0,0,2,0,0,5,0,14,0,0,0,0,0,1,0,0,2,0,2,0,2,0,0,0,0
"COG3686",11,0,8,2,1,7,10,1,5,11,20,20,22,9,0,8,7,2,30,2,4,41,3,7,1,3,17,11,2,0,19,2,25,6,20,10,18,3,5,14
"COG3687",5,8,1,11,30,4,145,30,6,2,3,2,1,9,3,6,7,7,1,1,21,20,33,5,3,1,6,1,7,6,5,12,8,104,3,160,14,6,8,2
"COG3688",0,1,0,2,1,0,0,0,0,0,0,3,1,1,4,0,1,2,0,2,1,5,1,5,0,0,0,0,1,0,1,2,2,0,3,0,1,0,0,0
"COG3689",3,0,0,0,0,3,0,0,0,2,0,9,11,0,0,6,0,0,3,1,2,12,12,0,0,0,4,0,2,0,13,0,9,0,1,0,4,0,2,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3693",8,6,38,10,12,15,15,16,16,20,17,17,7,13,1,17,25,12,12,6,21,43,16,8,6,17,44,66,5,2,11,22,25,5,41,12,35,22,15,14
"COG3694",13,3,12,5,0,12,0,0,1,9,25,23,29,16,11,5,8,3,28,8,7,63,1,9,3,4,9,9,3,1,28,2,33,2,21,11,34,2,4,10
"COG3695",12,5,7,10,28,10,7,34,4,8,8,8,7,3,7,9,9,7,5,4,14,27,14,17,9,6,12,4,9,8,23,17,10,3,6,16,7,6,7,8
"COG3696",16,66,111,122,898,50,673,32,125,45,68,8,48,41,188,31,27,70,12,270,633,270,535,132,62,10,15,23,134,20,58,353,66,494,54,940,136,140,25,66
"COG3698",3,1,2,1,6,2,36,9,0,4,1,1,1,5,0,0,7,2,0,1,4,3,13,0,1,1,4,2,0,0,1,3,1,2,3,7,2,1,1,1
"COG3700",0,8,0,1,0,0,0,0,1,2,6,2,0,2,5,2,2,5,1,6,2,2,1,9,3,9,2,2,3,4,2,5,0,1,2,0,5,11,0,3
"COG3701",0,0,0,0,1,0,8,0,0,0,0,1,0,0,0,0,0,4,0,0,3,1,17,2,1,0,2,1,7,0,0,4,0,2,1,13,4,0,0,0
"COG3702",0,0,0,0,1,0,17,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,3,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG3703",15,14,9,20,9,11,37,7,6,6,6,11,7,15,3,9,7,15,7,6,6,7,15,8,15,0,8,5,13,2,5,20,10,1,11,2,10,5,10,8
"COG3704",0,2,1,0,2,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,4,1,8,1,0,0,0,0,3,0,0,6,0,3,0,11,1,0,1,0
"COG3705",130,66,121,44,37,94,97,65,62,109,133,129,128,133,60,112,100,55,170,31,35,104,54,69,59,100,95,158,58,85,124,50,128,28,139,36,168,65,104,112
"COG3706",36,130,86,87,674,66,404,25,137,57,75,24,46,41,138,37,39,94,46,169,493,177,410,110,99,43,17,90,107,68,72,146,64,206,89,716,145,98,24,62
"COG3707",0,5,1,5,16,2,11,4,6,0,1,0,1,0,3,2,1,1,0,4,37,4,32,19,7,5,2,1,18,8,3,11,2,26,2,47,6,9,3,5
"COG3708",0,1,1,0,15,2,16,0,2,0,0,0,0,1,1,0,0,1,0,1,5,3,10,0,0,0,0,1,8,0,0,13,0,1,0,8,1,0,0,1
"COG3709",0,0,0,0,1,1,7,0,1,0,2,0,0,1,0,2,0,0,3,0,1,2,1,0,0,1,0,1,0,0,3,1,2,10,2,2,3,0,1,1
"COG3710",0,5,28,1,43,1,5,1,15,1,2,1,1,0,7,2,0,1,0,14,74,9,17,3,10,0,2,0,8,0,1,3,13,15,7,28,11,21,1,1
"COG3711",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0
"COG3712",4,26,25,25,120,14,81,51,34,16,25,0,15,10,14,10,15,18,2,18,74,10,94,31,13,4,14,6,29,7,6,69,16,165,8,88,22,20,5,6
"COG3713",2,5,5,1,27,3,15,1,5,2,5,2,2,1,4,1,4,4,1,3,30,5,25,2,2,0,1,0,4,1,0,7,5,5,2,40,4,10,1,2
"COG3714",1,2,0,6,23,2,3,0,2,0,4,1,2,2,11,0,0,5,0,19,3,5,10,1,0,0,0,1,5,1,0,7,0,7,1,22,2,0,0,1
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3717",1,2,3,3,21,2,0,5,2,0,4,0,0,0,1,0,2,0,0,1,5,2,13,1,0,1,0,1,4,1,0,5,5,3,0,18,1,1,0,0
"COG3718",28,30,13,48,6,18,6,52,20,25,19,23,21,22,4,16,24,18,12,5,17,14,13,25,24,12,26,28,29,16,15,16,11,0,28,1,18,15,17,22
"COG3719",0,0,0,1,1,3,19,1,0,0,1,0,0,0,0,0,1,4,0,0,3,0,13,1,1,0,0,0,0,0,0,3,0,2,0,5,0,0,0,2
"COG3720",0,0,2,2,2,0,54,0,1,0,11,0,1,2,0,3,0,0,0,0,3,7,6,1,0,4,0,0,2,5,5,5,4,7,3,40,7,0,0,3
"COG3721",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,2,0,5,0,6,0,1,1,0,2,1,5,0,0,0,1,5,1,0,0,8,0,1,0,0,0,1,1,0,3,1,45,0,48,1,1,0,1
"COG3724",6,1,12,3,49,14,14,35,6,19,5,7,3,7,5,8,7,0,7,4,38,12,25,1,2,9,7,5,4,1,12,4,9,8,10,43,16,11,12,9
"COG3725",1,0,8,2,32,0,28,0,2,4,0,0,0,1,1,1,0,0,1,0,18,3,18,4,2,1,1,0,1,0,0,1,3,6,3,19,5,3,1,0
"COG3726",0,0,0,0,3,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,8,1,9,0,1,0,0,0,0,2,1,0,0,0,0,13,2,1,0,0
"COG3727",1,6,5,4,4,2,17,1,5,7,5,3,3,3,17,7,5,6,8,19,6,7,5,2,2,4,1,0,4,7,10,7,1,7,3,2,5,10,1,7
"COG3728",1,1,0,1,2,0,3,0,1,0,1,0,0,1,0,1,1,1,2,0,1,3,1,0,0,0,0,0,0,6,0,0,0,20,1,27,1,3,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3730",4,0,0,0,0,1,0,0,1,2,6,4,5,1,0,3,3,0,2,0,0,0,0,0,0,3,4,0,0,3,1,1,2,0,0,0,0,7,0,7
"COG3731",1,0,4,0,0,3,0,0,0,2,3,1,2,2,0,4,2,0,0,0,0,0,0,0,0,5,0,1,0,2,1,0,1,0,0,0,0,8,1,1
"COG3732",7,0,6,1,0,11,0,0,0,2,13,5,1,3,0,9,3,0,1,0,0,3,0,0,0,13,5,1,1,2,4,1,2,1,0,1,1,15,2,14
"COG3733",19,23,11,17,15,9,6,1,13,19,10,11,15,20,0,8,23,30,13,4,9,6,10,3,18,13,10,25,24,14,16,29,13,4,19,0,7,16,22,12
"COG3734",19,2,4,6,4,8,39,29,1,15,2,8,5,6,4,8,10,4,8,2,5,9,19,5,3,4,10,6,3,0,13,6,7,4,11,5,10,0,9,9
"COG3735",4,10,9,7,28,5,10,1,3,3,5,1,4,2,8,2,2,6,0,8,32,8,41,10,8,1,5,2,4,6,8,14,5,5,5,43,5,10,4,4
"COG3736",0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,5,0,0,0,0,0,1,0,0,1,0,3,0,6,0,1,0,0
"COG3737",7,12,2,4,4,1,8,3,1,2,4,3,4,3,2,1,3,3,4,0,3,0,3,5,2,1,1,5,4,3,1,2,6,7,0,8,1,0,2,3
"COG3738",0,0,1,3,0,1,1,3,0,1,2,1,0,3,1,2,0,0,0,1,3,1,2,2,1,3,3,0,0,1,1,2,3,0,2,1,2,0,0,0
"COG3739",0,0,0,0,2,0,5,0,1,0,0,0,0,1,0,0,0,1,0,0,8,0,12,0,0,0,0,0,0,0,1,1,1,5,3,3,3,2,0,0
"COG3740",5,1,2,1,4,8,25,0,4,7,4,4,5,1,1,1,3,0,3,1,5,4,6,1,0,3,0,1,2,4,5,1,2,503,17,23,6,1,0,2
"COG3741",19,27,11,34,17,11,45,25,13,23,6,23,17,13,16,12,20,19,13,8,30,14,24,19,25,5,19,13,20,3,21,23,17,5,26,28,11,9,15,18
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG3743",33,4,14,4,11,15,101,2,3,14,7,18,9,8,0,40,15,6,5,0,4,11,24,3,3,13,4,4,1,5,21,6,3,5,4,5,9,5,10,8
"COG3744",1,0,2,1,1,0,0,0,0,1,2,0,1,1,3,0,0,0,3,6,1,1,1,2,0,0,1,1,0,0,0,1,1,2,0,6,0,1,0,1
"COG3745",0,1,0,2,10,0,67,0,0,0,1,0,0,3,4,1,0,5,0,5,6,3,20,3,2,0,0,1,4,0,1,3,0,18,2,18,4,0,2,2
"COG3746",9,7,10,8,11,5,28,10,3,5,12,7,8,16,16,8,13,12,8,19,13,15,30,17,4,5,6,11,9,12,10,18,6,29,8,13,14,17,11,5
"COG3747",0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,42,4,12,2,1,0,0
"COG3748",113,121,99,102,88,116,51,69,96,102,84,92,93,114,115,99,111,104,96,87,76,38,86,131,105,87,101,81,98,121,59,89,72,20,99,28,87,128,95,75
"COG3749",1,11,3,8,8,1,29,18,5,3,1,0,1,2,11,2,0,3,1,3,11,10,11,14,3,0,0,2,3,2,1,4,1,11,2,15,4,2,5,1
"COG3750",3,0,0,0,1,3,8,0,1,3,0,1,0,4,1,1,1,1,0,0,1,1,6,1,0,0,2,0,0,1,5,0,2,1,2,5,3,0,1,0
"COG3751",20,12,23,15,35,33,20,27,14,31,17,23,43,20,10,24,15,13,19,17,39,11,34,13,18,22,32,14,17,17,12,16,30,126,25,69,27,15,20,27
"COG3752",30,9,17,11,6,26,12,53,9,41,22,26,24,24,3,21,32,17,9,1,12,51,15,27,29,125,103,71,25,67,91,20,59,26,44,14,41,100,93,79
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3754",11,2,6,1,11,0,12,4,3,2,2,30,19,2,10,23,4,2,5,7,19,42,19,3,2,2,12,4,2,0,22,8,32,2,4,9,15,1,11,3
"COG3755",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,1,0,0,0,3,0,0,1,0,3,0,0,1,0,0,0
"COG3756",0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,117,3,39,1,0,1,0
"COG3757",0,0,0,3,4,1,16,1,1,1,3,0,0,1,0,0,4,2,0,0,4,5,15,0,0,0,1,1,3,3,1,1,0,2,2,7,2,0,0,4
"COG3758",0,1,0,1,0,0,2,18,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,1,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0
"COG3760",8,10,11,14,9,5,1,13,10,11,9,6,8,10,7,6,7,10,6,4,9,7,15,11,16,8,5,16,12,6,13,16,9,0,20,9,8,2,7,14
"COG3761",28,12,24,9,8,16,20,24,15,16,27,15,25,18,22,15,25,7,21,11,14,13,7,14,12,25,12,37,12,35,23,10,18,5,17,11,16,16,18,22
"COG3762",1,3,1,2,6,1,16,9,0,0,3,1,0,2,2,4,2,1,0,0,5,7,11,0,3,0,0,1,4,0,1,6,0,12,0,8,2,4,0,3
"COG3764",9,0,6,4,7,11,1,2,3,3,3,10,9,5,4,9,9,5,4,5,10,5,24,18,5,45,15,6,9,10,21,11,5,4,14,14,10,26,4,28
"COG3765",0,4,1,7,3,0,0,0,3,4,3,0,1,1,6,2,3,1,0,2,0,1,3,5,2,2,1,0,3,3,0,3,2,0,1,1,2,1,1,2
"COG3766",0,1,1,0,3,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,7,0,6,0,5,2,1,2,0,0,1,0,1,1,4,10,2,2,1,4
"COG3768",0,3,2,4,26,1,35,0,1,0,0,0,0,1,1,0,0,2,0,1,24,0,15,2,2,0,0,0,2,1,0,3,1,0,3,26,8,7,0,0
"COG3769",40,2,32,0,33,8,25,0,3,18,37,48,31,47,8,29,25,0,66,11,10,53,16,1,0,3,33,87,5,1,17,7,49,13,63,42,67,23,14,11
"COG3770",3,0,2,0,2,3,26,4,0,7,0,4,4,3,0,2,4,0,2,0,4,6,5,1,0,1,2,4,0,1,1,0,2,0,5,1,3,0,4,6
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",4,6,10,3,4,9,6,0,3,10,5,3,25,17,1,1,0,1,6,4,6,1,17,2,0,3,11,4,1,1,4,7,4,283,13,26,3,2,0,3
"COG3773",20,17,17,8,17,35,42,10,31,23,10,26,52,11,14,22,20,12,21,8,24,21,36,11,7,11,10,4,10,7,18,14,7,309,35,103,18,8,5,13
"COG3774",6,2,5,2,1,16,1,12,1,8,7,10,10,5,3,8,9,3,3,4,3,6,7,3,7,3,8,7,0,2,16,0,16,52,12,7,9,7,10,11
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",16,7,4,19,2,11,14,1,4,27,13,16,17,19,9,10,12,10,17,9,10,15,14,8,5,8,8,32,10,3,17,14,7,4,17,6,14,1,10,11
"COG3778",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3781",8,2,5,9,8,2,1,3,6,7,7,11,14,3,0,24,8,3,5,1,4,17,4,1,1,0,7,1,4,2,8,6,27,16,8,5,6,2,24,10
"COG3782",0,4,2,7,6,3,31,32,2,1,2,1,0,2,0,3,3,2,0,0,2,11,7,2,0,0,0,2,4,0,4,9,2,9,2,35,1,1,1,1
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3784",0,0,0,0,1,0,17,0,1,0,0,0,0,1,1,0,0,0,0,1,4,3,3,0,0,0,0,0,0,0,0,1,0,1,0,10,0,0,0,0
"COG3785",37,29,45,27,22,32,10,27,20,46,47,42,29,29,30,24,43,30,33,7,26,14,25,17,38,57,25,47,35,32,32,53,38,6,37,6,42,19,30,44
"COG3786",38,19,34,12,4,29,11,42,19,41,23,37,26,40,18,16,27,19,25,9,15,5,11,22,15,51,22,56,11,38,30,8,38,9,26,4,40,17,36,42
"COG3787",0,5,2,1,4,0,0,3,2,0,1,1,1,0,4,0,0,5,1,3,3,1,1,1,5,0,1,0,2,3,1,1,1,0,0,0,0,1,2,2
"COG3788",8,4,6,1,18,4,12,3,1,6,1,3,3,3,2,3,3,7,2,3,9,3,5,1,4,2,3,7,3,1,3,2,2,4,6,18,4,5,6,2
"COG3789",0,2,0,1,15,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,10,1,7,1,3,0,0,0,2,0,0,1,0,2,0,10,1,3,0,0
"COG3791",103,103,76,103,89,78,45,68,72,103,85,85,70,76,109,67,78,99,75,69,95,52,99,81,117,85,79,84,111,75,88,88,65,22,96,50,78,68,88,101
"COG3793",0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3794",96,45,61,48,26,76,24,37,87,62,86,64,146,77,61,71,75,41,73,59,19,76,26,40,50,60,96,72,43,148,94,52,82,91,82,21,67,79,111,123
"COG3795",0,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,6,1,0,0,0,0,0,0,0,2,0,18,0,1,1,0,0,1
"COG3797",0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG3798",0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3800",88,63,86,23,33,88,89,21,52,91,72,69,95,57,88,57,65,57,78,47,34,20,48,70,44,88,83,123,59,80,66,47,76,31,83,28,66,71,73,76
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3802",0,8,0,8,5,0,3,0,3,1,3,0,2,4,2,0,3,3,0,3,2,0,5,2,7,2,0,0,5,4,4,5,1,0,0,3,1,0,2,0
"COG3803",35,22,25,17,34,38,45,25,21,42,19,32,32,19,21,28,23,25,25,12,31,22,26,26,16,30,35,24,17,10,34,25,27,17,16,47,20,10,29,33
"COG3804",7,6,6,7,6,4,1,8,10,6,4,4,7,6,19,6,8,5,2,19,2,1,6,5,7,20,2,1,5,5,5,4,9,14,1,0,5,8,6,6
"COG3805",0,0,0,0,2,0,1,0,0,0,0,0,1,2,3,4,2,1,3,0,1,2,0,0,0,0,0,0,0,1,1,1,0,6,2,12,1,0,1,0
"COG3806",12,2,15,0,48,12,47,17,7,12,5,9,15,15,2,8,11,3,9,4,35,23,24,3,1,13,13,10,8,3,15,6,12,22,14,78,13,13,12,12
"COG3807",19,22,31,9,9,41,22,31,22,29,41,36,25,30,34,26,34,23,24,13,16,14,15,13,24,50,42,35,13,37,33,26,34,2,31,10,34,21,29,51
"COG3808",320,369,303,314,126,347,30,267,401,351,274,322,251,318,374,356,372,315,242,368,177,193,171,334,346,432,345,390,316,429,326,327,256,34,292,45,217,477,392,354
"COG3809",0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3812",3,0,2,7,5,3,5,14,1,9,0,1,2,1,1,3,3,5,6,0,5,10,12,0,5,9,2,2,3,0,5,12,1,2,1,4,2,4,4,2
"COG3813",0,0,0,1,3,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,5,1,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0
"COG3814",2,5,7,1,1,9,20,2,1,8,8,7,7,8,5,5,12,7,5,3,1,3,6,1,3,3,0,2,2,1,2,3,2,1,0,5,1,0,3,0
"COG3815",2,6,1,5,0,4,0,1,0,3,3,1,4,4,0,4,3,2,4,0,0,1,1,2,1,2,6,1,1,0,3,2,2,1,1,0,3,7,4,7
"COG3816",4,1,5,6,14,6,10,4,6,6,3,9,9,9,2,7,4,1,11,1,15,18,24,7,10,11,28,28,15,12,25,10,26,5,16,36,19,19,32,18
"COG3817",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0
"COG3818",22,5,16,8,8,28,3,13,15,25,15,18,13,8,9,11,23,15,16,3,9,6,9,12,8,47,19,12,10,15,39,6,14,1,14,1,13,21,19,33
"COG3819",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3820",56,34,43,10,19,61,33,36,28,46,39,55,41,49,39,42,55,27,34,27,15,20,29,28,26,44,45,54,17,39,51,15,52,4,49,16,43,45,43,57
"COG3821",0,0,1,0,4,0,25,6,1,1,0,1,0,2,0,0,0,4,0,0,5,4,13,2,1,0,0,0,1,2,0,1,0,5,2,14,5,1,2,0
"COG3822",3,1,5,1,1,10,1,4,2,7,1,7,1,2,1,4,3,1,4,3,1,1,3,0,0,1,4,12,0,1,5,1,2,0,2,1,0,0,0,6
"COG3823",22,29,16,21,10,30,4,38,15,21,22,14,15,24,10,25,17,11,9,13,13,25,12,16,17,38,24,14,20,8,24,20,16,16,18,0,21,10,36,17
