"","X85_SUR_0d2.3","X76_DCM_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X152_MES_0d2.3","X70_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.3","X38_SUR_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X70_MES_0.0d2","X137_DCM_0d2.3","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X93_DCM_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG4264",1,1,2,1,0,1,6,1,10,0,0,0,5,0,4,2,0,0,7,0,1,3,1,5,1,2,0,10,0,1,0,0,0,0,2,26,10,8,1,1
"COG4266",33,12,55,36,36,43,53,41,22,31,19,37,33,47,47,24,20,30,18,51,67,28,71,41,54,25,14,8,57,33,19,58,24,43,46,43,7,23,29,29
"COG4267",0,3,1,1,0,0,3,1,15,1,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,7,2,2,0,0,0,0,0,3,0,0,0,0
"COG4268",8,9,3,4,1,4,7,3,5,2,3,2,5,4,3,4,2,10,7,4,4,0,2,8,8,3,5,28,7,0,1,1,2,2,4,4,3,5,6,4
"COG4269",3,3,4,5,6,3,11,4,3,0,1,2,14,3,9,12,9,1,11,2,4,7,3,8,1,9,1,7,12,3,10,1,0,4,4,17,24,6,13,3
"COG4270",8,11,16,7,23,16,10,22,2,9,23,21,8,13,4,8,4,30,5,14,26,17,20,9,11,15,13,3,3,23,3,24,6,29,11,19,2,6,6,22
"COG4271",0,7,0,1,0,0,3,0,4,0,0,0,0,1,1,3,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,3,1,0,1
"COG4273",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4274",24,15,12,6,13,13,23,10,0,11,30,10,13,22,7,18,24,1,9,12,17,19,26,19,24,21,23,0,12,19,25,23,20,6,15,8,0,9,32,6
"COG4275",0,1,4,0,2,0,0,0,15,1,0,0,2,1,0,2,0,2,4,0,2,1,0,3,2,0,1,5,1,0,0,0,0,0,1,0,3,1,0,2
"COG4276",27,37,28,19,46,17,31,49,0,19,17,26,26,27,23,15,15,5,9,21,27,49,23,49,26,11,5,1,21,41,8,34,22,21,15,13,2,19,9,33
"COG4277",0,3,0,0,2,0,8,0,3,1,0,0,5,0,1,1,0,1,3,1,0,0,0,10,0,2,0,37,1,5,0,0,0,0,1,0,17,3,0,0
"COG4278",0,4,0,0,1,0,2,2,0,1,1,0,2,0,5,5,0,0,5,1,2,3,0,1,0,0,1,0,1,3,0,0,3,2,2,1,0,5,0,2
"COG4279",0,2,0,0,0,3,1,3,2,11,0,1,0,12,0,1,1,0,0,0,2,2,2,0,1,6,0,0,4,6,4,3,1,2,0,5,8,0,1,3
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4281",1,6,0,0,5,0,10,1,3,7,0,1,5,2,16,6,0,2,3,3,5,4,0,4,0,3,1,12,4,7,1,1,3,3,1,2,0,6,1,4
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4284",0,9,6,4,3,5,5,5,1,15,7,6,6,5,4,2,3,2,0,3,5,11,4,17,2,3,1,0,17,0,7,4,3,2,1,4,13,30,1,7
"COG4285",6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4286",7,3,17,21,0,0,0,0,0,2,0,0,0,0,0,0,0,10,15,0,1,0,0,5,0,1,0,25,0,0,1,1,0,2,0,11,2,1,1,3
"COG4287",0,8,3,0,16,4,19,9,2,13,4,14,21,5,21,4,8,17,30,11,21,10,13,14,10,4,1,0,36,10,7,16,4,10,10,24,16,40,3,16
"COG4288",0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,2
"COG4289",0,1,0,0,2,0,8,0,0,0,1,0,17,0,9,0,2,0,4,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,1,0,3,0,0
"COG4290",0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4291",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,1,3,0,0,0
"COG4293",0,1,1,0,8,1,6,0,0,1,0,2,3,0,7,0,1,1,0,0,0,8,0,13,22,0,0,0,1,1,0,1,0,4,0,0,0,5,0,3
"COG4294",1,69,7,16,3,26,0,17,206,26,7,17,2,63,1,11,22,59,48,58,1,5,12,4,4,2,3,0,0,4,7,7,9,2,10,7,57,0,10,9
"COG4295",1,0,0,0,1,0,3,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG4297",0,0,0,0,2,1,1,0,4,0,0,0,1,0,0,0,0,0,1,0,0,4,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0
"COG4298",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4299",0,9,6,6,7,6,4,6,0,7,1,6,7,7,9,3,4,7,15,4,28,20,24,18,20,9,2,9,27,17,7,21,9,18,11,51,5,50,9,18
"COG4300",0,4,0,0,0,0,1,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",1,12,2,0,9,1,17,7,12,2,18,6,31,2,24,9,18,2,5,3,14,32,7,50,47,17,18,34,35,22,61,13,7,8,16,9,10,19,21,26
"COG4302",0,5,0,1,2,2,2,0,4,0,0,0,3,0,3,2,0,1,9,0,3,0,3,2,1,0,0,10,1,2,0,0,0,0,0,9,12,2,0,0
"COG4303",0,6,0,1,7,1,1,4,15,1,0,0,5,0,3,10,0,1,7,1,2,0,7,7,2,0,1,22,1,2,3,0,1,0,2,8,13,0,0,0
"COG4304",0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,6,0,0,1,0,6,6,22,4,0,2,7,0,2,9,5,2,8,2,2,6,0,1,0,8,1,29,5,5,6,1,0,0,2,2,5,0,5,1
"COG4308",2,4,2,1,2,1,0,1,2,4,0,4,3,2,2,1,1,6,1,2,3,6,0,3,5,3,1,1,0,2,0,5,3,1,1,1,0,3,0,4
"COG4310",44,12,19,24,28,14,23,17,3,26,24,23,31,17,22,24,13,8,21,22,5,7,3,7,7,3,3,0,10,7,14,8,9,9,5,13,2,10,9,7
"COG4311",53,17,43,44,25,35,19,23,3,24,41,46,24,35,26,20,56,25,1,35,32,25,30,19,35,25,48,11,19,20,45,39,25,45,28,37,3,14,38,33
"COG4312",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,7,0,0,0
"COG4313",0,2,0,1,1,1,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,1,1,2,0,0,0,0,0,0,0,9,0,0,0
"COG4314",0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0
"COG4315",18,6,1,1,2,1,5,0,13,1,0,0,2,0,0,0,1,0,3,0,3,1,0,1,4,0,0,0,0,2,1,3,0,2,0,4,1,0,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,0,0,2,0,0,0,7,0,0,0,8,0,1,1,1,0,1,0,1,2,0,0,2,0,2,1,8,9,2,1,0,1,2,0,0,2,2
"COG4319",0,7,1,0,1,1,4,4,8,2,0,0,2,2,6,1,1,1,6,1,2,0,1,3,1,2,3,10,6,1,0,0,0,1,0,0,0,1,0,0
"COG4320",0,8,1,1,2,1,3,5,5,3,0,0,1,3,2,1,2,0,16,0,2,0,0,6,1,6,1,9,1,4,4,0,1,0,1,2,6,2,2,1
"COG4321",6,1,13,18,1,2,3,2,4,2,3,5,2,0,0,2,3,6,0,0,2,1,4,4,2,2,2,17,3,3,5,2,5,6,2,4,7,0,7,3
"COG4322",0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4323",13,10,14,14,5,12,5,3,11,9,17,6,2,5,3,4,4,15,15,9,7,3,2,6,9,1,9,6,3,7,3,5,10,10,2,10,4,7,4,10
"COG4324",1,13,0,1,15,4,25,6,19,3,2,2,17,2,25,6,4,5,5,3,4,5,2,10,4,5,1,25,16,5,11,6,0,1,2,7,0,8,1,6
"COG4325",0,20,0,0,10,1,26,4,83,4,0,2,23,0,9,18,0,3,31,2,2,2,0,23,2,1,0,63,3,4,1,0,1,0,2,24,37,3,2,1
"COG4326",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,15,1,1,0,0
"COG4327",40,13,31,23,13,29,5,23,13,12,36,24,10,31,6,13,43,19,8,26,25,14,31,21,26,14,24,12,6,20,23,41,29,20,23,24,9,4,32,28
"COG4328",0,0,0,0,1,0,0,0,6,2,0,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,1,2,0,2,1,1,0,0,0,1,0
"COG4329",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4333",14,14,14,30,7,26,6,26,8,29,13,6,15,14,6,41,4,25,12,21,16,7,32,7,2,49,26,32,7,18,21,4,20,17,17,15,7,1,30,21
"COG4334",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,3,1,0,0,0,1,0,6,4,0,0,0,1,0,0,0,2,5,0,1,0,0,3,0,0,0,8,0,1,0,0,0,1,2,0,0,0,0,0
"COG4336",26,13,15,17,23,6,10,9,12,8,3,17,7,17,12,3,18,18,4,8,11,29,13,17,11,7,9,2,13,13,13,12,10,10,5,10,6,9,10,11
"COG4337",2,18,28,23,8,30,1,33,1,22,27,17,5,24,9,19,9,23,10,18,23,15,27,13,15,25,19,2,3,23,13,53,25,34,25,21,0,2,22,20
"COG4338",1,1,0,1,0,3,0,1,1,5,0,0,1,2,0,5,2,3,0,3,0,2,1,0,0,2,1,2,0,3,1,0,2,2,3,2,1,0,1,0
"COG4339",0,4,0,0,1,0,3,1,4,1,1,1,7,0,0,3,0,0,15,3,0,3,0,1,2,0,0,0,6,1,0,1,3,2,0,0,4,0,1,0
"COG4340",0,1,2,0,3,0,1,0,2,0,2,0,1,0,0,0,3,1,4,0,0,0,0,2,1,2,2,2,0,0,0,0,0,0,1,10,2,0,0,0
"COG4341",50,29,56,44,68,76,76,44,17,47,84,87,66,67,80,39,77,52,7,73,93,60,91,63,69,40,59,18,32,83,78,76,53,74,71,46,11,39,77,52
"COG4347",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,1,0,2,4,3,0,8,0,21,0,0,1,29,0,7,7,8,2,0,1,8,6,2,0,7,0,0,14,10,23,7,2,3,7,11,0,6,12,12
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,4,0,6,0,0,0,0,0,0,0,4,1,1,0,2,1,1,3,0,3,2,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG4360",0,16,0,0,1,22,0,19,0,46,11,5,3,24,0,49,4,4,0,24,23,6,16,3,0,62,52,0,1,21,11,7,38,11,16,0,0,0,40,35
"COG4362",0,5,2,5,0,6,0,0,0,1,1,1,1,0,0,2,1,6,0,0,1,5,1,1,0,1,0,0,0,0,4,0,1,4,0,2,0,0,1,1
"COG4365",42,8,62,66,17,32,13,17,4,19,29,29,13,16,14,24,8,109,2,10,19,9,47,6,16,22,17,7,4,32,14,21,16,28,16,63,8,0,15,16
"COG4370",0,43,0,0,1,53,0,63,1,97,58,13,11,72,1,154,14,7,0,71,20,20,43,2,3,173,170,0,12,57,35,26,128,32,106,2,0,1,97,97
"COG4371",0,5,0,0,2,1,0,27,0,14,0,5,1,8,0,0,0,2,0,8,7,0,5,0,0,5,3,0,4,4,6,5,0,11,4,2,0,0,2,8
"COG4372",0,11,0,0,1,22,0,22,1,37,22,7,2,31,0,36,4,0,0,18,19,5,17,2,0,62,42,0,4,21,8,5,49,18,19,3,0,0,31,52
"COG4373",0,1,0,0,1,0,0,0,3,1,0,0,1,0,0,1,0,0,2,0,0,0,4,2,3,2,0,7,0,0,1,0,0,0,2,2,24,0,1,3
"COG4374",0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4379",0,1,0,0,0,0,1,0,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,6,1,0,0
"COG4380",3,2,2,2,1,2,1,2,0,2,0,0,1,0,1,1,1,1,3,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,2,1,4
"COG4381",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,2,1,2,0,0,1,1,0,1,0,0,1,0,0,3,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,2,2,0,0,0
"COG4383",0,3,1,0,0,0,1,0,3,1,0,0,2,0,0,0,0,0,7,0,1,0,2,3,2,1,0,7,1,2,0,0,0,0,1,1,17,2,0,0
"COG4384",0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,24,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4388",0,3,0,0,0,2,0,1,3,3,0,0,1,0,0,3,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,15,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4391",2,1,12,6,3,0,2,0,2,5,0,1,2,0,2,1,2,2,1,1,1,6,1,4,1,2,0,2,3,1,1,1,2,1,1,3,5,2,0,3
"COG4392",9,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,1,0,1,7,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0
"COG4395",16,10,20,14,12,13,8,10,12,13,22,15,8,15,8,20,17,11,8,14,60,33,57,40,63,24,55,20,42,81,79,64,42,49,58,51,40,25,66,34
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4397",0,2,0,0,1,2,0,0,1,0,0,0,0,0,3,4,0,0,9,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4398",1,8,1,0,10,2,15,5,2,4,0,4,8,3,18,1,3,1,1,1,6,33,8,26,13,9,5,0,31,18,18,17,20,7,8,8,13,19,2,14
"COG4399",0,19,1,1,2,4,4,2,6,3,4,1,3,0,11,8,3,2,17,0,0,4,2,14,0,5,0,7,5,3,2,0,0,1,3,1,0,1,5,3
"COG4401",0,11,0,0,11,20,9,22,0,13,15,11,0,12,2,20,7,4,0,14,10,14,2,16,7,18,17,0,3,17,8,5,23,20,14,2,0,2,13,13
"COG4402",0,0,2,2,6,1,0,0,6,0,0,1,1,1,1,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,2,0,6,0,0,0
"COG4403",0,2,0,0,1,1,0,5,15,3,0,0,2,4,0,1,0,0,0,0,0,2,1,1,0,1,2,6,6,2,1,1,2,0,5,2,18,0,2,1
"COG4405",0,1,1,1,3,0,2,0,0,1,0,0,1,0,1,0,1,5,1,1,0,0,0,2,0,1,0,3,0,1,0,0,0,5,0,5,0,1,0,2
"COG4409",1,28,8,13,24,44,10,28,1,14,6,9,22,4,21,0,11,25,1,3,6,20,15,17,2,2,6,1,12,9,8,8,4,12,9,28,1,3,2,15
"COG4412",3,111,21,30,114,26,77,103,3,41,13,75,87,43,84,27,11,8,150,37,99,110,38,70,36,24,16,1,111,89,3,72,34,38,40,12,1,246,9,122
"COG4413",0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG4420",0,5,0,0,4,0,1,0,7,0,0,1,4,0,0,1,1,1,15,0,4,0,0,1,2,0,0,1,1,1,0,1,0,0,4,0,2,0,0,0
"COG4421",10,14,16,7,20,16,30,21,24,24,33,23,24,42,24,21,25,13,26,40,21,16,19,24,28,10,28,5,48,29,25,36,21,19,28,17,59,28,45,21
"COG4422",0,0,0,0,0,1,2,0,15,0,0,0,1,1,1,2,0,1,18,0,1,1,1,0,0,1,1,3,1,1,0,0,0,0,0,0,8,2,0,0
"COG4423",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,1,3,0,0,3,0,5,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4425",0,3,0,0,0,0,0,0,18,1,0,0,0,0,0,0,2,0,0,2,0,4,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,1,0
"COG4427",0,2,3,4,2,0,5,0,19,1,1,0,12,0,1,0,2,7,0,0,1,1,1,4,0,0,0,23,0,1,1,0,0,1,3,0,12,2,0,0
"COG4430",0,9,0,1,3,1,5,0,27,0,0,1,1,0,0,2,0,3,9,0,0,0,0,1,1,0,0,4,0,4,1,0,0,0,1,1,9,0,0,0
"COG4445",35,42,16,22,9,27,11,23,12,40,16,11,8,28,10,53,22,33,17,25,20,11,17,14,3,63,42,22,9,15,18,9,41,17,42,33,10,7,32,31
"COG4446",3,15,1,1,7,28,12,36,5,38,10,13,19,24,9,39,5,0,1,41,10,5,18,9,0,51,33,12,2,7,15,7,62,9,20,2,0,2,26,33
"COG4447",11,22,6,7,3,12,3,14,10,27,14,5,11,8,6,25,8,9,13,14,25,13,24,23,11,81,70,17,23,32,24,15,58,22,48,43,27,16,53,48
"COG4448",12,59,29,37,50,63,48,77,11,72,34,53,58,71,37,73,29,37,18,67,75,47,69,27,45,77,65,27,59,70,45,44,85,53,62,23,27,54,52,75
"COG4449",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",18,8,17,21,0,16,10,21,0,38,9,8,4,11,0,33,5,6,1,16,13,2,16,2,0,33,42,2,5,9,6,7,36,9,23,2,0,1,20,18
"COG4452",1,3,1,1,3,1,2,1,17,2,0,0,6,3,2,2,2,3,2,0,1,2,1,1,0,0,0,9,1,0,0,0,0,1,6,0,16,2,0,0
"COG4453",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0
"COG4454",5,11,7,3,5,11,2,8,17,20,15,11,10,12,3,17,31,0,4,24,7,10,12,16,31,9,17,84,2,10,28,17,12,11,16,6,22,1,20,16
"COG4455",1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,1
"COG4456",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4457",7,1,4,2,0,2,0,1,0,1,0,0,0,1,0,2,4,3,6,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,1,0,2,0,1
"COG4458",1,0,1,2,0,0,0,0,0,5,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4464",9,9,16,10,5,7,3,5,0,5,3,3,2,7,9,14,3,15,8,3,2,7,5,12,6,11,4,4,12,18,2,11,6,9,1,7,1,13,3,7
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",66,16,21,29,3,32,9,57,2,83,54,20,15,42,11,89,18,19,5,47,26,8,36,10,7,121,93,1,20,35,26,14,72,30,46,14,1,16,69,71
"COG4496",1,0,5,7,2,1,2,0,1,0,4,3,2,4,1,3,2,7,0,1,0,4,0,1,2,2,2,0,3,0,2,4,0,3,2,2,1,1,2,3
"COG4502",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,6,1,1,8,1,2,0,1,0,0,0,0,0,0,0,0,3,0,1,4,0,0,1
"COG4517",7,5,17,10,6,12,8,8,16,5,7,7,8,4,5,5,13,16,3,10,8,6,18,17,14,9,8,9,2,7,12,4,9,5,5,2,1,4,5,7
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4520",0,6,1,2,1,2,4,4,15,2,2,2,4,6,1,4,4,2,31,3,1,10,2,8,7,5,2,2,12,4,3,4,2,4,0,2,17,8,2,1
"COG4521",76,38,85,81,34,48,51,63,1,46,82,66,61,67,72,46,108,43,19,57,81,38,63,28,45,29,44,8,44,67,71,61,34,44,59,59,1,33,59,45
"COG4525",53,27,66,63,33,32,60,44,9,39,62,54,49,41,46,23,48,39,21,47,46,21,50,20,40,14,43,3,56,34,56,40,30,43,44,44,1,23,52,40
"COG4529",0,3,0,0,7,6,8,5,8,2,1,3,8,5,0,2,3,0,1,2,1,4,2,6,1,4,3,52,1,8,4,4,4,0,1,0,4,0,1,1
"COG4530",0,2,0,0,0,7,0,2,8,1,4,4,1,4,0,1,6,7,1,0,0,0,2,1,0,0,2,1,0,2,7,2,5,2,0,0,12,0,0,1
"COG4531",42,26,37,28,61,58,13,57,32,62,87,64,19,79,23,48,67,30,4,75,40,57,76,40,76,42,55,46,19,76,48,92,53,58,94,56,24,15,69,53
