"","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X31_SUR_0.0d2","X93_SUR_0d2.3","X123_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0.0d2","X149_SUR_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X146_MES_0d2.3","X140_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X72_MES_0d2.3","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X132_MES_0d2.3","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG4941",0,0,0,38,0,4,1,60,0,0,0,24,0,0,1,0,0,16,4,0,0,5,0,1,0,0,0,0,0,2,1,9,1,0,0,1,2,1,2,3
"COG4942",28,61,41,74,65,45,52,67,29,38,44,85,36,37,61,32,27,51,38,20,29,27,109,52,34,27,13,41,32,60,42,28,69,33,23,37,31,43,100,48
"COG4943",0,2,0,8,17,1,0,0,0,2,1,3,1,2,1,4,0,1,5,0,0,19,0,2,0,0,0,0,0,0,3,14,19,0,0,0,5,1,22,6
"COG4944",0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4945",16,1,7,1,0,64,26,0,25,30,1,0,1,37,1,15,31,0,11,11,41,6,1,2,4,19,11,18,35,5,30,2,1,0,16,26,0,7,0,2
"COG4946",9,12,13,10,16,32,16,45,14,20,26,25,36,18,9,19,10,21,43,5,15,41,22,16,7,10,10,21,16,12,22,46,52,3,6,29,50,17,50,32
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4948",282,401,352,145,249,288,270,210,293,313,342,107,663,278,331,531,338,179,717,277,320,344,302,320,354,369,687,421,346,363,255,96,157,333,223,426,608,336,272,764
"COG4949",25,5,6,42,7,6,3,58,5,2,12,60,2,10,15,4,7,57,4,7,8,4,26,9,4,2,4,2,2,6,4,13,8,9,2,2,2,16,14,5
"COG4950",1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,6,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,2
"COG4951",4,5,9,19,9,3,5,44,1,4,7,39,2,5,1,3,1,39,15,1,2,10,5,2,1,0,4,0,3,0,2,37,64,2,6,3,0,2,4,9
"COG4952",20,5,14,5,27,14,31,7,11,31,4,10,10,11,16,5,14,12,13,14,12,9,14,24,12,8,6,19,12,13,16,3,7,25,14,20,7,10,32,10
"COG4953",3,10,6,68,7,13,7,32,6,5,16,44,13,4,7,9,4,40,6,1,4,34,10,5,5,4,6,8,6,7,25,8,19,1,2,6,14,5,11,8
"COG4954",0,0,1,2,2,1,0,2,0,0,0,0,0,0,1,1,0,1,0,2,2,1,0,1,0,1,0,2,3,1,3,0,0,2,1,0,0,0,0,3
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",14,1,11,1,11,16,19,0,10,28,5,0,6,34,17,65,35,8,41,71,14,8,0,1,14,6,4,1,11,7,22,1,0,11,4,5,3,21,3,3
"COG4957",0,6,0,27,2,5,0,30,0,0,5,26,3,0,2,5,1,26,5,1,0,1,1,0,2,2,3,2,1,0,1,1,4,0,0,0,1,1,0,4
"COG4959",0,0,1,29,1,2,0,27,0,0,0,33,2,0,1,2,0,42,3,2,0,2,0,1,0,0,0,0,1,0,1,2,2,0,0,0,2,0,1,2
"COG4960",0,0,0,9,0,0,0,8,0,0,0,7,0,0,1,0,0,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4961",0,1,1,56,3,1,0,57,0,2,10,84,6,1,6,1,0,89,5,0,4,5,7,6,1,3,3,3,0,1,2,16,71,1,1,0,2,1,4,5
"COG4962",2,30,7,137,8,19,3,211,12,5,22,136,11,4,4,16,4,154,13,6,8,20,2,6,6,10,11,18,7,5,14,25,39,0,2,4,9,5,11,21
"COG4963",0,1,1,62,7,1,0,53,0,0,2,67,8,1,2,2,1,75,3,1,0,1,0,1,0,0,3,1,1,1,1,2,3,0,0,1,2,5,3,0
"COG4964",0,4,0,75,10,3,1,74,3,2,3,94,10,2,9,6,0,111,9,1,1,6,1,5,2,1,2,4,1,2,5,8,11,3,0,1,5,5,3,20
"COG4965",0,1,3,60,8,1,0,63,1,0,1,70,2,1,0,4,0,52,4,0,1,3,0,2,2,0,1,2,1,0,1,8,1,0,0,1,1,2,6,8
"COG4966",0,3,0,6,1,2,2,3,3,0,8,10,1,1,2,1,0,25,3,0,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,1,0
"COG4967",0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,0,2,1,0,0,0,1,0,7,0
"COG4968",0,0,0,4,3,0,1,0,0,0,4,5,4,0,1,0,0,6,2,0,0,5,0,0,0,1,0,0,1,0,1,5,9,0,0,0,9,0,7,10
"COG4969",1,11,0,17,3,4,1,2,3,0,5,8,13,2,1,7,0,7,6,0,1,7,3,3,0,2,0,1,3,1,3,16,18,0,1,2,12,2,3,7
"COG4970",0,3,0,11,5,2,0,3,0,0,10,5,5,0,1,1,0,15,5,0,1,4,3,3,1,3,0,0,0,1,1,16,5,2,0,1,3,0,15,6
"COG4972",10,48,10,46,17,15,11,32,7,15,39,15,24,14,10,20,7,49,41,12,11,56,12,6,10,12,8,27,10,9,33,37,35,6,3,11,27,16,24,32
"COG4973",40,54,45,32,36,32,45,21,40,37,49,33,34,39,34,22,48,23,32,31,24,27,50,53,33,28,24,30,34,29,25,40,38,36,43,44,39,16,38,34
"COG4974",109,177,122,149,128,155,132,123,101,121,149,143,142,140,135,115,114,200,153,78,96,144,239,110,134,120,122,149,111,130,140,215,180,121,99,176,170,102,146,171
"COG4976",12,2,10,14,4,13,11,9,7,17,4,8,3,6,5,8,13,4,5,12,6,5,40,17,7,14,5,8,6,17,10,0,0,6,3,1,4,8,8,8
"COG4977",30,12,47,110,65,23,38,182,8,40,22,93,31,19,33,23,29,93,23,17,18,43,134,41,12,15,9,29,14,29,36,63,35,18,8,8,39,44,78,22
"COG4978",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4983",37,49,31,157,5,44,9,306,13,9,76,353,8,6,8,16,14,328,10,19,14,9,28,6,11,11,12,14,15,24,5,343,112,19,17,8,12,12,7,6
"COG4984",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4985",0,3,8,15,12,3,0,1,3,0,0,8,0,7,8,3,2,23,3,4,1,5,1,3,6,10,5,5,2,4,3,13,1,3,0,0,2,2,30,11
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4987",3,5,2,43,17,5,0,12,3,2,1,23,4,5,8,1,17,10,5,3,2,29,0,5,2,2,3,0,3,0,6,29,19,2,0,0,6,6,40,8
"COG4988",0,4,0,28,20,4,0,90,2,1,2,23,2,4,4,1,0,15,14,2,1,25,0,4,3,1,0,0,0,0,7,28,24,0,2,2,5,1,52,14
"COG4989",25,5,17,16,37,7,17,17,9,12,3,12,4,9,18,10,8,20,16,5,7,27,52,8,6,3,4,11,9,20,8,15,19,15,7,10,14,12,51,14
"COG4991",0,0,0,13,0,0,0,2,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",226,155,235,120,272,248,254,180,261,249,159,122,220,216,252,249,242,67,217,234,223,222,271,240,255,241,283,240,274,272,224,74,100,264,258,274,199,267,248,223
"COG4993",73,252,156,352,100,141,83,134,173,71,186,160,393,81,76,202,97,310,253,70,87,178,139,72,141,191,139,212,76,166,71,77,102,128,69,142,348,95,145,199
"COG4994",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4995",20,106,17,25,23,15,13,104,13,12,92,72,56,32,14,29,30,136,34,26,23,58,21,14,13,13,16,25,29,18,37,15,35,22,11,27,36,39,20,24
"COG4997",0,0,0,10,0,0,0,2,0,0,0,3,1,1,0,0,0,2,2,0,0,7,0,0,0,0,0,0,0,0,0,18,24,0,1,0,0,0,0,0
"COG4999",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
"COG5000",53,46,38,34,58,50,56,44,60,50,40,43,40,44,78,35,49,23,41,35,141,100,189,171,150,164,111,152,146,185,93,59,65,166,201,147,133,97,165,121
"COG5001",20,201,44,1115,501,74,19,921,19,37,145,1313,70,94,68,109,17,899,277,52,8,140,14,52,16,7,18,8,15,8,68,262,207,5,7,11,76,32,229,141
"COG5002",5,37,18,86,33,16,4,62,6,8,23,73,33,29,20,18,3,58,31,10,9,18,46,18,8,3,7,12,15,13,20,78,40,6,3,16,17,9,40,43
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5005",0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG5006",0,7,0,1,6,5,0,19,3,1,0,2,1,4,0,3,0,0,4,3,1,7,0,1,0,1,1,1,0,1,2,12,6,0,0,2,2,1,17,3
"COG5007",1,8,4,8,4,4,2,0,3,3,8,1,2,1,0,4,3,4,2,2,3,2,1,1,2,2,2,0,3,1,4,5,4,0,3,1,2,0,4,1
"COG5008",1,16,2,40,11,0,1,10,5,0,14,23,6,5,1,5,1,49,12,4,0,11,8,4,3,2,2,0,2,1,4,31,27,1,3,0,11,3,31,22
"COG5009",343,219,302,192,408,286,381,126,300,311,271,166,192,301,403,202,281,142,199,275,318,217,333,382,301,333,295,309,347,305,188,119,180,406,401,426,229,229,360,234
"COG5010",0,0,1,23,1,2,0,10,0,0,1,25,0,1,0,0,0,23,4,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,4,1,3,3
"COG5011",20,16,10,1,20,28,4,0,18,4,18,0,0,15,12,1,39,0,2,0,4,0,3,0,1,4,0,0,0,8,5,0,1,3,0,1,0,5,1,0
"COG5012",7,113,19,3,10,15,12,11,28,15,135,9,69,17,22,20,13,17,57,12,13,20,40,11,17,34,50,43,18,19,9,5,45,11,9,20,42,11,23,47
"COG5013",0,371,0,27,3,3,0,11,7,0,541,9,9,0,0,11,9,10,9,0,1,1,6,1,0,4,3,1,1,0,1,4,67,0,0,1,5,1,4,4
"COG5014",0,21,1,0,0,1,0,0,1,1,9,0,5,0,1,0,0,0,2,0,0,1,1,0,3,0,1,1,0,0,0,0,9,1,0,1,1,0,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",38,50,39,80,52,53,50,17,40,40,57,52,63,46,54,26,39,47,30,24,31,58,61,49,36,27,39,46,26,37,27,43,39,41,35,61,84,45,64,72
"COG5017",0,3,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,2,0
"COG5018",0,0,0,2,2,1,0,0,0,2,2,2,0,1,1,0,0,1,0,1,0,1,2,2,0,0,1,0,1,1,1,5,2,0,1,0,1,1,0,3
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,2,4,0,2,7,1,2,2,0,5,1,3,1,0,1,3,2,1,2,4,6,1,0,2,0,1,1,0,0,4,0,2,3,1,0,0,1,0
"COG5021",0,0,9,0,0,75,3,0,35,0,0,0,1,1,2,16,5,0,2,3,5,1,2,1,2,16,3,12,3,7,3,1,0,1,2,0,0,5,0,3
"COG5022",1,0,11,0,1,14,13,0,11,5,0,0,0,3,1,4,6,0,9,1,5,9,8,6,2,12,4,15,6,4,0,3,1,3,0,2,0,4,0,1
"COG5023",0,0,6,0,0,29,5,0,18,5,0,0,0,2,4,1,6,0,3,0,3,4,0,3,1,9,0,9,3,11,1,3,1,2,0,0,0,7,0,1
"COG5024",1,0,3,0,1,10,4,0,8,3,0,0,0,0,0,4,4,0,1,0,0,0,0,1,0,3,0,5,2,4,0,0,0,1,0,0,0,1,0,0
"COG5026",0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG5027",0,0,2,0,0,6,0,0,12,0,0,0,0,0,0,3,1,0,2,0,1,1,0,0,0,4,0,4,0,2,0,1,0,0,0,0,0,0,0,0
"COG5028",0,0,2,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,6,0,1,0,1,0,0,0,0,0,0,0,0
"COG5029",0,0,0,0,0,10,1,0,7,3,0,0,0,0,1,3,3,4,2,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG5030",0,0,1,0,0,6,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,1,0,1,0,0,0,1,0,0
"COG5031",3,0,1,0,2,3,1,11,0,0,0,10,0,1,0,1,1,1,1,0,1,1,6,6,1,4,1,2,2,4,1,1,0,6,0,1,0,6,2,0
"COG5032",6,2,32,0,1,112,10,0,61,17,0,0,0,3,7,24,20,0,7,1,4,1,4,5,0,15,2,9,2,6,5,0,0,2,2,1,0,4,0,1
"COG5033",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG5035",0,0,2,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,2,0,2,1,1,0,0,0,1,0,0
"COG5038",0,0,4,0,1,15,5,0,16,0,0,0,0,1,2,4,2,0,0,0,3,1,1,1,0,9,0,12,1,4,0,1,0,0,0,0,0,2,0,0
"COG5039",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1
"COG5040",0,0,1,0,0,5,0,0,6,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,2,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG5042",2,4,3,0,2,1,2,0,3,3,0,0,0,1,6,4,2,13,4,2,2,5,3,2,3,3,4,2,2,0,3,4,6,1,2,1,4,4,0,7
"COG5043",1,0,0,0,0,11,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,4,0,4,1,0,0,2,0,0,0,0,0,1,0,0
"COG5044",0,0,0,0,0,5,1,0,6,1,0,0,0,0,1,2,1,0,1,0,0,0,2,0,0,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0
"COG5045",0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,3,0,0,10,2,0,11,0,0,0,0,0,0,2,1,0,1,0,2,1,0,0,0,5,0,1,0,4,0,0,0,0,0,0,0,2,0,0
"COG5048",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,3,1,2,0,0,0,0,0,3,0,1
"COG5049",21,1,57,0,12,22,21,0,33,11,0,2,2,13,9,9,8,1,13,8,6,6,49,6,5,7,11,7,10,18,5,11,0,8,33,10,0,13,9,3
"COG5050",0,4,1,0,0,5,0,0,1,0,0,0,13,0,3,1,1,0,1,0,0,6,0,1,0,1,2,3,1,0,0,0,0,1,0,0,12,0,0,3
"COG5051",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",4,0,8,0,2,3,6,0,5,3,0,0,0,2,2,3,1,0,0,0,1,1,11,0,1,1,1,7,2,3,1,0,0,1,9,1,1,3,1,1
"COG5054",8,1,13,0,9,10,11,0,6,7,1,0,0,8,10,5,1,0,5,1,0,6,10,2,9,2,7,0,3,7,2,2,0,3,10,1,0,4,5,2
"COG5055",0,0,0,11,0,3,2,12,0,0,0,16,0,0,0,0,1,7,0,1,0,2,0,0,0,0,0,0,0,0,0,44,7,3,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,1,0,0,3,2,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0
"COG5059",7,0,39,0,6,115,21,0,93,18,0,1,0,10,5,20,19,0,26,4,20,5,8,8,4,47,1,41,17,36,5,3,1,1,6,0,0,17,3,1
"COG5061",0,0,1,0,0,5,2,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG5062",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,2
"COG5064",0,0,1,0,0,4,2,0,5,1,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,3,4,2,0,0,0,1,0,0,0,1,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5068",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,2,0,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5070",0,0,1,0,0,6,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5071",0,0,4,0,0,6,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5072",0,0,2,0,1,6,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG5074",0,0,0,0,0,5,1,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5076",1,0,14,0,1,32,3,0,35,2,0,0,0,2,2,10,7,0,8,1,4,0,1,1,0,20,0,15,5,7,1,1,0,0,0,0,0,2,1,0
"COG5077",0,0,5,0,0,5,1,0,6,0,0,0,0,0,0,4,1,0,1,2,2,6,6,0,0,11,1,8,1,33,0,0,0,0,1,0,0,2,0,0
"COG5078",8,0,26,0,9,32,12,0,25,8,0,0,0,9,4,11,10,0,5,6,7,3,23,5,8,11,12,20,5,15,3,12,1,3,16,8,1,12,4,6
"COG5079",0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5080",0,0,2,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG5083",0,0,1,0,0,3,2,0,4,1,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,1,0,2,0,1,0,1,0,0,0,0,1,1,0,0
"COG5084",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5091",0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5092",1,0,6,0,0,8,0,0,7,0,0,0,0,0,0,1,1,0,2,0,1,0,20,0,0,3,0,3,1,17,0,0,0,0,0,0,0,0,0,0
"COG5093",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5094",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5096",0,0,6,0,0,29,1,0,21,3,0,0,0,1,0,11,3,0,0,0,0,0,0,5,0,3,1,2,0,1,0,1,0,0,0,1,0,1,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,1,0,0,1,1,0,4,1,0,0,0,0,0,7,2,0,0,0,0,1,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG5099",0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5101",0,0,0,0,1,5,3,0,9,0,0,0,0,0,0,3,1,0,4,0,0,0,0,0,0,3,0,1,0,7,0,0,0,1,0,0,0,0,0,1
"COG5102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",0,0,0,0,0,13,2,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG5104",0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5107",0,0,3,0,0,8,1,0,7,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG5108",223,16,103,425,27,78,28,290,36,48,17,486,9,56,10,73,39,797,33,89,94,50,46,30,98,93,38,44,70,27,64,3712,125,16,54,41,14,65,26,28
"COG5109",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,3,0,0,6,1,0,4,3,0,0,0,1,0,2,2,0,2,0,3,0,0,0,0,1,0,3,1,2,0,1,0,0,0,0,0,1,0,0
"COG5111",0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5113",1,0,5,0,1,6,2,0,7,1,0,0,0,1,0,6,2,0,3,1,2,2,3,1,0,3,0,4,0,0,0,0,0,1,0,1,0,1,0,2
"COG5114",0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
