"","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X132_MES_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X98_MES_0d2.3","X142_SUR_0d2.3","X64_MES_0d2.3","X112_SUR_0d2.3","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X32_DCM_0d2.1d6","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X112_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X133_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG4352",0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4354",4,3,0,10,8,3,14,2,2,0,3,9,14,2,0,0,4,5,9,2,1,2,2,0,0,1,3,1,0,0,3,22,46,0,3,2,7,11,6,10
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",7,0,4,2,1,1,2,2,0,1,0,4,1,3,1,1,10,2,0,4,0,8,1,4,0,4,0,3,3,3,0,2,0,3,5,10,0,0,0,0
"COG4360",1,42,1,18,2,0,19,0,28,25,48,8,2,9,0,6,6,20,4,2,3,0,1,0,13,6,14,0,7,0,20,27,59,0,26,1,2,14,13,21
"COG4362",0,2,0,1,5,0,1,0,0,0,3,0,0,0,0,0,1,3,0,0,9,0,0,0,1,1,4,0,0,0,2,3,3,0,3,0,1,3,3,0
"COG4365",13,9,13,10,29,5,29,11,14,20,9,13,8,6,12,7,13,32,21,12,26,10,8,6,29,6,30,5,22,4,31,27,40,7,15,20,105,52,29,28
"COG4370",7,90,1,19,10,1,63,2,112,43,149,28,7,66,0,28,18,41,13,6,5,1,8,0,36,35,69,1,20,0,46,66,176,2,61,2,3,32,23,74
"COG4371",0,12,0,1,3,0,3,0,1,13,0,2,1,0,0,0,0,4,1,1,1,1,0,0,0,2,2,0,0,0,2,5,12,0,5,1,2,11,14,1
"COG4372",7,34,1,7,1,0,29,0,28,16,48,9,4,10,0,10,1,20,6,2,4,0,4,0,17,3,23,0,8,0,20,28,74,0,22,0,3,15,9,31
"COG4373",2,3,2,0,1,1,0,1,0,0,0,4,1,0,2,5,0,1,0,2,0,0,0,19,1,8,0,0,0,8,2,1,0,3,2,1,0,1,0,0
"COG4374",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,1,0,0,0
"COG4380",0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,2,2,0,1,15,1,2,1,0,1,1,1,0,0,1,1,0,1,2,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,3,0,0,0,0,1,1,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG4383",1,4,3,0,0,0,0,1,0,0,0,7,2,0,1,18,0,2,0,2,0,1,0,16,0,4,2,1,1,17,1,0,3,3,4,2,2,2,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,5,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4388",0,4,0,0,0,0,0,2,0,0,0,4,0,0,0,5,0,0,0,2,0,0,0,17,0,2,1,1,0,6,0,3,2,1,1,2,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4391",3,1,3,2,4,1,3,2,1,1,0,6,2,3,3,1,3,0,6,2,0,1,3,0,2,0,1,2,2,2,2,1,2,3,2,1,2,1,2,2
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,3,1,0,0,0,0,0,0
"COG4394",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1
"COG4395",8,11,6,21,20,6,15,12,15,18,13,5,13,12,7,3,11,14,17,10,75,21,35,31,73,26,58,27,66,12,74,51,28,22,35,26,28,59,46,51
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,1,0,0,0,0,1,0,0,1,3,0,0,0,7,0,1,0,1,0,1,0,14,0,3,0,0,0,4,0,1,0,0,1,1,0,2,0,0
"COG4398",5,5,41,13,16,58,15,35,4,8,3,30,26,7,30,29,29,10,11,2,2,48,49,35,2,22,11,27,4,5,3,13,53,26,26,41,6,19,10,7
"COG4399",4,13,5,1,0,1,2,6,2,3,2,15,1,0,6,24,4,8,0,6,0,3,2,30,0,13,1,4,3,19,1,5,12,8,12,3,3,6,1,0
"COG4401",4,25,3,12,8,8,10,5,16,15,21,13,3,8,1,2,15,10,5,13,3,4,8,3,5,10,12,4,11,1,15,11,28,2,19,3,4,9,7,11
"COG4402",0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,7,1,1,0,0,2,1,0
"COG4403",0,3,0,1,1,0,4,0,1,1,0,1,14,1,1,1,0,2,1,1,0,0,0,2,0,2,0,1,0,1,0,3,1,0,2,3,1,0,3,0
"COG4405",0,0,1,1,3,1,2,1,0,0,0,1,0,1,0,2,2,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0
"COG4409",4,10,16,11,13,15,6,13,13,9,5,36,18,2,21,12,24,15,17,6,7,19,16,9,12,16,15,22,5,2,24,11,15,7,27,17,17,17,14,19
"COG4412",82,72,71,84,90,80,70,81,53,78,33,82,115,71,96,50,100,91,95,104,4,76,49,37,22,106,87,71,89,186,15,22,31,36,104,75,15,93,57,16
"COG4413",0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4420",0,3,1,0,0,1,0,2,0,2,2,0,0,0,1,2,0,0,1,1,0,3,2,2,0,4,0,3,0,5,0,3,1,1,1,7,0,0,1,0
"COG4421",44,13,41,43,17,27,30,31,28,30,17,8,44,36,36,11,21,14,34,25,32,30,27,16,33,24,26,20,44,45,35,21,13,29,25,29,10,12,28,14
"COG4422",1,4,1,0,0,0,0,1,1,0,0,2,0,0,0,7,1,0,0,0,0,1,3,1,0,1,1,0,0,10,0,0,0,3,2,0,0,3,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,4,0,1,0,0,0,2,1,0,0,1,1,0,0,0,2,0
"COG4425",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0
"COG4427",0,2,1,0,1,3,1,2,0,0,0,0,0,1,2,3,0,1,0,0,0,2,1,2,0,1,0,3,0,1,1,2,1,1,4,6,4,0,0,1
"COG4430",0,1,2,1,0,0,1,4,5,0,0,2,2,0,3,4,0,1,0,0,0,2,1,2,0,6,0,5,0,2,0,0,6,1,1,15,2,0,0,0
"COG4445",3,8,1,4,1,1,10,4,12,7,11,7,1,5,2,6,5,8,1,2,18,13,14,29,14,22,24,18,10,14,10,25,61,7,30,20,34,17,23,31
"COG4446",0,60,3,4,3,7,11,3,31,37,47,14,4,7,8,14,4,11,4,5,3,8,13,2,15,15,34,5,6,0,17,16,92,8,19,10,0,10,11,22
"COG4447",17,106,23,19,22,15,36,15,43,27,53,42,14,36,18,79,15,32,16,16,10,26,22,59,23,53,51,20,25,37,29,33,96,21,49,29,37,34,21,29
"COG4448",59,83,29,54,53,38,74,53,76,80,74,48,59,61,49,52,63,72,53,62,19,49,43,31,26,54,78,48,45,25,36,55,84,52,54,50,41,77,54,49
"COG4449",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,20,6,6,12,2,12,4,25,11,33,6,3,12,8,8,11,16,8,2,0,9,2,4,8,10,11,4,3,0,5,8,49,3,15,2,3,8,10,9
"COG4452",0,2,1,2,2,2,2,0,2,1,0,5,0,1,4,2,2,2,1,0,0,7,2,1,0,3,3,5,0,1,1,1,11,0,1,6,4,5,1,1
"COG4453",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",39,22,4,20,10,1,16,2,24,21,13,9,3,10,3,11,10,11,12,19,39,4,1,5,9,11,31,6,30,0,32,8,13,14,21,3,3,14,4,12
"COG4455",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4457",1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,1,0,3,0,0,0,0,1,0,1,0,1,0,1,1,1,5,0,1,1
"COG4458",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,4,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,1,3,0,0,0
"COG4464",11,11,4,6,5,5,13,8,8,2,1,12,9,4,3,5,8,13,5,4,1,7,7,14,3,19,3,6,3,11,6,5,15,3,15,7,9,18,3,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4487",9,85,10,17,12,8,45,7,59,42,93,23,15,32,7,25,10,33,22,5,12,8,15,22,38,17,62,6,22,7,31,36,102,9,31,12,24,31,24,56
"COG4496",3,2,0,2,6,0,3,0,1,1,3,1,3,2,1,1,1,1,7,3,5,1,4,0,0,0,1,0,2,3,2,0,3,0,0,0,9,2,3,4
"COG4502",0,1,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,3,4,0,10,0
"COG4517",12,10,11,7,5,13,6,9,3,2,9,10,4,3,6,18,10,13,10,13,10,4,3,9,5,5,12,5,6,12,9,7,8,6,7,4,24,9,9,6
"COG4519",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4520",1,1,4,4,3,5,2,6,2,0,4,7,17,1,3,5,13,2,1,1,2,6,7,4,3,4,0,4,0,14,4,4,6,0,5,4,5,2,4,2
"COG4521",39,7,66,53,58,53,43,56,64,66,38,11,59,59,60,50,32,40,76,86,73,41,61,28,64,32,67,56,71,18,71,53,9,62,24,48,33,40,78,58
"COG4525",40,5,44,49,47,54,38,55,33,50,22,9,59,49,74,32,28,33,52,41,54,43,48,27,47,25,40,36,56,18,58,37,7,61,24,26,34,29,38,46
"COG4529",1,5,1,3,1,0,6,1,1,0,1,3,1,2,1,0,4,5,0,3,4,7,0,3,1,2,4,7,2,0,1,3,3,1,0,17,0,7,2,0
"COG4530",0,0,1,3,1,0,1,0,0,2,0,0,0,0,0,0,1,0,2,0,3,0,0,0,1,2,1,0,3,0,2,5,2,0,0,1,1,0,2,5
"COG4531",70,21,25,79,65,9,81,18,109,85,66,22,19,63,17,18,59,67,73,81,38,13,20,23,94,43,76,17,80,2,92,70,23,23,41,21,34,40,58,71
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4535",30,29,30,36,45,29,23,19,28,26,25,23,17,14,22,40,22,37,25,39,37,20,18,43,49,14,49,30,23,14,26,44,18,15,19,21,51,14,32,38
"COG4536",68,57,36,63,85,35,59,24,68,59,53,66,42,48,47,57,55,76,64,50,97,38,27,69,103,39,56,31,56,27,87,63,48,34,47,30,115,75,62,118
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4539",4,3,5,2,1,2,1,1,4,1,1,4,0,2,1,2,0,3,4,4,1,0,1,14,0,3,4,0,2,7,3,3,4,1,5,3,1,4,1,3
"COG4540",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",0,0,3,0,0,3,0,6,0,0,0,0,0,0,1,3,3,0,0,1,0,4,3,0,0,0,0,2,0,1,0,0,0,0,5,6,0,0,0,0
"COG4544",0,7,7,2,2,3,3,5,4,4,4,12,1,2,3,4,12,3,2,0,3,6,8,10,1,9,2,5,1,4,3,4,5,1,9,9,1,1,5,0
"COG4547",189,51,96,205,145,86,184,96,207,169,144,67,106,162,90,60,125,166,190,141,216,67,116,41,298,98,180,119,224,62,237,177,72,88,106,83,103,114,183,234
"COG4548",36,13,69,18,23,82,9,55,14,8,5,16,49,11,56,32,54,3,9,15,5,70,57,48,3,29,7,53,19,53,8,6,19,53,49,62,37,5,16,9
"COG4549",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4551",1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,3,3,0,0,0,0
"COG4552",3,0,5,2,1,5,3,5,2,1,0,1,2,4,3,5,10,0,1,4,0,16,13,9,0,25,1,9,7,7,0,0,3,2,20,15,0,3,2,3
"COG4553",1,8,6,1,2,1,1,4,4,4,3,12,2,3,1,41,7,10,2,1,5,2,7,14,13,8,2,8,0,3,11,5,4,1,8,4,14,3,6,7
"COG4555",29,19,25,25,23,24,24,31,24,32,16,32,27,17,12,22,21,28,21,23,42,22,23,21,16,27,16,24,30,34,13,10,12,19,19,22,10,35,19,16
"COG4558",55,36,0,10,1,0,1,7,31,25,1,44,0,6,2,10,2,27,2,12,0,0,0,27,28,22,52,1,6,4,59,7,30,4,15,7,2,46,10,2
"COG4559",31,30,2,13,1,0,2,3,29,25,1,28,4,2,1,7,0,21,2,6,2,1,0,10,33,18,41,1,0,0,50,6,31,7,15,6,6,41,12,9
"COG4564",2,8,1,0,1,1,2,13,4,2,0,9,0,0,4,4,1,7,0,0,0,12,0,5,0,16,1,9,0,5,3,1,21,5,2,30,11,1,3,1
"COG4565",1,0,4,0,0,1,0,4,1,1,1,0,3,0,1,2,0,2,0,0,1,4,4,3,0,1,0,5,0,3,0,2,0,5,0,4,0,0,0,0
"COG4566",1,10,4,0,2,1,2,11,2,2,0,5,4,1,4,7,3,2,0,0,2,5,4,6,1,9,0,8,0,6,3,2,12,5,4,6,1,2,2,1
"COG4567",55,17,28,57,44,22,59,18,52,55,42,15,24,42,35,28,29,39,55,54,86,23,30,17,46,40,39,25,38,15,40,34,15,31,31,16,25,36,42,54
"COG4568",1,1,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,3,0,0,1,0,0
"COG4569",8,18,4,4,8,2,1,1,3,3,1,12,1,2,2,59,3,3,3,2,2,1,4,28,1,9,2,1,2,0,7,6,8,4,3,2,15,6,6,2
"COG4570",0,1,0,0,1,0,2,0,0,0,0,1,1,2,1,2,5,0,2,0,0,0,1,3,0,9,1,0,1,40,0,1,2,3,1,0,1,0,4,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,2,2,1,1,1,2,2,0,1,3,0,0,1,0,2,0,0,0,0,0,0,0,3,0,1,0,1,2,1,0,0,2,0,16,4,3,0
"COG4574",1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,2,0
"COG4575",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4576",0,0,0,1,1,1,0,3,0,0,0,4,1,0,1,0,2,0,1,0,0,2,1,0,0,0,1,3,0,0,0,0,1,1,2,0,0,1,0,0
"COG4577",5,52,3,9,4,6,14,6,16,26,21,15,5,2,2,8,10,20,5,2,0,7,9,1,4,13,15,7,4,2,6,16,49,3,14,3,1,11,15,15
"COG4579",27,33,54,2,15,31,7,44,4,4,8,20,34,30,62,66,10,8,9,28,10,43,41,52,5,11,1,40,10,48,8,12,9,50,9,27,38,7,11,2
"COG4580",0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,2,1,0,0,0,0,0,1,2,0,1,0,1,0,0,2,2,1,4,1,0,0,0,1,1
"COG4581",15,53,14,20,22,14,33,10,60,30,46,9,18,51,11,18,20,20,30,9,58,52,43,27,66,123,95,33,78,14,71,126,214,60,106,31,79,87,139,101
"COG4582",6,10,13,7,4,3,3,5,1,4,1,12,4,2,10,19,4,2,7,12,0,7,2,15,4,5,2,5,8,11,5,1,0,7,4,1,2,1,2,5
"COG4583",41,11,37,43,54,24,41,29,34,42,36,21,45,36,38,17,32,34,53,28,46,27,53,13,39,20,31,26,60,9,57,25,14,25,24,26,46,36,43,39
"COG4584",64,276,41,0,4,31,12,67,6,4,1,151,131,5,25,667,4,61,4,44,2,5,23,47,2,30,8,6,5,91,17,6,24,23,14,30,10,12,4,2
"COG4585",18,67,34,3,6,15,8,35,11,6,1,57,55,9,32,101,9,20,3,20,14,39,23,86,7,59,11,38,2,93,12,11,57,28,36,104,14,13,7,1
"COG4586",12,66,10,14,23,8,26,4,32,44,61,30,16,14,2,14,15,21,17,3,3,7,7,2,14,15,27,3,11,4,18,21,85,1,29,5,2,21,17,32
"COG4587",13,57,0,8,6,2,18,3,27,17,32,13,5,8,0,14,13,9,9,2,0,5,5,0,14,14,25,2,5,2,5,12,62,0,16,0,10,8,8,22
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4589",0,4,3,1,3,0,1,1,3,4,4,12,1,2,1,1,4,4,0,1,0,1,1,3,4,7,4,1,2,1,1,4,4,1,7,1,7,6,6,4
"COG4590",6,43,15,4,6,5,4,6,1,2,1,17,2,0,2,40,8,11,6,9,7,1,4,39,3,12,4,1,1,45,2,9,11,5,12,8,7,8,8,4
"COG4591",242,146,278,232,213,285,209,275,213,257,132,206,341,169,341,216,152,201,225,199,229,292,235,202,257,165,214,283,277,248,236,213,181,299,179,249,299,258,194,222
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4597",116,109,74,159,118,100,175,84,131,156,112,58,93,157,101,54,129,112,174,125,131,54,88,43,124,82,141,79,159,39,155,142,111,90,87,57,80,86,131,112
"COG4598",2,13,17,5,5,20,1,29,3,2,5,6,14,0,17,12,6,7,1,4,1,5,4,5,1,2,0,10,0,1,3,0,4,8,0,8,4,1,2,5
"COG4603",103,62,108,97,89,101,101,102,74,104,101,65,109,128,134,97,111,94,77,85,48,102,103,57,93,93,101,126,87,13,94,107,66,122,82,91,99,70,84,75
"COG4604",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG4607",0,0,0,0,0,1,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,15,0,3,0,0,2,0,4,0,0,1,1,1,0,0
"COG4608",74,58,210,89,87,270,71,231,49,67,68,122,136,85,243,113,147,39,82,71,49,223,200,115,34,105,59,228,58,80,47,102,20,202,118,216,88,43,66,47
"COG4615",0,6,5,1,0,2,1,5,1,0,0,4,2,1,3,0,1,2,0,0,1,0,1,3,0,5,0,1,0,1,0,3,1,1,10,0,5,2,3,0
"COG4618",2,9,1,2,1,2,6,1,2,1,3,5,6,1,0,2,2,5,1,0,6,2,3,10,5,9,3,7,1,9,3,1,3,0,3,5,12,5,3,6
"COG4619",0,0,3,0,0,6,1,13,1,0,0,0,2,0,10,5,2,1,0,0,0,4,9,4,1,2,2,7,2,0,0,4,5,4,2,3,1,0,1,0
"COG4623",18,40,22,16,17,13,12,18,16,10,13,34,6,8,16,47,9,20,24,41,8,3,4,19,5,6,5,6,4,7,8,4,10,8,9,4,12,5,10,10
"COG4624",0,0,0,4,6,1,3,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,1,0,0,2,0,0,0,1,0,0,3,0,1,0,0,8,1,0
"COG4625",3,22,1,5,1,2,9,2,7,9,12,21,3,7,0,4,6,10,2,5,11,10,6,9,10,11,19,5,5,2,5,7,24,4,7,9,3,26,3,6
"COG4626",4,14,5,2,1,0,1,0,0,0,4,11,2,2,0,3,7,3,1,1,3,3,1,7,2,24,1,4,1,57,0,1,2,3,13,3,8,4,12,3
"COG4627",7,3,3,6,4,3,2,3,9,15,6,2,4,4,4,1,7,6,4,4,4,2,6,2,9,3,5,5,10,26,10,6,9,4,4,2,5,4,6,5
"COG4628",0,4,1,0,0,0,1,1,0,0,0,6,0,0,1,7,1,1,0,0,0,0,0,4,0,0,0,0,0,3,2,0,0,1,3,2,11,1,0,0
"COG4630",91,43,102,83,65,107,58,102,25,90,45,50,119,91,90,86,55,74,101,64,19,84,124,99,33,45,56,102,89,87,29,61,29,86,49,81,52,49,33,52
"COG4631",125,69,162,132,113,158,109,169,39,154,88,70,165,134,162,118,79,125,132,112,27,137,167,132,45,56,84,210,126,71,68,94,52,149,67,124,83,84,66,72
"COG4632",7,4,5,2,0,5,3,11,1,8,1,9,14,3,8,7,5,0,3,7,1,8,4,3,1,10,5,5,3,2,1,5,5,3,6,12,1,4,2,0
"COG4633",1,10,8,0,0,0,0,1,1,0,0,11,0,0,1,11,0,4,0,2,0,1,0,20,0,7,0,0,0,28,3,0,6,5,2,2,0,1,1,0
"COG4634",0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",42,46,1,15,6,1,9,0,49,53,12,12,0,6,0,20,3,33,13,16,6,0,0,0,14,0,21,0,0,0,28,0,10,4,2,0,3,14,3,2
"COG4636",0,0,3,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG4637",2,11,2,0,0,2,2,1,1,2,0,4,1,0,0,4,1,2,0,0,0,1,2,3,0,0,1,2,0,5,3,0,0,2,10,6,6,1,1,0
"COG4638",382,272,504,399,487,524,402,500,249,353,329,494,256,446,534,382,582,350,440,383,197,529,522,342,214,310,225,530,439,69,271,299,258,388,381,448,438,331,430,336
"COG4639",1,2,1,6,0,0,2,1,4,0,6,4,1,1,0,1,0,1,2,0,0,0,1,0,4,2,6,0,1,1,0,5,10,0,0,2,0,8,1,2
