"","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X132_MES_0d2.3","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X102_MES_0d2.3","X137_MES_0d2.3","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X100_MES_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X102_DCM_0d2.3","X98_DCM_0d2.3","X109_SUR_0d2.3","X128_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X78_SUR_0d2.3","X65_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG4458",0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4464",4,1,7,9,3,7,6,18,1,8,0,8,6,2,4,1,8,4,7,12,6,3,5,15,0,7,6,8,11,2,22,1,20,12,11,3,8,6,10,6
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",45,0,12,17,52,9,7,30,13,14,25,56,11,61,20,17,68,5,8,3,7,11,5,3,51,19,43,38,51,67,11,55,8,81,33,74,10,31,27,29
"COG4496",1,0,0,4,1,0,6,2,3,1,1,2,0,0,1,4,3,0,0,0,2,0,0,0,0,4,1,1,1,4,2,0,0,0,1,2,1,4,0,3
"COG4502",0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4517",4,3,14,15,5,8,13,8,11,13,3,7,8,7,7,8,14,7,3,6,9,8,3,23,4,8,6,11,12,7,19,5,20,3,5,6,8,4,9,10
"COG4519",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,16,1,2,4,12,0,11,3,1,2,1,3,3,11,5,2,4,7,4,3,10,8,0,2,1,1,1,4,2,5,2,4,1,2,3,5,4,3,2
"COG4521",71,0,48,61,53,10,58,37,76,77,103,56,6,52,72,80,56,75,42,28,50,64,15,0,64,72,55,50,55,73,27,51,6,34,50,64,41,68,34,59
"COG4525",67,1,36,57,36,11,70,32,46,54,79,45,1,43,55,64,40,49,34,19,46,63,6,1,33,49,37,39,32,51,15,38,7,26,50,52,51,38,46,41
"COG4529",0,26,1,2,6,1,1,6,1,0,3,5,0,4,4,2,6,1,0,6,1,2,4,0,6,4,0,7,3,0,3,7,3,3,2,0,1,2,4,4
"COG4530",0,20,1,3,0,0,3,0,2,4,1,3,1,0,2,3,2,0,0,5,0,0,2,1,2,1,0,4,2,1,2,0,0,4,3,0,1,0,1,1
"COG4531",116,18,24,64,53,24,89,45,78,73,121,47,12,75,90,58,86,28,13,23,16,19,16,5,79,63,88,69,63,96,18,75,30,35,77,92,18,81,66,76
"COG4533",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",40,22,30,36,21,21,45,26,24,33,36,38,13,19,28,39,20,31,29,30,28,35,27,62,36,32,19,37,27,43,31,26,35,28,24,23,30,25,20,47
"COG4536",72,71,33,68,78,29,75,58,79,54,75,76,33,73,106,97,60,63,33,44,40,46,34,69,73,51,51,86,78,98,61,72,57,50,48,68,26,62,57,79
"COG4538",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4539",3,0,0,1,0,13,4,3,3,4,1,3,10,2,1,0,1,1,1,16,2,1,18,18,3,3,0,4,0,3,17,0,9,3,2,0,2,2,4,4
"COG4540",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,3,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,7,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,5,0,1,0
"COG4544",1,18,3,2,5,1,0,3,1,1,2,4,8,1,1,2,1,1,2,11,9,3,2,2,1,1,4,2,3,5,5,2,1,2,4,4,10,3,4,1
"COG4547",278,72,87,204,141,29,227,108,201,129,229,180,39,192,238,275,172,87,77,64,65,107,71,4,187,175,190,184,182,237,40,210,48,113,185,223,88,195,174,197
"COG4548",2,20,16,5,0,9,6,3,10,2,0,6,1,3,2,7,0,21,13,17,88,67,63,13,4,6,27,8,5,9,29,6,11,11,10,6,57,9,22,9
"COG4549",0,13,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4551",0,10,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,1,2,5,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0
"COG4552",3,0,15,2,0,0,1,2,2,4,0,2,5,0,1,2,4,6,10,23,24,4,0,5,1,0,7,0,3,3,7,0,0,3,5,1,12,1,8,1
"COG4553",1,20,1,1,2,0,1,1,0,0,0,0,2,0,7,5,0,1,0,10,1,4,3,49,9,3,0,11,4,16,12,13,6,2,4,10,9,2,2,0
"COG4555",27,13,34,24,13,2,21,22,13,24,19,17,11,31,21,29,19,14,21,16,16,25,15,34,22,15,23,13,24,25,37,23,30,19,16,20,25,26,27,38
"COG4558",7,12,5,10,1,7,10,45,0,14,1,0,5,13,9,3,12,3,3,16,2,6,12,16,16,17,19,43,55,46,4,1,7,11,0,3,5,1,30,69
"COG4559",5,16,3,9,2,17,6,51,1,3,2,2,7,8,4,2,9,3,2,18,0,4,3,6,6,12,19,35,41,47,4,1,2,8,2,1,5,0,17,68
"COG4564",1,17,5,2,0,3,2,0,2,2,0,0,16,0,0,0,1,7,3,18,0,0,3,1,2,0,0,1,1,0,1,0,8,0,1,0,3,1,1,1
"COG4565",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,5,8,4,2,1,1,3,5,0,0,0,0,0,0,2,1,0,1,1,8,0,4,0
"COG4566",5,42,2,0,2,10,0,1,1,1,0,2,21,0,0,2,0,2,6,30,2,5,9,5,1,0,0,2,1,0,24,2,10,0,5,0,11,0,7,0
"COG4567",58,23,41,49,36,14,61,32,52,55,72,38,5,40,58,80,49,29,26,22,16,28,23,27,44,45,64,55,35,51,19,45,16,32,34,43,30,45,50,61
"COG4568",0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,2,1,0,2,9,0,0,0,0,0,0,7,0,9,0,0,0,1,0,0,0
"COG4569",3,26,3,7,4,4,8,5,11,9,3,5,13,3,5,5,2,1,3,8,1,4,22,66,4,6,1,1,2,2,4,5,7,0,1,2,8,3,5,1
"COG4570",1,15,2,2,5,52,1,1,0,0,1,0,75,0,1,0,0,1,2,0,1,0,128,4,2,2,0,0,0,0,1,1,97,0,0,1,1,0,3,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,5,0,2,0,0,4,2,3,0,0,1,1,1,0,1,0,0,1,6,1,0,6,0,1,1,2,3,1,0,0,1,1,0,0,2,1,0,2,0
"COG4574",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4575",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4576",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4577",7,2,6,2,26,3,2,10,4,0,8,20,4,27,14,11,22,6,6,0,3,4,3,1,14,10,32,20,22,23,7,23,2,32,15,11,4,4,12,4
"COG4579",5,20,54,13,10,41,14,16,12,16,1,7,21,4,0,19,3,64,21,44,17,15,7,33,1,3,2,0,0,2,24,2,27,4,2,2,11,0,12,0
"COG4580",0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,1,0,3,2,0,3,4,1,0,0,0,0,0,2,0,5,0,0,0,0,0,8,0
"COG4581",125,2,41,57,172,32,62,83,71,46,108,116,44,163,65,35,200,49,39,52,11,16,11,4,40,28,35,35,31,33,6,30,6,69,38,63,9,22,30,19
"COG4582",4,0,5,6,2,6,12,2,9,6,3,1,7,1,2,4,1,7,3,5,3,4,7,42,4,5,5,1,2,5,26,5,39,3,5,2,4,5,9,1
"COG4583",44,10,38,53,32,7,50,25,50,31,67,36,2,34,61,44,42,38,37,17,28,35,5,1,31,48,32,46,39,36,16,37,7,36,38,48,22,31,46,48
"COG4584",27,125,58,0,3,109,0,37,1,49,5,2,161,1,7,3,0,48,248,199,38,82,181,1228,18,10,2,4,19,6,331,4,217,18,4,9,75,3,59,3
"COG4585",10,55,29,4,6,65,5,11,5,16,1,4,73,1,5,5,0,39,65,144,23,53,73,193,9,5,1,4,16,4,133,3,128,5,15,2,37,7,23,15
"COG4586",9,9,4,12,30,15,8,21,6,2,17,38,3,41,11,2,44,5,12,1,4,5,1,1,14,25,53,24,44,35,0,17,2,57,14,54,1,11,14,18
"COG4587",20,6,1,1,21,6,3,7,3,1,11,33,2,33,1,9,36,1,12,1,7,9,3,2,11,14,20,23,17,21,3,23,0,45,16,21,1,6,6,13
"COG4588",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4589",3,3,3,7,1,16,5,5,3,8,6,4,3,3,5,2,0,3,1,6,5,1,10,1,8,7,0,2,0,2,3,1,9,3,2,3,3,4,6,1
"COG4590",0,37,8,0,4,35,1,8,2,9,2,9,23,3,0,19,1,9,7,36,6,6,39,123,1,4,6,4,0,3,45,2,85,3,3,3,9,4,31,0
"COG4591",246,144,273,250,142,71,250,256,226,174,237,219,53,154,240,182,196,309,351,192,277,304,83,155,213,229,217,224,246,234,178,182,115,167,236,185,276,234,188,295
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",45,20,34,50,48,11,52,36,44,52,57,35,5,38,45,53,38,22,22,16,92,119,44,16,148,153,160,145,129,108,52,137,26,92,132,126,82,147,126,116
"COG4598",4,12,18,2,10,12,6,6,2,2,4,6,4,5,18,12,1,27,16,27,15,12,7,5,8,3,2,12,3,7,17,6,8,3,3,7,18,7,6,3
"COG4603",94,35,119,109,136,29,100,99,88,103,89,61,23,94,127,75,121,134,93,86,112,140,54,10,124,134,86,131,96,91,58,103,46,59,86,82,114,105,77,72
"COG4604",0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG4605",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0
"COG4606",0,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,12,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0
"COG4607",1,11,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,2,5,0,1,3,6,0,0,0,0,2,0,3,0,4,0,0,1,5,0,1,0
"COG4608",42,62,219,81,95,24,79,41,95,59,36,46,21,58,74,81,61,208,179,134,204,194,22,29,92,49,87,45,48,33,128,79,12,56,71,46,213,93,82,50
"COG4615",1,33,0,0,0,6,0,0,0,4,0,1,0,0,0,1,0,0,3,12,1,1,8,9,0,2,0,0,1,0,29,0,6,1,0,1,2,0,5,3
"COG4618",2,63,3,0,1,12,1,8,4,3,0,3,5,1,1,6,1,2,1,21,0,3,7,10,4,0,1,3,1,1,12,0,18,2,2,5,2,3,10,2
"COG4619",0,3,12,0,2,0,1,0,0,0,1,1,0,1,1,2,0,4,3,3,9,0,0,0,0,1,1,1,0,0,1,4,0,0,2,0,5,1,0,1
"COG4623",10,34,22,19,9,38,25,19,23,36,14,14,34,8,23,14,7,22,11,43,16,13,39,92,20,20,5,18,15,12,53,16,59,24,7,16,7,10,25,18
"COG4624",0,5,1,0,2,1,1,7,5,0,0,0,0,2,0,1,1,0,2,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0
"COG4625",4,36,4,1,17,3,2,31,3,3,11,8,18,17,5,17,11,1,8,56,5,4,13,4,10,10,9,9,9,7,5,15,7,4,7,17,5,6,5,10
"COG4626",0,34,7,0,2,278,1,2,1,0,1,0,157,0,0,2,0,0,1,12,4,0,530,3,0,3,1,1,1,1,3,4,283,3,0,3,4,1,11,2
"COG4627",10,10,2,4,10,24,3,2,7,4,10,11,24,5,11,5,6,2,4,1,4,6,4,1,7,11,4,1,6,10,1,8,7,3,4,9,4,2,4,11
"COG4628",0,0,2,0,0,3,0,1,0,2,0,0,2,0,1,0,0,2,2,2,0,0,7,15,0,0,0,0,0,0,8,0,9,1,0,0,0,0,2,0
"COG4630",47,18,117,83,93,25,92,60,77,66,72,22,15,53,101,34,67,92,106,77,105,111,28,99,72,81,81,79,62,30,112,88,54,38,71,62,113,88,64,48
"COG4631",58,30,171,140,91,37,133,82,100,97,105,45,32,88,164,58,121,157,143,114,161,179,50,136,89,90,152,137,117,52,147,155,87,81,93,104,158,122,135,85
"COG4632",4,0,5,4,3,1,0,3,2,6,2,2,4,2,10,1,2,3,12,8,6,10,1,0,1,0,3,4,5,1,5,2,1,2,7,0,8,7,6,7
"COG4633",0,8,2,0,0,6,0,0,0,2,1,1,3,0,0,0,0,7,3,8,0,1,1,15,1,0,0,0,1,0,8,0,7,0,0,0,0,0,1,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2
"COG4635",19,0,0,24,6,4,24,39,11,9,19,18,2,12,16,8,16,1,0,2,0,1,7,1,12,30,40,58,76,88,1,8,8,13,3,14,2,7,44,88
"COG4636",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3
"COG4637",0,1,3,0,1,8,0,0,0,0,0,0,1,2,0,0,2,1,0,26,1,4,8,24,2,1,0,0,2,0,34,0,8,1,1,0,4,0,2,0
"COG4638",268,312,554,497,327,102,509,353,498,411,263,334,159,310,371,296,387,476,239,367,635,344,125,76,304,345,351,260,281,250,323,364,87,429,366,323,540,442,314,230
"COG4639",1,23,0,0,8,17,0,5,0,0,2,0,5,6,5,0,4,2,1,6,0,0,12,0,7,0,0,4,2,3,0,9,13,0,2,1,3,1,3,2
"COG4641",5,14,7,6,8,61,5,4,8,3,3,6,11,1,2,3,2,14,13,6,4,2,39,10,2,0,3,2,3,1,1,0,21,0,1,1,3,0,1,0
"COG4642",55,11,317,70,83,22,68,80,104,60,50,54,4,57,86,75,49,204,281,147,325,261,26,16,85,50,59,42,55,48,136,115,13,80,80,59,319,82,69,43
"COG4643",5,67,9,4,15,336,4,10,3,4,4,3,359,6,16,9,2,10,20,34,10,10,131,52,8,6,1,2,4,5,16,11,104,2,12,5,15,2,10,3
"COG4644",13,560,84,4,4,134,0,38,5,59,4,5,202,4,0,7,0,110,121,348,27,60,139,1013,10,38,5,2,7,2,864,5,462,37,17,4,75,1,59,11
"COG4645",0,16,1,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,14,0,0,1,4,0,0,0,0,0,0,11,0,5,0,1,0,2,0,0,0
"COG4646",8,17,9,2,0,81,1,5,1,4,0,0,55,0,0,0,1,4,2,81,0,0,29,68,2,0,0,0,10,0,97,0,124,3,4,2,14,0,5,7
"COG4647",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4648",0,6,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,3,0,1,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0
"COG4649",4,13,2,8,2,1,9,4,7,1,5,3,3,8,6,9,6,1,0,4,1,3,0,0,2,1,4,3,1,10,2,11,1,6,7,8,0,3,6,0
"COG4650",0,2,2,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4651",7,24,13,2,5,21,0,13,5,17,3,7,31,4,12,22,2,5,7,48,13,8,28,91,5,11,9,5,2,9,56,9,58,7,6,13,9,4,15,2
"COG4653",6,39,4,0,11,267,2,2,0,0,5,2,501,2,0,2,0,1,1,21,1,0,137,8,1,1,0,0,1,1,0,0,65,1,0,0,1,0,7,0
"COG4654",0,0,1,0,3,1,0,1,0,0,1,2,2,0,0,0,1,0,0,0,1,4,5,1,5,2,0,2,2,1,0,1,6,1,2,0,0,1,0,3
"COG4655",0,14,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4656",1,34,32,2,2,34,3,10,3,9,0,0,24,1,1,8,0,40,26,37,15,40,30,113,10,7,0,0,0,0,93,0,64,6,2,1,24,0,15,1
"COG4657",0,8,15,2,0,11,2,0,1,5,1,5,16,0,1,4,2,19,10,18,9,23,13,30,4,6,0,0,0,2,25,1,20,1,0,1,2,1,7,0
"COG4658",0,17,11,2,4,16,3,4,1,6,1,2,13,3,1,14,0,29,32,24,6,28,23,70,7,3,3,1,3,5,46,6,43,3,2,7,7,0,7,0
"COG4659",0,15,7,0,3,6,0,0,2,3,0,1,12,1,3,7,0,13,12,20,10,20,12,38,3,1,2,0,0,4,35,1,30,3,0,4,2,0,7,0
"COG4660",0,14,18,1,1,12,0,3,5,7,1,2,10,1,3,8,1,27,17,21,12,21,7,32,2,4,3,0,0,1,21,0,26,1,2,5,6,1,6,1
"COG4662",16,8,19,17,31,2,13,18,18,11,17,14,4,19,23,22,17,14,20,12,14,16,1,5,18,20,13,17,13,28,14,20,8,12,14,32,13,18,11,4
"COG4663",344,162,190,310,257,68,296,202,274,358,388,208,43,278,362,395,272,196,231,167,144,264,77,43,284,277,218,289,246,242,120,294,79,165,247,293,165,269,188,235
"COG4664",426,181,231,374,341,68,398,244,336,437,460,249,51,338,465,463,330,237,297,193,226,385,90,37,350,351,322,357,315,351,182,376,89,206,318,358,242,377,233,348
"COG4665",146,59,88,139,116,25,123,81,103,137,165,99,14,118,149,172,107,124,122,67,89,142,22,14,129,128,95,118,125,122,60,124,30,56,116,136,98,100,108,134
"COG4666",124,185,181,167,147,69,189,113,163,152,173,101,43,145,214,195,139,132,165,159,161,182,82,31,166,165,185,109,111,97,148,160,90,92,170,177,152,168,133,104
"COG4667",16,0,10,10,5,21,5,10,7,25,6,10,14,9,9,9,4,9,14,27,3,8,17,68,3,7,6,8,7,9,68,10,65,8,2,13,3,3,13,9
"COG4668",6,0,0,3,10,9,6,3,4,10,6,6,2,2,8,0,7,0,2,11,2,0,17,7,15,12,8,6,8,6,6,8,16,1,9,7,2,1,7,5
"COG4669",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,0,12,2,9,7,1,1,4,1,4,8,1,12,8,6,1,4,18,12,14,4,3,0,10,2,1,2,5,4,4,11,1,1,3,2,16,1,3,8
"COG4671",2,25,1,3,5,8,1,9,9,1,1,7,22,2,0,2,4,2,2,4,2,1,13,0,3,0,3,2,4,1,2,2,3,5,2,6,7,6,4,0
"COG4672",10,57,0,1,68,1482,5,5,0,3,9,12,1413,6,15,1,8,2,2,1,1,2,454,2,22,7,14,6,6,3,1,4,424,3,12,7,2,5,7,12
"COG4674",23,20,16,5,28,14,12,12,9,12,14,50,17,26,9,21,35,16,22,26,18,16,10,7,28,7,27,21,9,43,14,24,12,55,20,41,14,7,16,3
"COG4675",4,33,1,1,18,100,3,12,2,2,0,15,84,10,14,22,6,1,2,5,1,7,86,1,18,25,0,10,4,2,1,9,49,1,2,4,1,0,0,3
"COG4676",0,0,1,0,5,2,0,12,0,0,0,0,1,0,0,0,0,2,4,0,3,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4677",1,1,27,3,0,25,0,2,0,38,0,0,48,0,0,0,0,20,23,42,2,14,20,168,1,4,0,0,1,2,143,1,150,4,2,1,20,0,14,1
"COG4678",0,10,0,1,42,16,1,10,7,0,2,0,1,9,15,4,3,0,0,0,0,5,15,0,11,8,0,5,1,0,0,14,6,15,3,3,0,3,0,0
"COG4679",1,3,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,6,0,0,1,9,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0
"COG4680",0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,1,0,3,1,1,0,11,1,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0
"COG4681",0,9,8,0,0,21,0,0,2,5,0,0,13,1,0,1,0,6,5,16,7,2,21,47,0,0,0,1,0,1,24,0,34,2,1,0,4,0,8,0
"COG4682",0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,2,1,4,0,0,1,8,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0
"COG4683",0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG4688",2,4,6,0,0,18,0,3,0,6,0,0,5,0,0,3,0,4,17,19,3,1,12,49,3,0,0,0,0,1,38,0,61,1,0,0,1,0,2,1
"COG4689",0,0,1,2,0,0,0,0,2,2,0,7,0,0,1,7,0,0,2,0,2,0,1,0,3,0,1,1,0,0,0,2,0,0,1,1,1,3,0,0
"COG4690",0,0,2,2,0,5,0,1,0,0,0,5,0,2,0,0,1,1,15,7,2,10,0,2,0,0,1,0,1,0,0,0,0,0,1,1,8,1,2,0
"COG4691",0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG4692",2,13,11,13,17,1,11,6,37,5,1,5,1,8,4,3,21,18,21,11,17,19,5,4,10,7,16,9,12,1,11,7,2,30,3,2,15,33,15,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,20,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,1,1,14,4,2,1,7,0,0,0,1,0,0,1,0,10,0,1,0,4,0,2,0
"COG4695",16,144,8,5,52,1119,5,10,1,2,15,10,1165,8,17,10,4,7,3,29,7,3,1037,35,18,39,7,9,3,3,9,10,534,11,4,5,2,0,17,14
"COG4696",0,29,0,0,0,2,0,0,0,0,0,0,10,0,1,1,1,0,1,0,1,0,91,1,0,3,0,1,0,0,0,0,61,0,0,0,0,0,1,1
"COG4700",0,5,7,1,0,4,0,0,0,0,0,0,1,0,0,0,0,5,2,4,1,5,0,2,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0
"COG4701",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG4702",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,9,5,13,3,2,16,2,9,5,3,7,6,13,16,12,5,3,11,10,2,8,4,4,4,11,12,8,11,14,3,18,2,6,8,5,17,11,10,6
"COG4705",2,2,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4706",0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,2,3,4,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",1,6,1,0,1,88,0,1,1,0,0,0,38,0,0,0,0,0,1,2,1,2,210,1,0,1,0,0,0,0,1,1,72,0,0,0,1,0,2,0
"COG4713",0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,6,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0
"COG4714",0,0,1,0,1,5,2,1,0,0,1,0,2,1,0,2,0,0,1,0,0,1,3,0,0,1,0,1,2,2,0,0,1,0,0,0,0,0,2,1
"COG4715",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4716",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,1,1,0,0,0
