"","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d2.0d45","X58_DCM_0d2.3","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X137_MES_0d2.3","X41_DCM_0.0d2","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X110_MES_0d2.3","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X138_DCM_0d2.3","X62_SUR_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG3801",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3802",5,1,0,5,1,0,0,3,0,6,0,3,0,0,0,2,8,0,0,0,2,1,0,0,3,0,0,5,1,0,1,2,0,0,0,3,1,2,2,0
"COG3803",32,29,27,18,15,21,26,14,34,17,27,15,34,29,40,32,16,16,35,21,33,17,39,27,10,15,23,25,16,15,14,14,34,29,24,30,24,29,32,40
"COG3804",6,8,1,2,2,6,5,2,0,10,2,12,2,4,4,7,5,1,5,5,3,2,1,10,9,13,3,4,12,0,1,5,4,3,8,2,4,3,7,4
"COG3805",0,1,2,1,0,1,0,3,1,3,1,0,0,0,1,1,1,0,1,0,3,0,1,1,0,1,2,1,1,0,0,0,1,0,2,2,0,1,0,0
"COG3806",77,9,25,12,13,16,9,20,7,27,9,4,5,10,8,7,9,11,14,13,31,23,20,5,29,10,15,2,5,20,65,8,15,16,12,7,14,12,5,29
"COG3807",18,35,20,31,36,39,48,13,30,23,25,23,2,24,39,31,33,42,38,36,24,2,54,37,18,23,33,20,52,53,2,42,25,34,38,34,25,33,21,24
"COG3808",69,368,96,274,317,308,304,224,283,241,236,331,11,362,257,346,369,340,372,323,46,89,97,122,58,86,127,134,125,133,9,132,79,122,109,76,141,109,103,110
"COG3809",5,1,3,2,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3811",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3812",10,6,16,1,4,1,0,3,5,3,2,1,10,3,0,0,3,1,1,8,9,0,10,4,9,1,2,3,1,4,1,2,3,10,4,4,10,3,4,3
"COG3813",1,0,3,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,2,0,2,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2
"COG3814",23,6,28,6,7,3,9,8,7,5,6,4,0,6,10,4,4,4,4,4,10,1,14,8,5,1,5,7,6,14,0,6,11,12,7,2,9,10,5,9
"COG3815",0,0,0,4,6,1,3,9,5,3,2,1,0,14,4,4,6,1,1,5,0,3,0,6,0,3,3,3,3,0,2,3,0,1,4,1,2,5,4,4
"COG3816",31,20,34,17,15,13,19,18,13,21,17,12,36,20,17,15,12,19,17,14,23,15,25,23,21,14,26,16,16,18,34,16,31,28,19,18,26,20,14,19
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3818",2,20,20,7,18,27,22,10,21,16,13,9,0,13,17,16,12,22,29,16,7,3,17,28,10,21,30,7,26,19,2,29,35,26,23,9,24,22,29,14
"COG3819",0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3820",24,35,34,26,54,35,53,19,55,29,46,30,0,55,42,34,35,62,43,50,31,7,66,41,19,55,59,20,69,59,1,52,17,55,54,58,50,41,44,43
"COG3821",14,0,12,2,1,1,1,8,3,4,0,1,26,0,0,1,1,0,0,0,9,0,2,0,1,0,1,1,1,3,3,0,5,1,2,3,1,3,3,4
"COG3822",8,4,5,0,3,6,7,3,4,2,4,0,0,1,11,5,1,1,0,3,3,0,10,3,0,2,4,2,1,5,0,2,5,6,3,3,2,1,3,5
"COG3823",36,28,10,26,15,15,19,18,9,10,18,5,2,29,7,20,26,21,27,12,12,6,8,37,11,35,23,18,25,26,4,17,44,26,20,8,18,19,34,9
"COG3824",4,0,7,3,1,0,1,8,1,6,1,3,1,4,1,1,5,0,0,1,10,3,0,2,4,0,1,2,0,0,0,1,0,0,0,0,1,2,0,0
"COG3825",93,57,91,26,52,42,50,37,43,30,56,28,42,56,42,40,29,43,29,48,67,26,56,44,58,35,55,41,36,66,65,42,44,62,40,50,69,66,42,48
"COG3826",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3827",12,1,16,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3828",29,19,8,21,26,19,12,44,19,42,14,25,0,22,28,33,30,27,17,19,29,15,25,25,12,12,23,24,20,30,12,20,28,35,20,21,26,21,26,21
"COG3829",44,1,1,12,3,5,1,25,3,3,1,7,87,0,0,3,9,1,4,0,18,4,0,0,48,1,0,18,2,0,61,0,1,0,1,10,3,0,3,3
"COG3830",13,3,6,7,2,0,4,3,1,4,4,6,16,3,1,6,1,3,1,3,7,2,12,3,3,8,7,10,12,10,5,4,13,2,10,5,5,6,4,6
"COG3831",0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3832",28,0,44,4,1,7,0,5,0,14,0,5,6,0,0,2,0,1,0,0,34,6,1,2,3,0,1,1,2,1,5,0,0,2,1,0,2,1,0,9
"COG3833",2,5,0,0,2,3,5,4,10,6,0,3,8,3,9,5,1,2,5,3,1,3,4,6,2,23,7,6,5,8,1,11,1,10,17,6,13,15,25,14
"COG3835",0,0,0,7,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,5,7,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG3836",20,88,33,199,99,65,89,227,59,151,79,84,6,115,76,60,204,115,91,95,131,41,93,53,95,72,50,203,122,91,45,129,65,65,69,68,112,75,76,71
"COG3837",2,2,11,1,0,2,1,3,1,5,3,10,1,3,1,3,2,2,0,0,9,8,4,0,3,0,1,0,1,1,3,0,6,0,1,0,0,0,1,2
"COG3838",5,1,22,3,0,2,0,0,3,1,0,1,2,0,0,0,2,0,0,0,8,2,0,0,2,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0
"COG3839",181,277,91,145,299,194,431,135,324,181,278,210,81,352,398,243,176,266,206,330,211,62,379,269,144,229,300,208,274,323,32,297,388,245,272,265,327,300,203,283
"COG3840",3,11,4,5,0,3,9,8,6,2,6,5,1,3,5,2,3,0,3,5,0,0,1,1,2,1,5,1,0,2,3,2,6,5,2,1,2,0,3,1
"COG3842",203,332,160,278,348,324,351,210,365,217,307,275,87,335,357,388,288,346,344,330,322,97,339,339,249,327,310,319,318,247,84,333,263,393,334,347,329,351,277,305
"COG3843",52,0,199,7,0,9,1,10,8,7,0,10,34,5,0,3,3,1,1,1,53,5,0,2,10,1,1,0,3,4,6,0,0,1,5,0,1,3,0,1
"COG3844",66,44,49,30,27,29,29,47,16,33,39,48,5,25,27,49,36,23,43,22,61,29,18,53,81,41,47,65,32,31,63,24,101,41,23,21,16,35,24,34
"COG3845",24,63,21,33,60,43,69,26,56,40,54,41,19,43,59,63,34,34,48,41,159,22,103,151,153,150,123,156,152,112,21,160,132,154,133,131,163,130,116,90
"COG3846",30,0,115,6,1,3,0,7,3,1,0,3,2,1,0,3,4,0,1,1,24,3,0,0,10,1,1,1,1,2,4,0,0,2,1,1,1,2,0,0
"COG3847",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,2,1,4,1,0,0,1,1,0,0,5,2,1,1,0,0,1,0,0,2,1,1,0,1,1,0,1,0,0,0,0,0,0,3,2,8,1
"COG3850",2,1,4,11,0,1,2,25,1,3,1,10,29,0,1,6,4,0,2,0,2,2,2,1,49,0,2,2,1,3,46,2,1,2,1,1,2,3,0,0
"COG3851",2,0,4,2,0,0,0,3,0,0,0,2,0,1,0,0,0,0,2,0,2,8,0,2,1,1,1,0,0,0,15,0,0,0,1,0,0,0,0,0
"COG3852",70,34,44,40,44,42,38,50,38,37,41,32,49,34,42,44,36,48,31,33,64,28,60,56,47,40,57,41,40,69,65,32,73,49,44,39,61,46,39,47
"COG3853",6,1,16,3,0,0,0,21,0,6,0,2,21,1,1,2,4,0,0,0,16,7,0,1,15,1,0,1,0,0,10,0,1,0,0,0,2,0,0,0
"COG3854",0,5,0,34,8,4,27,28,1,26,3,13,0,24,24,8,38,5,11,9,9,3,22,11,9,11,9,16,8,7,6,20,2,0,4,9,7,42,32,7
"COG3855",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,0,4,2,0,0,2,0,1,0,13,0,1,0,4,3,3,0,3,2,3,0,1,1,1,0,0,1,0,0,2,0,4,5,1,2,1,1,1
"COG3858",4,16,5,10,13,14,4,3,7,6,4,38,1,11,4,16,13,10,15,7,9,46,8,13,9,12,20,16,17,5,2,16,9,5,4,7,4,12,12,2
"COG3859",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",55,22,470,8,27,16,16,17,30,39,47,13,438,20,51,16,27,29,10,24,9,165,35,12,10,51,54,4,13,20,6,24,29,28,28,68,52,32,25,84
"COG3865",13,0,6,1,1,0,2,4,2,4,0,2,1,1,0,0,6,2,0,1,3,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,11,0,1,1,0,9,3,0,1,21,0,0,0,0,0,1,0,3,0
"COG3867",1,9,0,4,3,7,5,2,4,12,4,0,0,7,1,3,6,1,5,8,2,2,2,11,6,4,8,1,6,5,1,4,12,10,0,1,1,5,8,10
"COG3868",31,0,7,3,0,1,0,17,2,4,2,4,0,0,0,1,4,0,0,0,13,1,1,0,1,0,0,2,0,0,9,0,1,0,1,3,2,1,0,0
"COG3869",5,1,0,4,2,3,0,15,1,14,2,15,0,4,4,4,3,2,3,4,2,2,0,2,3,0,0,3,1,0,0,0,1,3,0,1,1,1,5,2
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",13,1,23,9,0,1,0,5,0,1,0,7,9,2,1,0,1,0,0,0,10,9,1,1,3,0,3,1,2,1,12,1,1,1,0,1,0,1,1,2
"COG3872",0,14,0,32,14,13,10,22,14,9,7,37,0,24,16,22,30,12,32,27,25,30,6,15,20,15,20,37,21,4,5,43,10,11,10,13,14,16,6,18
"COG3874",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",4,10,0,59,3,2,8,51,1,27,9,33,0,18,3,25,60,4,8,8,25,33,5,9,7,7,1,85,17,1,6,30,4,3,5,5,11,11,12,2
"COG3876",20,44,24,29,34,36,22,51,22,59,21,94,8,32,18,51,54,25,34,40,50,134,23,53,77,43,44,75,43,34,65,40,84,44,33,21,20,33,27,48
"COG3877",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,0,1,0,0,0,3,0,2,1,3,0,0,0,1,1,0,0,0,1,0,1,2,3,1,1,1,4,1,1,0,2,0,0,0,2,2,1,0
"COG3882",4,20,3,54,8,17,6,21,9,19,5,55,40,14,9,47,41,10,13,9,33,61,15,14,21,10,5,67,13,13,5,21,4,14,6,7,9,9,10,3
"COG3883",0,1,0,1,1,0,1,1,0,0,1,2,0,0,2,0,3,0,11,3,1,1,0,1,3,10,0,0,5,0,0,3,0,0,1,0,1,0,0,0
"COG3884",5,0,3,0,0,2,0,1,1,1,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0
"COG3885",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",6,1,12,7,7,10,8,28,3,13,7,12,3,4,6,3,5,2,3,5,26,6,1,3,12,4,1,3,3,1,52,4,2,2,6,7,8,3,4,10
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,14,0,36,0,5,2,9,0,7,0,39,0,4,0,45,49,0,12,0,27,46,0,9,10,3,1,94,0,0,0,36,0,0,0,0,0,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",61,21,2,7,18,14,26,2,22,11,33,11,1,20,23,18,5,11,26,32,7,1,18,13,10,27,8,13,24,11,5,15,30,16,25,26,25,15,10,22
"COG3893",88,24,114,13,20,17,35,21,15,14,17,10,4,13,23,13,13,8,6,13,49,5,41,13,19,21,29,1,14,43,7,8,61,30,10,13,21,20,26,32
"COG3894",24,38,21,42,23,14,39,47,32,35,30,125,0,37,20,74,65,17,35,22,45,36,44,30,76,23,34,66,38,25,6,36,66,21,21,19,30,24,25,36
"COG3895",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,3,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,2,0,0,0,1,2,0,0
"COG3897",5,2,8,1,1,2,2,5,0,12,4,1,31,5,0,2,1,3,2,1,9,0,1,1,1,4,0,1,3,2,1,0,3,0,3,3,0,2,2,2
"COG3898",37,14,49,12,18,21,23,19,34,16,21,10,0,28,27,9,10,32,15,24,15,0,28,34,12,18,22,11,21,46,2,9,31,31,24,29,11,34,27,22
"COG3899",15,9,24,34,4,7,2,24,2,26,2,20,1,5,0,9,13,0,11,0,29,19,0,7,14,4,5,14,6,6,7,7,1,1,23,4,1,5,2,2
"COG3900",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",21,5,1,21,3,3,2,13,3,8,1,5,19,8,1,5,3,0,1,2,53,34,6,5,45,12,12,12,14,8,125,8,8,3,6,8,8,19,3,31
"COG3903",17,0,5,1,0,0,1,0,0,5,0,1,0,2,0,2,1,0,1,0,0,3,0,0,0,0,2,0,1,0,1,1,0,0,5,0,0,2,0,1
"COG3904",2,1,1,1,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3905",1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,3,0,4,1,0,2,3,1,1,2,11,21,3,0,12,1,1,7,2,10,0,3,0,11,1,0,11,0,0,3,1,1,0,0,2,2,0,0,0
"COG3908",8,14,8,5,17,14,19,1,9,3,9,9,0,12,14,14,19,15,12,19,8,2,11,12,6,8,7,4,17,9,0,13,3,7,15,18,8,15,13,2
"COG3909",6,9,1,2,9,5,4,1,7,2,5,0,4,6,7,1,2,6,1,8,9,2,32,19,4,18,25,2,12,28,4,20,9,15,14,27,17,10,7,16
"COG3910",2,0,0,0,0,1,2,4,0,2,5,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,2,0,0
"COG3911",11,7,9,5,2,6,5,11,2,1,0,0,1,7,4,6,2,1,4,10,18,0,3,9,3,4,11,1,6,16,4,8,25,23,2,4,2,12,3,1
"COG3913",0,0,1,2,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3914",29,71,30,69,103,111,86,56,98,93,78,64,1,89,80,80,100,145,90,106,14,13,37,29,15,44,29,24,35,22,3,29,17,21,47,30,17,28,46,9
"COG3915",5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3916",2,0,4,1,0,2,0,2,0,1,0,1,0,0,0,1,1,0,0,0,8,1,3,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1
"COG3917",52,92,64,67,100,98,131,55,100,59,109,38,16,100,104,70,61,111,59,107,46,26,135,110,31,84,113,70,95,133,8,129,101,107,105,95,122,101,81,77
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",79,1,1,3,0,2,2,8,3,2,3,6,1,1,4,2,0,1,0,1,1,2,0,1,22,0,2,6,0,0,27,1,2,0,2,3,3,3,4,1
"COG3920",250,10,427,15,4,51,12,34,11,45,5,27,68,9,6,32,25,15,14,8,175,21,2,8,54,12,6,15,6,8,7,8,14,4,6,2,5,11,4,7
"COG3921",15,0,40,4,1,2,0,3,3,3,1,3,14,0,1,0,3,1,2,1,23,3,0,3,4,1,1,1,2,0,2,0,1,0,1,0,0,2,0,0
"COG3923",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3926",15,7,123,6,10,5,1,7,21,17,15,6,201,6,21,5,4,6,7,8,5,108,7,8,16,38,19,1,4,5,35,5,18,7,5,25,12,4,3,17
"COG3930",42,4,14,6,5,10,3,17,1,14,5,3,32,1,4,4,1,3,6,2,12,8,1,2,7,10,3,4,7,1,2,8,2,5,4,7,1,3,3,2
"COG3931",17,4,25,6,6,6,9,5,6,7,7,10,1,14,4,16,2,7,13,7,20,4,14,9,9,10,7,6,10,8,0,10,23,5,3,8,6,11,10,4
"COG3932",18,1,54,3,0,5,0,6,1,10,1,2,20,1,0,0,2,1,0,0,19,5,2,1,22,1,2,1,0,5,17,1,1,0,0,0,1,1,1,6
"COG3934",0,4,1,7,3,2,2,2,0,2,1,8,0,9,0,5,0,0,3,0,2,1,1,2,6,9,1,3,0,0,4,0,0,0,0,1,4,7,5,4
"COG3935",6,0,24,3,0,1,0,1,1,5,0,0,49,2,1,1,3,0,0,0,0,18,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3936",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,6,0,1,0,0,0,0,1,2,1,0,0,0,2,0,0,3,1,0,0,1,0,0,5,0,0,1,0,0,0,4,10,1,2
"COG3938",26,42,21,28,14,28,29,34,17,21,30,53,2,29,19,40,40,10,41,17,39,21,12,37,42,20,33,41,32,6,8,35,49,30,20,11,18,26,32,20
"COG3940",3,0,1,2,1,9,0,22,0,9,0,6,3,1,0,5,0,0,1,0,4,14,0,2,65,0,0,2,2,0,115,0,2,3,2,3,0,0,0,3
"COG3941",13,5,43,3,0,0,1,4,3,12,6,0,129,0,28,1,0,1,0,1,6,9,8,1,1,2,3,0,1,0,0,3,5,2,1,10,4,0,4,7
"COG3942",8,0,16,2,0,0,0,0,3,4,0,0,0,2,0,0,0,0,1,0,16,0,1,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3943",15,0,6,8,0,7,0,13,0,3,1,2,5,0,0,4,1,0,2,0,4,4,1,0,16,0,1,0,0,1,25,0,2,0,1,2,0,0,3,0
"COG3944",0,0,0,1,0,1,0,4,0,10,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3945",22,4,3,33,0,1,2,8,1,2,0,30,0,2,0,18,22,0,7,0,8,61,1,7,4,7,1,31,0,0,0,19,5,0,0,1,1,0,2,0
"COG3946",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3948",3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,4,0,0,0,0,1,0,0,0,0,2,0,0,5,1
"COG3949",0,5,0,7,4,9,2,2,2,6,1,10,0,4,2,5,10,2,6,2,9,26,2,5,15,8,2,8,5,0,0,8,5,0,1,0,2,3,2,1
"COG3950",16,1,2,3,1,2,0,9,0,4,0,0,20,0,0,0,0,0,0,0,6,0,2,0,23,1,0,0,2,1,45,0,0,2,1,5,0,1,2,2
"COG3951",32,3,13,11,3,6,1,23,9,4,5,6,41,2,5,3,4,6,5,3,19,23,7,0,13,2,5,5,3,7,60,3,3,5,3,11,2,2,7,16
"COG3952",5,4,1,8,4,0,3,9,5,0,7,8,2,5,3,2,2,5,2,4,2,2,13,0,3,4,2,3,2,18,0,4,12,0,3,5,5,7,4,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,5,1,4,17,9,18,6,21,6,30,0,0,4,11,3,2,16,5,16,23,33,16,14,41,23,15,6,16,15,88,2,8,28,56,39,20,37,30,27
"COG3955",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3956",0,15,0,10,26,6,14,14,47,21,35,16,0,18,18,9,34,23,10,22,18,28,2,8,16,15,14,21,17,4,2,15,4,11,37,28,3,12,9,2
"COG3957",45,0,75,7,0,10,1,14,3,34,1,5,73,1,1,5,7,2,1,2,38,5,8,2,22,2,0,5,2,2,13,0,0,4,1,2,5,7,2,15
"COG3958",39,50,25,86,41,50,46,52,56,42,31,67,28,65,47,77,65,43,43,36,43,88,44,70,35,45,61,114,57,44,7,54,49,67,39,48,28,51,55,25
"COG3959",43,42,21,93,36,56,43,46,37,38,32,83,22,52,45,82,72,48,64,41,46,86,43,64,30,61,33,93,45,40,3,84,51,60,41,30,39,43,38,32
"COG3960",4,0,4,2,0,0,0,10,0,0,0,0,32,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1
"COG3961",0,0,0,6,2,1,1,7,1,10,0,8,0,2,0,1,4,1,0,4,0,3,0,0,35,1,1,0,0,0,47,1,2,4,0,0,1,2,1,1
"COG3962",56,101,9,39,122,63,134,34,112,58,104,63,1,112,103,54,64,126,57,118,28,20,140,88,50,96,74,57,95,118,2,123,85,97,90,112,109,103,80,108
"COG3963",15,3,4,4,1,1,3,8,0,9,1,6,1,2,1,10,13,1,2,1,14,10,0,2,2,1,3,1,6,2,1,3,4,1,6,0,1,4,2,1
"COG3964",7,7,1,31,9,6,3,45,1,17,16,16,1,9,4,21,33,16,0,7,20,4,3,9,10,1,23,34,4,3,2,7,10,12,4,7,8,8,4,8
"COG3965",1,1,3,3,2,4,0,18,0,4,0,2,0,0,1,2,1,0,3,0,10,18,0,0,3,2,0,1,1,1,26,0,0,0,1,0,0,0,1,3
"COG3967",2,0,4,1,0,1,1,6,0,2,0,1,0,1,0,0,0,0,3,1,8,2,0,1,1,0,1,0,0,0,2,0,0,0,1,3,0,1,7,0
"COG3968",39,8,3,1,3,9,5,7,0,9,4,15,5,8,1,6,4,1,1,1,5,5,7,13,3,8,13,2,5,21,2,3,68,4,4,5,6,4,5,6
"COG3969",0,0,1,0,0,0,0,0,0,1,1,0,9,0,0,0,0,0,0,1,1,14,1,0,0,6,4,0,0,0,2,0,4,2,0,1,0,0,1,0
"COG3970",8,7,4,27,19,4,11,32,9,10,8,7,1,14,13,9,25,13,2,11,19,3,18,5,15,6,8,12,9,5,2,10,3,14,9,9,12,12,8,5
"COG3971",44,87,24,76,70,60,54,93,63,58,52,34,5,54,54,41,55,65,43,69,46,29,118,80,107,44,77,60,71,75,138,61,72,63,50,59,73,45,72,73
"COG3972",0,0,0,4,0,0,0,10,0,0,0,0,5,1,0,1,0,0,1,0,2,0,0,0,53,0,1,0,0,0,74,0,0,2,2,0,0,0,0,1
"COG3973",0,21,0,22,3,4,10,9,0,5,7,38,0,14,5,27,15,2,18,8,20,4,1,8,41,20,4,40,4,1,1,12,4,0,2,6,2,2,3,0
"COG3975",55,15,31,19,12,33,37,39,14,29,16,29,23,24,42,22,13,9,13,31,36,78,14,15,44,20,21,9,11,22,86,4,37,21,10,13,18,48,40,57
"COG3976",0,0,1,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3977",1,4,0,6,0,2,0,16,1,2,3,18,1,1,2,14,9,1,3,1,7,6,5,0,4,0,6,8,1,6,1,1,4,2,2,1,9,1,2,3
"COG3978",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3979",26,66,27,87,63,39,66,150,26,157,45,66,8,95,59,71,93,67,108,60,61,76,9,62,81,141,80,57,69,19,130,102,12,34,64,57,19,63,100,69
"COG3980",14,11,2,53,11,15,11,35,8,21,6,36,0,18,8,10,31,5,9,14,34,53,9,11,26,8,9,29,12,12,50,13,7,10,13,6,7,22,9,19
