"","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.3","X148_MES_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X85_DCM_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X64_MES_0d2.3","X100_MES_0d2.3","X76_MES_0d2.3","X72_SUR_0d2.3","X138_DCM_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X145_MES_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X102_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3"
"COG3784",1,0,0,1,7,0,0,0,0,5,2,0,1,2,0,0,0,0,2,1,1,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3785",36,49,37,39,27,18,33,44,27,22,25,32,16,12,36,38,37,29,36,30,34,46,35,24,30,33,10,32,28,55,36,46,42,70,38,36,31,24,30,40
"COG3786",34,30,19,18,10,20,37,40,31,17,20,27,13,17,45,29,9,21,14,46,36,47,24,21,23,26,17,16,24,53,25,40,48,72,41,28,27,20,26,36
"COG3787",0,0,1,1,1,2,1,1,10,2,4,0,1,1,2,0,3,6,2,0,2,1,1,2,0,0,0,6,2,0,1,0,0,0,0,2,1,1,1,0
"COG3788",6,3,4,4,7,2,0,3,3,13,8,2,6,3,1,8,2,3,4,2,3,0,3,2,6,6,12,4,5,3,5,5,10,3,2,3,5,2,4,5
"COG3789",0,0,1,0,12,0,0,0,0,12,5,0,5,1,0,0,2,1,4,1,3,0,2,0,0,0,7,1,2,1,0,0,1,0,0,1,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",90,85,111,86,82,83,79,97,71,78,76,94,80,58,78,110,116,97,103,77,73,79,94,84,89,91,59,114,82,76,94,53,89,100,90,68,76,85,62,87
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3794",87,86,40,112,26,130,88,78,42,15,46,80,51,58,112,53,45,32,32,70,94,78,37,101,105,68,57,47,65,58,81,75,62,60,66,58,37,108,69,82
"COG3795",1,0,0,0,0,1,0,0,0,4,3,0,0,1,0,1,2,2,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",0,1,1,0,0,1,0,1,0,1,0,0,4,2,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,1
"COG3798",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0
"COG3799",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",90,88,58,78,27,49,81,99,26,27,57,89,21,16,75,89,48,59,48,78,32,29,34,14,20,39,13,8,17,42,20,38,41,51,36,18,26,14,25,21
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3802",0,2,9,2,2,3,1,2,0,2,2,0,1,1,1,0,2,3,10,3,2,2,1,9,0,0,2,3,3,0,1,0,0,0,0,0,7,1,0,3
"COG3803",45,32,16,24,29,14,23,29,38,32,28,22,20,24,14,18,21,30,22,25,35,25,24,23,28,38,24,18,20,16,32,30,31,20,19,35,8,15,23,8
"COG3804",5,8,11,4,3,7,10,7,5,5,7,1,4,1,7,0,7,9,5,2,8,6,8,2,3,4,4,5,8,0,4,0,1,2,2,1,6,7,5,3
"COG3805",1,2,0,0,0,0,1,0,0,1,0,0,6,2,0,2,0,0,0,5,0,1,1,3,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1
"COG3806",12,20,7,6,33,5,6,7,20,22,18,21,24,18,4,23,7,5,9,7,8,7,2,26,16,15,30,2,6,7,11,12,21,10,14,40,4,6,10,6
"COG3807",24,38,23,37,10,13,39,39,29,10,17,16,12,20,46,52,19,25,19,39,21,36,25,31,28,40,12,14,18,54,34,33,43,56,33,35,27,26,35,43
"COG3808",328,365,312,334,154,380,316,372,311,161,252,344,238,165,411,367,320,348,259,263,354,298,298,308,320,382,169,348,411,337,343,338,337,384,330,256,266,372,255,293
"COG3809",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,7,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3812",7,5,3,8,1,2,5,3,6,5,3,10,1,8,0,7,5,0,10,4,1,0,0,1,2,4,1,2,0,0,2,3,1,1,1,4,1,0,0,1
"COG3813",0,0,0,0,1,0,0,0,0,5,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3814",13,8,4,6,2,2,2,6,2,5,2,8,9,6,1,9,4,5,4,4,4,8,9,10,8,9,4,5,1,0,6,6,14,3,3,7,7,4,11,7
"COG3815",1,2,5,5,0,3,3,0,0,0,1,0,4,2,3,1,0,2,0,1,4,7,2,2,4,1,6,8,0,2,3,1,0,0,1,3,0,9,8,0
"COG3816",19,19,17,23,23,12,20,16,6,19,17,35,17,15,5,24,18,9,2,24,10,27,12,20,25,22,18,17,7,18,19,27,29,24,25,38,13,11,16,7
"COG3817",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0
"COG3818",26,35,11,23,4,9,15,22,20,5,16,27,9,8,23,23,9,9,10,18,30,21,11,14,23,28,14,15,15,20,28,22,21,13,17,22,9,28,15,15
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3820",50,43,32,34,13,23,68,49,31,17,31,55,21,19,54,62,16,21,20,48,40,62,38,43,30,42,21,26,20,64,49,49,53,59,57,35,46,39,29,36
"COG3821",1,0,0,0,17,2,0,0,6,8,4,0,1,6,0,0,3,0,9,3,1,1,5,2,0,0,4,1,3,0,1,0,0,0,1,1,1,1,0,0
"COG3822",9,4,4,3,4,0,3,3,2,2,1,3,2,2,0,7,2,1,1,2,3,2,2,1,6,10,1,2,1,3,3,6,10,4,5,7,2,0,4,1
"COG3823",23,34,24,22,3,39,30,26,33,13,10,16,17,23,10,25,19,17,20,13,26,28,10,31,26,19,18,14,14,8,18,31,16,12,13,36,27,44,21,19
"COG3824",1,0,5,0,2,9,2,0,0,3,4,0,8,4,2,0,6,3,5,0,0,0,1,1,0,0,0,2,4,2,0,0,1,0,0,0,2,0,0,0
"COG3825",57,52,49,57,62,41,42,60,52,51,61,76,37,54,22,67,40,18,53,46,41,35,30,47,54,59,39,32,31,55,52,44,56,53,75,70,49,40,37,44
"COG3826",0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3827",0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG3828",24,27,33,18,17,35,19,16,3,33,25,34,36,33,13,39,23,45,28,15,8,14,22,46,30,25,29,33,9,13,24,35,33,5,43,7,25,26,15,35
"COG3829",4,5,15,1,13,8,0,1,1,27,13,0,22,16,2,0,15,15,18,10,2,0,16,5,5,1,16,14,9,1,3,0,4,1,1,0,7,0,0,0
"COG3830",4,6,10,1,25,6,3,2,19,23,6,10,8,17,3,11,15,30,15,3,3,10,7,8,10,4,10,11,9,5,6,3,5,3,9,11,4,8,4,3
"COG3831",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3832",1,0,3,0,10,1,0,0,0,10,10,0,5,8,0,6,3,2,8,1,0,0,2,0,9,1,4,5,5,6,0,0,0,0,0,0,19,1,0,2
"COG3833",6,0,2,1,1,3,7,0,0,2,2,6,2,0,0,5,3,3,1,1,10,16,6,10,18,19,6,5,5,7,11,14,5,13,8,0,13,9,7,9
"COG3835",0,0,1,0,0,2,0,0,0,4,1,0,3,1,0,0,0,2,6,2,0,0,0,0,0,0,7,0,6,1,1,0,0,0,0,1,0,0,0,0
"COG3836",68,70,139,82,94,200,104,72,30,98,71,71,222,57,162,87,130,98,167,71,56,84,162,227,65,74,54,151,70,85,89,71,67,89,66,62,59,93,57,111
"COG3837",0,0,0,0,1,1,2,0,1,3,0,0,0,1,1,2,1,1,0,0,2,1,1,3,1,1,2,3,0,0,1,1,1,0,0,2,7,1,1,2
"COG3838",1,0,0,0,0,1,0,0,0,3,1,0,5,3,0,0,6,0,3,1,1,0,1,0,1,0,4,3,2,0,1,0,3,0,0,0,8,0,0,1
"COG3839",317,236,211,266,186,181,281,231,392,142,219,248,114,171,171,329,201,246,182,261,215,343,190,237,267,288,88,197,183,327,272,268,226,356,293,450,185,182,197,205
"COG3840",5,4,1,6,1,1,8,4,9,5,1,6,5,6,0,3,3,1,3,4,1,9,1,8,5,5,0,1,0,2,9,12,6,4,2,20,1,2,4,0
"COG3842",387,380,330,302,187,278,355,333,284,197,321,338,224,244,283,295,284,312,317,307,353,389,345,269,301,380,221,305,260,357,292,353,351,391,370,350,233,322,286,302
"COG3843",1,0,1,0,1,4,2,0,0,5,1,0,6,5,0,1,0,1,4,0,4,1,5,0,9,0,26,12,2,4,2,0,5,1,1,1,43,3,0,2
"COG3844",30,39,67,51,29,39,35,26,87,66,31,41,35,41,24,30,59,62,53,21,36,20,50,25,35,41,41,93,42,16,29,46,34,10,25,76,64,39,23,28
"COG3845",184,164,170,122,93,110,135,128,136,121,96,178,80,78,96,105,154,193,146,139,164,175,147,142,140,182,81,146,213,149,151,181,146,159,119,146,115,119,94,147
"COG3846",0,1,0,1,0,2,2,0,0,12,0,0,8,3,1,2,3,4,9,1,0,0,5,0,6,2,24,6,6,6,0,0,2,1,3,0,21,1,3,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",3,0,0,3,0,0,5,1,0,0,0,0,0,3,1,1,0,3,0,0,0,0,1,2,3,1,1,0,0,0,1,2,5,0,0,0,1,0,3,0
"COG3850",5,1,1,1,8,1,0,0,0,7,6,1,14,7,1,1,4,10,11,1,1,0,4,2,2,1,11,5,1,1,1,1,1,0,2,0,2,1,1,0
"COG3851",0,0,0,3,3,0,0,0,8,3,0,0,4,1,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,5,0,1,1,0
"COG3852",57,38,44,35,51,28,36,28,55,48,40,37,45,26,20,86,38,34,51,38,28,34,40,38,44,61,48,22,34,45,41,56,53,25,45,77,22,40,36,35
"COG3853",1,0,1,0,1,5,1,0,0,6,3,1,20,4,0,0,2,1,7,0,0,0,0,1,0,1,5,8,4,1,1,0,0,0,0,1,12,0,0,1
"COG3854",1,2,2,11,0,6,9,1,16,1,3,1,8,15,11,3,4,5,1,4,8,3,14,30,4,3,10,15,5,5,27,13,2,4,3,63,1,6,41,13
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3857",2,2,1,0,0,3,3,1,0,1,1,1,0,1,2,0,0,9,2,0,0,1,1,2,0,1,1,4,0,10,0,1,0,0,7,0,0,1,1,1
"COG3858",10,18,20,2,10,18,12,23,1,7,14,3,14,8,23,5,27,30,15,7,12,7,13,11,12,10,19,30,11,11,10,7,8,4,6,1,12,17,12,12
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",27,23,9,7,5,13,7,20,8,6,37,24,19,14,14,18,5,13,11,65,14,29,8,50,11,26,14,1,18,18,33,38,48,21,7,14,6,13,14,16
"COG3865",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,6,3,1,1,1,4,1,1,0,0,1,0,0,3,0,0,0
"COG3866",0,0,1,0,1,0,0,1,0,2,1,0,0,2,0,1,0,0,0,0,3,0,0,1,0,1,2,0,3,0,1,0,0,0,0,0,0,5,1,0
"COG3867",7,7,1,8,2,5,8,7,7,1,2,10,7,12,0,7,4,0,4,5,2,1,0,0,3,0,2,1,0,1,0,2,1,3,2,6,8,3,2,1
"COG3868",1,0,0,0,6,1,0,0,0,30,4,1,10,7,1,0,2,1,6,3,0,0,2,0,2,1,8,1,1,0,1,0,7,0,0,2,1,1,0,0
"COG3869",3,2,3,1,4,9,2,4,9,1,2,9,16,5,5,2,4,8,3,1,3,4,4,3,6,1,3,7,2,0,5,3,2,1,0,0,1,3,7,3
"COG3870",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",2,1,2,0,19,11,4,0,0,9,8,0,7,0,0,0,3,0,9,2,1,1,7,4,1,0,5,7,0,1,0,0,1,0,0,1,18,2,1,1
"COG3872",12,17,27,10,9,38,20,22,0,16,16,3,18,1,34,12,30,29,22,14,29,21,14,42,12,10,7,26,16,16,13,20,4,18,6,0,12,19,11,19
"COG3874",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",1,8,60,20,30,55,12,6,1,31,19,1,46,7,66,2,67,30,59,3,8,5,55,47,4,5,10,45,85,4,7,2,0,3,0,0,56,11,14,10
"COG3876",36,42,59,32,51,63,55,49,36,60,44,37,59,55,42,35,59,83,41,21,48,30,40,36,46,43,63,62,38,38,28,43,28,12,29,73,51,42,25,46
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3880",0,1,3,0,0,2,1,1,0,0,2,4,3,1,1,1,0,3,2,1,0,1,2,4,5,2,2,4,0,0,1,1,0,2,1,0,3,2,4,0
"COG3882",7,17,51,18,37,51,20,7,26,35,30,8,27,5,78,12,75,34,71,9,12,12,85,12,5,7,12,61,95,17,5,10,17,22,12,13,96,29,23,16
"COG3883",0,2,0,0,1,1,8,0,0,2,1,0,0,0,0,0,0,1,1,0,14,1,2,3,0,0,1,0,2,0,0,0,0,0,0,0,1,5,0,0
"COG3884",0,1,0,2,0,0,1,0,0,1,0,0,0,3,0,0,0,0,2,0,0,2,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,3,9,4,89,3,3,0,5,25,15,0,32,18,2,5,10,6,9,7,1,1,3,1,3,4,8,0,0,5,0,1,13,2,2,8,8,2,0,6
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,17,88,16,41,73,3,1,0,30,43,0,11,0,87,0,96,29,101,0,8,0,81,10,2,0,1,90,192,0,0,0,0,0,0,0,78,9,12,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3892",14,28,18,15,7,9,16,19,66,10,11,14,6,2,6,13,14,10,27,20,21,29,12,11,20,17,2,13,15,13,18,17,15,19,10,13,7,15,7,12
"COG3893",34,29,7,17,8,6,21,11,18,14,12,36,24,34,4,41,9,10,20,11,6,21,14,23,32,35,24,8,4,12,32,39,22,14,15,68,31,7,17,12
"COG3894",19,52,83,40,41,66,28,23,93,61,35,24,48,25,43,23,56,138,61,21,29,14,97,51,22,32,12,96,58,4,22,36,22,15,18,66,37,36,30,26
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,2,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,1,3,0,0,1
"COG3897",1,0,1,2,16,1,4,2,3,6,2,1,2,8,3,1,2,2,4,3,2,0,0,6,2,0,3,1,1,0,3,3,2,0,1,1,2,4,6,1
"COG3898",20,20,4,17,9,8,10,15,7,10,9,31,11,23,14,36,8,9,9,16,11,20,8,26,34,49,22,7,10,11,27,21,40,13,19,48,13,18,15,11
"COG3899",2,4,13,7,10,26,9,4,3,14,11,0,27,21,17,2,22,4,24,9,12,4,23,14,15,0,7,14,0,3,2,2,1,2,0,4,5,13,8,2
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3901",2,12,19,4,23,7,7,1,2,50,12,2,36,17,7,12,15,19,41,10,1,0,2,10,2,3,13,3,2,4,5,1,5,1,0,1,1,4,2,1
"COG3903",0,0,0,2,1,1,1,0,0,1,1,0,5,5,1,0,5,3,0,0,0,0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3904",0,2,0,1,0,0,0,0,5,3,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,4,0,0,0
"COG3905",0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,3,7,2,14,5,2,1,1,11,4,1,5,0,2,1,12,11,16,2,3,1,11,5,0,1,4,12,12,0,2,0,0,1,0,0,4,4,1,1
"COG3908",11,8,6,8,6,6,16,10,8,4,10,14,3,1,10,10,5,14,7,6,15,14,8,9,14,7,3,3,6,23,14,11,12,20,17,6,7,10,13,11
"COG3909",20,24,1,16,2,2,20,2,11,7,13,14,2,3,1,25,2,1,2,18,1,24,4,8,14,15,3,2,1,23,10,20,12,22,26,11,6,9,17,7
"COG3910",0,1,1,0,0,2,0,0,1,0,0,0,6,3,0,0,0,1,0,2,0,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3911",9,6,1,10,2,4,12,3,19,4,1,13,6,6,2,9,3,0,4,2,3,2,1,5,11,8,5,3,2,4,7,15,5,2,10,24,15,4,6,5
"COG3913",0,0,2,0,7,0,0,0,0,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3914",90,77,82,77,49,63,110,177,103,50,72,79,53,80,89,78,84,104,74,96,92,121,93,70,103,67,179,60,58,110,101,88,86,103,128,42,80,108,105,139
"COG3915",0,0,1,1,2,0,0,0,0,1,2,0,3,0,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0
"COG3916",0,0,0,0,0,2,0,0,5,2,1,0,1,2,0,3,0,0,2,1,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,5,0,1,2
"COG3917",119,104,56,119,39,63,104,114,109,35,68,120,52,50,70,140,67,64,63,84,72,121,71,90,93,116,50,78,51,143,110,116,152,136,153,124,57,91,89,98
"COG3919",1,1,1,0,2,1,0,1,2,0,1,0,4,5,0,4,4,7,2,0,3,1,1,0,7,0,6,2,2,0,3,3,2,1,1,1,2,4,0,4
"COG3920",10,13,20,4,31,33,19,5,10,54,23,3,28,78,18,15,48,36,56,12,18,6,37,10,57,6,28,54,33,10,19,2,3,4,5,15,155,11,4,11
"COG3921",0,2,1,0,1,4,2,1,1,10,1,0,1,4,0,0,1,2,8,7,1,1,4,1,4,0,4,2,4,5,0,0,0,0,2,0,11,1,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",12,3,1,2,3,2,2,8,3,7,12,7,17,2,4,6,3,3,5,29,3,17,2,9,10,6,4,2,4,5,6,26,14,9,8,11,8,3,8,2
"COG3930",4,3,2,4,4,11,7,2,0,17,12,3,7,5,2,1,8,4,8,5,5,4,15,2,2,1,20,8,5,5,12,9,3,9,2,2,6,15,4,7
"COG3931",7,7,3,11,6,4,4,4,7,13,5,7,5,9,8,8,6,24,6,4,9,6,7,7,7,10,5,12,9,7,9,8,11,6,5,19,28,3,9,7
"COG3932",1,0,1,0,18,1,1,0,1,9,7,0,6,2,1,3,0,3,2,0,0,0,6,4,3,1,10,1,1,0,1,0,3,0,1,0,10,2,0,1
"COG3934",1,2,6,17,1,8,0,1,30,18,2,2,4,3,4,0,10,3,6,0,2,0,0,0,0,5,1,3,0,0,0,0,1,0,0,1,6,1,7,2
"COG3935",1,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,4,2,0,0,2,0,1,1,0,0,1,1,3,1,3,1,0,3,1,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,4,4,2,0,0,0,0,1,2,0
"COG3938",27,31,44,39,30,44,26,25,64,37,29,34,35,25,23,14,52,47,38,17,29,21,51,33,27,38,21,42,32,9,36,30,23,18,10,50,36,37,28,20
"COG3940",3,2,7,1,5,4,3,0,17,21,4,4,26,7,0,0,7,3,5,1,2,0,0,0,4,0,19,8,9,2,0,0,1,1,1,30,21,0,1,4
"COG3941",1,9,0,1,3,2,0,0,0,3,1,0,5,0,1,1,0,0,5,15,1,0,0,4,0,2,6,1,10,5,3,5,1,1,1,0,0,0,0,0
"COG3942",0,0,0,0,0,1,1,0,0,4,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,6,4,0,0
"COG3943",0,0,3,3,14,4,0,0,0,14,4,1,6,10,0,1,7,3,8,0,0,0,0,0,8,1,10,3,2,2,0,0,5,1,0,1,14,2,0,1
"COG3944",0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,2,0,4,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,10,1,0,0
"COG3945",0,7,11,10,5,9,0,0,0,1,4,0,5,0,19,0,22,8,10,0,1,1,28,12,0,0,3,28,66,0,1,0,0,0,0,0,27,8,5,1
"COG3946",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,1,0,0,0,5,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3948",1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG3949",4,6,15,7,5,14,10,7,9,10,3,0,3,3,7,0,12,11,10,1,4,2,7,3,5,2,0,9,7,2,1,4,0,1,0,7,8,7,6,1
"COG3950",2,0,1,1,10,0,0,0,0,23,2,1,4,1,0,1,3,1,0,1,1,1,1,0,6,0,4,0,2,1,0,0,0,0,1,0,4,2,0,1
"COG3951",3,4,10,3,27,4,5,4,4,25,6,8,13,7,5,9,4,4,13,11,3,4,5,0,3,5,10,3,3,5,3,2,3,2,1,9,2,7,3,2
"COG3952",5,5,4,2,1,4,4,3,5,2,4,3,3,2,2,11,0,5,1,3,1,1,1,3,4,2,4,6,2,1,4,5,7,2,4,10,15,5,2,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3954",29,13,13,12,20,1,24,35,55,34,33,34,23,76,1,16,9,13,14,52,15,36,11,11,39,24,63,6,12,13,37,13,24,23,56,4,13,12,44,29
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3956",18,16,12,7,10,25,33,7,0,13,24,12,15,25,24,8,20,17,18,38,11,27,21,19,18,12,8,25,10,12,22,13,9,5,7,0,27,13,8,13
"COG3957",7,1,2,1,16,5,5,0,0,14,15,2,21,31,3,2,9,4,34,4,6,0,11,0,10,8,27,8,10,3,3,10,6,0,1,0,36,3,5,2
"COG3958",60,49,80,63,50,96,64,40,65,41,61,58,44,37,107,59,85,49,83,36,52,46,104,72,69,50,28,69,134,35,50,54,61,47,37,65,90,67,44,44
"COG3959",59,51,89,84,38,105,52,58,66,36,54,64,37,41,152,48,104,55,85,36,66,51,88,55,64,49,32,94,138,41,52,65,51,46,48,67,74,68,53,42
"COG3960",0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3961",1,0,0,1,1,0,1,0,0,5,0,1,7,3,0,0,0,3,0,1,1,2,0,3,0,1,11,1,2,0,1,0,1,0,1,0,1,0,1,0
"COG3962",94,82,45,82,39,44,100,52,94,30,58,85,16,28,57,126,63,59,65,98,69,125,50,73,86,95,26,48,56,160,95,96,93,151,79,105,48,66,56,74
"COG3963",2,2,6,2,1,11,2,0,2,5,2,1,4,3,12,1,4,10,7,2,3,4,5,6,1,1,4,7,4,1,6,2,0,1,1,0,10,0,1,1
