"","X128_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X138_MES_0d2.3","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X137_SUR_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X72_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.3","X82_DCM_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6"
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",253,314,507,322,471,326,968,278,210,281,354,576,297,319,280,184,261,353,304,275,240,644,404,457,304,319,313,584,288,339,290,286,322,316,374,453,413,345,372,295
"COG4949",1,5,5,2,10,5,4,3,1,7,5,5,2,5,1,5,7,6,12,6,2,0,2,6,6,2,3,2,19,40,3,26,14,7,7,1,0,4,6,7
"COG4950",0,1,1,0,0,1,5,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,2,2,2,0,0,0,2,0,0,0,0,0,1,0
"COG4951",3,0,2,0,4,31,6,11,3,1,0,4,1,2,8,23,1,4,2,2,1,5,2,1,9,0,3,2,3,2,4,3,2,0,1,0,0,0,7,1
"COG4952",17,17,20,6,1,17,7,17,7,18,11,11,16,12,13,55,9,4,14,19,16,6,21,4,3,23,17,16,30,17,11,9,14,18,24,5,6,26,13,13
"COG4953",17,0,9,4,19,5,8,12,7,0,2,15,2,6,8,5,1,17,3,8,3,9,4,3,9,9,6,19,36,14,6,10,2,6,4,5,7,5,3,2
"COG4954",1,2,1,0,0,0,0,1,0,1,2,1,0,0,0,1,4,0,2,2,1,1,3,2,2,0,0,2,1,3,0,0,2,0,1,0,2,3,3,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4956",43,54,29,28,8,4,21,32,21,92,59,8,9,50,11,1,50,1,21,37,21,7,8,54,75,23,47,6,3,0,19,7,88,16,15,7,33,40,9,5
"COG4957",1,0,0,4,2,2,4,0,2,1,0,5,0,0,0,0,0,2,0,0,0,0,3,3,4,0,2,3,0,1,0,1,0,0,1,0,1,3,1,0
"COG4959",0,0,0,1,2,5,1,2,2,1,0,1,0,0,2,2,0,0,1,0,0,0,0,0,3,1,1,1,1,0,0,0,0,0,1,1,0,2,0,0
"COG4960",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4961",2,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,2,1,5,0,2,3,1,9,4,7,3,1,10,1,3,5,0,0,1,3,1
"COG4962",20,2,10,12,15,37,13,16,6,7,0,21,4,4,15,13,7,26,24,6,20,14,5,7,8,2,8,20,18,12,9,0,3,4,4,7,8,5,9,3
"COG4963",4,2,7,0,4,7,3,1,0,3,0,5,0,2,1,1,1,6,0,1,2,12,0,0,2,3,1,4,5,1,1,0,0,0,1,1,0,0,3,3
"COG4964",7,0,6,5,9,27,8,5,1,1,0,11,3,3,0,9,5,6,5,2,3,12,0,4,8,0,2,4,8,0,3,2,1,0,3,0,1,2,1,4
"COG4965",5,0,6,2,2,17,2,3,3,0,0,4,2,1,1,4,4,5,1,0,0,2,0,0,0,0,1,2,2,1,0,0,1,0,0,0,0,1,0,1
"COG4966",0,0,0,2,15,2,0,1,1,1,0,1,0,0,1,2,1,7,3,1,0,3,0,4,2,2,1,3,4,3,1,2,0,2,3,1,0,0,0,2
"COG4967",0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4968",1,0,0,0,4,11,2,2,0,0,0,6,0,1,0,24,2,0,1,0,1,3,0,0,0,0,2,5,9,1,1,2,0,1,3,0,1,0,4,0
"COG4969",1,0,2,5,28,13,2,4,1,2,0,9,2,5,5,18,1,8,3,1,0,3,2,1,3,0,0,0,7,1,0,0,0,0,1,3,0,0,1,0
"COG4970",1,0,0,1,9,7,2,2,0,0,0,0,2,1,0,6,1,3,1,1,0,1,0,0,1,1,2,2,11,2,0,2,0,0,1,0,1,0,0,0
"COG4972",28,22,19,12,58,42,14,22,10,19,12,27,15,10,13,87,13,24,16,13,8,26,11,7,15,10,15,21,59,3,12,8,8,11,10,12,15,5,12,7
"COG4973",49,25,24,26,61,50,30,39,33,36,28,32,27,15,41,59,29,47,35,27,24,36,64,32,25,29,33,38,28,34,19,44,24,34,39,31,32,28,33,41
"COG4974",146,98,107,136,137,119,173,134,96,96,83,142,120,63,126,127,107,165,160,125,129,147,172,93,106,112,102,170,118,142,119,207,94,125,124,154,96,124,142,152
"COG4976",6,7,11,8,3,6,12,11,1,9,6,7,4,14,8,1,6,3,14,4,2,3,3,3,0,4,1,0,3,10,7,12,3,5,6,2,3,1,6,1
"COG4977",31,17,31,19,39,89,17,26,4,18,10,25,7,24,33,85,17,32,34,25,13,10,2,7,16,8,17,13,34,48,5,40,5,4,14,1,5,2,7,8
"COG4978",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4981",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4983",3,14,10,2,51,16,15,5,10,9,13,9,12,37,8,19,13,97,44,7,12,6,6,12,11,14,53,4,2,26,17,20,10,12,12,12,9,10,13,14
"COG4984",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4985",1,0,2,1,4,15,7,4,0,1,1,1,1,3,2,10,0,0,1,0,2,0,1,5,4,3,8,0,7,2,0,3,6,6,0,2,2,1,1,2
"COG4986",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4987",12,1,0,2,9,46,0,15,2,1,1,7,2,3,5,83,5,0,5,0,0,3,0,1,13,2,9,2,41,2,2,0,0,0,5,1,0,5,0,0
"COG4988",3,0,1,3,13,44,1,11,6,0,3,7,11,1,7,85,3,0,3,3,1,0,0,3,12,0,6,6,53,0,4,2,1,0,2,1,2,1,4,0
"COG4989",16,3,14,3,11,34,6,10,4,12,3,10,4,1,22,78,9,3,9,9,14,6,10,7,5,13,5,18,23,27,14,45,9,17,9,6,14,5,18,18
"COG4991",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4992",247,233,249,238,179,160,259,212,229,224,251,223,237,237,261,88,214,162,229,235,276,211,250,233,223,263,236,260,169,304,264,277,203,289,242,252,251,254,250,289
"COG4993",94,88,224,142,409,252,265,126,52,55,133,347,109,113,86,211,47,164,178,64,40,128,52,122,26,56,25,126,79,33,38,40,24,55,24,46,67,11,55,19
"COG4994",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",30,33,22,17,87,54,20,38,15,21,21,43,13,34,23,138,30,119,18,12,17,60,29,31,31,13,37,44,70,7,26,18,44,17,23,13,14,11,21,7
"COG4997",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG5000",147,157,136,151,102,97,114,155,186,114,129,136,175,140,145,7,175,150,150,142,143,142,173,113,122,130,138,153,90,186,124,175,97,183,189,148,171,193,158,231
"COG5001",173,15,33,49,306,1106,47,265,76,37,12,130,98,115,167,2294,58,123,71,13,31,84,34,43,194,13,134,78,1392,44,79,40,20,14,134,15,28,42,38,36
"COG5002",18,7,11,9,42,96,14,11,18,11,4,25,11,7,13,27,9,27,13,9,7,27,13,7,31,5,21,29,33,44,11,48,6,10,9,7,6,9,10,22
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,1,6,1,11,1,3,0,0,1,5,2,0,0,17,2,1,2,1,2,2,4,1,3,1,2,2,9,0,2,0,1,2,2,2,2,0,2,0
"COG5007",1,0,3,3,9,8,8,4,1,4,2,4,3,1,4,10,2,9,4,4,8,1,11,3,4,3,5,2,13,5,4,6,2,3,0,8,1,2,6,0
"COG5008",0,1,3,3,25,49,3,8,4,0,3,8,6,6,3,85,5,12,2,0,2,5,2,2,10,1,10,4,33,1,8,8,0,2,4,2,0,0,1,0
"COG5009",276,260,278,284,215,192,175,316,404,241,265,205,340,231,335,171,297,244,285,329,349,214,383,256,249,301,275,164,180,337,307,321,252,340,363,319,307,394,291,427
"COG5010",2,0,2,1,1,2,0,1,0,0,0,2,0,1,0,3,3,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,0
"COG5011",3,3,3,13,13,5,6,3,1,3,6,0,2,33,7,0,4,34,15,7,5,1,1,5,4,8,0,2,1,0,4,2,14,14,4,2,0,1,6,3
"COG5012",16,10,39,16,114,18,45,13,4,10,9,53,19,14,8,5,11,142,19,6,11,55,16,26,9,20,9,53,22,33,18,48,12,23,16,42,19,13,37,21
"COG5013",2,1,8,14,378,19,5,12,0,2,3,3,3,5,1,78,2,525,3,0,1,4,0,6,5,6,1,8,13,1,8,12,2,7,8,11,4,0,10,0
"COG5014",1,1,1,3,6,1,1,1,1,0,0,0,0,1,3,0,0,14,1,0,3,2,0,0,0,1,1,4,3,0,1,1,0,0,0,0,2,0,1,1
"COG5015",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",54,22,32,33,70,81,42,28,47,40,25,57,52,27,52,119,22,61,33,35,28,68,60,55,36,35,53,50,125,58,28,55,45,42,46,46,21,61,45,59
"COG5017",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5018",2,0,2,0,1,4,1,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0
"COG5019",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5020",4,3,2,1,0,0,0,0,2,4,5,0,0,2,2,0,5,0,0,7,0,0,0,1,2,0,11,1,0,2,1,3,0,5,0,0,1,0,0,5
"COG5021",6,3,13,3,0,0,7,6,0,2,13,1,1,41,15,2,0,0,58,1,6,0,1,1,1,8,2,0,0,10,18,0,6,8,3,1,2,0,8,3
"COG5022",4,4,17,2,0,1,9,4,4,3,9,1,3,40,8,4,3,0,17,5,7,1,0,3,5,11,12,0,1,14,13,11,7,10,4,0,7,2,9,22
"COG5023",7,5,8,1,0,1,4,1,0,3,4,1,0,21,10,1,3,0,23,1,5,1,0,5,3,6,11,1,2,1,7,0,10,6,3,0,1,3,4,4
"COG5024",3,0,4,0,0,0,2,0,0,0,4,0,1,10,4,0,0,0,6,1,2,0,0,0,0,3,0,0,0,0,3,0,0,1,0,6,1,1,2,5
"COG5026",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,2,2,0,0,2,1,0,0,5,0,0,10,1,1,0,0,11,0,0,0,0,0,0,5,0,0,0,2,5,1,2,2,0,0,0,0,1,0
"COG5028",0,0,3,2,0,0,0,0,0,0,3,0,0,2,3,0,0,0,6,0,5,0,0,0,0,7,0,0,0,3,2,0,1,1,0,0,0,1,0,0
"COG5029",2,0,3,0,0,0,4,0,0,0,2,1,0,2,2,0,0,0,12,0,1,1,0,0,0,1,0,1,1,1,0,0,0,2,0,0,2,0,4,0
"COG5030",1,0,1,0,0,0,1,0,0,0,2,0,0,2,2,0,0,0,3,0,1,0,0,0,1,1,0,0,0,2,2,1,2,0,0,0,2,0,0,0
"COG5031",3,0,4,6,0,1,2,3,1,1,2,0,0,10,2,0,1,0,4,1,1,0,0,5,2,2,1,0,0,1,0,4,3,1,6,0,0,0,1,2
"COG5032",19,6,37,9,0,3,23,9,3,4,24,1,1,84,23,6,2,0,126,5,21,2,0,9,4,26,4,0,0,20,33,9,11,18,10,3,7,2,16,6
"COG5033",0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG5034",0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG5035",1,0,1,0,0,0,3,1,0,0,1,0,0,5,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG5036",2,0,2,0,0,0,2,1,0,1,0,0,0,3,3,0,0,0,7,0,1,0,0,0,0,1,0,0,0,3,1,0,0,3,1,0,0,0,1,1
"COG5038",0,1,7,1,0,0,4,1,0,1,9,0,0,36,6,2,0,0,19,0,4,0,0,1,1,7,4,0,0,3,5,2,0,9,2,2,1,0,8,2
"COG5039",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG5040",1,2,3,1,0,0,2,1,0,0,1,0,0,6,2,0,1,0,11,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,1,2
"COG5041",2,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5042",4,6,1,0,4,12,3,4,1,0,2,0,6,3,3,51,3,0,2,1,2,0,0,6,5,0,2,1,18,3,0,4,5,0,5,0,3,7,3,3
"COG5043",2,1,3,0,0,0,0,1,0,0,1,0,0,2,9,1,0,0,35,0,0,0,0,1,0,1,1,0,0,2,6,1,1,2,0,0,1,2,2,0
"COG5044",2,1,1,0,0,0,0,2,0,0,2,0,0,9,1,0,1,0,11,0,1,0,0,0,0,3,0,0,0,1,4,1,1,2,1,0,0,1,2,1
"COG5045",1,0,2,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5046",1,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG5047",0,0,6,2,0,0,1,0,0,1,4,0,0,10,3,2,0,0,6,0,4,0,0,0,1,3,0,0,0,1,5,0,0,3,0,1,0,1,1,0
"COG5048",0,0,3,3,2,0,0,1,0,0,0,0,0,6,0,5,0,0,13,0,2,0,1,0,0,4,0,0,0,3,0,0,0,2,1,0,0,1,2,0
"COG5049",13,10,22,4,0,5,16,9,32,5,12,3,13,34,13,1,11,1,21,13,9,2,7,11,8,24,28,1,0,11,40,41,8,18,10,18,11,11,4,19
"COG5050",1,0,1,0,5,3,2,0,0,0,1,8,2,3,0,0,0,4,5,0,0,8,0,0,0,0,0,12,6,0,0,0,0,0,1,2,2,1,1,0
"COG5051",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,2,0
"COG5053",1,0,4,1,0,2,0,2,14,0,3,0,1,10,0,0,2,0,3,4,2,0,1,0,2,1,5,1,1,2,3,5,0,2,2,3,2,0,1,4
"COG5054",2,2,3,1,0,4,1,1,9,1,3,0,6,8,2,1,2,0,3,2,3,0,1,1,2,2,4,0,0,1,0,2,1,4,1,2,4,3,3,3
"COG5055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,1,0,1,0,0,0,0,1,0,0,1,2,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5059",30,12,56,11,0,0,33,11,6,6,37,1,1,155,31,2,6,0,114,16,28,1,1,11,4,47,12,0,1,47,60,4,23,34,13,4,9,6,26,18
"COG5061",0,1,1,0,0,0,1,0,0,1,0,0,0,2,3,0,0,0,8,0,3,0,0,0,0,1,0,0,0,2,2,0,0,1,1,0,1,0,1,0
"COG5062",0,0,0,1,0,0,1,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG5063",0,2,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG5064",3,1,0,4,0,0,1,1,0,1,2,1,1,11,3,1,0,0,9,1,1,0,0,1,1,2,1,0,0,5,5,1,0,0,1,0,2,1,2,3
"COG5065",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5066",0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG5068",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG5069",2,1,2,1,0,0,1,0,0,1,1,0,0,2,1,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,7
"COG5070",1,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG5071",1,0,0,1,0,0,1,1,0,0,0,0,1,4,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,5,0,0,3,0,0,0,0,2,0
"COG5072",0,0,3,0,0,0,2,0,0,0,2,0,0,3,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG5074",0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5076",6,1,16,5,0,0,10,4,0,1,11,0,0,34,12,1,0,0,32,9,2,0,0,0,0,13,5,0,0,10,16,2,5,8,3,0,3,2,8,4
"COG5077",0,2,8,4,0,0,11,3,0,1,6,0,7,19,7,0,1,0,15,2,4,0,0,0,1,24,4,0,0,11,21,5,3,29,2,1,2,0,5,4
"COG5078",8,7,16,3,0,3,8,3,10,4,9,4,3,21,6,4,8,0,31,14,6,0,6,5,8,14,12,1,2,19,7,22,8,13,1,9,7,5,5,6
"COG5079",0,0,0,0,0,0,2,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0
"COG5080",0,0,0,1,0,1,2,0,0,0,1,0,0,6,2,0,0,0,3,0,1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,1,0,0,0,1,0,1,5,1,0,0,0,4,0,2,0,0,0,0,3,1,0,0,2,2,0,0,1,0,0,0,0,0,1
"COG5083",1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG5084",0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0
"COG5091",0,1,1,0,0,0,3,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG5092",0,1,0,0,0,1,2,0,0,0,11,0,0,6,3,0,0,0,5,0,10,0,0,0,0,10,0,0,0,5,8,25,3,22,1,0,0,0,0,1
"COG5093",0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5095",1,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG5096",6,2,12,5,0,0,8,2,0,1,5,0,1,44,7,1,0,0,27,2,5,0,0,0,2,10,1,0,0,8,11,0,3,4,2,3,3,0,5,1
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",1,0,4,0,0,0,1,0,0,0,2,0,0,9,2,0,2,0,8,0,4,0,0,0,0,0,1,0,0,8,5,0,2,0,0,0,0,0,3,2
"COG5099",0,0,5,1,0,0,6,1,0,0,4,0,0,6,0,2,0,0,2,1,2,0,0,0,0,1,2,0,0,5,0,1,1,2,0,0,1,0,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5101",0,0,4,1,0,0,2,1,0,0,3,0,0,11,1,0,0,0,3,0,3,0,0,0,0,3,1,0,0,5,1,0,1,3,1,0,0,0,1,1
"COG5102",0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5103",2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,11,1,0,0,0,0,0,0,1,0,0,2,3,0,2,0,0,0,0,0,1,0
"COG5104",0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,5,0,1,0,0,0,1,1,0,0,0,2,1,0,0,2,0,0,0,0,2,0
"COG5105",0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5106",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0
"COG5107",0,0,1,1,0,0,1,0,0,0,2,0,0,4,1,1,0,0,5,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0
"COG5108",22,67,91,71,26,15,116,51,59,128,58,17,9,27,44,33,106,20,80,44,76,9,23,134,40,19,227,8,0,18,42,61,219,17,34,75,48,8,120,11
"COG5109",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",2,0,2,0,0,0,1,1,0,1,1,1,2,12,2,0,0,0,6,1,4,0,0,0,1,4,1,0,0,3,8,0,1,3,1,1,0,0,2,0
"COG5111",1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,2,1
"COG5112",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5113",4,2,1,1,0,4,2,0,0,0,5,0,0,11,3,0,0,0,7,0,3,0,0,0,2,2,2,0,0,4,1,5,0,1,2,0,1,1,2,0
"COG5114",0,1,2,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG5116",1,1,4,2,0,0,3,0,0,0,2,0,0,11,3,1,0,0,13,0,2,0,0,0,0,3,0,0,0,7,1,0,0,6,1,1,0,0,2,0
"COG5117",0,1,3,0,0,0,1,0,1,0,1,1,0,8,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,2,4,0,1,1,0,0,0,0,2,0
"COG5118",0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,3,2
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
