"","X41_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_MES_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X99_SUR_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X141_SUR_0d2.3","X112_SUR_0d2.3","X137_DCM_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X151_DCM_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X110_MES_0d2.3","X124_DCM_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X111_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X152_MES_0d2.3","X100_SUR_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3"
"COG4307",4,1,2,0,83,2,41,5,3,4,5,4,4,5,2,0,4,2,1,3,2,0,10,1,1,0,5,6,6,2,3,3,9,3,1,3,6,0,6,3
"COG4308",0,2,0,7,1,0,0,1,2,0,5,5,1,2,3,1,4,2,1,1,1,0,2,3,2,1,1,0,4,5,1,4,0,4,0,1,1,0,1,1
"COG4310",19,12,29,14,0,28,18,26,23,18,18,45,8,30,39,25,25,20,16,26,25,1,12,24,28,17,27,30,34,20,33,21,15,13,11,13,26,23,4,20
"COG4311",31,39,32,37,5,39,41,30,38,21,15,26,36,29,31,43,29,33,31,3,35,8,11,29,26,36,34,44,40,46,38,37,5,37,43,13,16,41,4,30
"COG4312",1,0,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,3,0,1,0,1,0,0,0,2,0,0,3,2,0,7,0
"COG4313",0,0,1,0,0,0,1,1,0,3,1,1,0,0,2,0,1,0,1,2,0,0,3,0,0,0,0,1,0,1,0,0,1,3,1,3,3,2,7,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG4315",0,0,0,1,1,0,0,0,0,1,6,1,1,0,0,2,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,19,0,2,0,0,0,0,0,3,0,0,18,0,3,1,0,0,2,0,7,2,2,0,0,8,0,0,0,0,3,2,0,0,1,16,0,0,0,1
"COG4319",1,1,5,3,1,2,1,1,1,2,2,2,0,2,2,2,2,1,0,2,0,3,9,1,2,2,2,0,0,2,0,1,14,2,1,6,1,2,4,2
"COG4320",2,4,3,1,111,0,1,0,2,5,7,4,3,0,2,7,2,1,0,17,4,0,7,2,0,0,0,0,0,3,5,2,43,0,0,15,0,1,3,1
"COG4321",2,0,0,1,11,0,2,0,1,2,0,1,1,1,0,0,0,2,0,1,1,0,4,1,2,4,5,5,0,1,3,3,6,3,5,4,0,3,9,0
"COG4322",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,0,0,0,0
"COG4323",5,5,5,6,5,6,11,14,5,3,5,7,5,3,0,8,5,3,1,13,6,6,9,6,5,5,4,9,5,6,5,3,29,7,6,25,5,12,3,8
"COG4324",3,2,23,1,6,1,2,3,3,4,13,9,3,2,18,4,22,6,1,5,4,8,18,17,9,7,9,0,16,2,4,6,8,4,4,8,26,5,1,4
"COG4325",0,0,10,2,23,2,1,0,0,3,13,10,1,2,2,5,7,3,0,21,1,5,46,4,5,3,6,0,6,6,0,1,36,0,1,11,19,2,26,3
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4327",40,21,9,23,30,24,38,29,23,15,22,14,27,33,4,28,14,29,30,4,43,10,19,16,17,33,30,29,13,25,27,29,18,18,25,11,9,28,13,35
"COG4328",0,0,0,0,0,2,0,0,2,1,0,0,3,0,0,0,0,0,3,2,3,0,1,2,1,0,0,0,1,0,0,1,7,0,1,2,0,0,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4331",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4333",29,19,14,10,1,11,13,24,23,50,12,6,18,33,7,14,11,9,20,15,33,56,32,12,9,10,14,15,1,6,31,23,6,13,8,18,8,22,4,21
"COG4334",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4336",4,10,16,6,0,12,7,4,5,9,14,9,10,5,8,5,5,4,9,5,2,5,6,12,18,10,16,6,18,10,5,5,2,6,10,4,11,6,9,3
"COG4337",18,17,1,33,0,20,13,23,22,24,36,4,23,25,3,28,2,30,32,7,17,27,16,16,16,30,19,18,3,16,23,16,30,28,26,3,4,32,0,32
"COG4338",1,0,0,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,3,2,1,4,2,1,0,2,2,2,1,0,1,3,0,2,2,0,0,3,0,2
"COG4339",2,1,1,0,1,0,1,0,0,0,1,0,1,1,2,1,2,2,1,23,1,1,0,1,0,1,4,0,1,1,0,2,0,0,0,0,5,0,8,1
"COG4340",2,0,2,1,1,0,0,1,1,0,1,1,0,3,0,1,0,1,1,4,0,1,1,0,3,2,1,0,3,0,0,2,5,0,2,8,1,0,0,0
"COG4341",80,61,78,68,5,86,114,55,75,40,49,84,72,56,28,81,54,66,60,7,61,26,37,69,71,72,68,75,73,66,61,80,17,79,58,23,74,80,11,80
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4353",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4354",3,24,4,8,0,1,0,0,2,9,3,1,51,2,23,3,12,3,9,1,27,4,4,1,4,15,4,0,9,1,11,13,0,1,8,28,0,0,1,9
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4359",0,0,2,0,0,0,0,0,0,0,11,0,3,0,2,2,2,1,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG4360",29,22,0,12,0,21,0,24,27,55,15,1,28,34,3,22,1,7,11,0,32,81,27,6,2,7,14,12,0,0,46,20,0,9,4,16,0,18,0,19
"COG4362",1,1,0,0,0,1,10,3,0,0,2,0,1,2,0,3,0,2,5,0,1,6,2,0,3,3,3,4,0,0,0,2,0,2,0,0,0,8,0,0
"COG4365",7,15,6,38,2,10,35,37,16,35,17,9,47,25,4,30,11,20,31,5,16,24,7,21,22,17,19,20,11,11,12,32,2,34,31,4,13,38,8,25
"COG4370",131,108,8,41,0,71,11,82,88,188,65,5,51,83,10,50,6,13,51,0,116,219,91,12,4,39,36,34,0,5,96,49,1,40,23,39,1,51,0,51
"COG4371",3,17,0,19,0,9,1,0,1,1,2,0,16,0,2,4,2,0,9,0,16,2,37,1,2,3,8,0,0,0,1,7,0,1,14,21,0,1,0,4
"COG4372",33,39,3,25,0,31,2,39,30,80,24,2,27,34,4,22,1,7,37,0,45,83,32,2,4,13,17,17,0,0,38,27,0,21,12,30,0,26,0,19
"COG4373",0,0,3,0,96,0,0,0,0,1,2,1,1,1,0,1,3,0,0,11,0,1,14,2,0,1,0,0,3,0,0,0,14,0,0,27,3,0,22,1
"COG4374",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4380",0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,6,2,1,0,5,0,0,4,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,1,24,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG4383",0,0,3,0,47,0,0,0,0,3,2,2,1,0,0,1,1,0,0,12,0,1,8,3,1,2,1,2,3,6,0,0,34,1,1,36,1,1,16,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4385",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG4386",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,17,0,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4387",0,0,0,0,19,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,1,1,2,3,0
"COG4388",0,0,0,1,53,0,1,0,0,0,2,0,1,0,0,0,0,0,0,8,0,0,3,2,1,0,0,0,1,0,0,0,10,0,0,33,0,1,0,0
"COG4389",0,0,1,0,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,10,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0
"COG4391",2,1,1,1,0,1,0,1,0,0,1,0,0,1,2,0,2,4,4,1,0,1,0,4,1,4,1,2,2,3,0,2,0,3,4,2,2,0,4,5
"COG4392",0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4394",1,0,1,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG4395",38,54,38,65,67,61,88,73,68,34,46,39,56,52,48,44,42,65,60,26,71,29,19,43,55,62,45,77,39,38,61,57,12,56,51,24,36,58,51,48
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,40,0,0,0,0,1,1,0,0,0,1,0,0,0,0,6,1,0,3,0,0,0,0,0,0,1,0,0,10,0,0,3,2,2,1,1
"COG4398",11,34,43,5,0,13,4,3,7,8,34,18,37,1,25,9,33,17,12,4,30,28,11,28,20,23,25,0,21,3,7,14,0,4,10,12,44,2,15,16
"COG4399",3,3,6,0,1,3,1,2,2,5,11,6,6,0,3,6,2,1,1,21,1,3,27,3,2,2,6,2,6,2,4,4,29,0,2,11,1,0,0,4
"COG4401",21,17,4,13,0,18,1,8,17,19,13,4,20,19,6,10,1,7,19,1,18,50,17,3,14,9,7,9,6,7,14,27,4,17,8,15,3,8,0,16
"COG4402",0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,12,1
"COG4403",3,11,0,1,0,5,0,0,2,3,0,0,4,0,13,1,9,0,2,1,4,4,2,3,1,2,1,0,3,0,4,5,0,2,0,5,0,1,21,2
"COG4405",1,1,2,0,2,1,1,0,1,0,1,0,1,0,1,0,3,3,0,4,1,0,0,0,4,1,2,1,0,1,1,1,0,0,1,0,0,0,4,1
"COG4409",3,8,22,15,0,0,15,4,4,6,27,5,20,9,21,19,23,21,22,1,9,14,14,14,18,10,16,10,39,6,6,5,0,11,15,4,17,30,1,10
"COG4412",20,43,64,36,0,45,1,18,36,42,110,32,11,43,107,46,122,88,37,145,6,14,26,29,29,18,21,5,24,23,2,35,0,24,12,2,22,6,1,24
"COG4413",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4420",0,0,0,1,1,1,0,0,0,0,2,1,2,0,0,3,3,0,0,20,0,0,6,2,0,0,2,1,0,2,0,2,1,0,1,2,2,0,1,1
"COG4421",18,66,35,22,2,39,34,19,32,11,18,28,18,31,58,19,26,20,30,25,22,18,10,30,17,24,20,26,44,19,25,24,68,30,30,72,24,28,57,23
"COG4422",0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,16,1,1,0,1,1,0,0,0,0,1,0,1,4,0,0,1,2,0,11,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,5,0
"COG4425",0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG4427",2,0,5,0,5,1,1,0,1,1,3,1,0,0,0,1,1,0,1,1,1,1,3,2,1,0,1,0,0,0,0,0,0,0,1,0,2,0,12,1
"COG4430",1,0,1,0,1,0,0,0,0,2,1,0,1,2,1,0,1,1,0,5,0,1,1,2,1,1,0,1,2,2,0,2,0,1,0,0,7,0,13,0
"COG4445",41,27,13,15,59,24,10,22,25,57,27,13,20,38,2,28,9,11,19,6,34,73,56,10,7,18,20,11,13,7,32,29,33,23,17,31,16,24,6,29
"COG4446",43,22,10,12,1,18,4,33,26,44,14,3,14,31,6,16,6,6,24,1,27,156,44,8,6,10,19,17,2,5,32,12,0,28,12,8,3,32,0,18
"COG4447",36,42,20,28,17,29,11,44,40,87,49,21,30,61,14,31,26,17,35,33,45,128,121,19,19,17,36,26,26,26,53,34,57,28,24,36,12,30,25,27
"COG4448",62,56,34,66,5,74,15,41,60,110,57,43,60,51,72,45,49,54,70,21,49,121,70,49,58,56,60,26,41,53,65,64,7,69,59,33,54,56,26,81
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",24,17,6,6,2,22,0,18,12,52,17,3,18,23,3,11,3,7,15,0,25,51,22,4,4,5,7,12,0,3,22,11,0,12,8,3,5,13,0,12
"COG4452",1,2,3,0,2,0,1,1,1,0,0,0,4,3,0,1,3,0,0,0,1,1,1,1,1,3,3,1,1,0,1,5,4,0,0,6,6,2,14,1
"COG4453",0,0,1,0,27,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4454",5,0,4,1,15,7,14,2,5,4,3,4,4,6,1,6,3,3,1,1,14,12,28,6,18,21,17,11,9,15,31,14,23,20,5,17,3,19,25,19
"COG4455",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,1,0,0,0,0,2,0,0,1,1,0,2,1,1,0,2,0,4,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4458",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,3,0,2,0,0,0,0,2,1,2,1,0,2,1,1,4,3,1,1,0,11,11,6,11,5,5,3,6,10,5,5,10,6,4,3,8,6,2,12
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4487",58,52,17,24,0,41,15,72,53,100,48,7,37,62,23,36,12,20,45,3,61,156,96,22,19,29,24,36,8,15,67,32,1,55,27,34,10,46,1,44
"COG4496",0,3,1,2,0,4,7,3,1,5,1,1,1,1,1,1,1,3,1,1,2,2,0,0,2,7,3,4,1,3,3,1,0,1,4,0,0,0,0,1
"COG4502",0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,1,1,0,1,0,1,10,0,2,0,2,1
"COG4517",0,4,0,3,11,4,2,4,3,4,1,0,1,5,1,0,6,3,1,2,3,5,11,10,10,6,2,10,14,8,5,6,15,10,10,9,4,12,0,2
"COG4519",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,3,1,0,1,0
"COG4520",4,2,6,1,1,3,1,1,4,4,6,3,3,4,12,2,5,4,4,32,1,3,2,2,5,3,3,1,8,0,1,1,4,1,5,8,2,4,12,5
"COG4521",56,60,57,64,1,61,63,63,66,29,17,58,66,55,46,57,66,58,70,8,66,15,15,63,34,53,48,82,37,63,68,39,11,54,71,26,47,61,1,62
"COG4525",51,43,45,46,1,57,54,46,35,24,20,47,42,44,50,38,57,51,46,20,37,14,4,63,30,48,44,48,34,45,41,46,8,46,40,16,42,34,1,35
"COG4529",4,7,1,3,0,4,3,5,5,3,1,1,3,1,0,1,0,1,5,2,3,4,1,3,1,2,1,2,1,1,4,3,1,1,2,0,4,6,6,9
"COG4530",2,0,0,3,2,0,1,3,2,0,1,0,5,0,0,3,0,6,3,0,1,3,0,0,0,0,2,4,0,1,0,0,0,1,0,1,0,0,12,3
"COG4531",79,68,19,64,7,66,42,96,72,40,39,22,73,98,15,83,27,81,70,4,78,24,28,43,58,56,81,110,62,80,74,76,17,92,67,23,21,77,28,71
"COG4533",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4535",26,19,17,33,80,33,34,37,16,23,11,30,26,23,22,17,26,21,30,25,22,16,24,40,34,17,19,56,28,43,22,16,40,28,30,16,15,37,6,23
"COG4536",14,20,8,17,26,30,27,32,19,17,13,16,26,21,15,18,22,17,34,7,70,36,56,58,61,55,41,122,28,50,68,55,64,68,64,21,32,79,65,53
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4539",0,1,4,5,0,1,0,0,1,1,4,4,0,0,0,4,3,2,1,7,1,0,6,1,2,3,4,3,1,5,1,0,21,0,2,4,2,3,0,1
"COG4540",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0
"COG4544",2,0,4,1,6,4,3,3,2,3,6,1,3,3,2,3,2,1,2,1,0,2,2,1,8,1,2,1,2,1,2,6,1,2,1,1,8,4,13,4
"COG4547",214,143,124,181,9,187,251,230,175,97,117,103,214,210,124,169,99,170,194,55,207,74,58,128,149,190,167,280,137,146,178,183,32,203,159,78,100,193,59,170
"COG4548",5,17,76,9,5,12,6,6,9,4,35,41,4,15,54,4,52,20,6,73,7,5,5,40,39,15,24,11,55,10,2,6,17,8,20,39,50,4,36,6
"COG4549",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0
"COG4551",0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,12,0,0,3,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,3,0
"COG4552",0,2,19,3,0,1,0,0,3,0,24,4,0,0,9,1,8,2,0,5,2,1,2,4,17,6,10,0,13,6,3,0,0,0,2,0,12,2,0,5
"COG4553",7,3,3,7,6,5,3,5,3,17,9,3,8,5,0,2,0,5,3,4,7,2,17,3,4,5,8,13,8,4,10,2,5,1,3,2,4,5,50,5
"COG4555",15,12,24,13,0,15,47,22,21,21,17,14,16,30,22,23,13,29,23,27,25,24,17,21,28,28,22,17,35,23,9,23,25,12,15,11,26,23,13,28
"COG4558",0,12,0,15,2,28,1,42,6,2,13,11,0,38,0,7,1,10,37,4,8,26,38,14,43,14,3,23,11,11,2,4,4,53,16,12,2,56,12,0
"COG4559",4,8,6,14,3,27,1,31,16,5,9,4,1,12,1,2,1,4,32,6,10,42,21,13,38,3,2,23,5,7,3,1,4,51,10,8,2,47,21,4
"COG4564",1,0,3,0,5,0,0,0,0,1,5,6,2,3,0,0,0,3,2,11,1,2,12,6,3,7,0,0,1,1,0,0,15,1,0,5,4,1,18,1
"COG4565",1,1,4,0,68,0,0,0,2,0,1,1,1,0,1,0,1,0,2,0,1,0,1,3,0,0,0,0,0,1,0,1,2,0,0,0,8,0,4,1
"COG4566",7,2,9,0,72,2,1,1,2,5,5,2,2,4,1,0,4,3,0,2,2,4,10,4,2,4,2,1,3,1,4,2,4,0,0,2,8,1,15,2
"COG4567",43,36,29,46,60,55,79,52,52,32,28,23,58,50,39,37,31,54,45,13,61,18,17,39,48,47,45,63,44,55,49,46,23,55,39,30,23,50,18,44
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,11,0,0,3,0,0,0,0
"COG4569",2,4,2,11,4,4,1,3,7,5,1,8,7,1,1,4,6,4,3,4,4,2,20,4,7,4,2,1,8,5,1,3,11,3,5,4,1,7,13,5
"COG4570",1,6,0,1,3,2,0,0,0,0,5,0,1,0,1,2,1,1,3,56,2,1,3,0,0,0,2,0,1,0,1,0,74,1,4,115,0,1,6,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4573",1,0,0,1,0,1,1,1,2,0,1,0,1,1,0,1,1,1,2,0,0,2,0,0,1,2,1,0,2,2,0,1,1,2,3,2,1,1,0,1
"COG4574",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG4575",0,0,0,0,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG4576",0,0,4,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,0,1,3,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG4577",22,25,2,13,0,27,1,8,16,45,19,0,27,19,7,10,4,1,19,0,21,60,52,7,6,9,16,6,11,1,21,13,1,15,5,12,3,10,1,18
"COG4579",5,10,44,15,73,4,5,4,10,21,14,63,10,6,23,11,56,16,3,35,8,1,28,37,3,14,3,7,26,17,6,8,75,1,16,27,40,4,20,8
"COG4580",0,0,1,0,82,0,0,0,0,1,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,7,0,0,4,0
"COG4581",53,50,9,36,0,50,22,41,60,98,51,30,32,57,11,47,14,31,38,0,172,303,141,51,38,82,91,70,37,38,183,110,17,109,155,92,31,101,1,89
"COG4582",2,3,4,4,1,3,3,5,2,0,6,9,3,2,2,7,6,5,1,9,1,2,13,1,2,6,3,6,10,6,1,8,30,5,5,8,1,4,0,7
"COG4583",37,34,31,54,3,33,35,28,39,18,22,36,47,31,44,38,43,40,40,6,21,16,14,40,23,47,33,51,28,26,46,38,7,56,44,19,23,42,11,30
"COG4584",10,8,60,7,153,4,1,4,6,24,69,82,6,12,182,60,91,5,3,188,2,18,278,25,9,17,18,8,133,45,9,9,207,4,16,113,17,27,79,12
"COG4585",2,6,20,7,22,6,16,1,9,13,36,30,4,15,58,7,62,7,1,95,0,2,10,10,3,1,3,1,8,9,0,3,37,1,1,11,15,4,17,3
"COG4586",40,34,8,15,0,38,3,40,21,55,28,3,40,29,15,14,7,4,32,9,30,97,58,9,17,13,18,24,8,5,30,23,0,19,16,17,2,20,1,19
