"","X149_MES_0d2.3","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X78_MES_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X31_SUR_0.0d2","X102_MES_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.3","X112_MES_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X56_MES_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X111_MES_0d2.3","X138_MES_0d2.3"
"COG4598",21,14,6,5,15,9,12,10,4,32,23,1,14,19,0,6,3,3,5,2,9,20,23,6,4,19,12,2,32,5,10,2,5,6,4,4,5,5,17,16
"COG4603",126,36,21,134,108,33,139,93,118,66,149,116,92,111,96,78,84,81,103,104,77,121,82,119,109,89,112,105,131,119,54,98,10,117,87,116,109,70,132,73
"COG4604",0,3,1,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4605",0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4606",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,7,1,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4607",0,5,2,0,1,2,0,0,1,11,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,1,0,1,0,3,0,0,1,0,0,0,2,0,1
"COG4608",240,62,18,50,222,12,59,53,97,122,207,55,184,247,50,57,65,61,80,72,55,180,185,98,53,171,228,62,191,67,50,55,31,90,84,39,46,116,246,163
"COG4615",0,34,1,2,4,12,4,7,0,29,1,0,2,2,0,1,0,1,0,0,0,2,2,1,0,0,1,1,1,2,2,0,6,0,0,0,1,4,0,3
"COG4618",1,26,4,0,1,6,0,0,1,43,0,1,0,0,0,0,0,2,0,0,1,5,4,3,8,3,1,0,7,3,6,0,3,2,2,1,3,8,1,7
"COG4619",13,0,0,0,14,0,1,0,1,1,5,1,6,10,1,0,0,0,0,5,1,8,5,3,0,4,5,1,2,0,1,0,1,3,2,0,0,3,3,8
"COG4623",13,61,27,30,15,56,19,24,17,89,13,16,7,13,17,20,34,40,20,8,14,17,28,10,8,17,16,18,19,13,21,16,36,24,14,17,18,18,19,21
"COG4624",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,1,0,3,0,1,1,1,0
"COG4625",6,34,15,8,5,13,3,14,4,186,1,11,3,4,4,9,3,5,5,17,4,17,8,19,11,47,5,8,3,11,19,6,7,17,4,9,5,9,0,3
"COG4626",1,17,166,8,0,266,3,5,3,24,0,0,1,1,1,0,1,3,0,0,2,6,3,1,0,7,2,1,3,2,2,3,46,4,2,3,1,4,3,5
"COG4627",4,0,23,5,5,6,3,9,9,3,4,5,1,8,6,6,6,2,8,11,4,2,4,2,4,4,0,2,2,3,1,4,14,2,0,3,0,1,1,0
"COG4628",0,11,3,2,0,6,0,1,0,0,3,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,1,0,0,0
"COG4630",104,30,26,78,121,64,84,32,63,57,111,90,115,93,60,60,62,51,56,68,42,88,79,95,57,69,105,54,69,75,41,110,56,48,96,86,70,54,95,81
"COG4631",192,36,31,110,164,79,128,68,116,85,137,139,138,153,96,78,108,80,106,99,62,156,130,134,66,87,183,107,138,111,64,136,49,94,141,134,125,67,155,112
"COG4632",10,0,3,0,7,1,2,1,1,0,6,2,24,8,1,9,5,2,7,1,2,3,5,1,0,3,5,2,1,2,2,0,1,0,0,2,0,3,7,8
"COG4633",1,9,9,0,0,20,1,1,0,3,4,0,7,1,0,0,5,15,0,0,0,0,1,0,0,0,1,0,3,0,1,0,24,0,0,0,2,3,2,2
"COG4634",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4635",2,1,1,37,2,10,60,7,5,0,0,10,0,2,9,73,9,4,23,9,11,14,2,9,16,6,1,18,16,10,57,10,1,8,2,55,42,7,2,1
"COG4636",0,5,1,0,2,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4637",1,10,4,1,2,6,1,1,0,32,1,0,1,4,0,0,0,1,0,0,0,4,8,0,1,7,4,1,5,0,2,0,5,2,0,0,2,5,1,1
"COG4638",523,435,162,353,579,82,260,301,419,327,467,348,263,523,369,244,415,321,447,289,255,418,423,351,308,384,530,455,337,299,275,311,38,278,531,293,336,384,480,280
"COG4639",0,3,4,3,1,4,2,0,0,1,1,7,1,0,2,2,0,0,0,1,1,4,0,2,5,10,0,1,0,4,15,3,5,3,0,1,0,2,0,1
"COG4641",3,2,13,3,7,63,0,0,11,14,9,1,7,4,4,5,4,13,3,2,6,10,7,2,1,6,6,5,6,4,11,3,62,3,5,1,0,4,6,7
"COG4642",347,4,10,56,282,13,52,48,44,18,220,57,280,385,69,52,72,53,84,72,30,95,126,50,24,68,147,24,55,19,29,24,49,21,34,21,22,25,134,54
"COG4643",9,43,347,6,4,106,2,6,3,74,5,7,15,5,3,5,2,22,1,2,6,11,15,10,5,14,11,4,15,9,9,8,31,8,0,3,9,10,8,25
"COG4644",19,1315,186,42,48,442,35,63,16,227,95,18,113,25,1,11,69,229,1,3,1,36,55,3,9,90,49,0,113,16,70,20,201,18,15,4,86,107,35,56
"COG4645",3,7,6,0,0,11,0,1,0,2,1,0,0,1,0,0,0,2,0,0,0,0,3,0,1,4,0,0,1,0,1,0,2,0,0,1,0,1,0,1
"COG4646",6,3,55,2,3,90,1,17,0,9,7,4,4,3,3,3,4,82,1,0,0,15,16,0,1,53,17,0,4,2,7,2,35,2,1,1,2,40,3,3
"COG4647",0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,4
"COG4648",2,8,1,0,4,2,0,0,0,9,0,0,1,4,0,0,1,0,0,0,0,1,6,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,5,1
"COG4649",1,14,3,3,0,0,3,9,7,12,1,3,0,1,6,4,2,1,3,6,5,4,3,10,5,5,3,8,0,7,7,6,1,4,12,4,2,8,2,2
"COG4650",2,6,6,0,1,5,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,4,0,0,4,0,0,0,0,0,3,1,0,0,0,0,2,1,1
"COG4651",3,32,19,8,4,68,5,19,3,13,7,3,13,3,9,5,15,27,1,7,12,4,11,9,9,9,7,2,11,6,16,5,29,8,5,2,9,17,6,8
"COG4653",2,30,456,1,1,198,0,1,1,34,2,4,5,1,2,3,0,7,0,2,1,9,6,1,5,17,2,0,8,2,7,1,56,2,0,2,3,9,0,2
"COG4654",2,5,2,2,1,3,2,0,1,7,0,2,3,0,0,2,1,6,1,1,1,1,0,1,1,0,0,1,3,1,4,1,0,2,4,0,1,0,0,0
"COG4655",0,1,4,0,0,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4656",14,48,35,12,20,62,2,12,4,47,28,4,26,11,4,2,15,29,3,2,2,14,16,1,2,7,9,1,25,1,8,0,34,10,1,1,10,15,18,41
"COG4657",7,17,8,2,6,19,3,3,0,15,21,3,11,6,0,2,2,9,0,2,1,4,4,0,1,2,2,0,12,3,2,3,7,2,1,0,5,8,8,12
"COG4658",7,24,13,8,8,33,1,8,2,17,32,0,19,2,2,0,6,11,1,0,3,8,7,0,3,2,2,0,11,3,5,1,8,5,2,0,6,5,12,31
"COG4659",4,16,8,4,10,28,4,3,0,15,19,1,12,1,1,0,1,4,0,2,0,3,4,0,2,5,4,0,7,2,3,2,10,3,1,1,2,4,7,12
"COG4660",3,20,14,5,8,17,1,4,1,14,18,2,9,5,3,0,0,15,0,0,3,7,3,0,1,1,5,1,16,1,4,0,17,1,0,3,2,6,14,11
"COG4662",23,9,0,15,17,4,24,30,14,4,14,12,11,17,25,17,3,23,13,15,15,16,27,20,20,14,16,12,7,20,15,19,2,15,9,20,21,21,16,25
"COG4663",182,216,40,273,210,76,276,362,287,231,208,291,218,208,244,258,357,319,199,290,294,207,120,320,232,130,187,246,186,288,117,317,108,277,265,329,265,169,240,206
"COG4664",270,219,33,358,270,91,379,386,385,218,272,358,301,248,350,321,410,316,347,338,333,233,231,383,323,187,243,316,222,383,136,380,131,315,362,371,321,218,303,264
"COG4665",91,50,12,99,91,35,132,127,151,73,98,136,117,112,136,121,119,105,119,150,167,75,76,151,100,61,90,91,89,125,49,141,48,98,119,140,110,52,129,95
"COG4666",186,240,34,144,205,73,134,130,159,279,130,142,148,160,166,93,145,121,159,154,168,138,145,186,95,125,149,170,105,150,70,201,67,169,177,124,116,156,167,144
"COG4667",4,3,11,5,3,56,9,14,2,2,7,4,7,1,10,11,10,25,7,5,11,3,4,6,17,0,3,8,6,5,9,5,31,12,1,9,13,9,3,15
"COG4668",1,5,1,9,3,9,9,7,5,18,0,9,1,0,1,5,8,2,3,1,1,3,2,7,4,7,2,4,6,11,5,8,1,13,3,9,4,3,1,5
"COG4669",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",8,0,5,3,9,4,3,6,6,0,4,2,18,12,2,8,3,4,3,10,13,6,7,7,4,6,14,1,2,5,1,2,7,6,1,4,2,1,8,16
"COG4671",3,28,19,3,7,1,0,1,0,12,1,1,3,3,1,2,0,2,2,4,2,4,2,2,5,1,1,1,1,6,4,6,1,4,5,3,2,8,4,4
"COG4672",0,24,1315,7,2,444,9,2,15,166,3,29,2,0,11,8,1,19,1,10,10,1,0,3,15,0,2,5,3,6,7,23,46,16,5,4,12,4,1,4
"COG4674",10,15,10,6,16,13,10,22,9,48,24,30,29,28,20,5,12,17,19,20,37,8,19,18,62,15,19,19,6,37,24,27,8,17,13,17,10,33,22,11
"COG4675",0,33,85,23,0,36,9,16,0,38,0,10,0,5,9,4,0,22,3,13,7,3,7,7,5,7,2,4,1,12,4,16,15,14,0,30,5,2,2,0
"COG4676",3,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,3,3,0,0,0,1,0,0,0,2,3,1,0,0,0,1,0,1,4
"COG4677",4,1,53,1,1,165,3,7,4,2,13,2,33,5,0,0,33,18,1,0,0,8,20,0,0,6,12,0,22,0,11,4,38,3,0,0,31,25,9,11
"COG4678",1,21,1,4,2,7,3,7,0,9,0,34,0,0,10,0,1,3,4,1,2,0,0,12,0,0,0,4,0,0,7,16,0,14,3,0,0,1,0,2
"COG4679",0,2,0,0,2,2,0,0,0,9,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,3,0,0,1,0,1,0,2
"COG4680",0,5,4,0,2,4,0,3,0,4,0,0,0,0,1,0,0,4,0,0,0,1,2,0,0,7,1,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4681",0,21,10,0,1,25,0,4,0,20,2,2,12,3,2,0,4,10,0,0,0,1,0,0,0,2,3,1,3,0,2,0,5,0,0,0,2,3,0,2
"COG4682",1,4,4,0,1,8,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,1,0,0,3,1,5,0,4,0,0,0,0,3,1,3
"COG4683",0,3,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4688",2,23,11,1,4,40,0,0,1,24,5,1,14,0,0,1,6,12,0,0,0,1,1,0,0,0,2,0,6,0,3,2,13,3,0,0,14,10,1,0
"COG4689",0,0,0,2,2,0,0,1,2,0,0,0,0,1,3,1,7,2,0,0,0,1,4,1,0,2,0,0,0,0,0,0,0,0,3,0,0,1,1,1
"COG4690",6,0,0,0,5,0,0,2,2,1,1,0,7,3,0,0,1,0,2,1,0,1,1,3,0,2,5,1,0,0,2,1,5,0,1,0,0,1,3,15
"COG4691",0,0,1,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",15,18,0,8,14,0,8,8,2,18,13,20,20,13,5,6,4,14,10,6,5,14,15,7,0,16,8,12,6,11,3,5,6,4,20,5,7,9,18,15
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,22,10,0,7,11,0,0,1,12,1,1,4,0,0,0,3,0,0,0,0,3,1,0,0,4,1,0,2,0,9,0,4,2,1,1,0,7,0,1
"COG4695",10,119,1079,38,7,527,16,1,10,102,7,32,1,4,13,15,5,24,6,11,23,11,11,11,11,21,4,8,16,8,6,34,211,14,3,7,16,14,5,11
"COG4696",0,0,10,2,0,67,1,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0
"COG4700",5,0,0,0,7,0,0,1,0,0,3,0,2,4,0,0,0,0,0,0,0,5,5,0,0,3,4,0,5,2,0,0,0,0,0,0,0,0,4,5
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4702",0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",5,14,6,11,4,0,11,8,11,8,6,16,4,5,3,8,7,10,18,9,2,1,3,6,2,4,1,2,1,3,0,9,0,1,7,8,2,6,1,2
"COG4705",4,1,8,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,11,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4706",1,3,1,0,3,2,0,0,1,5,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4710",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4712",1,4,34,0,1,65,0,0,3,2,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,37,1,0,0,1,1,0,1
"COG4713",2,0,1,0,1,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,5,0,0,3,0,0,0,0,1,0,1,0,0,1,1
"COG4714",1,0,0,3,0,3,1,2,1,1,2,2,0,2,0,1,0,1,1,0,0,2,2,0,0,3,0,1,2,1,0,0,1,1,0,1,1,0,2,1
"COG4715",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,1,1,1,1,0,0,4,2,10,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG4717",0,6,1,0,1,1,0,0,2,5,2,0,2,2,0,0,0,3,0,0,1,4,9,0,0,5,17,1,0,0,0,0,2,0,0,0,0,5,6,11
"COG4718",0,2,106,3,0,125,1,0,0,19,2,3,0,0,2,0,1,4,0,1,2,2,0,0,3,2,0,0,0,1,2,4,7,1,0,1,1,0,0,2
"COG4719",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,6,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,11,776,4,1,223,6,0,5,92,0,17,0,0,2,4,0,4,1,3,1,1,0,0,9,1,0,2,2,6,6,9,19,8,1,2,5,4,1,1
"COG4724",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4725",2,28,279,27,2,110,10,3,7,38,0,16,0,5,11,19,1,12,7,16,15,2,1,9,4,8,1,7,2,7,1,25,183,11,8,5,14,8,2,7
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,2,0,13,0,3,0,3,1,1,3,1,0,0,4,4,0,2,2,0,2,1,0,0,2,0,2,1,1,0,5,2,1,1,2,6,0,3
"COG4729",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4731",3,10,9,5,3,2,12,13,1,21,0,3,5,0,5,6,9,5,10,7,6,8,12,2,13,14,6,4,1,12,4,4,3,8,5,4,8,3,1,0
"COG4733",3,143,6171,54,5,2333,61,10,24,946,11,102,3,1,34,52,6,90,18,36,9,5,0,2,19,1,1,2,4,16,6,41,62,19,0,13,20,9,1,5
"COG4734",0,24,16,0,0,13,0,1,1,25,0,0,1,0,2,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,1,2,1,1
"COG4735",0,6,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,1,1,1,0
"COG4736",0,0,2,1,0,8,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4737",0,5,1,0,0,11,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG4741",6,0,19,2,6,8,1,0,2,4,11,3,5,3,2,1,1,2,0,2,0,6,7,3,0,5,4,0,5,0,0,7,13,5,0,1,4,6,4,4
"COG4742",18,0,0,0,19,0,0,0,0,0,26,0,3,23,0,0,0,0,0,0,0,9,11,0,0,15,17,0,28,0,0,0,0,0,0,0,0,0,14,5
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4744",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4745",12,0,0,3,11,1,0,0,29,0,5,3,6,11,2,0,4,2,1,1,0,4,12,8,1,1,19,1,3,3,0,0,1,1,4,1,0,33,4,6
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",2,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,1,1,1,0,1,4,4,0,0,1,3,1,0,1,4,0,0,1,2,0,1,4,0,10
"COG4748",4,8,1,1,1,1,2,0,0,9,4,1,1,0,2,2,4,0,0,0,1,7,12,1,1,8,1,2,1,2,9,3,0,4,2,2,2,1,1,0
"COG4750",4,0,0,0,2,0,0,0,1,0,2,0,4,2,0,0,0,1,0,0,0,0,4,0,0,1,0,0,2,0,0,0,4,1,0,0,1,0,1,8
"COG4752",4,0,0,0,2,1,0,0,2,0,1,1,4,2,0,0,0,2,3,0,0,2,3,2,0,0,3,0,0,0,0,0,0,1,2,3,0,2,1,7
"COG4753",9,19,41,8,3,97,17,9,1,10,28,6,18,7,3,0,18,37,6,0,2,10,46,2,1,42,13,2,16,0,18,8,38,9,3,7,17,20,17,30
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4757",1,3,11,3,3,46,2,2,3,23,3,2,7,2,0,1,3,12,0,0,0,1,3,0,0,0,1,0,1,1,1,0,1,1,0,0,0,3,3,1
"COG4759",13,2,0,5,12,4,0,0,6,13,6,1,6,11,0,0,4,0,3,1,0,9,12,8,0,1,14,2,8,2,1,0,0,1,3,1,0,3,17,2
"COG4760",33,2,6,52,20,1,47,38,30,1,35,20,40,35,43,64,78,36,53,37,44,39,28,42,28,32,25,51,18,35,33,35,19,47,37,44,67,38,53,38
"COG4762",1,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,3,0,0,6,1,1,0,0,0,0,0,0,1,0,0,5,0,0
"COG4763",0,21,1,0,0,0,0,1,0,24,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4764",45,28,14,64,30,21,73,60,61,15,49,60,32,30,52,70,46,39,50,63,72,35,39,52,69,32,29,55,38,62,20,59,31,50,44,72,55,25,36,26
"COG4765",15,15,3,20,20,3,14,22,24,10,15,21,23,15,21,28,15,17,22,33,35,13,18,18,20,18,12,15,22,24,11,16,8,16,27,27,17,22,12,8
"COG4766",32,0,0,5,32,1,2,1,6,0,29,1,13,20,3,2,9,1,5,0,2,21,15,0,0,13,18,7,21,0,2,1,2,1,3,2,4,0,26,18
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4770",211,255,99,182,197,117,162,182,152,237,178,146,103,233,159,122,183,151,189,164,126,201,216,194,148,212,226,215,193,163,148,143,61,149,166,179,188,167,225,119
"COG4771",121,101,88,176,85,136,146,165,131,110,121,95,260,109,188,324,244,142,218,109,172,141,180,79,43,149,127,232,104,100,174,83,337,139,138,162,226,135,134,222
"COG4772",19,29,30,39,17,42,52,34,22,42,21,25,30,19,39,56,38,48,50,21,91,69,60,61,49,45,56,149,54,66,107,81,113,67,74,102,143,86,59,63
"COG4773",0,14,20,1,2,30,1,2,1,53,4,0,6,0,0,1,8,8,0,0,0,10,5,1,6,9,7,0,18,4,18,2,33,3,0,1,14,14,5,14
"COG4774",9,42,69,33,12,128,59,86,32,45,21,44,14,5,26,69,56,82,26,34,37,16,11,60,57,23,7,13,21,32,42,37,47,77,37,55,67,40,10,18
"COG4775",227,198,113,312,242,121,364,352,261,192,254,319,373,228,335,451,302,257,354,330,418,292,228,327,381,238,194,374,209,337,374,315,303,333,350,340,329,285,280,311
"COG4776",1,0,0,0,0,4,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,1,4
"COG4778",0,5,0,0,1,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,39,0,1,1,2,1,0,0,0,0,0,0,0,0,9,0,0,2,0,0
"COG4779",0,0,4,0,0,3,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,1,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,2,0,1,0,1,3,1,0,1,0,1,3,0,0
"COG4783",52,102,37,64,50,54,76,86,52,76,53,42,46,44,54,87,71,77,50,36,65,49,49,60,74,58,52,69,39,53,60,59,33,74,66,62,68,54,47,56
"COG4784",18,77,24,9,16,5,8,17,8,47,14,9,27,24,20,10,14,15,15,18,17,31,30,16,16,19,21,10,11,20,13,10,9,5,10,13,13,21,18,37
"COG4785",1,0,8,1,1,18,0,1,0,1,3,0,3,1,0,1,7,12,0,0,0,1,0,0,0,0,1,0,1,0,4,0,8,0,0,0,3,3,1,5
"COG4786",36,81,28,34,42,43,33,47,9,63,18,18,22,28,23,12,10,32,17,21,25,40,22,41,24,33,36,12,22,29,40,34,19,20,15,21,24,35,26,22
"COG4787",3,26,13,13,6,41,17,17,2,26,3,10,5,1,4,6,5,19,7,17,14,9,4,13,9,8,10,5,5,9,21,17,14,12,6,6,7,6,2,8
"COG4789",0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,4,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4791",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,2,1,0,1,0,0,0,0,0,1,0
"COG4792",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4795",5,20,12,6,3,47,5,5,2,14,6,2,6,2,5,2,6,18,2,0,5,4,5,0,2,5,6,1,9,0,4,1,21,2,3,0,4,12,4,11
"COG4796",71,89,28,38,55,79,27,41,90,77,77,71,90,57,37,112,96,62,43,68,44,65,61,54,79,53,58,49,50,77,108,38,69,68,85,44,60,65,72,73
"COG4797",0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG4798",27,57,15,22,17,35,18,35,23,46,38,9,27,17,21,26,30,30,24,13,25,29,16,30,19,21,20,22,26,18,16,22,32,26,22,16,17,30,32,41
"COG4799",386,328,110,307,339,110,301,301,284,259,356,253,305,377,294,311,378,293,277,245,225,353,401,340,249,311,405,276,370,245,244,188,132,256,361,274,311,384,413,318
"COG4801",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
