"","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X18_SUR_0.0d2","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X132_MES_0d2.3","X84_SUR_0d2.3","X66_SUR_0d2.3","X72_DCM_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X112_DCM_0d2.3","X109_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X68_MES_0d2.3","X137_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG4292",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,5,0,1,1,0,0,1,0,0,1,0,0,1,4,0,2,0,3,0,2
"COG4293",2,0,12,0,1,0,1,0,0,6,1,1,2,0,7,6,0,6,2,9,1,0,2,0,0,1,2,0,0,2,3,7,0,3,2,0,2,2,0,3
"COG4294",24,22,0,21,67,4,28,297,9,11,17,31,13,14,0,23,197,31,39,30,9,22,10,4,8,46,0,10,24,18,0,3,16,0,27,18,51,0,0,5
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4297",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4299",25,39,21,5,13,16,13,2,10,32,14,12,16,15,52,17,3,14,20,22,12,4,27,53,32,15,29,9,22,22,8,33,15,10,23,32,23,17,30,18
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",5,6,64,26,13,48,11,54,58,22,13,14,14,2,22,21,34,26,16,33,38,75,29,7,12,32,48,2,7,16,17,42,18,42,10,10,20,50,25,32
"COG4302",0,1,1,0,0,1,0,7,1,1,0,0,1,0,1,1,7,0,0,0,5,0,4,6,1,0,3,2,0,2,9,3,1,1,1,2,0,1,2,4
"COG4303",0,1,4,0,0,1,3,11,1,0,0,4,0,0,1,0,24,1,0,0,7,0,3,7,1,0,2,0,0,4,14,6,4,6,4,4,2,4,2,11
"COG4304",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4307",1,0,5,4,3,4,0,19,23,2,1,1,1,0,0,3,30,9,2,2,5,6,6,0,0,7,4,1,1,2,13,3,4,5,3,0,0,3,1,5
"COG4308",0,2,1,1,3,1,4,0,1,4,5,1,6,5,4,2,4,2,1,4,1,0,0,1,4,3,6,3,6,8,1,0,2,7,1,5,2,2,5,1
"COG4310",31,17,39,34,8,22,16,0,5,18,20,18,13,29,34,13,2,9,24,28,46,26,32,15,26,18,16,17,29,25,6,38,32,28,20,31,15,21,39,14
"COG4311",43,37,23,47,37,31,24,2,3,18,38,23,32,40,9,21,3,43,28,33,30,45,38,30,45,31,28,54,39,28,19,27,29,19,30,35,26,35,28,15
"COG4312",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,3
"COG4313",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,2,0,0,0,0,0,1,0,2,1,0,0,0,4,1,0,1,0,0
"COG4314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4315",0,1,0,0,0,0,0,1,2,1,0,1,0,2,0,2,13,0,1,0,0,1,0,3,0,2,0,15,1,0,0,0,2,1,0,0,3,0,0,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,1,6,0,1,0,0,6,3,4,6,0,0,11,0,1,0,0,0,8,2,2,0,3,0,0,0,0,0,0,0,0,2,0,4,0,1,3
"COG4319",1,3,1,2,0,0,3,2,8,1,0,0,0,0,2,0,4,1,3,2,1,0,0,0,0,1,2,0,0,2,5,0,0,0,1,2,1,2,0,0
"COG4320",0,0,1,1,1,0,0,1,2,3,0,7,0,2,5,2,2,2,2,0,1,4,3,1,1,2,7,0,1,2,39,0,2,13,3,6,1,4,0,6
"COG4321",1,1,0,0,2,1,0,4,2,0,2,2,1,5,0,2,1,3,5,2,0,4,1,2,1,0,0,2,0,0,1,0,0,0,0,1,1,1,0,0
"COG4322",1,0,0,0,1,0,0,4,0,0,0,2,0,0,0,1,4,0,0,2,0,0,0,1,0,8,0,0,1,1,0,0,1,0,0,0,0,0,3,0
"COG4323",6,13,5,5,1,8,11,11,7,3,3,4,6,8,5,3,16,14,8,6,4,5,4,12,12,7,0,10,3,7,16,7,2,6,8,12,6,3,0,8
"COG4324",2,1,10,1,1,0,2,1,3,2,1,1,4,0,3,1,4,2,1,2,17,12,6,4,2,16,29,0,6,8,17,15,7,14,8,5,5,18,19,16
"COG4325",1,0,12,2,1,4,1,24,105,3,0,8,0,0,10,0,60,1,0,3,9,0,3,28,1,0,11,6,0,6,35,13,10,20,6,2,2,9,1,22
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4327",33,27,5,23,23,36,20,18,29,31,28,24,25,25,5,26,21,20,21,19,18,28,27,38,26,19,4,32,36,30,21,8,26,10,23,28,20,14,7,13
"COG4328",0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,12,3,2,0,2,7,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,3
"COG4329",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",22,12,3,27,26,16,28,28,2,30,28,11,11,21,2,8,12,11,17,4,0,12,16,13,15,31,6,20,11,5,4,3,32,7,21,6,17,8,5,9
"COG4334",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,5,0,0,0,0,0,1,0,1,0,0,1,3,0,2,0,1,7
"COG4336",9,9,14,10,12,6,5,3,30,2,3,2,5,12,16,8,11,15,10,16,19,11,10,8,13,9,14,22,9,4,9,20,10,10,5,8,8,16,13,19
"COG4337",15,17,1,23,22,19,18,3,22,21,28,25,28,29,3,33,3,18,23,14,7,17,21,31,21,16,8,2,23,15,35,4,11,8,24,9,34,1,0,25
"COG4338",0,10,0,2,1,1,1,1,1,2,1,0,1,1,0,0,0,3,2,1,0,4,3,1,4,0,0,0,2,1,1,1,0,0,3,2,4,0,0,1
"COG4339",1,0,2,0,3,0,2,0,7,1,2,3,0,1,1,2,2,0,1,1,1,1,3,0,1,1,0,0,0,1,7,0,2,5,1,1,1,3,2,2
"COG4340",0,1,0,0,0,1,0,3,0,2,2,0,0,1,0,3,4,2,2,3,4,1,0,8,1,4,0,0,0,1,2,4,0,1,0,0,2,1,1,1
"COG4341",94,87,91,60,47,90,51,8,12,55,74,72,74,45,25,59,16,82,76,77,67,90,97,38,82,84,87,38,88,63,33,75,50,78,74,83,65,102,26,50
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4352",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1
"COG4354",0,0,1,12,20,0,1,0,0,14,12,3,15,1,2,27,0,8,2,1,5,21,15,13,0,8,0,2,1,0,0,5,0,0,5,0,9,2,18,9
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",4,0,4,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,9,5,1,3,0,0,1,1,0,2,1,5,4,1,0,0,4,2,0,1,3
"COG4360",19,11,0,42,21,12,24,0,0,40,31,11,21,0,0,23,0,7,21,1,1,14,22,2,1,44,0,0,3,14,0,0,37,1,17,3,3,0,3,8
"COG4362",2,0,0,4,0,8,0,0,0,2,1,0,0,1,0,3,0,1,1,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4365",17,30,12,17,15,19,8,62,16,25,14,32,12,66,1,15,5,11,24,8,9,16,29,48,35,17,11,68,38,20,4,13,28,11,30,14,37,18,3,12
"COG4370",47,34,0,137,107,41,139,0,0,98,102,48,39,0,0,66,0,34,105,12,0,37,54,7,6,72,1,0,8,18,2,0,64,0,51,3,16,0,10,16
"COG4371",19,0,0,1,10,0,2,0,0,18,7,2,9,0,0,9,0,11,3,0,0,11,5,4,0,22,0,0,2,6,0,3,18,0,1,1,10,0,1,3
"COG4372",15,10,0,39,41,14,50,0,0,53,35,18,25,0,0,31,0,16,25,4,1,25,30,3,2,36,0,0,2,9,0,0,20,0,26,1,19,1,2,2
"COG4373",0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,1,3,0,1,0,1,0,0,1,0,0,4,1,0,1,18,1,0,8,1,1,0,2,0,8
"COG4374",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,1,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,4,0,0,0,6,0,1,5,1,0,0,1,2,1,1,2,1
"COG4381",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,13,0,0,2,0,0,2,0,0,4
"COG4383",1,0,1,1,1,1,0,7,11,2,0,2,0,2,1,0,4,1,0,0,2,0,0,0,2,0,6,0,0,2,24,4,2,4,1,3,2,3,2,5
"COG4384",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4385",0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,3,0,0,0,0,1,0
"COG4386",0,0,0,0,0,0,0,2,15,0,0,0,0,0,1,0,10,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1
"COG4387",0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1
"COG4388",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,14,0,0,4,1,0,0,3,0,1
"COG4389",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4391",2,2,4,1,1,2,2,0,5,0,2,2,1,5,1,1,5,3,0,3,2,0,3,3,2,1,1,3,4,2,1,1,1,2,1,0,0,2,4,3
"COG4392",0,0,0,1,1,0,1,0,0,2,0,1,0,2,0,0,0,3,1,0,0,1,0,10,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4394",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",25,14,8,20,7,17,14,10,7,14,19,20,20,15,0,8,18,17,24,20,52,75,64,46,73,35,30,49,55,67,18,42,48,32,49,54,46,21,34,15
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4397",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,14,0,0,1,0,2,0,2,0,1
"COG4398",5,8,42,5,25,0,19,3,13,24,13,6,24,1,35,26,5,8,8,10,24,17,15,6,2,13,47,2,8,2,18,37,8,29,16,7,18,50,19,46
"COG4399",1,1,2,3,1,2,1,6,5,2,2,6,3,2,1,5,1,0,1,4,10,3,5,0,0,0,10,0,1,3,45,6,2,8,7,4,5,4,4,17
"COG4401",18,14,1,14,16,6,25,0,0,24,16,10,9,0,1,9,0,11,21,12,4,6,18,0,11,21,5,0,5,18,2,11,19,0,12,7,10,8,5,12
"COG4402",0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,2,0,0,3
"COG4403",1,0,2,1,0,0,6,3,25,1,2,0,0,0,3,2,7,0,3,0,1,0,4,2,1,1,0,0,0,0,1,0,1,2,5,0,0,0,8,2
"COG4405",2,0,1,0,0,0,0,2,7,3,1,0,1,1,0,2,0,0,0,1,2,0,6,1,0,3,0,3,3,1,4,4,1,3,0,0,1,1,0,0
"COG4409",17,14,13,4,19,13,7,1,11,27,2,14,3,8,2,10,3,21,11,1,42,11,7,28,9,14,11,3,14,10,17,33,12,13,16,6,18,15,18,36
"COG4412",88,109,80,14,41,14,35,0,2,115,48,51,65,19,234,67,7,36,36,60,66,4,76,16,48,24,71,19,70,60,35,90,66,41,55,75,114,61,102,77
"COG4413",1,0,1,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,1,1,0,0,2,0
"COG4420",0,0,2,0,0,0,0,2,5,0,1,3,2,0,1,3,7,0,2,1,0,0,1,0,2,2,1,1,0,0,0,2,2,1,1,3,3,0,0,0
"COG4421",45,27,32,43,73,31,24,38,4,17,29,36,27,6,26,21,22,15,23,35,30,42,32,25,24,18,34,8,23,33,15,18,51,29,19,47,13,29,51,4
"COG4422",0,0,1,0,1,0,0,18,9,0,0,0,0,1,6,0,18,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,3,2,2,1,0,1,3
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,1,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,18,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4427",0,1,1,0,0,0,0,6,7,0,0,2,0,1,0,0,6,0,0,0,0,5,0,0,0,0,1,2,0,0,2,1,1,1,1,0,0,1,0,0
"COG4430",0,1,7,0,1,0,0,54,31,1,2,0,0,0,0,1,23,0,0,2,1,1,2,2,1,0,1,1,0,1,2,3,5,5,4,0,2,1,1,4
"COG4445",19,20,8,23,32,15,39,11,37,38,38,13,12,18,6,29,21,27,30,6,9,13,17,42,11,33,12,24,10,15,34,6,27,18,24,8,12,9,3,30
"COG4446",29,9,6,32,21,11,69,5,2,42,30,14,8,1,5,12,6,8,26,4,3,8,13,3,8,37,7,1,3,7,4,5,30,3,27,2,12,2,6,13
"COG4447",33,22,21,47,37,22,80,26,61,52,53,35,13,28,10,33,29,21,29,21,22,25,29,37,13,52,35,27,12,23,63,20,45,27,36,19,21,16,12,36
"COG4448",74,73,31,54,76,32,107,13,11,95,73,53,65,33,33,62,22,37,62,33,40,26,60,18,54,64,44,24,47,58,20,59,70,29,81,45,68,38,78,44
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4451",13,6,2,27,18,9,27,0,0,19,25,12,16,16,1,29,2,7,27,3,0,12,12,1,1,16,4,6,8,5,3,1,23,3,13,3,22,4,1,6
"COG4452",0,0,2,1,0,0,0,56,26,1,0,2,0,2,4,1,19,0,1,1,2,1,2,0,0,0,1,2,0,2,2,2,4,3,9,0,1,0,0,0
"COG4453",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4454",30,40,4,18,5,14,21,20,23,10,14,28,16,9,3,13,21,23,16,30,13,34,11,8,30,13,2,7,8,31,16,6,22,2,24,15,34,1,4,18
"COG4455",0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,1,1,0,0,7,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1
"COG4456",0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4457",1,0,0,0,1,0,1,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,1,0,0,0,0,1
"COG4458",0,2,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,5,0,3,0,1,0,4,2,0,0,0,0,1,1,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4464",4,13,6,1,4,6,2,0,6,10,4,7,1,5,11,3,1,6,5,13,3,0,3,3,1,0,2,1,3,5,9,5,3,2,5,4,0,2,5,5
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4469",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4487",39,25,12,70,40,34,76,0,15,89,72,27,28,26,18,34,0,25,47,11,6,34,37,9,10,72,16,33,24,20,12,4,54,10,39,10,34,10,25,16
"COG4496",0,1,0,4,3,2,0,0,2,3,0,1,2,8,3,1,0,5,1,1,0,6,2,0,2,4,0,8,3,3,0,3,1,2,1,3,1,1,1,2
"COG4502",1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0
"COG4517",11,9,8,7,5,8,11,5,12,7,7,9,1,17,8,4,8,21,8,3,5,8,4,6,15,6,7,27,13,7,13,7,6,7,6,9,8,7,10,3
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG4520",6,1,4,6,4,3,3,3,16,3,1,1,6,2,16,4,11,1,3,1,4,5,0,3,6,3,9,2,0,3,3,2,1,1,4,1,6,4,11,12
"COG4521",63,59,59,60,39,68,48,2,0,31,54,66,64,63,29,51,2,62,53,77,34,69,54,54,68,48,60,65,77,61,26,43,67,69,50,52,52,61,49,23
"COG4525",56,52,54,38,35,64,26,3,5,30,57,49,46,58,35,53,3,45,53,55,31,61,33,51,37,45,61,49,58,59,24,30,38,48,39,46,38,51,69,4
"COG4529",1,2,5,1,4,2,4,11,8,1,6,2,7,0,0,5,1,7,2,0,7,2,5,0,4,2,1,1,1,1,5,8,4,2,8,0,5,4,1,6
"COG4530",3,2,0,2,0,3,3,2,4,0,1,2,2,0,0,1,9,3,1,0,0,3,1,3,2,5,0,0,1,1,1,1,0,0,2,1,0,0,0,0
"COG4531",89,80,18,91,45,98,59,16,25,41,79,85,76,41,11,47,42,45,81,111,51,51,70,53,68,37,18,32,94,69,10,38,78,30,66,77,55,18,22,27
"COG4533",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",30,42,13,23,27,41,33,13,29,27,31,30,22,36,20,17,33,53,30,23,30,45,20,43,43,31,18,39,40,24,42,24,18,35,25,23,22,17,24,23
"COG4536",60,81,29,82,66,118,79,50,92,41,55,57,72,106,30,45,78,104,74,31,42,88,41,97,96,60,39,96,88,70,76,32,56,49,75,75,58,34,42,62
"COG4538",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4539",1,1,1,2,2,2,4,6,2,4,1,3,3,2,1,2,12,0,1,1,1,1,2,7,0,2,7,1,4,6,18,4,2,4,4,2,5,5,0,5
"COG4540",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,6,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0
"COG4544",2,1,2,2,2,0,0,1,7,1,0,0,0,0,1,2,4,0,1,1,4,4,0,1,2,8,6,1,2,3,8,1,5,0,3,2,6,7,4,8
"COG4547",223,197,91,205,148,254,181,28,70,106,192,158,189,183,54,142,59,245,208,169,121,241,174,138,262,181,64,142,192,204,40,110,161,101,166,165,185,82,108,81
"COG4548",10,13,63,8,10,3,9,24,52,7,16,7,8,32,37,14,21,12,5,64,46,5,10,9,11,21,70,20,21,14,45,43,24,68,5,24,9,81,33,28
"COG4549",1,0,0,0,0,0,0,3,2,1,0,0,0,1,0,3,13,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG4551",0,0,0,0,1,0,0,4,3,0,0,0,0,1,1,0,5,0,0,0,1,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,1,1,0
"COG4552",4,0,13,2,0,0,1,0,0,2,4,1,0,1,4,3,0,3,0,16,12,2,3,0,1,3,21,1,1,6,10,17,8,2,1,10,1,17,7,12
"COG4553",0,1,8,8,13,11,7,26,44,5,3,4,5,3,1,6,46,5,5,4,9,10,2,7,0,6,6,7,4,4,12,4,2,2,5,5,4,1,4,9
"COG4555",5,12,8,9,6,10,8,0,1,3,5,5,7,4,8,4,2,7,10,8,30,23,23,15,23,13,25,16,21,32,28,37,22,17,13,20,23,30,26,18
"COG4558",30,68,2,2,9,31,45,8,12,12,10,9,2,10,0,12,9,0,7,13,14,0,1,16,81,0,2,26,9,25,0,0,32,1,52,56,37,2,1,39
"COG4559",22,60,1,1,4,32,36,4,34,7,10,1,1,14,2,4,14,0,4,4,4,5,0,11,69,2,0,36,12,17,3,1,19,1,47,40,25,0,0,29
"COG4564",2,4,9,0,0,1,1,68,58,1,0,2,1,4,3,0,29,0,0,2,13,0,0,7,1,3,4,7,2,2,4,7,5,10,1,3,2,1,1,5
"COG4565",0,1,4,0,2,0,0,3,1,0,1,0,3,0,6,1,0,0,1,0,0,0,0,1,0,0,4,5,0,0,2,1,1,5,0,0,0,2,1,1
"COG4566",0,1,4,0,0,1,1,21,29,1,0,0,0,5,6,0,63,1,0,1,3,2,3,1,0,3,5,4,1,0,22,3,3,6,3,0,1,3,2,11
"COG4567",50,62,30,45,38,60,39,12,24,28,50,49,55,34,16,45,29,68,50,73,38,66,55,43,54,40,27,39,57,70,16,24,48,27,52,58,46,22,38,20
"COG4568",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,9,0,0,0,0,0,0,0,0,3
"COG4569",3,4,1,2,4,4,1,11,30,3,4,1,5,8,2,4,18,7,5,2,15,4,4,6,2,2,4,6,3,5,6,0,5,3,4,11,5,4,1,8
"COG4570",0,3,2,1,7,0,2,17,0,0,0,2,2,0,0,0,4,1,2,1,0,0,1,2,0,1,1,1,0,2,1,0,0,1,1,4,1,3,1,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
