"","X4_DCM_0d2.1d6","X112_MES_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X72_DCM_0d2.3","X68_SUR_0d2.3","X149_SUR_0d2.3","X110_MES_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X111_MES_0d2.3","X149_MES_0d2.3"
"COG4230",87,45,89,46,40,36,40,141,33,57,46,53,54,46,117,130,38,127,37,48,256,76,190,102,74,223,36,61,55,50,128,60,49,44,84,79,64,221,73,47
"COG4231",82,72,107,54,56,66,85,74,85,79,56,49,90,60,108,98,71,77,52,75,18,74,87,93,80,9,94,69,67,80,171,79,60,63,125,70,66,61,114,96
"COG4232",160,140,151,122,80,114,133,116,139,95,161,79,150,139,116,199,114,176,145,116,179,141,179,177,150,141,134,116,131,196,125,145,110,140,135,162,145,181,149,147
"COG4233",70,30,95,59,3,62,55,28,28,52,55,72,55,66,6,64,53,5,53,61,12,31,95,89,76,5,30,63,50,71,66,62,53,70,46,68,79,28,17,43
"COG4235",21,16,23,13,14,30,23,64,7,19,11,17,26,18,25,47,26,24,9,9,29,28,21,23,13,63,20,5,17,32,44,19,15,17,28,16,22,61,24,17
"COG4239",27,48,29,28,15,27,35,32,24,31,29,21,42,25,16,27,43,33,21,21,4,24,20,30,27,12,30,18,20,28,26,39,23,26,36,30,26,19,43,44
"COG4240",83,25,79,92,16,99,76,28,72,99,73,102,57,70,31,88,71,1,73,96,50,3,2,90,89,35,42,109,84,67,14,76,94,63,42,80,81,48,38,47
"COG4241",8,1,11,23,0,32,8,0,0,17,10,24,1,19,0,0,17,0,5,33,0,0,0,2,13,0,0,10,8,7,0,8,25,5,3,12,5,0,0,1
"COG4242",2,22,0,8,1,2,6,17,9,1,2,1,3,1,42,27,10,34,2,1,6,27,4,2,4,14,13,0,1,5,6,4,5,1,6,9,2,0,16,10
"COG4243",23,3,8,66,1,59,20,3,1,47,19,69,1,51,20,5,34,0,24,95,0,0,6,3,23,2,1,21,10,19,0,13,55,7,5,12,13,1,1,1
"COG4244",3,1,7,18,1,1,6,6,0,4,2,15,3,0,10,2,3,9,2,0,0,2,2,10,38,2,0,0,25,9,0,14,14,0,4,20,1,0,1,0
"COG4245",2,0,0,1,0,0,0,0,1,0,0,0,2,0,5,0,0,27,2,0,2,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG4246",2,4,4,1,1,4,1,7,0,3,1,1,3,3,2,0,6,2,4,1,0,9,39,1,6,5,3,1,2,3,27,1,4,3,2,0,1,1,2,2
"COG4247",30,19,50,11,17,26,10,60,3,21,27,24,8,46,39,30,21,44,15,17,8,14,49,26,14,109,9,28,11,13,46,16,9,28,15,28,27,3,16,11
"COG4248",0,0,0,2,0,0,1,0,2,0,1,0,2,1,4,1,0,0,0,0,1,0,9,0,2,1,0,0,0,1,1,0,0,1,2,0,1,1,0,0
"COG4249",27,43,20,21,6,18,28,17,30,17,29,12,27,12,80,23,20,1,26,19,41,146,85,31,24,22,22,32,16,39,119,31,17,31,48,19,25,23,55,31
"COG4251",3,120,16,8,14,9,9,180,2,6,0,12,6,2,140,27,36,78,0,3,97,56,146,0,1,221,34,0,3,8,83,4,6,2,23,4,0,8,14,36
"COG4252",51,41,82,69,561,129,92,316,115,125,80,65,88,108,134,71,81,411,100,84,46,346,387,124,96,15,80,108,89,63,453,101,90,79,112,83,107,103,88,72
"COG4253",1,2,0,0,2,0,2,5,0,0,0,0,1,0,0,0,0,179,0,0,0,1,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4254",5,7,4,9,29,3,16,16,14,3,10,6,11,7,5,2,12,39,6,10,2,109,27,16,13,5,7,17,12,9,26,6,10,10,7,5,8,8,12,12
"COG4255",2,1,0,0,0,0,0,2,5,0,0,1,3,0,0,3,2,0,0,0,9,0,2,1,0,1,5,0,0,1,0,1,1,0,2,0,0,0,0,0
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",12,116,3,24,4,23,14,26,173,3,32,33,90,3,65,3,20,0,4,1,0,1,14,3,1,0,101,0,3,4,24,9,32,42,72,0,8,0,95,116
"COG4258",2,19,0,5,1,2,1,14,0,0,1,0,1,1,7,7,1,67,0,1,3,17,12,0,0,7,3,0,0,0,26,1,1,1,3,0,0,0,5,17
"COG4259",0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4260",4,11,1,1,1,2,2,2,3,5,0,4,7,3,3,1,9,1,1,0,3,9,9,4,3,0,8,1,1,5,12,6,2,2,4,2,3,1,2,2
"COG4261",1,10,0,0,1,1,0,3,0,0,0,0,0,0,3,3,0,29,0,0,1,11,7,0,0,2,2,0,0,0,10,1,0,1,0,0,0,0,4,4
"COG4262",1,8,1,2,0,4,5,0,4,2,1,1,9,5,10,23,6,0,1,0,1,2,0,0,0,1,17,3,0,2,0,2,0,1,2,1,16,8,7,8
"COG4263",0,7,0,2,1,0,1,17,0,1,0,1,0,0,2,1,0,44,0,0,0,7,7,3,1,3,3,1,2,1,21,1,0,0,2,0,0,1,12,2
"COG4264",0,1,0,2,0,0,0,12,0,0,0,2,1,2,24,27,3,149,0,1,0,6,8,0,0,24,1,1,0,0,1,0,1,0,2,1,0,1,0,1
"COG4266",54,33,21,34,13,24,54,7,75,56,52,27,39,14,20,37,20,32,27,25,38,3,10,51,33,2,47,48,62,29,3,54,29,49,60,46,54,21,58,72
"COG4267",0,0,0,2,16,0,2,12,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,7,0,0,0,2,5,0,0,0,1,0,0,0,0,0
"COG4268",5,9,0,2,9,2,0,9,5,3,2,4,6,1,4,5,3,22,2,1,6,2,12,1,4,46,8,1,6,6,4,3,2,2,4,1,1,3,3,4
"COG4269",5,14,6,2,9,4,7,7,1,1,2,2,4,2,1,16,9,1,1,3,7,10,20,1,1,11,5,2,4,4,13,4,3,1,10,2,0,5,17,18
"COG4270",14,22,10,19,1,12,23,5,13,13,19,23,10,20,3,19,14,0,14,7,8,15,2,26,22,1,8,8,19,28,4,27,10,19,19,25,14,12,11,6
"COG4271",0,2,0,0,6,0,0,3,0,0,0,0,2,0,5,4,3,1,0,0,0,35,8,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1
"COG4273",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,17,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",17,20,25,12,3,17,20,0,16,27,16,19,24,17,7,9,10,0,16,20,34,0,0,31,23,1,11,30,34,23,0,23,14,20,17,22,15,24,12,22
"COG4275",0,2,0,0,27,1,1,25,0,1,0,0,0,0,16,1,4,20,0,1,1,9,4,0,0,5,0,0,1,1,2,1,0,0,2,0,0,1,0,2
"COG4276",29,26,13,28,4,13,36,0,37,20,38,26,43,21,12,8,56,1,32,8,18,2,0,29,30,8,53,3,35,37,10,25,13,39,24,22,35,9,25,21
"COG4277",2,29,3,1,6,0,2,42,0,0,0,1,1,0,29,4,6,44,1,1,0,12,39,0,0,34,2,0,0,0,11,3,1,0,1,1,0,0,5,11
"COG4278",1,1,0,3,3,0,2,3,1,0,0,1,1,1,1,0,1,0,2,0,0,0,0,0,4,2,1,0,1,2,0,2,0,2,4,1,0,0,5,0
"COG4279",2,0,0,11,0,8,8,0,0,12,5,9,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,1,7,4,0,8,2,3,2,2,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4281",2,8,1,2,1,1,2,1,1,3,4,5,8,0,0,1,7,1,0,2,1,3,2,2,2,1,6,3,3,6,2,2,6,4,5,0,2,2,10,6
"COG4282",0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",5,7,8,4,2,0,4,0,5,4,4,7,7,2,4,1,5,0,3,1,1,1,0,0,0,1,8,0,3,15,16,6,13,8,8,3,7,2,7,6
"COG4285",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0
"COG4286",0,0,0,4,0,1,0,4,0,0,0,3,0,0,4,7,0,0,0,0,2,3,1,0,0,1,0,0,0,7,2,0,0,1,0,1,2,18,0,2
"COG4287",15,11,9,25,0,7,12,2,15,3,13,9,10,6,23,20,12,0,6,5,1,0,2,11,8,0,19,5,8,20,14,24,12,5,26,10,8,2,28,18
"COG4288",2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4289",1,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,9,5
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4292",0,2,1,0,1,0,0,2,0,0,0,0,0,0,6,1,1,2,0,0,0,1,2,0,2,16,3,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4293",3,14,0,2,0,0,3,1,26,4,12,5,10,2,15,1,7,0,0,0,0,0,0,0,0,2,11,0,1,2,3,2,10,0,21,0,4,0,16,14
"COG4294",13,2,26,10,336,46,11,59,6,55,13,16,15,23,8,9,16,281,20,16,1,331,192,21,18,2,7,35,23,19,149,15,16,27,11,19,23,11,1,0
"COG4295",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,1
"COG4297",0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,1,9,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1
"COG4299",22,23,19,23,4,5,13,13,25,22,30,20,13,20,34,39,29,0,20,5,3,0,12,24,22,36,15,21,16,22,9,22,13,27,20,22,23,13,26,16
"COG4300",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4301",13,70,55,19,18,31,19,24,70,9,23,19,28,22,25,3,17,21,15,18,0,58,40,11,10,5,49,10,17,14,23,15,22,15,45,12,15,2,40,61
"COG4302",0,3,0,3,7,0,1,16,2,1,0,2,0,0,1,3,4,15,0,0,0,13,6,0,1,31,4,1,1,1,22,2,0,0,0,2,0,0,3,1
"COG4303",0,10,3,2,11,1,3,18,6,1,1,0,2,0,4,7,0,47,0,3,0,15,5,2,2,46,8,1,1,0,23,3,1,0,5,7,0,1,1,4
"COG4304",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4307",1,7,5,5,7,5,4,7,0,0,2,3,1,13,1,2,5,26,0,0,0,14,18,0,0,27,3,0,0,2,25,1,1,1,2,0,4,1,0,7
"COG4308",3,1,3,4,1,3,3,3,2,1,7,3,2,3,3,1,4,0,2,1,2,0,4,4,1,0,1,1,3,4,2,6,1,3,4,0,5,3,6,1
"COG4310",27,26,21,16,17,15,20,2,44,19,23,26,17,25,21,12,13,3,28,25,28,2,3,21,22,1,33,40,25,14,9,24,29,40,39,9,33,21,26,33
"COG4311",40,21,36,34,12,26,31,10,36,42,41,35,31,35,5,27,13,6,35,41,23,0,0,22,21,0,10,17,7,10,5,17,10,19,11,17,12,19,9,13
"COG4312",0,1,0,0,3,0,0,5,0,0,0,0,0,0,1,1,0,22,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4313",0,2,0,0,5,0,0,2,0,0,0,0,0,1,0,0,2,35,0,0,0,1,0,1,1,4,3,0,1,0,3,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,13,1,0,0,1,2,1,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"COG4315",1,0,0,0,1,8,2,0,0,1,2,1,4,2,0,1,3,0,1,0,14,2,0,0,2,1,0,0,0,0,2,1,0,1,2,0,2,12,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,3,1,7,0,8,2,0,12,5,2,3,0,0,1,0,0,1,0,0,0,5,0,0,1,0,0,1,6,6,0,7,3,1,0,2,0,0,0
"COG4319",1,3,0,1,4,1,1,19,2,0,0,2,0,1,16,1,2,11,2,0,0,5,2,2,5,19,3,0,1,0,4,2,1,0,4,1,1,0,2,3
"COG4320",1,5,6,2,0,0,2,34,0,2,0,4,1,1,32,0,5,0,0,2,0,1,1,0,0,31,2,0,1,2,4,0,8,1,2,3,0,1,2,1
"COG4321",4,1,4,2,5,4,1,2,1,2,0,2,5,3,0,5,0,0,6,4,4,6,4,2,4,8,1,0,1,3,4,0,1,1,1,2,1,6,0,1
"COG4322",0,0,0,0,0,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4323",6,1,10,5,13,6,10,26,1,4,4,6,10,8,13,11,7,24,10,7,4,11,13,8,9,29,8,7,8,11,3,10,5,3,6,7,4,13,3,2
"COG4324",2,22,3,6,10,8,7,15,5,1,4,4,9,8,1,1,16,16,1,2,1,8,16,5,4,3,11,3,3,2,1,5,2,2,18,1,6,1,20,28
"COG4325",0,31,3,4,23,2,3,54,1,0,1,4,4,1,24,28,14,68,0,1,0,38,79,0,1,67,10,0,0,3,42,1,5,0,6,1,0,3,6,12
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4327",25,5,28,34,9,18,32,12,17,33,26,19,26,19,8,34,16,7,20,30,33,18,10,38,30,22,19,34,24,23,22,28,31,34,15,24,40,30,3,5
"COG4328",0,0,2,0,0,0,1,2,0,0,1,3,0,2,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG4329",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4333",21,8,19,31,11,18,8,25,6,18,17,27,10,31,10,16,19,17,17,46,13,19,25,6,22,2,2,16,7,20,5,11,15,5,12,11,6,19,10,6
"COG4334",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4335",0,0,0,1,0,0,1,4,1,0,0,0,1,0,0,0,2,0,0,0,0,1,3,2,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0
"COG4336",16,15,7,5,3,9,6,2,21,8,11,1,19,6,5,15,18,14,5,4,22,1,8,11,5,2,14,2,14,6,23,11,6,9,13,8,8,13,5,10
"COG4337",35,4,21,21,0,21,19,13,5,28,34,30,27,19,11,28,18,0,38,18,0,3,2,22,24,44,1,16,19,46,6,16,27,29,8,41,54,6,3,3
"COG4338",1,2,1,1,0,0,1,0,1,1,2,2,2,4,0,4,1,1,1,1,1,0,0,9,4,1,0,1,3,3,0,0,1,1,2,5,1,0,0,0
"COG4339",0,5,1,1,0,5,1,0,0,1,1,2,2,1,0,0,1,9,0,0,0,0,3,0,0,1,1,0,1,1,4,1,0,0,1,0,0,0,0,1
"COG4340",0,0,3,1,248,5,0,4,4,2,0,1,3,0,3,11,1,0,0,2,1,3,1,0,1,2,1,0,1,0,0,2,1,1,0,0,0,1,1,0
"COG4341",83,60,67,58,15,99,77,10,84,78,97,65,72,62,14,52,49,10,53,59,50,12,24,93,80,3,76,88,79,50,18,81,63,83,52,90,74,28,81,100
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,1,4,9,0,4,11,0,2,17,18,15,4,0,0,9,8,0,3,4,0,0,0,0,2,1,8,0,11,10,0,1,15,11,6,7,6,2,0,3
"COG4357",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,11,1,0,0,0,2,0,4,0,5,1,4,0,0,0,12,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,3,4
"COG4360",17,0,12,38,0,40,10,0,0,18,8,29,8,24,0,3,19,0,10,56,0,0,2,5,20,1,1,12,14,13,1,8,49,4,2,15,5,0,0,0
"COG4362",2,1,2,3,0,0,4,0,0,3,1,1,2,2,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,2,2,2,4,0,1,0,0
"COG4365",31,21,38,24,1,11,18,2,8,18,23,22,16,17,1,54,12,7,32,13,47,54,4,39,35,1,13,7,15,65,3,18,20,33,25,48,12,62,6,9
"COG4370",37,1,30,99,0,87,29,2,0,91,33,104,10,84,0,7,44,0,42,171,0,0,1,14,52,0,0,43,39,34,0,24,102,16,12,41,22,0,0,0
"COG4371",10,0,5,21,0,15,7,1,0,12,6,21,4,1,0,1,6,0,3,1,0,0,0,0,1,0,0,0,1,14,0,4,16,4,2,1,2,0,0,0
"COG4372",10,0,10,39,0,27,12,0,0,29,16,53,3,40,0,7,15,0,9,45,0,0,0,5,22,1,0,9,17,14,0,9,47,1,5,20,14,0,0,0
"COG4373",0,0,1,0,33,0,1,27,0,0,0,3,0,0,1,4,0,1,0,0,0,1,20,0,0,15,0,0,0,2,11,3,0,0,2,1,0,1,1,0
"COG4374",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,5,0,0,1,0,0,0,0,0,0,1,0,0,14,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4380",0,1,0,1,6,1,0,4,0,0,1,1,0,0,2,5,5,0,0,0,1,2,0,0,1,5,1,0,1,0,2,0,1,1,0,0,0,3,3,0
"COG4381",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,10,0,0,5,1,0,0,1,2,1,2,0,1,0,0,0,0,0
"COG4383",0,3,1,0,44,0,3,19,0,1,1,4,0,0,17,0,1,4,1,0,0,5,8,1,0,5,4,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4384",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4386",0,1,0,0,4,0,0,3,0,0,0,0,0,0,2,0,0,24,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4387",0,1,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,6,0,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG4388",0,0,0,0,21,0,1,20,0,0,0,0,0,0,3,0,1,2,0,0,0,0,9,0,0,12,2,0,0,0,2,1,2,0,2,2,1,0,1,0
"COG4389",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,42,0,0,0,1,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,2,3,2,4,1,1,0,3,2,1,3,1,0,0,0,3,1,0,2,3,0,3,2,2,1,3,0,1,0,3,2,1,1,2,1,2,4,0,2
"COG4392",0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,8,0,4,0,0,8,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,14,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4394",0,0,0,0,6,0,0,11,0,0,1,0,0,0,0,3,1,28,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",15,12,22,23,11,16,16,7,25,20,21,16,14,15,4,14,12,5,20,18,58,15,36,68,55,5,42,89,71,48,30,55,45,52,43,58,66,47,39,31
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,1,0,11,0,1,4,0,0,0,1,0,0,9,0,0,3,0,0,0,1,9,0,0,14,4,0,1,0,0,3,1,0,0,1,0,0,0,2
"COG4398",0,22,2,2,1,7,9,1,4,10,3,4,9,4,2,1,8,0,2,4,0,7,10,7,8,3,26,1,4,25,11,11,15,12,27,11,18,0,33,33
"COG4399",2,7,0,2,0,2,3,26,2,2,0,5,4,0,19,0,3,1,1,1,0,2,4,1,2,54,7,0,2,2,12,5,2,1,1,1,1,3,13,5
"COG4401",12,2,6,22,3,26,5,0,11,17,7,20,6,20,0,1,12,0,12,14,0,0,0,11,17,1,11,11,22,7,8,8,21,7,2,9,8,0,1,3
"COG4402",0,3,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,10,12,0,0,1,3,0,4,3,32,0,0,0,0,0,0,1,0,0
"COG4403",0,6,0,2,1,1,6,1,0,1,2,2,1,0,0,1,1,0,0,3,0,2,10,0,1,0,3,0,4,1,8,0,3,0,2,1,0,1,2,1
"COG4405",1,5,1,0,0,3,3,2,1,0,1,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,4,0,0,1,1,0,0,4,0,2
"COG4409",12,16,13,24,1,11,17,0,4,14,9,19,35,9,0,29,21,5,20,4,2,0,2,6,14,4,33,3,9,16,24,11,13,14,20,16,8,4,14,20
"COG4412",44,82,6,107,9,31,86,1,56,42,69,60,55,32,169,14,122,1,102,16,2,0,2,32,89,14,59,15,55,105,0,55,48,103,68,37,72,15,89,60
"COG4413",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4420",1,7,0,0,7,1,0,6,0,2,2,0,0,1,6,0,4,1,0,0,0,2,1,1,0,1,0,0,3,0,0,2,0,2,1,1,0,0,0,4
"COG4421",25,26,21,19,50,30,16,35,34,36,21,24,20,23,48,15,21,25,33,30,15,32,16,28,31,3,30,47,33,24,43,40,29,28,34,24,41,10,31,27
"COG4422",0,3,0,0,69,0,2,25,0,0,0,1,0,0,13,1,1,0,0,0,0,13,11,0,4,3,1,0,1,1,6,0,0,0,0,0,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,1,0,0,0,6,2,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG4425",1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,5,1,0,1,0,0,10,0,0,0,1,0,0,4,0,2,2,0,1,0,0,11,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,1,1
"COG4430",0,18,0,0,3,0,1,2,0,0,0,0,0,0,2,1,3,2,0,1,0,55,12,0,0,0,1,0,1,0,18,1,0,0,1,1,1,2,1,6
"COG4445",21,16,27,40,17,31,9,26,2,27,22,34,15,29,18,28,34,30,20,47,30,8,7,11,20,49,11,9,19,19,12,12,47,13,18,16,16,25,12,13
"COG4446",16,4,7,36,2,37,4,3,1,22,8,31,4,19,0,4,26,0,16,42,7,2,7,7,24,3,3,14,19,21,4,14,43,8,10,14,5,1,9,9
"COG4447",21,38,16,54,45,51,22,72,5,30,21,56,8,47,36,28,45,36,27,60,40,22,30,10,43,99,32,25,35,24,35,15,62,15,22,25,25,32,22,26
"COG4448",55,35,24,90,8,54,66,6,40,63,69,60,54,54,29,15,56,2,72,66,5,7,12,45,72,7,41,44,57,67,17,46,78,59,35,71,54,31,49,44
