"","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X57_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X65_SUR_0d2.3","X70_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d45.0d8","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X137_MES_0d2.3","X133_MES_0d2.3","X100_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d1.0d2","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X72_DCM_0d2.3","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X146_MES_0d2.3"
"COG3607",5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,8,0,4,2,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3608",58,44,29,15,20,30,79,35,35,15,40,23,54,7,98,30,25,80,61,57,65,16,30,88,41,37,27,70,24,23,24,10,123,18,20,31,43,20,21,85
"COG3609",14,5,3,1,1,4,6,3,2,1,2,3,3,1,5,4,0,3,2,1,5,1,2,7,1,4,2,4,2,0,3,0,19,2,3,1,7,0,3,6
"COG3610",0,9,3,0,0,0,9,0,0,4,5,0,4,0,33,1,4,0,23,7,0,2,0,20,4,9,12,24,1,1,0,0,4,0,2,0,0,1,1,2
"COG3612",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",2,10,7,9,13,0,2,11,5,13,3,12,4,2,8,2,7,1,4,1,2,3,8,6,20,4,3,3,8,9,12,8,6,3,9,9,14,3,18,3
"COG3614",63,14,5,0,0,7,72,1,0,4,1,0,1,3,61,0,10,19,33,11,25,2,3,90,6,63,88,33,2,2,0,0,38,0,0,3,7,0,0,6
"COG3615",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",56,18,47,29,29,37,56,25,36,17,61,23,35,30,49,36,30,90,40,36,45,34,29,38,34,21,24,58,28,36,25,23,26,20,36,35,26,44,25,59
"COG3617",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,3,0,0,0,1,2,0,1,3,2,0,0,0,0,9,0,0,0,0,0,0,0
"COG3618",94,36,80,62,84,59,107,69,75,43,98,74,72,72,90,66,64,155,55,66,89,63,54,41,41,19,10,86,42,64,51,65,57,48,56,87,65,72,41,140
"COG3619",10,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3620",2,8,7,0,1,4,8,2,6,1,5,0,8,7,8,10,4,18,1,9,23,6,1,6,2,0,3,6,2,1,1,0,8,4,0,12,1,0,0,22
"COG3621",13,21,37,12,7,23,10,11,20,16,12,20,21,22,12,20,13,8,9,8,21,20,15,10,10,7,5,7,26,11,11,17,5,29,22,16,15,17,20,10
"COG3622",9,29,48,20,24,28,43,43,18,23,31,27,35,11,37,26,15,44,33,32,42,29,21,35,13,20,21,48,23,19,21,20,24,24,30,40,20,47,18,43
"COG3623",4,3,2,3,4,3,3,3,4,3,8,3,7,4,6,16,0,22,7,12,16,9,5,0,3,1,3,6,9,9,3,5,1,9,1,9,6,1,6,26
"COG3624",2,0,1,1,0,1,4,5,2,0,0,0,2,0,2,0,1,0,0,0,1,0,5,8,0,1,2,0,0,0,0,24,6,0,16,0,0,24,0,0
"COG3625",1,0,1,1,0,0,1,4,2,0,0,0,0,1,1,0,1,1,1,0,0,1,11,8,0,4,2,0,0,0,0,28,9,0,16,0,0,33,0,1
"COG3626",6,0,0,0,0,5,6,12,5,0,1,0,1,2,4,0,3,1,1,0,1,2,17,18,0,6,4,1,0,2,1,57,8,0,44,2,1,99,0,0
"COG3627",1,0,0,0,0,1,5,19,0,0,2,2,1,2,0,0,2,1,6,2,0,0,10,9,0,6,2,0,0,0,0,65,10,0,46,1,0,68,1,0
"COG3628",42,5,6,10,7,6,0,1,3,4,6,10,3,0,1,0,7,1,12,6,1,7,2,54,32,199,121,1,2,43,24,1,10,5,6,4,75,5,13,0
"COG3629",5,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,15,0,0,1,1,0,0,0,0,0,2,0,0,41,0,0,2,0,1,0,0
"COG3631",4,10,3,2,5,5,3,2,3,5,7,4,1,8,2,10,7,7,1,1,6,1,8,3,7,0,2,6,2,6,3,7,35,2,4,3,8,8,3,10
"COG3633",1,4,0,0,3,2,19,0,1,3,4,0,1,0,15,2,2,2,9,4,1,2,0,29,2,15,11,6,3,4,0,0,17,3,2,3,0,1,0,1
"COG3634",40,14,18,2,4,5,47,0,9,9,9,10,21,6,61,8,8,9,33,20,18,7,8,83,14,42,32,35,14,13,5,2,25,31,6,13,9,2,23,17
"COG3635",0,29,5,1,9,15,39,15,41,25,18,10,5,1,38,0,0,65,6,69,118,0,6,9,11,0,0,41,3,8,3,1,0,2,2,19,15,5,3,99
"COG3636",3,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,4,0,0,0,1,0,5,0,1,2,0,1,1,0,0,25,3,0,0,0,0,0,0
"COG3637",49,0,4,0,0,1,36,0,1,0,1,0,2,0,5,3,5,6,1,0,2,0,1,1,0,0,0,2,2,0,0,0,7,0,1,0,2,1,0,2
"COG3638",45,23,28,53,58,41,43,57,25,20,53,32,33,32,27,21,73,37,54,24,32,39,80,38,47,38,20,35,31,31,40,86,27,28,77,29,33,126,37,38
"COG3639",81,54,51,46,91,105,93,78,68,67,69,44,88,30,71,38,45,79,89,65,113,54,127,63,70,51,30,49,41,55,50,250,56,46,144,75,92,226,79,103
"COG3640",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,15,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",0,19,5,7,2,23,12,14,27,10,10,13,24,5,19,4,3,16,3,17,33,2,6,4,19,2,1,7,7,6,3,0,0,11,1,24,15,2,9,29
"COG3643",0,42,58,26,22,32,22,24,44,29,35,33,28,12,15,21,15,39,22,41,28,24,32,0,34,2,2,18,33,27,24,7,0,40,7,29,53,6,29,32
"COG3644",4,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,2,1,0,0,16,0,1,0,1,0,1,1,0,0,1,0,0
"COG3645",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,1,1,0,6,1,2,1,0,0,1,2,1,6,0,1,0,0,2,0,0,0,1,0,0,1
"COG3647",6,0,1,0,1,1,7,1,1,1,0,0,2,0,8,1,2,3,5,0,0,2,0,8,1,0,0,1,0,0,0,0,3,0,1,2,1,1,0,0
"COG3648",18,0,2,0,0,0,4,0,3,0,2,1,6,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3649",1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,9,0,0,3,15,0,1,0,0,0,0,0,0,0,0,0,1
"COG3650",2,0,1,1,0,2,8,4,0,0,1,2,2,0,4,0,0,2,2,1,3,0,1,8,0,6,8,1,0,0,1,0,0,0,0,1,3,0,0,1
"COG3651",1,49,50,57,58,61,20,44,41,43,52,46,61,78,24,46,47,30,48,14,10,55,44,19,36,21,15,17,62,53,55,70,2,54,70,47,37,65,50,28
"COG3652",0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1
"COG3653",119,160,115,97,156,139,183,169,209,116,204,128,114,69,169,103,73,395,76,212,296,69,147,29,133,42,51,196,114,173,93,71,332,105,83,153,134,141,119,337
"COG3654",4,0,2,0,0,0,2,0,0,0,3,0,0,0,7,1,0,1,3,1,1,0,3,11,0,1,4,8,0,0,0,1,15,1,1,0,0,1,0,2
"COG3655",9,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,1,1,2,2,3,0,0,5,3,0,0,9,1,0,0,0,3,1,0,3,0,0,0,2
"COG3656",11,4,3,0,0,1,36,0,1,0,6,0,3,0,26,2,2,2,14,2,2,3,0,60,2,16,10,24,0,2,0,0,11,1,8,0,0,1,1,0
"COG3657",4,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,3,0,0,0,0,2,0,1,1,0,2,0,0,0,22,0,2,0,0,0,0,0
"COG3658",8,7,6,3,2,2,15,4,4,0,3,3,7,2,36,3,9,4,22,7,10,3,1,31,4,17,19,21,1,9,1,10,28,0,12,1,2,15,3,0
"COG3659",5,2,1,7,3,2,21,2,2,1,2,0,5,0,25,1,4,7,18,18,3,1,6,36,5,5,5,26,0,4,1,5,7,0,4,1,0,2,1,6
"COG3660",12,79,58,82,99,69,21,97,83,119,59,101,67,113,31,69,59,33,23,41,29,93,86,7,80,18,12,26,119,109,106,174,33,117,85,71,69,110,95,58
"COG3661",42,2,1,0,0,0,15,2,1,0,0,0,1,0,17,0,1,0,14,3,3,1,0,4,1,0,7,46,0,0,0,0,13,0,2,0,0,0,0,4
"COG3662",45,23,19,14,16,2,15,10,4,12,3,10,4,6,9,0,7,6,5,4,13,2,15,20,20,17,8,11,16,16,19,9,22,13,10,11,18,8,15,13
"COG3663",15,2,1,1,1,1,7,4,2,2,2,1,4,0,7,1,1,10,2,8,9,1,1,4,0,3,2,3,4,2,2,0,11,1,0,4,2,1,1,15
"COG3664",0,10,17,3,15,5,4,5,3,7,2,5,5,8,0,2,3,12,3,7,5,3,5,1,19,2,1,10,7,13,4,6,2,2,6,6,4,1,3,3
"COG3665",31,157,61,150,125,84,117,128,126,159,98,158,118,104,87,175,74,138,41,97,127,138,151,57,129,58,45,80,168,155,131,167,44,124,161,140,111,171,186,118
"COG3666",50,19,18,1,1,7,164,2,2,5,14,1,2,2,93,4,40,37,118,151,38,2,10,248,15,145,91,71,5,7,0,4,105,3,11,2,13,2,7,23
"COG3667",118,9,6,0,0,4,60,2,2,5,0,0,2,2,53,1,12,16,26,14,6,0,0,30,0,16,12,12,1,1,0,0,33,0,1,0,0,2,0,3
"COG3668",7,0,0,0,2,0,6,0,0,0,1,0,4,0,8,1,0,1,7,0,6,4,1,16,2,10,12,20,2,2,1,0,14,2,4,2,0,1,0,3
"COG3669",9,18,20,10,14,13,23,20,10,26,15,19,20,16,13,27,8,50,14,27,55,46,17,3,18,5,11,33,34,11,10,54,25,41,41,32,16,39,27,38
"COG3670",26,60,90,88,110,103,42,58,101,63,121,85,91,55,45,37,124,59,109,16,64,49,65,7,90,4,7,70,45,70,80,35,52,46,41,66,68,51,46,44
"COG3671",7,0,0,0,0,1,3,0,0,0,0,0,0,0,1,7,4,0,1,1,0,0,0,7,0,2,2,2,0,0,0,0,17,0,2,0,0,1,0,1
"COG3672",13,4,2,0,1,0,20,2,1,2,4,0,3,1,10,0,2,1,5,6,3,3,0,23,2,18,6,3,1,2,0,2,28,0,5,0,3,0,1,1
"COG3673",34,0,0,0,0,2,14,0,0,0,1,0,0,2,5,11,4,1,3,5,3,0,1,9,0,3,5,2,0,0,0,1,36,0,4,2,1,6,0,2
"COG3675",16,4,2,15,13,6,16,5,6,7,6,9,4,6,12,10,10,5,24,2,3,9,1,93,45,71,152,15,10,27,12,19,11,8,11,9,62,21,9,0
"COG3676",39,0,1,5,0,0,10,1,0,0,0,0,0,0,6,0,2,6,0,52,8,0,2,4,0,0,0,4,0,0,0,1,3,0,1,1,2,4,0,2
"COG3677",1,1,0,0,2,3,7,0,1,0,0,1,0,0,7,3,3,7,0,19,3,0,0,13,2,4,0,7,0,0,0,1,0,0,4,0,1,0,0,3
"COG3678",0,5,1,1,0,2,6,0,0,2,0,0,7,0,5,0,2,2,6,6,0,1,0,32,2,4,8,1,0,1,0,0,0,0,2,0,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,4,3,2,1,3,1,3,2,3,6,4,2,2,2,10,4,0,4,0,2,4,1,1,0,2,0,2,3,3,3,2,0,8,3,3,4,2,1,5
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",22,3,1,1,0,0,23,0,0,0,2,1,2,1,9,1,6,0,8,2,2,1,1,12,0,6,8,18,0,3,0,0,4,1,1,0,0,0,0,3
"COG3683",4,0,0,0,0,0,5,0,0,0,0,0,0,0,1,3,0,1,0,1,2,0,0,2,0,1,0,0,0,1,1,0,8,0,0,0,0,0,0,0
"COG3684",0,3,3,5,2,7,1,6,16,5,1,3,4,2,4,13,3,8,0,7,10,3,2,0,5,0,0,3,1,8,6,0,0,2,2,12,7,8,1,8
"COG3685",9,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,2,10,0,1,1,1,0,0,0,0,9,2,0,0,1,0,0,1
"COG3686",3,6,5,22,14,19,6,8,5,4,17,6,16,7,6,0,24,1,23,5,3,15,13,10,16,7,7,15,4,8,10,5,12,10,6,6,6,3,3,1
"COG3687",41,6,11,2,0,2,28,4,2,2,9,5,12,2,14,22,6,20,12,11,15,1,8,59,6,29,35,10,2,2,0,0,54,1,10,2,7,1,1,8
"COG3688",0,0,0,0,4,2,0,0,0,1,0,0,1,0,0,0,1,1,3,5,0,0,0,0,1,0,0,1,0,3,1,1,0,0,1,0,0,1,0,2
"COG3689",20,1,6,7,0,5,4,3,3,0,0,3,2,0,1,0,3,0,2,0,2,0,5,1,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3693",28,9,25,19,10,21,10,17,19,14,27,7,22,62,28,19,30,4,36,13,3,47,27,16,8,11,11,97,18,9,20,60,18,21,59,38,10,25,3,10
"COG3694",0,0,6,14,11,12,3,5,1,4,11,1,12,10,2,0,14,2,22,5,1,22,21,1,17,0,5,3,9,17,27,2,0,8,8,5,22,5,1,3
"COG3695",7,6,21,9,5,7,12,8,3,5,6,3,5,5,17,19,10,8,16,8,6,20,13,17,10,8,15,23,3,7,7,10,15,8,13,6,5,5,6,7
"COG3696",561,124,88,6,10,60,538,23,18,45,66,3,64,12,686,42,116,87,405,247,133,34,58,775,50,352,358,529,34,62,6,53,1016,26,139,31,36,81,16,92
"COG3698",21,0,4,6,0,2,4,2,2,0,1,1,2,0,5,4,2,0,5,1,1,8,2,4,0,0,0,1,2,2,1,0,11,0,3,4,1,0,2,1
"COG3700",0,6,2,3,2,8,2,2,3,7,1,2,1,1,3,0,1,5,2,8,4,1,3,0,3,0,0,4,3,2,3,1,0,9,0,3,4,0,4,3
"COG3701",42,0,1,0,0,0,15,0,0,0,1,0,0,0,5,1,4,2,5,2,4,1,0,8,0,5,13,5,0,1,0,0,14,2,0,0,1,0,1,1
"COG3702",12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG3703",6,1,16,10,2,4,16,7,7,2,14,8,9,5,9,16,10,18,6,7,21,8,5,9,3,1,7,10,4,4,19,4,22,5,21,10,9,11,6,19
"COG3704",38,0,0,0,0,0,8,0,0,0,0,1,0,0,2,0,2,1,1,0,2,0,0,7,0,2,0,3,0,0,0,0,9,0,3,0,1,0,0,4
"COG3705",20,23,21,48,34,30,17,35,38,46,40,41,28,51,12,33,55,17,36,12,47,104,106,44,101,32,28,64,123,100,156,86,63,115,88,102,97,119,140,56
"COG3706",154,111,120,28,40,40,416,37,29,45,67,28,86,97,505,33,126,114,335,187,122,61,61,640,64,352,331,418,48,63,39,87,408,46,103,43,55,71,46,84
"COG3707",30,10,8,2,1,2,32,3,4,4,4,0,4,1,28,8,7,12,31,14,21,3,0,39,4,10,8,37,0,5,0,1,21,0,5,1,6,0,2,5
"COG3708",2,0,0,0,0,0,10,0,0,0,1,0,0,0,2,0,1,1,3,0,0,0,0,9,2,8,2,2,1,0,0,0,7,0,0,0,0,1,0,2
"COG3709",5,1,3,1,0,1,6,8,5,0,1,2,2,2,5,1,1,0,6,0,0,0,7,6,0,2,2,2,0,0,0,16,11,0,13,1,0,23,1,2
"COG3710",6,10,3,0,0,1,13,1,0,2,3,0,3,1,23,1,0,2,20,12,5,4,1,25,4,19,37,118,2,3,1,0,70,0,3,0,4,3,0,1
"COG3711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3712",88,37,7,5,4,12,82,9,9,20,23,10,6,3,80,8,30,25,39,44,27,8,4,105,16,49,67,35,9,17,9,1,172,45,11,14,19,7,7,17
"COG3713",30,1,0,2,1,2,25,2,4,2,2,0,2,0,38,1,4,4,11,4,2,3,2,28,3,9,9,28,3,1,3,0,17,1,3,1,0,3,0,2
"COG3714",23,1,3,1,0,1,12,0,0,0,3,0,0,1,16,0,1,4,2,5,5,1,4,16,0,4,4,4,0,1,0,1,12,1,1,0,2,2,0,2
"COG3716",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",1,3,0,0,1,0,9,0,0,2,0,0,2,0,9,1,2,0,8,2,3,0,1,12,1,6,6,9,0,1,0,2,7,1,5,1,1,1,0,2
"COG3718",3,9,15,17,22,16,8,17,22,17,5,17,22,12,15,29,12,28,7,10,25,24,13,2,15,8,6,15,16,24,18,14,32,14,27,25,27,26,15,34
"COG3719",18,0,0,0,0,1,9,0,0,0,1,0,0,1,4,0,0,2,1,0,0,0,1,2,0,3,1,2,0,0,0,1,11,1,2,1,1,1,1,6
"COG3720",9,2,8,1,5,3,10,0,0,3,4,2,1,0,6,2,1,4,10,0,2,0,5,9,3,7,23,3,1,3,0,0,17,0,2,1,0,0,1,1
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",24,0,0,2,0,0,4,0,0,0,1,1,0,0,4,0,0,0,4,3,2,1,1,67,0,26,56,26,1,1,3,0,10,1,0,0,0,0,0,1
"COG3724",40,17,14,7,5,5,27,5,4,7,6,7,4,10,29,30,10,7,23,6,6,12,6,54,5,23,17,36,14,6,6,2,24,14,13,5,1,1,8,4
"COG3725",5,6,5,0,3,2,11,2,0,5,2,0,3,0,25,4,7,2,12,3,1,0,0,17,0,11,8,15,1,0,0,1,22,1,3,4,3,1,0,0
"COG3726",0,2,0,0,0,0,7,0,0,0,0,0,0,0,9,0,2,1,9,0,0,0,0,28,0,14,6,0,0,1,0,0,0,0,0,2,3,3,1,0
"COG3727",3,6,9,5,4,1,4,4,2,4,3,5,10,7,8,0,4,3,4,11,4,2,6,3,10,3,5,3,5,3,2,1,16,5,1,1,8,3,8,4
"COG3728",10,0,0,0,1,1,0,1,1,0,0,0,0,0,3,0,0,0,2,2,1,0,0,32,0,12,20,0,0,0,1,0,30,0,0,1,2,1,0,0
"COG3729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,7,2,2,3,1,0,4,5,2,0,1,1,0,0,0,2,0,0,0,0,3,3,0,7,3,1,0,1,2,1,1,0,7,0,2,1,4,5,0
"COG3731",0,5,1,1,2,1,0,1,1,2,0,4,1,2,0,0,0,0,0,0,0,4,4,0,7,2,0,0,2,8,2,4,0,2,3,4,2,0,7,0
"COG3732",0,12,1,2,9,2,0,7,3,6,0,6,1,1,0,0,0,0,0,0,0,7,7,0,12,1,2,1,1,11,6,4,0,10,2,2,8,4,5,0
"COG3733",1,16,6,9,24,13,10,11,20,9,18,12,10,27,15,7,9,29,7,2,22,13,9,1,16,7,0,7,18,18,14,7,0,18,15,10,17,20,8,25
"COG3734",21,0,15,12,3,5,10,4,13,3,10,2,10,9,5,29,6,2,7,1,9,13,8,5,3,0,1,2,3,7,9,7,18,8,12,4,4,6,4,3
"COG3735",78,12,12,2,1,5,23,0,2,3,5,0,4,3,44,7,7,10,16,7,8,4,3,26,3,12,19,19,4,4,0,1,45,2,8,5,6,6,3,13
"COG3736",20,0,0,0,0,0,5,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,3
"COG3737",2,7,2,4,3,3,2,9,4,3,8,2,2,1,2,8,1,5,4,3,3,4,5,2,2,0,0,2,1,4,0,1,6,6,5,7,4,3,0,3
"COG3738",5,0,3,0,0,1,1,3,0,3,3,1,1,3,5,1,3,0,2,1,2,3,0,3,0,1,0,0,4,4,0,0,3,0,0,0,0,1,0,1
"COG3739",26,0,0,0,0,0,12,0,0,0,0,0,0,1,3,0,3,2,4,3,1,0,0,7,0,7,5,9,0,0,0,0,11,0,1,0,0,0,0,3
"COG3740",78,2,4,3,1,1,8,0,1,2,0,1,6,1,2,4,4,0,4,1,6,3,1,78,2,343,443,7,3,3,5,6,35,12,0,2,10,2,4,3
"COG3741",45,6,21,16,5,14,33,15,16,4,9,12,13,15,26,28,15,23,8,12,42,19,12,13,11,2,1,22,14,16,14,14,45,10,26,20,3,19,9,19
"COG3742",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3743",73,7,43,14,8,6,34,7,9,3,12,13,31,5,11,23,5,2,8,5,2,10,16,12,34,8,8,6,21,4,20,2,45,30,4,9,7,1,16,3
"COG3744",1,0,0,1,2,1,2,0,1,0,0,0,3,2,0,0,0,1,1,1,1,0,3,7,0,1,1,1,0,1,0,2,1,0,2,1,0,1,0,0
"COG3745",54,0,0,0,0,0,19,0,1,0,2,0,0,0,8,0,2,4,2,2,2,1,1,24,0,6,1,1,0,1,1,0,28,0,2,1,1,0,0,1
"COG3746",24,11,11,6,14,5,25,10,13,9,19,7,8,11,17,6,11,6,12,12,7,5,6,36,3,21,31,5,6,16,7,4,30,3,10,19,9,8,2,5
"COG3747",9,0,0,0,0,0,6,0,0,0,2,0,0,1,0,0,2,0,0,1,0,1,0,18,0,24,54,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3748",10,121,69,101,106,66,84,122,106,128,75,123,84,90,86,77,76,108,64,123,127,77,118,56,132,36,31,86,107,130,121,112,30,84,89,93,111,114,97,89
"COG3749",24,0,2,2,0,5,16,2,4,1,1,1,3,3,7,6,8,3,9,7,7,1,0,7,1,11,5,1,2,0,1,3,21,0,2,2,1,4,1,5
"COG3750",10,0,3,2,1,2,11,2,4,1,2,0,2,1,0,8,2,1,1,2,0,2,1,1,0,0,0,1,0,0,0,4,1,0,2,1,1,0,1,0
"COG3751",28,16,17,22,26,13,25,21,17,19,18,23,29,15,34,16,27,15,27,18,9,15,20,80,33,166,129,50,26,38,25,29,49,19,18,14,41,7,24,20
"COG3752",18,105,106,63,78,79,18,58,93,83,61,85,91,73,15,118,47,49,57,11,21,110,85,5,75,18,19,21,106,86,55,78,57,130,84,92,89,62,88,52
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",11,2,14,27,5,12,16,3,17,2,3,10,1,1,21,4,10,2,1,6,3,1,12,6,1,2,3,4,3,1,8,3,9,2,6,1,1,8,1,1
"COG3755",11,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,1,1,1,2,2,1,0,0,4,2,0,0,1,0,2,0,0,1,0,0,0,3
"COG3756",13,0,1,1,0,0,0,0,0,1,0,1,1,0,1,3,1,0,3,1,0,1,0,22,1,92,116,0,0,0,3,0,9,2,0,0,0,0,0,0
"COG3757",27,0,4,2,2,1,13,1,1,0,2,0,1,4,4,4,5,2,7,0,1,9,0,10,0,7,4,1,0,2,1,0,9,1,1,1,2,0,0,3
"COG3758",5,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2,5,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3759",13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3760",8,4,16,15,6,12,9,10,5,4,12,10,7,23,7,10,9,20,7,4,9,16,16,2,6,1,0,4,6,5,9,15,13,6,17,9,10,22,13,16
"COG3761",12,12,24,33,30,21,11,40,25,28,25,31,16,41,13,19,15,11,8,9,13,23,31,9,25,6,2,7,27,26,18,49,12,27,21,20,21,30,35,19
"COG3762",20,3,2,1,2,2,13,1,0,0,4,1,2,0,9,1,0,4,5,1,3,1,2,8,1,3,3,3,0,3,0,2,14,0,1,2,2,0,0,6
"COG3764",25,28,16,35,12,2,18,23,13,14,4,17,3,11,8,4,14,6,6,11,8,14,18,17,28,15,10,8,18,24,17,25,17,14,17,25,19,13,40,6
"COG3765",1,0,1,1,2,1,1,1,0,2,1,2,0,0,0,1,0,2,1,1,3,0,0,2,0,0,1,0,5,1,0,0,33,0,1,1,4,0,2,1
"COG3766",3,0,0,0,3,0,6,1,1,1,8,0,2,0,6,0,4,3,7,2,1,1,1,4,0,1,1,5,0,1,1,0,0,0,0,1,0,0,0,0
"COG3768",5,7,1,0,0,1,10,0,1,3,2,0,0,0,20,0,3,4,15,6,1,1,2,29,0,14,13,23,0,0,0,0,6,0,2,0,0,0,0,4
"COG3769",12,18,16,52,35,48,12,40,12,30,28,41,30,84,14,0,75,0,47,7,5,15,36,20,16,7,7,20,26,20,51,60,30,18,42,19,15,33,2,0
"COG3770",5,2,4,2,0,2,8,2,8,0,5,2,5,2,2,28,3,0,1,0,0,7,2,7,1,0,0,2,0,2,6,2,7,2,1,5,1,3,1,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",48,0,1,3,1,1,4,0,3,0,1,2,2,0,3,0,3,3,0,0,3,11,8,69,5,179,300,7,3,5,8,16,92,5,7,6,50,5,2,1
"COG3773",212,14,33,26,8,8,33,6,7,10,17,16,13,5,19,14,20,15,8,7,10,20,10,174,15,225,347,20,6,14,27,20,81,27,17,10,10,24,14,11
"COG3774",10,2,16,8,7,5,7,3,10,14,9,16,33,14,1,11,13,0,4,3,1,12,10,14,7,53,61,1,8,6,7,16,9,3,4,6,11,7,9,3
