"","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X76_MES_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X96_SUR_0d2.3","X150_SUR_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.0d45","X112_MES_0d2.3","X78_DCM_0d2.3","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X142_SUR_0d2.3"
"COG4636",1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,2,0,1,0,1,0,0,0,3,0,0,0,0
"COG4637",3,1,8,0,0,8,1,0,3,3,0,0,1,0,2,3,2,9,1,42,7,0,0,6,1,3,0,7,0,1,1,0,9,3,1,0,3,0,3,1
"COG4638",42,227,472,642,386,435,209,376,523,259,436,355,278,472,263,610,443,418,522,348,127,144,122,131,151,98,130,49,98,79,117,122,31,44,134,80,131,97,112,121
"COG4639",6,1,3,1,3,1,0,0,0,0,3,5,5,1,2,0,0,46,0,0,1,1,0,1,3,1,1,6,0,2,0,1,10,15,0,2,1,4,0,3
"COG4641",57,1,6,9,1,0,6,3,8,9,4,3,3,4,1,10,11,11,6,6,7,3,8,6,4,9,6,6,6,5,8,3,59,282,7,6,12,6,5,2
"COG4642",125,34,361,80,92,10,39,60,342,197,59,70,44,65,44,354,100,95,115,122,236,72,61,338,69,52,74,12,67,54,53,50,9,26,78,57,279,56,73,78
"COG4643",19,2,9,4,17,53,4,5,14,15,0,7,19,0,8,6,14,18,1,25,7,1,2,10,7,23,2,359,2,2,2,10,119,215,4,3,11,7,5,6
"COG4644",215,45,117,6,3,1302,16,6,21,61,29,45,26,9,36,15,89,193,47,857,26,7,73,55,11,260,2,179,4,15,30,14,483,138,32,8,24,2,67,5
"COG4645",2,0,1,0,0,7,0,0,5,1,0,0,0,0,0,4,1,1,1,21,0,0,0,1,0,1,0,5,0,0,1,2,4,0,0,1,2,0,3,2
"COG4646",35,2,18,2,0,8,1,0,5,8,4,6,4,2,2,7,6,21,1,98,3,1,10,11,4,11,0,62,1,8,1,6,98,57,1,8,15,3,2,10
"COG4647",1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4648",1,0,2,0,0,4,0,0,1,0,0,0,0,0,0,2,0,5,0,0,0,0,2,1,0,0,0,2,0,0,0,0,6,2,1,0,1,0,0,0
"COG4649",0,0,1,11,8,10,7,9,4,0,3,3,5,10,6,4,4,1,5,2,1,5,4,2,9,1,8,1,6,5,3,0,0,0,6,0,2,6,1,3
"COG4650",1,0,3,0,0,11,0,0,0,4,0,0,2,0,0,0,0,3,0,1,1,0,0,0,2,1,0,3,0,0,0,0,5,1,0,0,3,0,0,0
"COG4651",27,8,14,9,10,38,16,6,7,11,6,7,13,6,10,4,10,34,3,61,7,4,9,5,9,33,5,18,2,4,2,17,61,13,8,4,5,24,3,3
"COG4653",38,3,7,7,4,34,2,0,6,4,2,2,8,1,7,7,11,8,0,6,3,0,2,6,4,13,1,514,0,1,3,7,193,282,4,2,17,1,7,1
"COG4654",3,1,2,5,0,0,0,0,2,0,1,2,0,1,0,0,2,8,1,0,0,1,2,4,1,5,0,3,0,1,3,3,5,1,1,2,1,1,0,2
"COG4655",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1
"COG4656",34,2,28,2,4,51,1,1,18,35,4,9,3,3,1,10,9,24,8,74,31,1,15,11,1,34,0,27,1,0,2,7,60,28,1,2,19,0,4,1
"COG4657",16,1,10,1,3,23,1,0,7,8,2,4,1,3,0,6,5,11,2,17,14,0,3,2,2,12,1,9,0,1,2,1,17,8,0,0,4,2,2,0
"COG4658",15,2,9,3,1,29,4,0,6,25,2,1,6,0,0,5,8,19,3,35,32,0,4,4,6,12,2,11,2,3,3,1,32,12,6,3,6,5,5,1
"COG4659",14,1,6,1,2,18,1,1,11,9,1,1,1,2,1,8,2,11,0,29,9,0,3,5,0,8,0,7,1,1,6,1,30,10,4,1,4,2,3,0
"COG4660",12,5,12,0,0,23,3,0,6,9,0,2,2,5,3,4,4,20,3,33,19,0,2,2,2,18,0,8,0,0,3,2,29,10,2,0,10,5,5,1
"COG4662",2,22,21,32,15,3,25,12,19,23,12,26,22,16,19,19,23,13,12,20,22,12,14,18,22,6,11,0,6,12,12,17,5,2,9,10,14,22,9,11
"COG4663",116,247,169,214,230,206,316,276,157,190,204,182,249,234,289,184,204,141,259,134,274,263,358,156,245,89,343,42,322,263,263,327,94,93,215,276,149,290,248,284
"COG4664",122,344,247,231,288,211,421,376,233,273,284,243,332,371,379,256,237,185,327,190,323,352,419,242,317,119,399,45,428,300,305,388,79,94,334,320,239,341,307,339
"COG4665",56,115,86,84,95,60,157,147,79,99,93,99,123,106,113,107,95,49,126,63,129,112,139,78,121,36,167,15,151,101,118,109,39,48,100,127,74,125,100,108
"COG4666",22,42,54,49,37,84,31,38,42,39,49,49,45,44,47,56,57,53,69,36,182,204,150,129,170,91,178,42,151,123,146,139,92,73,142,115,133,152,134,171
"COG4667",24,14,5,2,6,2,12,7,2,10,8,5,8,5,8,0,7,27,9,48,6,10,15,6,6,15,2,12,8,9,6,8,51,25,3,10,4,8,11,6
"COG4668",1,9,10,4,4,4,6,9,2,8,2,1,5,11,5,0,1,9,14,10,2,10,11,2,1,2,8,2,12,5,3,5,11,12,8,8,1,5,1,9
"COG4669",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4670",8,3,7,5,11,0,3,2,8,15,2,3,7,3,2,11,4,6,2,5,10,2,0,8,2,1,3,3,5,5,4,5,3,3,0,7,6,2,0,4
"COG4671",2,0,2,10,5,30,2,2,4,6,1,4,4,2,1,3,5,15,3,4,0,5,0,3,8,6,3,24,2,0,3,0,0,8,2,1,1,4,3,1
"COG4672",14,3,0,5,5,8,1,1,1,0,0,4,6,0,5,0,1,2,0,0,4,0,2,0,6,5,10,1420,11,4,1,11,394,889,27,11,2,7,4,17
"COG4674",9,8,31,15,52,20,45,32,9,22,43,14,38,32,13,12,17,28,10,24,18,13,6,18,17,36,8,18,4,10,7,36,12,20,6,2,15,44,7,21
"COG4675",17,5,2,7,10,46,0,3,2,1,1,8,13,5,10,4,0,12,0,0,2,2,2,5,0,0,3,85,5,2,0,47,30,72,8,0,2,8,1,0
"COG4676",1,1,2,0,0,0,0,1,1,3,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4677",29,3,15,0,0,2,0,0,5,14,3,1,0,0,2,5,7,30,5,117,5,1,43,15,2,57,1,50,0,0,5,2,160,31,3,1,9,0,25,0
"COG4678",2,0,2,3,2,19,0,4,0,0,9,5,2,2,1,0,0,1,1,0,3,3,0,0,3,4,2,2,0,2,0,5,12,19,1,0,0,4,0,8
"COG4679",4,0,5,0,0,2,0,0,2,0,1,0,0,0,1,1,0,4,0,7,0,0,1,1,0,1,0,3,0,0,0,1,4,2,0,1,2,0,0,0
"COG4680",6,0,1,0,0,3,0,0,1,2,0,0,0,0,0,2,1,0,0,3,0,0,0,3,0,1,0,2,0,0,0,0,4,3,0,0,3,0,1,0
"COG4681",9,2,12,1,1,19,1,0,4,7,1,3,2,1,1,1,1,18,1,23,1,0,6,3,0,12,0,11,0,0,3,2,34,8,0,0,3,1,1,0
"COG4682",5,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,0,8,0,0,0,1,0,0,0,1,0,0,1,0,3,3,0,0,2,0,0,0
"COG4683",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG4688",12,1,13,0,0,25,0,0,0,3,1,1,1,0,1,0,7,17,2,29,0,0,0,0,0,4,0,4,0,0,1,0,17,1,0,0,1,0,0,1
"COG4689",0,0,0,1,1,0,0,3,2,1,2,1,0,1,0,1,6,4,0,2,1,2,2,0,3,0,0,0,0,0,2,0,0,0,1,1,1,1,1,1
"COG4690",3,0,3,8,1,2,0,0,2,14,0,4,1,0,2,3,2,7,2,2,2,1,1,3,3,4,2,1,1,3,2,0,0,0,1,0,2,1,3,4
"COG4691",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4692",10,6,13,22,5,7,0,18,16,18,20,9,0,8,3,16,5,15,4,13,2,4,7,14,13,10,21,0,0,7,4,9,2,5,4,6,7,4,8,9
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",4,0,4,0,0,20,0,0,6,2,1,0,0,0,0,1,0,3,1,3,1,0,1,3,0,6,0,9,0,1,0,0,15,2,0,0,0,1,0,0
"COG4695",225,16,15,24,19,87,1,5,8,10,9,12,21,4,17,9,18,15,7,14,10,4,9,11,4,17,17,1131,16,3,8,17,510,919,33,13,15,8,6,1
"COG4696",12,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,15,20,0,0,0,0,0,0
"COG4700",0,0,4,1,0,0,0,0,3,6,0,0,1,0,0,2,1,2,0,0,2,0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,4,0,0,0
"COG4701",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",2,13,2,9,9,14,17,4,8,8,13,8,6,16,9,8,7,10,12,7,12,4,8,4,7,12,10,5,10,10,7,9,1,0,12,14,11,9,13,6
"COG4705",3,0,2,0,0,4,0,0,0,0,1,0,0,0,1,4,0,1,0,1,1,0,0,2,2,0,0,6,0,0,0,0,0,0,1,0,4,0,0,1
"COG4706",0,0,1,0,0,6,0,0,2,2,0,0,0,0,0,0,0,3,0,1,1,0,2,3,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4711",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",37,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,35,1,1,1,1,64,113,1,0,0,0,0,1
"COG4713",0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG4714",2,1,1,0,0,0,2,1,0,3,0,2,0,0,0,1,1,0,1,0,2,1,0,1,0,0,0,1,0,1,1,2,2,1,0,1,0,0,1,0
"COG4715",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4716",1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4717",6,0,6,12,0,24,0,1,6,7,2,8,0,0,0,5,5,10,0,10,4,2,0,15,2,5,1,1,1,0,2,2,2,0,0,0,6,2,0,0
"COG4718",3,0,0,0,2,2,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,3,2,108,0,0,1,7,142,207,3,1,0,0,2,4
"COG4719",1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4723",15,5,1,4,3,6,0,5,0,0,0,5,15,0,6,0,3,2,2,0,0,0,1,0,1,2,2,750,2,1,2,2,258,504,9,6,0,1,1,3
"COG4724",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,2
"COG4725",178,8,5,9,12,31,1,12,2,1,5,10,11,4,9,5,4,2,4,7,6,3,1,1,8,4,7,241,9,6,11,11,99,262,32,10,3,12,8,2
"COG4726",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,3,0,0,0,0,0,0
"COG4727",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",4,0,3,0,0,1,1,1,0,2,2,3,1,0,1,0,2,4,2,5,0,0,4,0,2,13,0,4,0,0,2,3,13,4,0,0,0,2,1,0
"COG4729",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",3,15,9,3,6,7,5,6,8,2,4,8,6,10,8,4,3,4,6,2,2,4,3,5,6,3,7,7,5,13,5,10,0,1,3,9,12,7,5,7
"COG4733",184,28,3,76,69,146,2,35,7,7,6,24,106,9,56,1,24,9,14,25,17,9,4,3,18,34,35,6177,26,23,7,56,2194,3929,118,46,16,26,19,50
"COG4734",8,1,1,0,0,16,0,0,1,0,0,2,0,2,1,0,1,1,0,1,0,0,0,2,0,2,0,17,0,1,1,0,11,23,1,2,1,0,1,0
"COG4735",2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,9,0,0,0,0,1,3,0,3,0,0,0,0,1,3,0,0,0,0,1,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,1,0,0,2,0,7,4,0,0,0,0,0,0
"COG4737",1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,1,0,0,0,0,11,1,0,0,1,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",14,1,9,7,0,0,2,1,5,2,0,0,1,1,4,4,6,2,1,1,1,0,4,4,1,1,6,22,1,0,3,0,8,18,5,1,6,1,2,1
"COG4742",2,0,26,0,0,0,0,0,14,2,0,0,0,0,0,13,0,0,0,7,1,0,0,29,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0
"COG4745",3,0,16,29,4,0,0,2,12,8,2,5,0,0,0,13,22,27,1,9,3,5,7,19,10,3,2,0,6,2,14,2,0,0,7,1,5,0,20,6
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4747",0,0,2,5,0,0,3,3,2,6,3,1,0,1,3,2,8,3,1,3,1,0,1,2,0,1,1,0,2,3,0,1,0,0,0,0,5,1,0,3
"COG4748",1,3,3,3,1,6,1,1,1,1,1,4,3,2,1,0,1,4,0,0,3,2,2,9,0,2,0,1,0,5,0,2,2,1,0,3,4,4,0,1
"COG4750",4,0,2,0,0,0,0,0,2,7,0,1,0,0,1,0,1,0,0,2,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4752",1,0,1,1,1,0,0,0,4,3,2,0,0,0,1,1,0,2,0,0,1,0,1,6,1,0,1,0,1,0,2,0,1,0,0,0,1,0,1,1
"COG4753",43,4,16,4,0,21,2,1,14,34,2,11,0,2,10,10,26,53,7,109,12,4,16,42,4,47,2,44,2,7,5,4,117,31,3,0,15,1,17,3
"COG4754",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4757",14,2,4,1,0,2,0,0,1,3,0,0,2,0,0,0,1,13,1,28,0,2,6,2,0,18,0,15,1,3,1,0,31,13,3,2,4,2,2,0
"COG4759",2,0,13,12,1,1,0,3,9,3,4,0,1,2,0,13,12,8,6,6,10,1,1,6,4,2,1,0,0,2,4,0,0,0,0,0,9,1,2,1
"COG4760",20,71,15,43,28,3,56,31,36,40,49,50,20,55,44,31,42,32,49,16,34,40,64,24,21,29,61,17,48,61,32,52,2,4,41,80,37,30,51,52
"COG4762",0,0,3,0,0,1,1,2,0,1,1,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4763",1,0,0,0,0,12,0,0,5,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,1,5,1,0,0
"COG4764",23,87,30,29,35,32,66,51,41,35,44,33,47,68,76,32,61,31,51,36,18,21,14,15,18,7,24,5,24,20,16,20,16,9,12,32,13,19,18,19
"COG4765",11,26,16,18,17,17,25,23,17,6,11,18,24,25,14,9,19,11,12,11,20,24,20,11,25,3,23,3,42,19,30,11,8,11,15,24,12,27,26,16
"COG4766",3,2,13,2,0,0,0,10,24,17,4,2,0,13,4,18,6,3,6,8,27,5,12,11,5,0,2,0,3,1,11,10,0,1,2,2,21,2,3,3
"COG4767",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4770",69,192,226,188,148,261,191,131,195,129,167,171,175,185,172,211,165,191,200,175,173,133,199,215,178,112,160,100,164,143,153,216,81,63,195,139,212,168,173,146
"COG4771",333,236,85,109,44,93,105,135,127,230,149,338,66,159,140,141,194,211,162,154,165,154,233,176,124,243,122,107,201,212,166,80,158,92,148,340,150,100,285,158
"COG4772",94,160,64,56,45,122,118,101,52,76,110,164,52,109,126,75,110,115,120,161,93,101,153,61,79,100,100,79,101,130,78,103,171,70,82,157,65,78,122,64
"COG4773",20,5,13,0,0,35,1,0,1,12,2,3,5,1,4,5,10,44,7,87,5,1,13,10,2,44,0,31,2,0,6,4,119,39,1,0,11,0,18,0
"COG4774",52,47,25,31,52,31,80,39,3,13,17,42,49,33,69,8,19,49,21,120,26,39,44,21,30,78,66,65,47,55,42,77,108,28,29,75,29,23,64,33
"COG4775",268,423,202,235,294,213,469,335,266,365,318,378,303,387,383,245,308,223,284,169,299,395,327,246,297,354,330,95,406,393,315,344,117,120,273,436,280,337,365,409
"COG4776",7,0,1,0,0,2,0,1,0,2,0,0,0,0,1,0,1,17,0,1,0,1,0,1,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0
"COG4778",1,0,0,1,2,9,0,2,0,1,1,0,1,1,1,0,0,2,0,3,0,0,0,0,2,2,1,1,0,0,0,31,1,1,0,0,0,0,0,5
"COG4779",1,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4782",1,0,1,4,0,6,0,0,5,2,0,0,1,1,0,2,2,1,0,5,0,1,0,2,0,2,0,1,0,0,0,1,4,1,0,0,2,0,2,3
"COG4783",36,61,65,51,58,93,111,45,58,60,43,76,51,88,77,52,60,65,42,76,51,56,86,48,50,63,56,47,59,44,67,85,51,26,41,74,67,54,72,56
"COG4784",9,11,22,18,16,76,17,13,21,33,15,21,18,14,7,22,24,17,13,14,17,21,14,19,21,12,18,16,18,7,17,18,7,6,15,15,25,21,16,9
"COG4785",11,1,2,0,0,0,0,0,0,6,1,1,1,0,1,0,6,13,0,27,0,0,2,3,0,3,0,3,0,0,1,0,16,4,1,0,0,0,1,0
"COG4786",18,30,44,23,47,83,18,23,52,12,16,39,37,26,21,29,24,46,16,46,22,34,16,31,29,47,24,31,10,17,14,27,26,19,19,10,48,26,18,20
"COG4787",18,14,9,9,18,22,15,9,2,8,6,26,12,7,20,1,6,16,9,31,6,7,5,2,5,27,8,15,2,13,9,14,33,14,11,4,8,11,7,6
"COG4789",4,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,5,0,0,0,0,0,2,1,1,0,0,0,4,0,0,0,1,1,0,0,0,0,1
"COG4790",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",16,5,13,3,3,19,3,2,2,14,0,0,2,1,4,1,8,14,3,41,6,2,7,1,3,16,0,11,3,1,5,8,45,8,2,2,8,5,5,3
"COG4796",70,50,55,46,69,81,80,49,65,72,74,61,63,39,59,64,86,95,94,71,78,82,103,58,74,103,63,28,78,69,68,59,72,69,77,102,72,43,99,94
"COG4797",1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",41,25,29,24,11,52,33,16,25,46,29,29,21,25,19,27,20,30,17,38,39,21,28,26,24,36,26,18,19,20,28,46,33,13,25,25,34,19,33,23
"COG4799",117,299,335,486,261,333,296,285,370,336,307,337,242,296,311,374,363,335,367,264,348,237,360,352,342,240,284,130,292,309,346,331,98,74,309,275,391,235,297,322
"COG4801",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4802",0,0,2,0,1,0,0,1,2,1,2,5,1,0,0,2,1,1,0,2,0,0,0,2,2,0,2,0,0,0,0,1,0,8,0,0,1,4,0,2
"COG4803",0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4804",4,1,2,0,0,6,0,0,0,3,1,1,0,0,0,1,7,4,1,1,0,0,2,5,0,10,0,1,1,2,0,1,3,2,1,0,1,0,3,2
"COG4805",182,159,135,85,81,308,101,87,135,153,90,126,89,124,137,124,141,133,109,210,116,114,171,174,79,135,93,153,149,162,124,138,211,86,86,203,154,89,167,94
"COG4806",1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0
"COG4807",6,0,2,1,1,2,0,0,1,2,2,0,1,0,1,4,4,7,2,19,3,0,1,7,1,12,0,7,0,0,2,1,33,14,0,0,0,1,0,1
"COG4809",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4813",1,2,1,2,3,2,2,3,3,4,2,4,2,3,4,10,9,10,4,4,4,6,1,4,5,2,2,1,3,5,5,8,2,2,6,4,7,2,5,5
"COG4815",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4819",0,1,2,8,1,0,0,0,2,1,0,3,3,0,0,1,5,2,0,1,0,0,0,4,0,2,1,0,0,0,8,0,0,0,1,0,2,2,3,0
"COG4821",4,9,3,10,3,0,7,6,10,3,7,5,6,8,14,2,6,4,10,4,2,2,2,0,2,3,2,0,2,3,2,3,0,1,1,2,4,3,4,1
"COG4823",4,0,3,0,1,11,2,0,1,0,2,2,1,0,2,1,0,3,1,16,1,0,0,2,1,5,0,3,1,1,0,2,7,1,1,0,1,0,3,0
"COG4825",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1
"COG4826",11,0,1,2,1,0,0,0,5,5,0,0,0,1,1,2,3,4,1,3,3,0,0,1,3,6,2,2,0,2,2,0,0,0,0,1,3,0,2,1
"COG4828",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,4,1,0,0,0,0,0,0,1,0,0,0,0,5,7,0,0,0,0,1,0
"COG4830",0,0,7,1,0,0,0,0,9,3,2,0,0,1,0,9,3,0,1,2,3,0,1,3,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG4832",27,0,3,0,0,8,1,0,1,16,0,0,0,0,0,5,0,0,0,0,6,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0
"COG4833",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4834",0,0,0,0,1,29,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,1,1,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,7,0,2,5,0,3,10,0,0,4,5,7,4,8,2,4,2,12,0,2,2,5,0,5,3,5,0,22,7,6,9,2,4,8,5,2,4,8,12
