"","X78_MES_0d45.0d8","X137_SUR_0d2.3","X65_DCM_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X78_MES_0d2.3","X111_SUR_0d2.3","X65_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X146_MES_0d2.3","X23_SUR_0d2.1d6"
"COG3937",0,0,6,1,0,1,3,1,6,0,1,0,0,0,0,0,1,1,0,0,1,0,3,0,5,0,0,1,0,0,0,0,1,0,0,1,0,2,0,1
"COG3938",31,23,29,43,24,26,31,21,22,40,22,31,23,54,46,25,38,19,15,12,29,21,28,52,21,39,29,27,40,32,27,37,29,37,7,21,30,34,72,10
"COG3940",8,0,2,9,0,1,0,0,0,6,0,0,0,1,4,0,0,14,0,0,0,9,2,27,0,1,1,0,30,5,0,0,0,2,1,3,2,0,6,0
"COG3941",3,0,0,0,46,1,12,4,5,4,1,15,2,4,1,3,2,3,0,1,0,9,0,1,1,1,3,1,0,3,0,0,0,3,127,3,0,2,0,6
"COG3942",2,0,1,1,10,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,5,0,0,0,3,0,0,0,2,0,1,0,4,1,0,0,0,0,0
"COG3943",5,0,1,3,10,1,0,1,0,5,0,0,1,1,2,0,1,4,0,0,0,6,1,9,0,2,0,0,0,3,0,0,0,1,0,5,0,0,2,0
"COG3944",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,5,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3945",5,0,4,31,2,1,0,0,0,0,0,0,0,6,24,15,1,2,0,0,4,3,4,7,3,23,0,4,0,72,0,18,8,22,1,1,0,0,27,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3947",0,0,0,1,3,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3948",4,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,1,0,3,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0,0
"COG3949",5,3,1,15,1,2,2,1,0,5,1,3,1,3,9,5,12,4,3,2,7,6,6,4,1,10,0,5,12,10,6,18,6,14,3,0,7,4,11,2
"COG3950",9,0,0,1,4,0,0,0,1,7,0,0,2,0,0,0,4,7,0,1,0,3,0,15,0,0,1,0,0,1,0,1,0,1,5,2,0,1,2,1
"COG3951",34,4,3,7,18,0,4,0,2,12,2,6,1,4,8,2,4,9,1,3,2,14,5,14,5,9,1,4,7,4,3,1,1,5,28,4,1,4,2,4
"COG3952",0,5,3,7,3,2,1,7,6,3,6,3,1,7,2,2,3,5,5,5,1,3,2,2,3,2,1,4,7,3,2,10,4,2,2,2,2,6,4,7
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3954",28,26,17,14,6,24,32,11,40,27,66,17,2,19,10,6,22,16,17,62,20,21,42,18,36,11,20,11,64,18,47,12,26,4,6,19,26,27,2,12
"COG3955",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",17,24,25,18,0,25,25,4,9,0,35,12,24,8,19,22,28,15,12,32,23,15,9,12,15,23,18,18,0,25,21,31,19,26,3,3,12,8,27,3
"COG3957",40,0,0,23,88,5,3,0,8,4,1,3,1,1,0,0,1,5,1,0,3,22,2,20,2,12,1,0,0,10,0,1,5,6,3,7,1,5,5,4
"COG3958",26,49,79,71,23,76,46,46,45,53,32,56,40,36,91,70,69,63,48,43,55,45,43,46,39,86,67,50,66,113,63,84,66,85,102,44,48,61,67,44
"COG3959",19,46,47,71,16,59,42,35,49,45,43,52,56,45,88,94,69,47,49,37,62,33,50,51,39,104,39,71,59,114,51,66,58,111,115,58,45,60,78,31
"COG3960",1,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3961",0,0,5,12,0,0,1,2,3,5,0,0,0,3,0,0,0,4,0,0,1,6,0,11,2,0,0,2,0,6,1,3,1,0,0,3,0,3,0,0
"COG3962",21,109,120,56,6,101,104,90,115,83,100,78,118,90,39,119,61,71,150,103,125,53,61,30,128,43,100,155,100,57,83,50,107,58,47,87,74,67,55,131
"COG3963",1,1,5,8,11,2,0,2,1,3,1,3,1,5,3,7,2,3,0,2,4,7,0,2,0,10,1,2,7,2,2,14,3,9,0,0,1,4,5,4
"COG3964",27,7,12,17,0,19,11,11,2,6,2,8,8,5,17,12,15,14,0,8,7,31,7,52,7,43,14,9,17,10,5,7,10,34,6,10,10,12,41,7
"COG3965",22,0,0,2,8,1,0,0,3,1,0,0,1,0,1,0,0,5,0,0,1,3,1,6,0,1,0,0,0,3,0,0,0,2,0,1,0,1,0,0
"COG3967",2,1,2,0,5,1,0,0,1,3,0,1,0,0,0,0,1,0,0,0,2,7,1,6,0,3,1,0,1,1,0,0,0,2,0,0,3,0,1,0
"COG3968",8,6,3,21,11,7,4,15,5,33,6,6,2,37,1,1,4,8,0,2,3,8,7,11,1,1,7,4,46,1,1,10,6,6,3,17,2,17,8,6
"COG3969",0,2,0,0,10,0,5,2,5,0,1,1,0,3,0,3,1,0,0,0,0,7,2,1,1,0,1,0,5,1,0,0,0,0,114,0,1,0,0,1
"COG3970",7,6,8,7,3,13,11,15,5,6,14,4,7,6,14,14,6,9,9,12,8,14,8,29,7,12,7,9,5,2,7,5,15,20,4,7,12,9,13,13
"COG3971",52,68,52,48,40,52,44,92,67,75,58,60,56,97,43,50,49,52,66,53,54,74,57,77,60,53,76,80,42,33,54,20,65,43,21,93,58,62,52,103
"COG3972",2,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,7,1,0,0,1,0,15,0,0,1,0,0,6,0,0,1,2,1,0,1,2,0,0
"COG3973",16,2,7,37,0,9,10,1,7,1,2,8,6,1,51,12,23,15,4,9,12,9,3,11,8,29,0,8,1,29,8,49,11,40,5,0,4,6,58,2
"COG3975",59,23,24,34,21,29,28,20,46,45,10,28,15,24,15,16,21,26,4,13,29,31,25,28,39,16,24,14,23,15,7,40,23,21,17,16,9,56,17,15
"COG3976",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3977",2,0,0,5,0,2,1,2,1,7,1,1,0,1,3,0,2,0,1,0,4,5,1,23,0,8,1,1,48,3,2,24,3,8,1,5,1,2,5,10
"COG3978",0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3979",62,39,96,49,22,86,62,28,26,86,54,54,122,20,74,104,137,88,54,59,116,178,54,158,53,56,68,123,12,44,61,67,74,125,73,27,68,80,89,23
"COG3980",38,9,14,39,1,16,10,10,11,11,7,9,14,4,37,21,18,17,8,9,16,8,15,34,5,39,8,19,27,39,11,41,25,28,5,12,7,12,32,7
"COG3981",1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,1,0,0,1,2,0,8,0,0,1,0,0,0,0,2,0,0,0,2,1,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",27,15,27,55,8,28,29,26,17,18,17,11,21,19,43,38,23,36,19,21,30,28,25,56,24,59,20,24,35,37,22,36,31,52,11,15,21,12,60,24
"COG4034",1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4046",7,0,3,20,0,0,0,0,0,0,0,0,0,1,50,20,6,0,0,0,0,2,1,2,0,18,0,0,0,30,0,0,1,16,0,0,0,0,22,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",39,11,16,10,67,19,14,10,24,16,18,17,27,12,16,14,29,17,13,10,26,18,13,34,13,11,7,13,1,13,14,5,9,15,13,7,13,13,16,26
"COG4083",3,3,9,0,0,4,1,2,0,0,2,1,9,0,3,3,14,2,1,3,10,4,1,3,2,3,5,10,0,2,4,1,5,8,2,0,3,9,0,0
"COG4085",0,1,2,17,0,1,0,0,0,0,0,0,1,0,2,2,2,0,0,0,0,1,1,0,0,1,0,1,0,0,1,5,0,0,0,0,0,1,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,3,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4091",21,59,43,15,22,42,56,29,44,11,28,49,79,33,28,47,34,33,36,45,43,18,15,27,45,38,41,44,5,21,36,20,29,20,22,38,39,30,35,51
"COG4092",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",3,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4094",8,19,9,33,23,12,36,19,21,13,56,16,1,11,3,4,21,11,8,22,15,12,39,4,22,7,9,6,0,4,22,33,10,6,4,18,27,7,8,6
"COG4095",0,8,3,2,6,14,4,5,8,3,7,6,2,5,3,6,8,7,5,5,3,3,9,2,1,3,13,4,3,0,10,2,6,3,0,5,14,9,1,0
"COG4096",49,25,18,26,33,21,19,31,12,51,28,18,40,14,16,17,28,32,14,22,18,23,16,63,19,30,23,14,19,43,18,30,20,32,5,25,26,23,13,12
"COG4097",17,0,1,3,28,3,1,0,2,1,2,1,1,1,2,0,0,0,0,1,3,10,3,5,0,5,0,0,0,2,0,0,1,3,2,4,0,3,2,0
"COG4099",40,15,38,37,4,21,19,51,25,36,10,26,9,25,43,15,43,26,15,13,30,48,18,41,11,28,19,15,10,15,18,15,20,49,5,14,18,39,37,15
"COG4100",0,34,22,1,0,28,89,27,26,2,54,25,1,4,0,7,19,13,20,107,34,23,65,0,43,9,16,16,0,1,57,0,26,0,5,23,28,21,0,8
"COG4101",7,2,15,1,1,6,5,4,7,0,3,5,6,1,10,5,9,6,2,2,9,14,6,18,7,10,2,5,0,5,5,2,7,16,2,7,12,4,11,5
"COG4102",95,66,87,51,12,69,74,70,80,70,34,66,51,100,125,81,64,66,52,50,68,134,50,157,75,150,56,86,93,54,41,41,76,126,251,65,52,93,150,97
"COG4103",34,24,18,18,13,12,18,28,21,35,31,11,21,16,19,20,15,27,16,19,18,13,17,13,25,9,18,20,12,6,14,14,22,15,2,22,15,13,9,18
"COG4104",2,2,1,1,0,1,2,5,1,5,4,1,1,0,1,0,8,0,0,2,2,2,1,0,1,1,3,0,0,3,1,1,0,2,17,7,1,3,1,2
"COG4105",71,99,103,94,54,92,66,127,136,121,92,114,150,99,99,112,103,100,135,100,97,79,85,86,126,78,106,115,121,71,107,104,108,84,33,118,108,119,91,120
"COG4106",1,0,0,2,6,0,2,0,3,1,0,0,1,0,5,2,0,2,1,2,2,4,0,7,2,8,0,3,0,2,3,3,0,5,1,0,2,1,9,3
"COG4107",0,0,0,0,0,2,0,0,11,1,1,0,0,0,0,0,0,0,0,0,10,6,0,2,0,1,0,0,0,2,1,0,11,2,1,1,0,0,0,66
"COG4108",68,66,53,41,79,72,83,95,99,96,127,59,15,123,27,21,54,69,42,107,67,71,113,70,77,47,63,32,123,29,74,29,48,26,29,76,58,81,35,48
"COG4110",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4111",1,2,0,0,19,0,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG4112",2,0,1,2,0,1,0,1,0,1,0,0,0,4,1,0,0,0,0,0,0,4,0,9,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4115",9,0,1,0,1,0,0,0,5,0,0,1,0,0,1,0,0,1,0,0,0,2,1,5,0,1,0,0,1,4,0,2,0,1,0,0,0,2,1,0
"COG4117",1,0,2,3,3,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,1,1,2,0,4,0,0,0,2,0,2,1,1,4,0,0,3,2,3
"COG4118",2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4119",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG4120",7,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG4121",54,46,43,22,42,37,43,62,70,62,86,63,27,80,25,26,22,48,28,69,43,40,46,30,37,29,48,31,72,21,48,5,34,15,9,43,41,51,15,48
"COG4122",30,65,69,47,9,73,49,78,70,61,53,73,97,62,100,81,75,66,84,61,73,51,54,43,70,76,55,86,56,94,94,45,83,83,25,68,74,63,77,70
"COG4123",33,18,11,14,32,6,11,15,13,31,14,16,12,32,7,8,7,17,8,5,10,17,10,25,10,4,7,9,36,5,7,7,10,9,1,14,7,17,7,16
"COG4124",8,0,0,1,1,0,0,2,0,0,1,0,4,2,0,0,2,0,0,3,2,1,0,4,0,1,2,1,0,3,0,0,0,6,1,3,2,5,6,0
"COG4125",1,0,0,1,1,0,0,0,1,1,0,0,1,0,2,0,0,2,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4126",20,10,12,19,7,15,22,17,19,12,20,7,3,16,27,9,4,15,4,15,11,9,8,16,17,18,8,18,7,21,18,19,10,19,4,15,7,5,30,13
"COG4127",2,2,1,1,1,1,0,0,0,0,4,2,0,3,4,2,4,3,0,2,4,6,0,3,1,1,1,0,0,2,4,1,0,4,3,2,7,3,3,0
"COG4128",1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
"COG4130",2,5,2,2,0,1,3,2,1,0,0,1,1,6,1,1,0,2,0,2,1,0,1,3,1,1,0,1,0,1,0,0,1,1,1,1,3,1,3,0
"COG4132",0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,6,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4133",44,38,20,16,28,23,21,42,41,34,41,30,34,49,28,21,33,32,33,36,28,23,25,33,37,17,40,42,57,24,30,18,36,13,5,41,30,34,14,28
"COG4134",20,6,3,4,7,8,12,10,10,19,7,4,2,3,6,5,5,1,7,7,5,10,6,6,7,3,5,7,12,9,2,0,5,2,1,12,2,11,4,30
"COG4135",41,3,2,4,6,4,8,11,23,23,11,5,2,6,10,3,3,15,8,10,2,5,4,8,7,5,4,0,8,0,1,1,6,3,0,14,1,11,3,17
"COG4136",13,1,1,1,2,2,4,1,4,11,4,4,1,7,3,1,0,2,0,2,2,7,0,1,2,3,3,0,1,0,0,1,0,1,2,1,0,2,0,7
"COG4137",39,4,4,13,12,5,2,12,9,25,3,7,4,20,12,5,6,17,5,4,5,16,10,22,5,9,5,4,55,13,0,17,6,4,5,6,8,7,9,10
"COG4138",9,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,9,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4143",18,24,22,19,10,20,33,40,25,24,26,32,26,18,36,25,19,22,18,19,16,18,25,20,24,31,31,21,22,33,20,29,18,26,6,32,23,35,37,22
"COG4145",14,10,29,36,1,18,19,16,14,15,2,12,5,22,24,10,26,14,7,10,22,31,12,32,7,14,4,25,12,9,20,51,20,43,4,7,31,13,25,22
"COG4146",119,84,116,186,7,80,89,139,124,159,87,96,99,123,81,122,103,106,77,74,117,89,56,103,65,60,124,98,119,91,88,149,93,102,50,112,96,106,108,105
"COG4147",91,199,186,54,67,199,169,194,199,173,170,199,233,130,81,215,134,159,283,182,203,134,146,97,182,73,192,205,195,103,183,29,217,134,82,207,199,190,71,312
"COG4148",49,3,11,30,11,7,15,15,10,14,11,11,3,25,27,12,5,13,4,6,11,27,12,41,11,30,10,12,44,18,10,17,6,26,1,8,8,18,32,14
"COG4149",27,3,19,16,14,8,7,14,6,11,6,10,10,24,36,9,9,18,9,6,17,24,12,39,7,25,11,11,13,26,14,28,12,21,5,9,11,13,22,10
"COG4150",5,0,0,5,10,0,0,0,0,3,0,0,0,0,2,0,1,1,0,0,0,7,1,4,0,3,0,0,0,2,0,1,0,0,0,2,0,1,0,0
"COG4152",8,15,11,16,36,17,6,13,13,23,6,16,13,24,5,9,22,11,9,6,14,18,10,15,7,1,5,6,35,4,6,4,7,14,3,11,7,36,4,4
"COG4154",5,11,16,8,3,9,11,14,8,11,16,8,9,6,11,11,6,13,17,15,10,16,14,1,9,4,5,11,3,5,9,3,11,4,0,10,3,11,11,20
"COG4158",1,2,3,1,0,1,3,0,2,1,1,1,1,1,1,1,2,3,0,0,1,3,3,0,2,1,4,2,0,0,4,0,0,1,0,5,3,1,0,4
"COG4160",17,45,40,24,8,50,39,43,32,28,25,45,49,29,28,46,38,40,51,41,37,23,34,22,32,27,39,44,29,42,55,36,34,40,10,50,52,17,42,36
"COG4161",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",110,93,147,168,149,113,116,104,129,145,110,114,108,163,151,125,121,125,76,87,108,141,82,171,116,123,135,127,79,106,118,120,105,126,31,124,120,128,164,152
"COG4167",35,1,0,1,1,1,0,0,0,12,0,1,0,0,1,0,0,8,0,0,0,3,2,15,0,0,0,0,0,1,0,1,0,0,0,4,1,1,0,1
"COG4168",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",36,1,1,0,0,0,1,0,0,9,0,2,0,0,3,0,0,16,0,0,0,9,2,13,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4171",15,0,0,1,0,0,0,0,0,16,0,1,0,0,2,0,0,3,0,0,0,8,2,5,0,1,0,0,0,2,0,0,0,2,0,2,0,1,0,1
"COG4172",45,100,72,46,54,61,84,118,103,75,95,68,83,97,60,64,67,62,56,81,50,45,62,71,96,61,93,77,54,40,61,45,66,52,24,90,77,98,57,98
"COG4174",42,32,42,47,25,34,35,32,35,37,35,31,31,44,44,37,47,33,15,39,37,65,21,53,28,48,54,43,17,26,28,46,27,37,7,34,34,42,47,24
"COG4175",78,149,156,127,33,154,150,187,116,155,95,164,189,189,201,209,142,112,220,122,133,98,133,86,144,175,140,166,228,170,150,161,170,149,46,157,152,60,217,176
"COG4176",86,236,270,170,30,252,229,275,259,253,155,283,309,299,317,278,198,228,358,207,240,111,216,116,262,289,272,258,290,283,227,209,288,247,85,264,268,144,287,324
"COG4177",223,318,345,324,190,357,287,285,256,238,310,314,352,259,368,315,303,289,365,335,291,262,250,239,338,313,282,321,144,276,309,418,347,293,106,299,312,217,404,370
"COG4178",3,60,29,1,2,37,92,31,56,8,101,37,3,14,1,12,50,27,27,89,46,33,129,10,68,8,44,26,11,1,91,0,52,1,10,35,56,46,1,11
"COG4181",35,39,33,29,28,34,37,47,49,44,36,22,51,54,37,37,23,36,42,37,36,22,30,30,46,29,33,40,59,31,29,10,39,33,10,49,20,22,41,66
"COG4185",3,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4186",0,1,2,0,30,0,2,2,0,0,0,1,0,9,0,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,3,1,0,0,1,3
"COG4187",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",30,54,51,81,10,71,97,55,81,12,102,63,51,41,35,39,66,57,38,99,60,67,92,23,67,32,48,44,53,37,72,56,49,40,16,40,53,45,38,35
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",7,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4191",23,8,6,17,33,8,12,4,7,37,3,6,3,40,11,2,4,26,0,2,6,17,4,45,7,7,7,2,42,13,2,7,2,10,6,10,3,7,10,7
"COG4193",0,0,0,0,0,0,0,0,1,3,1,2,0,3,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4195",0,0,1,0,0,2,1,0,1,0,0,0,2,1,4,3,0,2,0,0,4,3,2,0,1,5,0,1,0,3,2,4,3,3,1,0,2,2,2,0
"COG4196",51,0,2,13,29,7,2,2,5,3,1,4,0,0,7,0,6,7,2,1,4,13,1,26,0,4,1,0,0,18,0,5,2,15,10,2,0,6,9,4
"COG4198",43,42,53,100,5,54,32,36,30,37,34,42,51,41,104,72,81,52,40,22,44,39,67,69,36,79,40,69,33,62,74,101,63,71,4,31,63,39,94,34
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4206",185,114,97,171,115,104,77,118,102,158,83,120,95,153,144,75,137,119,70,91,108,87,98,164,108,133,127,100,312,96,105,178,115,125,79,127,104,154,144,98
"COG4208",5,0,0,2,11,0,0,0,0,2,0,0,0,0,1,0,1,3,0,1,1,3,1,4,0,2,0,0,0,2,0,0,0,1,4,3,0,0,0,1
"COG4209",1,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,1,3,2,1,1,1,0,1,0,1,0,1,0,2,0,2,2,3,0,4
"COG4213",2,1,3,1,15,2,1,3,3,2,2,2,2,14,4,0,2,2,0,2,2,16,1,0,1,2,2,1,7,5,1,0,1,5,1,1,0,1,8,4
"COG4214",1,2,5,2,17,3,1,3,2,5,1,1,0,24,2,1,2,2,0,2,9,14,1,2,0,1,4,0,9,2,0,1,2,3,1,5,3,1,8,2
"COG4215",14,39,33,25,17,39,39,44,40,40,39,40,46,31,44,53,34,43,72,33,37,31,34,30,34,27,44,47,40,38,51,42,37,31,12,54,47,33,54,51
"COG4219",47,1,1,9,96,1,0,0,0,26,0,0,0,4,3,1,0,10,0,0,1,11,1,21,0,6,1,0,0,7,2,7,0,2,0,6,1,2,4,3
"COG4220",1,0,0,0,7,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,3,0,0,8,0,0,0,0,0
"COG4221",134,53,55,51,55,55,43,44,51,62,71,63,30,63,101,81,72,70,30,45,60,67,91,89,48,94,44,29,36,120,68,42,72,125,18,59,59,89,121,40
"COG4222",43,0,4,3,18,17,1,4,11,35,0,4,2,9,10,1,4,13,1,1,14,14,3,34,0,2,1,1,2,10,1,3,5,5,1,2,1,6,3,5
"COG4223",3,5,4,0,9,3,7,10,1,6,6,5,0,15,0,1,2,3,0,2,2,0,7,2,2,3,10,1,0,1,1,0,3,1,0,7,1,8,0,2
"COG4225",44,1,11,15,1,2,1,7,1,9,1,3,0,2,11,8,1,11,1,2,3,22,2,34,5,10,3,9,5,11,5,4,8,17,4,7,4,4,14,8
"COG4226",1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4227",18,5,3,1,440,1,28,18,17,8,13,8,3,12,2,2,7,7,4,12,1,26,2,29,3,7,3,5,2,12,3,6,3,12,239,5,5,13,8,6
"COG4228",0,0,0,0,46,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4229",7,3,3,1,11,5,8,3,11,5,0,6,0,0,1,0,0,1,0,0,4,2,10,2,15,3,1,5,0,2,0,0,1,0,3,2,1,4,1,1
"COG4230",191,66,47,54,140,41,61,95,66,132,71,78,61,175,65,39,22,94,67,50,38,62,45,92,59,54,60,77,265,80,29,67,41,40,16,77,46,64,50,57
"COG4231",66,63,71,198,122,59,82,48,132,74,70,66,57,67,87,66,88,50,61,57,48,59,44,79,89,97,51,70,26,58,56,203,79,64,26,61,54,86,90,95
"COG4232",138,130,132,150,109,108,100,142,142,201,122,128,147,150,113,130,155,141,140,100,132,97,110,165,130,101,140,136,190,92,127,106,166,127,30,155,116,187,120,147
