"","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X132_MES_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X100_MES_0d2.3","X76_MES_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X98_MES_0d2.3","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X68_MES_0d2.3","X78_MES_0d2.3"
"COG3898",14,37,3,38,22,19,6,11,23,40,33,8,18,9,19,6,24,13,59,13,22,3,9,17,21,28,11,17,8,2,6,1,13,19,12,11,9,25,6,9
"COG3899",13,2,3,9,10,14,8,15,9,0,2,13,9,26,23,2,3,11,6,1,27,7,26,6,8,0,30,11,4,2,24,8,4,4,5,28,5,8,20,16
"COG3900",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3901",4,8,3,7,4,12,3,11,13,5,0,22,8,9,26,2,8,5,35,6,2,25,33,3,3,2,37,13,1,11,21,19,35,14,12,24,8,8,23,26
"COG3903",0,0,0,2,0,1,0,2,2,0,1,1,0,4,2,0,0,0,1,0,1,0,5,0,0,0,4,3,0,0,1,1,0,0,0,0,0,3,0,0
"COG3904",1,0,1,3,0,0,0,0,0,2,14,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,2,0,1,3,4,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",3,0,0,1,0,3,1,10,1,0,0,8,3,7,3,1,1,1,0,1,1,7,11,1,0,0,3,3,0,8,14,6,0,0,0,10,3,0,10,5
"COG3908",9,6,2,4,11,13,8,2,18,14,10,7,7,10,8,22,10,15,3,21,16,7,12,22,6,13,2,12,16,6,5,3,4,17,22,6,16,7,10,5
"COG3909",15,24,11,3,21,15,17,3,16,21,10,1,7,1,2,26,10,12,11,4,15,0,4,14,24,4,7,8,12,4,4,6,19,21,12,2,15,14,1,4
"COG3910",0,0,0,0,1,2,0,1,1,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3911",7,5,3,23,6,7,17,6,3,7,14,0,9,1,1,3,0,6,4,4,10,5,6,7,8,13,7,1,18,4,1,6,3,8,6,3,2,8,1,1
"COG3913",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG3914",98,43,26,49,77,66,99,61,99,72,84,103,85,99,96,116,97,85,85,103,20,37,29,33,30,24,17,23,36,10,4,3,16,28,31,29,34,37,28,30
"COG3915",0,1,0,6,0,0,0,1,1,0,2,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0,5,0,0,1,1,2,0,0,1,0,0,0,0,2
"COG3916",0,0,0,14,0,1,8,2,0,1,5,2,0,1,1,0,0,0,4,0,1,0,1,0,0,0,0,1,16,0,0,1,0,0,0,0,1,1,0,0
"COG3917",93,146,37,61,127,102,88,67,98,143,107,60,77,69,80,139,85,112,80,139,108,67,58,87,93,99,65,80,90,28,25,9,64,139,95,59,79,89,56,64
"COG3918",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3919",3,0,1,6,2,1,2,1,5,3,1,2,1,0,3,0,2,0,17,1,2,3,2,2,6,3,6,0,0,2,5,5,1,1,0,3,0,1,1,3
"COG3920",6,3,12,493,5,8,7,47,18,13,3,37,10,38,19,3,7,8,195,9,39,28,62,4,7,7,37,6,4,23,29,16,4,3,7,22,25,46,25,32
"COG3921",0,2,0,57,3,1,0,4,2,1,1,2,2,1,2,0,1,0,19,0,0,2,7,0,1,0,6,0,0,6,8,3,0,0,0,1,2,2,0,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",12,14,264,84,3,2,0,5,1,10,0,2,4,1,9,12,5,4,117,8,9,3,1,5,16,9,9,4,0,355,326,251,15,2,7,1,11,3,2,1
"COG3930",1,1,0,20,2,3,0,3,1,1,0,1,1,5,2,0,2,4,7,1,6,3,10,1,3,6,11,4,0,13,11,13,2,3,5,3,2,5,7,13
"COG3931",7,7,3,38,7,12,9,8,6,8,25,9,6,19,5,5,13,10,16,6,10,16,5,11,9,9,8,6,6,2,7,5,9,16,12,7,7,13,4,13
"COG3932",3,1,2,34,3,1,1,4,1,4,3,3,1,2,5,0,2,0,26,0,1,1,5,0,0,4,7,2,1,4,1,5,7,1,2,0,2,1,3,3
"COG3934",5,0,1,5,2,7,17,13,3,1,4,5,9,0,4,1,8,0,1,1,4,8,4,1,0,2,3,12,27,0,1,4,1,4,0,7,2,5,3,4
"COG3935",1,1,36,24,0,0,0,0,0,0,0,0,0,1,3,1,0,1,11,0,0,1,1,0,2,0,1,0,0,471,56,288,0,0,0,0,1,0,0,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0
"COG3938",23,18,7,26,30,43,58,46,24,4,42,59,30,30,35,14,13,29,21,16,25,52,35,24,23,25,35,31,45,14,13,20,15,42,27,49,27,21,50,45
"COG3940",0,0,1,1,1,0,26,16,0,0,27,4,0,0,14,1,1,1,0,1,3,0,6,0,1,1,24,0,28,1,4,23,3,0,0,1,1,5,4,2
"COG3941",0,8,127,36,0,0,0,4,0,0,0,0,1,0,1,2,4,3,45,2,0,0,7,0,9,0,1,3,0,206,314,153,5,0,0,0,2,1,0,0
"COG3942",0,0,0,26,0,1,0,1,0,0,0,2,0,0,2,0,0,0,5,0,0,0,5,0,0,0,1,0,0,1,0,0,1,0,0,1,4,0,0,0
"COG3943",2,1,0,17,0,0,0,9,1,0,1,1,1,0,6,1,0,0,3,0,0,1,2,0,1,1,7,0,0,6,1,3,0,0,0,1,3,5,1,3
"COG3944",0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3945",2,2,1,5,4,12,0,26,14,0,0,23,4,18,29,0,9,28,10,0,2,18,29,1,0,0,8,4,0,2,1,1,0,5,19,45,24,1,21,27
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,0,0,0,0,0,0,0,1
"COG3947",0,0,0,9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG3948",2,0,2,3,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,4,0,0,0,0,0,0,0,0
"COG3949",3,2,1,8,7,0,5,11,6,0,6,11,5,17,7,0,5,5,4,2,1,15,5,5,5,0,4,5,18,1,2,2,0,4,6,11,5,6,7,10
"COG3950",0,0,3,14,0,0,0,0,0,0,1,2,3,0,3,0,0,0,10,0,1,1,2,1,1,1,10,0,0,2,4,5,2,0,0,1,1,0,0,2
"COG3951",10,5,24,24,3,2,7,8,5,9,3,12,2,0,3,1,4,2,20,1,4,2,11,2,1,1,15,5,11,20,21,20,18,1,2,0,0,6,2,7
"COG3952",5,6,1,0,4,6,4,5,4,8,7,8,2,9,5,1,0,2,5,2,1,3,2,1,3,3,4,1,4,0,0,5,3,0,2,4,0,1,2,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",27,17,7,8,28,6,59,11,24,16,13,12,57,14,6,17,41,1,11,4,30,22,13,22,16,30,13,42,34,0,16,16,28,9,15,11,11,23,16,7
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3956",8,6,5,0,13,14,0,13,17,8,0,22,9,25,17,14,5,15,6,24,14,23,15,4,11,19,21,13,0,1,6,3,4,6,14,37,23,16,31,15
"COG3957",2,4,1,60,1,1,1,11,1,4,1,15,3,0,7,0,1,0,104,3,6,2,32,0,3,1,21,1,1,20,10,24,13,0,0,0,4,8,4,6
"COG3958",65,41,121,25,62,65,76,76,64,49,74,79,55,95,91,61,33,77,30,61,14,8,25,26,14,18,7,20,25,10,21,11,16,22,25,25,19,22,29,36
"COG3959",58,44,122,33,55,73,80,91,59,32,63,77,40,79,90,49,37,93,36,43,57,59,80,60,64,57,57,41,71,46,43,63,28,79,84,97,73,56,94,85
"COG3960",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,6,1,0,0,0,0,0,0,0,0
"COG3961",1,0,1,1,0,1,0,1,5,0,0,0,1,8,7,0,0,0,18,0,1,5,1,0,0,3,9,1,0,1,1,2,2,2,0,0,2,1,0,0
"COG3962",71,101,53,5,86,84,116,42,67,116,82,53,46,54,61,127,65,108,30,108,77,60,57,87,85,93,14,108,99,8,12,12,94,111,92,53,127,111,41,34
"COG3963",3,4,0,17,1,2,8,2,8,3,0,1,0,19,3,1,0,5,12,0,3,8,1,0,4,0,10,3,12,1,0,1,1,2,0,1,4,1,4,5
"COG3964",4,2,0,1,0,8,4,8,6,1,4,10,5,1,14,0,2,1,1,0,10,21,27,12,15,13,56,7,4,5,4,7,9,14,2,41,10,4,34,27
"COG3965",0,1,1,4,0,0,0,0,0,0,1,4,3,0,0,1,0,0,6,0,0,0,4,1,1,0,18,0,0,1,3,5,3,0,0,0,0,0,1,0
"COG3967",1,0,1,14,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,0,3,1,0,2,0,4,0,0,0,0,0,0,0,1
"COG3968",7,4,0,7,3,8,63,6,3,17,52,3,9,9,3,0,11,1,30,3,4,7,0,11,9,3,8,14,73,7,10,3,6,7,3,1,3,7,1,2
"COG3969",0,1,89,10,0,0,4,0,1,2,1,0,0,0,1,0,0,4,3,0,0,0,0,1,3,0,1,0,1,124,44,88,1,0,0,0,3,0,1,0
"COG3970",9,8,3,13,2,5,3,2,15,7,1,11,10,2,15,6,6,14,16,4,2,5,1,0,1,3,10,2,1,0,0,1,4,2,3,4,5,2,3,3
"COG3971",66,78,20,61,77,79,46,39,77,101,76,41,38,17,61,64,73,65,63,64,44,35,51,72,56,72,78,66,56,24,27,27,84,73,69,52,56,55,39,52
"COG3972",1,0,0,1,0,1,0,5,0,0,0,1,0,0,11,0,0,0,0,1,0,0,0,0,0,1,7,0,0,18,9,6,1,0,0,0,0,0,1,0
"COG3973",6,2,1,0,10,13,0,30,7,1,0,39,9,43,23,3,11,7,0,10,3,47,48,5,10,0,7,11,0,1,0,0,3,4,7,29,12,1,46,39
"COG3975",28,19,7,74,19,26,22,55,20,19,24,15,46,39,14,6,27,5,16,14,28,23,15,17,26,22,35,30,7,7,19,37,38,17,10,12,8,17,11,12
"COG3976",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3977",2,5,0,1,2,3,41,7,1,2,21,11,1,25,8,1,2,0,0,0,0,5,8,0,0,2,1,2,18,0,1,1,0,0,0,2,1,1,2,0
"COG3978",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0
"COG3979",64,24,55,21,48,94,12,81,69,8,6,75,88,56,85,38,33,112,21,126,80,72,50,58,62,34,152,139,14,13,33,70,59,62,80,70,72,73,60,46
"COG3980",6,4,6,8,13,7,29,36,18,14,9,28,11,27,41,13,13,15,7,8,5,26,36,9,14,11,29,12,32,15,25,17,20,11,19,37,15,16,19,33
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,4,0,0,1,0,0,0,0,9,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,1,0,10,3,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",16,19,9,8,21,24,23,31,24,18,43,49,16,31,59,24,21,26,7,25,19,41,44,17,16,25,46,27,28,6,9,13,14,26,25,58,31,15,37,55
"COG4034",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",2,1,0,0,0,13,0,47,16,0,0,41,2,6,25,0,8,20,0,0,0,13,64,0,0,0,6,2,0,2,0,2,1,5,6,80,19,1,56,39
"COG4063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4067",22,29,15,66,17,17,1,24,13,35,2,26,7,7,12,12,4,16,85,28,12,8,34,15,9,16,32,9,0,28,30,23,22,17,12,9,8,22,15,13
"COG4083",5,1,3,0,5,7,1,1,5,0,0,0,16,0,1,1,3,5,0,10,8,5,1,6,6,2,3,7,0,0,3,1,9,8,4,1,1,8,6,2
"COG4085",0,0,0,0,0,0,0,1,1,0,0,4,1,6,1,1,0,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0
"COG4088",1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4091",38,59,14,18,32,31,7,23,23,46,18,28,19,17,24,44,20,36,18,71,25,17,20,37,38,34,27,40,9,10,9,10,46,27,30,32,24,47,30,50
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",25,13,1,26,17,10,0,11,12,14,0,11,46,30,4,7,45,1,27,2,32,34,8,26,17,12,5,22,0,1,4,5,22,6,6,10,3,17,9,6
"COG4095",4,6,2,1,15,9,6,3,4,10,5,7,17,2,1,4,19,3,3,2,10,7,6,9,4,13,1,1,9,1,0,0,4,4,6,1,6,9,3,3
"COG4096",4,4,5,12,5,4,6,20,6,6,6,15,2,9,17,6,3,8,17,6,32,17,33,22,15,33,57,13,18,66,58,60,49,15,14,18,20,44,22,40
"COG4097",1,0,0,15,0,1,0,4,3,1,1,3,0,1,1,0,0,0,11,1,4,2,17,0,1,1,2,3,0,6,9,4,0,0,1,2,1,3,2,0
"COG4099",22,16,7,5,23,29,7,35,33,26,14,37,27,26,42,11,21,16,56,14,23,49,20,31,21,30,58,35,1,4,5,3,26,23,15,48,6,19,24,38
"COG4100",44,18,1,0,36,7,1,0,33,20,0,0,74,0,0,29,57,6,0,1,17,3,2,28,26,13,0,48,1,0,1,2,27,5,10,0,13,24,0,6
"COG4101",11,7,2,2,3,5,0,6,12,4,3,7,8,0,19,2,3,6,1,5,4,4,7,5,2,5,17,13,0,2,1,0,5,7,4,11,9,3,9,8
"COG4102",52,74,271,103,59,73,101,82,73,84,91,105,45,45,129,67,45,73,55,50,56,85,147,57,57,46,191,78,90,601,85,218,63,75,59,157,136,59,133,148
"COG4103",23,31,4,9,20,26,14,15,18,30,22,17,21,8,16,13,19,15,17,21,17,13,10,16,13,19,20,15,14,1,8,8,23,20,17,18,14,15,16,4
"COG4104",4,6,15,2,1,2,0,4,1,1,0,1,1,0,0,1,0,1,4,0,1,0,3,4,2,1,3,3,1,4,7,2,3,1,0,1,1,1,1,1
"COG4105",95,117,40,53,101,102,138,75,89,146,113,85,91,107,81,145,101,116,65,128,114,104,66,99,112,126,70,80,146,37,31,47,67,114,116,83,109,114,68,98
"COG4106",0,2,1,5,0,2,1,6,3,0,0,3,0,0,2,0,2,2,8,0,1,2,5,0,0,0,8,2,0,5,5,0,2,0,1,9,6,1,6,6
"COG4107",1,44,0,4,1,0,0,1,3,42,3,0,1,0,0,0,3,1,12,1,3,0,1,2,0,0,0,1,0,6,2,1,5,0,0,0,0,2,0,0
"COG4108",17,23,7,34,26,13,22,26,19,26,36,12,35,7,7,23,42,7,30,7,72,40,40,73,50,83,41,91,127,22,49,37,87,33,32,26,34,68,36,43
"COG4110",0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,0,0,0,0,0,0,0,3,0,0,1,4,0,0,11,9,2,0,0,0,0,0,0,0,0
"COG4111",0,1,0,19,1,1,0,0,3,2,0,2,0,0,3,0,0,0,10,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,3,2,0
"COG4112",1,0,0,0,0,1,0,0,2,0,0,0,0,1,6,0,1,0,2,0,0,1,0,0,1,0,4,2,0,0,1,2,1,0,0,1,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4114",0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,2,1,3,2,0,1,1,1,3,0,0,1,1,0,0,1
"COG4117",0,0,2,19,0,1,0,5,0,0,0,2,1,2,2,0,0,0,3,0,1,1,4,2,0,1,3,1,0,3,0,2,1,1,0,6,0,2,1,5
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4120",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,4,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4121",47,52,15,48,39,36,62,26,39,51,77,13,87,5,30,28,60,19,70,13,66,17,26,54,53,67,44,36,64,23,31,23,42,51,22,18,20,60,14,13
"COG4122",67,58,26,7,74,64,47,65,76,92,47,70,53,46,60,83,63,100,15,91,22,23,25,20,28,21,9,18,10,6,7,6,12,26,26,31,25,22,19,35
"COG4123",19,9,3,12,10,19,39,16,15,17,39,10,12,7,11,5,11,6,23,14,15,4,7,17,13,22,19,5,26,3,9,15,24,17,5,5,6,11,9,6
"COG4124",0,0,0,0,1,1,3,9,1,1,0,1,1,0,2,0,0,0,0,4,2,5,0,0,0,0,2,1,0,2,2,2,0,0,1,0,0,5,0,0
"COG4125",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,4,0,0,0,2,0,0,8,4,3,0,0,0,0,0,0,0,0
"COG4126",5,9,3,11,10,15,5,21,14,13,17,26,7,21,18,8,9,4,18,5,5,23,25,12,14,11,23,17,5,4,2,8,13,11,3,24,5,6,30,29
"COG4127",1,0,0,1,0,2,0,6,0,0,0,1,3,2,5,2,1,3,9,2,3,0,3,1,3,2,5,2,0,9,4,4,0,2,5,1,1,1,1,0
"COG4128",0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,4,2,0,0,1,1,0,0,0,0
"COG4130",0,1,1,1,1,1,0,2,2,0,1,3,2,1,2,2,0,3,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,3,3,1,2,0,0,1
"COG4132",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,4,0,0,2,6,2,0,0,0,0,0,0,0,1
"COG4133",22,37,11,32,38,26,45,23,33,56,49,29,30,16,16,42,25,31,28,29,26,28,19,27,26,54,20,27,31,17,13,22,23,49,32,26,30,28,17,16
"COG4134",12,30,3,19,7,1,19,7,3,36,9,6,7,1,1,4,8,4,1,6,7,5,5,9,4,7,10,11,8,0,3,1,11,3,3,7,3,6,6,3
"COG4135",13,11,2,15,9,2,13,7,4,19,10,8,4,1,1,6,6,0,14,1,4,3,7,2,3,8,7,0,6,1,3,7,23,2,3,5,5,8,11,1
"COG4136",3,6,1,4,1,0,1,2,3,7,0,5,1,0,0,1,1,1,10,0,3,0,3,0,1,0,5,1,3,1,2,1,5,0,2,0,1,2,2,1
"COG4137",5,11,0,13,10,11,50,11,5,6,36,19,12,12,11,4,3,7,9,5,8,20,11,10,8,5,18,5,37,7,20,20,15,8,10,9,5,4,18,14
"COG4138",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,7,1,0,3,4,6,7,0,0,1,1,1,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",30,27,8,3,23,32,22,31,19,16,28,35,10,44,21,23,18,25,7,35,31,27,27,17,27,25,29,16,18,0,0,2,23,25,23,31,26,30,31,36
"COG4145",12,17,2,0,16,16,17,19,26,11,20,34,7,36,35,12,8,9,28,6,8,22,16,13,16,15,47,40,24,10,2,7,24,13,9,28,12,9,20,12
"COG4146",121,99,34,16,126,110,129,113,76,135,142,98,93,143,75,77,68,99,37,121,108,138,65,97,88,138,105,81,94,16,55,38,138,101,120,94,78,104,83,60
"COG4147",215,224,70,60,145,192,191,87,159,201,220,78,125,37,126,248,129,194,82,245,182,67,70,210,173,192,88,203,251,58,75,58,276,194,182,86,220,177,80,58
"COG4148",8,9,4,21,11,17,42,18,18,12,45,25,6,20,24,8,3,13,36,4,6,19,33,9,7,8,45,15,52,17,23,20,22,14,4,13,16,9,24,27
"COG4149",8,14,1,18,15,11,6,25,14,16,27,22,7,26,18,8,5,11,22,13,7,24,26,7,10,6,37,9,13,10,4,20,18,14,6,26,15,5,29,17
"COG4150",1,0,1,9,1,0,0,1,0,0,0,1,2,0,1,0,0,0,4,0,0,1,3,0,0,1,5,0,0,12,10,8,0,0,0,0,0,2,0,0
"COG4152",9,2,3,46,18,10,25,22,11,13,38,11,8,15,6,9,8,17,23,14,11,16,18,6,16,16,13,11,32,1,2,13,12,15,12,5,13,14,10,4
"COG4154",5,18,5,1,7,13,9,11,11,24,13,8,8,4,7,22,9,10,2,11,8,7,12,18,8,7,4,13,9,0,1,1,13,9,11,8,11,10,4,10
"COG4158",0,2,0,1,1,2,0,1,1,0,2,0,0,3,3,0,1,1,6,1,2,1,1,3,4,6,3,1,0,0,1,0,0,2,2,1,4,0,4,2
"COG4160",35,33,14,8,41,37,27,39,49,39,47,21,31,44,45,67,37,60,5,64,28,36,37,44,42,41,27,22,32,25,7,14,19,34,60,42,37,31,43,31
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",104,157,25,127,110,125,58,140,141,141,128,164,90,131,128,72,94,135,123,93,123,166,182,113,117,123,197,136,68,48,49,33,106,138,100,157,141,113,160,126
"COG4167",5,0,1,3,1,0,0,2,0,1,0,4,0,2,5,0,1,0,0,0,0,0,2,1,0,1,11,1,0,1,7,8,5,0,0,0,0,3,1,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",4,3,0,4,0,0,0,4,0,1,0,9,2,1,4,0,4,0,0,0,0,0,3,0,2,0,11,1,0,4,8,19,11,0,1,1,1,2,1,1
"COG4171",2,1,2,2,0,0,0,3,0,0,1,2,4,1,3,0,0,1,0,0,0,1,2,0,0,3,10,2,0,2,8,7,10,0,2,2,0,3,2,0
"COG4172",55,107,15,50,70,82,60,47,76,99,122,52,61,38,55,61,54,55,77,78,94,62,67,68,77,93,78,59,38,27,16,14,61,73,62,55,44,89,66,58
"COG4174",23,44,7,25,28,41,18,37,41,31,25,55,40,40,38,19,24,34,38,29,25,47,51,30,24,26,55,43,7,11,19,8,24,38,27,51,25,30,46,40
"COG4175",187,186,39,25,197,174,244,134,159,148,149,171,104,155,130,242,131,177,22,169,107,161,140,179,165,111,87,138,209,30,31,41,176,189,194,163,183,108,204,215
"COG4176",276,280,78,24,299,280,282,204,239,245,214,258,112,207,268,341,214,318,24,289,182,239,216,300,270,204,110,218,265,53,47,51,254,348,353,257,330,175,320,284
"COG4177",321,362,162,189,289,310,153,297,308,286,240,327,248,412,284,368,283,305,186,374,235,385,330,277,301,245,215,311,144,97,97,93,267,281,271,354,361,282,365,324
"COG4178",48,39,13,8,39,12,14,0,66,25,4,0,119,0,2,28,100,10,10,1,62,7,0,57,40,39,2,75,1,0,5,5,47,12,18,1,15,52,0,9
"COG4181",23,41,9,27,31,45,73,35,41,45,51,33,16,15,21,44,29,33,25,33,28,43,33,33,25,45,33,28,72,11,19,15,38,53,36,30,30,32,41,26
"COG4185",1,0,0,6,0,0,0,1,1,0,1,1,0,0,1,0,0,1,12,0,0,0,1,0,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4186",2,4,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,3,2,0,1,1,0,1,3,4,0,0,4,3,9,1,0,0,0,1,4,0,1
"COG4187",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
