"","X76_MES_0d2.3","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X142_MES_0d2.3","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X64_DCM_0d2.3","X152_MES_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X110_DCM_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG4704",4,10,10,11,8,12,13,5,4,8,5,6,9,15,12,4,4,9,5,5,13,3,12,10,9,7,15,9,6,5,9,2,10,11,12,7,7,11,18,6
"COG4705",2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,3,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4706",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,1,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,3,1
"COG4713",3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,1,1,1,0,0,0,0,5,0,0,0,3,0,0,0,0
"COG4714",2,2,2,2,0,1,2,2,0,0,1,2,1,1,0,2,1,1,1,0,0,1,2,0,0,1,4,1,0,0,0,1,3,0,0,0,0,0,0,1
"COG4715",0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4716",1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,3,0,0,1,0,0,0,2,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4717",7,1,0,10,5,0,4,4,2,1,1,4,1,0,5,0,3,5,1,15,1,4,10,5,5,4,0,0,0,2,0,9,0,0,4,7,1,2,0,0
"COG4718",0,0,1,0,0,0,3,0,0,2,0,0,0,4,3,2,1,0,0,0,2,2,4,0,0,3,0,1,1,1,2,1,0,0,1,0,0,0,0,1
"COG4719",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4723",0,5,0,1,4,4,7,0,3,1,0,0,5,13,4,6,6,0,19,0,12,1,11,0,0,10,1,2,2,2,5,0,1,4,0,0,2,0,0,2
"COG4724",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",5,4,1,3,10,12,9,9,4,4,3,3,13,17,7,9,11,0,12,4,26,5,16,3,4,13,14,4,6,10,14,1,4,17,6,1,9,5,6,16
"COG4726",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",3,3,0,3,0,2,1,2,2,0,0,4,2,0,0,0,1,2,2,3,2,2,1,0,13,6,1,0,0,0,0,8,2,2,0,1,0,0,2,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4731",5,5,6,4,9,10,4,3,9,4,9,12,8,3,4,13,2,8,6,2,16,8,4,17,7,6,5,11,9,8,11,10,5,11,6,3,7,10,12,5
"COG4733",1,24,3,12,11,16,50,14,19,13,18,3,19,47,72,40,33,4,74,6,79,11,79,11,28,85,25,6,30,44,51,10,23,44,20,3,14,19,0,18
"COG4734",0,1,2,2,0,0,2,0,0,1,0,1,0,2,0,0,0,1,1,0,1,0,0,1,3,0,1,0,1,0,2,3,1,4,0,0,0,0,0,1
"COG4735",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,11,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,3,0,2,0,0,0,0,1,0
"COG4737",3,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,2,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG4738",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,4,1
"COG4741",4,0,3,2,2,0,2,5,0,4,4,4,0,3,5,1,1,5,3,3,0,5,3,7,1,2,0,2,1,3,1,3,0,3,4,8,2,0,0,0
"COG4742",6,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,10,0,0,0,10,0,17,2,5,0,0,0,0,0,9,0,0,0,23,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",13,2,0,7,18,0,2,24,0,18,21,7,2,0,18,2,4,11,0,2,3,2,6,1,5,4,0,2,0,2,0,5,0,1,5,9,3,6,0,20
"COG4746",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,5,0,3,2,1,1,1,1,0,0,1,1,0,5,1,4,1,0,5,0,1,2,2,1,0,0,0,3,1,2,1,4,0,3,1,0,2,0,0
"COG4748",2,12,2,1,2,3,2,1,5,0,0,0,3,3,0,5,1,3,2,2,4,1,3,14,0,3,0,1,1,0,0,1,3,2,3,2,0,0,7,2
"COG4750",1,0,0,7,0,0,0,1,0,0,1,2,0,0,3,0,0,6,0,11,0,1,0,1,1,0,0,1,1,0,0,2,1,0,0,2,0,0,0,2
"COG4752",1,1,0,3,0,0,1,3,1,6,3,1,1,0,0,0,1,1,0,4,0,3,2,2,2,0,0,1,0,1,0,2,0,1,1,2,0,2,0,1
"COG4753",16,13,4,23,4,5,6,22,5,8,1,51,13,5,1,3,1,12,3,35,3,17,11,34,115,39,5,1,14,2,11,100,4,15,5,6,7,4,7,5
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",8,3,2,1,2,1,0,6,2,0,1,9,4,0,0,1,0,15,0,4,2,1,0,2,27,9,0,0,0,0,1,29,0,6,3,1,0,0,1,0
"COG4759",11,2,2,5,4,0,0,8,0,4,7,8,1,1,6,1,2,15,1,3,1,3,0,3,2,6,0,0,0,0,0,7,0,0,6,17,7,3,0,0
"COG4760",28,39,50,35,30,38,45,56,25,34,38,40,24,36,40,38,43,31,24,31,34,38,53,25,15,34,38,70,57,40,45,17,38,41,43,39,46,57,51,63
"COG4762",1,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4763",3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,1,3,0,0,0,1,0,0,1,0
"COG4764",20,19,55,28,56,77,51,38,30,53,53,26,41,76,47,58,24,27,64,35,45,42,41,23,24,51,79,65,67,53,58,35,76,57,58,37,53,52,57,63
"COG4765",15,4,21,20,26,27,16,21,9,36,31,10,15,27,12,20,16,22,15,8,8,6,6,7,2,7,18,7,6,12,5,6,7,7,5,9,7,15,3,10
"COG4766",18,0,16,14,3,5,2,12,1,4,14,25,9,0,0,0,1,23,0,11,0,18,0,20,10,5,1,5,0,0,5,9,0,4,8,19,6,3,16,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",4,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG4770",219,151,206,124,172,178,164,173,156,170,145,204,132,191,168,153,188,202,139,128,173,167,169,193,192,170,115,148,188,137,177,176,144,155,187,213,205,195,242,161
"COG4771",118,183,175,277,115,179,166,172,121,169,202,172,122,74,127,122,111,126,57,248,96,180,197,140,156,109,156,205,140,109,156,148,137,233,147,85,163,136,362,289
"COG4772",61,104,160,89,93,132,98,108,90,94,94,56,89,58,57,68,65,75,47,86,26,27,34,13,61,29,28,58,33,18,36,39,32,38,41,22,39,20,78,49
"COG4773",17,17,0,22,4,8,0,4,13,4,1,26,6,0,0,1,6,3,4,12,2,8,0,12,80,19,0,1,1,0,3,80,2,14,2,9,2,4,5,0
"COG4774",19,29,31,16,31,28,62,30,37,42,16,29,29,58,21,48,43,5,52,18,38,17,51,27,96,47,53,30,82,33,61,71,59,63,30,10,29,52,0,60
"COG4775",59,121,137,116,103,132,145,105,93,106,97,84,106,104,84,121,78,79,100,116,338,263,359,277,170,261,439,405,382,354,369,241,428,322,330,255,330,276,324,446
"COG4776",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,4,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,3,0,32,0,0,1,0,2,1,0,2,2,7,0,2,0
"COG4779",2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,0,0,1,1,0,1,3,1,0,0,0,0,1,0,1,2,1,2,0,1,0,3,4,1,0,0,2,0,0,5,0,1,2,1,1,0,2,0
"COG4783",58,49,63,35,56,70,82,58,50,67,48,53,53,91,61,57,41,53,58,60,77,72,54,52,67,54,72,91,78,49,85,61,87,62,61,52,64,65,72,65
"COG4784",15,15,23,17,17,15,22,24,24,23,7,20,16,17,15,11,13,18,14,26,15,13,16,29,10,17,20,13,17,13,9,26,18,9,16,17,16,17,33,11
"COG4785",0,2,0,4,0,3,0,1,0,0,0,5,1,0,0,0,0,0,1,0,3,1,0,0,11,6,0,0,0,0,2,7,0,7,0,4,0,0,0,0
"COG4786",47,26,16,26,38,35,38,25,25,22,8,34,22,34,41,28,24,36,36,33,36,21,43,48,39,32,17,11,32,27,28,44,31,25,30,42,39,21,19,16
"COG4787",6,13,7,7,12,14,9,5,23,7,1,15,7,19,7,10,6,2,10,8,14,7,16,13,43,9,14,8,11,10,12,16,12,13,8,2,5,13,13,6
"COG4789",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",10,6,5,7,4,3,2,6,15,4,1,17,3,2,4,7,0,13,0,9,8,2,1,4,36,11,7,3,1,0,2,24,2,11,3,5,3,2,12,0
"COG4796",55,123,46,83,63,48,87,79,38,77,84,77,53,40,45,79,85,58,71,80,69,71,66,37,87,64,47,99,53,71,50,88,90,55,67,55,38,70,58,92
"COG4797",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",26,11,25,33,26,26,17,24,18,21,17,37,18,25,31,16,27,40,15,47,32,32,12,20,32,20,27,19,26,19,29,37,29,23,34,33,30,24,32,25
"COG4799",336,264,298,245,355,233,283,348,280,295,361,362,236,240,455,287,403,363,219,285,292,316,369,306,233,284,231,281,309,252,278,255,288,327,384,390,347,360,326,274
"COG4801",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,0,0,0,0,1,5,2,2,0,1,2,3,2,3,0,3,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG4803",0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,2,0,4,0,0,0,0,1,0,0,0,1,0,0
"COG4804",3,3,0,1,1,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,8,2,1,0,0,0,0,0,8,1,1,1,0,0,0,0,0
"COG4805",129,62,125,132,93,122,130,124,90,103,66,165,76,84,81,87,89,119,86,162,93,123,103,217,217,125,117,139,141,116,149,175,75,133,99,137,89,111,203,167
"COG4806",1,0,0,2,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,0
"COG4807",3,2,2,4,0,2,0,3,2,2,0,4,2,0,0,0,2,1,0,6,0,1,0,0,23,9,0,0,1,0,1,16,0,2,0,0,0,0,14,0
"COG4809",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",3,1,4,5,5,9,1,5,1,5,5,3,3,4,11,3,10,1,5,3,3,0,9,6,3,4,13,3,5,4,4,2,9,4,8,7,4,3,0,6
"COG4815",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4819",0,1,0,0,2,0,0,1,1,4,0,0,0,0,2,0,1,1,2,0,2,0,1,1,2,0,0,0,1,3,0,2,3,0,0,3,0,0,0,0
"COG4821",3,2,13,4,11,13,5,13,2,6,8,2,4,5,13,7,3,3,2,2,3,5,3,4,2,6,6,6,16,4,10,5,4,6,7,4,9,7,2,4
"COG4823",4,2,2,1,1,2,0,0,2,2,0,2,1,0,0,0,0,2,0,0,2,1,0,2,16,5,0,0,0,0,0,23,0,1,0,0,0,1,0,0
"COG4825",0,0,1,0,1,0,0,3,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4826",3,4,0,7,2,1,1,1,0,4,0,3,0,0,4,3,0,1,1,10,1,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0
"COG4828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4830",5,0,1,1,0,0,0,4,0,5,7,8,3,0,3,0,1,11,0,3,0,3,2,6,3,4,0,0,0,0,0,4,0,1,6,8,1,0,0,0
"COG4832",1,1,0,25,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,19,0,6,0,9,0,2,0,0,0,0,0,1,0,1,0,5,0,2,0,0
"COG4833",0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,2,0,1,0,5,0
"COG4834",0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,2,3,0,1,1,4,0,3,0,2,0,4,1,0,1,2,1,2,1,2,4,5,0,0,3,10,4,4,6,4,0,4,4,7,2,4,7,3,10
"COG4845",0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,6,0,1,0,0,0,1,0,4,0,0,0,0,0,0,10,0
"COG4848",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4849",0,0,0,3,0,1,0,3,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,2,1,7,0,0,0,1,0,10,0,1,0,0,0,2,0,0
"COG4850",5,0,0,4,1,2,2,0,3,0,0,10,1,0,1,1,0,8,3,5,4,5,4,26,6,2,0,4,1,0,1,17,0,0,3,0,1,2,1,0
"COG4852",0,3,7,0,6,2,9,3,4,7,1,3,4,3,3,8,2,5,4,2,5,2,2,1,4,10,9,4,9,4,8,9,4,3,5,2,7,6,5,0
"COG4856",0,0,0,1,2,0,0,2,0,1,1,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4857",2,5,14,5,11,7,14,3,16,2,0,11,13,13,12,5,12,6,8,1,8,6,11,1,4,5,5,1,16,10,11,6,4,12,7,7,10,13,4,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4860",0,2,0,0,4,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4861",5,0,0,6,0,0,0,4,0,0,0,4,3,0,0,0,0,0,1,2,2,0,0,7,9,7,0,0,0,0,0,12,0,2,0,2,0,1,0,0
"COG4864",22,19,18,53,15,10,19,15,4,19,23,17,15,15,22,7,15,24,6,34,2,28,26,16,22,6,18,27,9,13,11,17,10,15,17,31,23,22,1,38
"COG4865",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4866",2,0,0,0,2,0,1,4,0,1,1,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4867",22,13,18,19,16,27,16,27,15,18,32,20,7,5,25,19,12,20,10,20,5,7,7,7,6,5,8,3,5,4,6,11,3,11,10,9,4,5,18,16
"COG4869",1,2,0,0,0,0,2,3,0,0,0,1,1,0,0,0,3,2,0,2,0,1,3,1,1,0,1,0,1,0,0,1,1,0,1,2,1,1,0,0
"COG4870",1,4,7,9,5,8,9,6,16,7,2,9,15,13,10,10,17,2,13,5,21,7,29,11,71,10,3,14,15,10,11,26,5,4,9,5,3,7,9,11
"COG4872",2,0,0,3,4,0,1,2,0,2,1,0,0,0,1,1,1,0,0,1,0,1,1,1,5,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0
"COG4874",6,20,47,4,17,32,28,10,21,22,13,25,24,17,17,21,13,13,10,13,23,29,34,16,52,16,10,39,50,22,48,20,24,25,20,8,21,28,57,18
"COG4875",18,4,1,6,7,0,2,10,3,11,16,9,2,3,6,2,3,11,1,3,2,7,4,7,1,8,2,0,1,4,0,4,2,0,3,11,5,2,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1
"COG4878",2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0
"COG4880",28,42,20,13,42,1,22,32,16,21,17,31,22,12,50,15,66,39,11,21,7,37,52,9,30,14,3,31,22,19,11,23,3,56,35,28,41,30,25,23
"COG4886",44,18,23,69,36,7,21,44,19,16,27,29,48,19,35,14,55,39,12,42,107,90,141,105,81,86,49,59,40,60,56,129,33,64,114,180,79,72,118,41
"COG4887",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4889",8,25,12,6,6,7,12,10,8,8,8,3,10,49,5,33,13,3,41,12,75,16,45,34,4,66,21,13,22,96,50,12,30,76,16,4,11,11,15,25
"COG4890",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0
"COG4891",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,0,0,1,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,0,4,0
"COG4895",0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4898",3,3,0,0,1,1,0,0,3,0,0,2,0,0,2,0,2,1,0,0,1,1,0,3,1,3,2,1,0,4,0,0,0,0,0,1,2,3,0,1
"COG4899",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,1,0,3,0,4,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0
"COG4906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4907",1,4,18,2,1,11,3,3,0,8,3,1,3,4,3,4,0,4,2,2,1,5,2,0,0,2,5,14,4,3,4,1,4,5,1,4,15,2,0,6
"COG4908",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,2,0,1,3,1,0,2,0,0,1,0,3,0,1,0,0,0,0,0,1,3,0,0,1,0,0,5,0,3,0,1,1,0,0,0,0,1,0
"COG4910",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,2,0
"COG4911",26,0,1,7,4,0,2,7,0,23,12,20,5,0,5,0,2,21,0,8,0,15,6,22,3,5,0,0,0,1,0,11,0,0,2,28,3,6,0,0
"COG4912",7,3,3,15,5,0,0,5,0,2,4,13,1,1,2,1,2,8,0,19,0,18,2,10,1,7,3,0,0,2,0,8,0,1,0,10,0,4,0,0
"COG4913",3,6,1,2,1,6,2,16,7,1,0,10,3,2,4,2,0,9,6,4,2,2,0,48,18,4,1,0,4,0,0,21,3,2,7,1,1,5,0,0
"COG4916",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4922",1,3,0,2,0,2,0,1,1,1,0,0,1,0,2,0,0,1,0,1,5,0,0,4,0,2,0,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG4923",0,5,9,1,8,2,3,1,10,2,1,6,4,6,2,3,4,1,1,0,5,6,15,3,0,2,6,11,10,5,10,1,2,2,2,0,2,7,3,9
"COG4924",1,2,0,0,0,0,0,6,1,2,1,3,1,0,0,1,0,1,0,0,1,0,1,7,5,1,0,0,0,0,0,8,0,0,1,0,1,0,0,0
"COG4925",0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4927",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,3,3,1,0,0,0,0,4,0,0,1,1,0,0,0,0
"COG4928",10,18,8,22,4,8,11,9,3,10,4,19,9,10,3,13,3,6,4,20,12,8,5,39,12,24,1,10,9,4,13,15,8,8,12,5,5,2,6,5
"COG4929",0,0,0,2,1,0,0,2,0,1,0,0,1,1,2,0,1,0,0,2,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
"COG4930",4,7,0,6,1,3,2,9,2,2,0,2,1,0,1,4,3,2,3,8,6,3,3,1,9,4,1,0,0,2,2,3,1,2,0,1,0,0,1,0
"COG4932",1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4933",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0
"COG4934",0,1,0,0,0,0,1,3,0,1,1,2,0,0,0,2,0,0,1,0,2,1,3,0,0,0,3,0,1,0,0,0,2,1,0,0,0,0,2,2
