"","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X68_SUR_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X122_MES_0d2.3","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X137_MES_0d2.3","X70_MES_0d2.3","X72_DCM_0d2.3","X124_SUR_0d1.0d2","X152_SUR_0d2.3","X102_MES_0d2.3"
"COG4957",6,1,0,0,1,1,0,1,0,1,3,0,2,0,1,0,0,3,1,0,0,1,1,1,1,3,1,0,2,3,4,1,0,1,4,3,2,3,3,1
"COG4959",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,1,4,0,0,1,3,1,1,0,0,3,1,0,3,0,1
"COG4960",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4961",4,3,3,3,2,4,0,0,0,2,1,6,0,3,0,0,4,0,1,3,4,1,1,2,0,4,0,4,0,7,2,0,3,0,2,4,4,11,1,2
"COG4962",35,15,7,21,9,3,2,6,11,12,8,7,15,9,5,7,2,17,7,2,1,1,5,21,19,31,3,11,3,32,22,8,5,1,19,7,4,16,3,10
"COG4963",5,2,0,3,0,1,0,3,0,2,0,1,4,2,2,1,2,2,0,1,0,0,1,3,1,13,0,0,0,4,4,2,3,0,1,0,0,3,1,2
"COG4964",5,6,0,6,3,0,0,1,2,4,7,2,5,3,4,1,2,1,0,1,0,1,1,4,2,15,2,1,0,10,6,0,1,2,9,8,2,6,1,4
"COG4965",1,4,1,5,1,2,0,0,1,4,2,2,1,3,0,1,3,1,0,1,0,0,1,1,3,4,2,3,0,1,1,0,2,0,2,2,1,4,0,2
"COG4966",3,11,4,5,1,3,0,4,3,3,1,1,0,2,1,2,0,0,1,1,0,14,1,0,5,1,0,2,1,3,15,0,4,1,6,1,3,6,2,3
"COG4967",0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,2,0,1,0,0,0,2,1,0,2,0,4,0,0,7,0,1
"COG4968",5,1,1,1,0,1,1,0,0,3,0,0,0,0,0,4,2,3,1,0,0,1,0,1,3,4,0,1,1,3,7,0,2,0,5,6,1,9,0,5
"COG4969",4,5,0,7,0,4,1,2,4,5,1,4,0,3,3,3,8,2,1,1,3,0,0,2,6,4,5,0,5,10,22,0,0,2,16,24,2,12,1,20
"COG4970",4,5,3,2,1,1,0,2,0,1,4,0,1,0,1,1,4,1,1,1,1,5,0,1,3,4,1,2,0,2,15,0,4,2,16,9,2,10,1,2
"COG4972",45,30,16,24,11,4,4,18,19,16,13,11,10,10,20,16,7,15,9,2,13,23,6,20,24,24,14,11,2,49,41,17,12,8,41,59,34,36,10,27
"COG4973",50,28,23,19,19,22,40,36,25,38,34,31,35,40,35,28,27,21,51,47,19,52,16,25,42,47,48,44,22,44,64,35,39,27,33,56,33,31,36,60
"COG4974",166,145,143,118,102,125,108,112,99,92,140,108,102,111,106,103,71,118,133,138,96,117,90,135,97,145,172,145,94,171,177,108,233,134,178,129,117,111,122,133
"COG4976",1,18,30,7,7,13,5,9,10,11,9,18,9,9,10,5,13,15,6,5,8,25,8,10,3,4,3,7,8,0,2,8,29,7,2,3,17,1,8,8
"COG4977",19,38,180,27,27,30,8,7,13,27,24,38,24,28,12,27,17,15,25,20,35,100,22,42,21,16,6,32,15,59,25,29,145,24,30,108,19,58,30,44
"COG4978",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0
"COG4981",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4983",86,2,13,7,15,8,8,5,16,6,15,16,16,11,29,5,34,7,17,9,36,8,6,5,9,9,6,5,294,118,50,18,22,13,47,6,9,459,23,6
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1
"COG4985",1,4,0,3,2,1,2,3,1,5,3,0,1,3,0,2,3,1,0,1,1,1,4,5,2,1,0,2,0,4,3,2,6,5,0,7,0,17,2,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG4987",3,9,1,6,7,8,0,2,2,12,10,2,2,6,1,8,3,4,0,0,8,0,1,8,13,7,0,2,1,21,16,5,0,1,9,33,4,18,2,5
"COG4988",1,10,1,10,3,8,0,1,2,13,1,2,12,7,1,7,4,2,1,0,0,1,1,11,9,3,0,1,1,27,17,10,0,1,8,41,4,16,0,6
"COG4989",3,11,26,16,7,15,4,5,8,19,10,10,11,19,12,6,10,5,8,19,20,22,5,19,6,6,5,11,4,45,12,14,44,8,11,32,4,17,12,16
"COG4991",0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4992",195,229,306,248,234,254,190,242,247,249,235,253,249,217,238,257,246,253,244,233,201,298,214,238,273,233,241,266,84,159,166,246,267,277,160,151,215,82,245,241
"COG4993",144,117,127,63,44,60,56,166,138,138,159,112,70,92,122,197,109,139,171,94,96,157,74,146,157,333,99,64,26,170,376,141,143,103,233,200,259,77,162,303
"COG4994",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG4995",94,37,16,40,26,19,14,11,23,32,20,18,30,29,15,31,26,19,11,2,24,14,24,23,8,42,6,14,5,50,87,19,8,24,85,72,21,11,14,30
"COG4997",0,0,0,0,0,0,1,3,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,10,11,0,1,0,0,1,0,3,12,1,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5000",156,102,164,109,136,202,191,158,139,165,136,154,153,128,140,112,132,153,194,201,40,66,45,56,25,49,62,47,27,21,35,48,58,76,29,45,58,14,47,41
"COG5001",140,288,24,222,64,138,30,80,80,260,55,60,78,175,70,261,105,49,4,43,12,6,28,206,215,211,17,20,93,880,312,185,40,26,258,1376,86,731,12,224
"COG5002",26,33,62,37,4,11,6,15,8,18,11,8,18,17,20,33,15,15,8,6,4,62,9,20,15,31,17,11,5,20,36,5,44,7,25,29,10,107,12,12
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG5006",0,3,1,3,1,0,1,5,3,4,0,1,3,1,3,2,2,2,0,0,2,0,1,2,3,1,7,1,1,11,2,3,0,0,0,3,3,12,1,4
"COG5007",10,3,11,2,2,0,1,4,4,3,5,3,2,4,6,3,2,7,5,8,4,8,2,3,9,2,3,2,1,6,7,4,5,4,11,8,1,3,2,5
"COG5008",7,11,1,9,4,5,0,4,6,10,7,1,2,5,3,9,5,4,1,2,1,1,1,6,11,9,0,0,3,34,35,7,8,3,14,60,7,50,0,13
"COG5009",279,199,338,166,279,425,399,277,269,318,286,345,294,305,251,210,245,262,338,318,232,409,294,293,297,214,402,336,98,196,216,322,347,343,208,165,330,136,307,203
"COG5010",1,1,0,1,2,2,0,0,0,1,0,1,1,2,0,0,0,0,0,0,3,0,0,1,0,3,0,1,0,1,2,3,0,0,0,0,0,1,0,1
"COG5011",25,35,0,11,1,1,0,4,6,5,34,9,6,4,10,3,42,15,3,0,36,0,12,6,1,2,1,23,0,1,12,5,4,8,11,1,1,10,11,1
"COG5012",136,12,53,12,9,8,3,63,20,9,19,18,13,7,17,32,16,23,20,8,11,46,14,20,23,26,7,21,5,54,110,7,44,10,97,19,16,2,15,57
"COG5013",528,13,0,5,1,6,2,7,9,6,4,0,1,2,7,10,6,6,2,3,3,0,2,6,13,14,0,3,1,206,412,7,10,0,460,5,9,3,5,147
"COG5014",10,0,1,1,0,0,0,1,1,1,0,0,0,0,2,4,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,5,2,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",82,33,72,32,29,49,27,49,40,43,46,33,47,32,22,79,26,27,43,43,23,85,33,41,50,67,46,38,17,57,73,24,63,47,49,139,33,42,38,78
"COG5017",1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG5018",0,2,1,1,2,5,0,1,0,1,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,5,3,1,0,1,0,3,2,0,4,0,2
"COG5019",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,1,1,4,1,4,0,0,1,1,0,4,1,1,0,5,0,3,14,2,2,2,1,0,3,3,1,9,2,0,1,3,2,0,0,0,7,0,0
"COG5021",0,2,24,3,3,4,1,1,22,2,20,6,24,13,33,0,44,3,26,0,31,16,8,0,1,0,3,1,6,0,0,9,1,0,0,0,0,1,17,0
"COG5022",0,2,36,3,3,4,1,1,8,3,13,4,45,8,11,1,41,4,8,6,15,20,27,2,3,2,1,10,0,0,0,8,5,2,2,0,4,1,13,2
"COG5023",0,2,16,1,3,3,0,0,9,1,8,1,38,8,10,0,25,4,12,0,10,8,12,0,3,1,1,2,5,0,0,6,1,2,0,3,0,9,11,0
"COG5024",0,0,4,0,0,2,0,0,2,0,7,1,9,0,2,0,18,0,2,2,3,1,2,1,0,1,0,1,0,0,0,3,0,1,0,0,0,0,2,1
"COG5026",1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG5027",0,1,0,1,0,1,0,0,2,2,1,3,1,1,7,0,7,1,4,0,5,1,5,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,4,0
"COG5028",0,0,1,0,0,0,0,0,3,0,1,0,3,0,1,0,5,1,3,0,7,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0
"COG5029",0,3,2,0,0,1,0,0,3,0,3,1,2,1,1,0,8,1,2,0,5,0,3,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,3,0
"COG5030",0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,3,1,4,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG5031",0,13,0,2,0,3,1,0,1,2,2,6,3,0,3,0,7,2,2,0,2,0,5,3,0,2,0,2,0,0,0,0,0,4,2,0,0,2,2,2
"COG5032",0,4,19,6,2,11,0,4,47,9,33,10,24,20,74,1,82,7,54,13,51,9,17,7,3,5,6,14,9,0,1,31,11,2,0,0,3,2,24,1
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5034",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5036",0,0,0,0,0,1,0,1,0,0,1,0,0,0,5,0,5,2,3,0,2,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG5038",0,2,4,0,0,2,0,0,3,1,4,5,0,10,17,0,21,0,10,0,3,4,2,0,1,1,0,2,2,0,0,5,1,0,0,0,0,0,6,0
"COG5039",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,2,3,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,2,1,0,2,2,0
"COG5040",0,0,2,0,0,0,0,0,4,0,1,0,0,2,3,0,10,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5041",0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",0,7,0,2,3,3,0,0,2,2,4,2,3,10,1,1,3,5,2,0,3,0,3,5,8,0,0,3,0,13,6,8,5,7,1,20,3,1,0,4
"COG5043",0,2,6,1,0,2,0,0,9,0,8,2,9,3,23,0,5,0,11,0,9,3,7,0,0,0,2,2,1,0,0,2,0,0,0,0,0,1,0,1
"COG5044",0,0,1,0,1,0,0,0,1,2,4,1,6,2,6,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5047",0,1,4,0,0,3,0,0,2,1,3,1,1,0,7,0,15,2,9,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5048",2,0,2,0,0,0,0,2,0,0,4,0,2,2,0,0,13,4,2,2,0,2,1,0,2,0,9,0,1,1,3,3,0,2,0,0,0,11,3,0
"COG5049",2,6,16,11,14,9,19,9,35,11,18,37,25,13,15,5,27,3,18,173,21,8,26,7,8,7,10,12,7,4,0,22,39,7,1,1,17,15,18,2
"COG5050",1,0,0,0,0,0,0,0,2,1,2,0,2,0,2,4,1,0,4,0,3,0,0,0,0,9,0,0,0,0,0,0,0,1,3,5,0,0,0,8
"COG5051",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,1,0,0,0,0,0,0,2,0,2,1,1,1,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5053",0,2,3,4,1,2,11,2,3,3,3,7,10,1,2,0,4,0,4,38,1,7,7,1,1,0,1,2,3,0,0,3,7,5,0,0,3,2,2,0
"COG5054",0,1,2,2,9,5,11,6,11,2,9,13,6,4,4,0,8,1,12,55,1,0,1,0,1,0,3,1,1,0,0,0,9,4,0,0,1,6,0,0
"COG5055",0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,39,0,0,0,0,0,0,0,1,127,1,0
"COG5056",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,2,0,0,0,0,0,0,1,3,0,1,2,1,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5059",0,0,26,0,0,2,4,0,19,6,12,5,21,16,19,0,48,3,18,2,55,34,35,5,9,5,5,14,15,0,0,37,7,4,0,0,2,7,41,2
"COG5061",0,1,2,0,0,0,0,0,2,2,5,0,1,0,4,0,4,0,7,0,3,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG5062",0,0,2,0,0,0,0,0,3,0,1,0,0,2,1,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG5063",0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,0,6,0,1,2,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG5064",0,2,5,1,1,1,0,1,1,3,2,2,7,3,2,0,15,4,4,0,3,4,5,2,0,0,0,1,1,0,0,5,0,0,0,0,1,0,4,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5068",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,6,0,0,0,0,0,0,0,3,2,4,0,0,0,4,1,0,0,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG5070",0,1,3,0,0,0,0,0,2,1,1,0,1,0,4,0,3,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5071",0,0,1,1,1,0,0,0,3,0,0,0,4,0,2,0,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG5072",0,0,0,0,0,2,1,0,2,0,5,2,0,1,3,0,3,1,2,13,1,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0
"COG5074",0,0,1,0,0,0,0,0,0,0,2,1,0,2,2,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG5076",0,1,11,1,0,1,0,1,13,2,14,7,10,17,25,0,37,5,16,0,13,3,16,0,1,1,1,0,0,0,0,15,1,0,0,0,0,1,14,1
"COG5077",0,1,9,0,0,0,2,0,18,3,7,6,11,1,19,0,19,4,21,19,7,2,10,0,2,0,0,2,2,0,0,16,7,1,0,0,3,1,31,0
"COG5078",0,2,11,3,6,7,10,13,13,4,12,15,22,8,13,2,28,3,14,50,24,5,14,3,2,2,9,13,2,0,0,13,16,5,0,0,3,8,11,2
"COG5079",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG5080",0,2,0,0,0,0,0,0,1,0,1,1,2,0,3,0,4,1,1,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0
"COG5082",0,1,2,0,0,0,0,0,2,1,1,0,0,2,1,0,2,0,2,0,1,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0
"COG5083",0,3,2,0,0,0,0,0,5,0,2,1,3,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5084",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5086",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5088",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG5091",0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0
"COG5092",0,1,2,0,0,1,1,0,10,0,4,3,0,1,17,0,6,0,34,101,2,1,1,0,1,0,1,0,0,0,0,5,24,0,0,0,6,0,20,0
"COG5093",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,1,0,0,0,0,0,0,0,1,0,1,1,4,0,0,0,3,0,2,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0
"COG5096",0,0,8,0,1,3,0,1,15,3,4,5,10,6,18,0,49,1,15,0,17,2,1,4,1,1,0,3,3,0,0,9,1,0,0,0,1,1,12,0
"COG5097",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,1,0,2,0,2,1,3,0,5,0,8,2,5,0,4,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0
"COG5099",0,0,2,0,0,0,0,1,4,0,0,2,7,0,0,0,10,0,4,0,3,2,2,0,0,0,1,0,1,0,0,5,0,0,0,0,1,0,1,0
"COG5100",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,4,1,0,1,0,0,4,0,1,0,2,3,6,0,9,1,1,0,4,1,5,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0
"COG5102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5103",0,1,1,0,0,0,0,0,2,0,5,1,6,1,8,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5104",0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG5106",0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5107",0,0,1,0,0,0,1,0,1,0,0,0,2,1,1,0,7,0,1,0,6,1,5,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG5108",13,31,15,63,119,37,56,35,44,45,38,82,87,49,141,19,35,69,22,48,95,8,83,36,33,18,17,31,1027,185,20,56,52,18,21,10,49,1876,23,12
"COG5109",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,2,1,0,0,0,0,1,0,2,0,2,0,1,0,3,0,2,0,8,0,3,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,5,0
"COG5111",0,0,0,1,0,0,0,0,1,1,1,0,2,1,2,0,3,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5113",2,0,1,1,1,2,1,1,2,0,2,1,0,1,3,0,10,2,1,2,3,2,1,0,0,0,0,1,1,0,0,2,1,1,0,0,1,0,2,0
"COG5114",0,0,2,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5116",0,0,3,0,0,1,0,0,2,1,2,0,1,6,2,0,16,0,5,0,4,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0
"COG5117",0,1,0,0,0,0,0,0,2,0,4,0,0,2,3,0,3,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5119",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,4,42,3,0,2,2,1,18,7,14,6,18,18,14,2,48,5,17,1,12,18,29,11,7,1,1,7,1,0,0,10,1,5,0,0,0,4,14,1
"COG5127",0,0,0,1,0,0,0,0,2,1,1,0,2,0,3,0,4,2,0,0,3,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5134",0,0,1,0,0,0,0,0,1,0,0,0,4,0,3,0,8,1,2,0,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0
