"","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X148_MES_0d2.3","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X68_MES_0d45.0d8","X133_MES_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0.0d2","X65_MES_0d2.3","X124_SUR_0d45.0d8","X109_DCM_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X93_DCM_0d2.3"
"COG4949",2,3,4,6,5,0,6,33,3,6,11,8,6,3,22,7,4,1,5,4,0,4,1,3,51,3,2,3,4,9,1,5,12,1,5,15,11,2,2,10
"COG4950",0,5,3,0,0,0,0,0,2,1,0,5,1,2,2,0,2,3,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,0,0,2,0,0,0
"COG4951",4,6,3,0,42,10,0,0,6,8,1,10,2,1,2,4,0,0,2,1,1,3,4,4,6,5,1,5,1,3,54,1,1,2,3,0,2,1,4,8
"COG4952",13,15,8,25,4,12,13,8,13,3,6,9,13,12,12,2,16,6,10,26,12,16,17,12,1,18,20,24,9,7,2,24,28,3,17,15,11,9,13,27
"COG4953",24,9,9,6,2,6,2,1,6,6,6,20,1,14,8,14,3,8,9,8,9,10,9,5,59,11,19,10,5,6,21,1,2,2,5,4,5,6,5,11
"COG4954",2,1,0,1,2,0,1,0,0,0,1,2,3,3,0,0,1,0,0,1,1,1,2,0,1,4,2,1,0,1,1,0,2,0,0,1,4,0,1,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4956",106,13,4,29,3,15,45,0,32,3,0,6,41,7,5,2,52,11,1,36,42,16,10,19,0,5,87,35,26,47,2,26,27,14,8,27,70,48,10,6
"COG4957",0,7,0,0,0,2,0,0,2,8,3,6,1,4,0,3,0,1,5,0,0,1,2,2,20,1,2,1,1,2,1,0,0,1,1,0,1,1,2,0
"COG4959",0,0,2,1,0,0,0,0,0,0,1,5,0,0,0,0,0,2,1,1,1,1,0,0,9,2,5,0,1,1,1,0,0,0,0,0,1,1,0,1
"COG4960",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",2,4,6,2,0,2,2,0,1,0,2,13,0,2,8,6,1,4,2,0,0,1,5,0,64,2,4,2,1,2,4,1,6,3,1,4,0,1,0,2
"COG4962",22,10,19,5,5,15,5,1,9,32,15,27,3,12,1,19,2,22,17,3,10,17,4,7,114,21,18,6,17,10,30,24,4,10,9,9,9,11,9,8
"COG4963",0,4,3,0,0,1,0,1,2,5,3,8,0,3,0,6,0,4,2,0,0,3,0,0,69,4,1,0,2,1,2,0,1,1,2,1,1,1,0,6
"COG4964",4,14,8,2,1,1,2,0,1,7,6,22,0,5,2,6,3,7,5,1,2,6,4,1,99,11,4,3,5,0,6,2,2,2,1,3,1,2,3,9
"COG4965",2,3,3,1,0,0,2,0,2,4,3,15,0,4,3,3,3,4,2,0,1,2,3,1,66,9,5,0,0,1,2,2,0,0,0,0,0,4,2,6
"COG4966",2,3,0,0,1,1,1,13,1,4,5,3,0,1,5,4,2,4,3,1,1,0,1,1,10,2,5,1,2,0,1,1,3,0,0,0,2,1,2,1
"COG4967",0,0,0,0,1,0,1,7,1,0,0,4,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4968",1,1,2,0,1,1,0,1,0,5,3,12,0,1,0,2,0,3,7,0,1,2,0,3,5,2,4,0,1,0,4,1,0,0,1,1,1,1,2,13
"COG4969",5,4,9,1,7,0,2,0,3,11,17,19,1,6,0,10,5,18,3,2,2,3,1,4,25,4,2,3,6,3,9,3,1,1,2,1,2,1,1,3
"COG4970",1,3,0,0,0,2,2,2,0,8,3,3,0,0,1,2,0,8,3,0,0,0,0,0,21,1,2,0,1,0,1,0,0,1,1,2,2,1,2,11
"COG4972",23,17,33,7,5,16,12,19,16,38,39,60,11,30,14,33,11,30,32,14,17,25,19,19,34,21,32,18,17,8,47,18,6,13,13,9,16,14,21,31
"COG4973",26,31,31,42,24,26,35,31,29,33,65,39,41,26,56,52,31,48,40,49,34,23,41,28,34,27,32,34,21,27,49,18,55,29,36,35,18,28,31,43
"COG4974",110,159,132,128,80,93,133,122,88,196,135,164,136,136,243,145,88,172,164,135,37,59,37,32,28,46,39,57,46,27,55,36,47,30,59,42,25,39,39,38
"COG4976",9,13,5,11,4,7,3,16,13,1,10,13,8,9,27,9,11,6,11,16,13,8,8,14,3,4,10,12,3,4,0,5,8,0,8,11,8,8,8,12
"COG4977",40,7,16,27,20,14,16,92,15,18,56,43,17,26,124,32,21,27,35,35,7,46,15,23,178,25,42,33,14,30,73,25,32,5,11,40,21,22,6,90
"COG4978",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",4,15,5,6,311,21,8,13,25,51,10,5,13,20,27,106,33,4,6,4,11,48,8,32,17,5,3,8,6,17,111,7,15,11,12,9,8,23,12,10
"COG4984",1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4985",3,7,8,1,2,0,13,0,1,4,5,25,14,2,3,1,2,2,3,0,1,2,0,0,13,0,10,0,1,2,3,4,0,1,5,2,3,5,7,24
"COG4986",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",5,1,6,1,1,2,0,0,2,1,13,22,2,3,0,3,6,5,5,0,0,6,4,3,27,12,10,2,3,6,21,1,2,2,1,1,4,5,2,19
"COG4988",11,0,4,2,1,6,1,0,5,4,12,39,1,1,0,2,4,7,10,3,4,6,5,2,24,9,17,3,2,6,28,2,0,4,0,5,1,9,0,44
"COG4989",16,12,4,21,8,5,13,23,4,16,21,31,8,10,50,0,4,7,12,33,6,12,9,8,9,7,12,18,6,7,51,17,20,0,5,10,9,4,4,49
"COG4991",0,0,2,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4992",220,229,227,244,78,204,267,270,183,159,211,181,235,214,265,189,189,221,240,270,81,80,83,94,29,70,75,94,76,94,49,88,85,93,90,97,81,104,85,77
"COG4993",77,238,317,59,24,116,172,135,121,275,289,315,171,264,147,140,134,445,371,61,171,200,202,125,203,340,127,78,153,61,154,90,72,128,220,76,78,168,211,126
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",49,28,72,15,8,23,12,14,14,106,53,69,18,19,15,97,31,28,41,17,17,18,21,17,27,39,60,12,37,33,37,15,6,17,27,20,49,20,19,12
"COG4997",0,0,0,0,8,0,1,0,2,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,10,1,0,0,1,0,1,1,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG5000",97,114,113,149,51,149,149,204,159,118,148,98,130,121,206,174,135,123,135,164,162,173,160,121,123,159,116,162,157,132,62,142,177,130,152,174,102,121,151,171
"COG5001",218,44,105,26,91,81,36,8,55,174,457,659,34,44,45,119,104,150,167,77,21,111,106,62,922,179,287,51,46,82,894,31,16,54,26,48,27,85,38,632
"COG5002",28,20,33,9,6,9,7,62,12,33,19,45,7,35,42,30,12,35,16,12,6,16,15,8,401,20,30,7,12,15,14,6,11,13,11,8,6,15,7,30
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",2,0,2,0,0,1,1,0,1,2,3,0,0,1,0,0,1,0,1,0,6,2,7,4,0,4,0,0,4,1,16,0,0,7,1,0,1,3,2,14
"COG5007",9,6,7,4,2,4,2,6,3,17,7,4,3,7,5,7,3,7,7,1,1,1,3,0,7,4,2,5,4,1,6,3,8,3,0,2,4,5,6,6
"COG5008",7,5,6,1,1,6,4,0,3,9,20,28,3,5,5,8,2,12,16,6,1,9,6,4,45,10,11,4,3,2,28,0,0,9,1,2,1,5,5,37
"COG5009",171,202,224,320,97,262,336,401,304,225,230,172,297,292,349,259,233,180,193,381,92,126,107,70,66,57,61,123,93,94,58,100,123,96,111,112,84,71,88,128
"COG5010",0,1,1,0,0,0,0,0,0,0,1,8,2,2,1,0,1,3,2,3,0,1,1,0,13,0,2,0,1,0,2,1,2,1,0,0,1,2,1,1
"COG5011",6,9,0,11,1,7,1,0,2,22,1,0,3,6,6,17,22,3,1,1,2,30,5,14,0,2,33,5,8,4,4,2,6,0,2,3,8,14,4,5
"COG5012",20,33,75,18,7,22,21,41,12,120,50,41,11,42,39,136,16,51,43,6,17,19,18,14,30,54,17,14,15,16,56,12,24,51,36,10,12,18,46,18
"COG5013",6,13,26,2,5,7,1,0,1,366,226,24,0,7,15,590,11,8,39,2,9,5,15,3,18,3,20,1,13,0,239,1,0,6,8,1,0,6,15,14
"COG5014",0,2,0,0,0,1,2,0,0,16,4,2,2,2,0,8,3,3,2,0,0,0,1,0,0,2,1,0,2,0,5,1,0,0,0,1,0,1,0,0
"COG5015",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",29,47,47,46,8,20,54,78,36,63,108,70,56,76,69,74,29,51,67,41,33,48,31,16,95,66,39,41,39,49,40,41,40,43,43,62,35,31,36,55
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG5018",2,2,0,0,5,0,0,0,0,1,2,11,0,0,2,1,1,1,1,0,0,0,0,0,0,0,4,2,0,3,0,0,0,0,0,1,0,0,0,2
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG5020",1,1,0,0,6,3,0,4,0,0,0,0,0,0,1,0,5,0,0,1,0,0,1,2,0,0,0,0,1,5,1,3,9,1,1,1,1,0,0,0
"COG5021",2,9,1,2,6,13,1,16,1,0,0,0,0,3,1,0,36,0,0,0,2,81,3,59,0,1,2,8,3,14,0,9,5,2,6,3,4,11,35,0
"COG5022",3,4,0,7,1,7,0,15,2,0,1,0,0,4,8,0,30,0,0,2,4,17,0,6,0,0,3,6,9,54,0,5,5,0,8,1,4,9,11,0
"COG5023",2,3,0,3,4,10,1,8,0,0,1,1,1,2,1,0,26,0,0,1,4,13,1,6,0,1,3,3,1,24,0,3,5,1,13,5,4,3,12,0
"COG5024",0,6,0,3,0,5,0,4,0,0,0,0,0,0,1,0,12,0,0,0,0,9,0,7,0,0,0,0,3,8,0,1,0,0,4,1,2,2,12,1
"COG5026",0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",1,1,0,1,1,2,0,2,1,0,0,0,1,0,0,0,8,0,0,0,3,9,0,3,0,0,2,0,1,1,0,0,1,1,2,0,3,8,6,0
"COG5028",0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8,0,0,0,1,8,0,2,0,1,1,0,0,2,0,2,4,0,2,1,1,2,4,0
"COG5029",0,3,1,0,1,1,0,0,0,0,1,7,1,2,1,0,6,1,0,0,0,6,1,3,0,0,1,0,3,3,0,0,0,0,0,1,1,2,9,1
"COG5030",0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,6,0,5,0,0,0,0,0,0,0,0,1,0,1,1,0,3,1,0
"COG5031",7,1,0,0,3,1,0,0,1,0,2,1,2,0,4,0,11,2,1,2,0,2,1,3,1,1,7,1,6,3,1,0,4,0,2,4,2,7,5,3
"COG5032",9,20,1,15,21,36,2,9,7,0,2,1,0,10,10,0,86,1,1,12,7,151,2,74,0,0,7,12,7,29,0,16,18,5,36,6,6,27,77,2
"COG5033",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0
"COG5034",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5035",0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG5036",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,2,2,0,1,0,0,1,2,1,0,0,0,2,0,3,0,0,2,1,0
"COG5038",1,2,0,1,2,4,0,3,1,0,0,0,0,1,0,0,22,2,0,1,2,26,0,9,0,0,0,1,1,1,0,3,2,0,4,1,3,8,12,0
"COG5039",0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,1,0
"COG5040",1,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,5,2,4,0,0,0,1,1,0,0,2,0,0,3,1,1,1,3,0
"COG5041",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5042",4,1,0,2,0,1,6,0,3,0,5,8,6,5,1,0,2,0,1,4,2,5,8,4,0,3,2,3,3,4,8,2,0,1,2,6,3,4,0,0
"COG5043",0,1,0,2,1,6,0,3,0,0,0,0,1,0,1,0,5,0,0,0,3,29,1,21,0,0,1,1,0,9,0,5,2,0,4,0,2,1,12,0
"COG5044",2,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,14,0,7,0,0,0,1,0,4,0,0,0,0,2,1,1,0,7,0
"COG5045",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5047",0,2,0,0,0,5,0,0,0,0,0,0,0,1,1,0,18,0,0,1,1,12,0,9,0,0,2,0,2,2,0,1,0,0,6,0,2,5,8,0
"COG5048",1,1,0,0,1,0,0,3,0,0,0,0,0,0,1,1,7,0,0,0,3,4,1,0,0,0,0,0,0,1,1,2,0,0,1,2,1,4,2,0
"COG5049",6,13,3,15,11,29,8,13,13,0,2,2,9,7,33,0,26,1,1,17,11,27,11,22,0,0,5,17,5,23,0,4,17,12,11,10,4,13,25,8
"COG5050",1,1,6,0,0,0,0,0,0,8,10,2,0,0,0,9,4,12,16,0,0,6,0,4,0,11,0,0,0,1,0,0,0,0,4,1,0,0,1,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG5052",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0
"COG5053",0,1,1,7,2,2,1,3,3,1,0,0,2,2,12,0,5,0,0,2,0,3,2,2,0,1,2,3,2,4,2,2,2,2,2,1,4,1,2,2
"COG5054",4,3,2,5,2,14,4,1,3,1,2,0,6,2,16,0,5,2,0,4,1,3,4,0,0,0,3,8,2,2,1,3,5,6,2,2,2,5,2,1
"COG5055",0,3,0,0,48,0,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG5058",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,3,0,0,0,1,2,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,2,0
"COG5059",5,27,2,15,4,47,4,34,4,0,1,2,1,10,1,0,157,3,0,9,12,112,9,56,0,1,3,26,12,55,1,18,17,8,47,12,20,48,82,1
"COG5061",0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,8,0,6,0,0,1,0,0,1,0,2,0,0,0,0,0,4,2,0
"COG5062",0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0
"COG5063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG5064",0,2,0,0,1,1,0,7,0,0,1,0,0,1,0,0,10,0,0,3,2,0,0,2,0,0,0,0,1,2,0,0,0,0,2,0,1,0,2,0
"COG5065",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0
"COG5068",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0
"COG5069",0,1,0,0,1,2,1,5,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,1,1,2,8,0,0,2,0,3,1,0,0,3,0
"COG5070",2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,4,0,2,0,0,0,0,1,3,0,1,0,1,2,0,0,0,2,0
"COG5071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,1,0,4,0,1,0,0,1,0,1,3,2,0
"COG5072",0,1,1,0,0,0,2,0,0,0,0,0,0,0,4,0,7,0,0,0,0,5,1,3,0,0,1,3,1,0,0,2,0,0,2,0,0,0,4,0
"COG5074",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,4,0
"COG5075",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG5076",0,3,0,1,0,6,0,1,0,0,0,0,0,0,0,0,17,0,1,2,3,40,0,17,0,0,5,1,2,6,0,8,4,0,21,2,5,15,27,0
"COG5077",2,8,1,1,0,18,0,3,2,0,0,0,0,2,10,0,20,0,0,0,1,18,7,15,0,1,0,1,1,11,0,3,1,1,13,1,5,15,16,1
"COG5078",6,12,1,10,5,14,4,8,7,0,2,1,1,4,11,0,22,4,1,9,6,30,4,17,0,1,5,16,4,24,0,13,8,10,10,4,4,13,21,3
"COG5079",0,3,0,2,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,4,3,0
"COG5080",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG5082",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,5,1,0
"COG5083",1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,0,2,0,0,2,0,0,1,0,2,0,0,2,0,0,0,3,0
"COG5084",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,1,2,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG5090",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0
"COG5091",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0
"COG5092",1,1,0,1,1,7,0,2,0,0,0,1,0,1,31,0,4,0,0,0,0,5,4,8,0,0,0,0,0,0,0,11,0,0,4,0,0,0,6,2
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG5095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,3,0,0,0,0,0,1,0,0,1,0,1,0,2,1,2,0
"COG5096",1,11,0,1,4,14,0,1,3,0,0,0,0,0,0,0,38,0,0,1,1,20,1,17,0,1,2,4,3,10,0,4,2,3,11,1,4,17,18,0
"COG5097",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,2,0,0,0,0,0,1,0,1,1,0,4,0,1,4,2,0
"COG5099",0,0,0,0,1,1,0,3,2,0,0,0,0,1,2,0,6,0,0,0,0,3,0,2,0,1,2,0,0,5,0,2,0,0,2,1,1,1,3,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5101",1,4,0,0,1,2,0,2,0,0,0,1,1,0,0,0,12,0,0,0,1,11,1,5,0,0,0,1,1,2,0,0,0,0,5,2,1,5,10,0
"COG5102",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5103",0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,4,0,0,2,0,15,0,10,0,0,1,0,1,5,0,0,0,0,2,0,0,1,6,0
"COG5104",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,3,0,1,0,0,2,0,0,1,3,0
"COG5105",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0
"COG5106",0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0
"COG5107",0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,4,0,0,0,0,1,0,0,4,0,0,0,0,2,1,2,0
"COG5108",41,118,25,30,1103,35,87,7,89,11,15,30,130,30,55,17,22,19,18,29,46,54,44,147,6,15,28,37,81,95,153,72,31,39,53,133,220,28,48,29
"COG5109",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5110",1,2,0,1,1,5,0,0,0,0,0,0,0,2,0,0,14,0,0,0,0,13,0,5,0,0,0,2,2,1,0,4,1,0,5,1,1,2,7,0
"COG5111",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,1,2,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",1,0,0,0,1,5,0,2,2,0,0,0,2,0,5,0,9,0,0,3,0,6,2,2,0,1,0,0,1,2,0,4,0,0,4,1,6,6,6,0
"COG5114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0
"COG5116",0,1,0,0,2,6,0,1,1,0,0,0,0,0,0,0,8,1,0,0,0,10,0,3,0,0,0,3,1,0,0,1,1,2,6,0,1,3,9,0
"COG5117",0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,7,0,5,0,0,0,0,0,1,0,1,0,0,1,0,1,5,4,0
"COG5118",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG5119",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5122",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5123",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5124",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
