"","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X70_MES_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X65_MES_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X18_SUR_0.0d2","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X145_MES_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X25_SUR_0.0d2"
"COG4445",12,23,24,15,11,17,54,13,48,34,20,40,15,47,35,14,32,21,12,15,24,21,12,28,1,15,23,28,38,17,9,11,10,1,13,16,44,68,16,5
"COG4446",6,8,13,6,9,30,60,6,2,0,8,45,18,38,51,7,25,5,6,12,2,16,0,17,1,8,27,34,16,7,1,1,8,3,6,25,51,79,8,0
"COG4447",19,43,31,17,23,27,73,55,50,23,28,52,37,57,54,29,31,30,28,18,55,33,37,37,8,26,38,18,29,28,2,22,19,10,36,30,57,106,16,26
"COG4448",16,15,20,16,12,25,27,0,4,0,19,25,14,21,24,23,26,8,4,21,9,44,15,39,45,29,37,58,76,64,45,36,35,57,58,85,63,108,35,35
"COG4449",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4451",2,10,11,4,6,8,31,0,4,0,8,35,8,24,35,6,19,0,10,15,0,4,0,3,0,3,4,5,6,4,0,1,2,0,2,5,10,12,1,1
"COG4452",0,0,1,3,0,2,0,10,2,2,0,1,3,1,0,3,1,14,2,0,24,1,2,2,0,0,0,0,1,1,0,3,2,0,3,0,0,7,0,21
"COG4453",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4454",20,14,20,2,32,18,8,43,8,1,17,20,18,13,9,1,5,21,18,2,26,4,8,8,25,23,24,26,13,31,16,4,6,3,5,7,20,12,16,32
"COG4455",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG4457",0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0
"COG4458",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,2,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,1,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4464",5,10,6,4,4,13,5,3,18,0,5,8,10,9,1,2,5,0,6,12,4,3,12,10,8,1,4,7,4,9,12,11,6,14,7,4,3,11,5,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4487",10,31,37,12,20,38,104,3,15,0,38,98,31,48,75,6,50,2,21,29,10,37,7,35,11,26,70,30,67,21,6,7,17,19,11,59,65,133,21,3
"COG4496",3,1,1,1,1,1,3,0,0,0,3,2,0,2,1,1,1,0,1,1,1,4,1,5,0,3,1,0,2,0,1,1,1,0,3,4,2,0,2,0
"COG4502",0,6,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,5,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2
"COG4517",14,9,6,5,9,5,4,12,19,0,4,12,12,4,7,4,7,18,4,15,9,12,5,12,11,13,17,21,3,5,4,5,6,3,8,5,9,5,18,3
"COG4519",0,0,0,2,0,0,1,2,1,5,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4520",0,0,0,1,0,0,2,1,0,3,1,1,0,0,1,0,1,8,2,0,10,4,45,2,3,3,4,2,1,6,2,9,5,17,3,2,1,7,1,20
"COG4521",75,84,50,61,69,61,29,12,26,0,79,55,63,28,43,57,60,1,3,74,3,57,18,41,87,87,59,57,54,44,40,53,54,66,59,53,57,16,85,0
"COG4525",39,38,35,45,59,42,17,14,17,4,61,38,38,29,26,42,34,1,4,48,4,53,16,28,59,84,42,48,37,37,45,29,63,54,40,34,30,12,63,0
"COG4529",0,0,9,4,1,5,3,1,2,0,5,8,1,3,4,2,3,2,0,3,13,1,2,1,3,1,1,1,5,3,1,10,0,0,0,12,6,3,14,8
"COG4530",1,3,3,0,1,2,3,0,1,0,4,2,1,2,2,0,1,6,4,2,5,2,0,0,0,1,1,3,3,3,0,0,1,0,1,0,3,1,3,14
"COG4531",94,60,71,31,84,59,50,22,24,43,87,67,71,50,63,16,47,37,10,63,26,70,8,50,71,101,86,70,65,66,62,15,18,21,18,66,63,27,80,26
"COG4533",1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",40,30,18,22,33,29,24,23,39,38,34,28,23,19,23,19,24,27,11,26,29,43,16,29,30,41,50,32,15,19,17,25,17,18,31,36,15,15,35,3
"COG4536",45,61,58,31,56,84,68,30,77,35,57,59,72,43,64,32,44,75,30,43,80,85,26,59,51,77,95,89,66,58,46,29,31,34,38,87,50,67,90,74
"COG4538",0,1,1,0,0,0,0,3,3,2,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",6,6,1,0,1,0,0,9,21,23,0,1,2,0,1,1,0,3,8,2,1,1,3,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0
"COG4540",0,0,0,4,0,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,7,0,3,0,0,0,0,0
"COG4544",1,0,1,4,0,3,3,2,9,3,0,3,0,3,6,2,1,20,6,0,14,2,3,1,0,0,3,2,1,3,1,5,8,5,5,3,1,2,1,12
"COG4547",130,133,158,109,229,158,108,43,41,19,194,191,170,136,165,102,153,69,35,161,65,214,63,109,223,278,250,201,215,167,152,78,120,106,70,189,162,70,226,81
"COG4548",13,11,16,54,13,4,7,5,42,145,5,3,7,29,9,55,22,20,7,4,40,4,52,32,9,5,5,6,6,10,56,74,61,45,84,5,9,8,8,20
"COG4549",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,20,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8
"COG4551",0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,3,1,1,3,0,10,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2
"COG4552",6,1,3,23,2,0,1,0,13,1,0,0,1,5,0,17,0,0,5,3,1,3,0,7,1,1,0,0,1,1,9,12,19,5,21,0,0,2,1,1
"COG4553",0,7,3,13,1,3,9,5,19,6,7,14,2,4,4,7,7,32,16,2,40,3,1,8,0,3,12,1,11,3,1,3,10,0,1,12,2,2,18,52
"COG4555",31,28,24,27,29,23,9,7,32,1,34,18,22,16,18,28,17,7,8,17,5,15,33,22,31,30,18,22,16,25,23,33,23,13,23,34,22,26,20,8
"COG4558",10,6,0,3,12,55,0,11,32,3,3,13,10,6,0,4,9,17,9,24,13,22,3,15,49,4,47,51,9,46,12,3,1,0,1,0,9,28,1,12
"COG4559",8,3,1,1,6,50,3,6,10,21,3,8,6,4,0,1,6,9,5,20,26,14,5,3,44,0,37,46,8,37,8,0,1,0,1,0,8,26,5,23
"COG4564",1,1,7,8,0,0,1,3,3,5,0,0,2,0,0,17,0,29,16,1,50,0,12,7,0,0,0,2,0,1,4,13,5,2,1,0,2,22,1,21
"COG4565",0,0,0,5,0,0,0,2,2,3,0,1,0,0,1,5,1,2,0,0,1,0,1,2,0,0,0,0,1,0,0,6,5,1,3,3,0,0,0,2
"COG4566",0,1,11,7,0,4,4,13,9,4,0,2,0,2,0,14,0,60,18,1,28,0,6,3,0,2,0,1,0,2,1,11,12,4,5,0,2,3,2,12
"COG4567",60,37,52,23,58,38,25,15,22,16,55,62,53,35,31,24,41,38,8,50,22,37,11,37,50,81,61,45,33,37,54,25,38,48,21,51,36,26,56,18
"COG4568",0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4569",8,9,4,1,3,2,3,7,21,1,3,5,1,5,3,4,2,17,4,8,9,1,2,1,0,3,2,3,2,2,1,1,2,1,0,1,0,3,2,0
"COG4570",0,4,1,0,0,0,1,21,1,81,0,0,2,1,0,2,3,7,89,1,0,0,46,5,0,2,0,1,0,0,1,0,0,3,2,1,1,1,0,8
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4573",2,3,0,3,2,1,1,0,1,0,5,2,0,1,0,1,1,0,1,0,0,5,4,0,0,2,1,2,2,1,1,0,0,4,1,0,0,1,1,0
"COG4574",0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4575",0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4576",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG4577",3,24,7,6,1,16,42,0,3,0,9,21,16,26,29,3,19,0,11,11,0,19,0,15,0,3,22,10,20,5,1,3,10,6,8,24,29,43,4,0
"COG4579",19,24,7,36,12,4,15,50,80,30,4,8,14,16,8,35,7,15,21,8,10,3,8,9,10,2,3,1,0,6,7,19,17,13,23,2,5,3,3,13
"COG4580",0,0,0,0,0,0,0,7,3,51,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
"COG4581",36,90,95,38,76,111,249,33,15,12,85,207,110,158,193,36,177,2,44,118,3,133,6,128,53,114,137,84,186,94,37,48,50,29,64,124,208,237,57,2
"COG4582",10,11,3,5,4,3,2,5,14,0,1,0,5,3,2,5,8,4,6,3,0,6,10,7,8,3,2,3,2,0,5,4,3,2,2,3,8,2,4,0
"COG4583",28,32,32,21,48,34,20,17,15,0,33,45,38,25,26,26,32,6,4,37,11,40,12,23,49,63,35,32,32,28,39,26,24,42,29,32,23,11,43,7
"COG4584",29,108,7,9,10,21,22,160,211,142,2,3,47,22,0,77,14,247,134,11,151,14,182,120,0,2,8,27,6,9,5,28,65,249,32,4,17,58,51,57
"COG4585",20,33,13,31,13,27,4,83,60,118,2,3,14,17,1,27,4,67,93,7,138,8,107,41,3,4,3,15,4,3,19,47,22,67,16,4,9,51,13,46
"COG4586",1,12,26,3,17,26,60,5,1,0,18,44,16,38,60,4,45,2,7,21,1,16,11,27,11,13,36,18,35,21,9,5,4,8,13,37,64,95,3,0
"COG4587",0,13,18,2,9,24,35,4,1,0,15,25,19,37,40,2,14,0,0,15,2,16,4,17,1,11,19,15,21,11,1,5,2,9,4,14,39,57,5,0
"COG4588",1,0,0,3,0,0,1,1,5,0,0,0,0,0,0,1,0,2,1,0,1,0,2,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2
"COG4589",3,4,2,3,2,2,3,9,2,21,6,3,1,2,2,3,2,6,9,5,2,2,2,5,2,3,1,4,1,3,1,1,2,2,3,1,3,5,5,1
"COG4590",8,24,3,4,2,1,6,43,45,40,2,5,18,5,1,6,2,25,24,7,74,3,28,13,1,1,4,0,4,2,2,1,7,2,4,5,3,12,13,21
"COG4591",189,152,228,274,277,199,170,72,229,111,235,162,185,172,152,293,164,113,60,211,241,231,221,185,328,217,220,257,170,230,272,250,269,365,286,175,184,168,236,92
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4597",55,20,36,38,46,45,22,11,9,13,39,35,45,36,34,27,38,13,3,50,37,119,55,86,172,185,116,136,131,130,116,92,99,135,76,162,116,126,127,58
"COG4598",3,7,4,23,0,3,6,12,15,19,7,3,4,3,7,16,3,15,7,8,11,9,5,16,4,6,3,14,6,1,3,31,15,18,16,5,2,3,13,31
"COG4603",94,93,78,98,96,86,72,43,66,56,109,105,86,86,109,99,117,68,20,113,37,55,27,83,123,111,93,109,104,109,68,110,94,107,110,131,64,62,82,79
"COG4604",1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,8,0,0,6,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,19
"COG4605",0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,1,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14
"COG4606",0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,11,2,0,4,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,24
"COG4607",3,0,0,7,0,0,0,3,4,0,0,1,0,0,0,1,0,13,1,0,4,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,29
"COG4608",81,54,72,202,62,52,34,14,144,7,48,36,56,103,59,238,58,136,18,51,77,59,28,114,58,27,46,39,50,60,113,242,237,147,205,87,62,46,59,133
"COG4615",2,1,2,13,0,0,1,9,11,1,0,0,0,3,0,1,0,27,2,0,23,1,2,4,0,0,0,1,0,0,0,2,5,3,2,1,1,1,3,89
"COG4618",1,10,2,6,1,1,4,9,5,10,2,6,2,3,3,2,4,131,6,0,74,3,3,5,0,0,1,1,3,6,0,3,0,0,4,0,1,4,4,147
"COG4619",0,0,0,8,2,0,1,0,8,0,0,2,0,0,1,11,0,1,0,0,0,1,1,2,0,1,0,0,1,3,1,5,7,1,4,5,0,0,1,14
"COG4623",34,36,7,22,19,19,25,39,66,82,16,8,24,17,10,9,21,77,39,27,54,27,31,39,16,16,16,29,6,16,28,15,14,2,19,13,15,19,27,16
"COG4624",0,1,0,0,0,2,0,0,0,0,1,0,2,1,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,7
"COG4625",1,0,10,7,8,8,17,12,7,3,4,11,9,5,9,11,19,202,13,10,39,9,5,4,4,9,4,3,10,18,4,7,3,7,2,14,2,25,13,1
"COG4626",1,3,2,2,2,2,3,169,7,82,0,0,1,1,2,3,1,31,159,6,8,4,24,0,0,0,0,0,0,1,4,0,2,0,1,1,0,2,4,12
"COG4627",3,5,0,3,8,9,5,18,2,2,5,8,7,6,12,3,8,4,24,4,4,2,36,5,4,12,9,5,8,4,4,4,3,3,2,4,5,4,4,26
"COG4628",2,0,0,0,0,0,1,5,4,9,0,0,1,0,0,0,1,1,2,1,5,1,5,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0
"COG4630",50,43,68,117,98,76,38,36,72,54,56,40,57,54,48,98,86,54,31,80,31,30,57,51,53,52,21,58,63,53,101,105,94,113,93,75,60,40,42,33
"COG4631",106,84,107,173,122,103,86,50,121,93,69,74,103,93,89,165,123,75,27,92,43,41,45,84,83,98,59,102,78,97,182,171,158,132,145,120,90,51,59,55
"COG4632",4,3,6,4,3,3,1,0,4,0,1,0,3,9,4,6,3,0,6,2,0,0,8,2,5,4,1,1,2,6,4,4,8,11,6,2,3,1,0,0
"COG4633",5,8,0,0,1,2,0,2,17,1,0,1,3,5,0,3,0,11,5,2,11,0,33,9,0,0,0,1,0,0,0,1,0,1,3,0,4,3,6,1
"COG4634",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4635",14,8,6,1,19,74,10,7,0,0,11,13,7,7,8,0,11,0,2,41,2,23,0,12,62,18,69,96,15,56,11,1,0,0,0,11,9,61,12,0
"COG4636",0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,4,0,1,0,0,0,0,0,1,0,0,2,2,3,1,0,0,0,0,0
"COG4637",0,0,1,2,0,0,1,13,5,1,0,1,0,1,0,2,0,41,2,1,10,0,6,6,0,0,0,2,1,0,0,3,2,1,1,0,0,0,0,1
"COG4638",427,340,361,475,391,269,312,94,357,174,366,316,417,427,363,496,354,310,161,361,421,304,29,286,389,301,208,218,317,345,389,572,546,148,616,343,443,250,287,185
"COG4639",0,2,2,1,1,4,6,1,0,4,2,2,1,0,6,3,6,1,4,0,0,3,9,1,0,0,3,1,9,5,1,1,0,0,1,3,1,4,0,1
"COG4641",3,11,4,5,7,4,3,77,7,28,2,2,2,7,5,10,4,17,12,1,2,2,82,8,1,4,6,5,1,12,10,9,10,10,10,2,6,11,0,15
"COG4642",61,34,70,359,57,40,74,17,197,44,57,48,71,53,67,333,60,14,8,51,5,92,134,173,42,45,56,47,56,58,108,351,313,351,320,122,74,47,39,16
"COG4643",2,20,10,6,4,1,7,158,19,207,1,8,10,9,14,10,9,62,345,8,61,4,24,11,2,8,2,3,4,6,2,14,11,28,8,5,9,8,5,171
"COG4644",69,241,11,13,24,6,40,161,555,104,5,3,134,60,1,78,14,228,178,43,1257,5,206,160,1,5,4,41,6,16,6,21,42,12,41,1,50,80,59,38
"COG4645",1,6,0,1,1,2,0,2,3,1,0,0,1,1,0,4,0,5,4,0,1,0,4,1,0,0,0,0,0,2,0,5,0,1,0,0,0,0,0,16
"COG4646",2,33,1,3,1,1,2,5,12,2,0,0,5,7,0,6,2,0,21,1,6,4,33,20,2,1,1,2,3,6,0,7,5,1,1,0,3,10,16,12
"COG4647",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG4648",2,0,0,0,0,0,0,1,2,21,1,1,0,0,0,1,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,2,3,2,1,0,0,0,0,4
"COG4649",0,2,6,1,3,4,3,0,1,1,5,8,6,7,7,3,12,22,2,1,13,2,1,3,6,4,4,6,4,6,3,2,1,4,1,5,8,7,5,8
"COG4650",0,0,0,7,0,0,0,4,4,2,0,0,0,0,0,1,1,0,1,0,14,1,3,2,0,0,0,0,0,0,0,1,2,1,5,0,0,0,0,18
"COG4651",11,29,7,8,6,2,17,29,68,68,7,6,7,9,8,9,5,10,35,5,22,7,31,26,3,13,11,5,6,4,2,9,8,1,6,6,9,7,19,21
"COG4653",5,1,0,1,2,1,1,189,7,72,3,1,0,4,10,3,1,44,474,5,44,2,47,3,2,0,2,3,0,1,1,6,4,0,3,3,2,6,2,50
"COG4654",1,0,1,3,0,3,1,9,1,6,0,1,1,0,0,0,1,6,2,1,4,0,1,1,0,2,0,1,0,2,1,0,1,0,1,3,0,4,1,4
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,2,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG4656",17,28,0,5,5,1,7,30,81,48,0,2,8,4,2,16,2,57,31,4,41,2,24,28,1,0,0,3,0,2,9,15,14,30,25,1,3,11,9,10
"COG4657",4,9,2,3,1,1,4,12,21,11,0,1,2,3,0,3,2,11,5,5,19,7,12,12,0,3,1,5,1,4,1,9,3,20,10,1,1,6,5,4
"COG4658",8,20,1,4,2,0,7,18,47,30,4,2,7,5,1,5,3,24,6,7,27,3,17,15,0,1,5,4,0,2,3,9,7,34,10,0,5,3,3,7
"COG4659",4,12,0,5,0,0,5,13,17,19,1,1,7,6,0,5,2,16,10,1,20,2,7,4,0,0,3,2,0,1,2,9,2,11,10,0,0,4,4,4
"COG4660",5,15,3,4,4,4,6,12,25,18,0,2,5,3,0,3,2,18,10,5,13,6,11,13,0,2,2,0,2,2,1,5,9,15,12,1,3,3,6,8
"COG4662",5,9,10,17,7,14,27,3,10,1,15,16,17,14,8,22,13,3,1,17,2,19,2,13,13,22,27,25,18,25,13,20,16,17,19,17,9,12,21,14
"COG4663",328,304,232,181,234,247,145,93,115,94,289,257,252,194,228,174,279,234,51,286,199,270,100,183,284,382,276,246,281,235,192,163,153,302,155,255,202,128,354,233
"COG4664",376,323,302,247,369,345,218,89,169,91,384,345,357,235,285,213,394,196,36,337,220,345,133,225,350,483,365,340,322,300,231,210,285,459,221,380,260,158,363,372
"COG4665",122,83,112,84,129,108,82,53,42,16,130,101,100,70,99,106,105,55,13,128,62,101,62,89,164,183,117,127,111,105,81,86,94,167,82,129,93,56,150,106
"COG4666",148,97,139,169,164,113,115,91,111,112,143,106,132,130,80,153,160,282,34,150,243,147,75,137,111,167,108,119,146,115,185,136,158,200,171,151,137,74,119,404
"COG4667",22,29,5,8,11,10,7,14,70,24,9,11,10,10,6,7,7,2,18,9,2,15,23,16,6,9,8,10,10,9,3,4,0,4,5,5,9,3,13,0
"COG4668",12,4,14,0,4,5,1,13,1,114,5,7,8,2,5,2,4,13,6,10,6,1,1,4,17,12,2,2,6,8,1,3,2,1,1,4,3,8,4,8
"COG4669",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4670",0,3,5,8,2,3,8,9,6,0,1,3,6,1,3,8,3,0,3,2,0,2,3,4,4,2,4,2,7,2,5,12,8,13,9,12,1,1,5,0
"COG4671",0,1,5,5,0,0,3,9,4,4,0,3,0,1,2,1,3,21,19,0,24,3,1,4,0,0,0,0,1,6,0,1,1,11,8,0,2,7,2,71
"COG4672",0,22,15,0,5,3,3,983,0,583,6,17,9,5,18,2,35,180,1452,5,30,17,41,18,5,5,4,6,8,18,8,0,1,1,0,2,7,4,1,47
"COG4674",9,21,16,17,17,9,54,19,46,42,13,42,30,34,35,16,39,45,12,8,19,33,8,24,3,22,34,10,29,10,7,13,22,23,22,23,36,19,26,18
"COG4675",1,8,0,0,0,4,1,42,4,9,3,4,1,0,1,0,0,10,29,7,41,31,17,11,3,2,3,9,6,17,0,1,3,2,1,3,1,7,12,65
"COG4676",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,1,0,3,2,0,1,2,0,0
"COG4677",18,3,2,1,2,0,1,8,48,0,0,0,18,5,0,1,1,0,15,1,2,1,50,61,0,0,2,1,0,0,0,6,1,3,1,0,18,13,4,1
"COG4678",0,5,1,0,0,0,2,12,1,8,5,0,1,0,1,0,15,0,1,3,25,4,1,0,0,2,0,0,5,2,0,0,0,0,1,17,9,9,4,15
"COG4679",0,1,2,0,0,1,1,3,3,0,0,0,0,1,0,0,0,21,7,0,1,0,2,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,12
"COG4680",0,3,0,2,0,0,1,1,3,0,0,0,1,0,0,0,0,6,6,0,3,0,5,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,3
"COG4681",4,7,1,1,2,0,1,15,36,22,0,0,9,1,1,5,1,10,4,2,20,5,11,16,0,0,1,0,0,1,1,0,8,1,3,0,0,4,2,18
"COG4682",0,6,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,2,0,2,0,6,2,0,0,0,1,0,3,0,1,1,1,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,3,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4688",7,13,0,1,1,0,1,7,38,95,0,2,15,3,0,1,1,20,10,0,25,0,9,17,0,0,0,1,0,1,0,0,3,1,1,0,2,6,0,7
"COG4689",1,2,1,2,0,0,0,1,1,0,0,1,3,1,2,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0
"COG4690",0,3,1,2,2,2,1,0,3,0,0,1,0,2,0,8,2,1,0,0,0,0,6,1,0,1,0,1,0,2,9,5,3,3,7,0,3,2,1,0
"COG4691",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4692",1,6,6,15,2,1,8,1,5,2,9,0,11,23,10,13,20,36,0,5,5,9,7,6,0,2,1,6,9,7,6,15,10,3,15,9,56,10,2,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,3,1,0,0,4,0,72,0,1,2,0,0,1,0,8,13,0,17,0,1,2,0,1,0,0,0,0,0,3,8,0,0,1,0,16,1,8
"COG4695",5,24,2,6,6,2,3,704,9,371,9,8,8,8,33,10,29,102,1110,28,90,14,237,20,11,11,0,22,9,23,8,5,8,3,12,5,3,7,5,157
"COG4696",0,1,0,0,0,0,1,5,0,63,0,1,0,4,2,0,1,3,15,2,0,1,5,1,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,17
"COG4700",0,0,0,3,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,3,5,0,0,0,0,0
