"","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X76_MES_0d45.0d8","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X70_SUR_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X137_MES_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.0d45","X137_DCM_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X72_MES_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3"
"COG4427",1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,1,4,0,1,0,1,1,0,0,4,1
"COG4430",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,3,0,5,0,1,3,0,1,1,0,1,0,1,2,0,0,8,0,2,0
"COG4445",22,34,30,20,38,40,6,30,12,9,36,24,5,30,8,50,9,47,4,29,14,3,33,17,26,46,34,2,16,17,19,31,47,18,11,18,25,11,24,15
"COG4446",4,45,33,0,55,43,3,27,2,3,16,20,12,26,2,45,3,35,1,3,8,6,24,27,20,21,1,0,15,10,12,17,1,13,5,19,0,3,8,7
"COG4447",35,64,77,34,49,40,12,23,9,24,42,22,29,59,13,80,8,53,24,59,28,14,52,34,55,52,40,5,35,31,28,42,117,32,22,30,38,11,79,18
"COG4448",28,70,56,24,57,56,29,47,45,35,72,69,56,85,46,67,35,69,61,26,36,70,50,88,75,44,7,65,70,80,30,80,5,55,59,66,23,45,10,54
"COG4449",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",5,40,19,4,24,33,1,23,3,2,28,8,2,22,0,40,4,32,1,1,3,3,24,6,9,7,18,4,15,11,7,35,1,15,2,8,1,2,0,17
"COG4452",2,0,0,3,1,1,0,0,1,0,1,2,1,0,0,0,1,0,3,2,1,2,1,2,1,4,0,2,2,1,0,2,1,7,2,1,6,0,7,3
"COG4453",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0
"COG4454",2,16,11,23,11,14,26,13,13,1,16,13,8,20,31,23,9,10,4,4,17,3,14,25,7,12,10,1,16,16,25,10,5,13,9,9,4,9,34,27
"COG4455",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG4457",3,2,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0,2,1,1,0,0,2,2,0,0,2,2,0,0,0,3,1,1,0,0
"COG4458",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,1,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",7,2,5,9,4,1,11,5,6,4,5,4,3,7,7,9,1,4,11,16,17,7,2,7,12,9,5,4,5,6,0,2,21,16,6,8,8,5,8,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,3,0
"COG4481",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",47,88,75,3,86,81,4,61,15,3,58,38,11,69,13,71,23,91,7,13,9,17,51,42,30,33,61,26,38,29,30,43,3,38,8,26,6,19,2,33
"COG4496",8,1,1,1,0,0,1,1,5,3,2,5,1,0,0,1,4,0,1,0,0,1,2,1,1,3,1,0,6,2,4,0,0,1,2,2,0,4,0,1
"COG4502",0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,2,0,0,1,0,0,1,1,0,0,0,1,0,0,0
"COG4517",22,7,9,10,10,8,4,9,13,10,4,5,9,9,7,6,6,3,11,10,8,4,3,7,8,7,24,3,6,5,2,7,22,10,7,7,8,15,17,8
"COG4519",0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,3,0
"COG4520",0,1,2,5,1,3,2,4,0,4,6,2,6,0,1,1,6,1,8,1,6,12,1,2,9,4,1,7,6,2,7,1,0,3,7,1,30,3,14,3
"COG4521",89,47,56,26,72,49,63,52,76,77,75,51,61,59,73,47,59,59,51,24,34,49,61,77,53,45,105,59,68,50,74,58,0,27,39,51,21,77,8,60
"COG4525",47,40,39,20,42,38,40,52,58,63,26,31,48,55,69,24,41,35,45,21,21,38,51,43,42,34,69,51,49,26,59,42,1,21,32,37,16,52,3,51
"COG4529",0,7,6,4,1,3,2,0,2,0,5,5,1,4,3,7,2,3,1,2,2,0,3,2,3,2,0,1,3,3,6,2,1,12,1,4,4,0,7,4
"COG4530",0,1,0,7,3,4,0,0,3,1,2,1,1,1,0,3,2,2,0,1,0,0,0,1,4,3,0,0,2,0,6,0,1,0,0,0,2,0,0,1
"COG4531",26,81,84,22,80,68,74,87,76,33,61,53,27,86,86,53,82,57,18,15,9,4,41,20,29,10,11,7,25,17,24,21,2,14,11,18,2,18,6,31
"COG4533",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,3,0,0,0,0,0,9,0,0,0,2,0,0,0
"COG4535",30,39,33,23,22,32,27,37,48,39,19,49,24,17,30,24,44,27,14,47,35,21,32,34,34,37,37,16,25,13,26,19,69,22,23,35,19,45,41,30
"COG4536",99,72,70,45,79,72,67,108,100,37,64,78,39,66,49,61,114,68,41,59,59,36,79,75,64,50,80,35,52,50,121,46,77,62,45,83,20,86,67,61
"COG4538",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,1,6,1,0,1,0,3,1,3,2,2,2,0,1,1,0,4,13,2,0,3,4,5,6,9,0,4,1,0,3,19,0,1,2,7,2,22,1
"COG4540",0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,2,0,0,2,0,0,1,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4544",0,2,1,5,0,0,2,0,0,0,0,0,3,0,0,0,0,1,1,3,3,3,7,3,1,6,1,2,0,3,4,5,1,2,5,2,2,2,7,1
"COG4547",158,196,240,66,196,230,172,203,209,80,159,177,66,202,234,140,231,179,67,43,96,97,219,207,153,117,152,94,168,130,253,133,2,147,124,183,72,208,19,196
"COG4548",10,8,2,27,9,6,33,9,20,61,6,6,87,11,8,8,3,6,51,35,79,37,16,6,17,23,49,57,15,22,3,9,11,15,60,3,63,19,40,12
"COG4549",2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,17,0,5,0
"COG4552",2,1,2,18,0,1,13,0,2,3,2,0,19,3,0,0,1,0,4,4,24,7,3,1,1,4,0,3,1,2,1,9,2,2,21,0,1,2,2,3
"COG4553",1,9,3,25,2,11,1,12,9,2,9,8,6,0,0,8,19,4,2,15,2,3,2,1,7,1,0,1,0,1,7,2,15,1,1,2,2,1,8,1
"COG4555",18,9,20,27,17,18,24,23,24,10,25,18,16,23,23,15,23,13,30,30,21,19,27,29,25,27,25,26,24,19,35,21,36,35,24,16,18,14,15,27
"COG4558",25,8,0,12,10,7,44,46,16,1,30,7,2,10,52,9,11,0,2,32,11,0,29,43,3,10,23,0,1,14,2,11,9,56,1,38,5,23,12,0
"COG4559",40,5,2,10,13,9,35,40,12,2,19,8,0,12,45,4,7,0,2,13,4,0,14,15,0,1,10,0,0,2,1,4,0,19,1,8,2,0,4,0
"COG4564",11,1,1,13,0,0,4,1,0,6,0,1,1,0,0,1,1,0,3,7,6,0,4,11,1,21,34,2,1,0,0,0,10,0,3,1,12,2,17,0
"COG4565",0,1,1,1,1,0,0,0,0,2,0,1,4,1,0,1,0,1,4,4,1,2,1,0,0,2,6,6,2,0,2,1,2,0,1,0,0,0,7,1
"COG4566",1,2,1,33,1,2,2,0,2,4,1,1,4,0,0,4,1,1,5,3,6,2,1,2,4,4,6,3,3,1,2,2,6,3,5,0,2,0,33,0
"COG4567",37,44,57,15,69,57,45,54,42,30,25,40,17,56,56,42,49,36,25,23,26,36,58,63,46,33,37,42,44,42,66,51,24,33,36,52,16,55,17,53
"COG4568",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,8,0,0,1,2,0,7,0
"COG4569",3,3,2,8,6,2,5,3,7,1,5,2,0,2,1,4,2,2,2,26,10,0,5,2,14,3,9,0,1,1,0,7,71,6,3,3,3,3,15,0
"COG4570",0,0,1,1,1,0,1,0,0,2,2,4,2,1,1,1,4,2,2,1,1,1,1,0,2,5,0,2,1,1,0,1,1,0,1,1,44,0,62,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4573",3,0,2,8,1,2,1,1,2,0,1,1,1,2,0,0,0,0,1,0,2,2,2,1,4,0,3,2,1,0,2,0,0,0,2,1,1,4,1,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4,1
"COG4575",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4576",0,0,1,2,0,0,0,0,0,3,1,0,2,0,0,0,1,0,2,2,2,1,1,0,0,0,0,4,1,1,0,2,0,2,3,0,0,2,0,0
"COG4577",0,28,25,3,19,28,1,16,2,2,28,16,9,26,0,33,13,19,5,3,12,5,19,13,16,13,0,4,8,5,7,23,0,13,4,14,0,6,0,16
"COG4579",46,5,3,46,6,2,8,4,10,56,2,10,52,2,14,19,8,3,25,64,26,22,4,6,37,43,96,48,7,25,19,12,103,19,11,6,25,17,58,10
"COG4580",0,1,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,7,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,22,0
"COG4581",18,212,198,52,173,168,41,119,41,52,177,126,58,167,65,233,78,199,31,20,23,35,155,71,81,105,13,29,108,109,60,153,8,89,60,95,7,53,7,72
"COG4582",0,0,2,9,3,1,6,3,3,9,1,1,7,1,6,3,3,1,9,21,12,3,1,1,11,9,6,0,4,2,1,4,49,2,6,1,8,3,20,5
"COG4583",41,46,35,17,43,34,49,45,52,45,29,32,27,33,42,22,44,30,27,13,25,34,34,46,37,26,37,37,41,35,45,29,0,22,41,48,8,53,7,29
"COG4584",44,5,5,199,1,1,16,7,1,45,19,12,33,2,0,65,4,1,227,203,117,178,8,14,128,115,6,248,13,6,1,8,1221,32,16,7,182,1,319,4
"COG4585",7,3,7,111,3,4,14,2,3,29,7,6,20,0,4,29,5,1,41,59,37,48,10,17,33,36,7,87,8,5,6,5,192,7,18,11,81,0,155,5
"COG4586",2,43,39,4,36,30,5,25,7,3,45,24,9,27,5,48,6,46,16,0,12,20,30,15,8,22,0,12,32,14,9,25,0,18,11,17,11,4,1,10
"COG4587",0,35,29,2,28,38,4,18,3,1,24,19,7,25,5,37,7,35,7,2,7,15,32,12,8,13,0,8,25,15,8,18,1,13,12,17,2,6,0,14
"COG4588",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG4589",2,3,2,5,5,2,1,3,0,1,1,4,2,3,5,6,0,1,2,4,2,2,3,1,2,1,0,1,4,0,2,2,0,4,4,1,1,2,11,3
"COG4590",3,0,5,30,1,3,3,2,1,4,6,6,7,3,0,10,0,2,13,39,17,4,4,3,32,14,2,4,5,3,9,2,107,6,2,1,34,3,87,12
"COG4591",270,170,202,178,166,191,250,218,246,315,161,198,290,195,266,186,249,143,326,262,207,360,228,211,156,227,226,371,248,193,215,131,133,257,197,215,198,228,119,210
"COG4592",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4594",14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4597",82,104,109,48,142,147,127,98,152,108,110,152,71,147,167,70,129,116,74,50,76,113,117,179,110,87,83,119,160,163,147,155,19,94,127,140,43,137,19,131
"COG4598",23,7,8,14,3,10,4,8,3,17,6,7,22,4,2,7,11,1,11,31,8,13,3,3,7,22,7,19,5,3,18,4,8,6,4,13,4,4,23,1
"COG4603",59,97,82,124,101,94,104,88,114,132,74,120,125,102,140,70,126,96,101,65,60,115,87,136,74,80,70,115,122,130,66,107,9,90,75,117,12,102,45,92
"COG4604",0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0
"COG4605",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4606",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0
"COG4607",0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,7,0,0,1,0,0,5,0
"COG4608",60,56,52,144,49,35,113,52,83,211,40,88,218,60,53,38,80,60,204,134,157,192,74,55,56,104,28,146,65,98,65,75,20,53,183,57,34,80,52,69
"COG4615",0,1,2,17,0,0,1,1,0,3,2,2,2,0,0,2,0,0,2,8,1,1,1,0,1,2,1,3,1,0,2,0,7,1,4,3,4,1,10,0
"COG4618",9,3,1,12,2,2,2,2,0,3,3,1,1,2,2,2,0,0,2,5,6,2,0,5,7,7,29,1,0,5,7,5,4,9,5,5,3,1,79,1
"COG4619",0,2,1,2,0,1,0,0,0,1,1,3,7,1,0,0,1,5,3,5,1,5,1,2,1,4,0,2,0,1,0,1,0,2,2,1,2,0,0,1
"COG4623",41,7,16,48,10,12,21,9,19,17,20,17,19,11,12,22,17,11,16,68,35,3,15,20,42,28,43,13,9,9,27,9,91,15,13,25,31,17,90,22
"COG4624",0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,4,1,0,0,3,0,10,0,0,0,1,0,1
"COG4625",16,5,10,39,13,10,5,9,1,3,9,8,6,7,11,18,13,12,8,4,17,3,18,9,7,10,17,14,11,12,18,15,2,28,4,6,10,3,16,12
"COG4626",0,1,0,17,0,1,4,0,2,0,0,3,1,1,0,5,2,5,2,3,4,0,2,7,6,5,0,3,1,0,7,2,12,2,8,3,70,1,111,3
"COG4627",10,8,3,1,6,5,8,10,3,1,5,8,6,5,7,4,6,13,3,3,5,4,8,3,4,6,10,4,7,7,7,5,0,6,1,4,35,1,8,6
"COG4628",12,1,0,7,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,5,1,0,0,0,0,2,10,0,0,1,1,0,12,1,0,1,3,0,9,0
"COG4630",52,44,41,71,53,49,70,31,89,110,45,54,108,81,51,51,132,51,99,83,66,111,32,70,47,63,64,105,69,89,39,56,78,55,82,70,62,71,69,83
"COG4631",69,83,67,128,90,71,114,47,106,157,84,98,124,130,102,65,148,94,138,137,101,163,58,98,86,102,65,150,121,121,67,90,130,91,126,148,34,123,66,111
"COG4632",1,1,0,16,2,0,5,2,0,4,4,3,11,1,4,5,3,1,24,8,4,9,0,2,1,4,0,4,5,5,0,7,1,4,6,3,9,2,1,5
"COG4633",0,2,0,7,0,0,1,0,0,6,1,0,1,0,0,5,0,0,3,33,2,0,1,1,6,9,0,1,0,0,0,0,32,2,0,2,22,0,26,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4635",55,19,10,3,15,21,50,67,19,0,31,12,1,18,65,17,13,16,0,0,8,0,64,63,4,15,79,0,5,2,11,8,1,45,0,57,0,23,0,9
"COG4636",0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG4637",0,0,0,20,0,0,2,0,0,3,1,1,0,0,0,5,0,1,1,1,3,2,3,1,2,4,0,2,0,0,0,0,25,1,0,0,3,0,13,0
"COG4638",267,236,279,343,274,274,406,223,524,486,332,300,618,377,325,268,351,286,263,321,362,223,264,282,321,317,247,157,331,428,313,406,81,331,467,285,43,480,152,408
"COG4639",0,3,7,0,4,4,0,5,0,0,3,3,0,6,0,2,3,3,3,0,5,0,4,1,0,1,0,0,4,3,2,6,0,7,0,2,7,0,0,5
"COG4641",3,2,3,10,0,3,9,5,4,8,1,3,8,4,2,5,0,3,7,7,5,6,4,1,3,4,4,2,1,4,2,1,8,1,3,1,26,1,15,2
"COG4642",199,43,53,149,67,34,47,47,53,207,81,67,312,50,35,54,96,73,274,186,92,271,43,50,41,149,89,381,74,64,55,101,16,80,94,48,132,74,39,70
"COG4643",9,10,13,35,4,8,2,1,1,8,2,8,9,3,1,8,12,12,23,22,12,8,5,2,18,15,0,14,11,2,4,3,50,3,6,3,21,2,81,4
"COG4644",16,6,3,313,1,6,24,8,0,125,42,22,33,2,0,104,1,1,112,582,110,22,9,13,250,151,2,12,3,17,5,17,972,48,26,38,220,5,472,6
"COG4645",1,0,0,12,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,1,2,0,0,0,1,2,0,0,1,1,1,1,4,0,1,0,2,0,6,0
"COG4646",1,1,1,78,1,0,2,1,0,3,3,0,0,0,1,15,0,0,3,31,4,0,1,1,97,11,0,1,20,2,0,0,58,4,0,4,29,1,44,1
"COG4647",0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,3,0,0,0,1,0,4,0,0,0,0,0,0,0,0,3,0,0,0
"COG4648",0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG4649",2,4,8,2,6,10,5,6,8,1,5,6,2,3,4,5,4,5,3,1,8,1,3,4,2,2,1,0,4,7,7,5,0,7,3,4,0,4,0,7
"COG4650",0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,2,1,0,0,5,0,8,0
"COG4651",0,7,12,49,7,26,6,15,1,11,6,6,6,3,1,39,8,10,10,64,18,1,19,3,33,20,0,6,4,4,27,4,82,11,6,5,26,3,51,8
"COG4653",4,4,1,17,4,4,1,2,0,2,4,1,4,0,2,4,1,12,4,5,7,1,1,1,8,6,1,0,0,2,3,1,27,1,6,3,55,0,94,1
"COG4654",0,0,0,2,0,0,1,0,0,0,2,2,7,1,1,2,1,2,0,0,1,0,2,0,1,0,0,0,1,1,1,2,0,2,5,1,2,2,10,1
"COG4655",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
"COG4656",47,2,2,47,3,1,3,2,0,40,4,5,19,2,2,16,3,5,26,69,29,26,1,2,24,34,43,36,1,3,9,4,107,10,6,6,40,1,75,1
"COG4657",21,0,0,12,1,2,2,1,0,14,5,3,6,0,0,7,1,2,6,21,7,18,6,1,11,9,19,9,0,0,8,1,27,2,2,1,9,0,26,0
"COG4658",18,2,3,14,2,1,1,1,1,34,6,4,10,0,1,10,2,3,25,38,12,34,2,4,13,14,36,29,1,1,11,2,54,6,0,3,19,0,36,0
"COG4659",17,5,4,20,0,0,1,2,0,17,1,3,10,2,0,8,0,3,12,28,2,12,1,4,14,4,18,18,0,2,5,3,43,3,1,1,8,0,22,3
"COG4660",17,2,9,10,1,2,2,2,1,19,3,2,5,1,0,5,0,0,15,23,6,17,0,0,14,10,24,18,2,2,3,6,33,5,2,1,7,0,26,2
"COG4662",15,23,26,10,22,22,18,20,13,10,24,14,18,9,17,15,33,13,19,6,14,23,19,15,19,15,9,14,20,11,34,7,3,22,17,19,4,15,11,15
"COG4663",292,232,277,163,284,245,281,239,278,197,229,266,173,311,288,190,385,234,226,113,122,285,239,307,317,184,297,294,269,229,289,269,57,197,187,299,117,257,100,282
"COG4664",319,333,309,183,345,308,345,377,359,294,305,313,192,342,388,262,447,264,305,170,169,410,355,386,349,259,336,405,343,306,368,313,51,274,203,385,98,370,89,381
"COG4665",115,106,119,63,115,103,124,116,151,116,93,144,89,123,134,87,160,82,121,67,62,142,118,127,109,77,149,170,108,100,142,85,19,98,73,141,41,139,51,120
"COG4666",248,115,108,168,132,108,140,102,182,137,135,157,160,137,130,151,248,115,156,104,136,167,148,145,124,135,219,197,169,145,170,132,32,113,156,129,68,182,167,179
"COG4667",2,7,6,32,2,10,5,7,11,8,11,6,4,5,5,5,7,5,12,73,23,1,8,11,32,23,2,3,6,1,2,5,82,8,1,9,18,9,23,2
"COG4668",2,4,2,6,2,7,3,2,4,0,1,12,0,4,9,3,6,9,1,3,10,1,1,13,6,5,0,0,6,11,0,7,5,2,4,7,5,3,19,4
"COG4669",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4670",9,5,7,13,10,5,1,3,2,5,2,3,9,4,1,5,6,5,23,3,3,10,4,1,4,3,3,5,7,0,8,5,5,4,6,5,8,2,5,8
"COG4671",0,3,0,6,1,0,3,5,1,1,5,4,6,5,1,3,3,2,3,4,2,0,0,0,0,1,0,4,0,2,1,2,0,3,4,0,0,0,3,0
"COG4672",1,17,4,0,7,12,5,5,1,2,5,19,0,11,4,14,14,17,2,0,2,4,2,6,14,19,0,4,22,30,3,8,2,7,7,12,43,3,208,1
"COG4674",5,58,46,32,39,42,10,53,9,23,31,24,25,30,2,69,10,31,24,47,8,5,12,4,3,13,3,7,9,2,15,10,1,1,2,1,4,4,8,3
"COG4675",4,7,11,3,15,5,2,5,2,2,5,14,0,2,0,4,6,22,1,18,4,5,8,11,21,15,1,0,6,18,22,9,5,15,6,13,15,1,24,1
"COG4676",0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,4,0,0,0,0,0,0,1,0,4,1,0,0,0,0,6,1,0,2,0,0,0
"COG4677",0,0,1,43,0,0,5,2,0,10,12,1,2,0,0,13,0,0,24,117,18,4,0,1,17,50,0,3,0,5,0,0,158,2,0,2,27,0,105,0
"COG4678",0,0,0,1,0,0,0,0,0,0,3,15,0,2,1,0,20,5,1,0,0,3,0,2,1,1,0,0,4,1,2,3,0,4,3,2,0,1,0,4
"COG4679",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,7,1,0,0,3,0,13,0
"COG4680",1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,2,1,0,1,0,11,1,0,1,1,0,0,1,7,0,1,0,5,0,7,0
"COG4681",10,0,1,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,3,9,10,1,0,2,8,8,17,1,1,2,1,1,42,1,3,1,8,0,32,0
"COG4682",0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,2,1,1,0,0,7,0,1,1,0,0,0,0,20,0,0,0,6,0,13,0
"COG4683",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,2,0
"COG4688",1,0,0,15,0,0,3,0,0,6,6,1,2,0,0,4,0,0,20,37,7,5,0,1,16,21,0,4,0,0,0,0,52,4,0,1,12,0,43,0
"COG4689",0,1,0,1,0,1,2,0,1,0,0,1,1,1,1,1,1,1,0,1,2,1,4,1,4,0,0,1,3,1,0,1,0,0,3,1,0,1,2,3
"COG4690",2,0,0,6,0,0,5,2,1,2,2,1,10,0,0,0,1,2,8,3,2,14,0,0,2,3,2,3,6,0,3,5,1,0,7,1,8,1,2,2
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,1,0
"COG4692",0,0,2,13,1,0,2,2,4,11,7,10,18,15,0,4,2,8,25,11,14,28,7,2,12,5,0,3,4,4,0,40,0,7,18,3,7,16,8,13
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,0,7,0,1,3,0,0,1,2,0,2,0,0,1,0,0,3,2,1,0,0,8,0,3,0,1,1,0,0,0,2,0,0,0,2,0,17,1
"COG4695",7,7,3,16,6,7,5,1,4,8,14,14,9,1,10,14,13,28,3,8,13,14,10,4,38,22,0,3,4,23,20,3,25,10,23,12,224,1,309,4
