"","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d2.3","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d2.3","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X152_MES_0d2.3","X64_MES_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X146_MES_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X148_MES_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.3","X76_MES_0d45.0d8","X145_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG3706",70,35,46,217,33,31,123,47,31,31,45,66,158,169,22,64,104,48,49,64,37,141,12,349,73,58,76,61,126,29,137,98,138,35,90,104,47,446,22,60
"COG3707",3,1,1,23,1,3,12,2,9,4,1,4,22,10,16,0,8,2,0,0,1,14,1,13,2,3,2,8,6,1,26,11,5,2,4,8,5,35,7,1
"COG3708",1,0,0,1,1,1,2,1,0,3,0,0,7,0,0,0,0,1,0,1,0,0,0,7,0,0,0,4,5,0,2,1,1,0,2,0,1,5,0,1
"COG3709",1,0,2,5,2,9,0,2,0,1,0,22,0,1,0,15,0,2,0,1,0,0,1,1,19,2,0,3,0,1,0,0,1,0,0,1,2,8,2,1
"COG3710",3,0,0,32,1,1,7,0,2,2,0,1,16,36,0,2,4,1,0,0,2,10,0,46,2,1,9,1,7,1,7,0,7,1,0,1,0,18,1,0
"COG3711",1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0
"COG3712",9,6,6,49,3,8,17,7,11,11,6,0,30,13,23,8,9,4,9,4,4,20,17,47,7,8,8,27,24,8,14,26,7,8,30,14,17,91,4,12
"COG3713",4,3,3,20,3,6,1,0,0,1,0,0,5,9,3,1,2,1,3,1,0,5,1,10,2,1,0,5,3,1,4,2,2,2,2,1,2,30,3,1
"COG3714",2,0,1,0,0,1,3,0,0,0,0,1,5,0,0,0,6,2,0,1,0,17,1,27,0,4,0,1,8,1,4,3,2,0,2,0,3,17,0,0
"COG3716",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3717",0,0,1,6,0,2,0,0,1,0,0,2,8,2,1,4,0,0,0,1,0,2,2,9,0,2,0,2,2,2,3,4,0,2,3,0,0,8,0,0
"COG3718",20,10,22,28,38,19,13,23,22,13,10,28,22,9,71,31,15,16,24,20,17,7,11,3,17,12,20,20,15,23,22,18,30,10,17,11,39,6,20,24
"COG3719",1,1,0,2,1,1,1,0,0,0,0,0,2,0,0,1,2,3,0,0,0,0,0,0,1,0,0,1,3,0,0,4,0,0,1,1,3,9,0,0
"COG3720",2,3,0,0,0,0,0,2,1,1,0,1,2,4,2,1,0,2,0,2,0,1,0,0,1,4,3,6,2,0,2,0,5,3,2,3,0,9,1,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,0,1,0,1,0,0,0,2,0,0,1,7,0,0,0,0,3,0,0,0,2,39,0,2,1,0,0,3,0,0,4,1,0,1,2,9,0,0
"COG3724",9,10,18,18,6,4,2,19,10,8,8,5,6,4,28,2,8,6,3,9,5,2,5,33,3,1,7,10,4,13,8,5,15,13,6,4,8,30,9,8
"COG3725",2,2,0,11,0,2,2,0,0,1,5,0,5,4,0,1,2,0,3,0,0,4,2,10,1,1,2,1,2,2,4,1,0,1,1,2,0,15,3,1
"COG3726",0,0,0,1,0,1,1,0,2,0,0,1,3,2,0,0,0,0,0,2,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0
"COG3727",11,2,3,2,6,10,11,4,2,8,1,0,4,7,3,1,2,3,9,4,9,12,1,17,1,5,20,8,9,4,4,6,6,4,5,8,1,4,5,7
"COG3728",0,3,0,0,0,0,1,0,0,1,0,2,2,1,0,0,1,0,2,0,4,0,1,23,2,2,0,0,0,1,0,0,0,0,0,1,3,0,0,2
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3730",0,4,4,8,6,7,0,9,5,4,4,0,0,1,0,1,0,6,2,2,1,0,8,0,1,4,0,0,0,3,0,0,1,3,1,3,4,0,2,0
"COG3731",0,2,3,1,1,3,0,5,4,2,3,0,0,1,0,1,0,6,2,1,2,0,11,0,2,2,0,0,0,2,0,0,0,4,0,0,2,0,2,3
"COG3732",0,6,7,9,10,3,0,13,5,3,4,2,0,5,0,3,0,9,4,1,3,0,32,0,6,7,1,0,0,4,0,0,3,5,0,3,7,0,6,5
"COG3733",8,9,11,25,11,14,2,22,28,6,14,11,21,27,6,21,22,14,11,18,14,0,0,0,24,13,3,24,31,17,20,16,10,12,34,29,4,15,10,28
"COG3734",19,8,4,7,9,12,4,11,6,3,1,10,3,5,32,4,2,8,6,9,10,1,4,1,11,5,6,0,7,13,5,1,15,2,8,4,24,18,9,15
"COG3735",8,2,3,15,0,3,10,2,2,1,2,4,15,9,7,4,8,2,3,4,2,11,11,19,6,3,2,8,15,5,14,6,6,2,8,9,10,41,3,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,1
"COG3737",4,5,2,3,4,3,3,2,2,3,1,6,2,7,4,0,6,5,4,3,0,1,3,0,1,1,1,1,3,2,2,0,0,2,1,1,2,3,2,2
"COG3738",0,1,1,1,0,4,1,2,2,1,1,0,0,0,0,0,1,1,1,0,1,0,0,3,0,3,0,0,1,0,2,0,3,1,2,0,3,3,3,0
"COG3739",0,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,3,1,0,11,0,0
"COG3740",3,8,1,5,3,1,1,2,0,5,3,3,3,4,2,1,1,3,4,4,2,4,8,43,5,2,10,1,3,3,2,0,5,1,3,7,14,5,2,3
"COG3741",19,8,25,14,12,16,15,13,16,10,8,29,16,8,15,24,24,16,18,25,31,6,5,8,4,16,21,37,23,15,33,23,19,9,10,12,18,38,16,20
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3743",9,15,23,23,27,16,3,7,10,10,5,2,6,9,4,6,1,9,12,11,2,0,1,2,9,22,20,7,2,23,2,5,45,13,9,10,9,20,11,18
"COG3744",0,0,0,4,2,3,2,1,0,0,0,1,0,0,0,0,0,0,0,3,0,3,1,1,0,1,0,1,0,0,3,0,2,0,0,0,0,2,1,0
"COG3745",3,0,2,0,0,2,0,1,0,1,1,0,3,4,0,0,5,0,1,1,0,4,0,1,0,0,1,8,8,0,2,3,2,0,2,2,0,23,0,2
"COG3746",20,9,9,4,10,7,10,6,4,8,6,4,8,16,34,10,13,10,13,6,7,18,4,8,6,4,4,13,10,4,6,6,3,9,15,12,12,26,11,4
"COG3747",0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0
"COG3748",74,112,90,95,129,99,150,68,108,107,124,92,113,129,89,125,107,82,121,95,103,114,78,34,97,85,38,131,123,100,120,118,52,104,103,103,93,73,105,117
"COG3749",3,1,2,2,2,1,6,0,1,1,2,4,6,2,14,7,7,4,2,3,0,5,3,15,3,1,0,17,2,1,8,6,2,0,6,3,12,11,6,0
"COG3750",1,0,3,5,2,1,0,1,2,3,1,5,2,1,2,0,1,3,1,2,2,0,2,1,0,2,3,2,2,0,0,5,2,0,0,2,2,9,2,1
"COG3751",13,24,19,37,21,16,17,16,24,32,29,19,22,23,41,12,14,36,26,13,31,12,27,76,24,24,20,21,10,9,20,16,15,22,17,19,39,38,26,25
"COG3752",61,74,109,64,85,78,16,135,106,53,71,50,28,56,130,51,25,79,55,52,49,7,123,8,55,67,67,31,25,94,27,40,120,118,63,68,131,16,106,66
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3754",17,1,3,12,5,10,6,3,2,23,1,15,1,2,2,6,1,4,3,8,7,5,7,11,3,9,4,0,3,5,2,3,8,2,5,3,3,10,17,4
"COG3755",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,1,2,0,2,0,0
"COG3756",1,0,0,0,0,1,1,1,0,2,2,1,0,1,1,0,0,1,0,0,1,0,0,12,1,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3757",5,0,2,2,0,2,1,1,0,1,2,1,1,4,0,0,2,4,0,1,1,0,4,12,2,0,6,2,4,1,1,1,7,2,4,1,0,16,2,2
"COG3758",0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,4,1,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,1,0,0,1,0,0,6,0,0
"COG3760",18,7,14,9,11,9,15,15,10,7,8,17,9,6,10,18,14,17,8,10,10,10,3,10,11,9,4,17,11,10,8,8,10,3,11,9,6,13,9,13
"COG3761",21,32,21,11,26,22,23,16,25,12,35,29,11,23,25,16,21,38,22,27,21,13,18,11,16,29,9,21,23,21,14,19,21,24,14,16,15,12,22,29
"COG3762",1,0,0,0,0,2,0,0,0,0,0,0,2,1,5,0,2,2,0,1,1,2,2,2,0,4,2,2,2,1,0,2,2,2,1,1,0,3,1,0
"COG3764",3,25,16,23,38,23,10,25,24,16,21,4,9,7,14,7,8,37,31,16,10,16,29,13,9,18,2,6,11,19,6,6,10,22,10,13,5,12,9,11
"COG3765",0,1,0,0,1,0,3,1,2,1,3,0,2,6,0,0,4,0,0,0,1,6,1,0,0,1,2,1,2,1,5,4,1,3,0,0,0,3,0,0
"COG3766",6,3,0,6,2,0,1,0,1,1,0,0,3,4,0,2,2,3,1,1,3,0,0,5,5,1,3,1,2,1,5,1,2,2,0,1,1,6,2,0
"COG3768",2,1,0,4,0,0,0,0,0,1,0,0,5,8,0,1,0,0,0,1,0,0,1,13,0,0,1,1,4,0,3,1,4,0,2,1,1,29,0,0
"COG3769",64,37,17,28,40,34,11,10,22,41,59,73,2,3,0,62,1,14,31,80,87,11,2,11,64,34,67,0,5,31,3,5,17,31,1,4,9,9,16,72
"COG3770",8,2,5,5,4,0,0,2,3,2,2,7,0,0,2,5,0,4,2,3,4,0,0,0,2,3,5,4,0,10,0,1,9,1,1,0,15,5,5,5
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",2,4,2,19,6,4,5,3,4,32,4,7,4,3,1,5,2,3,12,9,1,1,4,15,9,4,0,3,1,1,1,0,0,1,2,0,6,2,0,5
"COG3773",13,28,12,45,17,11,24,17,13,33,26,35,10,10,17,32,17,13,35,31,24,6,42,118,66,7,29,11,13,26,12,8,34,8,8,19,56,29,5,44
"COG3774",15,9,13,9,8,6,0,9,22,16,15,16,0,4,31,4,3,8,9,9,23,4,110,17,10,8,8,3,3,15,2,2,17,4,2,1,54,3,11,9
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3777",22,9,9,15,13,9,11,12,11,11,12,15,3,6,4,29,20,13,14,18,17,6,3,2,14,3,10,12,11,21,8,9,20,7,6,3,7,11,16,23
"COG3778",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3781",7,0,9,3,26,9,0,2,6,20,1,5,3,1,35,0,0,9,0,5,12,0,0,6,5,3,5,7,5,4,5,4,30,0,6,2,11,8,21,1
"COG3782",6,2,3,2,1,2,0,1,2,0,1,4,3,1,27,4,7,0,1,0,2,1,1,10,1,1,1,9,7,0,2,3,11,2,1,2,6,7,2,2
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",1,2,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3785",25,32,33,39,44,30,30,35,36,27,54,58,43,33,23,73,37,37,42,42,48,23,44,10,33,32,13,47,32,35,29,29,30,45,28,34,22,32,39,39
"COG3786",20,44,23,11,28,37,16,32,41,26,45,39,16,21,46,19,23,44,39,42,45,21,52,8,34,41,9,17,14,36,17,26,23,43,20,34,14,11,19,36
"COG3787",0,0,0,0,1,2,5,1,0,1,0,0,1,0,6,0,2,0,1,1,0,2,1,1,3,0,0,4,2,0,3,3,0,0,4,3,1,4,0,0
"COG3788",4,2,4,11,4,2,1,12,3,2,6,5,5,1,1,6,3,2,2,4,4,0,9,3,7,1,4,2,2,5,2,3,6,4,3,1,8,8,6,7
"COG3789",0,0,1,6,0,0,0,0,0,0,1,0,2,5,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",60,99,64,51,94,80,99,105,71,81,77,121,99,93,75,97,108,75,83,80,78,78,55,28,78,74,31,106,131,93,87,95,78,80,99,87,85,111,78,84
"COG3793",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3794",59,78,108,73,82,83,47,86,77,149,57,41,33,84,50,56,49,104,88,64,72,53,44,42,90,80,92,47,41,67,62,49,62,73,115,101,40,15,120,82
"COG3795",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,4,0,0
"COG3797",0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,1,0,0,0,1,2,0,1,3,0,0,1,0,0,10,0,0
"COG3798",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,4,1,0,2,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3800",48,95,61,63,96,73,93,90,85,83,138,123,43,74,14,115,71,80,102,58,68,78,101,26,59,81,20,51,56,88,61,68,44,111,50,53,67,63,79,82
"COG3801",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3802",0,1,0,0,1,2,1,2,0,1,0,0,8,8,0,2,5,0,0,0,0,2,0,0,1,2,0,4,2,0,2,3,0,2,1,5,1,8,0,1
"COG3803",27,23,21,37,36,23,16,15,28,29,18,44,19,8,28,25,23,32,24,27,24,16,69,12,15,18,23,22,26,39,33,20,18,32,13,14,41,38,39,27
"COG3804",0,6,4,3,8,8,14,5,11,7,3,0,5,7,5,0,6,6,5,4,1,17,4,2,6,7,1,9,4,2,12,7,10,5,6,8,3,4,8,3
"COG3805",0,1,0,1,1,0,0,0,1,1,1,1,0,2,0,1,1,2,0,1,1,1,0,0,2,0,0,3,1,0,0,0,2,0,0,2,0,0,1,0
"COG3806",11,8,6,41,16,7,2,11,13,5,10,27,8,10,12,25,6,9,12,11,11,5,14,24,15,4,4,12,3,16,7,5,13,10,4,4,32,29,9,14
"COG3807",19,50,33,20,43,38,32,40,33,34,48,54,23,24,24,35,21,44,47,36,35,30,52,16,27,39,18,27,27,31,18,17,33,45,23,24,25,14,33,28
"COG3808",201,301,325,326,312,330,316,411,322,289,377,306,285,333,294,445,295,412,283,226,265,312,386,150,275,324,206,349,307,325,345,319,324,416,356,315,269,190,352,290
"COG3809",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0
"COG3811",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3812",5,2,8,3,5,2,0,16,0,2,2,10,5,0,7,3,6,7,4,2,3,1,3,0,5,6,4,3,3,4,0,1,8,7,10,3,3,10,2,2
"COG3813",0,0,0,2,0,1,0,0,0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,3,0,0
"COG3814",13,10,13,12,9,6,7,7,10,8,3,9,8,7,3,15,5,8,6,15,4,2,3,1,10,7,3,1,3,14,6,5,12,5,5,7,14,12,10,8
"COG3815",2,4,3,2,5,4,3,1,3,3,1,0,1,5,0,0,0,1,3,0,1,0,0,1,0,0,3,2,0,2,2,0,6,3,3,4,0,1,3,3
"COG3816",19,27,25,17,21,11,4,23,19,19,13,25,8,10,14,33,12,19,18,18,12,5,12,15,20,6,14,11,10,27,10,9,16,22,9,14,33,26,23,14
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,3,0,0
"COG3818",9,29,26,14,33,24,15,41,30,19,28,16,13,8,19,10,11,31,14,18,1,2,14,0,4,5,5,4,4,9,3,1,6,6,2,3,12,4,4,10
"COG3819",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0
"COG3820",29,55,36,36,43,61,30,50,50,52,82,65,26,38,25,71,26,63,58,42,45,23,60,14,32,53,20,36,24,61,29,35,27,65,37,41,50,19,33,48
"COG3821",0,1,0,0,1,1,2,0,0,0,0,3,2,1,6,2,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,3,1,0,2,1,8,5,0,1
"COG3822",1,1,1,4,2,0,1,3,1,3,1,8,1,0,1,4,0,2,1,1,4,3,4,0,2,0,3,0,1,18,1,2,5,7,1,0,4,3,3,5
"COG3823",20,25,26,19,14,41,9,29,21,14,8,11,16,18,31,9,12,16,29,6,11,9,11,5,23,30,15,23,14,21,18,22,31,21,25,34,32,11,23,9
"COG3824",0,2,0,1,0,2,2,1,0,0,0,1,5,4,0,0,4,0,0,2,0,14,0,3,0,0,1,9,6,0,7,7,0,0,3,6,0,10,0,2
"COG3825",65,56,57,44,49,47,18,61,51,30,53,54,47,18,41,65,41,52,42,58,51,20,27,14,58,33,48,50,39,56,38,45,49,55,35,28,59,53,54,52
"COG3826",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0
"COG3827",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,3,1,0,2,0,0
"COG3828",7,20,26,25,16,14,43,19,17,9,13,37,28,36,0,26,26,20,27,13,8,22,8,11,16,18,18,24,18,44,29,38,26,26,43,30,23,25,11,21
"COG3829",3,3,3,3,0,0,9,0,2,0,1,0,12,17,1,1,15,0,1,0,1,1,0,5,1,1,4,12,7,2,15,9,7,1,5,4,0,16,1,2
"COG3830",19,1,2,9,11,4,25,6,6,5,2,17,10,6,20,9,7,7,8,6,8,25,2,6,7,3,4,13,6,2,12,5,15,2,5,10,14,17,5,6
"COG3831",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0
"COG3832",2,0,4,5,0,1,2,3,0,0,0,0,1,0,0,1,3,1,0,0,0,3,0,4,0,5,2,8,6,0,7,3,2,0,10,1,1,33,0,0
"COG3833",6,10,21,12,19,19,3,13,5,13,14,4,9,1,0,5,10,18,16,11,12,6,8,1,5,15,6,5,6,23,4,5,18,9,8,6,4,3,4,19
"COG3835",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,7,0,0,0,2,0,0,0,0,0,0,1,0,0,6,0,0
"COG3836",65,92,49,57,102,96,95,94,57,87,93,108,147,232,27,127,180,92,106,77,83,98,55,43,121,98,43,148,150,78,67,188,68,78,185,188,57,115,93,96
"COG3837",0,0,0,2,0,0,2,0,1,0,0,1,1,2,0,1,0,1,0,1,1,11,1,15,4,3,1,4,1,0,1,1,2,1,1,4,5,3,1,1
"COG3838",0,0,0,0,0,4,1,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,1,0,0,1,0,12,0,0
"COG3839",186,277,256,250,384,247,248,275,253,335,367,381,207,179,394,368,204,275,332,239,110,70,149,21,73,100,48,80,85,103,58,81,65,89,50,52,140,69,81,128
"COG3840",13,7,8,5,11,4,6,2,2,7,3,5,0,2,11,7,2,3,5,4,9,6,3,0,4,4,2,2,2,10,0,1,5,4,2,4,13,8,3,2
"COG3842",294,334,338,274,352,302,325,388,363,385,408,352,321,292,350,368,327,353,359,357,379,300,338,77,326,316,236,309,341,384,282,320,289,391,246,266,316,282,301,370
"COG3843",4,2,5,0,1,1,1,3,0,0,0,1,0,3,0,0,7,2,0,2,0,4,1,2,0,2,0,8,7,0,0,6,2,0,7,3,0,41,1,0
"COG3844",37,17,36,42,32,36,50,34,41,29,18,21,77,34,81,21,66,42,18,17,23,60,25,44,23,37,30,68,63,37,66,76,54,33,49,36,104,73,52,20
"COG3845",124,157,137,112,202,123,121,162,156,156,160,115,175,86,154,106,158,170,166,151,169,159,186,16,107,122,59,168,158,221,163,154,102,137,112,131,149,154,125,176
"COG3846",6,0,1,2,0,1,0,0,0,0,1,0,3,1,0,0,2,2,0,0,1,1,0,3,0,0,1,2,5,0,2,5,2,0,1,2,1,29,0,2
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",3,0,2,0,1,2,6,0,1,9,0,4,0,0,0,0,0,3,0,0,6,0,0,0,0,6,2,0,0,1,0,0,0,0,0,6,2,0,2,0
"COG3850",1,1,1,2,1,0,12,0,1,0,2,3,3,7,2,1,4,0,1,1,1,20,6,10,3,1,1,5,3,5,6,10,5,3,1,1,2,4,1,2
"COG3851",0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,1,4,1,0,0,0,0,2,0,1,2,0,0,0,1,2,1,0
"COG3852",33,42,29,56,47,40,37,54,47,28,38,49,52,25,66,60,41,36,43,33,33,29,44,23,48,27,26,48,25,48,38,38,34,43,19,33,70,57,54,39
"COG3853",0,0,1,1,0,2,0,0,0,0,0,1,1,2,0,0,3,0,0,0,1,0,0,3,0,0,0,8,3,0,2,4,2,0,3,0,0,14,0,0
"COG3854",19,9,9,12,24,8,17,3,6,46,7,14,14,24,40,5,10,10,11,0,20,2,2,4,12,18,11,13,13,11,2,10,27,6,30,32,17,10,29,2
"COG3855",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,2,2,1,3,23,0,0,1,0,0,1,4,0,0,0,2,3,0,0,5,0,0,0,1,2,1,1,1,0,0,1,1,0,0,0,1,0,2
"COG3858",6,10,8,4,13,8,33,15,17,8,7,3,26,11,1,6,7,14,8,6,2,53,4,32,22,9,4,22,20,7,24,25,10,17,23,18,4,14,15,4
"COG3859",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",4,20,4,18,7,2,8,5,1,14,10,12,4,5,2,4,2,6,14,13,17,22,20,336,48,12,28,3,3,21,11,4,41,17,3,20,56,2,11,32
"COG3865",0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,3,1,4,1,0,1,2,1,0,2,6,0,8,0,0
"COG3866",1,0,3,1,0,0,0,0,1,2,0,0,6,1,0,0,1,0,0,1,0,0,3,9,0,0,0,1,0,0,2,0,0,3,0,0,1,3,1,0
"COG3867",15,2,9,8,8,14,1,5,7,3,5,1,2,2,9,4,1,3,4,5,4,3,2,7,2,13,13,7,3,1,2,5,23,4,4,1,3,5,5,2
"COG3868",0,1,1,0,0,1,1,0,2,0,0,1,6,2,0,1,2,1,0,3,0,0,0,3,1,1,0,1,3,0,4,0,0,1,3,2,1,11,0,2
"COG3869",1,0,9,4,3,3,15,0,1,1,0,4,9,10,6,2,3,3,5,2,1,5,0,1,0,0,0,0,2,2,0,4,2,0,2,4,3,1,3,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3871",0,0,0,8,0,3,2,0,0,0,0,0,5,2,0,0,6,0,0,0,1,0,0,1,1,1,0,4,1,0,4,2,1,0,3,1,0,3,0,0
"COG3872",6,24,9,17,9,19,29,16,11,13,18,1,28,33,0,14,16,25,7,8,5,33,34,26,11,22,4,32,28,14,16,29,8,27,38,33,16,17,11,16
"COG3874",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0
"COG3875",5,6,8,2,7,6,23,3,2,7,2,6,49,68,0,8,69,3,9,3,2,18,2,9,16,6,4,48,72,3,46,55,8,1,48,59,5,29,21,6
"COG3876",24,20,58,46,23,40,78,36,30,27,24,16,62,46,60,26,42,41,33,10,11,97,21,115,17,51,41,68,64,40,56,60,37,48,73,47,44,55,50,16
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
