"","X56_MES_0d2.3","X84_SUR_0d2.3","X132_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X78_MES_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X149_MES_0d2.3","X152_DCM_0d2.3","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X148_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4195",3,0,0,6,1,0,2,3,5,1,0,0,8,0,5,0,2,2,1,0,3,1,5,0,3,0,3,1,7,0,0,2,0,2,1,12,0,1,3,0
"COG4196",26,2,0,18,4,36,46,1,1,11,32,8,8,3,8,4,1,2,1,1,3,0,2,1,14,3,4,9,9,1,1,5,2,0,8,1,6,10,11,17
"COG4198",24,10,4,21,13,0,15,11,9,45,1,1,32,17,37,20,9,19,6,6,49,23,74,26,40,17,83,75,89,54,33,25,47,63,57,76,39,41,50,15
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",171,308,73,120,112,167,189,100,112,165,158,84,130,110,127,109,86,105,90,150,103,83,133,76,127,100,83,111,135,84,72,107,174,133,93,91,135,124,100,115
"COG4208",0,0,0,1,2,4,7,0,0,1,6,1,1,0,1,0,0,0,0,0,1,0,1,0,7,0,0,0,1,1,0,0,0,0,3,1,0,2,1,1
"COG4209",0,1,1,1,1,0,0,2,0,1,1,0,1,2,2,1,0,2,1,0,1,6,0,3,3,2,0,0,2,1,1,1,0,3,0,0,1,0,0,2
"COG4213",10,29,2,2,1,18,0,2,1,1,24,1,5,2,1,1,3,1,2,2,1,1,0,1,0,1,1,3,1,0,1,1,4,2,0,1,2,4,3,7
"COG4214",11,35,0,0,2,17,1,1,2,0,33,4,2,3,4,3,1,1,1,0,0,5,4,1,2,1,1,2,0,0,1,1,1,1,3,0,0,0,2,7
"COG4215",36,48,31,43,41,9,19,32,58,36,9,10,56,53,29,48,56,48,33,54,22,45,60,43,8,59,50,38,37,55,57,46,39,41,52,29,9,32,48,33
"COG4219",5,0,0,3,0,32,14,0,0,6,87,0,1,1,1,0,0,0,0,1,5,2,1,1,10,0,4,5,8,0,1,0,0,0,4,1,3,5,0,5
"COG4220",0,0,0,1,0,3,4,1,0,0,2,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4221",103,40,41,91,50,88,116,42,51,51,60,22,117,60,78,55,44,50,59,45,94,44,59,59,101,38,103,107,96,22,50,58,67,61,81,52,63,70,46,47
"COG4222",10,6,1,9,7,11,34,4,0,7,21,2,3,1,10,2,0,0,1,11,2,0,1,5,8,2,0,4,3,0,0,6,1,1,2,1,2,0,2,2
"COG4223",2,11,4,1,5,11,5,4,1,1,12,0,1,4,1,0,5,3,5,3,1,1,1,1,3,0,0,1,0,0,3,4,9,3,1,3,1,5,1,1
"COG4225",12,4,1,18,5,1,68,3,2,15,12,5,19,9,13,5,1,3,3,6,13,0,8,9,25,8,9,21,8,1,1,4,6,2,7,0,8,8,3,1
"COG4226",0,0,0,0,3,2,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4227",32,8,15,11,16,270,11,16,6,6,147,253,9,5,4,10,11,10,13,12,10,20,8,13,13,4,8,6,5,2,3,3,7,6,3,38,8,7,8,11
"COG4228",0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4229",3,0,0,3,2,7,6,4,0,1,1,1,0,3,2,0,3,0,0,2,1,0,0,3,3,0,2,3,0,0,0,8,3,1,1,0,1,2,7,0
"COG4230",81,211,59,113,53,206,174,59,56,69,122,18,58,50,70,60,56,95,75,76,39,50,49,111,78,63,28,42,70,51,61,78,69,79,75,38,47,73,45,70
"COG4231",62,80,55,77,76,92,80,73,75,191,173,22,101,85,118,74,66,84,51,89,91,81,69,105,103,61,66,65,113,71,63,116,68,85,73,62,76,65,50,68
"COG4232",43,68,53,30,52,59,34,56,47,48,43,8,36,49,62,70,45,60,52,61,114,116,159,128,164,177,107,127,133,104,157,153,142,176,165,133,144,140,138,142
"COG4233",61,27,61,25,72,129,22,66,67,20,67,14,28,72,29,72,40,90,104,87,65,75,59,76,59,81,44,28,24,61,86,80,56,76,64,62,41,71,66,41
"COG4235",19,50,15,29,24,21,46,22,6,18,53,7,18,15,34,16,15,15,19,18,8,0,4,5,8,6,0,2,7,3,5,12,7,7,6,2,4,4,3,5
"COG4239",24,16,25,31,25,22,34,35,26,41,31,1,38,18,49,25,24,44,22,32,40,19,31,31,55,20,28,27,52,19,32,36,24,26,24,32,24,30,32,19
"COG4240",49,35,88,27,59,4,37,81,78,38,12,16,48,77,27,96,85,79,101,68,69,109,87,49,34,57,76,56,39,114,111,67,83,88,51,65,87,66,89,87
"COG4241",3,0,21,0,7,0,2,12,0,0,0,1,1,5,0,14,26,1,14,6,16,21,10,6,5,2,2,0,1,4,11,19,9,9,1,6,38,6,12,33
"COG4242",12,0,2,18,5,6,14,3,1,30,2,5,19,6,32,1,5,2,3,0,2,3,1,2,15,1,3,13,24,0,1,12,3,1,1,1,7,7,6,6
"COG4243",32,0,54,0,21,3,2,41,0,1,0,13,1,26,2,45,45,3,32,20,48,43,12,20,5,6,6,3,1,17,29,52,11,29,3,20,59,21,36,79
"COG4244",3,0,0,2,7,4,3,29,0,4,0,0,3,2,2,0,4,3,76,5,2,1,11,0,12,0,0,0,2,0,35,10,13,9,3,1,84,22,2,0
"COG4245",1,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4246",4,0,5,1,2,36,7,3,1,2,32,0,2,1,1,2,2,4,4,6,3,4,0,4,6,2,4,6,3,3,2,6,2,3,0,3,4,6,2,4
"COG4247",28,7,25,12,17,31,67,22,27,17,51,5,12,23,13,40,15,24,23,44,8,8,8,19,13,22,2,2,5,9,4,12,5,7,8,6,2,6,11,9
"COG4248",1,3,0,1,1,7,1,1,1,2,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,2,1,1,3,1,0,0,0,0,0,1,2,2,1
"COG4249",31,27,17,34,21,84,31,22,27,127,118,10,35,19,41,20,19,15,13,19,25,20,24,31,31,27,16,19,32,23,21,13,21,15,18,28,25,25,44,31
"COG4251",137,7,1,75,8,159,180,2,1,30,79,7,40,5,20,3,1,0,7,9,16,5,2,5,45,0,11,33,39,1,0,2,12,4,33,9,21,8,3,24
"COG4252",51,113,89,70,106,366,40,79,113,124,494,430,61,65,83,114,86,111,105,89,62,108,101,126,79,115,104,66,61,122,49,82,155,66,95,164,57,77,103,82
"COG4253",8,0,0,4,0,9,2,0,0,0,0,28,4,0,0,0,0,0,0,0,2,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,6,0,0
"COG4254",4,6,7,6,9,33,6,13,21,14,22,12,11,1,13,6,5,16,9,0,5,11,13,5,14,0,19,9,6,15,8,5,2,4,9,8,7,7,13,9
"COG4255",0,0,0,1,1,2,1,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",124,0,0,76,7,10,24,3,0,43,31,1,127,28,50,3,1,1,1,3,26,2,5,11,63,0,77,95,89,1,0,9,2,10,58,8,5,4,8,0
"COG4258",22,0,0,10,1,19,1,0,0,7,20,1,10,0,6,0,0,0,0,0,1,2,0,0,1,0,0,3,8,1,0,0,0,1,4,0,3,0,0,0
"COG4259",0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1
"COG4260",2,2,2,0,3,7,1,0,0,3,13,1,7,2,4,2,2,4,5,1,2,0,2,0,1,0,0,1,1,0,0,1,0,1,0,1,7,0,1,3
"COG4261",7,0,0,4,0,8,1,0,0,3,7,0,4,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,3,0,1,0,0,0
"COG4262",8,3,1,8,4,0,9,1,0,12,0,4,6,3,15,1,1,0,2,1,0,0,2,2,16,0,1,7,9,2,1,2,2,1,0,0,2,4,4,1
"COG4263",1,1,1,7,4,6,7,1,0,9,26,2,5,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,2,0,0,0,6,1,0,1
"COG4264",0,0,1,13,1,5,13,0,0,3,6,8,1,0,3,0,1,0,1,1,0,0,0,1,4,0,0,0,1,0,0,2,1,0,0,0,0,1,1,3
"COG4266",38,22,18,52,30,5,23,44,37,41,2,10,60,40,37,20,55,49,25,19,24,31,40,25,17,11,35,46,63,41,18,44,65,50,27,51,25,48,36,27
"COG4267",0,0,0,0,1,3,1,0,0,2,2,2,2,0,4,0,0,0,0,0,0,0,0,2,4,0,0,1,1,1,0,2,0,0,1,0,1,0,0,4
"COG4268",9,3,3,11,3,14,36,7,12,6,5,1,6,0,2,1,2,3,2,1,7,0,0,0,9,0,2,4,4,1,5,2,2,1,4,0,12,10,5,7
"COG4269",11,9,2,16,7,16,7,3,1,14,8,1,24,3,16,3,3,2,4,6,5,2,6,5,11,2,4,6,16,1,4,4,1,6,2,5,3,1,6,8
"COG4270",14,16,6,8,16,0,6,11,29,5,1,3,7,24,11,24,10,25,8,17,15,14,18,12,14,17,9,25,10,11,14,9,23,21,25,14,12,14,13,6
"COG4271",3,0,0,0,0,18,7,0,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,4,0,1,0,1,5
"COG4273",0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4274",20,17,15,15,29,0,8,26,33,15,0,8,18,15,12,14,29,13,21,26,11,28,18,19,6,27,19,10,17,23,25,15,15,8,17,17,13,15,21,17
"COG4275",2,2,0,3,0,6,20,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,1,1,9,0,1,2,1,0,0,0,0,0,1,0,3,0,0,3
"COG4276",6,14,18,17,57,0,8,26,24,5,7,12,16,26,43,34,16,31,16,10,42,21,28,19,52,10,34,53,39,7,10,12,25,28,35,20,51,37,33,8
"COG4277",22,0,0,10,1,42,34,1,0,4,10,0,8,0,0,1,0,0,1,2,1,2,1,2,7,0,6,7,11,0,1,2,0,1,2,4,1,1,0,7
"COG4278",6,0,1,3,2,4,2,1,2,4,0,0,5,1,4,3,0,3,7,0,1,0,6,0,1,0,1,0,2,0,1,0,1,0,2,1,1,1,1,3
"COG4279",0,0,0,0,8,0,0,15,3,2,9,1,0,6,0,0,4,0,5,6,0,0,0,1,4,3,0,0,0,0,0,31,5,0,4,0,13,4,7,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,1,2,7,4,3,7,4,0,2,4,0,6,0,6,1,0,2,2,1,4,4,1,1,3,0,6,11,8,2,2,0,1,1,3,7,3,4,4,2
"COG4282",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4284",3,4,3,3,17,0,7,4,1,16,12,0,8,0,10,3,4,1,2,3,11,3,2,5,22,1,1,6,7,0,4,4,2,4,0,7,4,2,3,1
"COG4285",0,3,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,17,0,0,3,0,1,1,0,0,4,2,1,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0
"COG4287",15,1,7,22,23,0,5,13,19,54,12,1,21,25,28,14,3,12,4,6,6,4,22,6,32,14,7,13,17,9,3,14,13,14,7,10,6,8,9,8
"COG4288",0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0
"COG4289",3,0,1,4,0,0,2,0,0,0,0,0,2,0,7,0,0,0,0,1,0,0,0,0,1,1,0,4,11,0,0,0,0,1,0,1,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1
"COG4292",2,0,0,2,0,0,1,0,0,0,8,0,1,1,0,0,0,0,0,1,0,0,0,0,4,1,2,1,0,0,0,0,0,0,0,0,0,2,1,2
"COG4293",9,0,1,14,0,0,3,0,1,11,2,1,21,3,5,1,0,0,1,0,7,0,3,1,8,0,14,12,10,0,0,2,1,1,9,3,2,0,1,0
"COG4294",3,12,13,1,43,209,0,26,23,3,148,605,0,19,1,22,37,14,32,19,18,33,16,38,9,28,19,3,0,41,6,13,61,9,11,88,20,24,6,10
"COG4295",1,2,0,2,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4299",16,13,18,22,14,6,9,12,40,41,10,5,24,36,25,18,20,25,10,16,4,0,14,3,8,8,6,2,7,2,9,7,7,7,13,9,5,7,4,0
"COG4300",6,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4301",88,2,24,45,11,35,17,17,9,34,24,10,69,27,38,17,12,16,13,54,15,29,22,20,36,59,24,43,46,11,43,16,9,15,28,13,6,20,18,29
"COG4302",7,0,0,3,0,5,12,1,0,2,20,0,2,0,3,0,0,1,0,0,0,0,0,0,3,0,0,4,2,0,0,2,0,0,2,2,2,4,2,3
"COG4303",13,1,0,9,0,5,10,1,0,1,26,0,2,0,3,0,0,0,1,3,2,4,1,1,9,1,1,6,0,0,0,1,1,1,2,3,6,4,4,2
"COG4304",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4307",14,0,4,8,1,14,13,0,0,6,28,0,6,1,0,5,0,0,1,4,2,0,1,7,8,38,8,5,2,0,6,4,0,2,0,0,4,5,1,8
"COG4308",5,4,2,5,3,4,4,1,10,5,2,3,2,1,0,3,1,1,3,1,5,0,3,0,0,0,5,1,1,0,0,0,5,5,5,11,1,0,2,1
"COG4310",36,15,22,20,12,1,7,11,27,30,8,9,25,27,21,22,22,25,22,22,24,23,31,7,13,26,25,21,27,31,21,18,21,14,14,26,11,15,22,29
"COG4311",16,52,40,18,26,2,18,20,41,18,8,7,18,44,33,42,35,35,26,46,29,49,44,43,12,57,44,22,25,58,35,39,37,42,39,36,15,36,36,25
"COG4312",2,1,0,0,0,1,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,1,1,0,1,2,0,2,0,1,2,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,3,0,1
"COG4314",0,0,0,3,1,3,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4315",1,15,0,1,1,0,0,1,1,0,3,2,2,1,0,4,1,0,0,0,4,0,0,0,6,0,2,3,1,0,0,1,1,0,1,3,0,1,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4318",1,0,0,0,12,2,0,9,0,0,3,0,0,5,0,0,2,0,0,8,2,0,0,1,2,0,0,0,0,0,0,14,3,2,1,0,2,2,5,0
"COG4319",0,0,2,0,3,4,10,3,4,2,4,1,0,0,4,1,1,2,1,1,2,1,2,1,6,0,3,1,3,0,0,0,0,1,3,2,3,7,2,2
"COG4320",2,2,0,17,0,2,37,2,0,2,1,2,0,0,0,0,1,0,0,6,0,0,2,6,5,1,0,2,4,0,0,7,0,0,6,2,3,5,7,2
"COG4321",0,4,2,1,5,5,4,3,0,1,5,1,0,5,3,4,2,2,2,3,3,3,1,4,4,3,1,2,3,3,0,3,2,1,2,2,1,4,1,3
"COG4322",0,0,0,0,2,3,1,2,0,0,0,3,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4323",5,9,7,5,4,15,17,10,6,3,7,12,3,8,6,9,9,19,8,10,6,8,3,10,9,13,4,7,4,8,8,5,10,9,9,10,2,8,6,6
"COG4324",13,0,3,25,8,6,22,4,1,22,0,1,19,4,30,5,8,2,3,3,5,1,6,4,17,3,6,16,22,1,3,1,3,1,4,1,7,2,7,5
"COG4325",36,0,0,13,1,92,38,1,0,6,46,0,15,0,4,0,1,0,2,7,4,0,1,1,14,0,5,11,12,0,0,1,0,1,13,2,2,11,2,11
"COG4326",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",6,11,12,7,6,9,8,10,13,2,3,6,3,11,6,7,8,13,9,9,20,29,25,31,7,23,28,19,7,40,33,32,23,13,37,19,11,29,24,30
"COG4328",0,0,0,4,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,3,0
"COG4329",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",10,16,19,9,15,12,4,22,7,3,10,7,5,25,7,28,29,11,26,15,24,22,13,9,11,11,5,5,6,9,25,16,14,14,3,5,44,20,15,49
"COG4334",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4335",0,0,0,0,0,5,0,1,0,1,13,0,1,0,2,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4336",11,20,6,4,9,4,11,14,10,5,19,4,18,15,20,4,8,2,1,6,16,6,13,8,12,6,13,23,17,5,6,11,9,7,4,6,6,5,5,2
"COG4337",3,3,23,14,27,0,30,17,22,2,8,12,1,29,0,21,24,27,28,25,25,19,16,19,26,16,16,4,2,13,21,17,34,18,19,25,28,24,30,15
"COG4338",3,0,0,0,2,1,3,4,3,0,1,1,0,1,0,2,5,4,1,2,0,1,0,0,2,0,0,0,0,3,1,4,0,2,0,1,5,4,0,0
"COG4339",8,0,0,6,3,1,4,1,3,0,6,1,0,0,1,1,1,0,1,0,1,0,2,1,5,1,5,1,1,1,0,0,0,1,1,1,1,2,2,1
"COG4340",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,1,0,0,1,0,1,0,0,0,0,1,1,2
"COG4341",72,25,55,72,56,28,40,53,56,42,29,21,81,77,76,66,63,83,47,61,49,74,87,81,36,96,52,84,72,71,76,73,64,71,61,84,29,58,70,48
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4354",2,2,1,0,12,0,2,30,0,17,0,5,2,9,0,0,7,0,3,11,1,1,1,8,11,0,0,7,1,0,0,50,9,3,1,0,7,2,12,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,3,1,0,0,0,0,5,1,7,1,0,1,0,0,3,0,3,0,4,1,8,5,7,0,0,6,0,0,1,0,0,0,1,0
"COG4360",8,0,39,0,8,0,1,24,0,0,1,3,0,13,0,28,27,5,39,7,28,24,6,7,4,4,4,0,0,7,24,29,11,14,3,3,48,10,21,36
"COG4362",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,2,1,3,0,2,0,0,0,1,4,2,0,0,3,3,0,0
"COG4365",20,54,21,12,33,6,8,19,32,4,6,9,13,34,10,23,22,24,11,37,21,8,21,7,19,41,12,14,12,12,27,40,27,27,6,13,27,21,29,27
"COG4370",16,0,126,0,17,0,3,73,0,0,0,6,0,43,2,98,78,10,124,38,111,94,20,26,20,5,7,0,0,33,79,54,40,43,7,40,156,42,65,155
"COG4371",0,0,0,0,11,0,0,16,0,0,0,1,0,4,0,1,6,0,0,2,10,0,3,13,5,0,0,2,0,0,0,21,13,7,0,1,2,4,3,1
"COG4372",9,0,45,0,10,0,1,38,0,0,0,0,0,13,0,41,32,8,63,14,49,22,5,9,7,2,3,0,0,7,33,27,10,11,0,22,67,20,30,47
"COG4373",4,0,2,5,0,18,30,1,0,2,8,1,0,0,2,0,1,0,0,1,1,1,0,0,7,1,0,1,3,0,0,3,1,0,1,1,2,4,0,7
"COG4374",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",1,5,0,1,0,0,7,0,0,4,2,1,0,0,1,0,0,0,0,0,1,0,0,0,2,2,1,0,1,0,0,0,0,0,2,0,1,2,0,4
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,3,0,3,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,1,0,2
"COG4383",5,0,1,3,0,33,24,1,0,0,2,5,2,0,1,0,1,1,0,0,1,1,0,1,11,0,1,2,2,0,0,1,2,0,0,1,5,2,1,2
"COG4384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",1,0,0,0,0,4,0,0,0,0,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,1,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4388",4,0,1,3,1,15,23,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1
"COG4389",0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",3,11,0,2,0,2,2,1,0,1,5,0,0,0,2,0,0,1,1,1,2,0,0,2,4,0,3,1,4,0,1,1,2,2,3,0,3,1,1,0
"COG4392",0,3,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4393",2,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4394",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG4395",41,46,49,24,56,34,16,55,60,19,32,26,33,43,22,53,57,62,43,59,40,48,64,41,23,71,72,34,24,82,53,56,63,60,25,52,31,42,55,42
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
