"","X70_MES_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X102_MES_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X72_DCM_0d2.3","X38_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X78_MES_0d45.0d8","X109_SUR_0d2.3","X82_SUR_0d2.3","X142_SUR_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.3","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X122_MES_0d45.0d8"
"COG4901",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",8,0,1,0,2,0,0,1,1,0,3,0,0,0,0,3,25,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,4,0,0,0,1,20
"COG4906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,3,2,0,0
"COG4907",2,4,5,0,2,1,5,4,0,0,7,2,5,0,3,0,0,0,10,6,0,9,4,4,7,0,0,2,2,1,0,2,0,3,5,1,1,0,3,3
"COG4908",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4909",1,0,1,1,1,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,2,0,4,6,1,2,1,0,0,0,1,0,0
"COG4910",0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4911",8,9,1,0,15,0,0,15,4,1,2,0,1,0,0,3,1,0,2,2,0,0,0,0,1,0,0,0,3,0,0,0,0,2,13,4,0,2,0,2
"COG4912",12,2,1,0,3,1,7,28,3,3,1,1,14,0,1,3,2,0,2,27,7,5,11,7,0,1,1,1,0,0,0,4,0,0,7,29,0,2,0,6
"COG4913",22,1,2,1,6,5,6,6,23,33,46,4,2,5,1,22,104,3,0,0,3,6,1,7,1,3,23,1,11,2,0,1,3,0,7,10,2,9,2,83
"COG4916",1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4922",5,0,0,0,7,0,0,0,7,3,4,0,0,0,0,2,26,1,0,0,3,1,0,2,0,1,3,0,2,0,0,2,0,0,0,1,0,1,0,9
"COG4923",2,3,5,8,4,7,5,4,1,0,6,8,11,6,2,3,21,3,10,1,4,8,6,2,2,1,0,5,1,6,2,8,9,4,3,0,9,10,1,12
"COG4924",8,0,0,0,1,0,1,0,13,12,18,0,0,0,0,10,42,0,0,1,2,1,0,3,0,1,7,0,3,0,0,0,0,0,2,4,0,1,0,34
"COG4925",0,0,1,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,3,0,3,0,0,1,0,0,1,1,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4927",4,0,0,1,3,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,4,0,0,1,0,0,1,0,5,0,0,0,0,0,2,2,0,0,0,1
"COG4928",13,7,9,2,17,2,5,3,15,18,9,4,3,5,0,18,8,5,14,21,13,8,6,11,10,0,13,4,7,4,8,4,50,7,9,8,6,10,6,4
"COG4929",0,0,0,0,2,0,0,1,4,1,2,0,1,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4930",4,0,4,1,1,0,0,0,10,4,6,0,0,0,0,4,30,0,0,0,2,6,0,6,1,1,21,0,7,1,1,0,7,2,2,8,0,7,1,77
"COG4932",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
"COG4933",0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4934",0,1,1,2,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0
"COG4935",18,35,45,33,12,25,22,11,6,3,35,90,16,34,4,8,18,12,21,10,7,24,37,32,64,9,15,26,10,29,17,59,44,16,24,11,26,45,18,23
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",5,3,4,4,4,2,1,4,2,20,10,3,5,3,4,7,36,3,2,8,2,5,7,11,3,6,7,2,17,2,3,4,0,4,2,7,2,3,2,25
"COG4941",10,1,1,0,16,1,0,1,24,9,5,0,1,0,0,10,4,0,0,0,26,3,0,0,0,2,13,0,2,0,2,3,1,1,3,3,0,0,1,2
"COG4942",60,16,30,29,51,23,43,34,75,77,52,26,44,29,43,66,74,30,44,39,64,48,31,40,32,9,26,48,58,43,88,47,83,33,43,70,27,75,39,56
"COG4943",33,0,0,0,19,0,1,4,34,27,11,0,3,0,0,42,48,2,1,3,2,8,1,13,4,8,7,0,50,0,2,0,22,1,5,19,0,2,0,6
"COG4944",1,0,0,0,4,0,0,0,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",1,15,44,24,0,8,28,0,0,0,10,38,6,30,0,5,2,9,14,0,0,9,15,7,14,20,12,37,0,34,0,20,0,6,1,0,13,40,11,1
"COG4946",65,7,10,13,20,13,12,33,23,11,50,15,17,8,5,20,114,6,9,20,20,30,16,34,10,3,11,10,23,11,17,18,74,22,61,52,4,46,19,91
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",323,366,336,359,432,361,256,354,146,88,305,382,359,268,301,114,234,415,294,375,123,227,358,458,312,73,83,261,392,296,387,299,315,315,602,144,314,291,453,387
"COG4949",4,4,5,11,25,5,3,6,28,19,9,2,2,11,5,8,2,11,7,12,65,3,2,2,3,6,18,3,8,7,38,0,9,1,6,0,1,6,5,6
"COG4950",1,0,1,0,3,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,1,0,0,2,0,5,0,1,0,1,0
"COG4951",29,0,1,2,25,1,2,4,34,51,7,0,6,2,2,25,29,0,0,3,29,6,10,11,0,40,29,0,39,0,1,1,8,0,2,79,10,0,0,4
"COG4952",23,11,13,13,20,6,21,8,7,2,17,11,11,17,11,7,63,25,19,3,1,3,3,2,3,2,3,7,6,12,7,4,6,5,8,3,6,6,7,9
"COG4953",13,3,3,4,18,2,7,10,10,20,12,8,5,0,1,4,2,2,3,11,45,9,1,15,3,5,9,9,15,3,8,4,7,4,31,10,3,20,6,6
"COG4954",0,0,0,0,0,1,1,0,1,4,3,3,0,1,0,0,1,1,1,0,2,2,3,0,0,1,1,2,2,3,0,0,1,1,2,2,2,2,2,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4956",2,10,19,34,0,78,18,0,1,1,54,37,16,50,30,1,1,18,19,2,0,20,21,13,45,3,2,40,8,32,0,21,4,52,10,2,29,14,33,17
"COG4957",6,0,0,0,16,0,0,0,8,11,2,0,1,0,0,1,0,0,0,3,19,2,1,3,1,1,3,1,5,0,0,1,1,4,2,2,1,1,1,3
"COG4959",2,0,1,0,10,0,2,1,9,8,3,0,0,0,0,1,1,0,0,0,33,2,0,0,0,0,5,0,4,2,0,0,0,0,0,0,0,1,0,1
"COG4960",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,6,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG4961",6,4,1,0,30,1,9,2,33,55,3,1,4,0,1,11,5,3,2,2,67,0,0,1,0,0,18,1,15,2,0,2,4,2,10,59,1,2,3,7
"COG4962",36,13,16,6,59,5,7,12,57,73,19,8,2,6,1,12,15,8,5,24,169,13,8,15,7,1,15,11,24,7,6,15,8,4,25,37,8,14,9,19
"COG4963",4,1,0,0,5,0,0,1,5,4,1,1,1,0,0,2,1,0,0,0,72,4,0,2,4,0,4,0,12,0,0,1,1,3,12,5,1,1,0,7
"COG4964",32,4,2,3,23,4,3,4,30,40,3,3,4,0,0,8,10,3,1,8,93,5,2,4,3,2,7,0,10,1,0,4,9,3,9,12,2,5,3,8
"COG4965",14,0,1,0,22,1,1,1,14,19,4,1,2,0,0,5,6,2,0,1,64,3,0,2,3,0,2,1,9,2,1,3,1,0,3,2,1,1,1,5
"COG4966",1,1,0,1,6,1,1,2,24,14,1,1,0,0,1,7,3,0,1,3,2,3,1,4,1,0,2,0,10,0,2,1,3,1,1,3,1,4,0,4
"COG4967",0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,2,4,0,0,0,0,0,0,3,1,0,4,0,1,0,4,0,7,0,0,3,0,0,0,1
"COG4968",6,4,0,0,6,0,0,8,7,8,7,0,0,1,0,11,13,1,1,7,1,1,1,3,1,2,8,0,6,0,0,0,7,0,6,5,0,0,0,15
"COG4969",20,0,6,2,22,1,0,9,16,18,9,2,2,0,1,6,20,3,1,7,10,4,2,2,2,5,18,0,33,3,0,3,8,1,5,16,1,5,0,10
"COG4970",10,2,0,2,7,0,1,3,13,26,4,1,2,0,3,4,4,5,0,3,9,3,2,5,1,1,6,0,5,0,0,1,12,0,2,4,0,1,1,5
"COG4972",47,20,7,9,48,16,9,22,62,46,52,19,25,14,8,58,63,14,5,33,16,22,15,27,22,6,20,5,45,13,5,20,40,20,18,32,14,23,15,52
"COG4973",38,27,35,38,32,32,26,48,66,33,31,36,39,32,31,51,58,42,38,43,24,44,29,36,40,27,23,37,44,42,42,22,49,19,30,58,28,25,34,33
"COG4974",116,126,113,112,139,94,132,125,140,127,120,93,113,94,116,202,140,109,142,171,128,120,132,133,124,102,125,127,126,121,149,100,154,91,172,190,109,164,116,151
"COG4976",4,12,6,10,6,6,13,11,3,5,5,13,8,6,6,1,1,9,12,5,11,12,8,6,10,8,1,10,6,13,29,8,10,7,4,0,8,9,6,3
"COG4977",88,16,6,20,94,23,33,44,137,132,35,24,22,22,31,76,86,24,19,14,98,26,6,30,20,11,72,15,90,27,188,12,85,15,23,42,21,27,28,32
"COG4978",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0
"COG4983",5,13,9,12,4,15,16,5,236,80,8,18,10,31,14,149,20,20,7,81,344,4,30,31,15,328,339,4,7,2,38,5,16,26,10,100,15,50,12,3
"COG4984",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4985",12,9,0,1,12,2,1,1,34,17,20,0,1,1,2,12,8,12,1,0,10,5,0,9,2,1,30,1,0,0,1,3,29,0,0,6,0,2,1,3
"COG4986",0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4987",45,1,1,15,29,1,1,4,39,42,26,6,6,6,0,36,65,3,1,3,23,12,1,17,5,4,29,1,57,2,2,6,34,3,6,29,0,2,1,35
"COG4988",46,0,1,0,45,1,2,6,38,60,37,2,3,1,0,43,102,5,2,1,36,10,1,22,3,1,17,0,30,2,0,1,42,6,9,35,1,2,5,50
"COG4989",32,4,7,10,23,8,12,17,27,40,23,5,13,9,9,64,80,10,23,4,17,19,17,13,10,3,8,10,46,11,38,5,60,8,16,13,10,9,5,13
"COG4991",1,1,0,0,6,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,1,1,0,2,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0
"COG4992",169,232,244,208,185,230,220,213,107,93,215,266,234,218,249,76,83,222,218,197,101,245,198,220,239,75,82,250,131,247,289,246,272,238,230,86,233,255,252,161
"COG4993",236,223,100,88,273,93,106,326,212,135,190,203,218,76,111,185,186,142,129,153,172,137,136,150,137,25,113,61,359,66,105,124,127,132,340,85,127,169,64,352
"COG4994",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4995",57,22,18,30,65,32,13,34,60,65,73,30,17,26,15,12,155,9,7,107,68,40,16,32,23,4,7,24,35,11,9,21,17,35,56,37,11,24,39,124
"COG4997",3,1,0,0,2,1,0,1,6,12,0,0,2,1,0,10,0,1,0,0,4,0,1,3,0,8,6,0,1,0,0,0,0,0,1,33,1,0,1,1
"COG4999",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0
"COG5000",98,172,153,121,94,101,123,114,39,57,81,81,161,154,173,30,18,89,148,167,121,164,124,147,115,51,61,133,85,152,195,143,203,147,130,78,135,177,158,108
"COG5001",1113,30,51,22,917,20,76,239,1280,1736,715,38,101,41,23,1469,2266,104,22,118,1245,280,51,390,80,89,654,15,1400,20,58,78,747,104,210,658,37,137,46,960
"COG5002",113,16,19,8,85,2,9,21,170,115,87,5,18,4,6,82,23,6,3,15,68,16,12,17,9,6,100,14,46,8,50,18,48,17,65,38,2,18,16,24
"COG5004",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5006",11,2,0,1,12,1,2,4,29,11,4,5,2,1,0,25,21,4,0,0,0,1,1,3,3,1,13,0,32,0,0,3,13,1,1,9,1,2,1,0
"COG5007",9,1,4,2,8,3,2,5,14,10,5,2,2,6,2,13,15,1,8,6,2,5,4,5,1,3,8,4,8,4,5,3,8,0,5,5,1,1,0,7
"COG5008",51,10,0,0,32,0,1,9,75,75,37,3,4,0,1,60,67,3,3,12,16,9,2,11,3,3,41,0,50,1,0,0,20,5,15,24,4,10,2,28
"COG5009",227,262,330,272,169,241,331,186,164,212,183,180,309,272,396,144,169,315,303,253,162,288,241,310,256,97,134,317,184,330,362,304,352,237,186,183,277,276,306,169
"COG5010",5,1,0,0,7,0,1,1,10,6,1,0,1,0,0,2,3,0,1,2,23,3,0,1,0,0,3,0,6,1,0,2,0,0,4,2,1,0,0,1
"COG5011",0,4,0,15,0,2,1,1,0,1,3,5,1,7,2,1,0,3,1,4,0,2,12,7,13,2,3,5,0,12,0,26,5,28,0,1,3,26,1,1
"COG5012",28,34,16,15,20,21,12,48,5,2,13,27,20,5,15,0,6,23,18,125,10,14,21,10,26,3,2,18,23,13,38,21,21,15,37,49,13,18,15,31
"COG5013",11,11,0,10,19,3,4,159,17,42,26,9,15,0,1,10,96,1,8,558,18,7,14,16,5,3,3,0,14,1,1,14,12,6,3,216,5,3,1,80
"COG5014",0,1,0,0,3,0,1,8,0,0,2,0,0,1,2,1,0,1,1,16,0,0,1,1,0,0,0,0,1,0,0,3,1,0,5,1,3,1,0,4
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5016",84,36,47,38,57,36,40,79,103,122,67,31,33,26,33,83,118,82,41,70,40,32,19,51,30,10,58,40,106,44,66,33,65,36,48,28,40,42,48,91
"COG5017",0,2,0,1,0,0,0,0,0,4,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG5018",2,0,0,0,3,1,2,0,15,10,3,0,0,0,0,2,0,2,0,1,0,2,0,1,0,6,7,0,1,1,3,0,0,1,1,6,0,1,0,2
"COG5019",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5020",0,2,1,1,0,2,2,0,0,0,1,0,1,0,1,0,1,0,0,0,4,2,3,0,0,7,8,0,0,2,0,0,0,4,0,0,0,0,2,0
"COG5021",0,30,4,5,0,10,7,0,1,0,2,60,2,6,1,0,2,0,12,0,0,2,20,1,15,4,0,1,0,2,12,2,0,43,0,0,2,89,0,0
"COG5022",1,11,7,4,0,4,6,1,3,0,4,33,4,4,4,0,3,4,7,0,0,1,1,1,9,1,0,2,0,2,3,3,0,8,0,0,2,5,0,1
"COG5023",3,17,5,5,3,6,4,0,2,0,1,26,3,2,2,0,3,5,7,0,0,1,10,7,3,2,7,6,0,2,10,2,0,21,0,0,1,12,1,0
"COG5024",0,4,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,2,0,0,3,2,0,6,0,0,4,0,0,3,1,0,12,0,0,2,12,1,0
"COG5026",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG5027",0,9,2,3,0,0,2,0,0,0,1,10,0,2,0,0,1,0,6,0,0,1,3,0,3,0,0,0,0,1,2,1,0,13,0,0,0,13,0,0
"COG5028",1,6,0,5,0,3,0,0,1,0,0,9,0,0,1,0,0,0,2,0,0,0,2,0,7,2,0,0,0,3,5,1,0,13,0,0,2,14,1,0
"COG5029",2,9,1,2,2,2,0,0,0,0,0,9,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,1,4,2,0,6,2,0,1,9,0,0
"COG5030",0,6,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,4,0,0,0,9,0,0
"COG5031",1,5,1,2,3,4,8,1,3,1,2,1,1,6,4,0,0,3,1,1,19,3,2,1,2,3,2,1,1,3,0,3,1,11,0,0,1,7,3,4
"COG5032",1,21,1,13,0,4,5,1,3,1,0,29,2,6,0,0,0,0,10,0,0,8,46,8,21,9,5,15,0,10,25,2,3,67,2,0,4,148,2,0
"COG5033",0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,4,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5035",0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0
"COG5036",0,6,0,0,0,1,1,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,2,1,2,1,0,1,0,1,3,0,0,6,0,0,1,2,0,0
"COG5038",0,9,3,2,0,5,1,1,0,0,0,25,1,2,0,0,2,0,0,0,0,1,6,3,8,1,0,0,0,1,9,2,0,40,0,0,0,27,1,0
"COG5039",6,0,0,0,4,1,1,0,2,9,1,0,0,0,0,2,1,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5040",0,4,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,3,1,0,5,0,0,0,5,0,0
"COG5041",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",17,0,0,1,6,2,1,3,8,11,8,3,7,1,8,17,43,3,0,2,2,5,4,3,0,0,6,2,20,1,1,0,0,4,2,9,4,3,1,25
"COG5043",0,8,1,1,0,1,4,1,0,0,1,6,0,3,0,0,1,1,2,0,0,1,10,1,0,1,1,2,0,2,4,0,0,6,0,0,1,29,0,0
"COG5044",0,2,0,1,0,0,0,1,1,1,0,10,0,0,0,0,0,0,2,0,0,2,3,0,4,1,0,1,0,1,7,1,0,5,0,0,0,8,0,0
"COG5045",0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG5046",0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5,0,0,0,4,0,0
"COG5047",0,7,0,2,0,2,2,1,0,0,0,9,0,1,0,0,0,0,2,0,0,1,5,0,5,0,0,0,0,1,4,1,0,12,0,0,0,15,0,0
"COG5048",0,0,0,2,0,1,1,0,1,1,0,3,0,1,0,0,2,0,0,0,0,2,0,0,5,1,5,1,0,1,3,0,0,6,0,1,0,5,0,0
"COG5049",8,22,1,10,0,17,30,5,2,0,2,19,12,25,11,10,1,5,15,1,1,7,19,12,10,8,32,15,0,16,18,4,7,37,0,2,13,32,17,1
"COG5050",9,4,0,1,3,1,1,5,0,0,0,5,0,0,1,0,0,1,3,1,0,0,0,0,2,0,0,1,3,0,1,0,0,3,7,0,1,10,0,4
"COG5051",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,1,0,0,1,1,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG5053",0,2,2,1,0,2,7,0,1,0,2,1,5,2,3,0,1,0,8,0,0,1,1,0,0,4,4,6,0,4,4,1,3,8,0,1,3,0,5,0
"COG5054",1,6,2,1,0,5,13,0,0,0,0,3,3,6,6,3,0,1,8,1,0,1,2,3,0,2,10,6,0,3,4,5,5,6,0,2,4,2,12,2
"COG5055",0,0,0,0,0,0,0,0,21,7,2,0,0,1,1,65,0,0,0,0,20,0,0,1,0,36,65,0,0,0,0,1,0,0,0,7,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,1,0,2,0,2,1,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG5059",6,74,16,12,0,13,23,0,5,0,11,163,7,12,1,1,3,6,26,0,0,10,34,23,45,2,0,17,0,15,67,12,0,136,1,0,6,105,5,0
"COG5061",0,4,0,1,0,1,2,0,1,0,0,8,0,1,1,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,3,1,0,2,0,0,0,12,0,0
"COG5062",0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0
"COG5063",0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG5064",1,3,2,0,0,1,1,0,0,0,1,11,0,0,2,0,0,0,2,0,0,0,1,2,6,2,0,1,0,1,6,2,0,18,0,0,0,3,2,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5066",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,6,0,0,0,1,0,0
"COG5068",0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0
"COG5069",0,1,3,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0
"COG5070",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,7,0,0,0,4,0,0
"COG5071",0,2,1,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,2,3,1,2,0,0,1,0,0,1,0,0,4,0,0,0,2,0,0
"COG5072",0,2,0,1,0,0,1,1,0,0,0,5,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,5,1,0,0,1,0,0
"COG5074",0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0
"COG5075",0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,1,0,0
"COG5076",0,28,3,9,0,0,2,0,1,0,6,46,1,5,0,0,1,1,9,0,0,2,15,1,14,4,0,4,0,1,10,2,0,32,0,0,1,46,0,0
"COG5077",1,9,1,6,0,6,10,0,0,0,0,30,11,2,0,1,0,0,18,0,0,1,12,1,9,0,0,0,0,1,7,6,0,23,0,0,2,24,2,0
"COG5078",5,18,8,8,0,10,22,0,2,1,1,46,5,19,7,7,3,3,15,0,0,2,7,5,9,5,11,10,1,7,24,7,7,36,1,0,4,24,4,1
"COG5079",1,4,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,3,1,0,10,0,0,0,0,0,0
"COG5080",0,3,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,2,0,0,1,4,0,0
"COG5082",0,2,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,3,0,0,0,1,1,0
"COG5083",0,6,0,1,0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,6,0,0
"COG5084",0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG5086",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
