"","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X138_MES_0d2.3","X145_SUR_0d2.3","X122_MES_0d1.0d2","X146_SUR_0d2.3","X85_MES_0d2.3","X18_SUR_0.0d2","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X68_SUR_0d2.3","X82_DCM_0d2.3","X145_MES_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X149_MES_0d2.3","X124_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X137_MES_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X84_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X150_SUR_0d2.3"
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,3,0,13,0,0,4,2,1,0,0,0,3,7,0,6,4,3,5,0,0,6,2,4,0,0,0,1,3,1,14,10,0,0,0,0,9,0,0
"COG3872",22,11,47,25,0,31,29,0,0,5,17,4,1,29,30,7,1,4,4,25,14,13,9,23,40,10,8,0,13,3,28,0,2,29,0,28,27,8,39,15
"COG3874",0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",6,1,11,7,3,9,16,0,0,1,2,4,0,15,20,3,0,0,0,22,12,0,5,17,29,13,0,0,37,3,12,2,3,13,1,3,4,2,3,10
"COG3876",30,38,93,44,28,38,59,16,61,20,34,36,45,61,39,28,4,12,43,73,47,58,22,61,99,52,31,43,39,41,43,14,55,42,47,51,61,38,23,30
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1
"COG3879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",2,2,11,2,0,3,2,1,2,1,1,0,0,0,7,1,0,1,4,1,1,0,0,0,4,2,2,0,2,3,0,1,0,1,0,0,0,2,0,2
"COG3882",9,9,46,19,27,36,44,2,12,11,7,9,14,76,66,10,9,1,2,81,10,8,14,11,56,14,16,15,32,8,6,15,7,22,17,16,7,2,20,15
"COG3883",0,0,5,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,14,0,0,0,0,0,0,1,0,0
"COG3884",0,0,1,5,0,0,0,3,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,1,1,1,0,0,0,0,2,4,0,0,0,0,1,0,0,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,3,12,3,13,3,5,7,24,1,5,5,4,2,5,4,2,3,6,1,1,3,13,16,8,3,2,6,15,7,2,3,15,2,5,4,2,12,2,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",4,0,23,30,25,33,49,0,0,0,0,18,0,98,85,0,0,0,1,90,1,0,8,22,47,11,0,0,29,0,2,0,2,1,0,0,0,2,3,4
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3892",19,11,6,13,2,5,35,48,4,16,37,11,17,14,11,18,0,2,5,15,13,19,10,31,10,4,11,13,18,6,15,40,1,14,62,18,17,24,50,19
"COG3893",14,29,15,17,22,18,2,80,46,34,18,26,58,16,13,51,21,32,28,21,26,31,7,4,12,16,14,64,9,26,12,87,62,13,7,7,13,36,12,13
"COG3894",17,26,120,45,7,24,106,6,35,35,22,13,74,73,75,37,4,0,17,67,5,2,1,11,46,7,11,26,14,9,10,0,0,11,30,8,5,17,10,9
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3896",1,2,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG3897",1,3,7,4,10,4,0,9,2,4,1,0,3,0,1,1,4,12,3,0,4,0,3,1,0,0,1,0,1,2,3,24,37,0,3,0,1,1,1,4
"COG3898",14,20,7,17,11,18,4,29,14,29,19,17,37,12,11,47,3,5,24,8,26,26,3,5,8,12,31,37,17,28,24,35,7,19,3,21,13,22,8,26
"COG3899",5,1,25,9,12,5,34,26,2,2,4,7,4,15,25,2,287,18,7,15,6,2,4,0,19,9,1,6,13,3,6,15,6,8,7,1,1,3,2,5
"COG3900",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3901",7,0,31,19,69,14,14,40,10,8,9,2,3,12,16,2,10,4,14,14,14,2,18,5,13,6,1,3,7,14,17,28,33,8,3,3,4,38,1,5
"COG3903",0,2,3,3,2,2,3,12,0,1,1,0,0,6,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,4,0,1,0,2,0,0,0,2,0,0
"COG3904",1,1,0,0,7,0,0,1,3,0,0,1,6,2,0,0,4,1,3,2,0,2,1,0,0,0,0,16,1,0,0,9,0,0,0,0,0,1,1,0
"COG3905",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3907",0,0,4,1,15,1,26,0,1,3,3,1,1,12,12,1,13,19,0,14,1,0,4,1,5,3,0,0,5,2,0,7,7,1,0,0,0,0,1,1
"COG3908",11,12,6,14,3,11,3,1,11,5,14,12,4,3,7,10,1,0,12,8,17,8,1,14,12,5,19,10,4,4,11,7,2,12,11,21,14,10,20,15
"COG3909",25,28,3,19,12,15,1,13,30,32,11,9,14,1,6,45,4,5,14,1,9,19,3,13,0,8,16,9,13,5,5,9,9,3,7,21,8,16,26,26
"COG3910",0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1
"COG3911",6,6,2,10,7,3,5,16,18,3,4,5,23,5,2,1,7,3,14,2,2,5,1,1,0,8,3,24,3,3,1,33,2,5,13,6,5,4,7,9
"COG3913",0,0,0,0,2,0,0,1,7,0,0,0,1,0,0,0,0,2,1,1,0,1,1,1,0,0,0,0,1,1,0,1,14,1,0,0,0,0,0,0
"COG3914",75,75,75,64,7,100,62,41,45,83,100,120,81,46,102,87,179,7,124,71,105,70,40,47,96,72,130,72,79,69,92,42,11,135,114,110,83,35,114,86
"COG3915",0,0,1,0,10,0,0,10,0,0,1,1,2,0,0,0,35,0,0,1,0,0,2,0,1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0
"COG3916",0,1,1,0,1,0,0,2,0,2,0,1,2,2,0,0,0,2,0,1,0,0,0,1,1,0,1,4,1,0,0,5,4,0,3,1,0,3,1,0
"COG3917",127,123,51,116,28,109,69,69,84,135,107,91,103,61,71,148,9,40,106,59,88,125,29,96,42,70,170,109,61,53,87,59,14,104,101,136,116,70,95,114
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3919",1,0,6,1,3,1,2,67,4,5,3,2,0,5,1,1,1,0,2,2,1,4,1,2,4,2,1,0,1,1,0,2,8,3,2,0,2,1,3,1
"COG3920",5,5,19,4,124,9,35,262,6,2,22,5,7,71,26,8,49,40,16,46,21,7,10,11,28,9,4,6,32,47,18,175,51,9,7,2,13,4,1,2
"COG3921",0,2,5,0,20,0,0,14,2,0,1,1,1,4,5,0,19,5,2,7,1,2,5,0,5,0,0,1,0,1,1,46,17,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",15,18,3,2,113,1,5,26,7,10,4,7,7,4,3,20,10,284,4,3,5,18,248,7,4,3,6,2,9,6,11,63,111,5,2,2,7,20,9,5
"COG3930",0,0,1,2,12,4,0,14,6,0,2,0,0,8,6,1,4,1,3,2,5,2,7,5,5,6,4,0,5,10,6,10,13,3,0,9,7,2,1,1
"COG3931",4,8,9,10,9,8,0,15,10,7,9,7,10,9,6,9,1,7,11,8,10,11,4,6,9,7,7,23,7,5,9,18,4,6,14,9,6,5,4,5
"COG3932",0,0,1,0,11,0,1,23,1,3,0,0,3,1,4,0,8,13,1,4,1,0,3,3,4,2,0,0,5,0,0,36,27,1,3,0,0,6,1,1
"COG3934",0,2,6,13,4,13,12,0,3,0,2,7,5,7,2,0,0,0,3,2,3,2,5,2,3,6,0,3,2,4,3,0,0,1,25,2,5,3,0,2
"COG3935",0,0,0,2,38,1,1,8,0,0,1,0,0,1,0,0,3,57,0,1,1,0,138,1,3,1,0,0,1,1,2,4,36,0,0,0,1,2,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,0,1,0,0,2,5,0,2,0,0,0,2,0,0,0,0,5,0,5,0,0,5,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3938",20,27,43,33,32,27,60,40,27,6,28,24,52,55,46,33,79,5,48,39,21,29,6,33,56,33,22,42,26,18,31,44,11,26,45,25,21,22,12,23
"COG3940",0,0,2,0,10,0,0,2,2,0,0,0,29,6,0,0,2,3,3,6,1,2,9,0,1,0,3,38,5,9,1,2,5,1,27,0,0,2,0,0
"COG3941",1,6,0,0,104,0,1,14,6,8,1,2,0,0,0,34,7,338,0,1,6,0,242,0,1,1,2,0,2,1,1,31,11,0,0,2,6,5,2,0
"COG3942",0,0,0,0,3,0,0,12,1,0,0,0,0,2,2,0,6,1,1,2,1,0,0,0,1,0,0,0,0,0,0,10,5,0,0,0,0,1,0,0
"COG3943",0,0,2,1,16,0,1,9,7,0,0,1,0,3,0,0,18,2,1,2,1,2,4,1,3,1,0,0,1,2,0,30,11,0,0,0,1,0,3,0
"COG3944",0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",1,0,27,15,9,19,11,24,0,0,0,11,0,25,26,0,43,8,2,40,0,0,4,22,24,6,0,0,8,0,1,3,9,0,0,0,0,0,6,3
"COG3946",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3947",0,0,4,0,0,1,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3948",0,0,0,0,3,1,0,9,0,0,0,1,0,1,0,0,18,0,0,0,0,0,1,0,1,0,0,0,1,1,0,8,0,0,0,0,0,1,0,0
"COG3949",4,0,22,8,1,4,13,0,5,1,1,4,5,16,8,8,0,1,1,14,2,3,0,8,20,6,0,3,3,2,4,2,0,3,9,4,2,4,1,6
"COG3950",0,0,2,1,16,1,1,16,4,3,3,0,0,0,1,0,101,4,8,2,1,2,0,0,2,1,0,1,3,1,1,7,4,0,0,0,0,4,0,0
"COG3951",5,5,10,1,38,3,1,18,21,12,4,0,3,2,3,0,83,19,6,3,2,0,10,8,5,2,5,7,15,6,3,20,32,1,6,0,1,14,1,2
"COG3952",2,2,6,5,1,7,2,3,5,8,4,0,3,5,1,7,0,0,2,1,1,3,1,0,1,3,5,5,1,7,7,1,0,6,4,1,1,1,2,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",26,18,11,16,29,12,16,0,25,16,16,70,8,13,18,16,73,3,19,2,45,12,33,12,11,51,32,7,33,94,14,5,28,42,42,6,14,41,5,25
"COG3955",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3956",8,4,14,11,0,21,17,0,0,1,28,3,1,21,19,15,0,2,5,15,19,12,7,13,13,9,9,0,20,28,19,1,9,16,0,12,31,3,32,9
"COG3957",1,0,21,0,41,3,1,52,3,8,4,3,1,6,7,1,16,11,2,3,3,10,11,4,9,4,1,1,6,12,0,56,39,0,0,0,0,22,0,0
"COG3958",57,32,58,58,28,83,78,37,47,46,60,43,74,94,78,46,5,38,52,88,48,63,44,57,78,58,52,63,66,30,47,18,23,49,84,53,51,37,55,46
"COG3959",53,42,59,84,21,81,58,26,45,40,48,49,62,99,79,38,8,40,67,100,50,48,37,66,69,63,54,80,58,37,41,20,29,45,61,64,52,31,34,49
"COG3960",0,0,0,0,15,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0
"COG3961",0,0,3,0,3,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,4,1,0,0,12,1,0,0,2,0,0,3,1,1,0,0,1,1,1,2
"COG3962",70,75,63,93,5,92,104,62,95,123,124,45,92,51,39,139,8,6,59,61,90,100,20,98,52,44,113,75,65,32,102,31,6,59,90,125,85,99,105,83
"COG3963",2,3,7,5,5,1,2,12,1,1,4,0,1,6,8,0,1,12,1,4,1,0,1,1,3,1,0,0,0,1,0,7,7,3,0,1,0,0,3,0
"COG3964",8,7,15,11,4,10,32,5,6,3,1,4,16,30,28,8,1,4,9,24,6,12,3,6,17,4,4,7,12,10,3,22,0,4,10,3,10,10,4,9
"COG3965",0,0,0,0,3,0,1,0,1,0,0,0,1,0,1,0,30,0,1,0,0,0,4,0,1,1,0,0,2,1,0,16,21,0,0,0,0,5,0,0
"COG3967",0,1,1,0,2,1,0,1,1,0,0,0,0,3,2,0,1,3,1,2,0,0,1,0,0,2,0,1,1,0,0,4,0,0,0,1,1,0,0,0
"COG3968",2,9,16,14,5,3,7,51,27,8,21,12,53,8,1,2,4,13,1,9,5,6,2,4,17,7,3,56,11,23,1,10,3,2,68,6,1,14,11,8
"COG3969",0,0,2,7,19,0,2,2,1,0,1,1,0,0,0,0,1,55,0,0,2,1,46,0,0,0,0,0,1,1,5,8,13,1,5,0,1,0,1,1
"COG3970",9,17,6,4,5,11,17,8,5,14,3,6,5,10,14,11,0,3,7,16,11,12,4,3,8,14,11,3,8,10,7,31,3,14,3,9,4,7,1,11
"COG3971",89,99,32,71,37,59,48,47,78,116,71,60,82,53,57,62,12,58,69,49,57,60,23,48,46,55,87,64,43,49,46,53,32,46,45,62,50,77,82,68
"COG3972",0,0,0,0,24,0,0,0,0,0,1,0,0,0,1,0,22,26,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3973",1,1,12,2,0,4,28,0,1,2,0,3,0,22,15,2,0,0,1,17,3,1,1,14,27,8,0,0,17,2,27,0,0,10,1,5,1,5,0,5
"COG3975",13,22,39,15,50,18,13,53,51,21,25,26,42,23,12,29,6,35,36,12,42,28,38,19,47,48,8,30,39,52,14,51,61,12,22,19,23,50,11,26
"COG3976",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",5,6,14,4,1,4,17,2,17,5,4,2,21,10,13,5,1,1,5,8,5,2,2,5,13,1,4,21,6,1,0,1,1,3,44,1,0,3,1,0
"COG3978",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3979",59,19,43,95,59,104,120,18,94,15,66,47,33,77,38,60,2,125,97,59,70,42,30,144,70,91,38,13,51,77,92,20,25,54,9,117,131,58,12,59
"COG3980",12,7,43,13,44,22,18,14,22,7,9,17,19,27,27,13,8,7,13,31,11,13,10,14,42,9,14,15,30,17,14,59,42,10,20,14,11,17,12,13
"COG3981",0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,1,1,1,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",6,10,12,7,2,12,12,0,8,9,1,6,4,18,22,8,0,1,5,11,19,23,10,28,47,26,21,22,22,18,26,3,5,19,33,15,19,15,13,11
"COG4034",3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,2,1,1,0,1
"COG4043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG4044",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,21,7,15,24,24,0,0,0,0,7,0,65,51,0,1,0,1,56,0,0,2,15,12,9,0,0,33,0,0,0,2,0,0,1,0,0,1,3
"COG4063",0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4067",11,4,12,13,64,10,19,69,31,17,9,8,2,19,3,8,135,20,14,15,17,12,15,20,10,13,3,2,15,22,13,49,74,12,1,19,15,15,25,13
"COG4083",1,1,0,11,0,2,6,0,0,0,6,5,13,6,3,2,0,1,17,1,5,3,2,12,1,9,2,0,3,8,4,0,0,2,0,2,8,9,0,5
"COG4085",0,0,18,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,2,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,2
"COG4091",13,12,11,4,5,11,4,6,7,14,19,5,3,10,20,18,2,3,5,9,38,52,14,29,17,13,33,18,23,21,37,26,6,31,7,36,39,36,91,45
"COG4092",0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,5,0,1,9,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0
"COG4094",29,17,27,5,8,5,5,43,8,16,18,42,0,10,10,7,8,8,25,11,34,9,14,6,21,39,23,0,22,63,13,30,6,29,0,2,11,23,1,23
"COG4095",10,11,2,5,1,8,4,5,4,4,11,13,4,2,5,1,0,0,6,2,11,6,3,6,7,14,5,1,1,24,3,2,2,13,7,2,2,8,2,11
"COG4096",8,36,32,14,108,16,13,57,39,8,34,26,23,23,41,11,382,47,20,20,28,33,43,22,33,19,35,33,49,50,18,73,141,18,20,18,37,43,17,19
"COG4097",0,0,8,0,18,2,1,9,1,0,3,1,0,5,3,0,6,1,1,0,2,0,3,0,1,1,0,0,7,5,0,14,9,0,1,0,0,0,0,1
"COG4099",26,31,43,26,4,14,50,12,40,11,13,12,18,45,24,14,1,12,33,45,6,6,1,8,16,10,5,2,5,8,3,3,3,9,3,8,10,4,5,6
"COG4100",58,21,0,4,1,12,0,0,2,12,15,60,0,0,9,18,0,2,32,0,46,13,14,2,0,74,39,0,40,91,42,0,0,51,0,3,15,26,1,29
"COG4101",1,0,2,2,0,1,2,0,0,0,2,1,2,3,4,0,0,1,4,4,2,5,0,8,3,6,1,0,2,7,10,5,0,7,1,4,5,7,0,3
"COG4102",81,64,65,82,36,74,171,53,65,77,53,59,105,137,147,67,18,20,65,134,58,67,551,60,75,62,61,111,71,32,69,21,16,40,104,64,48,67,50,59
"COG4103",18,21,20,22,17,24,12,19,16,21,11,15,31,8,10,24,2,3,14,18,18,25,13,14,14,8,28,24,14,9,22,16,21,12,16,15,11,22,18,15
"COG4104",4,1,1,1,7,0,1,2,8,2,2,1,3,2,1,8,3,8,2,1,0,0,8,0,0,0,1,2,2,4,4,1,8,0,0,0,1,2,0,1
"COG4105",108,125,79,95,37,118,73,68,112,157,131,75,131,75,72,144,63,29,106,83,114,134,39,99,90,81,125,137,68,53,96,58,51,107,142,125,126,80,135,108
"COG4106",4,2,1,5,0,1,7,6,1,3,2,2,1,4,6,1,1,2,2,6,3,0,1,0,4,1,0,0,3,2,0,2,2,2,0,2,1,1,0,0
"COG4107",21,1,0,3,13,5,0,10,0,46,0,1,0,1,0,1,5,8,0,2,0,0,1,0,0,0,0,1,0,0,0,5,5,0,0,0,0,9,0,2
"COG4108",66,82,48,47,80,35,58,125,88,72,52,106,96,38,40,44,125,72,76,32,84,74,56,23,37,148,91,117,74,165,40,109,103,72,120,25,26,95,30,77
"COG4110",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,5,0,0,1,8,0,0,0,0,0,0,0
"COG4111",0,2,0,2,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0,11,0,1,0,0,1,0,0,0
"COG4112",0,0,1,0,1,0,4,0,1,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,2,2,0,0,3,1,0,0,0,2,0,0
"COG4113",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,50,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4115",1,2,0,0,4,0,2,11,0,2,1,1,1,0,1,0,21,1,0,0,0,0,2,0,3,0,1,1,3,0,0,3,4,1,0,0,0,2,0,0
"COG4117",0,0,2,1,4,0,2,5,0,1,1,2,0,6,1,0,3,1,0,5,0,0,0,0,0,0,0,0,1,0,1,21,3,0,0,1,0,0,0,1
"COG4118",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4120",0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,1,0,0,15,5,0,0,0,0,0,0,0
"COG4121",50,56,16,45,66,28,17,78,72,60,44,56,74,20,20,44,133,53,52,23,44,46,28,28,16,71,54,86,68,101,26,51,64,47,69,27,42,63,22,54
"COG4122",77,69,47,84,13,69,76,11,63,67,70,55,57,87,63,73,3,4,55,85,46,92,26,51,54,48,80,42,69,27,66,7,8,82,46,109,67,34,65,87
"COG4123",9,17,9,16,32,19,9,18,25,20,10,18,31,6,8,18,2,3,21,8,10,21,12,5,10,11,17,43,15,23,10,22,29,5,33,6,7,18,8,13
"COG4124",0,2,3,0,12,0,5,1,4,0,1,0,0,10,0,0,1,6,5,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG4125",0,0,1,0,5,0,0,8,5,1,0,0,0,0,2,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0
"COG4126",8,22,33,5,8,11,29,23,9,17,7,7,18,36,25,22,56,3,11,32,7,15,2,10,21,9,20,13,12,13,10,12,16,6,3,1,4,6,1,9
"COG4127",1,0,0,1,7,2,0,24,0,0,5,0,0,2,0,3,0,2,3,4,0,0,2,3,1,1,0,0,0,0,1,0,0,0,0,1,5,0,0,1
"COG4128",0,0,0,0,1,0,0,1,6,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,3,2,0,0,0,0,0,0,0
"COG4130",0,1,3,0,0,0,0,0,2,1,1,2,8,2,0,0,0,1,0,1,0,4,0,0,1,0,0,0,0,0,3,0,0,2,0,2,2,1,0,1
"COG4132",0,0,1,0,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4133",14,19,4,11,18,5,9,10,19,15,10,6,17,4,9,18,10,3,10,7,35,50,13,31,13,26,44,44,34,25,20,42,52,28,39,36,32,30,49,29
"COG4134",8,18,5,8,15,7,3,22,23,30,2,2,17,9,6,13,5,2,9,5,4,6,2,5,7,8,10,13,14,8,7,11,14,2,15,1,3,18,2,3
"COG4135",6,17,5,3,25,3,3,14,30,31,2,7,5,12,2,19,7,5,12,3,3,9,4,7,4,4,13,8,18,7,2,17,26,2,2,3,2,21,7,9
"COG4136",0,3,2,0,17,0,0,8,8,8,0,2,4,4,4,6,4,0,1,2,1,4,2,2,2,2,2,3,6,2,0,6,11,1,4,2,0,5,0,1
"COG4137",10,10,12,12,33,2,20,36,22,9,9,5,18,11,5,12,56,18,4,8,3,6,14,7,9,4,6,15,21,7,3,28,40,5,51,6,2,19,17,7
"COG4138",0,0,3,0,18,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,6,2,0,1,0,1,2,3,0,0,18,0,0,0,0,14,0,0
"COG4139",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",22,27,17,25,2,24,45,5,27,22,33,18,20,36,32,33,1,3,33,35,19,36,6,19,17,21,20,26,23,28,35,11,1,19,16,29,38,22,3,23
"COG4145",9,10,30,19,2,18,21,46,9,8,10,7,16,22,21,8,4,8,24,25,9,5,2,17,27,14,11,20,9,13,10,3,9,23,8,8,3,12,4,11
"COG4146",105,111,194,85,107,92,98,22,122,85,84,76,136,95,55,70,112,35,125,100,82,126,49,187,183,101,96,150,84,63,88,23,96,81,116,152,156,135,64,95
