"","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0.0d2","X125_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X124_DCM_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X57_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X65_MES_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG4043",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4046",0,71,5,6,2,8,0,0,0,44,0,23,7,0,9,2,21,6,0,29,0,0,0,1,0,12,0,20,0,1,0,25,0,46,0,0,0,0,0,1
"COG4063",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",4,24,24,4,15,22,4,61,32,29,48,5,24,7,15,10,14,15,8,11,14,14,14,18,16,15,10,14,17,16,5,48,32,12,5,35,18,8,9,19
"COG4083",5,2,4,6,2,8,2,0,7,1,1,1,13,1,0,4,2,13,0,2,0,13,6,1,4,5,12,12,13,12,6,1,0,2,3,0,3,2,4,3
"COG4085",1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4091",38,11,22,26,39,30,35,6,54,9,2,31,44,49,17,24,23,21,36,35,7,50,49,40,45,35,27,33,31,44,30,13,44,33,29,72,33,70,35,24
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0
"COG4094",47,4,10,41,22,5,10,25,12,10,1,4,7,28,14,38,10,34,17,8,9,5,37,33,22,10,12,6,20,11,26,14,26,8,0,8,22,27,25,6
"COG4095",5,3,5,15,12,3,1,1,3,7,1,6,8,0,8,3,3,17,10,4,7,2,4,4,0,6,12,4,11,5,4,2,10,5,6,10,10,1,14,5
"COG4096",15,50,42,15,17,17,15,40,26,48,207,19,29,22,146,13,28,18,40,24,52,31,12,12,19,11,31,13,36,16,19,70,7,9,11,27,26,25,27,37
"COG4097",0,3,3,0,0,4,0,47,4,1,8,0,2,0,4,2,2,1,2,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0
"COG4099",13,11,74,12,30,30,21,9,25,38,17,12,26,4,43,7,49,28,29,32,30,35,18,12,14,19,34,28,31,28,18,32,22,39,16,14,7,4,27,9
"COG4100",123,0,6,64,48,11,40,0,17,0,0,10,23,93,9,62,3,58,23,6,6,19,98,94,55,12,13,6,21,50,63,1,32,0,0,5,47,112,41,6
"COG4101",2,2,12,4,3,8,5,0,0,6,2,16,11,4,6,8,21,8,5,11,0,4,8,4,4,2,6,5,8,14,4,7,2,13,7,3,5,1,3,6
"COG4102",52,24,146,45,72,73,77,33,43,63,34,96,45,46,83,71,116,60,44,107,55,71,71,60,62,83,88,89,72,97,69,74,71,125,111,83,41,50,63,74
"COG4103",13,8,26,18,17,19,21,6,22,15,31,16,19,17,18,15,19,14,23,19,22,27,18,10,19,16,17,15,17,13,14,27,23,9,22,15,15,17,15,33
"COG4104",1,2,1,2,4,0,0,0,0,3,2,3,1,0,0,3,0,0,4,2,1,1,3,0,4,1,2,2,0,0,0,3,1,1,2,2,8,2,3,1
"COG4105",75,78,82,98,118,113,155,58,112,73,66,86,93,108,91,85,114,98,141,104,95,106,77,92,100,151,93,109,106,67,105,89,134,86,111,134,96,90,115,139
"COG4106",1,1,3,1,2,1,0,7,0,0,1,2,1,0,1,0,4,1,0,2,0,0,0,1,1,1,0,2,1,2,1,2,1,1,1,1,1,3,1,6
"COG4107",0,2,2,2,23,6,0,6,1,0,1,0,0,0,2,0,1,2,0,1,0,2,3,1,1,0,1,0,0,2,1,5,25,0,1,49,1,0,1,0
"COG4108",151,74,76,116,100,37,67,86,46,43,73,22,74,144,46,65,24,99,61,47,88,51,89,95,104,36,59,54,82,88,128,68,85,22,129,42,81,117,83,24
"COG4110",0,0,1,1,0,1,0,1,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0
"COG4111",0,2,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0
"COG4112",1,0,2,1,1,0,0,0,1,1,11,0,0,0,9,2,3,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",0,2,0,0,0,0,0,5,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,2,1,0,0,0,0,2,0,0,5,0,0,0,4,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,3,2,3,1,1,0,0,0,0
"COG4117",1,2,0,0,1,0,0,16,0,5,1,0,1,0,5,0,1,0,0,2,0,1,0,1,0,0,3,1,0,0,0,5,2,3,0,0,0,1,0,0
"COG4118",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4119",1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG4120",0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4121",72,34,42,63,51,28,42,42,33,39,97,15,32,69,64,50,19,57,40,24,64,34,56,50,49,30,56,30,65,48,50,61,66,25,74,29,55,70,34,29
"COG4122",36,72,35,57,74,70,77,13,62,79,4,71,75,73,44,60,78,49,79,65,51,65,42,70,51,107,67,54,62,41,68,56,60,107,53,90,61,79,77,85
"COG4123",12,13,26,10,7,9,12,12,7,9,60,11,8,14,18,11,23,11,20,24,31,16,12,24,6,3,11,24,16,9,5,15,17,6,38,13,4,12,9,8
"COG4124",0,9,3,0,0,0,2,0,2,9,0,0,0,1,2,0,2,1,1,0,0,2,0,1,0,0,3,0,2,0,0,4,1,5,0,1,0,2,0,2
"COG4125",3,1,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,5,0,0,0,1,0,0,0,0
"COG4126",23,12,9,8,14,6,18,8,15,28,1,4,9,20,12,8,13,11,20,13,8,10,18,11,13,5,12,21,19,19,8,16,24,22,11,10,6,21,4,10
"COG4127",0,1,2,0,0,2,0,3,3,0,1,0,3,2,5,5,4,3,1,2,1,4,1,0,1,4,6,2,3,3,2,0,0,1,0,1,0,1,3,2
"COG4128",0,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0
"COG4130",1,0,1,1,0,0,1,0,1,1,0,0,0,0,2,0,2,1,0,2,0,2,2,1,0,1,0,0,6,0,0,2,0,1,7,0,4,1,2,0
"COG4132",0,0,0,0,0,0,0,23,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG4133",29,15,22,35,42,30,40,24,35,31,42,21,16,45,24,21,27,26,39,37,52,38,15,30,33,35,41,34,37,22,28,31,43,18,46,39,41,29,23,31
"COG4134",16,6,7,9,6,4,8,11,1,7,19,2,6,10,4,7,8,7,10,2,24,6,9,10,8,3,10,6,9,3,5,16,13,7,26,20,3,13,5,4
"COG4135",9,18,11,8,3,2,5,14,4,6,27,4,2,13,8,6,3,6,14,1,36,6,14,5,5,2,9,3,8,2,4,21,20,9,17,17,3,8,1,5
"COG4136",5,5,0,1,1,1,0,5,2,1,8,2,1,2,4,2,1,1,2,4,10,2,6,2,4,2,2,0,3,1,0,9,5,1,4,3,2,1,0,0
"COG4137",4,8,21,8,6,8,6,7,8,17,39,4,8,0,22,3,6,5,8,13,12,4,0,2,2,4,3,3,2,1,1,12,1,2,12,2,1,1,1,2
"COG4138",0,1,4,0,0,0,0,0,0,1,40,0,0,0,20,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,6,0,2,0,0,0,0,1,3
"COG4139",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",5,5,11,9,11,5,8,2,14,9,2,4,14,3,8,5,8,6,14,5,12,37,35,24,26,19,34,32,42,24,16,18,25,33,33,11,20,20,19,25
"COG4145",9,11,50,13,6,28,13,1,4,20,14,14,24,7,18,15,27,17,9,26,21,14,18,18,10,8,13,17,17,39,19,27,14,25,20,11,13,5,21,6
"COG4146",63,139,130,64,123,119,86,27,69,112,227,83,87,59,147,75,63,74,126,89,142,84,72,74,83,121,109,101,134,58,59,127,118,106,171,172,89,47,101,156
"COG4147",174,61,109,130,156,215,187,70,210,82,109,216,178,169,111,155,140,152,196,157,215,155,138,194,160,204,138,172,151,229,182,75,187,81,188,296,185,177,171,159
"COG4148",9,20,36,10,10,6,12,9,7,28,89,4,2,13,48,12,31,9,22,25,23,8,11,12,9,4,13,8,16,14,6,48,14,20,40,6,10,10,9,21
"COG4149",12,17,29,13,7,7,11,20,8,34,57,17,8,12,36,10,28,10,8,20,14,15,7,7,8,9,12,18,13,14,8,40,11,21,18,7,4,7,11,9
"COG4150",0,5,0,0,0,0,0,2,1,3,3,2,1,0,0,0,0,0,1,0,6,0,0,0,1,0,0,1,2,1,0,12,0,0,0,0,0,1,1,2
"COG4152",6,4,17,7,13,12,13,78,9,20,3,10,7,4,8,7,2,8,15,8,33,19,7,11,3,12,37,11,25,4,6,10,10,14,31,10,6,10,5,8
"COG4154",13,2,7,14,15,11,17,10,11,10,0,23,3,14,5,6,9,7,11,13,19,11,7,10,17,15,13,15,9,13,9,5,14,13,10,14,17,12,10,5
"COG4158",4,0,1,2,0,1,1,2,5,0,0,0,3,1,2,1,0,2,5,6,1,0,1,3,2,1,2,2,2,6,0,1,4,1,1,0,2,2,3,0
"COG4160",14,14,10,27,50,36,63,11,48,33,3,62,50,42,28,28,43,43,53,32,41,32,26,30,27,48,18,50,33,16,37,27,44,31,38,35,44,55,42,39
"COG4161",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",121,154,212,99,131,126,114,150,111,117,48,135,93,110,105,117,194,80,106,214,61,40,36,40,23,29,36,57,42,26,27,49,44,41,50,34,50,31,48,48
"COG4167",0,11,6,1,0,0,0,1,0,1,47,0,2,0,16,3,0,5,2,0,16,0,0,0,1,2,1,0,4,2,0,14,0,3,0,0,0,0,1,6
"COG4168",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,4,4,4,0,1,0,3,0,7,47,0,0,0,26,2,0,3,3,0,8,0,0,0,0,1,0,0,2,1,0,20,0,1,0,0,1,0,0,3
"COG4171",0,7,6,1,0,0,0,1,0,10,40,0,1,0,17,1,0,0,1,1,12,0,0,1,1,0,1,0,6,0,0,23,0,2,1,0,1,1,0,4
"COG4172",81,27,83,72,69,71,105,35,61,40,16,45,70,85,31,63,66,74,95,90,70,62,73,66,68,52,75,77,91,63,84,37,85,66,104,70,99,78,62,94
"COG4174",36,44,74,34,30,29,35,13,40,48,11,24,22,38,32,37,69,38,24,50,30,44,33,34,31,23,35,40,56,35,36,32,21,43,23,19,32,30,35,44
"COG4175",135,95,69,151,159,145,176,56,150,158,12,176,193,139,101,157,134,123,157,127,158,87,125,101,148,257,85,173,138,137,165,96,116,180,185,141,153,145,156,138
"COG4176",195,124,97,241,242,304,260,50,282,226,19,324,283,214,164,251,251,191,275,216,259,173,224,206,241,339,124,235,192,175,281,155,229,269,285,264,242,255,264,240
"COG4177",335,200,208,271,306,301,355,203,320,338,81,326,370,366,265,299,290,294,318,285,220,263,331,296,374,292,201,302,283,342,295,233,292,313,236,274,348,318,362,255
"COG4178",107,1,13,105,71,26,44,10,42,0,1,11,30,107,16,108,3,99,26,13,8,39,115,126,90,11,51,25,57,65,120,0,57,4,5,11,80,121,65,10
"COG4181",21,29,35,23,33,32,55,20,34,35,31,30,15,47,36,33,38,24,52,25,40,31,21,35,27,38,25,36,33,28,38,43,49,33,61,76,33,46,36,26
"COG4185",0,1,0,0,0,0,0,3,0,3,10,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,4,0,0,0,0,0,0
"COG4186",1,0,0,0,0,0,0,3,0,2,1,0,0,0,3,0,0,0,1,0,1,1,1,0,0,0,1,2,0,0,0,0,0,2,5,1,1,1,2,0
"COG4187",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",107,30,38,100,66,52,38,23,72,31,44,37,61,93,41,100,26,109,38,32,17,42,86,87,62,40,54,40,60,77,92,40,71,42,17,19,67,104,72,70
"COG4189",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",2,299,18,9,2,5,1,55,6,33,19,12,3,5,11,3,4,8,7,8,20,3,3,4,4,5,3,0,6,4,2,21,3,4,22,1,1,1,1,2
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0
"COG4195",1,3,4,0,0,4,0,0,3,1,0,2,0,0,9,2,0,4,0,5,0,2,4,0,3,2,2,0,2,2,0,1,3,4,0,0,2,0,3,7
"COG4196",0,18,18,2,4,1,4,33,2,28,40,5,2,2,16,0,3,1,6,4,8,1,1,1,0,0,7,2,5,1,0,24,4,8,1,4,1,3,0,6
"COG4198",26,30,56,46,36,67,30,10,55,70,3,78,73,16,72,61,87,62,34,64,34,43,35,29,42,58,36,61,47,33,61,51,32,72,36,21,47,28,78,89
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4200",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4206",62,163,142,81,109,117,77,153,104,113,177,88,130,59,134,79,140,104,122,97,173,94,79,77,77,90,163,135,128,79,93,167,124,112,269,130,103,71,81,115
"COG4208",0,3,2,0,0,0,0,6,0,4,3,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,7,0,1,0,0,1,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,2,4,1
"COG4213",2,1,0,0,0,0,1,12,2,3,1,0,0,1,2,1,0,0,0,2,2,4,1,0,1,0,2,2,4,0,2,6,0,2,26,0,1,3,3,1
"COG4214",4,3,3,1,0,1,8,42,1,2,1,2,1,1,0,0,1,0,6,4,2,1,1,4,4,0,3,2,4,1,2,3,3,4,38,3,2,0,1,2
"COG4215",23,22,13,38,41,46,57,4,54,41,9,58,48,34,26,32,39,29,62,38,36,28,33,32,36,50,21,58,34,21,44,24,35,43,45,52,50,50,47,41
"COG4219",0,19,11,2,0,0,0,79,2,12,82,2,1,0,46,5,1,2,3,1,6,0,0,1,0,0,1,1,1,0,0,10,0,0,1,0,0,1,0,2
"COG4220",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,5,0,0,0,0,0
"COG4221",41,110,92,88,57,78,30,87,38,100,132,99,50,48,82,57,134,84,54,103,70,63,48,42,39,64,69,81,72,51,36,101,60,104,30,47,53,42,64,55
"COG4222",0,23,27,1,4,2,1,5,3,16,150,4,6,0,92,2,3,6,4,1,24,2,1,1,1,1,6,1,10,2,0,51,16,6,9,3,2,2,0,8
"COG4223",1,2,0,0,1,3,0,6,3,2,0,0,2,0,1,5,2,5,4,4,10,8,2,3,2,1,9,5,9,1,2,1,4,0,18,0,3,3,0,0
"COG4225",2,13,24,6,6,3,0,4,1,31,57,7,2,2,14,3,10,3,5,17,6,4,1,1,1,4,5,10,6,9,2,26,1,12,0,16,2,0,8,13
"COG4226",0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4227",11,11,12,3,4,0,2,200,4,10,18,10,2,2,25,11,11,2,5,4,12,26,28,3,5,3,12,3,4,6,5,17,9,5,3,6,12,19,0,5
"COG4228",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,13,4,5,0,2,0,3,6,3,4,0,0,0,1,9,0,6,3,1,10,2,9,7,5,0,4,0,2,3,1,5,14,1,0,1,0,0,0,1
"COG4230",47,79,80,59,55,31,49,151,47,105,185,15,54,60,91,64,34,40,68,51,155,54,60,66,52,56,69,30,83,39,60,116,63,53,178,87,89,64,20,94
"COG4231",86,65,90,51,53,61,68,49,59,68,10,55,67,64,58,69,90,58,73,99,79,77,75,55,66,56,82,68,73,73,54,109,119,81,47,60,70,73,57,80
"COG4232",106,202,164,116,117,164,155,128,138,132,124,101,114,107,128,95,127,132,178,122,194,150,100,119,93,145,194,169,161,120,111,135,151,133,148,195,158,103,128,169
"COG4233",56,70,60,57,68,63,84,98,61,27,7,46,55,80,28,68,36,64,87,66,68,65,49,55,68,69,67,78,66,35,60,37,81,34,52,75,71,73,58,71
"COG4235",13,15,42,10,21,14,8,16,20,25,67,9,10,18,51,11,26,17,23,23,47,19,17,7,14,8,23,17,26,14,8,36,27,21,46,19,15,18,8,10
"COG4239",22,46,63,21,19,31,24,18,22,44,13,18,28,33,23,28,51,24,27,40,25,20,37,17,31,19,27,43,44,42,25,33,22,42,30,19,24,18,40,37
"COG4240",89,24,29,89,92,83,83,2,75,39,36,72,53,109,34,97,51,74,92,42,70,76,75,88,84,90,60,61,71,49,92,49,91,52,39,59,98,90,111,84
"COG4241",41,1,6,36,15,6,13,0,7,0,1,3,5,30,3,25,1,27,14,1,0,7,22,25,24,3,7,3,17,17,23,0,28,0,0,1,16,27,22,0
"COG4242",1,8,16,1,0,2,2,10,2,15,11,4,2,0,14,4,11,0,3,8,21,8,3,7,2,3,10,6,5,3,4,17,6,15,1,0,1,5,6,0
"COG4243",84,2,15,54,41,13,30,38,17,0,0,7,15,72,6,51,3,52,20,8,4,20,64,76,49,14,27,13,29,38,64,0,37,2,2,3,22,64,28,4
"COG4244",3,1,4,17,0,2,1,7,22,2,0,0,23,0,13,5,1,17,21,3,2,9,6,3,5,6,8,3,25,4,1,2,14,1,0,1,40,1,27,6
"COG4245",0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,3,0,0,0,1,1,0,0,1,1,0,2,0,1,1,0,0
"COG4246",3,1,7,4,3,1,5,27,3,5,1,0,3,8,3,4,3,3,3,5,0,2,2,3,2,0,4,1,2,3,1,6,7,4,1,2,3,3,2,0
"COG4247",24,27,31,8,39,38,18,48,18,30,97,14,17,16,56,18,7,18,14,12,33,10,9,15,11,26,15,18,20,10,17,45,38,18,19,48,27,15,15,17
"COG4248",0,0,3,1,2,1,0,6,1,0,0,2,0,1,2,1,1,0,0,0,3,1,0,2,3,0,2,2,0,0,0,0,1,0,2,0,1,0,2,1
"COG4249",20,16,25,15,19,26,19,64,17,23,20,24,23,17,31,21,24,17,17,28,20,27,15,24,14,19,38,20,22,16,24,33,9,29,23,24,18,20,41,21
"COG4251",1,157,51,9,1,3,1,143,3,73,256,13,16,2,111,7,43,3,6,7,31,5,2,0,0,11,15,2,11,5,2,126,3,65,9,2,0,4,3,19
"COG4252",109,191,87,73,99,86,42,302,105,58,14,89,104,97,65,148,81,79,127,104,61,120,112,91,73,83,76,76,62,97,74,56,117,61,67,131,138,78,86,89
"COG4253",1,0,4,0,0,0,0,8,0,2,1,0,0,1,1,0,3,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG4254",9,4,14,9,6,6,7,23,12,8,1,9,9,17,10,4,3,7,7,10,3,19,9,9,14,14,2,5,5,7,9,12,5,6,3,2,8,7,15,11
"COG4255",0,0,3,0,0,1,1,0,1,0,0,2,1,0,0,0,3,1,0,4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",5,186,46,23,2,39,0,1,1,125,4,80,21,1,19,14,101,23,0,91,6,5,5,4,1,51,7,52,4,7,7,59,6,129,1,1,0,2,3,2
"COG4258",1,55,1,0,0,1,2,14,0,10,3,2,0,2,6,0,2,1,0,0,11,0,0,0,0,1,1,0,6,0,0,24,1,4,1,0,1,1,1,0
"COG4259",0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,0,0,3,0,1,4,0,0,0,0,2
"COG4260",2,6,2,7,5,2,0,49,0,2,0,2,2,1,2,2,3,2,1,1,0,6,2,3,4,0,6,2,3,4,7,8,1,2,2,1,7,2,1,1
"COG4261",0,33,2,0,0,0,0,4,0,4,2,0,0,0,4,0,1,1,0,0,2,0,0,0,0,0,1,1,1,0,0,8,0,2,0,0,0,0,0,0
"COG4262",2,14,18,0,0,0,0,0,0,16,2,0,8,0,7,0,21,3,1,13,19,3,1,4,2,0,5,2,6,5,3,11,0,10,4,2,2,1,1,1
"COG4263",0,3,5,0,0,0,0,11,2,2,10,0,0,0,3,0,0,1,2,0,3,1,1,1,1,0,2,0,1,2,0,2,2,1,0,0,2,3,0,0
"COG4264",0,30,4,1,0,0,0,2,0,12,40,0,1,0,4,1,0,0,5,0,31,1,0,0,0,0,2,0,5,1,1,15,3,1,1,0,0,0,0,3
"COG4266",31,29,16,38,28,42,15,9,49,44,5,27,66,18,20,46,45,29,27,37,47,33,47,37,44,54,43,46,34,25,34,24,27,51,29,18,37,36,55,53
"COG4267",0,9,2,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,1,1,2,2,0,0,0,1,0,0,3,0,0,7,0,1,1,0,0,0,0,1
"COG4268",3,32,12,0,0,1,3,6,10,22,40,3,2,3,16,6,0,5,4,6,6,3,1,3,1,6,3,2,3,1,1,17,1,7,2,2,1,4,2,2
"COG4269",7,9,10,5,2,2,0,17,4,9,14,2,3,1,8,2,14,3,1,5,18,3,4,4,4,0,6,6,4,3,5,25,6,14,10,3,2,2,4,6
"COG4270",7,6,9,16,13,24,15,5,11,12,6,18,26,6,8,18,14,11,11,14,5,9,6,3,7,4,5,12,8,6,6,2,2,4,6,5,6,2,5,7
"COG4271",0,3,4,0,0,0,0,35,0,3,4,3,0,0,2,1,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4273",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4274",22,3,9,15,11,19,32,0,30,4,0,24,14,17,6,30,19,12,26,19,8,18,16,27,29,22,16,17,12,13,14,7,20,13,12,26,21,26,24,24
"COG4275",0,7,3,0,0,0,0,4,0,3,8,1,1,0,4,1,0,1,1,1,2,0,0,0,0,0,0,0,2,0,0,18,0,2,4,0,1,0,0,1
"COG4276",14,45,54,15,14,37,8,0,30,17,5,32,50,7,10,18,53,49,14,39,11,39,16,21,20,28,50,41,46,45,33,21,14,22,18,6,23,7,32,25
"COG4277",0,10,7,2,0,0,1,36,0,20,32,2,0,0,3,3,4,0,2,0,2,0,1,0,0,0,0,2,1,0,0,21,0,10,0,0,1,1,0,1
"COG4278",1,3,2,0,1,1,3,7,0,6,0,2,3,0,3,1,2,2,0,3,2,1,0,1,2,1,2,2,0,0,1,2,1,1,0,0,3,0,0,0
"COG4279",2,0,3,9,0,4,0,0,6,0,0,0,2,0,0,26,0,8,0,0,6,16,21,18,3,0,13,2,1,7,1,0,30,0,0,3,0,1,0,2
"COG4280",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,3,4,2,1,8,1,0,0,6,1,2,6,1,4,3,4,3,0,2,0,5,5,1,0,2,10,3,7,1,1,3,1,7,1,0,2,2,3,1
"COG4282",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0
"COG4283",0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4284",3,0,15,8,1,9,3,0,2,2,0,1,1,1,5,4,9,3,6,5,3,12,11,3,5,0,16,3,3,12,5,4,0,3,2,9,1,0,6,2
"COG4285",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",1,12,0,3,0,2,0,0,0,0,0,0,0,0,1,2,0,1,2,0,18,0,2,1,0,0,3,1,3,4,0,7,1,0,14,0,0,0,0,0
