"","X111_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X142_DCM_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X94_SUR_0d2.3","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X98_MES_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X72_MES_0.0d2","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X78_MES_0d45.0d8","X111_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG4456",0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0
"COG4457",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0
"COG4458",1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4464",6,1,4,2,14,7,4,10,7,7,16,8,11,5,2,18,6,6,13,3,3,10,9,4,1,21,0,7,15,25,6,7,8,9,5,9,9,7,6,11
"COG4468",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4487",39,1,11,23,28,8,42,12,44,35,4,63,94,53,21,21,44,46,40,7,64,108,28,10,19,6,0,16,16,8,8,21,23,12,10,29,19,98,26,52
"COG4496",0,0,3,3,1,2,4,4,5,1,0,0,1,1,2,1,0,2,2,0,3,5,1,1,3,1,0,0,1,2,0,1,0,0,0,3,2,1,3,2
"COG4502",0,0,1,1,1,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,2,0,0,0,4,1
"COG4517",6,8,6,5,3,6,10,9,8,8,19,3,5,7,12,6,10,7,14,8,3,7,11,8,11,3,2,6,4,15,10,3,10,5,11,5,7,10,7,8
"COG4519",0,0,0,0,0,1,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,4,0,0
"COG4520",2,12,0,2,5,8,0,4,2,1,4,0,3,1,4,11,8,1,4,2,3,7,3,4,0,2,8,0,9,2,1,4,9,7,4,3,1,3,4,2
"COG4521",82,1,78,67,58,38,48,66,74,70,12,57,39,80,69,21,75,85,40,65,64,24,65,47,72,26,2,64,34,25,61,51,4,35,49,54,59,16,53,30
"COG4525",61,4,73,48,32,26,33,57,55,66,19,32,33,50,48,17,63,42,40,47,54,21,37,45,55,21,3,36,24,30,59,54,7,36,37,50,54,9,41,20
"COG4529",11,6,3,6,2,1,13,2,2,0,1,1,2,2,10,0,0,3,1,1,0,2,5,0,21,3,4,0,0,6,0,1,6,0,15,6,0,6,3,6
"COG4530",1,13,4,1,0,1,1,1,2,1,1,0,0,1,1,3,3,4,3,0,2,0,1,0,2,2,15,0,0,1,0,0,1,0,0,1,0,0,1,3
"COG4531",93,34,94,52,69,17,58,79,100,41,28,65,32,109,110,39,88,75,60,21,68,42,69,15,65,20,19,14,14,14,19,22,32,18,27,43,86,22,67,44
"COG4533",0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",26,39,30,25,19,25,43,24,56,11,29,26,26,39,27,19,26,31,31,22,22,27,39,18,40,40,5,17,20,39,23,27,34,24,21,39,23,28,25,20
"COG4536",55,75,55,48,55,46,83,49,109,32,57,52,53,124,90,43,75,70,75,32,81,48,100,39,112,66,56,30,27,69,45,27,87,26,23,99,62,50,46,49
"COG4538",0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",2,14,2,0,3,4,1,3,0,4,3,0,3,2,0,10,2,1,6,3,2,2,3,1,2,9,4,1,1,18,4,3,4,2,0,2,4,7,0,2
"COG4540",0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2,0,0,0,0,0,0,1,0,1,1,1,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",1,0,0,1,0,0,0,0,1,0,5,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,2,1,6,0,4,3,1,3,0,2,0,0,1
"COG4544",2,21,1,5,2,2,3,3,1,2,6,2,3,0,3,2,8,0,1,0,1,5,3,4,1,9,15,2,2,10,5,7,10,3,4,1,1,5,2,6
"COG4547",200,52,205,169,140,88,204,202,242,171,66,137,109,233,211,87,238,183,157,70,170,104,206,106,225,59,115,90,56,38,79,115,59,73,74,250,174,59,120,105
"COG4548",11,11,9,12,12,51,7,14,8,5,59,8,8,3,6,54,2,6,7,40,2,5,7,69,7,38,30,77,28,40,55,66,21,42,58,8,10,14,8,31
"COG4549",2,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4551",0,4,0,0,0,3,0,0,0,0,4,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,12,0,0,7,0,0,0,0,0,1,0,5,0,0
"COG4552",5,0,0,1,4,6,0,3,1,1,10,4,0,2,1,18,1,0,1,1,3,1,2,19,0,3,8,10,7,19,6,21,8,7,17,1,5,0,3,4
"COG4553",2,31,0,9,4,6,15,1,8,3,14,1,2,8,11,15,12,5,7,4,8,11,9,1,9,16,69,4,1,10,0,4,15,8,9,14,4,19,2,6
"COG4555",25,4,22,24,28,21,20,28,25,24,35,19,17,30,22,28,10,14,27,22,29,16,18,24,24,31,1,40,34,45,17,21,28,25,22,23,20,15,19,17
"COG4558",35,14,58,3,1,2,41,1,33,20,14,8,15,26,11,24,60,43,33,6,8,2,46,1,3,7,25,1,1,1,1,3,36,0,1,2,8,22,9,5
"COG4559",22,9,39,6,1,1,36,1,27,14,12,6,9,24,6,10,49,39,25,4,4,6,41,0,2,4,8,2,0,1,0,1,32,5,4,1,3,34,9,5
"COG4564",0,35,0,3,3,6,1,1,1,0,14,0,1,0,0,9,5,2,4,1,0,3,1,0,2,4,12,12,1,12,5,2,7,3,35,0,1,12,0,2
"COG4565",0,1,0,3,1,2,0,1,0,0,6,0,0,1,2,1,2,1,1,3,0,0,0,3,1,7,1,4,2,1,3,1,0,3,2,1,1,0,1,0
"COG4566",1,58,0,1,2,7,1,1,1,0,14,0,1,0,0,7,4,0,1,4,2,1,0,2,0,10,51,8,2,14,4,12,6,4,10,0,1,11,3,4
"COG4567",54,33,69,60,51,20,58,56,53,40,15,37,21,45,63,30,69,49,38,33,51,26,63,29,63,25,30,25,13,20,25,25,22,19,20,42,53,31,35,24
"COG4568",0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,1,0,0,0,2,0,1,0,0,0,4,0,0,0,10,0,0,1,0,1,0,0,2,0,0
"COG4569",4,22,1,4,4,6,3,5,3,4,19,6,2,6,3,13,4,4,2,6,6,2,8,2,8,15,23,4,0,8,3,3,14,3,2,6,2,17,4,2
"COG4570",1,2,0,0,0,0,3,2,0,0,0,0,0,1,2,4,0,0,0,1,2,0,2,0,0,0,55,0,3,0,1,2,2,0,2,0,1,4,1,5
"COG4572",0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,4,1,0,2,0,0,3,3,2,1,0,0,2,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0
"COG4574",0,1,0,1,0,0,0,0,0,0,4,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4575",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,5,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,4,2,2,0,0,0,0,2,0,1
"COG4577",6,0,0,5,3,0,6,0,2,3,2,11,9,1,4,10,4,6,6,0,15,35,7,6,7,3,0,5,7,1,2,2,16,4,2,8,8,60,18,22
"COG4579",4,13,19,6,7,30,2,8,8,19,41,11,8,3,5,19,7,1,10,46,3,12,7,52,14,72,2,47,37,74,42,32,21,41,33,9,2,31,21,10
"COG4580",0,8,0,0,0,4,0,0,1,0,21,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,5,0,1,0,1,0,0,0,3,0,0
"COG4581",33,3,11,17,33,5,37,21,13,34,8,68,74,32,25,56,28,34,35,27,129,267,115,35,54,30,44,39,29,18,37,49,39,32,24,64,57,164,115,171
"COG4582",5,6,1,3,3,5,2,9,3,6,15,6,0,6,6,4,4,1,3,7,3,2,4,3,1,18,2,4,3,25,8,3,9,6,3,3,4,6,5,2
"COG4583",41,5,38,43,47,23,43,42,35,40,22,35,23,47,43,15,50,36,33,22,35,19,37,28,41,13,8,28,19,17,40,39,24,24,24,44,34,13,22,27
"COG4584",4,208,0,12,9,278,4,4,8,18,226,34,15,2,4,81,43,1,46,67,10,19,10,38,37,298,78,70,362,360,25,69,141,227,72,22,2,285,18,27
"COG4585",5,54,4,10,18,54,8,5,6,8,64,10,7,5,3,61,17,5,20,29,2,2,4,3,3,36,34,10,32,38,6,3,18,18,30,1,3,18,5,8
"COG4586",37,0,7,18,22,12,32,20,16,23,7,47,53,14,15,19,13,36,25,4,34,63,17,7,8,5,0,0,14,2,3,9,24,12,3,12,6,52,28,32
"COG4587",24,1,1,5,16,10,17,7,15,21,5,40,48,11,4,12,5,36,17,0,20,40,14,2,1,5,0,6,14,1,2,6,19,5,3,14,6,34,18,27
"COG4588",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,1,1,0,2
"COG4589",1,2,2,2,3,1,3,0,0,2,5,3,5,2,0,13,1,2,0,2,5,3,3,2,4,6,1,1,0,4,4,1,14,1,0,9,6,5,1,6
"COG4590",2,26,1,2,4,15,2,6,4,4,47,6,7,2,2,19,8,1,13,18,2,6,5,0,7,40,3,10,6,57,4,4,16,12,3,6,12,41,3,4
"COG4591",240,125,306,159,223,344,239,240,255,232,196,161,161,210,216,136,223,227,218,291,179,157,236,293,212,211,81,306,351,176,333,266,204,301,271,240,224,153,246,196
"COG4592",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4597",148,53,177,151,128,88,127,141,111,187,70,122,85,132,166,79,150,145,124,77,158,73,158,87,125,51,44,68,52,51,92,99,68,66,70,114,129,70,135,94
"COG4598",5,15,5,5,5,14,10,1,3,4,11,0,0,7,12,3,6,8,9,25,7,4,7,25,8,33,11,22,10,17,16,15,5,15,17,17,6,11,5,1
"COG4603",84,72,129,130,101,74,121,101,126,128,60,72,55,99,101,93,92,111,104,102,103,85,131,121,89,72,61,97,80,50,129,90,64,79,91,90,128,68,103,74
"COG4604",0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,1,1,1
"COG4605",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,7,2,1,0,0,0,1,1,2,0,0,0,1,0
"COG4606",0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,11,1,0,1,1,1,3,1,1,0,1,1,1,0
"COG4607",0,12,0,0,0,2,0,0,0,0,8,0,0,0,0,8,1,0,0,0,0,1,0,0,0,4,10,0,0,1,0,0,2,0,0,0,0,2,1,0
"COG4608",57,113,62,74,69,175,47,94,41,83,176,56,49,43,70,118,34,47,40,174,55,38,45,218,61,151,65,210,179,116,225,230,117,198,221,43,111,48,108,96
"COG4615",1,31,0,0,1,3,2,0,0,0,8,1,4,1,0,5,0,0,4,2,0,3,1,0,3,9,2,4,3,22,1,1,4,4,1,1,0,4,3,3
"COG4618",1,118,0,2,3,6,4,1,1,0,12,0,2,0,4,5,3,0,2,2,0,4,2,1,0,6,60,3,7,17,6,3,5,4,5,8,6,9,1,7
"COG4619",0,1,0,2,2,2,1,0,1,1,1,0,0,0,1,2,0,1,2,11,1,1,2,10,1,5,0,11,1,5,5,7,2,4,9,0,3,0,1,1
"COG4623",18,81,12,10,11,20,30,16,10,14,38,12,16,6,29,17,15,20,19,18,11,30,14,14,24,66,32,12,12,67,24,20,43,12,15,14,24,38,20,15
"COG4624",0,3,0,0,0,0,0,5,1,4,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4625",6,187,6,7,11,1,5,7,4,7,12,8,3,9,9,14,12,8,6,1,12,14,8,2,11,8,11,5,13,10,0,3,21,7,8,8,4,25,8,5
"COG4626",0,24,2,3,0,5,0,0,3,2,10,0,0,2,3,25,1,2,3,2,1,0,2,1,3,12,73,7,1,7,2,1,12,0,3,2,0,15,11,3
"COG4627",5,3,8,8,3,4,5,3,7,4,5,5,4,12,8,8,11,5,4,5,4,7,5,3,3,1,6,3,12,2,8,4,1,6,9,1,3,2,8,5
"COG4628",1,1,0,1,0,1,0,0,0,0,4,0,2,0,0,4,0,0,1,3,0,1,0,0,0,7,1,0,1,2,1,1,0,0,1,0,1,2,0,1
"COG4630",68,57,53,89,63,81,69,98,38,112,70,60,51,29,123,38,32,64,61,84,79,62,85,99,35,94,15,95,96,86,96,93,30,116,65,34,79,43,80,54
"COG4631",142,81,96,124,84,108,121,127,33,164,84,81,78,58,130,74,51,120,87,149,46,36,43,57,30,35,7,49,31,40,56,57,21,51,34,24,32,31,31,27
"COG4632",6,0,6,4,3,11,2,4,1,2,8,4,4,2,2,15,0,2,2,1,3,1,1,7,0,7,6,8,12,3,6,3,12,10,6,2,4,6,3,1
"COG4633",1,5,0,0,0,3,0,0,0,2,3,1,1,0,0,5,0,0,2,2,0,1,0,2,3,16,0,1,5,29,1,1,1,4,1,1,0,6,0,0
"COG4634",1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG4635",43,0,54,15,6,0,59,5,46,14,5,15,14,58,11,3,71,50,35,15,7,11,63,0,15,0,2,1,0,0,1,3,11,2,3,11,6,43,5,4
"COG4636",0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,1,1,0,0,1,0,0
"COG4637",0,36,0,0,0,2,1,0,0,0,10,3,0,0,0,5,2,0,1,4,1,2,4,4,0,14,5,3,1,42,2,3,5,3,5,1,0,7,2,3
"COG4638",383,343,319,405,364,305,237,466,213,522,429,454,354,230,331,293,274,268,312,382,336,343,233,530,277,364,184,478,194,332,459,520,499,250,415,232,458,224,428,420
"COG4639",1,0,0,4,0,0,3,1,2,1,48,4,1,3,5,2,4,1,1,0,6,7,4,0,0,0,2,0,0,0,0,0,3,2,2,1,0,4,1,1
"COG4641",2,5,0,1,1,5,0,2,6,0,4,0,2,1,0,4,1,1,1,5,2,6,1,9,3,9,21,13,11,6,5,11,14,7,5,3,2,14,2,10
"COG4642",70,11,58,67,74,209,46,64,33,101,91,68,64,48,79,94,63,46,60,212,18,22,17,121,14,68,3,116,63,31,114,110,28,75,116,15,32,15,41,23
"COG4643",2,73,2,7,2,16,6,1,0,0,14,6,3,4,11,26,8,1,4,9,5,7,8,7,6,31,297,13,13,22,11,10,16,13,14,9,3,32,5,1
"COG4644",3,238,0,13,11,60,1,4,5,42,167,64,36,5,6,121,45,2,77,98,28,35,29,27,54,551,134,51,39,887,34,40,179,93,45,17,6,250,13,47
"COG4645",0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,18,3,1,8,0,1,3,2,4,1,0,2,0,1
"COG4646",1,3,0,0,1,0,0,0,0,2,8,3,4,0,1,7,1,0,6,0,4,7,3,7,14,75,55,16,4,113,4,4,28,3,19,4,2,11,4,9
"COG4647",1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,4,0,0,0,0,0,0
"COG4648",0,5,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0,2,2,0,0,0,2,0,5,2,0,0,0,3,1,0,0,2,0,0,1,0,0
"COG4649",2,16,2,3,11,4,2,6,5,3,4,1,1,4,3,6,1,0,4,1,0,3,1,0,2,0,1,1,1,0,0,0,3,2,0,7,3,2,1,0
"COG4650",0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,1,0,3,0,1,0,2,0,2,1,0,0,1,0,1,1,1
"COG4651",4,13,0,5,4,18,8,3,16,5,28,9,7,9,10,13,18,8,12,16,7,30,5,4,12,49,14,3,4,65,5,8,19,9,7,21,9,23,7,13
"COG4653",1,48,2,0,0,1,4,2,5,0,12,2,3,2,7,37,3,1,2,2,1,2,3,2,2,10,161,3,4,11,1,2,8,4,9,2,2,13,5,3
"COG4654",0,6,0,1,1,0,3,2,0,0,8,1,3,0,5,4,0,1,1,0,2,0,0,0,1,4,3,0,0,0,0,1,7,0,2,1,3,2,0,1
"COG4655",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,0,0,1,0,1,1,0,2,3,0,1,1,0
"COG4656",0,58,1,3,2,46,1,2,0,6,29,3,4,2,5,24,4,2,11,32,3,2,3,6,9,55,22,9,19,94,16,14,15,29,10,7,0,29,5,9
"COG4657",1,13,0,1,1,16,0,1,1,1,9,3,3,0,1,9,4,1,2,8,0,3,0,0,1,7,0,1,7,9,2,1,3,4,0,2,0,1,0,0
"COG4658",2,22,0,4,0,37,0,1,0,3,20,2,1,4,5,12,8,2,6,12,4,12,3,4,3,22,7,8,22,38,19,5,9,20,10,13,3,21,2,7
"COG4659",1,8,0,1,1,13,0,1,4,3,12,1,2,0,3,6,0,0,1,11,2,5,3,5,6,26,3,6,4,31,11,10,9,6,10,2,2,16,2,2
"COG4660",1,16,0,1,4,7,1,0,0,7,16,3,1,6,2,12,2,0,2,15,1,3,1,1,4,24,12,5,9,28,13,13,9,8,4,5,1,15,1,5
"COG4662",12,3,17,20,19,23,29,15,31,12,17,8,13,32,26,12,21,20,20,12,19,26,12,23,25,9,5,24,25,13,33,15,18,28,22,23,23,11,18,16
"COG4663",277,219,290,340,208,199,298,280,320,247,146,204,147,300,355,155,311,318,233,203,277,179,300,208,382,110,167,180,162,127,208,199,112,196,179,269,279,87,186,184
"COG4664",346,223,350,390,337,240,373,394,443,342,171,258,196,413,478,166,364,411,300,250,371,198,336,239,395,192,157,236,240,168,351,271,154,283,229,346,307,112,215,234
"COG4665",116,75,157,141,128,91,120,100,143,103,58,81,53,136,159,47,132,119,95,88,138,71,117,86,137,43,67,94,84,59,148,100,51,104,79,135,105,46,65,78
"COG4666",171,271,112,173,166,166,118,178,89,211,140,162,98,84,230,116,137,153,118,113,167,120,129,148,109,144,147,150,112,120,173,158,114,145,121,100,175,88,156,138
"COG4667",5,2,2,7,4,7,4,6,5,2,25,6,4,6,4,12,10,9,5,14,7,9,6,3,5,31,2,3,6,55,5,6,19,11,3,3,3,12,4,9
"COG4668",3,17,12,3,6,2,6,1,2,11,14,2,0,4,6,7,4,5,3,2,12,1,7,0,5,7,4,1,0,8,0,1,1,2,2,1,7,6,3,1
"COG4669",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG4670",0,0,1,4,2,16,3,3,5,4,6,0,1,4,6,5,5,2,2,4,3,5,1,14,7,3,2,14,12,6,10,13,2,16,13,6,1,1,7,0
"COG4671",2,15,1,11,2,5,0,0,3,4,13,5,4,0,3,10,3,3,4,1,2,1,1,3,2,6,13,3,4,1,2,5,17,3,4,3,3,8,1,3
"COG4672",1,154,3,12,8,0,6,2,0,1,2,8,2,0,14,55,3,2,4,2,27,6,19,0,0,0,424,1,0,1,2,1,1,0,0,3,3,5,9,7
"COG4674",17,51,1,14,19,18,25,13,43,11,17,37,40,39,13,23,21,17,29,3,32,64,14,19,32,25,39,11,21,22,17,19,21,17,24,47,10,28,14,42
"COG4675",1,36,1,3,2,1,13,1,1,2,12,2,0,1,6,5,19,21,3,1,17,1,12,5,4,4,45,0,0,2,2,0,4,0,3,9,0,3,1,2
"COG4676",1,0,8,0,1,5,0,0,0,1,2,1,0,0,0,1,0,0,1,1,1,0,0,2,0,1,0,2,6,0,0,1,2,2,1,3,0,1,0,3
"COG4677",4,0,0,1,2,21,0,0,0,2,34,7,9,0,2,23,3,0,8,32,6,1,3,2,5,67,0,6,15,138,10,1,29,25,20,1,2,47,0,6
"COG4678",1,9,0,9,3,0,3,1,0,1,0,11,5,0,16,1,1,1,5,0,16,3,3,0,8,0,3,0,0,0,0,0,3,1,0,4,7,3,4,1
"COG4679",0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,2,1,3,0,2,1,0,0,0,0,1,1,1
"COG4680",0,3,0,0,1,3,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,4,5,2,3,2,0,0,2,2,2,0,0,1,0,0
"COG4681",0,15,1,0,0,4,1,0,0,0,10,1,0,0,0,5,0,0,2,8,1,4,0,1,2,20,12,5,1,22,2,1,9,2,3,0,0,9,0,0
"COG4682",0,0,0,0,1,1,0,0,0,0,4,1,0,0,1,1,1,0,2,1,0,0,1,1,4,3,0,1,0,13,0,0,2,1,2,0,0,5,2,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,1,0,1
"COG4688",0,23,0,0,0,3,0,0,0,1,9,2,1,0,0,11,1,0,2,8,1,1,0,1,0,25,2,2,6,44,2,2,8,19,2,1,0,15,0,3
"COG4689",0,0,0,1,1,1,0,2,0,0,2,1,1,0,1,1,0,2,1,0,2,0,0,1,0,0,0,1,2,2,0,0,0,0,2,0,1,0,0,1
"COG4690",0,1,0,0,0,19,0,2,0,1,12,5,1,0,1,3,0,0,2,0,1,0,1,5,0,1,0,3,2,1,3,8,4,11,7,1,1,1,1,2
"COG4691",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4692",9,22,1,28,7,18,4,21,1,8,12,55,29,0,7,39,5,6,5,3,5,5,3,12,4,12,11,13,8,12,18,11,33,21,18,3,14,6,20,22
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,7,0,1,6,0,0,1,0,0,3,1,1,0,0,5,1,0,0,3,0,0,0,0,1,6,29,0,0,3,0,1,2,1,2,0,0,6,1,1
"COG4695",12,98,8,7,15,6,11,1,4,9,14,6,9,1,9,67,7,6,10,11,23,4,22,3,4,16,322,4,2,6,4,5,8,3,5,6,12,11,35,10
"COG4696",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,7,0,0,0,0,0,0,0,0,1,0,2,2,1
"COG4700",0,0,0,0,0,5,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,2,7,0,1,3,3,6,2,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",7,9,4,4,8,6,16,9,12,8,6,5,5,8,13,5,9,15,6,6,11,9,12,2,6,6,13,7,2,9,4,6,7,5,9,13,8,5,7,5
"COG4705",0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,8,0,0,0,1,0,2,0,3,0,2,0,0,0
"COG4706",0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,3,1,1,0,2,2,0,0,3,0,0,0,0,0
"COG4710",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0
"COG4712",0,5,0,1,1,0,0,0,0,0,2,1,0,0,1,2,1,0,0,0,0,0,0,0,1,1,61,0,0,1,0,1,2,1,1,1,0,0,0,0
"COG4713",0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,3,2,2,0,3,3,0,0,0,2,0,0,0,0,0
"COG4714",0,2,1,0,0,2,1,0,2,2,1,1,0,1,1,1,4,0,2,1,0,0,1,1,0,1,1,0,1,1,1,4,0,4,1,0,0,1,1,0
