"","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X65_MES_0d2.3","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X109_DCM_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X112_DCM_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45"
"COG4577",25,0,29,14,14,5,16,8,5,1,11,15,8,0,16,21,6,3,11,18,2,3,20,0,0,5,10,26,2,9,49,9,5,0,23,6,1,5,41,4
"COG4579",13,44,16,4,4,23,9,31,34,5,8,3,49,3,9,6,33,17,4,4,70,17,21,50,16,49,14,6,80,15,3,10,32,13,7,14,40,55,11,23
"COG4580",0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4581",214,27,192,87,123,27,154,30,46,24,68,99,44,55,189,133,43,78,84,182,44,59,45,5,0,59,72,162,6,114,320,86,34,203,127,34,63,41,189,43
"COG4582",3,6,3,0,4,12,0,15,6,2,5,1,7,0,1,5,2,5,2,2,8,6,6,17,3,7,2,3,2,7,1,4,6,6,3,9,8,2,4,5
"COG4583",32,40,41,39,41,21,29,13,25,7,48,33,33,13,33,48,41,62,45,35,40,52,16,3,30,24,48,23,28,27,13,35,40,57,40,33,39,43,30,28
"COG4584",3,21,32,21,6,137,8,255,82,25,37,8,27,94,6,9,240,11,1,0,61,0,148,311,166,218,21,17,9,50,27,7,158,2,7,112,30,52,22,43
"COG4585",1,13,10,13,7,40,6,53,29,10,5,13,19,100,5,5,67,9,2,1,38,6,53,108,138,126,11,31,10,11,16,7,60,5,10,41,14,28,8,15
"COG4586",39,5,53,22,29,7,17,5,0,3,28,21,12,0,36,33,12,10,17,31,2,12,20,12,0,5,24,40,1,23,115,19,15,1,46,11,3,6,65,1
"COG4587",32,0,37,14,27,5,15,6,3,5,3,15,3,0,30,13,16,8,9,27,1,7,15,5,0,1,12,42,0,27,82,6,10,0,22,9,2,4,48,1
"COG4588",0,0,0,0,0,1,0,3,5,0,0,0,0,5,0,0,1,0,0,0,0,0,0,16,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",2,7,3,2,2,2,2,8,3,2,2,1,3,0,1,0,0,1,3,0,0,0,14,22,0,4,1,1,0,7,0,1,0,2,1,0,5,2,3,3
"COG4590",4,6,3,2,1,27,6,37,6,3,8,3,12,3,7,2,2,6,5,1,6,1,14,79,21,38,12,10,1,16,3,5,4,1,6,9,4,1,12,10
"COG4591",144,252,150,255,188,209,203,204,270,75,241,203,279,80,203,153,329,281,210,176,334,241,197,133,115,167,185,215,226,228,138,206,338,225,190,196,310,264,165,168
"COG4592",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4597",90,74,105,119,150,82,151,52,86,50,145,127,75,28,149,148,129,148,113,147,109,138,59,13,52,57,143,141,78,111,139,118,105,194,131,114,77,93,97,156
"COG4598",4,9,6,9,8,3,6,14,15,5,9,8,17,10,5,5,11,2,4,3,10,2,4,13,64,27,13,3,11,3,2,10,10,1,2,3,12,24,4,8
"COG4603",97,109,79,99,137,70,109,49,95,39,111,135,124,59,107,96,104,89,98,102,132,93,50,42,100,97,101,97,79,86,43,96,108,111,117,61,91,97,62,101
"COG4604",0,0,0,0,0,5,0,4,1,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,10,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,1,2,0,4,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,2,0,5,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,1,4,9,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG4607",0,0,0,0,1,8,0,8,2,0,0,0,1,20,1,0,0,0,0,0,0,0,1,0,3,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",72,43,59,39,54,140,75,165,224,30,56,58,248,53,55,51,164,55,48,57,196,71,123,12,83,143,75,92,41,55,14,39,151,71,64,159,89,208,46,74
"COG4615",1,2,1,2,1,3,1,3,2,0,2,2,1,3,0,1,6,2,0,0,1,0,6,1,18,16,0,1,0,0,2,1,2,0,0,0,2,3,2,1
"COG4618",2,5,3,1,5,9,2,15,3,2,4,2,6,52,5,1,0,0,1,1,2,1,9,18,81,11,4,4,18,2,4,3,1,1,4,4,7,3,2,1
"COG4619",1,0,1,1,3,1,0,1,8,0,1,0,6,1,0,1,2,1,0,0,3,0,1,1,0,2,1,1,0,0,1,1,4,0,1,4,0,7,1,1
"COG4623",9,42,19,13,13,33,18,41,11,2,16,20,21,40,10,14,6,21,17,17,23,24,34,77,120,43,25,14,48,22,11,10,9,23,16,18,50,19,23,35
"COG4624",1,2,2,1,1,0,2,1,0,0,1,0,1,14,0,0,2,0,1,1,0,2,0,1,0,2,0,0,1,1,2,4,1,0,3,0,0,0,1,0
"COG4625",17,4,10,10,8,15,16,12,9,8,5,9,5,13,18,5,10,2,4,8,2,4,30,89,34,38,9,7,17,5,13,18,3,9,7,4,6,2,6,4
"COG4626",1,9,1,2,0,7,0,8,5,159,1,1,2,114,2,2,0,1,0,1,0,0,5,68,58,11,2,1,0,5,3,1,3,6,0,7,11,1,0,2
"COG4627",5,4,3,5,10,2,9,3,7,31,2,6,3,9,8,4,5,3,10,8,3,4,5,16,0,3,7,1,9,2,2,8,5,12,5,5,10,4,2,0
"COG4628",0,13,1,0,1,11,0,8,0,0,0,0,0,0,1,1,2,0,0,1,2,0,4,9,0,9,0,3,7,0,0,0,0,1,0,1,4,1,0,1
"COG4630",51,86,71,62,54,65,66,68,95,24,76,79,90,11,65,94,112,93,45,62,105,95,44,47,53,92,32,69,55,50,29,63,113,25,71,99,44,124,58,59
"COG4631",89,123,101,92,92,106,114,71,156,41,142,97,142,26,104,108,131,131,93,104,127,111,66,67,82,121,66,76,87,87,51,59,168,45,84,128,71,185,78,96
"COG4632",1,0,3,1,0,5,1,4,5,1,3,2,16,9,4,1,15,4,1,1,5,2,8,0,0,11,0,4,0,2,3,6,19,1,0,6,0,3,10,7
"COG4633",1,0,2,0,0,5,0,6,4,0,2,1,0,2,0,2,2,1,0,1,2,0,6,22,2,7,4,2,0,4,0,0,1,0,1,3,0,1,3,8
"COG4634",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",6,32,11,71,13,15,17,13,1,2,38,60,0,0,15,10,0,11,14,9,1,17,14,0,1,2,14,39,52,9,82,55,0,9,75,0,17,0,20,12
"COG4636",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0
"COG4637",3,1,0,1,0,5,1,7,1,0,1,1,4,12,1,0,1,0,0,0,1,0,6,0,8,16,0,0,0,1,0,0,0,1,0,1,3,4,1,0
"COG4638",354,382,396,213,239,360,282,409,525,126,344,292,658,191,329,321,131,406,340,373,474,514,446,69,132,301,356,296,279,388,209,367,234,326,302,451,430,510,385,453
"COG4639",6,0,2,5,2,3,9,47,0,1,0,3,0,1,3,7,0,1,1,2,1,0,0,3,0,2,7,2,0,1,12,5,1,0,13,1,0,1,1,1
"COG4641",3,5,5,6,1,16,6,6,8,70,4,1,5,24,4,4,12,1,6,6,8,1,22,32,9,6,1,6,4,2,6,7,18,9,4,8,6,12,2,5
"COG4642",89,121,83,52,49,93,85,95,339,16,52,58,284,16,84,55,325,53,65,54,213,66,73,37,60,134,42,64,89,50,50,61,284,86,60,103,135,345,63,60
"COG4643",3,0,1,2,1,4,4,6,7,47,3,1,4,106,2,2,10,1,0,0,18,1,18,29,11,15,11,5,0,15,11,4,14,10,7,9,9,6,8,1
"COG4644",3,33,57,44,7,140,13,192,90,58,104,37,34,139,12,14,12,16,3,1,114,0,162,511,99,367,10,25,1,102,31,22,19,3,13,84,1,30,38,74
"COG4645",0,0,0,0,0,1,0,2,4,0,0,0,0,14,0,1,0,0,0,0,1,0,2,5,36,13,3,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4646",0,7,2,2,6,3,0,19,16,30,4,3,0,38,0,5,3,0,4,1,6,0,14,65,7,81,5,6,0,2,4,4,2,4,2,9,7,3,5,6
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,1,0,3,3,0,0,0,2,4,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,5,0,4
"COG4649",5,0,4,4,7,4,1,2,3,1,1,7,1,6,6,7,0,0,4,12,3,8,6,3,2,4,4,3,2,3,2,8,2,4,2,2,7,4,2,5
"COG4650",0,0,1,0,0,1,0,0,8,2,0,0,3,1,0,1,4,0,0,0,0,1,2,10,1,3,0,0,0,0,0,0,0,0,0,3,0,2,0,1
"COG4651",12,0,6,6,5,22,11,25,11,6,13,14,1,13,9,7,2,2,4,4,13,7,15,82,26,32,8,12,1,9,6,5,1,2,4,11,9,8,7,7
"COG4653",3,6,1,2,3,6,2,11,6,146,0,2,1,156,3,1,3,1,0,1,1,0,7,54,79,18,5,2,1,4,1,1,1,3,3,9,4,6,2,3
"COG4654",0,0,2,1,0,3,3,4,0,0,0,2,2,1,3,2,0,0,4,1,0,0,1,2,1,2,1,1,2,1,0,1,1,1,2,0,2,0,0,0
"COG4655",0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,2,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4656",2,19,9,0,3,28,1,25,22,4,12,2,20,26,1,3,32,2,2,0,10,1,6,36,20,10,4,1,26,0,1,0,16,0,2,2,3,7,1,9
"COG4657",0,12,1,2,2,7,3,10,6,2,4,3,14,4,3,2,21,2,2,1,20,0,7,29,15,11,3,0,19,3,0,1,16,0,0,3,4,1,4,4
"COG4658",4,6,4,2,4,10,5,21,7,0,4,2,17,7,3,4,30,4,3,1,34,0,13,57,37,19,10,4,45,4,3,0,36,0,4,4,11,6,3,6
"COG4659",0,5,2,0,3,5,3,12,5,0,3,0,12,1,1,2,11,0,0,1,17,0,9,38,23,20,5,0,27,1,1,2,12,1,2,6,2,8,2,2
"COG4660",0,10,1,1,3,5,2,22,6,1,2,1,9,1,2,0,18,2,0,0,18,0,11,34,31,14,1,2,27,3,2,2,22,1,3,5,4,9,3,2
"COG4662",18,21,14,16,27,13,12,19,21,3,20,25,25,14,6,9,20,19,16,19,7,13,15,4,18,8,21,15,9,12,12,28,27,10,18,13,13,22,8,8
"COG4663",237,287,224,255,274,162,291,133,184,98,267,261,158,157,281,309,302,289,257,256,77,106,44,26,130,65,108,64,99,79,27,79,98,103,79,58,68,69,60,120
"COG4664",107,116,103,105,110,78,117,62,77,51,94,124,63,49,114,129,121,127,98,128,303,373,162,80,470,173,398,297,332,315,145,324,409,482,348,246,253,279,185,378
"COG4665",102,121,90,121,120,62,105,78,87,42,123,110,80,60,131,141,135,114,128,110,117,121,42,32,116,67,102,95,152,117,51,104,147,140,142,92,56,94,58,119
"COG4666",135,180,122,128,127,119,157,155,130,48,136,134,163,163,148,188,161,154,170,147,148,179,115,65,454,181,138,157,244,119,61,130,187,217,104,142,130,193,117,133
"COG4667",3,8,10,14,7,20,6,22,6,4,11,11,2,1,10,5,6,8,10,4,7,6,16,71,2,19,5,5,5,17,8,14,2,8,12,8,3,4,7,23
"COG4668",3,0,3,3,12,2,10,9,2,8,4,1,1,3,8,6,0,3,6,3,1,1,0,1,4,1,2,1,0,2,0,2,0,9,0,1,0,0,1,4
"COG4669",0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",4,1,1,2,3,4,5,5,12,0,2,4,6,0,8,2,10,1,3,5,5,2,1,2,0,11,6,1,5,4,1,3,19,0,3,3,0,10,1,2
"COG4671",6,2,7,2,0,8,2,9,4,9,2,1,2,13,1,3,9,1,2,4,3,3,23,1,65,4,1,3,0,4,5,5,4,1,4,11,6,4,3,1
"COG4672",4,0,0,0,1,0,8,1,0,462,8,6,0,146,4,11,1,1,4,4,2,1,2,34,0,1,19,7,0,15,20,15,3,7,8,5,11,2,1,2
"COG4674",43,6,50,4,36,20,27,28,20,6,25,9,29,37,20,23,28,14,20,39,22,10,12,38,86,39,27,24,4,26,22,11,11,2,16,13,8,24,54,4
"COG4675",12,0,0,8,12,4,27,20,1,142,4,18,2,48,19,26,2,1,3,2,0,0,6,18,9,5,48,5,0,5,14,13,10,6,7,6,5,1,1,0
"COG4676",0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,4,0,0,0,1,2,3,1,0,0,0,0,0,0,4,9,2,0,11,0,0,2,1,0
"COG4677",0,1,15,3,0,17,3,19,22,3,41,1,1,1,0,2,1,10,0,0,15,0,39,49,4,40,4,4,0,42,0,0,4,0,0,11,2,3,5,36
"COG4678",2,0,12,0,0,0,13,2,0,134,3,0,0,5,3,20,0,0,6,1,0,0,2,3,0,0,1,1,0,3,2,8,8,2,11,0,6,1,10,0
"COG4679",0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,2,3,3,5,0,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG4680",0,1,0,0,0,2,0,2,0,0,0,0,0,5,0,0,5,0,0,0,1,0,0,4,5,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4681",0,16,4,1,0,10,1,12,3,2,2,1,2,6,0,1,1,0,0,0,3,1,7,26,36,15,2,0,14,5,1,0,0,0,1,3,5,2,1,3
"COG4682",0,1,0,1,0,6,0,3,1,2,0,1,0,0,0,1,0,2,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,3,0,3,0,0,0,0,1,2,0,0,1,0,0,0,0,0,3,5,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4688",0,1,5,1,0,5,0,19,0,0,9,3,1,1,0,0,0,3,0,0,4,0,12,17,2,23,1,0,0,23,2,0,0,0,0,0,1,2,1,2
"COG4689",1,0,1,0,0,2,1,5,1,0,0,1,0,0,1,0,2,0,1,2,1,0,0,3,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,3
"COG4690",3,3,5,0,0,7,0,4,4,0,0,1,4,1,0,1,7,1,1,2,1,0,4,0,0,3,1,0,2,0,0,1,8,0,2,10,3,2,0,1
"COG4691",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",2,1,37,6,0,8,14,16,12,6,8,2,20,15,9,3,2,5,10,26,4,13,21,3,30,13,4,13,0,18,2,9,18,2,6,8,1,5,43,4
"COG4693",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4694",0,3,0,1,1,3,1,5,3,1,0,0,2,25,0,0,1,1,0,0,1,0,0,17,5,11,0,0,0,1,2,0,1,0,0,0,1,8,1,4
"COG4695",21,13,10,17,6,7,14,18,11,790,17,11,6,313,12,17,7,6,11,2,3,3,13,144,113,24,25,6,0,6,10,14,15,26,8,19,43,10,3,10
"COG4696",0,0,0,0,0,1,1,3,0,9,0,2,0,8,0,2,0,0,0,0,0,0,1,21,1,0,4,0,0,0,0,0,0,1,0,1,3,0,0,0
"COG4700",0,0,0,0,0,8,0,2,4,0,0,0,6,0,1,0,1,0,0,1,1,0,5,3,0,1,0,0,0,0,0,0,5,0,1,0,0,1,0,0
"COG4701",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4704",14,17,12,9,4,5,5,5,5,7,12,13,2,13,5,6,6,19,8,8,6,9,4,2,3,11,10,5,18,12,4,6,6,13,9,6,25,7,7,7
"COG4705",0,0,0,0,0,5,0,1,1,1,0,0,0,6,0,0,0,0,0,0,0,0,1,1,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,1,0,2,1,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,2,0,0,1,20,0,0,1,60,0,0,1,0,1,0,0,0,1,37,2,1,0,0,0,1,0,1,0,0,0,3,2,0,0,1
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4714",0,1,0,1,0,1,1,0,1,0,2,1,0,0,0,0,1,0,4,0,0,2,3,0,0,0,0,1,5,0,1,1,5,1,0,0,0,2,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4716",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,2,0,2,1,0,0,0,0,0,0,1,0,1,0,0
"COG4717",0,1,2,0,0,10,1,7,4,0,1,0,7,11,0,0,11,1,1,1,5,1,20,0,81,15,4,1,0,0,1,12,9,0,4,10,0,13,3,0
"COG4718",2,0,2,0,3,1,0,0,0,323,2,2,0,36,1,6,2,0,0,1,0,0,1,2,0,0,3,1,0,2,2,1,0,2,4,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,0,1,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",5,0,3,3,12,0,7,3,0,576,7,6,0,248,6,11,0,0,3,6,0,0,4,7,1,0,6,4,0,1,7,12,1,4,6,1,2,1,2,0
"COG4724",0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4725",7,7,8,6,11,9,16,1,2,198,18,15,3,156,10,17,8,5,11,4,2,11,1,97,5,11,9,10,2,10,7,24,4,7,8,9,7,1,8,4
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,3,1,0,0,0,1,3,1,0,0,1,2,0,1,0,1,0,1,0,0,0,5,11,5,6,1,3,5,2,0,0,0,0,1,3,2,5,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4731",5,14,2,7,4,5,6,6,3,3,7,20,6,23,8,4,3,4,5,9,1,4,3,4,30,11,7,9,41,4,8,4,4,0,12,9,18,6,8,3
"COG4733",52,5,16,52,64,12,59,21,4,4290,43,49,7,2023,51,86,9,7,40,36,3,3,10,60,1,3,14,5,0,12,29,21,9,15,16,5,15,1,5,4
"COG4734",0,1,1,0,0,1,1,2,0,2,1,0,0,37,0,0,0,0,0,0,0,0,2,11,7,6,0,0,0,5,0,0,0,1,0,0,1,1,0,0
"COG4735",0,1,0,0,0,1,0,2,1,0,1,1,0,1,0,0,0,0,0,0,1,0,2,7,0,4,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4736",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,7,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG4737",0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,8,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4738",0,2,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4741",1,0,2,1,1,7,6,6,6,23,3,0,5,4,1,6,3,2,5,2,6,1,4,3,1,2,1,1,0,4,0,2,2,4,0,6,6,9,3,1
"COG4742",0,0,0,0,0,0,0,0,23,0,0,0,4,0,0,0,0,0,0,0,22,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,18,0,0
"COG4743",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",3,0,0,0,1,29,1,28,7,1,1,0,13,0,4,2,5,7,1,3,1,6,11,1,0,6,3,8,0,1,0,3,4,0,3,19,0,13,1,5
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,1,0,2,0,5,0,0,1,2,3,0,3,0,6,0,0,0,2,0,2,0,0,3,3,1,0,1,2,2,2,0,1,2,1,3,0,1
"COG4748",3,5,3,3,3,1,0,3,4,0,2,4,1,0,0,2,0,2,1,2,4,1,0,3,4,3,2,4,5,0,6,4,0,2,3,1,4,1,0,1
"COG4750",0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,3,0,1,0,0,0,2,0,0,5,0,0,0,0,0,3,1,1,0,1,1,3,1,1
"COG4752",2,0,0,0,1,10,0,7,3,0,0,0,0,0,1,0,4,1,0,1,5,1,3,0,0,1,0,0,0,1,1,2,3,0,0,6,0,2,0,1
"COG4753",2,10,8,9,2,32,8,50,8,7,10,14,6,11,3,5,9,7,0,0,27,1,42,73,9,62,6,12,8,16,8,5,6,3,1,26,23,4,4,16
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,2,3,3,0,10,0,11,2,1,2,0,3,2,0,0,0,1,0,0,4,0,13,52,34,19,1,1,0,6,0,0,3,0,0,4,2,6,1,3
"COG4759",1,0,4,0,0,7,2,6,10,1,0,0,11,0,1,0,2,1,0,0,7,1,3,0,2,7,1,2,0,2,0,1,10,0,0,6,0,9,3,1
"COG4760",26,39,29,55,28,35,32,29,36,13,54,48,47,12,31,38,29,48,47,38,30,48,41,2,2,23,45,28,40,46,47,55,22,24,34,44,46,24,41,59
"COG4762",0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,2,0,0,0,0,1,48,0,0,0,0,0,0,0,0,2,1,13,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4764",50,64,43,68,56,35,61,35,37,23,70,65,29,15,73,56,37,61,61,56,54,78,24,21,43,25,49,59,65,56,26,53,31,63,48,33,41,51,34,54
"COG4765",16,22,18,25,27,21,17,13,23,9,20,16,11,13,24,29,30,39,25,24,18,33,3,8,8,16,15,20,22,25,10,17,19,34,18,25,13,17,8,16
"COG4766",1,14,5,2,0,3,0,3,21,0,5,0,21,0,0,1,13,8,4,1,45,8,3,1,1,14,6,2,12,6,0,1,16,5,3,9,8,18,3,11
"COG4767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4770",55,76,52,58,62,51,48,50,78,16,78,77,80,72,47,45,24,51,52,48,172,170,162,112,447,183,189,137,204,157,91,161,111,72,143,176,185,204,151,189
"COG4771",66,302,88,233,43,205,125,232,126,103,248,142,134,49,106,75,298,200,210,114,150,163,229,176,104,100,68,157,243,158,192,206,232,117,172,181,417,81,164,206
"COG4772",36,215,88,166,45,100,68,118,59,110,146,127,74,117,78,76,36,124,98,81,66,135,129,169,139,81,104,83,209,86,111,108,38,110,83,99,247,35,120,153
"COG4773",0,1,3,4,0,3,1,15,2,1,1,2,6,17,1,0,3,3,0,0,12,1,35,99,95,56,4,3,2,6,2,0,4,1,0,19,2,5,10,16
"COG4774",49,4,24,56,61,34,74,41,13,38,71,69,6,56,39,50,3,40,24,36,25,38,73,174,81,77,79,37,0,41,27,48,4,7,50,25,19,12,24,47
"COG4775",327,344,351,429,347,281,322,214,254,93,332,366,318,209,293,307,432,388,333,346,93,131,99,51,86,86,114,118,147,101,141,97,135,89,124,103,129,68,121,93
"COG4776",0,0,1,0,0,3,0,22,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,12,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4778",2,1,0,1,0,2,0,1,0,0,0,0,1,10,1,1,0,0,1,0,0,0,2,1,16,1,33,0,1,1,1,1,0,0,1,0,2,0,0,1
"COG4779",0,0,0,0,0,1,0,2,0,1,0,0,2,3,0,0,0,0,0,0,0,0,2,5,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
