"","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X152_MES_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X32_DCM_0.0d2","X140_SUR_0d2.3","X68_MES_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X137_MES_0d2.3","X111_SUR_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X68_MES_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X138_SUR_0d2.3","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0.0d2"
"COG4585",9,8,44,52,3,45,4,4,3,3,265,17,30,8,1,0,20,8,13,6,150,46,58,8,8,14,1,4,17,7,60,12,3,38,1,12,7,8,13,108
"COG4586",16,33,8,78,31,0,23,21,15,37,0,1,4,15,29,11,0,14,4,22,2,14,16,22,0,3,28,39,4,10,9,69,30,10,30,46,20,18,31,1
"COG4587",5,28,3,55,14,0,16,18,12,30,0,2,3,6,36,11,0,16,5,12,3,8,12,17,0,0,19,17,5,14,3,45,12,8,30,20,10,6,14,0
"COG4588",0,0,2,0,0,2,0,0,1,0,7,0,5,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG4589",4,5,7,6,7,0,2,0,4,2,2,1,0,4,6,5,1,4,0,4,0,0,0,0,1,1,0,0,1,1,3,2,1,0,1,0,0,5,2,0
"COG4590",1,6,31,8,0,23,2,5,3,3,6,4,1,1,2,4,83,4,5,0,39,30,9,1,5,4,2,7,9,2,52,1,17,27,3,1,4,9,3,20
"COG4591",228,146,190,206,193,83,130,234,226,202,79,72,284,193,175,222,115,201,259,221,85,214,305,218,283,266,189,185,272,230,68,168,228,140,171,187,199,183,227,100
"COG4592",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4597",118,119,46,86,147,61,130,128,162,160,21,50,75,130,131,178,72,144,84,123,21,94,97,136,78,92,148,134,98,118,32,75,113,123,113,138,157,130,131,33
"COG4598",12,4,14,9,8,29,4,4,4,2,9,3,25,8,11,6,74,9,21,11,2,7,10,7,16,13,3,9,15,10,15,8,1,9,6,7,5,2,12,6
"COG4603",118,74,43,55,122,111,139,98,140,118,126,41,88,116,113,115,10,122,116,129,19,58,82,116,100,97,121,122,104,112,36,68,87,77,99,93,150,121,144,57
"COG4604",0,0,3,0,0,16,0,0,0,0,27,0,3,1,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4605",0,0,7,0,0,17,0,0,0,0,36,0,10,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4606",0,0,5,1,0,24,0,0,0,0,27,0,6,1,0,0,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG4607",0,0,7,4,0,19,0,0,0,0,34,0,5,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4608",71,77,172,36,49,150,102,46,43,59,78,33,214,132,32,67,66,102,206,60,49,164,204,55,42,55,103,64,229,40,25,52,54,52,39,43,67,163,38,41
"COG4615",0,1,1,1,0,103,0,0,1,0,5,3,4,0,0,0,204,1,5,1,8,1,2,2,0,1,1,0,1,0,8,2,2,1,1,1,1,1,0,8
"COG4618",0,2,6,2,0,64,1,1,0,0,11,0,0,0,1,0,43,0,1,1,26,6,2,3,13,23,1,1,3,2,10,1,7,12,1,0,2,5,2,42
"COG4619",2,1,1,2,1,16,0,0,0,0,0,0,14,1,0,0,1,2,8,0,0,1,8,0,0,1,5,0,6,2,0,1,0,0,1,1,0,1,1,2
"COG4623",9,16,11,10,2,2,2,3,8,5,11,4,7,3,1,6,45,8,7,8,43,34,9,17,22,48,15,15,18,9,41,30,12,40,11,5,20,11,30,53
"COG4624",1,0,0,1,3,3,2,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,1,3,3,1,0,0,0,0,1,0,1,0,1,1,0,1,1
"COG4625",8,5,12,23,8,1,18,10,5,7,202,6,6,20,18,9,22,17,3,3,6,16,4,7,11,7,16,14,6,13,2,12,4,4,7,18,6,5,7,47
"COG4626",1,2,8,3,0,36,2,3,0,2,59,152,3,2,0,0,10,3,0,0,230,1,1,1,9,0,0,1,3,2,264,1,0,3,3,8,9,6,0,127
"COG4627",9,8,2,7,10,25,12,7,7,6,5,35,1,4,6,9,1,7,5,7,36,2,4,5,6,6,4,13,1,9,27,3,6,3,9,10,5,9,1,2
"COG4628",2,1,9,0,0,1,0,0,0,0,2,2,0,0,1,0,1,1,1,1,3,3,1,1,13,16,0,0,0,0,5,1,0,0,0,1,1,0,0,1
"COG4630",101,36,60,26,76,33,68,33,71,79,20,17,112,51,49,92,127,72,121,76,10,71,103,90,78,80,91,72,91,35,27,51,39,48,74,47,75,57,77,16
"COG4631",155,74,83,44,113,56,118,38,97,106,21,42,200,102,71,126,192,96,192,109,16,120,125,123,125,111,119,110,117,49,55,76,54,92,93,74,101,88,125,26
"COG4632",3,0,1,0,1,0,3,1,0,2,8,0,2,2,1,0,0,0,2,0,0,6,20,6,0,0,3,0,8,2,0,0,1,3,1,3,3,8,4,2
"COG4633",0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,6,6,6,0,0,0,0,1,1,0,6,1,0,6,0,0,3,0,1,3
"COG4634",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4635",24,6,3,49,46,3,8,58,21,32,1,1,0,40,22,11,0,19,0,25,5,14,1,67,38,48,18,17,0,52,10,18,9,4,11,59,36,5,55,6
"COG4636",0,0,3,0,0,0,3,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,4,7,0,1,1,0,0,0,39,0,4,4,0,0,7,0,5,1,1,2,0,0,0,0,0,0,1,0,7,1,1,1,1,2,0,2,1,50
"COG4638",128,127,123,93,100,61,119,81,93,104,40,40,153,145,89,116,14,83,189,158,225,345,262,261,379,318,355,295,636,199,97,349,323,340,280,229,392,551,263,134
"COG4639",6,0,41,21,2,0,4,3,0,1,21,0,0,1,9,1,0,3,0,1,2,3,1,0,0,0,2,1,0,0,6,0,0,0,1,5,0,0,1,1
"COG4641",3,2,7,5,1,8,5,2,5,5,24,73,4,9,4,3,3,5,7,4,20,14,7,6,2,5,3,7,4,5,55,5,5,9,4,2,1,4,1,51
"COG4642",96,97,105,59,40,15,87,37,44,43,5,10,397,70,25,64,6,75,330,68,15,71,273,52,168,134,92,67,287,30,20,62,46,49,58,51,48,90,44,13
"COG4643",15,10,16,4,3,149,12,7,4,7,166,196,16,3,8,3,76,14,11,1,331,8,12,5,7,1,5,6,10,1,332,12,1,14,4,3,8,7,4,205
"COG4644",6,10,166,70,1,34,9,4,5,10,60,47,15,12,5,0,87,15,50,8,148,40,29,2,3,0,1,4,9,3,45,16,1,88,4,9,23,2,15,32
"COG4645",0,1,1,2,0,18,0,0,0,0,9,1,0,0,0,0,2,0,0,2,6,1,2,0,0,1,0,0,1,1,1,0,0,3,0,0,0,1,0,10
"COG4646",1,2,21,26,0,38,1,0,0,1,63,34,10,0,0,0,16,2,10,2,52,9,3,0,0,0,1,0,1,2,79,5,2,90,2,4,0,3,2,46
"COG4647",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,6,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1
"COG4648",0,0,2,0,0,9,0,0,0,0,2,1,2,0,0,0,3,0,5,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4649",5,6,7,2,3,17,3,5,4,4,7,0,1,8,9,9,1,4,2,5,0,3,3,8,1,4,9,10,2,8,1,4,7,5,8,2,2,5,2,7
"COG4650",0,0,1,0,0,10,0,0,0,0,4,4,9,0,0,0,3,0,0,0,1,6,1,0,0,0,0,0,2,1,8,1,0,0,1,0,0,0,1,9
"COG4651",9,6,29,18,4,31,5,19,8,4,14,5,5,5,19,3,5,10,16,3,39,20,6,4,2,0,12,6,7,13,18,18,10,19,19,7,2,11,10,8
"COG4653",2,5,11,4,2,57,14,1,1,4,83,122,5,2,3,0,15,3,2,2,269,7,2,3,5,0,2,3,2,1,247,2,3,5,1,1,1,6,1,187
"COG4654",3,0,5,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,9,0,0,0,0,0,5,3,1,0,5,3,1,4,2,3,2,2,1,1
"COG4655",0,0,3,0,0,0,0,0,0,1,5,0,1,1,0,0,0,0,0,0,29,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,6
"COG4656",6,3,37,15,0,20,0,1,0,4,10,3,8,5,1,0,111,12,27,1,31,21,23,2,26,66,5,4,23,1,32,11,1,24,2,3,6,1,2,34
"COG4657",3,1,5,10,0,4,2,0,1,1,6,1,4,3,6,1,29,2,12,4,14,5,10,1,8,16,0,0,8,2,13,3,3,8,1,2,3,1,0,7
"COG4658",5,6,18,5,0,4,2,3,4,2,7,0,7,1,3,1,82,2,18,4,19,14,20,0,13,29,0,5,12,2,19,4,2,20,2,0,1,2,4,17
"COG4659",3,7,9,6,1,6,2,0,0,1,3,2,3,2,2,1,47,5,12,1,10,5,14,0,6,13,1,4,10,1,9,7,0,9,0,2,2,2,1,13
"COG4660",2,4,12,3,0,1,0,2,0,1,5,1,4,1,2,0,55,3,12,3,9,3,12,0,8,23,0,2,7,3,5,9,2,10,3,0,2,2,2,9
"COG4662",19,21,18,11,15,13,15,26,12,18,1,4,16,22,14,14,53,21,19,21,19,18,16,25,14,12,29,16,17,28,1,16,12,23,29,11,14,25,22,7
"COG4663",394,223,145,104,308,230,262,328,355,298,102,87,195,238,250,316,329,296,189,240,76,154,212,287,285,292,309,279,142,298,56,171,239,294,284,219,292,206,279,127
"COG4664",460,296,155,149,385,387,334,439,444,345,102,108,279,294,297,392,330,309,270,314,27,68,102,109,109,88,131,119,88,138,25,61,94,137,122,85,116,80,97,36
"COG4665",144,107,48,51,141,96,106,151,166,105,36,39,102,89,106,135,130,111,77,107,36,57,96,118,109,131,128,132,82,145,19,78,105,100,110,102,113,89,106,59
"COG4666",226,159,129,62,131,380,154,106,147,122,116,51,191,139,115,171,940,158,187,169,79,126,153,141,170,198,152,169,176,102,57,108,110,128,168,133,147,155,132,165
"COG4667",7,3,17,5,5,0,6,8,12,6,0,4,7,5,8,2,4,8,6,7,4,11,10,12,9,16,8,13,1,6,21,9,6,23,9,7,5,2,13,3
"COG4668",7,8,15,2,4,13,6,2,18,6,11,8,4,6,5,2,209,18,1,4,3,7,2,6,0,0,4,10,2,2,6,4,4,9,10,6,8,3,3,13
"COG4669",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4670",5,5,3,1,7,0,5,8,2,1,2,0,11,3,6,2,0,3,9,4,3,7,20,5,0,2,6,6,14,3,5,4,4,5,4,3,1,7,4,2
"COG4671",0,11,12,12,2,74,1,2,1,2,8,19,1,16,1,0,5,3,4,2,14,5,1,2,2,1,1,2,7,0,16,2,4,1,0,5,1,17,2,5
"COG4672",17,27,3,7,8,64,47,2,12,19,171,1319,0,4,6,7,25,22,2,1,1513,2,2,7,0,0,1,8,1,2,1423,6,4,11,7,4,10,8,11,210
"COG4674",18,47,17,29,15,17,23,47,17,29,26,6,22,6,37,11,87,26,14,20,5,8,6,7,1,1,14,8,9,13,6,21,11,6,14,9,3,4,4,11
"COG4675",16,33,16,7,22,64,16,1,2,6,25,139,2,3,7,4,2,16,6,4,67,2,1,11,0,0,4,16,0,0,112,4,20,16,2,11,24,6,15,20
"COG4676",0,0,1,5,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,1,2,0,3,0,6,0,0,0,0,0,0,3,0,0
"COG4677",1,1,36,7,0,2,1,0,0,0,8,3,0,3,0,0,2,1,17,1,12,17,23,0,0,1,1,2,1,0,20,2,0,24,0,1,4,0,1,1
"COG4678",13,1,1,14,4,23,42,0,3,1,3,136,0,1,0,7,3,10,0,0,0,0,1,0,0,0,17,1,0,0,11,5,0,6,3,0,9,5,0,5
"COG4679",0,0,3,1,0,13,0,0,0,0,2,2,2,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG4680",0,0,6,4,0,1,0,0,0,0,1,1,3,0,0,0,0,0,1,1,1,5,1,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,3
"COG4681",0,3,13,5,0,14,1,0,0,1,3,4,2,2,2,0,32,0,2,2,2,3,2,0,4,1,0,0,1,0,5,0,0,0,0,0,0,0,0,3
"COG4682",0,0,2,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0
"COG4688",0,0,9,3,0,9,0,2,0,1,1,1,0,0,1,0,16,0,1,0,53,10,13,1,0,0,0,0,2,0,25,1,0,19,0,0,1,0,0,1
"COG4689",0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,4,0,2,1,0,0,1,1,1,0,0,1,2,3,0,0,0,6,1,0,0,1,2,1,0
"COG4690",1,1,8,7,0,0,1,1,0,1,3,0,3,4,0,2,0,1,4,0,1,10,11,0,1,1,1,0,7,0,10,0,1,3,1,1,0,6,0,4
"COG4691",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4692",8,0,15,10,1,5,14,0,0,4,5,2,12,4,0,11,4,6,8,28,4,9,18,9,3,0,11,11,17,0,3,8,6,4,5,2,9,25,6,8
"COG4693",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,3,10,0,6,1,0,0,0,13,0,1,1,0,0,14,2,1,0,29,1,0,0,6,0,0,0,1,0,2,1,0,0,0,0,0,0,0,7
"COG4695",14,60,17,5,7,139,57,4,15,22,186,846,12,6,5,4,17,12,0,5,1108,11,4,10,14,2,9,14,9,1,1078,5,10,20,4,4,46,24,17,294
"COG4696",0,5,0,0,1,19,1,0,2,1,1,18,0,0,0,0,1,0,0,0,14,1,2,0,0,0,0,0,2,0,7,0,1,1,0,0,1,2,1,5
"COG4700",0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,3,3,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0
"COG4701",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4704",16,9,5,12,12,15,11,7,4,10,26,2,6,10,4,14,0,3,8,12,4,4,2,17,23,13,13,2,6,6,2,7,12,4,11,6,11,10,13,16
"COG4705",0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3
"COG4706",0,0,2,1,0,4,0,1,0,0,1,0,1,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,1,1,0,0,8,1,0,0,0,10,26,0,0,0,0,1,0,2,0,45,0,3,0,0,1,0,0,0,0,78,0,0,0,0,0,1,0,0,14
"COG4713",0,0,0,1,0,1,0,0,0,0,6,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,1
"COG4714",0,0,1,1,2,0,0,6,2,0,1,0,2,1,0,0,2,1,0,2,2,0,4,2,2,1,1,2,0,2,6,0,0,2,0,2,0,1,1,0
"COG4715",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,1,1,0,0,0,0,1
"COG4717",0,0,16,9,0,14,3,0,0,0,3,0,5,11,0,2,3,1,10,0,0,11,7,0,0,1,0,0,9,0,1,1,0,7,1,1,0,5,0,5
"COG4718",4,12,0,1,0,2,13,0,2,9,14,332,1,1,0,5,4,2,1,0,237,0,0,1,0,0,0,1,0,0,214,0,0,2,0,0,3,2,1,18
"COG4719",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4720",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4723",6,17,0,9,6,8,18,0,5,2,108,627,0,3,3,5,7,4,0,2,759,2,0,4,1,0,1,4,0,0,770,4,3,9,5,1,3,3,6,118
"COG4724",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4725",11,14,3,4,2,94,27,1,13,12,85,190,2,5,3,8,11,4,0,7,375,10,2,4,6,6,3,15,3,2,365,5,8,12,2,6,22,6,14,93
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4728",1,2,7,1,0,0,0,0,1,0,1,0,1,2,0,0,20,0,3,0,6,5,1,0,3,4,0,1,1,2,5,0,0,5,0,1,0,1,1,2
"COG4729",0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3
"COG4731",4,4,7,9,5,9,6,8,8,8,15,1,2,1,5,7,6,4,3,10,3,1,3,12,16,36,10,5,3,15,7,4,4,4,6,4,8,5,8,11
"COG4733",54,138,16,34,26,268,179,10,27,86,781,4425,8,15,30,52,108,57,8,6,6320,23,2,30,6,12,9,59,2,5,6274,24,26,81,34,44,62,74,60,1006
"COG4734",0,0,0,1,0,19,1,0,0,0,20,2,0,0,0,0,5,0,0,0,38,0,0,0,0,0,0,0,0,0,22,0,0,1,0,0,0,0,0,38
"COG4735",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2
"COG4736",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,1,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4737",0,1,3,1,0,16,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1
"COG4738",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4741",6,0,5,0,0,0,7,1,2,5,10,25,3,1,0,1,1,8,3,2,32,5,5,1,1,1,0,2,7,0,10,1,2,2,2,1,0,9,1,10
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,18,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",2,9,24,0,0,0,2,0,2,6,0,3,11,11,0,3,0,2,10,4,0,27,8,1,0,0,3,4,15,0,2,1,7,0,1,0,4,36,1,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,3,0,2,2,1,2,4,2,1,4,0
"COG4748",4,0,1,3,2,8,2,3,0,2,2,0,0,4,2,0,1,3,0,2,0,1,3,4,4,1,2,1,1,0,2,4,2,1,2,2,3,0,2,2
"COG4750",1,0,0,1,0,0,2,0,0,0,0,0,3,1,0,1,0,0,3,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4752",0,2,1,0,3,0,2,1,0,2,0,1,0,4,0,0,0,1,3,0,0,7,2,3,0,0,0,0,2,0,0,0,2,0,1,1,0,0,2,0
"COG4753",5,2,42,20,1,10,4,0,2,4,20,4,6,12,2,0,4,14,12,1,7,43,23,6,10,3,1,1,10,2,24,2,2,41,0,5,11,8,11,3
"COG4754",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4757",2,0,13,4,0,6,1,1,1,1,8,2,10,1,1,0,9,2,3,0,23,10,4,0,0,0,0,0,4,0,13,2,0,13,1,0,1,3,2,20
"COG4759",0,4,4,2,0,0,1,0,1,0,0,1,12,5,0,1,52,4,16,4,0,9,10,0,0,0,2,0,10,0,1,3,0,0,0,0,4,7,0,2
"COG4760",54,29,31,30,45,7,29,46,33,40,28,13,46,43,31,54,2,42,32,49,5,32,24,37,56,41,56,26,50,62,7,24,41,43,25,49,43,48,44,7
"COG4762",0,0,2,1,0,1,1,0,0,0,11,0,1,0,0,2,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4763",0,0,0,0,0,21,0,0,0,0,21,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,35
"COG4764",58,44,42,22,60,4,32,77,95,65,6,15,33,44,61,68,39,71,38,63,13,41,36,68,64,56,59,61,26,110,14,35,50,46,64,62,55,33,59,17
"COG4765",29,16,8,7,20,15,13,27,36,29,17,8,17,16,30,18,1,16,22,22,4,13,19,35,24,18,25,24,18,37,3,14,30,12,27,26,13,15,18,21
"COG4766",0,5,6,0,2,0,1,0,2,4,0,0,17,2,0,3,0,0,28,8,1,7,12,1,13,27,0,1,20,0,0,0,5,5,2,1,9,1,2,0
"COG4767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4770",48,59,39,59,48,80,49,46,43,46,76,16,66,72,62,64,66,62,68,64,118,165,112,150,218,174,176,150,204,166,82,161,132,166,188,152,183,200,171,267
"COG4771",85,76,198,243,168,93,87,108,83,111,82,96,133,192,57,131,275,116,105,178,185,173,275,195,323,272,87,110,136,95,190,113,151,146,69,121,163,145,148,100
"COG4772",60,66,116,113,109,83,54,100,75,72,98,115,65,90,52,61,164,72,64,143,128,105,67,139,232,232,43,65,68,107,89,98,107,159,74,72,135,73,115,119
"COG4773",1,1,27,7,0,67,1,1,1,1,21,5,3,2,0,0,167,2,17,0,67,28,21,5,1,8,2,3,11,0,75,7,0,25,0,2,4,1,5,46
"COG4774",50,35,38,42,56,9,35,63,42,59,93,27,7,37,64,54,22,82,5,31,30,38,14,48,0,0,59,37,2,69,53,24,42,82,21,39,27,23,71,98
"COG4775",296,342,261,353,346,182,267,424,358,331,211,87,240,321,349,379,148,339,269,345,90,277,388,413,300,378,325,308,271,468,101,345,387,251,324,314,329,253,345,244
"COG4776",0,1,33,0,0,11,0,0,0,0,0,0,2,0,0,0,152,0,0,1,0,4,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,1,0,4
"COG4778",0,19,1,1,0,16,0,1,0,0,1,0,1,1,1,0,4,0,1,0,7,0,0,1,1,0,0,0,0,0,4,3,17,7,0,0,0,2,0,5
"COG4779",0,0,5,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,4,0,1,4,1,0,0,0,19,0,0,0,0,0,1,1,0,0,4,1,0,0,2,4,0,0,0,2,9,0,0,0,0,0,2,3,0,10
"COG4783",80,70,61,89,58,79,55,102,81,76,88,24,54,74,67,65,124,79,53,83,54,62,47,66,97,78,76,47,44,122,48,65,64,64,54,57,49,54,73,122
"COG4784",15,24,21,23,11,45,13,23,13,13,55,3,19,25,14,20,12,11,14,20,1,27,20,10,18,43,9,9,16,19,11,14,20,13,30,14,7,17,10,63
"COG4785",1,3,17,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,2,8,3,0,0,0,0,0,0,0,4,1,0,8,0,0,0,1,0,3
"COG4786",38,29,58,40,22,76,41,28,10,23,46,6,31,26,24,24,59,29,36,19,39,51,16,32,25,15,26,28,34,30,37,51,22,37,31,28,33,30,34,71
"COG4787",20,11,14,17,9,2,16,16,8,6,11,5,1,11,17,6,61,12,3,12,16,9,6,10,11,15,7,10,2,16,23,25,6,19,17,9,24,6,13,22
"COG4789",1,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,20,3,1,0,0,0,0,2,2,1,0,0,1,0,1,3,0,0,0,0
