"","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d2.3","X149_SUR_0d2.3","X64_DCM_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X78_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X111_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X133_MES_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X128_SUR_0d2.3","X145_SUR_0d2.3"
"COG3718",27,28,32,16,24,27,16,15,25,13,14,9,31,15,44,16,37,11,23,8,11,32,24,27,41,14,17,17,23,0,16,11,41,22,11,9,7,19,21,22
"COG3719",0,0,0,0,3,0,0,0,0,2,1,5,2,1,0,4,0,1,3,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3720",5,3,0,0,0,10,0,3,1,11,3,4,1,4,1,1,3,1,0,2,0,0,2,0,0,4,0,2,3,5,2,4,3,2,9,2,1,2,3,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",6,0,0,0,0,1,0,1,1,2,0,30,0,1,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,54,0,3,0,0,4,41,0,0,0,0
"COG3724",10,32,10,7,7,14,4,5,1,4,16,26,2,9,38,4,13,4,9,0,9,22,3,5,5,8,14,12,12,8,35,1,28,4,6,5,1,13,10,8
"COG3725",0,2,2,0,2,0,1,1,3,1,6,11,1,7,0,4,0,3,1,2,1,2,2,2,0,1,2,0,1,1,5,0,0,0,3,0,0,0,0,0
"COG3726",0,2,0,0,1,0,2,1,0,1,2,3,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3727",5,1,2,2,6,9,5,4,3,7,8,9,0,12,1,6,4,8,3,3,4,0,8,8,0,3,7,3,2,4,0,11,1,3,1,0,13,4,11,2
"COG3728",0,0,0,1,1,0,2,1,0,0,0,13,0,0,1,2,1,0,0,1,0,0,0,0,1,1,0,0,0,20,1,6,0,0,1,12,2,0,0,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,2,1,0,1,4,4,0,2,1,0,1,4,0,2,0,1,12,5,7,5,0,0,2,3,7,5,3,0,0,1,0,4,3,0,0,1,5,3
"COG3731",1,0,2,4,0,1,2,3,0,0,0,0,2,0,0,0,2,0,4,3,5,6,0,0,5,2,3,0,3,0,0,0,0,3,2,1,0,1,1,2
"COG3732",5,0,4,2,0,4,6,7,0,3,1,0,0,0,0,0,5,6,10,9,7,9,0,0,5,8,7,7,4,0,0,3,0,7,9,5,0,0,5,1
"COG3733",7,7,30,15,19,31,14,17,33,36,3,5,15,4,1,18,20,7,13,15,16,10,18,17,9,4,7,17,18,0,6,27,1,14,25,15,1,22,14,32
"COG3734",13,30,27,2,2,11,2,7,6,6,8,2,17,7,34,3,6,17,5,5,3,8,3,7,26,2,1,6,3,4,10,1,32,10,1,1,2,6,7,12
"COG3735",2,13,1,3,10,7,5,3,6,3,4,26,3,13,4,8,2,2,1,0,3,4,3,3,3,1,3,1,1,2,10,1,7,0,0,0,2,2,3,1
"COG3736",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,4,0,0,2,0,0,0,0,0,0,0
"COG3737",2,9,2,3,5,6,7,4,5,5,2,5,5,4,1,2,1,3,5,1,2,2,4,3,4,1,2,1,6,4,2,4,4,5,7,1,4,2,2,7
"COG3738",0,2,0,0,1,2,3,1,1,1,1,1,0,1,3,1,0,1,1,1,0,1,0,2,0,1,0,1,0,0,13,0,5,1,0,0,0,3,0,1
"COG3739",0,0,0,1,0,1,0,0,0,0,1,6,0,1,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,3,2,0,0,0,0,2,1,0,0,0
"COG3740",7,3,4,5,0,2,1,2,0,3,8,441,5,0,1,3,7,3,3,0,6,4,3,2,10,4,3,3,4,469,0,2,1,2,3,367,1,3,1,1
"COG3741",18,41,27,13,33,16,22,10,20,11,21,8,22,9,20,25,21,30,13,9,9,20,27,30,25,16,8,14,15,7,20,7,49,10,9,6,20,17,12,11
"COG3742",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3743",44,12,10,8,3,10,15,32,4,6,4,7,6,24,1,2,7,7,14,3,9,21,2,2,6,10,9,12,18,6,12,2,6,5,4,5,0,0,25,12
"COG3744",0,0,0,0,0,1,0,0,0,0,0,4,6,1,0,0,3,0,0,0,1,4,0,0,2,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1
"COG3745",1,0,0,1,0,1,0,0,3,3,2,13,1,0,1,7,0,0,0,0,2,0,2,1,1,0,0,0,0,26,5,0,1,0,1,0,4,1,1,0
"COG3746",7,9,9,6,6,17,10,11,11,22,14,11,9,21,19,4,10,18,8,10,4,5,6,8,4,4,8,3,4,19,6,12,4,5,1,6,7,13,7,13
"COG3747",0,0,0,0,0,0,0,0,1,2,0,24,0,1,0,0,0,1,0,0,0,0,2,1,4,0,0,0,0,39,0,0,0,0,0,8,1,0,0,0
"COG3748",84,98,142,98,134,78,135,79,125,137,70,29,97,35,83,110,94,105,111,110,124,98,115,109,87,90,101,57,97,18,96,133,71,110,89,29,123,57,72,107
"COG3749",5,11,3,1,7,4,0,4,8,4,4,8,7,2,12,4,1,3,1,0,1,3,8,14,13,0,5,0,0,15,5,2,8,1,2,2,7,3,0,4
"COG3750",2,8,8,2,2,5,0,2,0,4,6,3,7,0,0,0,0,2,2,0,0,2,0,1,9,2,0,3,0,2,2,1,7,0,2,0,0,2,0,5
"COG3751",25,20,24,25,15,20,25,24,14,33,18,81,26,18,43,21,14,23,19,35,27,37,18,18,36,35,22,14,18,107,37,21,25,33,31,318,8,14,9,21
"COG3752",100,119,64,80,36,74,85,54,37,72,56,18,46,50,178,25,56,53,83,63,60,68,25,26,125,65,97,114,106,24,75,52,141,110,76,25,14,77,113,100
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3754",19,10,12,0,0,0,18,19,0,1,14,15,13,12,5,4,3,7,1,2,1,9,2,3,5,4,2,3,0,1,8,3,11,5,4,1,4,4,1,12
"COG3755",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,1,0,0,0,1,78,2,0,0,0,1,2,3,1,0,0,0,0,0,0,1,0,0,121,0,0,0,1,4,28,3,1,1,3
"COG3757",3,4,0,3,0,2,3,0,0,1,1,10,1,1,0,4,0,3,0,0,0,0,2,1,3,3,0,0,1,2,0,8,0,1,1,1,1,1,1,0
"COG3758",0,4,0,0,1,0,0,0,0,1,0,2,1,0,27,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,7,0,1,1,0,0,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG3760",16,19,22,8,6,13,7,9,13,14,16,1,18,6,3,12,13,17,7,7,8,10,8,15,14,6,6,9,9,2,15,3,19,9,7,1,14,12,8,10
"COG3761",21,21,22,31,12,22,27,13,12,22,21,10,24,12,21,19,28,27,34,24,24,11,19,8,20,31,19,24,30,3,16,33,21,19,18,5,21,23,22,26
"COG3762",1,3,2,1,1,5,0,1,1,5,2,11,0,6,7,0,0,1,1,7,0,2,7,1,1,2,1,1,1,13,0,1,11,0,1,3,2,1,5,0
"COG3764",12,5,9,23,4,13,16,9,5,12,7,13,2,8,13,8,14,13,15,11,20,14,11,12,5,26,19,17,14,2,2,10,9,32,21,20,12,10,20,4
"COG3765",0,0,2,0,2,2,0,1,2,1,0,1,0,1,0,3,2,1,3,3,2,1,2,3,0,3,1,1,3,3,1,2,0,4,1,0,6,2,1,1
"COG3766",4,0,0,5,1,3,1,2,2,6,4,3,1,2,0,1,4,2,1,3,2,7,1,2,0,4,1,0,0,0,0,0,1,1,5,2,0,2,0,1
"COG3768",2,1,0,0,4,0,0,1,1,1,6,8,0,2,0,3,0,0,0,1,0,13,2,8,4,3,6,0,1,2,22,1,0,0,6,0,0,1,0,0
"COG3769",6,0,6,16,0,4,5,14,0,2,23,6,22,22,0,1,20,18,11,22,27,26,2,5,7,41,22,8,32,11,13,2,0,29,7,12,13,75,21,16
"COG3770",8,30,6,0,0,1,4,1,0,0,3,0,8,4,8,0,5,2,4,2,0,7,1,0,11,2,0,5,2,0,5,0,12,3,3,2,0,3,9,7
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",5,4,13,13,2,4,2,5,1,1,6,354,2,5,1,2,4,2,7,3,6,16,1,7,27,13,4,1,5,275,15,5,4,9,4,230,3,0,6,0
"COG3773",20,17,58,21,17,18,11,16,9,18,25,403,42,10,8,15,19,22,24,12,28,42,8,15,75,13,6,15,14,297,9,11,35,11,9,327,11,9,22,7
"COG3774",10,9,29,2,3,5,14,16,1,3,15,26,10,9,13,2,13,19,5,2,10,8,1,2,35,9,6,8,11,48,12,4,6,24,1,78,0,13,8,15
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",12,6,31,14,12,16,8,17,12,8,28,8,17,12,0,5,32,16,12,9,5,13,16,8,9,9,0,12,9,1,14,2,8,14,6,8,6,32,16,12
"COG3778",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3781",32,10,4,0,1,5,14,26,0,3,7,2,10,14,7,1,0,8,7,2,2,6,3,1,12,8,6,1,1,18,4,1,9,9,1,4,0,2,8,18
"COG3782",6,16,1,3,1,6,0,2,1,1,8,5,5,1,21,3,1,1,2,0,0,0,2,3,5,2,1,1,1,16,2,0,14,1,0,3,1,2,1,1
"COG3783",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,2,1,0,0,0,0,0,0,3,0,0,2,0,0,0,10,1,1,1,0,0,1,0,0,0
"COG3785",16,28,41,53,37,30,33,28,43,44,22,9,54,11,34,39,45,34,42,42,45,33,29,25,22,43,24,36,47,6,31,33,40,37,42,21,30,46,24,30
"COG3786",9,9,9,8,4,11,9,6,5,9,5,2,18,7,16,5,10,11,9,18,27,6,10,14,22,27,18,36,42,6,20,39,20,29,29,14,19,29,31,40
"COG3787",0,12,0,0,6,0,1,0,3,1,0,1,0,2,6,0,1,0,0,2,1,0,7,4,0,1,0,0,0,0,4,1,9,3,2,0,1,0,0,1
"COG3788",4,7,4,6,3,2,3,3,3,3,6,7,4,4,5,4,7,6,4,5,2,14,2,1,7,8,7,7,9,1,12,3,3,8,1,6,1,2,1,7
"COG3789",2,0,0,0,0,0,0,1,0,1,2,6,0,0,0,2,0,0,0,0,1,4,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3791",88,71,93,80,99,85,102,75,93,85,77,26,128,52,71,115,109,73,69,99,73,56,101,114,67,57,72,93,77,22,60,82,70,87,88,24,84,84,85,76
"COG3793",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3794",75,70,136,59,54,99,107,73,44,87,75,166,33,161,38,45,52,66,89,75,79,75,54,71,37,53,85,95,77,94,32,135,62,75,73,718,49,82,83,115
"COG3795",0,0,0,0,1,0,0,0,0,1,4,8,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0
"COG3797",0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG3798",0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3800",43,60,117,100,60,64,87,52,40,61,55,21,134,25,15,79,66,94,101,94,88,72,41,57,63,84,74,77,122,33,63,81,43,66,83,29,111,107,71,76
"COG3801",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3802",2,0,0,4,6,5,0,2,8,2,0,0,0,0,0,5,0,1,2,3,8,0,9,1,1,0,0,0,1,0,0,3,0,1,5,0,0,0,0,2
"COG3803",24,31,37,14,25,32,16,21,16,17,22,10,45,17,24,36,26,28,21,4,15,29,24,27,43,17,14,30,22,14,53,15,34,19,17,3,14,22,13,31
"COG3804",9,0,3,5,4,4,6,7,4,10,0,1,0,4,8,7,2,0,4,5,11,1,3,4,3,12,16,13,6,22,4,8,6,10,10,5,15,0,1,6
"COG3805",2,0,1,0,0,0,0,1,0,3,0,1,1,1,0,0,0,0,0,4,0,0,0,0,1,0,0,1,1,4,1,1,0,2,2,1,1,0,1,1
"COG3806",6,10,9,10,1,3,4,3,2,1,3,5,12,6,2,2,2,1,3,1,5,31,4,11,25,10,11,19,13,21,53,1,21,15,25,4,3,11,8,6
"COG3807",22,21,35,51,26,35,37,21,20,32,26,9,61,18,28,33,35,43,33,43,35,18,9,23,24,29,20,34,48,7,25,29,32,38,42,5,25,40,27,38
"COG3808",332,277,321,335,369,393,380,386,339,386,242,52,302,216,271,314,271,262,334,320,413,359,367,374,307,302,495,394,404,24,224,420,258,318,376,105,334,345,334,402
"COG3809",1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0
"COG3811",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3812",9,9,2,6,1,5,4,4,4,2,4,5,4,3,13,9,6,7,7,1,0,1,2,0,3,2,4,8,4,3,3,0,10,2,3,3,0,4,8,5
"COG3813",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3814",9,14,10,5,1,11,6,8,4,8,7,4,19,5,2,2,5,16,4,3,2,8,1,3,17,7,3,10,4,2,7,6,13,6,5,2,5,8,3,6
"COG3815",4,0,2,2,1,3,10,12,2,3,1,3,0,4,0,0,1,0,0,2,3,2,1,4,0,3,3,3,3,0,0,1,0,1,6,3,0,1,3,3
"COG3816",12,31,21,17,13,10,11,9,13,21,11,12,29,10,16,10,19,16,21,16,12,22,11,13,23,17,22,20,14,7,30,8,30,26,20,7,6,22,14,19
"COG3817",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0
"COG3818",13,21,16,23,7,20,13,8,15,8,14,2,22,12,13,7,20,17,27,12,22,11,16,11,19,11,18,42,32,5,10,16,12,43,27,8,11,23,33,18
"COG3819",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",49,45,59,51,26,37,47,33,29,40,40,14,72,18,33,44,55,57,63,59,72,31,18,26,29,47,47,58,70,5,57,57,38,49,58,11,36,55,40,40
"COG3821",0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,3,0,8,0,0,0,0,11,6,1,9,0,0,0,0,0,0,0
"COG3822",3,12,9,3,2,1,4,5,0,0,2,1,7,0,2,2,8,5,4,0,0,5,2,2,5,3,0,4,2,1,6,1,11,5,0,1,2,3,5,2
"COG3823",44,31,8,22,17,20,37,19,15,19,11,4,11,24,45,18,11,21,30,16,11,7,16,17,29,28,26,21,32,9,37,12,40,24,18,6,7,16,18,25
"COG3824",0,1,0,0,4,1,0,0,4,0,1,8,0,0,0,6,0,0,0,0,2,0,8,4,0,0,0,0,0,0,0,3,0,0,0,1,7,0,1,0
"COG3825",61,65,76,56,40,44,35,37,43,32,59,31,56,43,41,39,54,53,36,39,32,47,29,37,61,51,40,68,49,33,58,21,69,60,44,27,18,73,52,38
"COG3826",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3828",25,10,9,23,31,25,21,29,15,21,16,3,21,33,0,24,12,10,23,31,21,20,20,26,22,23,17,22,22,10,21,6,5,20,17,6,18,29,20,21
"COG3829",6,0,0,1,19,3,0,5,15,1,4,5,1,7,1,14,0,0,1,1,2,3,10,9,1,0,2,1,1,24,2,0,3,1,6,1,6,1,4,0
"COG3830",18,13,3,6,12,7,3,8,11,10,12,8,16,5,32,7,7,6,7,3,5,10,14,12,14,6,2,7,4,32,4,7,28,6,6,3,32,8,5,5
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",2,0,0,0,3,1,1,1,1,5,5,10,2,2,0,2,0,0,1,0,2,5,4,0,0,3,3,3,0,12,0,0,0,0,2,1,1,1,2,0
"COG3833",10,1,14,8,3,7,10,18,2,0,4,3,3,12,0,3,9,4,5,2,5,10,4,0,3,11,6,13,14,2,1,0,1,7,6,6,0,4,15,1
"COG3835",1,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG3836",51,71,118,79,106,172,78,103,190,206,77,19,91,50,36,151,81,73,104,106,184,70,108,65,48,65,86,75,68,25,74,153,53,59,131,30,90,82,55,74
"COG3837",1,6,5,3,1,2,0,0,4,1,1,9,4,0,0,0,2,3,3,1,1,2,2,4,5,3,1,0,1,1,0,1,2,0,0,1,11,0,2,1
"COG3838",1,0,0,0,1,0,0,0,2,1,3,5,0,0,0,2,0,1,0,0,1,0,3,0,0,1,0,0,0,4,0,1,0,0,0,5,0,0,0,0
"COG3839",211,484,412,213,218,216,260,269,233,193,233,63,422,124,411,197,286,281,185,230,277,293,199,182,429,251,207,300,288,42,280,152,397,286,228,93,217,287,259,285
"COG3840",7,22,13,7,1,2,9,3,6,2,6,2,4,5,10,1,6,11,0,3,3,7,0,0,15,3,1,4,2,0,5,0,21,6,2,1,3,2,8,4
"COG3842",260,332,413,287,335,308,287,295,350,304,332,45,316,264,339,297,364,410,346,361,333,302,322,293,323,327,321,371,361,91,323,300,336,360,337,121,280,333,332,305
"COG3843",2,0,0,0,0,3,1,1,2,4,8,40,0,1,0,9,1,2,2,0,1,5,4,3,0,6,2,0,0,12,6,0,3,0,1,1,1,1,7,0
"COG3844",53,98,37,20,61,31,25,17,70,25,30,38,20,41,86,53,15,23,37,22,5,15,29,25,24,7,14,12,21,1,24,8,44,18,11,3,12,8,12,13
"COG3845",121,166,180,103,191,146,138,139,164,121,119,30,89,75,121,162,150,152,135,147,160,118,186,175,145,145,109,156,163,16,102,102,118,127,134,78,154,129,141,128
"COG3846",2,0,0,0,0,1,0,1,1,1,5,18,0,2,0,5,0,0,0,0,1,0,3,3,0,2,0,0,0,10,5,1,2,0,3,0,2,1,3,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,1,1,1,0,1,4,0,7,6,0,0,0,8,0,0,3,2,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,2
"COG3850",1,1,0,1,4,2,1,0,7,0,2,0,3,2,0,6,0,0,2,0,1,2,5,8,5,0,2,1,2,5,7,3,1,2,1,2,10,6,2,2
"COG3851",0,6,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,4,0,2,0,0,0,0,15,5,0,4,1,1,1,1,0,0,3
"COG3852",42,63,63,50,32,42,30,35,30,33,38,22,60,34,62,33,51,52,28,34,17,55,43,44,57,40,27,36,32,32,63,14,88,56,37,12,28,73,40,50
"COG3853",4,0,0,1,1,0,0,1,2,0,0,16,0,0,0,1,0,2,2,0,1,0,2,3,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG3854",32,67,22,5,9,23,22,29,10,28,7,1,17,19,41,18,1,17,7,8,14,1,1,0,7,4,3,3,2,0,1,7,11,7,6,4,3,0,4,7
"COG3855",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,2,1,0,2,0,2,4,0,0,0,4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,4,2,1,0,0,2,1,0,17,5,2,0
"COG3858",7,0,9,13,40,10,11,12,26,12,2,16,5,24,0,7,3,6,23,20,19,7,19,23,6,19,29,16,12,4,4,22,3,13,26,1,40,9,7,10
"COG3859",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",34,15,50,26,16,23,20,24,13,19,26,569,34,14,4,11,35,26,19,11,24,56,9,12,41,21,18,14,10,536,5,11,14,8,29,317,19,5,13,13
"COG3865",3,0,1,0,0,0,0,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG3866",1,0,0,0,1,1,0,0,1,0,0,6,0,5,0,0,0,0,0,0,1,2,1,0,1,0,2,0,1,1,0,0,0,1,2,0,0,0,0,0
"COG3867",33,14,3,5,2,3,10,6,0,1,5,0,4,3,4,3,3,9,6,5,3,2,0,1,6,7,6,10,6,0,14,4,12,3,4,1,1,7,8,6
"COG3868",0,1,0,2,1,2,0,0,2,5,4,13,0,4,0,3,0,0,0,0,0,0,6,0,0,0,1,1,0,5,6,0,0,0,0,5,0,1,0,0
"COG3869",4,0,1,4,8,7,6,9,3,5,2,1,2,6,1,4,0,1,4,4,0,5,8,6,5,3,0,0,0,5,1,2,4,2,0,1,13,0,5,2
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3871",1,0,0,0,1,0,1,0,3,1,2,8,0,1,0,3,0,0,1,0,2,6,3,2,0,5,4,0,0,3,2,1,0,0,2,0,2,0,0,0
"COG3872",9,0,6,16,32,24,11,18,33,35,9,0,3,1,0,26,15,8,17,23,46,13,23,20,11,20,22,14,28,4,0,21,0,18,36,4,33,13,10,19
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",7,0,2,8,49,43,12,24,62,53,7,0,3,5,0,55,0,3,8,13,45,5,49,62,8,7,23,6,5,0,1,71,0,2,15,1,18,0,10,19
"COG3876",75,48,21,22,86,40,49,32,62,36,32,32,9,50,42,40,12,17,47,40,23,58,62,72,47,50,49,61,54,20,47,52,42,44,54,20,83,28,52,50
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3880",0,0,0,0,2,4,1,8,2,7,1,1,0,3,0,0,1,1,1,0,0,2,5,1,1,4,0,0,0,0,4,0,0,2,0,0,8,3,0,0
"COG3882",0,4,4,7,19,15,10,2,28,10,2,4,2,2,9,27,6,10,5,5,18,3,77,73,7,8,11,12,17,1,13,68,14,10,28,1,78,19,10,13
"COG3883",5,0,0,0,0,4,1,3,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3884",1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3886",3,6,2,0,3,7,4,1,1,5,5,9,1,6,9,0,2,4,2,1,5,14,4,12,1,4,21,3,1,0,12,4,9,4,7,2,13,3,3,4
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,1,79,38,16,1,93,48,0,0,0,1,0,73,0,0,0,1,35,0,103,115,6,3,31,1,2,0,0,101,0,5,0,0,11,0,0,26
"COG3890",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
