"","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X137_SUR_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X145_MES_0d2.3","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X152_SUR_0d2.3","X142_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X64_MES_0d2.3","X146_SUR_0d2.3"
"COG4669",0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4670",5,1,0,10,3,0,2,1,1,11,1,10,3,15,5,2,2,5,5,7,3,3,3,10,1,1,7,4,2,1,5,4,2,4,8,3,6,0,9,2
"COG4671",9,6,2,3,12,1,4,3,4,5,1,2,3,3,1,3,3,0,6,0,3,7,0,1,0,1,0,1,0,1,0,2,3,2,2,2,0,1,0,1
"COG4672",1479,10,6,5,1559,9,4,10,1,0,3,17,4,3,21,15,8,4,199,0,24,2,7,1,4,7,10,22,5,0,20,1,5,2,1103,8,5,587,1,0
"COG4674",18,19,12,36,17,4,52,19,13,36,19,22,20,15,60,9,8,12,25,19,38,24,20,32,42,13,21,9,4,11,22,29,35,25,23,7,6,42,24,6
"COG4675",108,4,2,17,81,3,6,0,1,5,24,13,6,0,12,25,8,3,23,1,6,6,7,3,1,6,10,11,2,2,3,0,3,10,103,4,7,27,2,0
"COG4676",10,10,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,8,1,0,0,0,0,0,1
"COG4677",23,2,1,2,9,0,1,9,4,57,1,52,1,13,1,7,3,0,89,3,3,38,1,16,1,1,0,4,0,0,0,27,7,33,27,0,0,0,12,0
"COG4678",12,12,0,6,0,4,0,2,0,0,2,0,6,0,3,6,12,16,3,0,0,5,5,0,18,6,1,3,1,4,6,0,13,0,34,3,0,24,0,3
"COG4679",0,0,0,2,0,0,0,0,0,9,0,0,0,1,0,0,0,0,11,4,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4680",1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,3,0,0,0,1,1,0,3,0,0,0,0,1,0,1,0,4,3,2,0,0,1,0,0
"COG4681",15,1,0,0,20,0,0,1,2,13,0,15,0,7,0,0,7,0,41,3,1,16,1,5,4,1,0,1,1,0,0,4,6,18,21,0,2,25,3,1
"COG4682",2,1,2,0,3,0,0,1,0,3,0,0,0,0,0,0,2,0,13,0,1,6,0,2,0,0,0,0,1,0,0,3,0,8,2,0,0,1,1,0
"COG4683",8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",26,0,1,0,38,0,0,2,1,18,0,17,0,3,1,0,3,0,30,0,1,3,0,15,3,0,0,2,0,0,0,4,3,10,12,0,1,79,3,0
"COG4689",0,0,6,0,2,0,4,1,0,0,2,0,1,0,1,1,0,1,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,4
"COG4690",5,0,1,0,1,0,1,1,4,5,0,0,0,4,1,0,1,1,1,2,3,4,0,0,0,0,0,1,0,1,4,2,4,2,0,0,0,0,4,1
"COG4691",1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",2,13,5,1,3,0,7,10,1,9,3,2,11,12,2,8,3,7,10,17,1,30,4,15,29,6,7,5,3,12,8,9,14,15,0,18,0,4,15,25
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,2,0,0,40,0,0,0,3,12,1,4,0,1,0,2,6,0,19,3,0,0,1,3,1,0,0,1,0,0,1,1,10,2,2,0,0,95,0,0
"COG4695",1064,9,6,4,1138,30,14,13,1,28,7,20,9,5,16,44,12,12,302,3,28,15,6,10,7,15,30,41,3,7,3,3,9,18,661,12,14,394,8,3
"COG4696",10,1,0,1,12,5,0,0,0,0,0,0,0,0,2,2,0,0,13,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,78,1,1
"COG4700",4,0,0,0,0,0,0,0,1,2,0,0,0,7,0,0,1,0,3,4,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4702",0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4704",2,7,5,14,5,22,5,6,9,5,5,9,14,1,9,14,19,21,7,4,6,4,9,10,11,9,15,15,10,15,8,4,6,3,4,10,9,20,2,7
"COG4705",0,1,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
"COG4706",0,0,0,0,1,0,0,0,0,1,0,1,0,5,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,9,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",68,1,0,0,51,0,0,0,0,0,0,3,0,0,6,1,0,1,97,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,35,0,0,85,0,0
"COG4713",0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,5,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4714",10,3,1,1,0,2,1,1,1,0,2,3,1,2,0,2,1,0,4,0,0,0,1,1,0,2,1,0,1,0,0,5,0,1,4,1,3,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4716",3,0,0,1,0,0,0,0,1,4,0,1,0,0,0,0,1,0,1,1,0,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4717",0,9,0,0,2,0,2,2,2,10,0,10,2,6,0,0,0,0,1,9,2,20,0,6,1,0,0,2,1,3,2,11,2,5,1,0,1,1,7,0
"COG4718",79,1,0,0,70,0,0,1,0,0,1,1,0,0,1,0,1,0,12,0,2,1,0,0,0,0,4,2,0,0,1,0,0,0,179,2,0,92,0,0
"COG4719",0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG4721",0,0,0,0,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",751,7,0,2,747,0,2,2,3,0,5,13,0,0,6,4,7,2,91,0,12,5,1,0,0,1,1,27,3,1,3,0,9,0,489,2,3,366,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0
"COG4725",376,3,7,3,410,11,7,9,3,15,8,17,3,4,6,29,10,5,111,4,11,3,11,3,12,9,12,17,5,4,0,1,8,4,254,12,11,119,1,8
"COG4726",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4728",5,0,1,0,3,1,3,0,0,8,0,6,3,1,0,0,2,0,10,1,1,7,1,2,0,0,0,0,0,2,0,3,4,5,7,1,0,6,2,0
"COG4729",3,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,13,0,0
"COG4731",1,0,1,3,4,1,2,0,1,1,2,4,3,0,4,0,6,1,2,2,10,9,17,3,3,8,9,6,14,9,9,2,7,4,2,5,3,20,2,8
"COG4733",6208,52,34,16,6210,38,15,24,12,23,41,77,18,3,94,48,24,6,780,2,100,15,20,3,8,46,39,122,22,16,49,16,27,19,4082,37,24,2179,2,5
"COG4734",25,0,0,5,36,0,1,0,0,5,1,10,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,14,0,0,28,0,0
"COG4735",3,0,0,0,1,0,0,1,0,7,0,1,0,1,0,1,2,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4736",4,0,0,0,1,0,0,0,0,4,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,2,0,0
"COG4737",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,3,0,1,0,0,0,0,1,0,0,0,1,2,7,0,0,0,0,0
"COG4738",0,1,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,2,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4741",14,0,4,0,18,2,1,3,5,0,2,5,4,5,0,3,1,1,3,4,1,1,0,5,3,2,0,4,0,2,0,10,0,5,27,1,1,12,2,1
"COG4742",0,0,0,0,0,0,0,0,0,6,0,2,0,26,0,0,0,0,4,18,0,0,0,19,0,0,0,0,0,0,0,23,0,0,0,0,0,0,23,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0
"COG4744",1,0,1,0,9,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4745",1,5,37,0,0,0,2,5,11,9,3,8,5,7,0,1,0,6,0,6,0,9,1,15,4,4,0,4,1,1,6,3,1,29,0,6,6,0,10,9
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,2,2,1,0,2,1,1,0,0,0,0,3,2,0,0,0,0,2,0,4,0,3,2,0,1,1,3,2,1,2,3,5,0,1,0,0,0,2
"COG4748",0,2,1,0,2,0,4,1,1,2,4,1,1,0,3,2,4,0,4,2,2,1,1,0,2,2,4,0,4,2,5,1,5,2,7,3,3,0,3,2
"COG4750",0,0,0,0,0,0,1,0,1,2,1,1,1,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,4,0
"COG4752",0,1,3,0,1,0,4,0,7,2,0,1,2,2,1,0,0,1,0,2,0,0,2,3,0,0,0,0,2,0,2,5,1,2,0,1,1,0,0,3
"COG4753",22,4,1,7,6,2,6,10,1,49,0,30,5,20,5,11,25,0,53,21,4,37,12,11,5,2,8,1,8,6,3,27,30,41,28,2,2,16,8,2
"COG4754",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",16,1,3,1,31,0,1,3,0,12,0,12,1,2,1,0,7,0,66,1,4,10,1,8,1,0,0,3,0,0,2,1,5,15,16,0,0,30,5,1
"COG4759",1,0,4,1,0,0,2,1,3,5,2,5,2,13,0,1,0,4,2,11,6,3,0,10,4,0,0,1,0,3,1,6,1,4,0,1,0,0,13,0
"COG4760",8,45,37,44,6,32,39,30,35,25,49,21,41,34,36,62,30,44,1,33,33,39,43,27,55,51,42,42,52,41,40,40,36,39,6,43,41,13,35,38
"COG4762",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,3,0,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,2,0
"COG4763",0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",14,56,70,64,12,78,59,59,66,24,61,37,44,40,63,70,70,51,17,31,65,18,69,30,37,60,87,47,57,52,75,53,21,51,22,78,85,2,38,49
"COG4765",5,17,33,28,2,33,20,24,18,10,25,23,22,19,10,29,27,23,5,13,35,3,16,15,11,20,52,20,13,23,21,19,8,12,4,23,31,0,16,28
"COG4766",1,1,7,1,0,7,1,10,7,14,2,10,7,24,0,7,2,0,0,22,0,3,1,12,5,5,1,3,1,10,1,32,0,3,0,6,1,0,18,8
"COG4767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG4770",84,175,127,212,109,85,142,168,154,206,149,137,180,212,165,202,144,168,161,216,155,190,204,217,144,154,110,193,182,189,158,170,132,177,108,147,151,85,185,177
"COG4771",197,141,134,149,183,113,128,173,185,143,167,116,149,107,101,169,218,72,204,124,87,187,139,89,163,222,175,179,238,227,169,105,210,219,151,144,224,187,117,156
"COG4772",76,83,75,107,109,119,88,119,89,84,132,77,104,60,64,138,179,64,158,57,74,155,120,63,109,119,115,107,113,148,50,68,125,130,104,62,91,152,52,59
"COG4773",49,2,2,1,56,1,2,4,6,62,0,22,0,8,2,1,32,1,126,3,6,26,1,22,6,0,1,4,0,0,3,4,10,23,70,0,2,105,7,0
"COG4774",52,59,36,61,22,10,34,45,45,70,72,55,21,7,77,24,18,45,103,6,64,54,83,22,25,27,59,47,55,16,51,30,45,47,49,57,66,54,14,46
"COG4775",102,380,240,398,121,323,396,337,313,202,352,251,328,238,389,324,367,303,137,267,339,278,368,221,341,342,370,281,363,329,367,240,357,247,118,324,449,126,254,339
"COG4776",0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,34,6,0,0,1,1,0
"COG4778",3,2,0,33,10,0,0,1,0,2,0,2,0,2,1,0,2,0,6,0,0,0,1,0,0,1,32,0,1,0,8,0,3,2,5,1,0,11,0,6
"COG4779",2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",3,1,0,1,3,0,1,0,1,10,0,0,0,0,0,1,2,0,4,1,1,5,1,1,1,0,0,0,1,0,2,0,3,2,1,0,0,0,1,0
"COG4783",40,58,53,104,68,60,68,50,56,51,51,56,69,43,76,46,82,67,76,47,59,74,83,50,57,45,85,46,92,54,48,48,67,70,36,59,57,70,55,53
"COG4784",14,19,9,31,4,17,15,17,23,25,8,28,19,19,18,17,11,12,9,30,18,21,19,20,9,19,14,17,11,18,16,16,15,18,14,12,10,4,20,12
"COG4785",6,0,0,0,1,0,0,0,0,4,0,9,0,3,0,1,9,0,12,0,0,3,0,2,0,0,0,1,0,0,0,2,1,9,5,0,1,1,0,0
"COG4786",26,32,8,47,32,10,15,27,23,52,24,37,27,28,24,20,32,33,43,35,10,18,13,23,5,3,12,10,8,5,6,16,10,13,9,7,7,5,12,11
"COG4787",20,12,5,13,29,2,8,6,3,30,16,12,6,0,6,7,14,11,35,0,18,14,17,11,8,8,11,11,11,7,6,4,13,23,15,6,6,25,3,5
"COG4789",0,1,1,0,20,0,1,0,0,1,0,0,0,0,0,1,0,0,3,1,0,2,0,0,0,0,1,0,1,0,0,0,1,2,7,0,0,0,2,0
"COG4790",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4791",0,0,0,0,13,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1
"COG4792",0,0,0,0,11,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4794",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4795",16,3,5,2,23,1,4,2,3,20,1,16,0,8,1,6,10,0,46,1,3,13,0,10,2,5,4,1,2,3,3,12,4,16,16,0,2,19,7,6
"COG4796",60,79,84,41,55,110,83,74,66,57,61,76,47,63,87,51,60,40,101,62,75,87,45,78,71,46,60,73,67,38,97,89,93,85,62,66,105,97,72,80
"COG4797",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",19,26,25,27,6,33,18,32,34,41,16,22,39,30,27,21,39,27,26,20,21,33,23,24,13,13,31,23,21,23,16,30,17,32,17,32,25,2,23,23
"COG4799",123,266,340,218,169,190,262,299,371,258,266,273,358,365,289,277,174,321,163,403,301,403,295,341,264,306,222,330,330,315,288,336,242,372,150,301,335,49,319,320
"COG4801",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,3,1,1,0,0,0,0,1,4,0,0,0,1,0,0,2,2,0,3,0,0,1,2,4,1,0,0,1,1,5,1,7,3,0,4,0,0,1,4
"COG4803",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,1,1,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0
"COG4804",3,0,1,0,3,0,0,1,0,5,0,4,0,0,0,0,3,0,13,0,1,6,0,4,1,0,0,0,2,0,1,0,3,8,3,0,0,7,0,0
"COG4805",94,128,100,122,58,135,126,120,101,240,137,135,106,109,137,123,158,109,186,146,88,127,158,121,88,87,144,110,180,96,114,142,104,137,106,122,175,15,122,88
"COG4806",0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,2,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4807",5,0,0,0,4,4,0,3,2,8,0,7,0,3,1,1,6,0,17,4,2,7,0,3,2,0,0,0,0,2,0,5,1,5,2,0,1,8,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4813",0,7,2,10,0,2,7,5,4,0,9,3,2,3,5,2,3,1,0,3,2,8,5,1,1,0,9,3,9,4,4,3,1,8,0,8,4,1,8,2
"COG4815",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4819",0,2,13,2,0,0,0,0,6,0,1,2,1,1,0,0,0,0,0,2,4,13,1,2,0,0,0,0,0,0,0,2,0,4,0,3,0,0,0,1
"COG4821",2,8,4,9,1,3,7,8,8,6,3,2,10,5,4,9,7,8,0,2,6,7,7,7,6,7,3,8,11,13,4,9,5,8,0,8,3,0,2,8
"COG4823",3,0,0,2,3,0,0,1,1,6,0,4,1,0,0,1,3,0,7,2,1,3,0,5,1,0,0,0,0,0,0,6,1,6,0,0,0,0,1,0
"COG4825",0,0,3,0,0,0,0,2,1,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,1,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0
"COG4826",0,2,0,1,0,0,0,1,1,1,3,3,1,2,1,1,0,1,2,5,0,6,0,1,2,0,0,1,3,0,2,7,1,6,0,1,1,0,4,0
"COG4828",0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4829",3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,16,1,0
"COG4830",0,0,10,0,0,0,0,0,10,1,0,6,3,8,0,0,0,0,2,10,0,0,0,7,2,0,0,0,0,1,0,13,0,0,0,2,0,0,12,5
"COG4832",0,0,0,0,2,0,0,0,1,6,0,4,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,5,3,1,0,0,0,0,1,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,4,0,1,0,0,2,0,0,0,0,5,1,1,0,0,0,0,0,0,1,0
"COG4834",1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,5,0,6,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,4,0,0,12,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,4,8,3,1,16,5,14,9,0,18,2,10,1,1,12,0,8,0,4,1,1,14,0,1,10,11,10,6,4,8,0,5,1,0,5,8,0,2,7
"COG4845",0,0,0,0,1,0,0,0,0,3,0,2,0,1,0,0,10,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0
"COG4849",0,0,0,0,2,0,0,2,0,4,0,1,0,2,0,0,1,0,4,1,0,4,0,3,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,1
"COG4850",2,1,2,0,8,0,1,0,0,14,0,1,1,2,1,0,1,2,15,12,6,3,1,7,1,1,1,1,1,0,1,2,4,8,6,0,0,2,5,0
"COG4852",1,9,6,0,1,3,6,9,9,3,0,5,4,2,7,2,5,5,4,3,1,9,4,1,1,11,5,1,6,9,5,2,6,5,1,1,6,0,2,5
"COG4856",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4857",8,12,5,8,0,1,7,6,4,3,5,7,13,6,5,13,28,17,6,8,11,3,9,9,6,13,1,13,12,13,0,2,10,8,6,9,3,1,3,5
"COG4859",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4861",2,0,1,1,4,0,0,1,0,4,0,5,0,0,0,0,4,0,9,0,3,5,0,5,0,0,0,0,0,0,0,1,1,11,2,0,0,0,2,0
"COG4864",1,4,6,4,1,6,3,6,4,5,2,5,4,5,2,2,3,2,0,9,6,28,9,18,20,11,14,16,21,13,18,15,18,15,1,17,24,0,35,13
"COG4865",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4866",0,0,5,0,2,0,0,1,3,1,0,0,2,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG4867",5,8,7,8,1,2,0,7,8,12,4,5,9,5,5,12,15,4,1,8,9,30,15,21,25,24,20,21,25,24,16,12,18,21,2,18,10,4,22,11
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,5,0,2,2,1,0,1,2,1,0,3,1,2,0,0,0,0,3,0
"COG4870",55,13,16,10,17,77,10,11,8,12,9,10,8,2,3,16,6,8,36,2,21,17,15,5,14,7,12,11,8,16,24,3,11,9,10,9,4,9,5,3
"COG4872",0,0,2,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,1,0,2,1,2,0,0,0,0,3,1
"COG4874",11,33,13,29,4,17,18,16,9,23,29,13,18,6,16,17,37,15,36,24,17,23,34,12,27,23,24,12,42,25,15,20,35,27,9,32,26,1,11,25
"COG4875",1,4,3,2,4,5,4,4,15,2,1,2,5,11,6,0,0,1,2,13,0,5,1,7,6,0,0,5,1,1,5,28,3,6,2,4,4,14,10,2
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,1,1,0,0,2,0,4,0,1,0,2,0,0,1,0,3,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4880",18,27,26,4,5,0,2,20,20,17,20,16,58,34,17,30,1,43,7,33,10,53,13,16,37,39,6,71,38,25,42,26,19,49,8,42,41,0,24,31
"COG4886",166,87,74,23,197,80,52,130,71,132,80,95,102,126,48,85,48,50,63,137,122,223,49,148,91,79,38,223,80,94,80,99,80,515,99,106,55,43,118,100
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4889",133,11,9,9,100,12,10,20,8,5,9,15,5,0,10,17,5,14,25,2,100,21,31,18,12,53,13,152,44,26,26,8,57,25,414,36,35,148,7,13
"COG4890",0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",3,0,0,0,0,2,2,1,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
