"","X145_MES_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_MES_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X152_MES_0d2.3","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X72_MES_0.0d2"
"COG4425",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0
"COG4427",2,1,0,1,1,0,0,0,3,3,0,0,1,0,1,1,0,3,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8
"COG4430",7,1,0,4,0,1,3,2,5,0,0,1,0,1,2,0,2,2,2,1,0,1,4,0,2,0,0,0,0,3,2,0,1,0,0,0,0,0,1,7
"COG4445",11,67,30,32,43,7,8,58,21,45,17,18,36,11,50,18,17,12,6,29,22,34,12,3,22,20,28,15,45,62,53,3,14,42,44,13,7,14,9,5
"COG4446",4,74,28,21,41,1,3,3,0,32,9,5,0,8,64,1,16,5,5,16,10,12,5,4,2,0,14,9,31,159,3,2,18,33,34,7,2,13,9,1
"COG4447",34,90,43,39,49,12,22,103,35,79,27,17,51,15,70,15,22,20,10,52,32,49,27,17,46,32,17,21,55,111,27,20,19,69,61,12,18,27,14,20
"COG4448",40,81,38,66,67,41,52,3,27,69,41,51,6,50,80,43,66,36,38,69,61,36,45,66,11,25,76,34,47,129,20,76,81,82,71,34,68,60,51,13
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",8,19,19,26,23,1,2,1,1,32,5,15,1,3,42,3,5,6,1,23,6,11,3,2,1,9,7,11,22,50,3,1,11,49,32,5,2,7,3,1
"COG4452",5,10,0,2,0,1,4,2,1,2,2,4,2,1,3,2,2,4,2,1,1,0,2,1,5,3,1,0,2,4,1,0,1,1,0,0,1,0,1,31
"COG4453",0,0,0,0,1,0,2,4,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,2,0,1,0,0,1,0,3
"COG4454",1,10,18,33,10,29,9,6,2,14,6,14,23,26,9,6,34,3,6,9,14,10,6,29,17,6,23,22,7,16,7,38,14,7,15,24,24,8,16,20
"COG4455",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,1,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4457",0,1,1,0,0,0,4,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,4,1,0,1,1,1,0,2,0,1,0,0,2,0,0
"COG4458",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4464",11,19,7,4,5,9,12,19,17,10,6,6,19,4,7,1,10,4,10,2,5,6,2,17,4,4,12,5,7,15,10,8,9,6,10,2,9,5,7,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",8,102,49,45,85,9,18,0,7,89,24,27,3,25,105,24,17,11,7,37,38,26,20,13,5,40,28,17,61,135,15,14,31,73,83,16,10,32,23,0
"COG4496",1,0,4,1,0,3,2,0,2,2,2,0,0,5,1,0,1,0,0,3,1,0,1,2,0,7,1,1,0,0,2,1,0,0,2,3,1,3,3,0
"COG4502",2,0,0,2,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4517",3,8,7,5,7,11,8,21,7,8,10,10,13,20,14,13,5,5,6,6,9,10,6,9,5,18,5,6,9,3,3,11,5,3,9,6,8,9,8,1
"COG4519",0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG4520",2,5,5,2,2,4,6,0,7,2,2,0,2,2,2,8,3,2,8,4,1,1,4,3,6,4,3,0,3,6,6,0,0,6,1,3,1,3,3,10
"COG4521",52,13,56,42,56,36,45,1,17,59,87,70,13,58,27,76,49,56,31,46,57,52,68,37,7,77,46,107,39,20,47,60,44,51,57,61,67,57,63,4
"COG4525",15,4,12,8,9,12,12,0,5,17,12,12,5,16,1,10,21,13,11,16,40,38,34,48,4,43,37,66,26,7,34,72,34,32,37,46,67,51,56,3
"COG4529",7,5,0,3,2,6,2,0,0,0,3,2,2,5,4,3,5,6,1,8,1,3,1,0,1,0,2,1,1,4,0,3,1,3,1,2,1,5,2,11
"COG4530",0,3,3,3,2,1,0,0,1,0,1,2,0,0,3,3,1,0,1,2,2,4,0,0,0,0,1,1,1,0,2,2,3,2,1,5,0,4,0,20
"COG4531",17,23,84,69,64,80,11,3,1,62,50,85,17,84,32,84,64,21,47,51,69,57,25,60,19,31,71,105,42,19,64,84,55,61,54,49,89,77,67,14
"COG4533",0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4535",26,21,30,27,33,27,19,46,21,27,37,23,40,44,22,38,38,35,11,22,14,15,3,13,6,10,8,11,7,7,15,4,6,9,5,6,5,12,13,3
"COG4536",35,43,107,52,76,65,36,79,36,59,64,81,56,97,70,103,77,26,60,64,70,83,36,66,39,98,65,74,54,50,95,65,42,66,47,120,63,71,69,62
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG4539",3,2,0,0,0,3,3,17,13,3,3,3,18,1,1,1,0,1,0,0,1,5,3,3,11,1,6,0,0,2,8,1,0,3,2,0,0,0,1,6
"COG4540",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0
"COG4544",4,6,3,3,0,2,4,0,2,6,0,1,1,2,2,1,0,3,5,4,0,2,3,3,2,0,6,1,5,2,1,1,0,3,0,1,0,1,4,23
"COG4547",78,57,226,177,224,179,64,3,60,139,155,189,44,259,94,239,209,111,127,155,178,125,123,166,70,140,174,267,124,90,141,238,122,174,179,229,187,188,206,110
"COG4548",64,15,5,28,5,40,40,4,39,8,15,16,33,10,2,7,9,45,43,8,11,13,77,39,66,21,29,6,24,7,7,8,8,11,4,6,36,15,23,21
"COG4549",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,2,0,0,0,1,0,6,6,3,0,0,3,0,0,0,0,0,1,0,0,2,1,0,1,0,3,0,0,0,3,0,0,0,1,1,0,0,0,17
"COG4552",18,1,1,10,0,11,8,1,5,3,4,8,0,3,2,1,0,18,18,1,2,1,14,12,0,0,7,0,10,0,0,0,1,1,0,1,5,0,4,11
"COG4553",6,3,10,0,11,1,6,33,3,10,3,3,4,0,7,12,1,7,5,4,4,21,7,1,5,3,4,4,6,2,8,1,2,7,4,13,1,4,0,54
"COG4555",24,24,13,26,18,15,24,48,35,12,24,31,39,15,15,25,40,44,28,12,13,13,28,16,15,19,22,25,23,14,18,31,21,19,14,27,17,26,26,0
"COG4558",3,30,39,34,11,49,1,7,2,4,12,29,4,81,2,10,74,7,20,4,6,5,2,61,7,14,33,3,5,34,12,44,6,0,14,0,9,8,12,14
"COG4559",4,40,30,18,7,40,3,4,3,9,10,13,2,66,6,2,60,1,7,2,0,1,0,33,5,47,21,0,5,45,10,35,5,1,6,2,2,3,6,21
"COG4564",13,11,0,10,0,1,5,8,4,2,0,2,18,1,0,0,6,4,2,0,0,1,1,4,23,7,3,0,0,1,6,0,2,0,0,1,1,2,0,8
"COG4565",1,0,0,0,0,0,4,2,3,2,1,0,3,0,0,0,0,7,0,0,0,0,2,0,7,1,4,0,0,0,1,0,0,3,0,0,0,1,0,0
"COG4566",9,13,0,1,0,1,6,5,2,8,1,0,8,0,6,1,0,7,5,1,1,1,11,0,13,3,4,1,4,1,3,1,4,0,1,0,0,0,1,45
"COG4567",29,18,44,44,48,57,20,21,18,40,46,58,14,52,28,64,55,22,41,39,53,45,28,50,23,35,53,75,32,20,51,63,41,43,42,62,57,45,65,23
"COG4568",0,0,0,0,0,0,0,5,9,0,0,0,9,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4569",4,5,3,2,1,3,7,66,2,3,5,3,9,3,3,5,2,1,4,2,9,10,3,6,17,7,3,1,2,3,5,3,3,2,1,4,1,2,2,15
"COG4570",0,0,0,0,0,0,0,3,17,0,2,0,34,0,0,2,0,0,0,2,0,0,0,4,154,0,2,1,1,2,0,1,0,1,0,0,2,0,1,57
"COG4572",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,1,0,3,1,5,1,1,0,0,1,0,1,2,0,2,3,3,0,3,3,3,1,1,1,0,2,1,0,3,1,1,1,1,2
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG4575",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4576",2,1,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,2,0,1,0,0,0,3,3,2,0,1,1,1,0,0,2,0,0
"COG4577",6,54,11,31,22,1,10,2,1,29,12,18,0,0,31,11,8,2,3,20,8,17,6,2,0,1,22,5,33,46,2,1,16,35,35,8,0,14,3,0
"COG4579",33,2,5,12,1,10,27,103,48,19,21,15,67,13,16,3,2,36,18,14,12,32,34,18,30,47,28,3,10,3,56,7,16,4,12,10,11,20,4,1
"COG4580",0,0,0,0,0,0,5,9,5,1,0,0,2,0,0,0,0,1,2,0,0,0,0,2,2,0,8,0,1,0,12,0,0,0,0,0,0,0,0,0
"COG4581",41,217,133,142,186,40,22,9,5,222,151,100,29,46,240,73,51,30,32,145,97,99,55,47,35,11,77,97,177,295,26,63,102,189,194,65,68,89,71,32
"COG4582",9,2,1,1,1,7,6,60,16,3,3,7,32,4,1,4,0,3,7,2,4,11,2,10,10,1,12,4,3,1,3,5,10,2,3,2,15,7,6,0
"COG4583",21,18,36,30,46,59,23,0,9,29,40,48,7,35,17,34,45,27,42,38,45,30,43,31,14,30,31,61,25,12,39,66,25,30,47,31,44,49,49,16
"COG4584",15,82,7,18,5,13,272,1178,246,76,13,19,223,1,21,9,2,16,10,1,4,105,67,46,159,56,65,6,20,28,63,5,15,3,21,13,2,6,1,99
"COG4585",41,66,3,26,1,8,60,188,89,33,4,17,116,20,13,3,12,34,26,7,5,40,19,20,72,6,31,1,16,6,44,3,12,1,6,17,4,4,0,88
"COG4586",4,76,30,45,38,6,18,5,2,40,17,13,1,11,59,9,21,5,4,27,16,7,5,12,0,1,24,12,56,119,1,7,19,43,46,18,13,21,17,0
"COG4587",3,63,31,28,23,2,14,2,2,41,12,8,1,4,42,7,10,2,1,20,12,6,3,9,1,0,10,6,35,69,3,1,11,26,36,11,11,6,7,0
"COG4588",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4589",2,2,3,2,2,1,1,0,0,3,3,1,8,1,2,3,0,5,9,1,6,1,0,1,8,0,5,3,6,2,3,2,1,0,1,4,1,5,3,0
"COG4590",3,10,4,7,5,8,14,127,29,9,9,3,73,0,4,1,0,4,6,5,4,26,8,16,32,1,31,1,6,4,37,1,5,7,8,5,3,3,3,1
"COG4591",273,205,231,202,176,255,315,144,299,162,232,240,92,298,168,240,290,289,231,129,217,152,276,277,71,272,205,247,184,154,255,275,212,146,157,248,240,220,245,90
"COG4592",1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4597",69,109,100,138,107,129,67,10,32,95,127,165,29,137,61,129,140,99,110,145,120,96,86,134,25,68,132,178,120,137,89,190,147,92,113,130,146,141,164,32
"COG4598",15,3,6,1,7,4,17,4,2,6,6,2,11,5,3,5,6,22,3,5,5,9,16,2,13,22,6,5,2,1,8,1,3,7,5,12,8,6,0,9
"COG4603",114,45,85,93,90,124,83,14,13,61,99,106,23,109,71,129,85,92,86,138,93,89,94,98,40,93,70,116,82,33,72,110,104,100,69,65,112,115,106,61
"COG4604",0,0,0,1,0,1,0,2,2,1,0,0,2,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,7
"COG4605",0,0,0,3,1,0,0,4,0,1,0,0,1,0,0,0,1,3,4,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9
"COG4606",1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,10
"COG4607",2,5,0,0,0,0,1,9,1,2,0,1,4,0,2,0,0,7,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,12
"COG4608",218,36,40,70,37,102,172,22,73,39,43,84,6,59,28,68,39,204,168,93,64,59,192,72,20,73,89,38,72,20,55,56,102,76,49,44,99,64,68,49
"COG4615",0,1,0,1,0,1,4,1,3,2,1,0,5,0,2,0,3,7,0,0,1,0,4,0,10,0,3,0,1,0,5,0,0,0,2,0,0,0,0,2
"COG4618",3,8,0,1,2,2,4,5,5,1,1,2,21,9,4,2,1,2,0,1,2,13,2,1,9,11,6,3,0,2,5,0,2,3,0,7,0,1,0,60
"COG4619",6,2,2,1,0,0,1,0,0,0,0,1,1,1,1,2,0,13,2,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4623",9,26,10,12,9,19,19,87,37,26,20,24,75,23,22,21,14,23,18,11,18,42,18,22,49,42,29,17,14,5,48,19,13,10,25,14,13,30,10,32
"COG4624",0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,3,0,1,0,4,1,0,0,2,1,0,0,1,2,6,0,0,0,0,8
"COG4625",10,22,8,5,10,5,4,4,1,18,3,7,4,14,13,7,3,7,23,11,3,2,6,7,6,25,1,5,9,17,2,7,4,22,8,11,3,8,6,24
"COG4626",3,3,2,0,1,5,4,4,46,1,4,1,289,0,1,0,1,0,10,1,1,1,1,2,525,1,9,1,1,4,8,4,7,1,2,5,1,0,0,96
"COG4627",1,3,3,0,1,2,2,0,6,2,1,0,4,4,0,5,3,1,0,4,6,2,3,12,7,8,3,11,7,6,4,8,5,10,4,3,8,5,16,9
"COG4628",0,1,0,1,0,0,1,10,6,0,4,2,11,0,0,0,0,0,1,0,1,2,1,1,7,8,2,0,2,1,9,0,0,0,0,0,0,3,0,0
"COG4630",90,35,28,72,52,96,94,68,81,54,39,79,60,70,42,105,63,93,99,69,60,54,113,81,51,68,96,57,60,32,47,71,92,42,69,29,70,95,95,18
"COG4631",149,50,43,84,78,112,130,122,85,67,49,159,73,122,72,150,82,155,120,125,103,86,176,123,50,87,124,99,87,37,82,129,116,113,109,71,98,151,137,21
"COG4632",15,3,1,4,0,2,12,0,1,1,4,4,1,4,1,0,9,3,8,1,1,1,8,5,2,0,3,0,4,2,0,6,3,2,4,0,4,2,2,10
"COG4633",1,1,0,1,0,1,4,38,18,3,1,2,25,0,0,0,0,2,0,0,1,11,1,4,10,0,5,0,3,3,18,0,1,0,0,0,0,0,0,2
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4635",1,60,59,36,29,53,1,4,1,15,13,25,2,90,5,12,70,0,9,2,14,4,3,39,3,40,31,14,7,86,25,73,6,8,12,12,11,25,21,0
"COG4636",1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4637",1,5,0,3,0,1,3,16,5,4,0,1,6,0,0,1,0,4,2,1,0,1,2,5,6,0,0,0,3,0,0,0,0,1,0,1,0,0,1,9
"COG4638",556,251,227,297,257,342,264,72,69,300,466,438,89,296,360,338,221,471,470,340,448,315,564,379,108,251,309,298,385,263,363,309,464,363,453,236,435,463,373,224
"COG4639",1,18,3,3,8,0,0,1,1,3,1,1,6,0,5,5,0,1,0,5,0,0,2,1,16,0,5,1,4,11,0,0,0,7,2,0,0,1,2,1
"COG4641",5,11,7,7,9,5,9,38,32,2,6,6,67,3,3,0,1,3,12,6,2,11,9,10,98,1,13,1,6,3,0,5,7,3,10,2,1,5,4,28
"COG4642",361,57,51,89,43,42,196,11,87,70,86,61,15,59,52,77,65,363,124,77,72,37,286,91,22,217,64,44,52,50,51,55,197,89,63,52,51,50,72,21
"COG4643",11,11,4,9,10,1,23,63,28,6,13,2,108,1,4,13,0,11,5,12,4,15,7,6,117,8,9,5,11,13,16,2,6,13,5,7,2,1,3,274
"COG4644",15,79,10,18,8,11,49,1071,395,89,22,47,442,7,38,2,11,12,25,10,4,209,29,65,155,23,76,2,52,30,38,3,15,7,35,27,2,8,1,130
"COG4645",5,1,0,1,0,0,1,2,2,0,0,0,8,0,0,0,0,5,0,0,0,4,0,0,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,15
"COG4646",10,17,1,5,2,3,1,68,50,26,7,4,119,9,6,0,4,7,4,0,0,96,4,4,29,1,3,0,10,3,16,1,5,0,1,1,1,1,0,25
"COG4647",0,0,0,0,0,1,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4648",2,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,2,0,0,0,0,4,0,4,0,2,0,0,1,2,0,0,0,0,0,0,0,0,4
"COG4649",3,7,6,2,4,4,4,1,3,6,3,4,0,6,3,1,4,2,4,6,3,3,2,3,0,2,5,5,7,3,2,7,3,7,4,6,4,6,10,3
"COG4650",1,1,1,1,0,0,3,1,7,1,0,0,4,0,0,0,0,8,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4651",5,15,17,8,18,5,6,87,27,19,7,6,43,4,25,11,3,8,2,6,2,29,6,8,29,1,15,4,13,2,31,3,3,9,7,21,4,4,6,14
"COG4653",4,8,3,5,2,0,2,31,66,9,5,1,189,1,2,2,0,3,9,11,1,8,0,3,433,4,11,4,2,7,6,4,1,4,3,4,1,0,0,155
"COG4654",2,3,0,1,0,0,2,0,1,2,2,0,7,0,1,4,3,1,3,6,1,2,0,1,9,2,0,1,1,0,10,0,0,1,0,0,2,0,0,3
"COG4655",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7
"COG4656",18,16,2,2,2,3,33,101,47,12,5,5,88,1,9,3,3,7,8,3,0,24,23,9,31,30,21,0,4,1,54,1,3,1,5,1,0,2,0,20
"COG4657",6,5,1,1,1,2,13,27,13,4,1,3,15,1,5,2,0,4,2,2,0,13,8,1,13,16,7,1,2,0,17,1,1,0,1,0,0,1,0,8
"COG4658",7,5,2,1,1,1,27,60,24,8,3,2,34,0,7,5,3,4,3,3,2,15,7,5,23,28,11,1,3,3,25,0,3,6,4,2,2,6,0,5
"COG4659",6,8,1,2,1,0,11,36,19,4,1,2,25,2,5,2,1,5,0,0,1,14,5,5,13,10,6,1,1,0,14,0,2,3,3,1,0,2,1,6
"COG4660",6,8,4,1,0,2,9,37,13,5,4,5,19,0,8,4,2,7,3,1,1,10,2,2,11,13,5,1,5,1,15,1,4,3,2,4,3,1,1,8
"COG4662",15,12,18,10,19,15,16,0,4,19,12,14,3,21,19,31,13,18,19,17,17,19,16,12,1,21,13,22,17,7,17,10,19,17,11,29,5,16,19,7
"COG4663",174,118,271,222,225,280,191,24,96,198,268,290,85,320,170,378,272,190,214,299,246,301,194,235,88,284,216,394,170,100,264,318,196,244,211,283,292,239,317,156
"COG4664",272,133,349,256,345,331,251,44,124,246,284,348,85,390,227,477,372,253,207,312,342,328,251,275,82,345,276,503,226,155,271,397,220,307,273,317,367,309,394,175
"COG4665",82,52,109,88,106,119,106,16,49,99,97,128,34,140,82,165,96,93,87,104,98,85,106,96,29,107,97,200,70,45,89,156,84,97,82,136,135,119,112,61
"COG4666",171,71,112,163,124,116,164,52,67,130,135,186,87,119,119,244,93,183,178,155,152,124,155,148,82,221,166,152,143,69,144,138,162,146,133,91,142,134,193,158
"COG4667",2,5,2,5,9,3,6,95,48,10,13,13,60,9,6,6,11,4,1,4,7,31,2,16,10,2,15,14,6,3,43,7,8,10,9,7,9,1,3,0
"COG4668",1,1,3,0,2,2,4,6,1,2,4,4,12,6,2,5,4,1,1,8,8,7,3,4,8,0,12,8,3,0,2,11,0,5,3,3,3,10,7,4
"COG4669",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4670",10,3,5,2,6,0,22,3,10,5,2,5,2,1,6,3,4,9,0,6,3,5,6,3,2,6,3,0,1,4,1,3,5,9,0,11,3,0,6,2
"COG4671",5,6,3,0,3,4,2,2,1,3,7,3,2,2,4,3,1,3,9,4,2,4,4,6,12,1,8,2,6,0,4,1,1,5,3,2,3,2,2,15
"COG4672",0,5,5,4,7,3,3,2,33,9,25,9,428,2,4,18,10,1,5,50,6,17,2,7,403,2,5,3,4,15,11,4,10,13,1,5,1,0,8,460
"COG4674",15,31,38,30,49,3,26,10,7,60,26,18,11,1,63,13,6,15,17,26,24,19,22,10,11,9,11,10,34,15,8,2,8,50,49,39,5,23,12,31
"COG4675",1,2,3,3,6,2,0,1,11,5,22,2,51,6,5,12,6,1,2,24,1,21,0,2,69,7,4,3,3,12,21,3,2,5,2,12,2,1,5,31
"COG4676",1,3,0,0,0,0,7,0,5,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,1,0
"COG4677",6,7,0,5,1,2,26,182,107,13,5,9,154,0,1,0,0,5,5,0,0,19,2,13,24,0,15,0,16,0,5,0,1,0,12,2,0,2,0,2
"COG4678",1,13,0,0,0,0,0,1,2,1,9,3,6,0,9,14,0,1,0,31,6,7,0,1,19,0,0,2,3,2,3,0,0,4,10,4,4,1,2,3
"COG4679",2,1,0,0,0,1,1,4,7,1,0,0,5,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4680",1,2,1,0,0,0,1,8,8,0,0,0,3,1,0,0,0,3,1,0,0,3,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4
"COG4681",2,7,2,1,0,4,2,53,17,2,4,0,41,0,2,0,0,0,1,0,0,18,4,2,11,16,10,0,1,0,5,0,2,0,2,0,0,2,0,3
"COG4682",1,1,0,0,0,0,4,31,10,0,0,0,13,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4683",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,2,1,0,0,0,5,53,27,6,5,1,53,0,0,0,1,1,1,0,0,15,2,4,11,2,3,1,2,0,8,1,0,0,7,0,0,0,0,3
"COG4689",0,1,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,4,2,1,1,0,2,0,0,3,1,2,0,1,0,0,0,0,0,2,1,2,0
"COG4690",3,9,0,1,0,0,18,1,0,2,0,0,0,0,0,1,1,3,3,0,2,3,5,2,2,1,2,0,4,1,1,0,1,0,2,0,2,0,0,0
"COG4691",0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",16,11,4,14,0,3,18,1,4,3,14,8,0,0,6,3,3,11,8,16,20,7,17,6,1,2,4,4,21,3,8,0,19,7,48,4,2,19,11,13
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",4,12,0,0,0,0,0,4,1,4,0,0,5,0,1,0,0,1,0,0,0,1,4,0,3,0,1,2,1,0,4,1,1,0,0,0,0,1,0,31
