"","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X137_DCM_0d2.3","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X152_SUR_0d2.3","X128_SUR_0d2.3","X99_SUR_0d2.3","X150_DCM_0d2.3","X138_MES_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X98_MES_0d2.3","X84_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X141_SUR_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X100_MES_0d2.3"
"COG4663",101,373,178,282,292,75,286,305,193,240,244,247,254,265,239,183,187,294,241,214,329,241,188,306,106,263,197,275,249,242,334,287,99,194,165,147,291,246,242,225
"COG4664",156,505,240,317,323,75,357,413,275,299,305,339,318,370,308,262,275,381,294,248,335,287,196,351,141,324,249,443,386,307,313,333,82,258,265,190,350,346,314,356
"COG4665",50,146,84,111,124,31,111,164,101,105,102,102,108,105,103,123,98,147,108,108,80,107,67,147,46,113,70,144,139,111,107,136,34,104,83,66,116,131,107,126
"COG4666",125,229,113,131,131,66,149,208,102,125,133,141,102,84,128,158,180,157,150,158,242,114,128,191,73,143,160,129,128,177,841,161,80,151,150,97,165,123,131,161
"COG4667",14,4,5,7,15,23,3,4,4,7,8,3,18,6,11,9,1,12,6,0,1,11,9,6,6,10,2,9,10,5,3,5,14,5,4,6,13,12,11,6
"COG4668",1,5,2,5,5,7,9,1,5,2,4,2,4,3,10,6,0,12,3,1,0,4,7,12,0,9,4,3,1,5,183,0,16,0,0,2,12,5,1,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0
"COG4670",5,4,1,10,3,6,1,16,6,6,4,0,6,6,3,16,14,3,3,7,5,2,2,2,3,1,6,4,6,4,1,9,11,6,7,0,3,2,11,12
"COG4671",18,3,7,2,1,13,2,3,7,1,4,4,4,3,4,2,2,0,0,5,3,3,7,0,3,4,14,2,2,6,1,7,4,2,10,3,1,2,3,2
"COG4672",3,13,1,2,12,1458,17,3,6,9,14,3,2,4,6,2,0,5,6,1,1,21,52,29,7,5,8,5,4,27,29,4,1105,3,3,4,11,12,1,1
"COG4674",20,19,31,48,5,11,9,16,48,34,55,22,14,52,21,20,15,4,9,18,6,53,33,19,47,24,19,14,8,27,91,26,16,35,13,44,29,12,22,24
"COG4675",3,18,1,10,10,108,18,7,11,4,10,2,6,6,0,4,0,6,0,5,1,23,2,16,5,2,4,18,12,2,3,0,113,1,2,2,6,7,2,11
"COG4676",2,0,0,0,0,8,1,1,0,0,0,0,1,0,0,7,1,1,0,1,0,0,1,2,5,0,1,0,0,1,0,5,0,0,0,0,0,8,2,2
"COG4677",26,0,3,1,29,23,4,5,0,2,0,1,0,1,32,19,4,1,18,3,0,0,42,5,3,1,0,0,0,0,1,3,34,22,0,6,1,0,30,10
"COG4678",1,9,5,0,2,7,11,2,1,1,0,5,0,0,2,0,0,3,0,0,0,7,1,15,23,2,3,0,0,22,0,1,26,0,0,11,4,18,0,3
"COG4679",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,2,1,0,0,0,0,0,0,19,1,2,1,0,0,0,0,0,1
"COG4680",0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,3,0,0,0,0,1,0,3,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,1,1
"COG4681",6,0,1,0,2,14,5,3,0,0,0,0,0,0,3,6,4,0,2,4,20,0,4,2,3,1,0,0,0,0,34,0,14,1,1,2,0,2,4,2
"COG4682",2,1,0,0,0,0,2,1,0,0,0,1,0,0,1,3,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,4,1,0,1,0,0,1,1
"COG4683",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0
"COG4688",2,0,1,0,7,5,0,0,0,1,1,0,1,0,3,0,0,0,0,1,1,0,11,1,4,0,0,0,1,0,11,1,14,4,2,1,0,0,10,4
"COG4689",1,1,0,9,0,2,1,1,4,0,0,1,0,0,0,0,3,0,1,0,0,1,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1
"COG4690",2,0,2,0,1,8,1,8,1,2,0,0,2,0,1,18,2,1,1,4,2,1,2,0,2,0,8,1,1,1,0,8,2,1,7,0,2,1,13,4
"COG4691",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4692",28,7,25,7,4,0,7,18,1,4,1,19,3,2,12,15,18,2,4,10,0,2,9,1,2,7,2,0,2,2,0,1,1,4,4,8,1,4,3,8
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,6,2,0,0,1,0,5,0,10,1,0,0,0,1,7,1,3,1,0,1,0,2,1,0
"COG4695",3,8,3,1,5,360,7,5,5,3,1,3,0,0,3,2,1,4,4,3,6,25,59,24,9,4,29,33,10,30,25,5,686,7,14,4,9,12,8,5
"COG4696",0,1,0,0,0,3,2,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,3,0,1,0,2,0,1,0,0,1
"COG4700",5,0,1,0,0,8,0,2,0,0,0,0,0,0,0,3,5,0,0,5,0,0,0,0,0,0,0,0,0,0,1,2,5,3,8,2,0,0,1,2
"COG4701",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4704",9,18,8,4,16,2,13,8,6,5,6,8,6,10,6,5,5,7,12,3,12,19,16,18,6,10,9,2,15,8,7,8,2,6,8,11,9,10,6,5
"COG4705",2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0
"COG4706",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,2,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4712",2,1,0,0,0,65,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,3,0,1,0,0,0,0,1,2,1,41,0,2,0,0,0,1,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4714",2,0,0,2,2,7,0,5,0,0,1,0,1,4,1,0,1,1,0,0,2,0,0,0,1,0,0,0,3,1,1,1,6,2,0,0,1,0,2,4
"COG4715",0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0
"COG4716",3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4717",28,0,0,1,0,1,0,12,0,0,0,2,0,0,2,14,8,0,0,14,2,0,7,0,2,0,9,0,0,3,2,13,0,4,13,2,0,1,19,12
"COG4718",1,3,0,1,2,225,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,7,1,0,0,0,1,1,4,1,1,152,0,0,1,0,0,1,2
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4723",0,3,1,0,3,737,10,1,3,3,8,2,3,0,11,0,0,4,0,0,0,6,6,3,4,0,1,1,1,1,5,0,161,0,1,2,1,3,0,0
"COG4724",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4725",1,15,1,6,18,443,26,3,10,10,8,4,6,3,10,3,1,11,10,5,0,12,14,28,5,4,7,14,11,10,4,5,286,4,8,5,7,5,0,2
"COG4726",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",5,1,0,0,2,4,1,1,0,0,1,0,0,0,2,6,0,2,1,0,6,2,2,0,2,0,0,0,1,0,16,4,10,1,1,1,0,1,4,0
"COG4729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4731",4,6,3,9,5,7,4,4,5,3,7,10,19,6,7,3,4,4,8,2,32,12,6,6,7,11,4,11,9,4,5,5,0,1,0,9,3,10,2,4
"COG4733",23,65,2,19,56,6145,55,13,36,32,61,8,21,24,39,5,2,19,19,4,8,102,168,92,36,9,85,44,34,53,112,5,4086,9,13,10,38,42,3,5
"COG4734",0,1,0,1,4,24,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,3,0,5,0,0,0,0,0,3,1,9,0,1,0,0,0,3,0
"COG4735",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1
"COG4736",0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,15,0,3,0,0,0,0,0,0,1
"COG4737",3,0,1,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,1,0,0
"COG4741",2,4,1,0,4,12,3,2,2,1,0,1,2,1,3,4,9,0,2,12,0,0,8,4,0,0,5,4,0,1,0,4,35,8,2,1,8,2,5,1
"COG4742",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,23,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,10,1
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4745",5,0,6,7,1,1,1,5,4,2,1,2,0,0,3,6,16,1,18,14,0,0,12,3,0,2,26,0,2,4,0,2,0,2,27,2,2,2,3,4
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",5,1,2,1,1,0,1,2,0,1,1,0,0,2,0,8,1,0,0,2,0,0,2,1,3,1,4,0,0,1,0,5,0,3,3,1,0,3,5,5
"COG4748",0,1,2,1,3,0,2,0,2,3,4,3,2,7,0,2,3,4,0,1,10,1,5,2,5,0,3,4,4,0,2,0,3,3,3,0,1,3,0,1
"COG4750",0,0,0,0,1,0,0,2,0,0,1,0,1,1,1,6,1,0,0,4,0,0,0,1,0,0,1,0,0,0,0,8,0,0,0,1,0,0,7,5
"COG4752",3,0,0,5,0,0,1,3,5,0,0,0,1,0,1,5,1,0,1,1,0,0,0,1,0,0,2,0,0,0,0,7,0,2,9,0,0,0,3,6
"COG4753",38,5,4,6,23,9,5,14,4,7,0,2,2,3,18,17,12,6,11,5,4,0,24,5,17,2,4,4,6,3,1,8,33,21,3,4,1,1,29,24
"COG4754",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",15,0,2,1,2,15,2,2,0,2,0,1,0,1,4,7,0,1,7,1,0,0,7,3,3,2,2,0,0,0,6,2,23,4,0,2,0,0,5,1
"COG4759",3,1,5,0,0,0,5,6,0,0,2,1,2,0,1,3,14,0,4,11,0,3,2,0,0,1,3,0,0,1,64,4,0,6,12,3,0,1,4,6
"COG4760",33,39,43,27,67,10,49,22,63,34,31,52,54,39,33,29,36,50,46,37,18,14,14,11,20,18,10,18,15,16,0,10,2,17,11,12,15,13,13,11
"COG4762",3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,7,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4763",1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4764",19,83,47,63,57,16,59,53,70,51,54,61,53,74,51,32,32,74,56,22,61,41,37,65,18,52,34,90,64,62,53,37,29,48,41,29,65,55,28,40
"COG4765",10,30,24,29,12,5,19,20,26,23,19,22,15,30,19,13,19,24,21,19,9,12,17,17,9,21,11,60,26,24,4,31,5,14,20,13,28,15,8,12
"COG4766",0,0,0,0,1,0,1,2,0,0,0,2,0,0,2,3,8,0,1,13,12,0,1,2,1,9,0,3,4,0,0,15,0,37,7,1,6,0,23,22
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,4,0
"COG4770",181,163,164,113,168,82,192,110,148,139,136,196,145,140,124,129,207,176,153,217,254,138,162,123,143,175,195,102,183,167,175,80,79,185,160,153,150,163,112,127
"COG4771",209,112,132,118,212,196,186,233,167,123,59,208,219,148,142,239,96,151,282,103,318,59,192,75,198,193,110,176,204,176,294,286,137,129,137,179,189,176,299,216
"COG4772",126,68,100,82,143,103,145,54,125,85,51,153,131,116,102,66,47,90,135,53,278,49,98,70,106,152,55,118,144,61,159,37,131,69,92,116,129,79,73,67
"COG4773",33,1,6,1,13,78,3,6,1,2,5,0,0,7,13,15,2,3,9,1,2,1,14,3,11,1,5,1,2,0,208,4,78,16,6,5,1,0,18,21
"COG4774",66,72,26,27,61,52,40,3,42,44,52,18,61,60,51,12,8,44,67,9,0,59,32,44,44,35,26,56,49,56,19,5,52,17,22,28,22,55,13,10
"COG4775",283,348,342,398,304,106,355,364,383,366,363,330,380,443,330,359,255,355,393,271,346,307,242,315,381,342,286,399,355,342,163,409,112,260,316,346,334,387,365,356
"COG4776",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,1,0,0,1,1,158,0,2,0,0,0,0,1,0,0
"COG4778",1,1,1,0,0,3,0,0,14,1,1,0,0,0,4,0,1,1,1,1,3,0,1,0,0,0,0,44,1,26,3,0,5,0,1,0,1,1,0,0
"COG4779",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,1,1,0,0,5,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,2,0,0,2,2,2,0,0,1,0,0,0,1,0
"COG4783",90,76,50,62,56,46,53,49,77,49,58,77,64,68,64,40,36,62,66,51,76,60,50,56,67,56,64,110,75,64,118,52,45,59,55,51,58,70,49,48
"COG4784",29,25,12,10,12,8,14,28,19,14,13,13,10,18,14,25,18,10,15,19,11,4,5,10,10,5,6,5,3,6,3,9,2,4,10,5,5,6,7,5
"COG4785",3,0,0,0,1,7,0,0,0,1,0,0,0,0,5,1,0,0,3,0,0,0,4,3,1,0,0,0,0,0,0,1,5,2,0,4,0,0,0,0
"COG4786",44,34,24,25,12,38,28,25,25,33,30,16,31,21,17,23,38,28,14,33,20,30,29,30,35,16,35,13,27,32,63,21,20,27,30,18,22,31,25,28
"COG4787",11,16,5,8,12,24,9,0,6,15,14,6,3,6,10,6,5,9,6,1,20,9,14,14,10,8,11,15,10,17,75,1,24,3,3,9,7,4,1,7
"COG4789",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,2,0,0,0,1,0
"COG4790",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4791",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4792",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",15,4,1,2,4,14,3,2,4,1,4,1,3,3,4,11,5,1,5,3,4,1,10,2,7,4,1,2,2,4,6,3,19,9,5,6,3,1,3,6
"COG4796",90,35,53,76,61,52,41,95,50,90,75,41,69,97,59,82,48,77,91,57,67,57,104,40,96,51,48,48,76,60,148,91,46,86,71,60,38,85,81,134
"COG4797",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4798",30,29,20,20,27,23,20,39,30,18,18,38,26,30,12,25,13,25,28,24,29,15,21,20,21,28,25,39,18,24,9,24,31,37,10,27,17,27,28,30
"COG4799",412,209,325,257,326,106,277,248,299,244,224,299,333,259,256,292,365,287,333,392,316,223,359,229,284,308,461,224,287,241,152,268,154,345,356,284,331,320,293,325
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",3,2,0,0,1,0,0,1,0,2,1,4,2,0,2,0,1,1,0,2,0,2,0,2,9,1,0,0,0,10,0,1,0,0,1,1,1,6,0,1
"COG4803",0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4804",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,3,0,1,0,0,0,20,1,3,0,5,0,0,1,1,0
"COG4805",126,97,106,93,145,89,137,113,97,92,97,81,148,90,112,155,132,125,158,124,239,104,110,118,101,139,79,115,115,109,39,142,75,129,93,101,110,130,150,115
"COG4806",0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG4807",4,0,3,0,2,7,1,1,2,1,0,1,0,0,2,3,2,0,1,0,15,0,2,0,1,0,0,1,0,0,26,1,11,2,3,3,0,0,6,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4813",13,0,3,3,3,0,1,4,1,4,5,5,3,5,2,1,3,3,8,4,0,3,7,4,4,4,11,5,3,6,35,5,0,2,8,4,2,7,7,0
"COG4815",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4819",12,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,3,0,1,0,24,1,0,2,0,0,0,0,5,0,0,2,2,0
"COG4821",3,5,16,5,7,0,7,0,4,8,2,11,6,5,5,4,7,5,14,8,0,2,8,3,4,8,11,5,14,10,0,1,0,8,8,11,10,8,3,5
"COG4823",4,0,1,3,3,7,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,72,4,2,0,7,1,0,0,0,0
"COG4825",3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4826",6,0,0,0,1,0,0,8,3,2,0,0,1,0,0,6,3,0,3,2,0,0,4,0,0,0,3,0,0,0,1,11,0,1,2,2,1,2,3,3
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4829",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0
"COG4830",4,0,4,0,0,0,0,1,0,0,0,3,2,0,1,3,9,0,0,11,0,0,1,0,0,0,1,0,0,0,0,1,0,12,4,2,1,1,2,4
"COG4832",0,2,0,0,0,1,0,10,0,0,0,0,0,0,0,14,1,0,0,3,1,0,5,0,0,0,0,0,0,0,0,47,0,5,1,0,0,0,19,7
"COG4833",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4834",0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",5,6,4,7,6,2,13,0,8,7,8,9,10,3,6,1,0,11,8,0,5,8,4,10,4,3,1,6,5,5,1,0,4,2,2,4,18,6,0,3
"COG4845",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4849",3,0,0,0,4,0,1,0,0,1,0,0,0,0,1,1,0,0,4,2,0,0,5,0,2,0,0,0,1,0,0,1,2,0,2,1,0,0,3,0
"COG4850",6,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,2,1,0,3,0,1,0,1,1,0,0,74,0,3,6,4,0,0,0,2,0
"COG4852",4,3,3,4,2,2,2,0,5,7,5,9,2,3,7,2,4,3,10,1,1,1,4,3,1,1,3,0,1,6,0,0,0,0,3,0,2,1,0,0
"COG4856",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,3,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4857",13,10,3,6,7,8,9,0,11,6,8,13,12,2,16,5,4,7,6,6,5,6,11,6,7,7,14,1,10,6,66,3,7,2,1,8,13,7,4,1
"COG4859",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,1,1,2,0,0,1,0,0,0,0,0,0,3,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4861",4,0,0,0,1,0,0,1,0,0,0,0,0,0,4,2,0,0,2,1,0,0,9,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG4864",25,6,10,8,17,0,7,41,7,7,2,16,10,9,10,40,29,20,29,28,0,17,27,16,17,13,15,14,13,7,0,48,2,19,11,17,16,10,43,40
"COG4865",0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,2,1
"COG4866",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,3,0,0,0,1,0,1,0,4,0,0,0,0,1,2,0,2,0,0,0,2,0
"COG4867",18,8,15,13,18,15,25,7,16,9,9,38,15,13,16,13,25,14,19,21,32,2,19,14,17,20,25,28,11,28,2,13,3,12,32,15,21,15,8,7
"COG4869",4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,2,0,0,0,0,1,0,0,4,2,0,1,4,3
"COG4870",9,17,7,9,14,45,26,4,3,9,9,18,9,11,11,7,2,7,16,2,21,10,18,8,23,5,7,16,11,11,1,5,17,6,6,10,8,5,8,4
"COG4872",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,2,0,0,0,1,1,0,0,0,0,0,1,2,0
"COG4874",18,16,28,11,34,9,37,11,22,25,14,33,47,17,19,15,16,27,22,16,53,20,6,10,24,37,14,32,44,39,0,6,18,25,11,21,21,32,8,12
"COG4875",5,4,5,3,5,3,3,0,3,0,1,0,1,1,5,1,16,4,4,18,1,0,10,2,0,2,8,3,2,1,1,1,7,19,9,1,1,3,7,2
"COG4877",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4878",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4880",44,14,51,2,51,12,27,27,21,16,6,41,36,2,35,30,18,42,38,23,21,15,46,26,18,26,64,5,20,10,0,27,10,28,42,40,44,23,24,31
"COG4886",165,64,96,71,87,176,104,144,79,43,15,90,85,39,62,152,154,49,144,169,19,19,65,19,23,41,38,15,25,10,1,47,33,28,38,47,22,39,53,55
"COG4887",0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,2
