"","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d45.0d8","X84_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X110_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X56_MES_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X148_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X138_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X85_DCM_0d2.3","X112_SUR_0d2.3","X100_MES_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0.0d2","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X111_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG4752",1,0,0,3,0,4,2,1,1,1,2,11,1,0,1,3,5,0,1,0,0,0,0,4,1,0,5,5,1,1,0,0,0,1,4,1,0,3,0,0
"COG4753",3,9,63,44,4,29,2,42,5,9,10,5,58,17,16,7,7,92,3,2,12,10,4,50,3,5,2,15,26,6,6,10,13,12,1,3,21,2,3,5
"COG4754",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,0,59,22,0,8,0,10,1,1,1,1,4,1,2,3,0,30,1,0,1,3,1,18,1,0,3,4,10,2,13,0,6,4,1,0,6,1,1,4
"COG4759",1,3,1,4,0,6,1,5,0,0,16,10,6,2,0,13,2,7,6,0,0,4,0,7,2,0,1,5,13,1,2,0,3,0,7,2,0,10,0,3
"COG4760",50,26,4,27,63,44,29,28,59,37,35,44,31,53,65,45,29,23,43,34,33,38,45,38,38,42,37,22,39,40,4,36,27,60,27,44,28,54,37,14
"COG4762",0,0,2,4,0,0,0,3,0,0,1,2,6,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0
"COG4763",0,0,2,10,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,28,0,0,0,0,0,0,0,0,0
"COG4764",65,47,26,34,40,38,58,21,82,51,25,49,32,60,52,41,89,31,40,61,74,67,61,30,59,64,53,43,33,68,14,79,46,71,67,63,67,45,61,13
"COG4765",26,25,2,15,22,15,16,13,20,18,22,25,21,16,15,17,29,12,20,26,37,36,24,11,27,15,20,16,16,23,30,21,16,16,25,26,20,22,30,4
"COG4766",0,5,0,5,3,7,0,6,2,6,9,3,3,0,1,2,1,1,1,0,4,9,1,3,2,19,0,14,27,2,0,3,1,4,3,0,4,14,2,0
"COG4767",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",0,1,0,0,0,3,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0
"COG4770",174,143,153,196,283,160,142,192,160,169,193,169,190,152,176,214,174,177,220,145,155,152,154,166,167,157,137,128,227,184,266,174,127,186,152,143,139,165,162,60
"COG4771",202,81,229,123,344,123,56,176,173,167,151,149,170,200,328,164,107,182,150,114,180,196,196,197,166,277,128,222,114,120,106,162,84,162,134,118,205,174,196,120
"COG4772",116,88,149,95,313,91,44,60,140,148,80,103,52,135,121,122,89,122,67,76,161,133,131,108,73,241,82,65,74,78,129,150,89,156,81,70,134,78,128,108
"COG4773",2,8,123,60,0,17,0,28,4,4,5,2,12,14,9,3,0,91,4,0,5,9,2,26,3,2,2,12,23,2,35,1,20,5,5,0,33,3,1,6
"COG4774",42,35,103,67,2,24,50,31,60,18,16,26,22,40,48,18,78,79,28,52,31,30,57,41,44,0,38,8,25,49,80,20,46,75,34,38,25,10,45,24
"COG4775",361,328,126,215,369,288,371,201,359,309,280,276,238,339,372,279,323,209,328,350,361,369,396,239,349,386,369,359,258,291,201,354,307,369,275,346,373,306,399,106
"COG4776",0,0,2,1,3,0,0,1,0,1,0,0,1,1,0,0,2,2,0,0,1,0,0,29,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,1
"COG4778",1,0,4,3,0,0,1,2,0,2,1,0,2,2,1,0,32,0,0,0,2,0,0,1,8,0,0,0,1,3,6,1,1,29,0,0,2,0,0,1
"COG4779",0,0,4,5,0,0,0,1,0,0,0,2,0,1,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4782",0,1,9,5,5,0,0,1,0,0,0,0,7,0,0,0,1,4,0,2,0,0,0,4,0,5,1,0,0,0,15,0,0,1,0,0,3,0,0,0
"COG4783",71,59,86,72,92,51,51,64,73,51,52,62,56,80,55,65,90,63,45,45,84,64,82,68,68,86,60,51,51,60,122,88,59,102,40,62,69,64,71,23
"COG4784",4,1,2,12,7,6,3,5,5,4,5,12,13,6,5,5,10,3,6,2,11,9,17,36,12,32,17,25,24,18,51,33,13,17,13,10,8,21,13,6
"COG4785",0,1,7,2,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,4,3,0,12,0,0,0,3,0,0,5,0,0,0,0,0,17,0,0,4
"COG4786",17,23,57,55,29,24,44,36,30,23,49,37,43,39,38,33,37,44,23,26,35,5,26,47,18,7,26,28,35,31,69,28,44,63,4,24,34,5,33,6
"COG4787",5,6,30,28,20,4,12,14,11,6,14,2,6,15,23,2,17,19,7,10,12,1,10,11,8,13,10,5,5,12,24,14,14,18,3,10,14,0,11,1
"COG4789",0,0,5,0,0,0,0,0,0,0,0,3,2,0,2,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4790",0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,3,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,6,31,19,14,7,4,14,3,5,5,6,5,0,4,3,12,22,0,2,4,4,2,14,3,9,3,8,11,1,12,4,4,7,3,0,13,2,3,1
"COG4796",112,67,85,73,66,76,59,74,45,40,59,70,45,61,54,64,68,86,73,101,50,91,90,93,85,73,73,128,49,69,39,62,67,38,84,66,49,88,70,22
"COG4797",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4798",27,13,24,25,32,34,19,31,29,32,25,28,28,22,20,30,38,40,13,14,24,21,30,32,12,25,17,35,33,27,66,19,13,26,34,12,42,16,28,10
"COG4799",283,209,183,290,301,365,210,372,279,294,382,387,282,327,362,450,283,259,353,259,225,214,300,333,315,251,226,303,381,378,263,269,239,259,327,241,138,346,297,108
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4802",0,3,0,5,0,0,0,0,1,1,0,1,1,0,2,1,3,2,0,0,0,0,0,2,3,0,0,0,2,2,0,0,0,0,1,1,4,0,0,0
"COG4803",0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4804",0,0,16,8,1,0,0,2,0,0,0,0,6,1,2,1,0,3,0,2,1,0,3,2,0,2,1,1,0,1,0,1,1,0,0,0,5,0,2,0
"COG4805",170,62,164,173,241,147,96,169,161,132,174,93,233,120,135,152,100,208,92,120,132,103,140,139,115,165,93,124,128,126,366,118,104,147,103,102,136,82,138,35
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,5,0,0,0,0,1,0,0,0
"COG4807",0,0,6,5,5,1,0,0,1,1,1,2,0,0,0,1,0,1,0,0,1,1,0,5,1,18,0,3,3,0,2,2,7,2,1,1,13,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4813",3,2,0,1,0,1,2,2,4,7,3,8,4,0,5,8,5,2,1,6,4,3,3,11,2,0,6,3,4,4,1,0,3,2,4,2,4,3,3,0
"COG4815",0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4819",0,1,0,1,0,1,2,0,0,0,0,6,1,0,1,0,7,2,0,0,1,0,0,9,1,0,0,0,1,1,0,0,0,1,15,1,0,3,0,1
"COG4821",2,10,0,11,0,3,9,2,12,2,5,5,6,10,6,1,7,5,12,8,6,10,4,7,6,0,10,3,10,8,3,8,2,8,5,6,6,8,12,1
"COG4823",0,0,6,10,0,5,0,1,1,0,0,6,0,3,1,2,0,10,1,0,1,0,0,6,0,0,0,3,0,1,2,0,0,1,0,0,6,0,0,0
"COG4825",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0
"COG4826",0,1,1,4,0,2,0,3,1,0,1,0,6,2,2,2,0,1,1,1,1,1,1,2,2,0,0,3,2,1,3,0,0,0,0,0,0,1,0,0
"COG4828",0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4829",1,1,11,2,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0
"COG4830",0,5,2,1,1,12,0,11,0,0,12,6,13,1,1,10,0,5,0,0,0,9,0,1,0,1,0,0,3,0,0,0,0,0,3,0,0,6,0,0
"COG4832",0,0,0,2,1,4,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,2,0,5,0,1,0,0,0,0,0,0,0
"COG4833",0,0,1,0,6,0,0,1,0,2,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4834",0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,8,1,0,0,0,0,4,0,0,10
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",14,5,2,0,6,3,4,0,4,8,0,2,2,9,10,1,2,1,6,12,7,3,10,3,8,6,6,1,0,6,0,6,2,8,13,6,1,1,3,1
"COG4845",0,0,1,1,3,1,0,9,0,2,0,0,6,0,1,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4848",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4849",0,0,4,1,0,1,0,1,0,1,1,0,3,1,1,0,0,6,0,2,0,4,1,8,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4850",1,0,7,21,0,9,0,13,0,1,15,4,36,3,1,7,1,22,0,1,0,1,0,2,3,0,1,0,2,3,40,1,4,2,2,1,4,1,0,0
"COG4852",3,1,6,3,2,2,2,1,10,4,3,6,2,11,5,2,12,4,5,3,3,5,4,6,7,2,4,4,3,11,1,3,2,7,7,2,7,4,5,2
"COG4856",0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0
"COG4857",5,8,1,2,3,3,6,9,13,17,7,2,1,15,13,6,11,7,9,10,12,3,4,4,9,3,9,0,3,18,3,7,9,10,6,12,10,0,11,3
"COG4859",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1
"COG4860",1,0,0,0,0,2,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,2,4,0,2,1,1,1,0,0,0,0,1,0,0,1,0,0
"COG4861",0,0,2,1,0,3,0,1,0,1,3,0,1,1,1,1,0,8,0,1,2,3,1,9,0,0,0,2,2,1,3,0,1,1,0,0,2,0,0,1
"COG4864",26,8,1,19,1,20,4,23,8,10,25,18,16,20,28,24,13,16,16,8,16,26,23,18,21,0,14,30,30,20,1,8,5,7,14,12,1,14,15,3
"COG4865",0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4866",0,0,0,3,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0
"COG4867",19,6,1,23,46,16,7,16,25,21,25,28,25,18,32,31,11,17,21,18,15,13,20,33,11,36,13,19,17,10,5,24,8,28,23,9,28,33,17,9
"COG4869",0,2,0,0,0,1,0,0,0,0,0,3,1,0,0,5,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG4870",4,16,42,23,13,10,6,7,8,41,8,4,1,8,22,5,4,20,15,16,8,12,8,5,11,31,9,2,12,4,7,22,16,13,15,10,12,4,8,54
"COG4872",0,1,5,2,0,0,0,0,0,0,3,1,2,1,1,1,0,3,0,0,0,0,1,2,0,0,0,0,1,0,8,0,1,0,1,0,0,1,0,0
"COG4874",16,21,31,22,59,17,14,21,49,26,12,8,16,39,54,25,13,15,10,24,23,33,33,22,32,43,18,11,14,24,5,27,21,31,9,18,39,11,31,7
"COG4875",2,2,5,3,1,14,1,8,3,3,12,4,10,2,2,5,5,6,2,1,0,7,2,5,4,0,1,3,10,2,0,1,5,3,9,0,0,11,1,3
"COG4877",1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4878",0,0,5,3,0,4,0,1,0,1,2,0,3,0,0,1,0,4,1,0,0,0,0,1,1,0,0,2,1,1,10,0,0,0,0,0,1,0,0,0
"COG4880",44,23,3,21,20,21,10,22,19,21,31,34,10,58,44,48,10,29,57,16,4,26,30,52,49,4,4,32,48,40,0,10,10,8,25,17,2,16,32,7
"COG4886",47,134,43,136,67,96,20,134,54,88,113,106,82,57,135,156,46,104,147,53,36,54,67,474,77,180,55,181,141,64,37,50,58,26,81,66,44,90,63,282
"COG4887",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",26,19,92,25,24,8,55,21,27,90,18,22,33,14,35,15,8,18,233,73,35,11,35,24,23,16,34,14,13,10,113,24,48,27,21,76,11,18,48,942
"COG4890",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,2,0,0,1,1,2,2,0,0,1,0,1,1,1,0,0,0,0,1,0
"COG4895",0,2,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,3,0,0,0
"COG4898",0,0,0,4,0,0,0,1,0,0,0,0,4,1,1,1,0,0,0,1,0,0,0,3,3,0,0,0,2,1,2,0,2,2,0,0,1,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,2,0,0,4,0,0,0,0,1,0,0,1,0,0,0,4,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG4907",5,4,0,0,0,7,0,1,3,1,3,5,0,2,4,7,3,1,4,3,9,8,9,2,3,0,6,12,3,1,0,1,1,3,2,1,1,3,8,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,0,6,0,0,2,3,2,1,0,3,1,4,1,1,0,0,2,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0
"COG4910",1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",1,2,6,15,0,19,0,12,0,0,14,9,17,0,2,18,0,11,2,0,0,9,2,12,2,0,0,8,18,3,0,0,0,0,3,0,0,15,0,0
"COG4912",1,3,0,6,0,21,0,10,2,0,14,4,5,1,1,2,1,6,7,0,0,1,0,3,0,0,1,9,2,0,1,0,0,0,1,0,0,0,0,0
"COG4913",1,6,17,9,0,5,8,8,3,7,12,3,35,6,4,1,6,26,1,4,3,1,6,19,3,0,2,4,1,3,5,3,4,3,1,0,4,3,1,3
"COG4916",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4922",0,0,14,9,1,0,0,1,0,0,2,0,5,2,0,2,0,7,0,0,0,0,0,8,0,3,2,1,1,0,2,0,3,0,0,0,2,0,0,0
"COG4923",8,2,3,2,3,2,4,11,6,5,4,2,1,3,11,3,7,2,4,4,3,1,4,6,6,0,0,3,1,6,4,2,2,6,4,3,6,2,2,0
"COG4924",0,0,10,3,0,1,0,6,0,0,4,5,9,3,1,0,0,8,1,1,2,1,0,10,0,0,0,2,1,0,1,0,1,0,1,0,1,1,0,0
"COG4925",0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG4926",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,1,4,2,0,0,0,2,0,0,0,1,0,0,0,3,0,5,0,1,0,1,0,1,1,3,0,1,4,0,9,0,0,0,1,0,0,4,0,0
"COG4928",8,12,13,13,13,6,6,15,12,7,7,8,37,13,14,6,7,13,5,9,8,9,8,16,5,2,7,5,3,7,22,6,12,11,4,5,15,9,9,2
"COG4929",0,1,7,2,0,1,0,1,0,0,2,0,2,0,0,0,0,1,0,1,0,0,1,2,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0
"COG4930",0,2,28,7,3,0,4,0,3,1,6,9,3,0,4,3,0,5,0,6,1,1,6,18,2,2,1,3,3,0,3,1,7,1,2,0,1,4,2,2
"COG4932",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5
"COG4934",0,1,0,0,3,2,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,5,1,0,0,1,0,3,0,0,2,0,0,0,1,0
"COG4935",44,31,7,6,1,24,10,28,26,26,28,39,13,43,35,64,11,22,54,27,6,22,55,49,72,4,15,24,23,51,10,20,21,7,13,15,8,23,32,21
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",7,0,2,2,2,4,1,0,5,3,0,2,1,3,5,1,1,5,5,4,7,0,3,6,1,2,3,1,1,3,2,1,3,2,3,5,4,1,3,5
"COG4941",0,2,23,16,0,1,1,1,0,0,6,3,20,0,2,3,0,4,0,0,0,0,0,3,0,0,3,0,1,1,24,0,8,0,0,0,1,0,1,3
"COG4942",37,34,67,50,94,43,20,44,42,59,35,34,47,56,72,33,40,53,35,24,52,35,39,46,34,100,23,49,35,43,80,54,41,45,25,33,88,33,30,11
"COG4943",0,2,26,22,0,5,0,22,2,1,0,1,1,4,1,1,0,30,0,0,2,1,0,13,0,0,0,1,6,1,4,0,4,5,0,0,11,1,0,4
"COG4944",0,0,4,4,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4945",68,8,0,0,0,0,12,1,33,9,4,2,1,24,35,12,2,1,27,20,3,8,34,5,18,0,6,1,0,23,0,4,4,4,9,30,0,1,23,16
"COG4946",7,17,14,33,20,39,3,52,12,22,37,18,34,13,44,20,5,61,12,12,12,13,20,58,17,17,16,45,53,20,19,14,7,5,16,13,22,5,14,3
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",98,104,43,138,138,121,92,135,98,91,149,286,128,111,112,249,174,122,118,81,384,337,338,893,306,318,397,463,614,431,136,348,300,309,729,312,294,481,401,69
"COG4949",3,4,30,9,52,6,12,6,4,6,7,1,14,6,12,1,21,5,4,4,23,1,4,5,1,23,3,7,0,3,55,15,9,11,2,4,11,2,5,4
"COG4950",0,0,0,5,1,0,1,1,1,0,1,4,3,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4951",3,1,33,28,1,5,1,1,2,14,2,2,6,1,1,0,0,32,20,3,2,1,4,11,0,0,1,7,2,1,55,5,8,2,4,3,4,0,0,30
"COG4952",9,9,7,8,14,10,14,14,25,13,11,7,22,23,16,20,11,17,7,15,38,10,13,10,9,1,10,10,9,15,9,16,11,16,12,7,32,12,24,3
"COG4953",2,5,20,30,7,9,0,13,6,4,22,9,7,9,9,9,3,10,4,3,4,3,4,10,1,14,7,13,15,6,59,7,11,1,4,3,10,3,6,4
"COG4954",1,0,0,2,1,1,3,2,3,0,0,2,0,2,4,0,1,0,0,2,3,0,0,1,0,0,2,1,1,1,1,0,0,4,0,1,0,0,1,1
"COG4955",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,57,1,3,0,0,78,5,24,10,13,7,11,30,11,10,10,3,22,54,19,20,26,7,23,0,52,9,4,18,0,28,68,12,12,35,12,6,31,1
"COG4957",0,3,5,11,1,1,1,3,0,1,2,2,13,1,1,2,2,6,0,0,0,0,0,7,3,0,1,1,3,3,24,1,4,0,1,2,0,0,1,1
"COG4959",0,0,13,9,1,0,1,0,0,0,7,1,7,0,0,1,0,3,0,1,1,0,0,3,0,0,1,2,1,0,33,0,5,1,2,2,0,0,0,1
"COG4960",0,0,1,2,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0
"COG4961",1,0,30,38,2,3,0,5,1,3,7,6,14,0,1,4,0,7,0,3,9,0,0,21,1,0,3,1,4,2,88,0,1,6,0,0,5,10,0,1
"COG4962",8,5,51,63,6,5,5,7,7,8,30,17,53,24,15,15,2,47,6,11,4,3,10,32,11,0,13,7,7,9,165,3,14,8,10,9,7,6,7,2
"COG4963",0,2,20,26,1,1,0,6,0,1,11,5,19,3,1,3,0,17,0,2,0,0,0,7,1,0,1,3,2,3,83,0,1,2,2,0,6,0,0,0
"COG4964",1,4,47,27,4,5,1,9,1,3,17,10,18,6,5,8,3,26,3,5,2,2,0,7,3,0,0,2,2,2,39,1,2,2,0,1,6,1,0,0
"COG4965",0,2,29,22,2,3,1,5,2,1,11,3,16,0,5,3,1,15,0,1,1,1,0,10,3,1,1,2,3,1,68,0,2,3,1,0,3,1,3,2
"COG4966",0,0,21,4,9,3,0,0,0,0,0,6,1,0,2,1,3,5,1,1,2,0,0,7,2,5,2,5,3,1,9,0,2,1,1,0,2,3,2,0
"COG4967",0,0,17,1,3,1,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,6,0,0,0
"COG4968",0,1,13,5,0,0,1,9,0,1,4,6,5,4,2,1,1,8,0,0,0,0,0,8,0,1,1,6,4,0,0,0,1,0,0,1,2,2,0,0
"COG4969",0,2,7,8,0,4,0,3,0,2,0,1,1,1,5,3,1,12,0,0,1,4,3,22,2,0,1,9,12,2,12,0,5,1,1,2,3,2,0,8
"COG4970",0,0,9,11,5,0,2,1,0,0,5,4,0,2,0,0,3,15,1,0,0,1,1,10,2,4,0,2,5,1,5,0,5,0,0,0,7,2,0,0
"COG4972",6,5,17,17,5,10,3,10,1,5,9,8,12,9,4,10,4,12,8,4,7,19,12,63,15,8,11,47,27,17,16,7,17,7,8,16,15,16,6,5
"COG4973",30,33,39,35,31,51,33,36,37,41,30,28,33,37,28,31,36,42,27,21,18,7,11,14,12,19,14,17,8,12,8,8,8,12,7,5,12,10,11,5
"COG4974",125,78,133,142,127,113,81,155,135,154,143,130,122,128,162,144,95,112,117,107,121,122,125,161,133,145,110,131,150,113,134,130,74,134,126,96,141,124,103,84
"COG4976",5,12,0,8,41,11,10,5,4,16,10,9,7,15,9,2,6,6,9,9,7,5,6,9,13,24,6,14,5,7,13,15,9,5,2,9,11,3,9,7
"COG4977",7,23,136,108,172,32,14,52,41,57,30,7,51,39,36,17,26,81,12,17,43,13,16,57,16,110,18,36,44,20,87,54,38,28,5,20,58,6,27,14
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
