"","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d2.3","X85_MES_0d2.3","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X110_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X70_MES_0.0d2","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X76_SUR_0.0d2","X151_SUR_0d2.3"
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3901",16,8,3,6,10,9,2,0,2,0,0,4,2,17,8,3,1,3,2,10,3,12,8,10,49,6,12,23,10,52,20,10,3,8,18,9,4,3,8,1
"COG3903",0,0,0,2,3,0,0,0,0,1,0,3,0,1,0,2,0,0,3,0,1,0,0,1,3,0,2,1,0,0,2,0,0,1,2,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,17,0,1,0,1,0,0,0,0,7,0
"COG3905",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3907",0,18,1,1,10,0,0,1,0,0,0,1,3,1,1,18,0,0,1,1,12,0,2,0,9,0,0,4,2,7,2,3,0,9,4,0,0,2,1,2
"COG3908",3,5,18,20,10,4,18,7,9,12,18,9,13,1,12,7,17,10,2,5,8,31,11,8,3,12,9,4,10,3,17,15,19,7,5,19,19,15,5,15
"COG3909",0,3,18,22,2,22,15,8,26,14,20,20,25,0,6,0,15,16,4,4,9,9,12,26,3,17,22,9,14,6,13,17,12,5,8,17,32,17,2,22
"COG3910",3,0,0,1,1,0,0,0,1,1,0,0,0,3,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG3911",1,6,6,3,9,11,1,17,3,7,6,7,8,16,5,10,3,9,7,4,3,6,2,0,5,11,11,2,4,12,3,2,1,7,6,4,3,9,10,8
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0
"COG3914",39,54,83,109,69,31,113,83,57,84,105,71,84,197,124,65,124,67,75,44,74,86,46,38,205,73,80,15,76,115,90,80,82,67,103,105,121,86,33,86
"COG3915",0,7,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,15,0,0,0,0,1,0,0,0,1,0
"COG3916",0,1,0,1,4,1,0,5,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,17,0
"COG3917",15,82,101,151,61,78,92,88,153,127,121,94,114,45,88,68,139,99,53,23,67,108,73,146,45,136,99,24,74,100,125,87,113,61,89,100,87,103,42,111
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,2,0,0,1,4,1,0,0,1,4,2,1,0,4,3,2,1,2,1,3,1,4,3,10,0,0,8,2,1,0,2,3,3,0,1,1,1,1,1
"COG3920",20,43,13,4,79,3,3,5,1,6,8,9,15,174,16,29,8,14,7,5,12,2,4,1,5,1,0,6,0,97,2,3,3,11,10,1,1,1,201,1
"COG3921",3,5,0,1,13,0,0,0,0,1,1,0,1,13,3,0,0,1,1,2,0,0,0,2,6,0,0,10,2,50,0,2,0,3,1,0,0,2,50,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",137,0,9,11,4,23,3,0,5,13,8,23,8,127,10,1,13,11,6,246,5,5,2,18,5,10,3,314,2,16,2,12,10,2,1,8,12,31,63,8
"COG3930",8,4,4,5,9,3,3,1,1,9,8,4,6,0,4,4,4,5,7,7,3,4,3,4,1,0,0,10,2,2,4,0,1,2,1,2,1,3,9,4
"COG3931",4,23,6,7,11,7,4,10,7,7,3,15,4,35,10,4,8,4,7,0,7,1,5,1,1,3,4,3,4,8,6,6,2,2,1,3,0,2,13,4
"COG3932",2,1,0,0,14,11,1,0,3,1,0,1,0,26,2,0,0,0,1,1,1,0,4,2,15,0,1,3,2,31,0,1,2,2,1,0,1,1,30,1
"COG3934",3,8,1,3,10,1,11,25,0,2,0,1,7,3,7,5,2,2,2,3,5,7,2,1,3,0,0,1,12,2,7,0,4,10,2,1,0,0,13,0
"COG3935",47,0,1,1,1,1,0,0,0,0,0,4,0,2,1,1,0,0,0,147,1,0,0,1,2,1,0,59,0,1,1,3,1,0,1,0,0,5,9,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0
"COG3937",0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,6,1,0,0,1,0,1,0,0,3,0,0,1,0,0,0,1,0,2,0,0
"COG3938",24,58,30,34,56,16,29,44,26,29,34,21,27,45,22,61,18,41,16,11,54,20,25,20,15,15,25,16,37,49,23,11,24,50,20,26,9,19,23,20
"COG3940",9,11,0,0,5,1,1,26,0,1,0,0,0,2,9,0,0,2,3,5,1,0,2,0,20,0,0,4,2,2,0,0,1,5,0,0,0,1,2,0
"COG3941",15,0,2,0,0,7,1,0,3,5,0,7,8,73,2,0,3,0,5,252,0,0,1,5,8,2,1,314,3,5,0,4,3,1,3,0,2,15,34,0
"COG3942",1,1,0,0,4,0,1,0,0,0,0,0,0,5,2,1,0,0,0,1,1,0,0,0,3,0,0,0,0,17,0,0,0,2,0,0,0,0,52,1
"COG3943",0,4,0,0,2,1,1,0,0,0,1,1,0,5,1,1,1,1,1,2,0,0,1,0,5,0,0,1,1,7,1,1,0,1,1,0,2,1,4,0
"COG3944",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG3945",63,24,22,2,32,0,7,0,1,0,15,1,16,7,2,16,0,0,1,4,11,0,4,2,0,0,3,1,1,0,7,0,0,5,3,0,1,0,2,0
"COG3946",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0
"COG3948",0,2,0,0,1,0,0,0,0,0,0,0,0,5,5,0,0,1,0,1,1,0,0,0,2,0,0,0,0,17,0,0,0,0,0,0,0,1,1,0
"COG3949",17,6,10,10,10,3,10,5,1,1,6,2,7,0,5,23,4,2,0,0,14,2,9,2,3,0,8,1,5,0,7,2,5,16,8,2,2,0,2,4
"COG3950",1,3,0,0,2,0,1,0,2,1,1,0,1,4,5,1,0,2,3,0,0,1,1,1,10,0,0,3,1,5,0,0,0,2,0,0,0,3,6,0
"COG3951",8,14,0,3,4,10,2,7,9,4,2,10,6,13,14,3,2,4,1,23,1,1,5,4,21,3,2,24,1,33,0,0,2,1,6,3,0,11,6,5
"COG3952",0,1,6,1,3,3,1,0,8,2,1,2,3,12,6,4,2,1,5,3,5,3,0,2,5,4,0,1,4,2,2,5,1,4,3,3,0,3,1,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",31,31,4,11,17,27,40,57,17,26,11,16,12,6,24,14,35,28,130,37,12,0,12,22,71,28,12,11,53,12,8,66,17,3,45,40,6,71,2,7
"COG3955",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG3956",18,11,21,22,19,3,8,0,2,14,9,8,13,0,12,28,19,10,33,7,8,26,10,9,8,1,11,9,9,0,14,40,18,28,31,24,26,35,0,9
"COG3957",4,5,1,0,14,15,5,0,2,2,2,0,2,25,3,0,0,4,1,14,3,0,2,8,33,2,0,16,2,57,3,2,1,1,4,0,0,6,108,0
"COG3958",92,73,63,53,102,41,46,61,45,61,58,46,42,35,55,68,45,64,35,53,72,80,60,36,32,54,90,48,54,6,61,49,49,92,50,47,37,42,21,72
"COG3959",96,82,75,59,71,30,52,59,49,52,68,44,69,39,46,57,38,49,38,56,102,66,76,33,24,50,64,45,55,4,78,26,59,114,61,44,36,50,21,56
"COG3960",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,5,1,5,0,0,0,0,0,0,0,0,4,0
"COG3961",5,1,0,0,1,0,0,0,0,0,0,3,0,0,3,2,0,2,5,2,0,0,0,0,7,0,0,2,0,0,2,0,0,1,1,1,1,0,0,0
"COG3962",15,40,101,137,60,106,57,107,150,113,90,75,116,12,86,103,121,93,37,23,72,100,85,121,23,115,92,15,47,6,92,125,80,55,52,120,93,79,5,97
"COG3963",4,13,2,4,9,1,1,1,2,1,1,2,2,21,3,14,0,1,2,0,11,3,3,3,4,2,1,1,0,2,1,0,0,12,3,1,3,0,15,0
"COG3964",5,18,12,5,18,2,3,13,7,6,3,18,8,2,18,35,5,13,16,1,16,4,5,7,16,9,13,12,12,4,10,2,10,50,26,4,2,10,0,5
"COG3965",12,5,0,0,3,0,2,0,0,0,0,1,0,2,2,0,0,2,0,10,0,0,3,1,5,0,0,2,1,39,0,0,0,0,0,0,0,0,2,0
"COG3967",0,0,0,1,2,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,2,2,0,0,2,2,0,1,0,1,22,0
"COG3968",1,8,2,3,4,12,12,59,10,6,4,9,10,36,10,21,1,10,4,4,13,6,4,9,2,7,13,10,7,18,4,3,4,5,6,3,8,1,1,13
"COG3969",13,0,0,0,2,0,2,11,0,2,1,2,1,11,3,1,1,0,1,57,0,0,0,0,0,0,0,47,0,0,2,0,0,0,0,5,2,2,10,2
"COG3970",4,7,20,9,12,5,6,1,19,11,3,7,9,40,23,15,7,7,5,2,4,3,4,10,11,11,9,1,8,6,9,9,8,21,11,10,0,12,18,5
"COG3971",16,40,80,68,33,73,51,44,96,77,72,92,97,64,50,49,48,58,33,34,30,45,42,80,49,82,69,23,47,6,64,40,51,52,59,61,85,81,35,73
"COG3972",0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,3,3,0,0,0,0,6,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG3973",3,39,14,6,21,3,6,1,3,1,7,4,13,0,13,86,1,2,1,2,35,22,11,1,4,3,6,1,7,0,10,3,1,35,13,8,3,3,0,2
"COG3975",74,29,12,20,25,49,27,24,11,18,12,25,16,48,18,19,19,27,36,41,29,14,13,18,33,12,20,18,29,77,28,13,19,18,27,20,13,18,85,39
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG3977",0,19,0,1,6,5,2,38,4,0,0,2,3,0,0,8,3,0,1,0,21,0,2,6,0,0,1,8,1,2,0,1,0,2,2,2,0,2,0,3
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",82,39,83,102,60,60,55,11,31,57,66,74,72,48,88,106,79,50,79,38,73,69,127,24,87,31,71,44,87,6,106,40,116,134,95,50,17,59,88,74
"COG3980",37,20,14,10,31,18,14,24,5,14,20,11,12,13,16,15,14,12,10,13,24,9,15,4,38,5,9,17,14,2,25,7,10,14,8,13,3,11,2,8
"COG3981",2,0,0,0,0,2,0,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,2,1,5,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",26,23,34,16,38,18,21,23,26,18,23,12,28,17,32,53,18,21,18,12,27,24,34,13,15,18,18,7,15,1,29,21,20,44,21,21,17,17,3,27
"COG4034",0,0,2,0,1,0,0,0,3,3,2,0,0,0,2,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4043",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",29,34,18,3,43,0,7,0,0,0,13,1,7,0,0,29,0,0,0,1,4,0,5,1,0,0,0,0,0,1,4,0,0,16,5,0,1,0,0,0
"COG4063",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",29,18,14,13,16,27,12,0,19,14,13,11,13,37,14,16,15,19,8,23,7,27,16,29,28,19,17,21,10,101,15,10,28,15,9,11,19,15,50,9
"COG4083",0,5,4,4,4,7,8,0,0,8,3,4,12,0,5,3,7,1,2,0,11,3,5,3,7,0,14,0,9,0,7,3,7,3,10,8,1,4,0,8
"COG4085",0,4,3,0,7,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1
"COG4087",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4091",3,17,36,35,15,29,18,11,46,48,38,40,28,18,24,29,35,49,14,20,23,60,37,50,14,39,30,13,17,8,32,37,37,34,19,36,105,27,7,43
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,2,0
"COG4094",5,14,1,6,14,15,44,2,8,17,8,13,11,19,11,4,18,18,83,14,20,2,2,13,33,28,20,4,57,32,7,39,8,13,31,30,2,20,17,14
"COG4095",2,4,6,3,3,5,18,3,5,2,9,6,7,7,9,7,7,4,18,2,2,7,5,5,12,3,7,0,15,1,8,3,4,2,9,6,3,3,2,12
"COG4096",46,23,22,17,21,52,9,25,15,24,16,14,10,41,31,19,26,21,48,46,20,34,25,10,61,8,15,59,17,82,22,26,30,24,20,15,17,29,35,11
"COG4097",0,5,0,1,2,1,1,0,0,1,0,2,0,39,2,0,1,1,3,7,1,0,1,0,7,0,0,11,1,14,1,0,0,1,1,1,0,0,39,0
"COG4099",25,42,18,10,28,27,20,9,21,23,17,22,30,18,20,46,9,22,15,2,25,32,19,8,33,17,23,5,40,0,25,12,25,49,33,16,6,21,7,22
"COG4100",0,0,5,11,5,23,86,0,5,15,15,17,21,0,14,0,43,21,101,26,9,0,2,20,58,34,18,2,76,0,8,111,6,0,88,51,0,73,0,22
"COG4101",0,6,10,6,9,2,8,0,4,3,6,4,3,0,5,9,9,2,2,1,7,2,7,7,3,2,12,0,10,0,9,6,2,25,16,0,0,5,0,11
"COG4102",23,69,70,85,89,63,47,81,83,64,71,52,79,30,80,141,56,78,26,546,84,67,76,73,44,75,68,101,53,8,61,53,55,132,79,44,47,52,41,61
"COG4103",16,13,13,18,7,29,12,15,29,24,17,15,15,13,17,20,16,22,14,7,21,21,12,27,17,18,14,6,16,31,17,17,19,12,17,19,18,11,2,18
"COG4104",3,4,1,1,3,0,1,1,0,0,1,3,2,2,1,0,7,3,0,3,1,0,1,3,0,3,3,14,0,2,1,2,0,0,0,1,2,3,1,0
"COG4105",62,98,114,103,102,75,75,150,117,139,140,126,104,49,111,89,111,129,48,55,99,130,90,105,61,119,123,32,87,73,116,103,141,71,94,124,121,98,49,120
"COG4106",2,1,5,2,2,0,3,0,1,1,2,1,2,7,4,5,1,0,0,1,1,0,1,0,3,1,1,2,0,2,3,1,1,9,5,1,0,1,2,2
"COG4107",0,0,0,0,2,3,1,0,64,1,0,1,7,20,0,1,0,1,1,1,0,0,1,58,5,55,1,3,0,19,5,0,0,0,0,0,0,0,1,2
"COG4108",28,71,22,40,35,84,132,117,62,66,28,51,45,85,66,47,71,67,227,60,61,37,43,62,120,72,57,45,124,147,29,137,30,30,106,85,18,114,89,65
"COG4110",0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,7,0,0,11,0,1,0,0,0,0,0,0,0,2,1,0
"COG4111",1,0,0,0,2,0,1,0,0,0,0,0,1,10,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1,1,0,0,17,0
"COG4112",5,5,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4114",0,1,0,0,1,0,1,0,0,0,0,1,0,3,5,0,0,0,0,3,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,2,0
"COG4115",1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,1,4,0,0,1,0,10,2,0,0,0,0,0,0,0,2,1
"COG4117",0,8,1,1,7,0,0,1,1,0,0,0,2,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,21,0
"COG4118",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4119",0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG4120",1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0
"COG4121",22,25,24,32,27,53,52,77,54,44,25,42,43,81,54,26,54,72,114,27,37,39,31,45,97,42,53,39,60,55,27,75,28,25,66,43,30,61,39,48
"COG4122",33,74,78,83,68,21,52,45,52,58,94,63,69,14,78,76,78,73,34,24,73,94,51,56,24,63,67,12,55,2,93,59,59,88,44,62,59,57,23,66
"COG4123",18,9,10,11,7,19,6,37,19,22,6,13,10,23,17,5,7,20,5,13,9,6,10,10,15,9,14,16,21,29,8,13,7,9,16,11,7,12,18,8
"COG4124",1,6,0,0,4,0,0,2,0,5,0,2,0,2,0,4,0,0,1,0,1,4,0,0,2,2,1,0,3,3,0,0,6,3,0,3,0,1,1,0
"COG4125",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,1,1,0
"COG4126",10,44,2,11,24,22,14,4,11,15,8,14,7,41,12,38,11,8,4,3,21,6,2,10,12,10,14,5,9,12,11,11,8,20,13,17,3,15,4,11
"COG4127",0,2,1,3,2,5,0,0,0,0,2,4,3,0,1,1,1,2,1,3,1,4,7,0,3,4,1,3,3,10,3,0,6,5,3,2,0,0,1,5
"COG4128",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,5,1,0,0,0,0,2,0,0,0,0,0,0
"COG4130",0,1,1,1,2,0,3,0,1,0,1,3,0,0,3,0,3,2,0,0,0,0,1,0,2,0,1,1,0,0,1,1,5,1,1,0,1,2,0,1
"COG4132",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,3,0,0,0,0,2,0,0,3,0,2,0,0,0,1,0,0,0,2,21,0
"COG4133",16,22,17,30,28,28,21,50,47,33,29,40,32,26,33,27,30,42,24,12,28,27,20,38,31,37,30,6,29,48,29,38,38,18,28,21,36,23,20,31
"COG4134",9,19,5,7,4,14,9,15,33,9,0,8,7,27,8,4,6,9,9,8,5,6,5,32,7,17,7,7,3,12,3,8,6,3,3,8,5,11,11,11
"COG4135",19,12,3,1,4,14,5,7,22,10,2,4,4,34,10,6,7,14,7,6,2,3,6,21,8,13,6,6,5,11,0,3,7,2,5,5,1,10,16,7
"COG4136",3,3,1,0,3,3,1,4,4,4,1,3,0,17,2,0,0,2,2,1,4,0,3,1,7,1,0,1,4,5,1,2,1,1,2,2,4,2,3,1
"COG4137",23,25,1,6,9,15,4,44,10,6,6,9,13,5,14,23,3,5,1,22,17,4,12,10,12,11,5,5,5,35,8,3,3,9,10,2,18,11,5,8
"COG4138",13,7,0,0,0,14,1,0,0,0,0,0,0,0,2,0,0,0,1,5,0,0,1,1,13,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0
"COG4139",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",5,18,21,25,27,16,20,19,19,31,15,26,32,2,25,37,27,31,10,6,23,20,19,30,7,23,42,2,19,33,22,16,27,30,26,24,8,19,4,44
"COG4145",43,14,13,23,12,17,16,15,20,10,13,16,9,0,19,24,15,4,3,5,20,2,15,12,28,12,13,8,14,3,24,14,5,44,25,8,1,15,0,5
"COG4146",216,115,96,113,85,140,70,114,103,135,131,113,129,32,100,89,90,119,67,31,107,144,183,122,124,122,93,57,121,26,73,56,167,130,82,98,86,100,27,129
"COG4147",55,98,200,197,89,234,144,173,337,191,201,154,161,73,170,72,197,180,90,72,122,243,293,222,85,207,185,62,127,76,201,122,208,125,138,200,194,191,51,185
"COG4148",24,41,10,6,24,15,8,50,10,12,5,15,13,31,19,28,7,11,10,23,30,3,10,11,37,9,11,17,14,47,13,6,4,26,20,7,4,12,8,5
"COG4149",12,28,8,10,19,14,12,9,12,13,10,11,17,27,14,24,7,6,4,9,14,7,8,16,20,7,13,11,9,33,7,2,4,9,11,5,4,9,22,7
"COG4150",0,4,0,0,2,0,1,0,0,0,2,0,0,5,0,0,0,0,0,4,0,0,1,0,6,0,0,12,0,20,0,0,0,0,0,0,0,7,8,0
"COG4152",1,2,3,6,3,1,3,11,3,5,4,9,8,14,2,4,0,4,5,0,10,29,9,1,15,9,21,4,10,6,6,6,16,23,13,13,14,3,61,15
"COG4154",1,11,16,15,5,8,9,5,16,12,16,14,10,0,9,23,11,11,1,2,4,12,12,20,5,19,17,3,3,1,5,15,15,10,7,8,8,10,15,7
"COG4158",0,2,3,0,3,1,1,0,4,4,1,2,0,7,1,0,3,4,1,2,1,1,1,1,0,1,4,0,1,0,1,0,4,1,2,1,0,4,2,2
"COG4160",13,25,42,41,35,19,37,39,49,49,65,36,41,21,37,30,41,48,10,22,16,7,6,8,13,16,12,4,4,16,14,7,12,11,9,14,16,12,4,13
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",40,135,140,125,155,107,106,63,173,139,105,121,128,97,137,144,113,140,71,25,135,84,113,161,106,101,104,52,91,199,139,110,102,158,143,88,79,108,153,82
"COG4167",19,6,0,0,0,10,2,0,0,0,1,0,0,0,3,1,0,1,0,5,4,0,4,0,8,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",26,7,0,0,1,14,3,0,0,0,2,1,1,2,8,0,0,0,0,6,2,0,6,0,11,0,0,7,0,0,0,0,0,1,3,0,0,1,1,0
"COG4171",15,8,0,0,0,5,1,0,0,0,1,0,2,0,8,1,0,1,5,5,2,0,5,3,12,0,0,8,4,0,0,0,1,1,1,0,0,0,0,0
"COG4172",7,38,64,68,55,68,70,43,91,104,51,71,73,44,69,61,88,100,51,19,25,21,16,44,20,27,23,6,27,47,24,18,25,22,17,31,15,20,19,19
"COG4174",14,31,27,41,46,25,30,19,34,37,29,33,33,27,42,76,41,24,33,8,45,23,17,29,38,43,20,19,31,78,38,38,33,49,45,40,15,35,13,36
"COG4175",10,61,55,57,50,58,43,69,77,34,81,64,73,19,35,43,58,58,10,17,171,121,158,230,36,193,232,31,85,51,171,115,110,134,92,138,253,110,53,183
"COG4176",62,248,301,282,238,249,206,285,328,257,347,265,245,56,213,266,266,267,66,80,259,233,333,319,47,329,307,38,160,29,316,174,223,234,161,230,383,223,52,287
"COG4177",127,393,288,299,308,263,289,139,339,277,285,288,317,301,295,288,325,282,131,135,336,335,316,318,199,324,272,100,243,555,296,301,246,290,273,306,329,316,195,309
"COG4178",0,1,13,27,6,40,114,8,11,43,14,33,28,25,35,0,62,41,195,43,11,2,9,36,118,36,34,4,111,4,24,139,24,1,96,86,2,69,11,39
"COG4181",20,42,45,33,31,36,26,50,64,42,34,56,35,30,31,63,37,40,16,13,29,27,37,53,31,32,48,20,22,60,32,27,27,34,35,46,39,42,24,30
"COG4185",1,0,0,0,3,0,1,0,0,2,0,0,0,0,0,3,0,3,1,1,1,2,0,0,3,0,0,1,0,2,0,0,2,1,0,0,0,0,2,0
"COG4186",5,0,0,0,5,0,0,0,2,0,0,2,0,4,3,2,2,0,1,5,0,0,0,11,4,0,1,5,0,1,0,1,1,0,0,0,12,2,3,0
"COG4187",0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4188",45,37,46,49,48,48,110,50,32,55,48,60,55,26,51,60,68,39,147,54,60,60,71,55,119,63,69,12,141,56,41,101,85,33,95,62,76,91,14,51
"COG4189",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
