"","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X57_SUR_0d2.3","X122_SUR_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X65_SUR_0d2.3","X110_MES_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X149_MES_0d2.3","X100_MES_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d2.3"
"COG3952",4,2,3,4,3,3,1,7,1,1,2,1,9,2,5,4,2,5,2,6,0,5,4,0,21,4,2,11,3,9,3,3,3,3,1,4,3,5,4,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3954",19,10,28,13,24,20,45,75,9,17,47,35,87,11,20,27,26,29,13,12,11,20,29,8,16,32,1,55,28,11,17,4,13,39,14,14,17,5,1,24
"COG3955",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",16,12,10,2,13,18,9,41,16,0,32,20,37,14,5,6,13,11,17,10,0,11,15,10,10,7,0,31,6,28,5,23,20,2,10,31,11,19,29,25
"COG3957",2,1,2,3,6,2,0,0,0,35,3,2,10,5,9,3,1,0,0,4,72,0,4,34,40,2,64,2,1,2,1,2,2,0,1,1,2,7,0,12
"COG3958",66,43,57,36,53,54,57,34,61,2,46,49,36,47,46,53,48,39,54,77,36,32,45,90,80,75,41,34,68,84,50,102,47,49,58,82,65,89,51,58
"COG3959",60,54,45,46,52,45,65,31,86,2,36,43,33,64,42,49,61,69,49,79,33,38,56,100,98,61,55,31,59,78,44,110,63,58,74,84,65,105,53,52
"COG3960",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,5,0,0,1,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",4,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,1,1,3,0,0,1,1,2,0,1,1,15,1,0,5,0,0,6,1,1,0,1
"COG3962",71,147,93,98,135,109,41,101,85,7,123,101,94,87,116,90,77,133,131,53,3,140,86,61,41,73,1,118,69,44,75,54,54,82,108,53,102,63,120,95
"COG3963",1,0,0,2,2,4,2,2,2,3,2,2,5,2,2,3,1,0,3,9,12,1,2,8,11,1,2,1,2,11,0,4,9,1,0,12,1,4,0,1
"COG3964",17,3,8,6,13,3,10,14,4,2,8,8,10,5,1,15,15,3,10,14,0,5,14,31,21,9,0,5,3,11,6,35,14,8,5,12,20,33,7,5
"COG3965",0,0,0,2,0,0,1,0,0,33,0,0,3,0,0,0,1,0,0,1,5,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,3,0,1
"COG3967",3,0,1,0,1,0,1,0,0,2,0,0,1,2,0,0,1,0,0,0,11,0,0,1,14,0,0,0,1,0,0,5,0,0,0,0,0,4,0,1
"COG3968",9,1,9,4,10,9,6,0,4,14,9,3,4,11,13,8,4,2,4,10,17,0,4,4,14,5,4,1,6,16,15,2,2,2,2,9,3,4,4,12
"COG3969",0,0,3,0,1,1,2,2,1,0,2,0,1,0,2,7,0,0,1,1,18,0,2,0,0,2,26,3,1,2,1,0,0,1,2,2,0,0,0,1
"COG3970",13,3,2,10,10,5,7,8,2,11,10,7,8,6,15,3,6,3,11,7,9,7,14,15,18,8,0,6,1,3,10,6,8,8,7,7,3,10,3,4
"COG3971",59,74,74,69,63,30,41,56,45,12,59,54,57,58,112,59,59,83,66,43,39,62,64,65,38,77,2,64,58,29,88,53,38,83,88,10,65,59,53,62
"COG3972",0,0,0,0,2,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3973",7,0,5,5,0,20,9,8,14,2,8,2,5,7,4,7,4,2,5,37,0,7,0,50,12,0,4,2,6,39,5,56,41,4,12,61,2,49,7,5
"COG3975",18,6,22,12,29,15,30,24,18,58,36,31,31,32,16,23,39,6,14,34,71,26,13,24,43,17,31,15,21,29,24,16,27,7,7,28,26,16,14,21
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3977",0,0,2,1,0,0,2,0,0,1,0,1,2,0,2,0,1,1,0,4,6,2,0,11,5,8,5,3,3,23,5,7,29,3,0,17,1,4,0,4
"COG3978",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",78,42,74,21,45,108,83,48,121,2,31,84,44,119,15,60,104,36,97,71,20,51,71,53,37,31,8,30,76,58,26,66,74,76,81,66,89,56,123,68
"COG3980",13,10,7,7,6,14,13,15,18,6,7,8,14,9,13,9,15,11,11,14,9,12,12,35,25,11,0,9,11,44,12,30,27,6,26,45,12,22,14,10
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,9,0,0,4,0,0,8,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",33,18,24,7,23,20,31,12,19,2,25,26,16,12,27,24,15,27,26,27,13,20,17,63,29,26,6,21,13,51,18,44,37,18,22,57,30,70,25,18
"COG4034",0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,1,0,1,1,1,0,2,0,0,0
"COG4043",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",16,0,4,1,0,1,5,0,14,0,0,0,1,0,0,0,0,0,4,22,0,0,0,70,50,0,0,0,1,3,0,65,12,0,9,6,7,54,1,1
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG4067",13,15,23,29,20,15,10,3,20,103,17,8,5,11,12,15,12,5,11,11,61,8,18,26,20,7,45,11,27,8,8,18,11,18,17,1,18,14,38,15
"COG4083",5,1,10,2,4,4,9,2,11,0,1,9,1,9,0,1,9,3,4,5,0,4,6,0,0,1,0,3,8,0,3,4,5,1,3,1,6,1,6,7
"COG4085",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,2,0,0,10,0,0,2,0,1,1,0
"COG4087",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,4,0,0,0,0,0,2,0,2,0,0
"COG4088",0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4091",27,47,31,52,43,43,12,36,34,10,50,32,20,35,52,42,17,56,53,20,9,15,16,9,10,15,10,31,14,6,11,9,3,6,12,3,21,11,28,16
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,1,32,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4094",19,6,26,11,14,14,48,46,3,37,41,25,42,17,12,20,24,11,7,23,18,7,9,12,10,14,5,24,20,25,17,13,29,43,9,24,15,5,2,10
"COG4095",4,1,10,7,5,4,16,1,4,1,4,9,1,6,6,7,11,3,5,5,3,2,3,0,6,5,2,0,8,3,8,3,4,12,7,5,4,1,2,5
"COG4096",13,17,16,6,27,18,24,16,22,75,17,21,28,26,13,22,26,21,14,19,41,10,22,26,27,28,32,22,19,37,21,10,20,19,11,29,12,25,31,27
"COG4097",2,0,1,0,2,0,0,0,0,23,0,1,7,0,0,2,2,0,2,1,19,0,0,14,11,0,27,1,3,0,1,0,2,0,1,0,0,0,0,2
"COG4099",30,11,20,19,25,18,34,12,26,1,21,21,9,18,12,15,32,10,24,30,4,5,4,8,6,7,0,3,9,5,12,9,12,4,6,5,8,15,10,9
"COG4100",31,25,39,19,15,44,81,108,6,0,112,22,106,19,15,24,37,44,10,10,0,13,17,0,13,21,0,82,39,0,30,0,3,41,11,0,22,0,0,17
"COG4101",15,1,7,3,4,8,10,5,10,0,6,3,2,8,6,2,8,5,8,5,3,3,4,9,6,2,0,2,3,0,7,11,2,4,3,1,4,10,3,3
"COG4102",96,51,51,71,77,79,57,40,59,6,66,44,45,68,75,59,63,66,82,88,83,63,53,136,54,84,48,41,44,41,62,109,88,82,57,62,63,124,43,52
"COG4103",21,17,21,17,24,14,12,20,13,24,21,14,21,9,24,13,30,26,18,11,4,9,11,5,5,12,1,3,12,7,5,2,6,4,5,5,5,5,9,5
"COG4104",0,0,1,4,3,4,0,1,2,6,0,2,1,0,1,2,1,0,0,0,1,1,1,4,0,0,10,3,3,1,1,1,0,8,2,0,1,0,2,2
"COG4105",96,157,125,127,129,84,97,94,91,80,113,111,83,113,143,116,119,133,139,93,12,41,36,26,27,44,15,27,30,28,41,27,36,45,48,32,43,30,47,36
"COG4106",4,0,2,2,1,0,0,5,0,1,2,0,0,0,1,2,2,2,0,1,6,1,0,8,2,0,0,0,1,2,0,5,1,2,3,2,1,5,2,0
"COG4107",1,0,4,55,0,3,0,3,0,18,1,2,2,0,47,1,0,0,0,0,6,0,0,0,0,0,26,1,5,1,0,0,0,16,0,0,12,0,0,0
"COG4108",20,15,25,21,20,11,46,53,6,51,31,35,44,19,21,20,27,24,16,22,101,58,58,43,72,72,73,105,65,26,70,34,66,101,22,41,38,34,15,39
"COG4110",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,1,0,0,0,0,0,8,1,1,0,0,1,1,1,1,0,0,20,0,0,6,0,0,1,1,0,1,0,0,0,1,0,0,1,2,0,0
"COG4112",2,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,3,2,0,1,2,1,0,0,1,0,0,0,1,3,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,0,1,2,0,0,1,1,9,0,1,0,0,4,0,0,1,0,2,0,0,1,3,3,0,0,0,2,6,2,0,1,3,0,0,0,3,0,0
"COG4117",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,13,0,0,3,11,0,15,0,0,1,0,2,1,2,0,1,0,3,1,1
"COG4118",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4120",1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",51,39,28,45,67,27,67,72,25,62,47,60,82,30,62,59,78,38,40,25,16,19,20,10,7,26,25,17,20,2,19,8,5,17,14,5,13,2,3,9
"COG4122",65,90,67,48,72,68,49,49,48,5,61,68,42,56,72,76,64,76,89,80,12,61,69,79,98,79,26,72,62,40,57,75,62,70,107,70,73,76,105,74
"COG4123",3,2,6,5,5,0,2,2,4,17,4,2,4,5,14,4,7,5,2,2,13,22,14,9,7,17,0,17,17,6,17,9,8,8,8,10,8,6,11,17
"COG4124",0,0,1,1,0,0,3,1,0,3,4,3,1,4,0,1,2,1,1,2,0,0,1,1,13,0,0,0,1,0,2,8,6,1,0,1,0,5,3,4
"COG4125",0,0,0,0,0,0,1,0,1,9,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,5,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG4126",21,10,8,16,8,13,10,18,2,8,9,3,13,5,18,3,12,22,11,16,10,23,9,28,18,12,13,15,7,13,17,25,21,4,2,15,14,24,7,9
"COG4127",1,1,0,0,0,1,0,0,2,3,1,3,3,4,0,2,1,0,4,2,5,4,2,0,3,1,0,1,0,0,1,1,1,0,3,0,2,1,8,2
"COG4128",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",2,0,1,1,4,4,0,1,0,0,0,1,0,0,0,3,2,0,2,2,0,0,6,0,2,2,0,1,1,1,0,1,0,0,2,1,1,0,2,2
"COG4132",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",31,38,28,43,42,26,17,31,26,37,24,26,28,33,53,25,36,41,30,26,33,42,45,20,27,43,21,56,40,13,38,18,28,35,33,13,37,22,39,24
"COG4134",8,4,5,35,1,5,5,12,9,17,8,8,12,10,27,2,5,10,1,8,12,7,10,10,12,9,1,13,7,0,12,4,8,11,5,1,10,7,5,9
"COG4135",5,4,6,10,15,3,7,13,6,20,4,9,19,12,26,3,8,13,6,9,3,5,1,2,2,2,0,2,3,0,5,0,0,5,0,1,1,2,1,1
"COG4136",1,4,0,7,5,2,3,6,4,3,1,2,2,4,10,0,3,4,0,0,3,3,4,5,5,1,0,4,4,1,2,2,0,1,2,0,2,1,0,1
"COG4137",6,9,6,9,4,4,5,3,16,34,4,8,8,6,12,9,3,9,5,20,13,8,11,21,6,4,39,3,9,13,12,4,21,4,4,22,5,7,7,2
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",24,14,28,31,31,20,19,18,8,22,27,26,14,33,31,25,27,25,23,43,8,52,36,30,17,28,1,19,23,34,29,33,26,22,18,30,17,38,31,20
"COG4145",25,8,11,10,10,20,10,13,13,3,14,7,16,11,19,23,12,10,15,21,5,8,10,31,11,6,1,11,5,54,14,18,27,10,6,38,25,28,3,7
"COG4146",69,69,98,104,111,81,106,68,155,21,68,97,76,147,62,103,101,92,87,106,19,79,109,65,100,145,2,40,125,161,128,95,148,128,133,133,86,105,113,71
"COG4147",169,234,189,217,229,149,121,184,264,92,173,225,158,194,175,179,174,246,173,109,62,201,192,63,84,174,146,167,209,35,233,76,90,183,188,34,195,65,211,213
"COG4148",6,0,5,3,4,1,6,1,5,15,6,3,6,4,6,4,2,6,4,5,18,16,7,31,16,7,24,12,12,22,19,17,27,14,2,19,11,17,6,6
"COG4149",12,7,6,15,5,17,9,15,15,33,7,15,13,17,11,14,11,7,11,15,13,13,7,34,22,14,29,8,8,17,13,16,24,13,7,21,9,19,3,8
"COG4150",0,0,0,0,0,0,1,0,2,34,0,0,2,0,0,0,4,0,0,1,13,0,0,9,3,0,2,1,0,0,0,1,1,0,0,0,0,2,0,2
"COG4152",12,9,14,7,16,5,13,6,7,10,7,14,14,16,1,19,29,11,11,19,37,9,4,12,34,15,3,3,12,14,15,12,7,11,18,7,7,13,8,6
"COG4154",12,22,15,16,16,13,8,8,7,0,12,7,10,12,26,13,8,28,10,15,1,11,11,19,9,11,0,11,20,3,13,12,4,16,10,8,7,14,10,10
"COG4158",0,0,1,4,2,2,1,2,1,0,4,9,1,1,2,3,1,2,3,0,3,0,3,1,4,3,0,1,2,2,3,2,0,2,2,0,0,0,0,0
"COG4160",29,55,45,39,39,39,13,14,31,48,20,44,36,35,49,30,28,50,56,41,11,43,47,30,31,32,15,39,31,25,57,48,37,38,82,50,37,54,52,41
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",153,95,101,171,138,107,97,107,98,208,89,117,87,122,130,115,138,107,138,153,122,117,163,144,121,147,128,114,97,138,132,132,185,120,85,116,90,135,95,109
"COG4167",1,0,0,1,1,0,2,0,6,0,0,1,1,4,1,0,1,0,0,1,4,0,0,1,0,1,0,0,2,3,0,1,1,0,3,2,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,2,0,0,3,0,6,0,0,1,2,7,0,0,3,0,0,1,2,0,0,4,0,0,0,0,6,0,0,0,0,0,2,2,0,5,1,1
"COG4171",0,0,0,1,0,0,3,0,7,0,0,0,3,2,0,1,0,0,1,1,4,0,0,4,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG4172",79,75,65,106,112,48,59,83,46,141,70,73,63,83,86,81,94,102,81,80,43,116,98,72,37,102,55,66,69,40,81,62,64,84,66,39,74,67,71,82
"COG4174",39,19,28,30,31,36,32,43,32,78,31,34,28,33,42,33,49,31,40,32,29,35,42,63,29,29,46,36,25,39,38,37,51,43,14,32,51,38,30,40
"COG4175",154,221,188,185,212,186,105,125,197,64,127,148,110,140,188,167,112,151,175,158,33,198,154,135,125,131,7,140,153,142,171,204,169,138,196,140,150,173,163,159
"COG4176",231,384,296,326,305,319,143,184,328,46,217,226,157,247,256,271,174,252,308,293,34,307,234,216,190,203,3,253,297,179,307,301,246,257,365,245,278,272,297,261
"COG4177",273,363,333,356,322,309,256,321,316,545,296,293,303,332,355,283,300,373,314,378,185,359,295,378,266,284,174,328,281,414,306,389,415,284,283,439,316,359,350,334
"COG4178",58,24,48,35,50,54,101,122,7,6,122,47,116,35,33,43,49,43,37,15,7,23,50,1,19,40,1,100,47,0,48,0,5,66,21,0,47,0,5,34
"COG4181",36,37,28,34,33,30,30,36,38,49,33,34,44,28,55,39,38,80,43,30,34,49,44,33,25,34,20,31,30,19,54,34,29,33,42,26,29,30,28,37
"COG4185",0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,2,5,0,0,3,4,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG4186",0,0,0,5,1,0,1,1,0,2,2,1,1,1,4,3,0,0,0,1,0,2,1,0,11,0,3,1,1,0,3,1,1,1,0,1,0,4,1,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",51,41,70,56,50,75,133,90,59,75,118,51,82,60,42,66,64,31,53,40,18,37,51,37,34,42,1,88,71,62,47,45,55,77,40,53,64,32,64,59
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4191",3,2,4,7,6,4,8,4,26,144,4,4,18,11,6,3,26,1,2,8,66,19,1,25,20,13,76,6,5,11,11,13,12,2,5,11,8,7,7,8
"COG4193",0,1,0,1,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4195",1,0,1,1,0,8,3,4,0,13,3,0,1,0,1,0,1,0,1,3,0,2,0,6,2,0,0,1,2,1,0,1,4,0,2,5,1,3,1,1
"COG4196",3,0,0,0,4,0,2,3,9,31,0,3,10,0,6,1,3,1,1,8,35,0,0,26,19,3,2,6,2,2,2,19,9,0,1,1,1,5,1,1
"COG4198",72,46,51,30,46,77,41,14,48,8,24,44,31,41,20,40,36,41,69,65,3,42,57,58,61,43,2,24,37,144,51,89,91,45,74,102,58,77,63,46
"COG4199",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4206",110,79,136,80,127,78,86,57,110,138,90,122,119,137,87,145,132,45,108,136,170,123,111,150,175,135,132,67,117,193,96,129,126,112,113,203,110,137,82,115
"COG4208",2,0,0,1,0,2,0,0,3,19,0,0,3,0,0,1,2,0,0,2,3,0,0,5,0,1,35,2,0,0,0,1,1,0,0,0,0,1,0,0
"COG4209",0,0,2,5,0,1,0,2,0,0,0,0,0,0,4,1,1,1,2,0,0,0,1,0,3,1,0,0,0,1,2,3,1,0,1,0,1,1,0,0
"COG4213",3,0,2,0,0,0,0,2,1,36,2,3,5,0,4,0,2,1,1,0,11,5,3,5,11,3,0,2,2,1,4,7,2,4,0,0,1,3,1,0
"COG4214",3,0,1,1,1,3,0,4,1,31,4,2,2,0,6,0,4,1,2,4,23,4,2,6,15,2,1,1,1,0,3,3,2,0,0,2,2,0,2,2
"COG4215",35,56,57,45,56,36,22,32,51,43,37,39,20,34,51,51,27,51,41,41,11,38,47,31,33,33,16,42,44,41,45,57,31,29,62,35,54,51,67,56
"COG4219",1,0,0,4,2,2,1,0,8,27,0,1,9,2,1,5,12,0,0,6,90,0,0,10,12,3,3,1,4,5,2,2,8,0,1,4,1,5,0,2
"COG4220",1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,3,0,0,0,0,2,2,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG4221",101,33,52,55,66,52,72,46,94,105,42,61,44,53,39,62,73,27,30,62,86,55,66,114,104,60,65,37,59,46,39,124,60,63,75,28,63,91,33,55
"COG4222",2,0,1,11,6,0,3,0,10,60,0,1,4,7,28,0,8,0,0,7,10,0,1,10,13,8,1,2,10,2,1,4,9,5,0,1,8,2,1,2
"COG4223",1,2,4,1,9,0,3,1,1,24,5,2,1,8,0,4,15,0,0,3,14,16,5,1,4,15,3,2,6,0,7,2,0,1,0,0,1,2,1,5
"COG4225",10,0,4,4,2,0,6,2,14,5,2,0,4,6,4,6,3,0,5,11,4,1,2,14,11,5,1,1,9,3,5,20,7,4,2,6,2,17,0,0
"COG4226",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4227",1,7,5,9,7,31,4,12,2,122,1,22,12,7,3,5,4,2,5,3,276,10,5,16,21,5,465,10,4,6,13,12,3,5,2,6,1,11,4,7
"COG4228",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,3,1,3,0,10,3,1,24,6,0,1,1,7,2,1,0,1,1,4,6,1,3,1,0,7,1,1,0,1,0,3,0,0,1,5,1,0,5
"COG4230",38,69,40,95,104,27,56,53,89,169,69,68,70,95,66,73,72,65,55,72,176,88,77,72,75,115,139,56,49,57,95,54,83,54,63,74,35,52,66,61
"COG4231",88,67,59,81,64,57,39,65,66,231,73,58,73,54,90,74,74,67,63,116,95,93,55,79,57,75,64,64,51,236,51,86,194,83,61,217,74,97,50,65
"COG4232",130,98,131,147,194,127,146,82,152,126,110,160,126,149,117,138,158,165,141,137,148,133,139,123,133,220,169,101,139,99,169,108,125,148,137,102,138,137,144,145
"COG4233",54,84,64,90,77,49,49,67,62,60,54,71,53,60,67,54,78,89,81,37,120,83,63,37,63,90,1,52,57,21,61,30,28,81,54,15,47,30,60,58
"COG4235",20,8,11,24,26,11,19,17,12,64,20,18,18,26,27,14,20,13,12,36,30,22,13,26,25,25,31,12,12,19,17,19,32,14,6,22,13,17,11,10
"COG4239",38,13,19,28,24,22,14,22,23,65,23,17,27,19,35,20,28,21,36,38,20,36,28,55,31,44,38,25,22,44,29,61,35,38,12,31,41,48,21,31
"COG4240",76,123,83,55,76,68,93,86,55,11,109,93,83,64,74,77,61,100,91,32,9,92,93,36,43,69,2,90,80,12,88,48,28,78,106,11,81,51,86,94
"COG4241",11,3,14,9,8,13,24,28,0,0,28,6,32,5,5,9,16,14,8,3,0,9,8,1,4,9,0,32,10,0,13,0,2,24,6,0,12,0,0,1
"COG4242",6,0,2,0,2,4,5,2,1,0,14,4,5,4,0,1,5,1,6,11,4,3,3,16,11,6,28,2,3,35,3,13,15,1,1,20,5,26,3,4
"COG4243",10,6,11,4,3,2,24,25,0,0,22,10,28,3,6,8,10,7,5,5,4,21,16,3,28,15,0,56,29,4,27,2,7,40,12,0,20,8,1,15
"COG4244",2,1,4,2,13,2,16,2,0,6,4,37,0,17,11,15,19,1,0,8,6,2,33,2,5,26,2,1,3,3,4,2,7,1,3,5,3,2,0,24
"COG4245",1,0,0,0,1,0,0,1,0,1,0,0,2,1,0,1,0,0,1,0,2,0,0,2,0,2,24,0,1,4,0,1,0,1,1,5,0,0,0,2
"COG4246",3,0,0,1,0,0,1,1,0,8,1,2,1,0,0,3,3,2,0,0,24,2,0,5,4,2,2,3,0,2,1,3,1,5,0,1,1,5,0,2
"COG4247",12,33,33,51,32,12,20,24,31,7,17,25,26,26,31,12,24,26,17,17,45,20,24,15,21,30,33,17,31,5,19,10,10,55,29,4,42,15,21,9
"COG4248",0,0,1,3,0,0,0,0,0,1,2,0,1,2,0,0,0,1,1,0,7,1,0,0,0,2,0,0,0,4,0,0,0,0,0,4,0,0,1,0
"COG4249",33,26,26,21,26,24,15,16,13,40,14,26,30,10,29,19,13,24,21,55,119,16,29,38,30,35,4,20,20,147,30,33,77,15,20,138,37,31,28,16
"COG4251",5,1,0,6,5,4,7,1,36,90,1,1,19,17,2,8,14,0,1,15,160,1,0,24,135,9,93,5,16,12,2,40,23,2,11,8,2,51,3,4
