"","X122_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X64_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X85_MES_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X70_SUR_0d45.0d8","X78_SUR_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X68_SUR_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X82_DCM_0d2.3","X41_DCM_0d2.1d6","X102_MES_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.3"
"COG3952",5,3,7,4,11,3,3,6,4,5,1,2,2,4,8,8,4,7,4,3,2,4,0,1,0,0,5,3,0,3,1,3,6,4,4,7,3,5,3,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3954",32,20,67,19,49,124,21,9,14,9,12,42,15,12,8,11,19,60,24,15,3,17,15,44,10,48,25,8,16,49,39,9,13,14,12,5,13,25,23,11
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",17,7,39,5,8,26,9,25,34,24,23,10,15,9,0,6,8,14,24,13,18,6,3,32,6,22,2,18,26,7,26,24,3,13,11,1,13,13,2,10
"COG3957",2,0,13,2,0,2,0,8,2,4,0,38,10,0,19,76,4,2,8,0,1,0,36,0,1,7,17,2,0,2,1,3,1,0,2,2,1,4,3,3
"COG3958",61,70,42,66,60,43,52,89,84,61,59,18,97,46,44,44,48,44,49,75,65,41,40,43,73,59,45,55,49,37,54,77,62,45,78,76,69,94,71,54
"COG3959",45,65,47,60,40,34,54,87,76,43,69,24,112,41,40,28,51,41,64,64,84,30,48,37,62,54,67,52,50,61,40,85,50,29,83,69,63,90,58,61
"COG3960",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,1,1,1,2,0,1,8,3,0,1,4,0,0,18,5,1,1,0,0,0,1,0,1,1,3,0,0,0,3,6,1,0,0,0,2,1,1,0
"COG3962",99,89,95,63,105,30,96,62,63,91,98,20,15,73,14,33,78,79,112,77,117,129,16,108,98,95,5,89,103,61,127,57,113,139,102,94,118,27,117,84
"COG3963",2,2,2,2,2,0,3,3,21,3,3,3,3,0,20,11,2,1,5,1,1,2,5,0,2,1,1,5,0,1,2,1,0,3,3,0,1,10,1,5
"COG3964",7,10,6,5,6,8,14,26,12,13,38,21,5,13,2,2,14,6,7,4,11,7,2,4,11,9,6,13,15,9,6,31,0,9,7,12,0,21,7,3
"COG3965",0,0,3,0,0,1,0,3,0,3,1,23,3,2,5,9,4,0,1,0,0,0,7,0,0,1,7,0,0,1,0,0,0,0,1,1,3,3,0,0
"COG3967",0,0,2,2,0,1,0,2,0,0,0,4,3,0,1,0,1,1,0,0,0,0,10,0,1,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3968",9,10,4,3,2,13,18,5,20,6,16,4,6,15,41,41,5,1,6,2,3,5,8,4,14,9,3,4,2,9,6,3,1,5,5,42,4,4,5,11
"COG3969",0,1,3,0,0,0,0,0,1,1,1,1,23,2,10,2,0,1,1,0,5,0,89,1,0,1,62,0,0,2,1,0,0,0,1,1,8,0,0,1
"COG3970",11,4,13,6,7,8,2,9,7,12,10,10,1,8,25,14,7,7,6,2,13,12,2,7,3,10,5,11,12,7,8,10,11,11,6,3,3,7,9,6
"COG3971",50,83,70,30,88,33,78,53,12,64,46,53,12,76,71,67,70,81,46,64,59,62,22,56,78,54,16,81,56,62,59,45,101,49,42,104,44,25,94,56
"COG3972",2,0,1,0,1,4,1,0,0,4,0,2,0,0,0,0,1,1,3,2,1,0,8,1,0,0,9,1,1,1,0,1,0,0,1,0,0,1,0,0
"COG3973",1,4,5,38,0,0,7,44,39,15,72,16,2,3,0,0,4,3,9,10,14,5,0,5,5,7,1,15,2,4,8,33,0,3,12,0,17,45,0,8
"COG3975",21,48,22,15,7,25,16,15,24,12,16,54,68,22,34,10,32,20,32,8,10,19,47,17,12,28,26,18,23,20,35,25,7,24,27,43,18,20,19,44
"COG3976",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",2,0,2,1,0,1,1,8,14,0,13,10,3,6,0,3,3,4,2,0,3,1,2,1,2,0,2,0,0,4,3,12,4,4,4,27,2,25,3,5
"COG3978",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",86,78,54,98,36,71,63,73,62,131,88,78,119,75,54,21,86,13,116,95,112,25,21,63,69,141,60,77,150,38,36,64,14,50,103,27,137,44,23,93
"COG3980",2,6,11,10,14,7,11,22,46,25,13,26,24,10,15,8,9,11,19,19,18,4,18,14,10,10,20,12,9,14,12,23,12,13,27,12,8,35,6,15
"COG3981",0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",18,24,15,18,21,14,20,59,40,36,33,31,26,15,21,10,18,17,28,20,27,19,12,21,17,24,7,25,21,18,15,40,22,17,38,23,11,27,19,14
"COG4034",0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,4,0,0,1,62,9,0,27,6,4,0,0,0,0,0,0,14,19,2,0,0,6,2,4,6,0,9,0,60,0,1,12,0,1,72,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",9,17,10,19,9,8,14,10,4,11,7,40,25,19,66,97,21,4,19,17,12,28,16,13,11,12,15,10,36,4,12,15,5,18,19,4,17,12,17,16
"COG4083",15,14,3,11,1,5,12,0,0,5,6,0,0,4,0,0,14,2,8,5,2,2,1,10,7,7,2,5,5,5,0,0,0,3,9,8,13,5,0,10
"COG4085",0,1,0,1,0,0,0,2,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,3,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4088",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,3,1,0,0,0,2,2,1,0,0,1
"COG4091",39,54,26,49,40,17,30,41,10,17,19,20,1,29,18,19,15,32,37,31,47,52,8,33,28,42,7,36,31,21,47,30,44,49,44,28,39,9,41,47
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,0,0,1,0,0,0,1,1,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4094",21,19,50,12,21,72,15,6,30,3,9,10,11,15,32,28,12,36,20,10,4,11,11,17,16,23,4,9,12,28,35,4,16,13,5,1,10,18,16,15
"COG4095",3,10,0,7,3,27,11,7,2,1,7,1,5,12,1,4,9,1,9,3,5,10,0,4,14,2,2,10,1,9,1,2,1,1,6,3,2,4,3,9
"COG4096",39,9,32,28,23,34,16,26,37,34,15,49,52,12,41,49,22,18,29,16,21,15,49,23,22,14,46,11,30,18,8,26,20,13,20,22,25,25,9,22
"COG4097",1,0,6,0,0,1,0,3,0,3,0,15,3,0,30,11,1,0,3,0,0,0,10,0,0,2,5,0,2,0,0,2,0,0,0,1,0,2,0,2
"COG4099",15,16,13,23,12,15,35,30,17,18,47,28,19,28,23,50,31,6,30,18,13,27,4,18,31,31,7,24,30,28,25,30,20,10,20,17,21,36,23,32
"COG4100",39,24,113,17,52,100,20,0,0,1,0,2,1,12,0,0,20,73,22,12,1,17,13,72,11,47,0,19,7,59,107,0,31,21,10,0,22,0,31,12
"COG4101",8,5,3,10,7,3,8,7,2,5,8,3,0,7,0,2,8,5,7,1,9,4,2,6,4,9,2,9,1,9,4,15,5,5,9,7,9,6,2,5
"COG4102",57,74,39,45,55,34,82,141,43,65,174,97,22,61,26,57,66,61,66,63,92,59,8,71,76,78,208,75,43,50,66,117,80,90,72,100,69,60,68,66
"COG4103",20,13,15,20,27,8,27,12,18,22,11,28,7,17,16,16,17,20,12,18,25,21,6,17,11,17,11,15,14,11,12,15,28,18,17,26,13,11,20,12
"COG4104",1,3,2,3,1,3,2,0,0,1,2,6,6,6,3,3,1,0,0,2,0,3,12,0,2,0,3,0,0,0,1,4,0,2,0,3,1,1,3,2
"COG4105",115,103,98,79,127,76,121,86,108,108,100,69,70,102,47,53,113,121,112,111,102,114,29,105,120,62,45,97,130,96,100,73,162,107,95,123,107,85,148,120
"COG4106",0,0,2,1,2,0,0,6,1,3,5,6,0,2,3,9,1,3,2,4,5,1,3,0,1,2,5,0,0,1,0,3,0,1,1,1,0,1,0,1
"COG4107",1,1,3,0,2,1,1,0,0,2,0,0,0,0,23,10,1,0,14,0,0,56,5,0,0,0,0,7,0,0,0,1,0,0,4,0,1,0,56,0
"COG4108",64,60,162,43,104,195,73,35,41,33,47,88,44,67,68,95,74,104,65,43,24,68,57,97,66,87,36,53,35,119,95,39,49,52,48,113,45,47,82,40
"COG4110",0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,2,0,0,0,7,1,1,0,0,6,0,0,0,0,0,0,0,0
"COG4111",0,0,1,0,2,0,1,0,0,0,1,0,1,1,9,13,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG4112",0,1,1,0,0,1,0,3,2,0,1,2,5,0,0,5,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4113",0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4115",0,0,1,0,0,0,0,0,2,0,3,8,3,0,3,4,0,0,1,0,0,1,0,0,0,1,4,0,1,0,0,5,0,0,2,1,0,1,2,1
"COG4117",0,0,1,1,1,0,0,6,0,0,4,2,0,0,1,2,1,0,0,0,0,0,2,0,0,1,2,2,0,1,0,4,0,0,0,1,0,2,0,1
"COG4118",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,1,0,0,1,0,0,3,1,0,1,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1
"COG4121",60,44,66,34,71,114,45,16,4,33,25,49,29,49,71,72,65,57,39,30,23,34,24,63,49,43,26,39,36,62,47,14,39,40,27,71,24,17,51,36
"COG4122",70,75,58,70,90,26,71,83,46,75,69,39,16,71,23,7,64,67,64,101,35,16,5,18,17,15,8,31,12,16,12,28,25,17,22,24,20,21,27,23
"COG4123",2,5,6,3,5,3,4,3,2,1,4,12,3,4,5,6,9,5,3,1,11,14,10,13,14,7,16,12,4,12,9,6,17,12,11,35,12,6,12,13
"COG4124",2,1,2,0,2,3,0,4,0,0,8,5,8,3,0,0,2,1,0,0,0,0,0,1,0,0,1,0,4,0,0,5,2,0,0,0,0,8,1,1
"COG4125",0,0,2,0,0,0,1,1,0,0,0,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4126",10,10,18,10,10,7,7,26,21,14,34,14,11,12,38,20,10,21,5,4,2,13,7,14,10,12,6,14,5,16,15,24,19,15,6,16,9,27,13,12
"COG4127",5,6,1,3,0,3,3,5,0,2,0,5,1,3,0,9,0,1,0,7,2,0,1,0,2,0,2,0,9,1,0,2,0,0,4,0,11,4,0,4
"COG4128",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",2,4,0,2,1,0,4,1,1,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,3,0,0,0,1,0,0,1,0,0,1,5,2,0,0,3
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4133",45,26,45,21,40,18,35,15,15,26,21,39,6,50,21,16,36,47,31,32,8,13,5,15,16,11,8,9,9,5,16,5,19,14,7,10,5,7,6,14
"COG4134",3,6,12,2,8,9,5,5,2,3,8,15,5,4,42,12,10,18,6,2,5,27,9,1,2,6,6,15,1,8,10,7,11,10,7,12,8,8,15,8
"COG4135",8,6,13,5,15,7,5,6,2,2,5,42,10,3,29,11,11,15,5,2,4,10,8,3,5,2,6,7,11,7,7,2,17,12,5,10,3,0,9,12
"COG4136",4,4,2,1,0,6,0,1,1,1,2,14,4,1,11,3,1,2,0,0,3,4,5,0,0,1,4,0,2,2,1,1,2,4,1,4,1,0,3,3
"COG4137",2,10,8,11,6,2,9,2,15,5,22,33,15,7,2,13,6,10,10,9,6,7,13,2,7,4,14,14,6,5,5,10,8,12,4,21,6,28,12,3
"COG4138",0,0,0,0,0,0,0,2,1,4,0,25,10,0,0,0,4,0,0,0,0,2,7,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",27,37,22,30,20,18,38,43,35,22,29,17,3,25,1,6,35,26,24,17,26,22,3,11,32,33,3,26,29,19,27,36,16,40,20,32,34,32,30,39
"COG4145",5,10,17,16,12,7,14,28,34,9,20,14,49,11,0,23,24,15,26,19,8,17,6,15,6,47,7,20,8,10,8,27,6,25,18,29,19,31,4,17
"COG4146",110,122,65,97,91,75,133,86,143,141,115,112,202,121,35,19,125,58,75,116,95,110,30,73,126,82,48,122,159,68,73,95,87,94,104,152,83,93,123,79
"COG4147",195,218,156,146,203,100,191,59,21,154,96,96,48,186,75,80,157,162,203,213,239,224,45,193,192,205,69,170,208,140,195,81,224,217,165,229,160,76,205,148
"COG4148",12,9,16,3,10,8,10,16,29,7,38,42,13,17,37,29,13,16,8,6,12,21,15,5,6,15,13,16,3,11,9,17,9,12,10,28,6,40,12,16
"COG4149",7,8,21,10,4,12,10,33,30,19,24,38,11,13,24,19,12,12,13,9,14,8,17,8,6,8,12,22,8,3,6,30,10,11,4,23,5,27,6,7
"COG4150",0,0,2,0,0,0,0,0,0,3,1,11,3,0,1,6,3,0,0,0,1,1,5,0,0,1,15,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4152",19,18,14,11,13,13,19,8,5,10,16,7,20,19,30,33,18,9,16,4,11,4,18,11,10,9,8,17,15,6,5,11,5,15,13,27,4,7,17,26
"COG4154",11,8,11,7,22,6,25,9,4,8,17,9,0,4,0,3,21,16,12,11,18,16,2,5,15,14,0,7,9,8,15,12,22,17,10,10,7,6,20,16
"COG4158",2,1,0,1,4,5,1,0,1,4,1,0,0,1,3,5,2,1,0,0,1,0,0,0,1,2,0,0,4,2,4,1,2,1,1,2,1,2,2,5
"COG4160",34,51,32,46,37,16,53,41,37,54,33,25,7,25,19,11,33,50,48,57,11,17,2,11,13,6,4,8,12,9,8,12,22,14,10,16,12,18,19,14
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",123,73,91,101,95,89,117,143,129,156,144,106,39,137,96,129,133,88,99,101,151,153,34,89,123,121,37,132,134,98,96,139,118,109,131,130,103,118,110,124
"COG4167",0,0,4,0,0,1,0,2,2,3,1,29,8,1,0,0,1,0,0,3,0,3,4,0,0,0,11,0,0,1,0,0,0,1,0,0,1,3,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,1,0,1,0,1,1,1,3,26,22,0,0,1,2,0,0,2,0,0,9,0,0,1,12,0,0,2,0,1,0,0,0,1,2,5,0,0
"COG4171",2,0,0,0,0,1,0,2,0,2,1,21,10,1,0,0,2,0,0,2,0,1,10,0,0,1,8,1,0,1,0,0,0,1,0,0,0,5,0,0
"COG4172",75,75,60,67,85,49,74,64,34,74,69,44,10,71,39,66,75,90,55,54,60,101,24,70,78,74,19,85,75,65,67,89,100,88,58,101,60,38,76,67
"COG4174",22,34,25,29,30,27,28,43,35,47,46,28,11,32,31,50,53,25,38,29,34,38,9,35,43,32,7,27,32,27,25,41,21,33,27,25,36,29,24,30
"COG4175",140,177,100,183,138,51,196,164,157,120,136,84,32,142,57,34,104,160,135,223,190,207,19,155,183,115,29,162,137,144,130,175,139,186,180,216,171,171,190,101
"COG4176",236,288,181,298,178,78,296,246,249,215,249,120,37,246,46,30,200,242,261,364,319,321,21,250,289,208,55,299,230,236,215,270,219,298,265,265,252,262,282,188
"COG4177",313,352,297,334,319,157,305,335,453,272,291,207,152,284,276,174,223,300,342,294,308,358,93,315,326,335,104,340,234,310,304,355,328,290,284,211,303,331,323,259
"COG4178",58,34,127,42,64,198,37,1,0,11,0,1,1,23,29,5,45,73,48,11,10,23,20,103,26,62,2,33,16,106,133,0,33,33,33,7,42,1,27,38
"COG4181",43,40,35,16,67,13,42,28,17,36,44,38,11,40,28,25,33,41,30,33,33,45,17,40,34,39,13,32,34,26,31,45,73,47,35,78,21,44,38,24
"COG4185",0,0,1,0,0,2,0,0,0,2,0,2,1,0,0,8,0,0,0,0,0,0,2,0,0,0,6,0,4,0,0,1,0,0,0,0,0,2,0,1
"COG4186",1,0,0,0,0,1,1,1,0,0,0,0,35,8,1,8,0,0,0,0,0,6,14,1,1,0,9,0,0,0,0,0,0,1,0,3,0,0,0,2
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",58,44,95,59,44,143,47,47,51,53,51,31,57,62,21,23,65,65,58,46,40,47,12,89,54,73,13,58,68,103,106,41,28,45,40,17,65,33,47,45
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,11,1,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",3,7,13,9,3,4,8,10,10,4,22,30,22,13,131,67,25,5,16,8,1,10,34,2,4,5,29,2,5,6,5,9,1,10,2,54,8,5,1,11
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0
"COG4195",0,0,1,6,0,1,1,3,2,2,1,4,0,1,0,1,2,1,2,0,4,4,0,1,0,1,1,2,0,2,4,5,0,3,1,0,6,7,0,2
"COG4196",4,0,10,1,1,2,1,11,1,6,2,52,22,0,7,36,4,0,6,1,2,3,26,0,1,3,31,1,4,2,0,17,1,1,4,4,1,11,1,4
"COG4198",40,40,22,89,26,21,61,88,112,87,102,50,61,46,19,8,48,34,46,87,76,44,1,55,47,33,13,67,64,45,23,69,28,48,70,41,58,84,32,41
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4206",110,117,117,96,62,91,101,124,159,111,149,169,210,147,151,185,151,90,112,103,91,105,145,85,114,76,121,110,108,94,80,128,50,119,103,233,104,105,104,125
"COG4208",0,0,2,1,1,1,0,1,0,3,0,7,2,0,2,3,1,2,0,1,0,0,1,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4209",0,0,0,0,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1
"COG4213",0,0,5,1,2,0,8,5,2,2,4,2,0,3,30,22,2,0,2,0,2,1,6,2,5,6,0,4,3,0,1,2,3,0,2,19,1,2,1,2
"COG4214",6,0,3,2,2,3,4,6,0,4,1,2,0,2,24,21,4,2,0,1,0,4,10,0,5,3,0,7,2,3,4,3,2,3,1,35,0,1,2,3
"COG4215",46,33,32,45,45,15,35,45,36,48,35,25,11,36,16,11,32,43,40,52,41,49,7,36,44,40,20,32,37,45,33,54,66,50,44,55,50,31,52,23
"COG4219",0,0,3,1,1,1,0,11,6,8,6,43,23,3,62,231,0,0,1,2,0,2,25,0,2,2,17,1,0,1,0,2,0,1,0,0,1,7,0,0
"COG4220",0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,4,1,0,0,0,1,0,8,0,0,0,8,1,0,0,0,0,0,4,0,2,0,0,1,0
"COG4221",52,40,46,76,41,79,54,90,27,50,66,120,41,52,68,67,65,51,47,62,73,39,55,41,64,55,67,70,28,74,50,91,38,30,92,34,56,107,37,66
"COG4222",3,1,6,1,0,1,1,4,2,9,10,38,27,3,31,22,6,1,9,3,0,11,19,1,1,2,32,5,0,5,1,5,0,0,5,5,2,9,5,1
"COG4223",2,2,1,0,1,1,5,0,0,0,2,2,0,9,21,8,8,4,1,0,0,2,1,1,2,2,0,6,0,2,2,2,1,8,2,13,2,1,1,5
"COG4225",4,4,4,2,2,2,2,22,2,10,20,48,17,8,4,10,6,5,3,5,9,4,16,3,7,6,21,2,5,4,2,14,2,4,2,3,6,9,12,7
"COG4226",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4227",9,0,6,1,1,7,1,3,0,2,2,4,54,4,79,44,3,1,1,1,2,10,510,4,3,5,384,13,17,2,5,8,0,8,8,3,36,6,5,19
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4229",0,1,1,1,1,2,6,3,0,0,1,6,1,2,0,2,3,3,6,0,0,4,1,3,2,5,5,0,0,9,7,1,0,6,1,0,0,0,2,7
"COG4230",78,37,87,42,80,54,68,40,63,93,59,196,64,81,111,146,72,51,39,59,45,85,76,60,61,53,92,62,80,54,52,39,67,86,37,161,41,92,22,58
"COG4231",65,44,75,72,76,67,57,109,205,111,110,83,87,58,100,168,69,72,72,45,66,98,17,56,66,61,18,88,97,49,81,89,69,84,56,36,62,101,82,80
"COG4232",150,139,129,145,159,120,157,95,96,162,144,121,125,155,136,126,165,117,144,152,140,158,73,109,155,105,92,130,203,129,89,160,169,134,137,159,111,127,129,149
"COG4233",70,58,44,37,81,45,66,30,16,66,20,19,8,51,112,86,65,59,65,48,55,86,25,63,74,40,15,59,76,63,50,29,111,56,81,51,46,33,80,72
"COG4235",16,14,14,11,9,11,17,19,22,19,19,61,30,18,47,52,29,23,15,10,7,18,23,7,7,7,34,19,6,22,11,27,14,17,13,50,8,32,11,14
"COG4239",31,23,27,28,25,16,27,41,45,38,55,29,8,21,7,33,27,21,34,18,35,31,2,29,32,35,6,31,22,31,24,50,16,21,33,22,31,26,23,23
"COG4240",67,68,77,78,103,110,79,45,13,71,36,27,17,64,0,17,85,104,87,112,70,52,14,93,76,74,22,65,91,90,82,41,112,70,76,41,67,40,90,64
"COG4241",6,7,31,12,20,47,4,0,0,2,0,0,0,11,0,0,13,29,16,5,3,9,2,29,10,11,0,6,3,24,29,0,9,3,4,0,11,0,8,4
"COG4242",6,1,3,1,1,7,4,19,22,5,46,17,28,1,1,6,3,1,1,5,1,2,8,3,4,11,7,2,3,1,11,12,1,3,4,2,1,14,0,8
"COG4243",25,15,78,11,42,85,27,3,2,4,1,0,24,9,0,0,20,66,29,15,3,14,19,51,15,46,2,11,8,48,61,1,19,20,9,2,12,0,20,14
"COG4244",28,1,0,22,40,125,8,1,0,2,1,4,2,9,0,0,24,5,10,3,0,1,3,5,7,8,1,1,11,24,4,0,0,3,3,0,0,2,3,6
"COG4245",0,0,0,0,0,2,1,1,4,1,2,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,2,0,0
"COG4246",5,4,6,3,1,3,4,5,1,1,2,3,1,1,18,24,5,6,4,2,0,5,3,2,3,2,0,3,0,1,5,11,5,0,1,0,3,2,2,1
"COG4247",29,19,25,9,20,15,19,13,2,29,4,50,14,14,18,34,13,26,39,17,20,57,24,16,23,10,19,33,27,17,18,6,20,21,41,14,24,11,47,13
"COG4248",2,0,1,1,0,2,0,0,7,0,1,2,10,1,3,1,0,2,2,1,2,0,1,0,1,0,0,0,2,2,0,0,0,0,1,0,1,0,0,2
"COG4249",23,17,24,28,31,10,24,43,160,34,55,19,69,22,63,117,20,26,45,20,25,22,8,25,15,19,8,19,31,14,16,29,32,22,31,18,33,50,18,23
"COG4251",3,2,22,15,0,8,1,47,9,17,55,190,86,2,113,62,19,1,3,4,4,7,60,0,3,3,58,5,1,12,0,42,9,1,2,16,8,40,0,4
