"","X111_SUR_0d2.3","X93_SUR_0d2.3","X109_MES_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X72_SUR_0d2.3","X100_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8"
"COG3714",0,3,6,4,0,0,0,2,0,20,0,0,1,0,18,1,0,0,1,1,1,3,0,0,1,0,0,0,1,1,1,0,2,8,0,2,3,0,0,8
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",0,1,1,8,0,0,0,2,0,5,0,0,0,0,9,2,0,2,0,1,0,3,0,3,5,0,0,0,1,0,0,0,1,8,1,1,2,2,3,6
"COG3718",33,11,13,21,25,49,29,23,20,0,14,31,36,16,4,49,19,11,26,25,10,7,24,23,15,30,26,19,19,32,27,15,35,1,20,21,29,20,18,5
"COG3719",0,1,2,4,1,6,0,7,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3720",1,1,2,3,2,0,0,1,7,27,1,0,0,0,2,0,2,2,2,3,0,5,2,2,0,0,6,1,0,0,2,0,1,7,0,4,0,1,0,6
"COG3721",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3723",1,0,2,1,1,3,1,0,1,36,0,0,2,8,35,0,4,0,0,0,2,1,1,0,0,1,1,1,0,0,2,1,0,175,0,0,0,1,0,15
"COG3724",12,12,18,5,8,4,20,8,4,39,5,5,14,13,62,30,12,8,18,16,8,7,12,2,3,5,9,13,3,10,6,8,17,22,1,8,11,6,13,17
"COG3725",1,8,9,1,1,0,0,0,2,22,1,4,0,1,35,0,1,2,0,7,0,0,7,4,0,0,0,1,4,0,1,4,0,12,0,7,7,0,0,7
"COG3726",0,6,2,0,0,0,0,1,1,15,1,0,0,1,1,0,0,2,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,11,1,0,1,0,0,8
"COG3727",4,3,5,6,4,0,3,5,12,2,3,0,1,3,1,1,10,6,9,3,0,6,5,2,2,4,5,7,5,0,5,5,3,1,3,2,1,5,2,7
"COG3728",6,2,0,2,0,1,1,1,0,31,0,2,0,0,0,0,0,1,0,0,4,1,0,1,0,2,0,2,0,0,0,0,1,88,1,0,0,0,0,3
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",4,0,0,0,1,0,1,1,5,0,0,1,2,1,0,0,4,3,3,0,19,0,7,1,5,3,5,0,0,2,2,4,4,4,3,4,1,3,1,1
"COG3731",0,0,0,0,2,2,2,1,3,0,2,5,4,1,0,0,5,1,0,0,11,0,3,4,2,1,2,0,0,1,2,1,2,1,1,1,1,4,0,1
"COG3732",4,0,0,0,5,4,2,1,5,0,2,8,3,6,0,0,9,0,5,1,22,2,4,7,1,3,1,2,0,3,3,5,4,5,5,5,0,0,0,0
"COG3733",10,6,11,22,12,5,23,23,15,2,3,20,12,17,6,1,18,13,15,11,0,23,19,9,13,16,23,15,6,32,7,9,10,1,10,5,24,12,25,32
"COG3734",10,9,5,6,6,24,10,8,4,1,9,8,15,8,1,25,5,2,9,11,4,5,9,7,16,13,9,12,5,11,20,12,7,5,7,8,13,7,9,4
"COG3735",3,19,12,20,3,4,5,6,3,35,3,4,9,6,49,3,2,8,7,7,9,2,2,6,2,1,3,3,2,6,4,2,7,22,3,11,3,4,5,29
"COG3736",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3737",2,1,2,4,2,5,5,3,3,10,2,6,2,2,0,1,5,4,2,3,5,3,4,7,5,8,4,1,4,5,6,3,3,0,2,2,3,3,2,4
"COG3738",0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,1,0,2,0,0,0,1,1,2,0,0,1,0,0,1,1,1,0,5,0,2,0,2,0,1
"COG3739",0,1,4,2,1,0,0,1,0,2,0,0,0,0,6,0,0,1,0,3,0,0,1,0,0,0,0,1,2,0,0,1,0,6,0,0,0,0,0,2
"COG3740",4,2,3,2,1,10,6,4,17,31,3,0,1,3,10,0,3,1,3,6,5,3,3,2,14,3,5,15,1,3,15,0,7,316,1,4,3,1,0,8
"COG3741",16,17,31,23,10,27,16,20,13,19,12,15,13,19,1,23,12,11,20,20,7,25,9,16,15,18,16,14,18,22,18,17,23,5,16,9,23,19,23,19
"COG3742",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3743",20,6,0,10,11,8,10,11,15,5,0,11,9,13,7,4,10,4,23,26,2,13,30,11,0,26,15,18,2,22,5,5,10,2,2,9,5,5,9,5
"COG3744",1,2,1,0,0,0,0,2,0,6,2,0,1,1,4,0,1,1,1,1,0,0,2,1,1,1,1,1,1,4,2,0,0,3,2,0,1,0,0,2
"COG3745",0,2,2,7,1,1,0,0,2,12,0,0,1,1,2,0,0,1,1,1,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,4,2,0,0,4
"COG3746",3,16,11,8,1,4,8,12,10,7,2,4,6,13,9,16,1,5,7,15,4,22,4,7,5,9,15,10,12,14,10,12,5,11,7,7,7,5,10,15
"COG3747",0,0,0,0,0,0,0,1,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,88,0,0,0,0,0,1
"COG3748",80,87,104,87,111,91,84,96,105,36,111,106,85,60,63,77,104,72,81,74,92,82,105,110,103,114,68,70,149,144,122,76,80,35,128,91,95,97,109,79
"COG3749",2,1,12,4,0,14,0,7,3,21,0,0,2,4,2,10,1,4,2,4,3,3,2,3,0,3,2,4,7,3,0,4,2,6,2,0,2,2,6,6
"COG3750",2,0,2,2,2,7,6,0,1,5,0,2,0,4,1,0,4,1,1,2,4,0,0,0,2,2,3,1,0,2,1,1,6,0,4,1,2,6,4,2
"COG3751",20,17,21,24,29,32,22,18,53,50,17,31,14,21,81,41,20,13,13,20,24,14,46,24,33,21,12,32,17,35,18,22,7,240,11,33,15,19,19,21
"COG3752",92,67,30,20,122,129,104,65,90,12,64,95,95,68,8,154,91,79,117,95,146,62,86,72,74,74,84,63,38,59,60,48,86,13,43,64,67,105,59,46
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",0,3,0,0,0,3,5,1,1,8,1,1,0,7,0,1,1,10,2,2,2,2,4,9,2,9,26,4,4,12,23,4,4,5,6,5,4,12,17,9
"COG3755",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3756",2,0,0,0,0,1,0,0,2,39,1,0,3,1,0,0,3,1,0,0,0,1,0,0,1,0,1,7,0,0,1,0,0,48,0,0,0,1,0,0
"COG3757",3,3,0,2,1,3,4,1,0,7,1,2,2,4,1,0,0,5,2,1,2,2,1,3,0,1,3,2,0,0,0,1,5,30,0,0,3,3,0,3
"COG3758",0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,15,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3759",0,0,0,5,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3760",21,15,5,10,5,11,17,14,9,4,8,9,18,16,1,6,13,8,9,13,2,11,13,2,10,17,8,17,10,17,14,12,20,2,19,5,16,9,17,14
"COG3761",10,16,7,5,11,4,8,18,2,0,10,1,6,6,0,7,1,6,6,11,29,18,13,16,46,22,23,27,13,28,30,25,18,8,23,25,18,29,22,4
"COG3762",1,6,3,9,1,2,1,1,1,5,1,0,1,0,1,10,2,3,3,2,0,1,1,1,1,2,4,0,0,1,3,0,2,2,1,1,2,0,0,4
"COG3764",14,3,9,10,12,11,18,10,16,16,13,22,10,17,17,6,25,1,19,9,23,5,14,24,20,34,7,12,15,11,14,11,37,14,7,18,16,14,7,9
"COG3765",5,5,2,1,2,0,0,0,3,2,1,2,0,0,0,0,1,1,2,1,0,1,1,3,0,1,1,2,4,1,0,1,1,0,0,1,0,2,1,1
"COG3766",2,0,2,3,0,0,0,1,0,10,3,1,2,1,19,0,0,4,0,3,0,2,2,0,0,2,4,3,0,1,2,1,0,3,0,2,2,0,0,11
"COG3768",0,8,10,0,0,0,0,1,1,23,0,0,1,0,49,0,0,3,0,4,0,1,6,0,0,0,0,2,2,0,0,1,0,17,1,6,2,0,1,12
"COG3769",22,20,3,6,22,3,20,68,10,32,47,23,23,49,37,0,33,53,16,46,3,51,15,38,57,32,19,55,3,36,51,71,40,3,55,30,61,28,67,9
"COG3770",5,2,1,1,2,17,3,3,3,1,2,6,4,3,3,5,4,1,6,9,2,3,4,9,1,4,5,5,0,3,5,0,7,0,5,2,4,9,0,2
"COG3771",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3772",8,7,3,4,1,10,11,5,50,16,13,6,15,16,0,0,12,2,4,8,6,5,7,4,8,3,2,24,2,19,8,4,9,226,7,5,6,9,5,3
"COG3773",13,19,16,10,7,40,39,22,13,99,25,11,20,39,3,1,31,8,14,9,36,9,21,13,25,18,15,66,17,85,20,16,21,252,28,18,16,9,24,7
"COG3774",13,13,5,3,6,27,15,7,12,8,7,15,13,16,0,6,9,7,10,4,90,5,3,18,12,5,14,13,3,32,6,10,12,53,6,10,7,11,13,4
"COG3775",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3777",25,9,9,13,12,12,25,16,10,5,16,8,25,17,2,1,9,14,12,15,2,15,14,6,12,22,18,18,8,26,24,17,22,5,27,12,22,6,21,13
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3781",8,9,1,9,0,7,7,6,5,2,3,9,4,4,0,4,1,10,8,6,0,4,5,10,1,16,8,7,1,10,3,8,10,3,2,8,0,2,3,4
"COG3782",2,8,7,9,0,13,1,1,2,34,2,0,1,3,4,29,0,3,2,2,3,1,2,1,1,2,0,3,1,0,4,4,2,7,3,2,0,1,0,6
"COG3783",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG3784",0,3,1,1,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3
"COG3785",43,39,34,36,47,24,48,50,26,2,48,40,42,45,4,39,31,16,28,37,50,28,37,43,85,49,29,41,15,61,44,40,50,5,58,34,50,38,41,20
"COG3786",33,35,11,6,60,15,32,32,31,7,47,35,36,44,0,54,40,20,37,27,40,25,29,41,35,29,23,31,15,41,34,40,30,12,24,27,25,19,30,12
"COG3787",2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,6,0,1,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,2
"COG3788",2,13,6,2,8,5,13,4,2,14,7,4,8,7,27,1,2,2,5,6,5,8,6,6,6,3,1,5,0,11,5,6,8,6,8,6,8,5,9,11
"COG3789",0,1,1,2,0,0,0,0,0,9,0,0,1,0,36,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,2,3
"COG3791",102,74,95,103,97,70,77,78,84,35,96,58,95,65,59,64,88,50,75,83,71,84,90,79,85,106,90,74,73,95,101,94,98,32,104,80,100,89,82,85
"COG3793",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0
"COG3794",101,39,32,36,64,45,71,55,127,23,52,83,83,54,11,45,81,84,101,98,27,69,112,62,45,66,86,65,32,149,39,54,83,41,39,68,54,103,57,60
"COG3795",0,0,2,4,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG3797",0,1,2,13,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,2
"COG3798",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3800",80,81,64,38,130,37,101,105,70,18,104,71,67,74,1,17,76,52,66,74,38,15,16,33,42,54,14,22,22,41,31,21,28,8,45,28,35,37,34,7
"COG3801",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,1,3,0,1,0,0,1,1,0,0,1,0,8
"COG3803",29,42,29,14,27,33,42,27,14,49,16,19,25,37,17,24,28,17,22,28,71,18,23,24,13,45,25,19,21,36,37,25,36,12,29,15,35,30,22,21
"COG3804",1,3,3,7,7,6,0,0,4,7,0,8,1,0,1,5,14,4,4,9,2,6,6,8,0,6,7,3,15,1,3,1,0,0,0,11,1,4,3,1
"COG3805",1,1,0,0,0,0,0,0,0,8,3,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,2,1,0,0,2,0,0,1,2,0,3,2,1,4
"COG3806",11,25,18,2,7,18,17,12,3,69,16,16,20,19,79,11,3,8,9,22,11,13,10,8,14,10,12,4,3,24,12,11,12,13,31,6,19,11,11,23
"COG3807",36,52,13,18,29,25,41,55,26,9,46,24,40,42,1,28,36,16,31,34,45,29,36,33,42,36,38,32,27,28,30,49,45,13,41,38,24,44,38,13
"COG3808",347,223,324,310,406,269,356,355,380,41,345,329,375,304,27,300,311,239,311,253,358,279,380,345,472,321,310,281,361,280,327,263,321,76,436,301,418,366,297,223
"COG3809",0,1,0,3,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2
"COG3811",0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",12,1,1,8,1,2,7,8,1,3,4,1,16,5,0,7,2,3,5,7,3,1,2,1,3,2,13,2,0,2,3,2,13,1,4,3,4,4,4,2
"COG3813",0,1,2,0,0,1,0,1,0,3,0,1,1,1,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,5
"COG3814",8,13,1,8,5,10,16,12,6,9,5,6,11,13,0,3,7,1,8,14,2,8,4,1,6,11,8,10,9,9,12,8,15,0,9,5,7,7,11,4
"COG3815",8,0,5,1,1,0,1,2,16,0,0,4,1,0,3,0,9,3,5,4,0,4,5,2,0,3,5,1,3,2,1,0,1,1,1,6,3,5,1,3
"COG3816",23,23,12,10,25,27,28,23,14,30,19,26,20,26,39,10,14,19,30,22,3,4,5,8,17,6,4,5,2,16,11,5,6,8,8,6,8,4,8,7
"COG3817",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3818",32,14,11,7,31,17,27,16,28,1,24,32,24,28,1,18,25,16,30,23,34,7,18,25,21,22,23,17,12,19,10,13,27,3,15,18,17,24,19,7
"COG3819",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",63,56,22,25,70,31,48,50,54,18,60,39,43,52,2,37,46,32,58,35,59,34,54,59,51,50,48,42,23,56,51,66,48,11,59,33,68,45,56,15
"COG3821",0,3,0,3,0,8,0,0,1,8,0,0,0,1,0,6,0,0,1,1,0,0,0,0,2,0,2,1,4,0,1,2,1,8,1,0,4,0,0,9
"COG3822",10,7,0,0,0,4,12,1,3,0,3,7,11,10,0,4,3,3,9,3,0,2,5,5,6,6,3,0,2,20,4,2,12,0,5,5,6,8,7,3
"COG3823",7,13,7,10,16,12,4,4,7,0,9,7,14,5,0,13,9,8,10,13,4,17,40,24,31,17,23,13,19,11,23,25,22,2,16,21,17,41,8,16
"COG3824",0,0,1,9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,2,0,0,1,0,0,1,0,0,2,0,0,3
"COG3825",78,49,34,48,49,57,47,56,33,52,60,48,70,68,55,46,52,42,47,59,23,37,59,54,59,52,51,51,21,53,53,47,65,26,58,45,58,46,52,35
"COG3826",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3827",0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3828",27,24,23,30,17,34,38,36,30,0,33,19,42,49,7,1,10,23,26,33,4,13,15,24,35,12,26,22,38,19,26,17,32,5,32,28,24,29,24,28
"COG3829",4,1,13,15,4,1,0,0,1,15,0,1,1,1,53,0,2,1,0,9,0,2,1,0,1,2,1,7,11,0,1,0,2,9,0,1,0,0,0,16
"COG3830",1,6,7,7,3,10,2,8,6,24,8,3,2,10,9,27,1,3,5,3,1,9,5,6,8,14,4,9,27,8,5,3,6,6,17,3,8,3,7,12
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3832",0,5,6,14,1,0,0,4,3,11,0,0,1,1,19,0,0,0,4,0,0,1,2,0,1,0,1,2,0,0,3,1,1,5,0,3,1,0,1,4
"COG3833",13,0,2,4,17,0,19,6,2,2,6,12,6,1,2,0,19,2,19,11,7,8,16,12,4,17,20,7,2,11,17,5,21,1,7,23,10,6,4,8
"COG3835",0,0,1,0,0,0,0,0,1,11,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,1,5
"COG3836",87,53,69,149,75,50,70,80,83,13,87,52,71,72,38,47,88,45,53,68,66,117,76,84,115,93,102,86,88,96,88,71,79,49,132,67,78,76,70,268
"COG3837",0,1,1,4,1,3,0,2,2,4,0,0,2,1,4,0,0,2,1,1,3,2,1,0,0,0,1,0,10,2,2,3,0,1,1,2,2,1,0,7
"COG3838",0,0,1,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG3839",273,341,215,185,292,403,288,378,170,37,321,266,280,286,38,421,320,141,240,226,383,199,235,290,380,361,288,270,255,439,344,277,330,67,394,242,360,296,316,115
"COG3840",8,12,1,4,3,10,10,3,2,0,3,9,9,9,3,16,5,3,8,13,3,6,9,4,3,4,7,5,2,14,12,10,13,1,5,1,7,10,6,11
"COG3842",367,304,320,283,403,281,373,315,305,88,330,347,336,387,76,342,330,287,318,269,317,294,327,359,288,345,309,337,366,400,322,384,361,91,381,310,343,355,393,216
"COG3843",2,4,4,11,1,1,1,4,1,58,0,1,1,0,5,0,4,1,9,5,0,2,0,0,0,0,2,3,6,0,6,0,0,13,0,4,2,1,0,8
"COG3844",46,44,63,56,37,110,50,24,51,24,16,37,36,30,75,84,23,32,38,40,6,11,18,12,4,9,7,7,21,9,6,10,13,10,8,10,6,6,4,7
"COG3845",175,91,194,142,180,144,154,123,144,50,117,165,147,91,15,105,153,100,126,144,192,143,138,142,84,188,130,118,170,171,172,152,182,42,90,112,136,162,111,76
"COG3846",0,0,3,4,0,2,0,3,0,31,0,2,1,1,2,0,0,0,0,4,0,3,2,0,0,0,1,0,3,0,1,1,0,13,0,0,2,0,1,2
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3848",1,9,0,0,0,2,2,2,0,1,1,1,0,3,0,0,0,6,1,5,0,0,0,0,0,1,3,0,3,0,7,2,1,1,1,0,1,1,0,0
"COG3850",1,0,6,2,1,4,2,0,0,4,1,0,1,3,69,0,1,2,1,2,12,4,1,3,0,1,1,1,6,0,0,0,1,14,3,1,5,0,2,21
"COG3851",0,6,0,0,0,0,0,0,1,5,0,0,0,1,11,3,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,6,1,0,1,0,1,8
"COG3852",23,13,12,15,13,16,15,17,16,17,21,14,24,13,13,19,22,16,6,18,57,29,53,32,56,44,43,37,35,64,49,44,58,40,57,32,49,45,54,59
"COG3853",0,0,0,1,0,0,0,1,0,11,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,4,1,0,1,0,0,17
"COG3854",3,14,2,17,3,1,11,10,10,0,3,7,2,4,4,28,7,28,9,4,0,18,7,16,4,24,39,5,9,18,42,26,11,4,4,10,4,26,6,22
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,1,2,0,0,1,2,0,0,0,0,2,2,0,1,0,0,1,0,0,2,1,0,0,2,0,0,5,0,4,0,1,0,1,0,0,0,0,1
"COG3858",11,1,22,16,21,4,9,8,18,2,10,11,4,12,0,0,11,18,9,15,6,15,11,9,13,6,9,5,28,11,9,3,3,8,8,9,2,6,4,9
"COG3859",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",33,10,3,4,11,50,53,22,9,185,39,9,25,54,3,6,50,17,6,19,21,11,24,19,34,24,31,70,9,60,15,16,30,469,28,17,14,15,30,12
"COG3865",1,2,0,3,0,1,0,0,1,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3866",0,1,0,3,0,0,0,0,5,16,0,1,0,1,18,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,7,0,0,0,2,0,2
"COG3867",7,10,4,17,3,16,10,7,6,1,2,4,7,5,3,2,2,13,14,11,2,5,5,6,3,10,7,3,5,3,8,5,8,5,4,8,5,9,2,2
"COG3868",0,8,2,7,0,2,0,0,2,10,0,0,0,1,15,0,1,1,0,2,0,2,0,0,1,0,0,3,6,0,0,0,0,22,0,0,0,0,1,15
"COG3869",2,1,3,6,1,2,9,2,7,0,1,3,5,7,3,1,1,4,3,5,0,10,6,4,3,0,1,1,11,2,0,3,5,0,4,1,3,1,3,17
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3871",0,1,11,16,0,0,0,1,2,17,0,0,0,0,12,0,0,1,1,1,0,2,6,2,1,1,0,5,2,0,0,1,0,8,1,4,2,0,1,10
"COG3872",8,0,13,25,40,10,17,6,25,2,14,22,8,8,1,0,21,10,12,9,34,24,25,15,9,12,26,6,30,6,10,14,20,6,6,21,10,6,16,20
"COG3874",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3875",2,0,32,71,6,4,2,2,6,1,3,5,3,3,7,0,5,14,8,5,2,17,2,8,3,8,9,8,26,6,6,4,2,6,9,2,1,10,1,45
"COG3876",32,37,73,54,59,72,45,33,45,38,31,47,43,35,88,43,25,58,49,44,15,29,52,37,42,28,37,26,83,36,34,27,26,15,20,40,32,37,31,53
"COG3877",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,3,1,0,3,2,3,3,0,1,3,2,3,0,0,0,3,1,0,0,2,0,2,4,1,2,1,4,1,0,0,0,0,3,1,2,1,4,8
"COG3882",3,5,14,20,4,3,3,6,5,2,5,4,6,3,0,9,2,8,4,2,18,22,9,13,15,11,8,8,29,17,6,19,9,6,10,12,7,12,10,27
"COG3883",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,2,1,0,0,0,3,0,1,0,0
"COG3884",0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3886",0,8,4,2,0,0,1,1,0,6,0,0,0,2,15,4,1,0,0,1,4,8,1,1,2,6,0,3,8,4,2,2,4,19,1,3,2,0,0,34
