"","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.3","X98_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X141_SUR_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6"
"COG4370",96,143,12,85,50,37,7,95,0,59,0,130,1,13,1,0,0,0,111,34,16,89,61,0,4,31,0,0,24,1,36,165,27,41,14,53,12,8,46,30
"COG4371",2,0,1,11,2,1,3,23,0,0,0,2,0,0,0,0,0,0,10,4,5,3,0,0,0,14,0,0,0,0,10,0,0,0,0,19,0,1,1,8
"COG4372",21,48,4,28,17,15,0,35,0,22,0,35,0,5,0,0,0,0,43,14,9,29,18,0,0,29,0,0,5,0,9,37,19,7,9,39,3,4,16,14
"COG4373",0,0,2,0,2,3,0,0,21,1,5,0,5,0,22,0,1,6,0,0,1,0,0,0,0,25,1,35,0,5,0,5,0,2,12,3,0,2,0,0
"COG4374",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4380",0,0,0,0,1,0,0,1,14,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,1,4,1,8,0,1,0,0,0,0,2,0,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,1,0,0,7,0,4,0,1,0,4,0,0,0,0,0,0,0,0,1,0,3,2,9,0,2,0,2,0,0,7,0,0,0,0,0
"COG4383",2,1,1,0,7,2,0,0,11,0,10,0,7,1,36,0,1,12,1,0,1,0,0,0,0,42,3,25,0,19,1,6,0,2,12,1,0,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,7,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,1,0
"COG4387",0,0,1,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,2,0,0,0,0,1
"COG4388",1,0,2,0,1,2,0,0,24,0,4,0,2,1,18,0,0,1,0,0,0,0,0,0,0,23,0,23,0,22,0,1,0,0,9,0,3,0,0,0
"COG4389",0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,4,0,0,0,0,0,0,0,1,0,5,0,25,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,2,1,4,0,4,2,1,0,4,1,0,0,0,2,5,2,1,0,2,0,2,5,2,0,3,2,2,0,2,0,2,0,0,1,3,4,0,0
"COG4392",1,1,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,2,0,0,1,0,1,0,0
"COG4393",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,2,1,0,7,0,10,0,0,0,0,0,0,0,0,0,0
"COG4395",60,75,65,52,45,67,53,44,32,74,21,70,27,52,12,27,31,37,64,56,52,71,50,58,78,24,63,22,54,15,68,57,68,66,16,48,31,58,48,53
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4397",1,0,2,0,1,1,0,0,16,0,3,0,2,0,8,1,0,2,0,0,0,0,1,1,0,3,1,7,0,1,0,1,0,0,5,1,0,0,0,0
"COG4398",6,3,7,8,15,4,7,19,18,0,18,10,33,8,1,23,45,1,32,4,23,6,6,19,7,34,33,7,7,32,8,6,2,1,26,33,30,13,6,7
"COG4399",0,1,2,0,3,0,1,0,6,1,3,2,4,0,15,0,1,3,0,1,3,0,1,0,2,12,8,28,0,34,2,8,3,1,28,3,5,0,1,0
"COG4401",11,16,11,20,19,12,10,19,0,6,0,17,6,8,1,1,2,0,17,12,12,9,11,8,16,10,9,1,10,1,6,20,12,9,7,10,3,7,8,23
"COG4402",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
"COG4403",0,0,1,0,3,1,0,3,0,0,0,1,0,0,0,2,1,6,4,0,0,4,0,1,0,1,3,0,1,1,0,2,0,3,1,3,1,0,0,1
"COG4405",0,0,0,1,1,0,2,5,1,0,8,0,3,0,0,1,2,2,1,1,0,0,0,2,0,0,3,0,0,0,1,0,0,1,2,1,2,4,2,2
"COG4409",13,13,11,13,22,16,19,8,7,2,6,4,20,3,0,0,17,3,6,9,20,7,1,6,1,1,43,2,15,2,6,6,5,3,19,14,12,17,4,6
"COG4412",56,18,58,65,139,47,68,26,40,20,60,16,56,49,3,191,83,1,30,90,115,39,91,56,72,6,47,0,104,14,3,25,17,20,49,14,77,113,115,48
"COG4413",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4420",1,0,2,0,3,0,0,1,0,0,3,1,2,0,5,0,4,2,0,0,2,1,1,0,4,2,2,8,1,1,0,1,0,3,1,2,7,0,2,1
"COG4421",36,24,32,33,14,19,29,27,19,44,28,28,35,46,59,30,27,2,25,31,26,48,28,39,25,88,29,28,22,85,40,31,38,39,14,32,16,17,36,36
"COG4422",1,0,0,1,1,0,1,0,1,0,4,0,5,0,1,1,1,3,0,0,3,0,0,0,0,1,0,10,0,1,0,0,0,0,0,0,2,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,1,0,0,0,3,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,1,2,1,0,0,2,0,5,0,5,1,1,0,5,27,0,0,0,1,0,0,0,0,0,6,0,2,3,2,0,0,2,1,2,0,0,1
"COG4430",2,0,1,0,2,1,0,0,3,0,8,0,3,0,0,3,2,7,2,0,1,1,0,0,0,0,3,3,3,9,0,5,0,1,2,0,8,0,0,0
"COG4445",30,40,16,25,27,12,15,37,35,19,26,41,11,6,27,3,10,33,27,13,10,24,8,4,4,20,10,26,12,14,15,45,20,21,27,28,14,11,21,15
"COG4446",8,18,0,13,8,8,0,13,1,10,2,9,5,3,0,1,1,4,6,2,7,17,5,0,6,12,3,7,15,12,7,36,11,8,13,14,7,4,7,13
"COG4447",51,42,18,42,56,29,13,49,38,28,31,45,29,22,72,10,20,15,49,36,29,38,28,4,9,32,29,73,24,85,25,69,22,37,57,17,25,19,20,19
"COG4448",72,52,61,73,52,66,55,56,36,26,36,59,38,37,8,69,53,35,59,67,70,64,89,38,64,22,41,7,67,3,40,71,27,29,47,51,58,42,75,57
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4451",25,34,11,15,14,14,8,14,2,13,5,23,5,5,2,0,4,0,16,8,21,21,4,0,1,10,1,0,3,1,7,32,7,13,10,16,6,10,13,14
"COG4452",0,0,1,3,6,0,0,2,1,0,6,0,5,0,2,0,4,13,0,0,3,1,0,0,1,5,2,7,0,5,0,1,1,0,3,0,4,0,0,0
"COG4453",0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4454",18,16,26,26,15,12,13,23,9,14,7,19,13,22,31,0,4,91,13,13,19,18,7,13,42,13,8,38,35,36,31,25,12,32,11,10,9,14,19,11
"COG4455",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4457",1,1,0,1,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0
"COG4458",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4464",3,4,11,7,21,8,8,4,13,8,4,0,6,8,18,11,3,0,3,1,8,3,5,4,7,4,14,7,11,4,1,7,6,2,4,7,8,4,5,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",46,102,23,46,42,28,8,65,17,36,5,66,10,16,4,17,6,1,50,40,31,42,29,12,13,26,6,0,28,6,20,86,25,24,26,50,17,19,19,34
"COG4496",2,1,0,0,2,2,3,3,0,3,1,1,0,0,0,3,1,0,4,1,1,0,3,1,3,1,2,0,1,0,4,1,2,1,2,4,1,3,0,0
"COG4502",1,0,3,0,0,2,1,0,2,0,5,0,2,0,1,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,4
"COG4517",4,10,2,12,1,5,14,7,9,7,11,5,5,2,10,6,5,12,7,6,6,9,1,6,11,1,2,12,9,9,9,8,8,7,16,11,8,5,6,15
"COG4519",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,8,0,0,0,0,0
"COG4520",3,6,3,1,8,4,2,5,2,4,6,0,7,6,6,12,2,2,3,3,3,0,0,0,2,3,1,4,1,2,1,1,1,1,2,1,1,2,1,2
"COG4521",65,70,70,56,29,62,63,44,30,66,43,60,39,70,8,48,58,5,67,74,11,17,19,19,26,12,6,4,12,2,19,20,25,26,15,18,13,31,28,18
"COG4525",39,47,49,47,17,57,57,40,25,51,32,51,40,59,12,41,48,2,41,54,46,53,56,42,70,12,25,8,45,5,56,23,41,72,33,46,46,46,39,35
"COG4529",6,4,5,1,2,4,2,5,2,1,16,1,4,0,1,1,1,49,5,4,4,5,2,0,3,2,1,10,1,2,6,3,3,1,0,7,6,0,3,2
"COG4530",1,0,2,0,1,3,2,5,0,4,0,2,0,0,0,0,0,4,2,3,1,1,0,0,3,1,0,1,0,0,4,2,2,0,0,6,2,2,2,1
"COG4531",72,80,82,96,54,62,84,44,19,97,13,91,15,87,13,13,19,41,62,62,63,70,54,71,74,23,43,20,81,8,50,63,105,130,34,61,23,64,48,84
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",31,39,35,19,16,35,45,31,45,49,37,27,22,12,51,18,20,35,21,24,18,21,16,17,36,21,15,30,34,22,32,20,44,36,35,29,35,38,14,31
"COG4536",51,78,78,45,50,89,86,64,54,122,37,68,46,38,59,34,27,112,65,77,60,72,46,51,61,24,42,61,70,29,96,69,103,67,64,61,43,77,44,75
"COG4538",0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4539",0,1,3,1,6,1,2,0,9,2,5,0,1,5,18,1,1,12,1,2,2,2,1,1,3,7,1,18,2,11,0,3,3,1,1,0,0,3,1,1
"COG4540",0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,3,0,0,0,1,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",5,4,1,3,6,1,2,4,3,6,7,3,3,4,1,2,7,4,4,2,4,0,2,0,1,1,4,7,2,9,0,5,2,1,4,4,16,4,2,1
"COG4547",195,228,228,198,102,203,195,198,41,231,64,202,57,162,26,85,105,96,185,206,160,211,167,172,241,55,155,23,207,20,214,130,239,246,61,205,102,179,157,159
"COG4548",9,8,20,17,52,4,17,17,32,8,53,3,72,66,33,39,54,18,7,7,8,9,19,46,9,45,46,48,9,17,10,5,6,4,36,3,48,27,8,9
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,1,0,0,0,0,3,0,0,0,6,2,1,4,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,3,5,8,18,0,0,5,7,0,6,0,16,15,0,8,13,0,0,0,1,1,0,1,0,0,6,1,0,0,0,1,0,0,1,0,1,2,0,1
"COG4553",5,17,1,0,9,7,5,3,25,8,2,8,5,5,3,2,2,54,4,8,5,8,3,2,0,2,5,20,2,19,11,6,10,3,33,7,12,3,3,4
"COG4555",15,26,31,26,19,16,27,23,21,22,27,15,16,24,22,23,32,2,22,18,22,24,18,26,29,10,32,12,31,2,28,14,18,26,22,19,23,22,27,16
"COG4558",7,14,22,27,13,33,10,3,23,26,6,3,7,4,3,2,0,33,4,6,41,2,8,16,41,5,5,9,80,7,0,9,40,2,7,1,11,0,8,4
"COG4559",7,8,19,5,11,40,8,3,18,22,6,5,9,5,6,1,3,13,8,2,27,6,3,6,34,5,6,10,45,8,6,9,19,1,4,0,13,0,5,5
"COG4564",0,0,1,0,2,8,1,1,3,0,6,0,9,1,17,2,6,39,0,2,2,0,0,1,0,3,4,21,1,9,0,3,1,1,7,0,14,1,0,0
"COG4565",0,0,0,0,3,0,0,0,8,0,7,1,4,0,6,4,8,12,0,1,0,2,1,0,0,1,0,8,0,1,1,0,0,0,3,2,4,0,1,0
"COG4566",0,1,0,0,3,2,0,2,4,1,10,2,22,2,14,3,7,31,0,3,3,2,1,0,0,1,1,31,1,22,1,5,0,4,6,6,10,0,4,0
"COG4567",46,48,55,57,26,39,52,42,23,59,25,56,22,69,12,24,22,55,41,50,44,54,38,53,67,24,37,14,63,29,65,35,46,63,21,45,26,46,46,30
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",3,2,7,3,5,7,8,5,37,7,1,4,5,4,14,1,2,2,2,6,5,3,2,3,3,4,12,14,0,29,4,2,3,0,59,10,5,11,2,1
"COG4570",1,0,0,0,1,1,1,1,0,0,0,0,0,0,79,3,0,4,0,2,0,2,2,2,0,118,5,61,1,39,0,0,0,0,1,1,0,0,3,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4573",3,0,1,5,1,0,5,1,1,0,5,0,1,2,1,0,0,0,0,1,0,1,0,0,0,3,0,3,0,1,0,0,0,0,0,1,4,3,1,2
"COG4574",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,1,0,8,0,5,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,4,0,2,1,1,0,0,0,0,0,4,0,0,0,0,0,1,0,3,0,2,0,0,0
"COG4577",13,26,18,19,14,6,1,39,3,10,2,21,4,4,0,13,6,1,23,9,12,18,2,1,1,14,6,1,8,0,11,35,3,9,12,19,7,3,4,14
"COG4579",10,6,13,5,13,4,10,12,64,3,63,8,43,9,65,18,42,15,4,7,2,1,13,4,2,6,9,17,0,17,2,9,4,1,23,5,15,7,7,8
"COG4580",0,0,1,0,0,0,0,0,4,0,0,0,1,1,0,0,0,21,0,0,0,0,0,0,0,3,0,15,0,2,0,0,0,0,1,1,0,0,0,0
"COG4581",56,73,15,46,47,22,18,57,13,34,21,68,11,18,5,18,19,0,59,25,83,159,117,29,68,85,36,3,45,19,66,246,61,132,94,115,62,67,108,86
"COG4582",1,0,8,5,10,6,3,9,23,5,6,0,0,4,24,1,6,5,1,2,2,5,3,3,5,6,5,25,4,19,3,3,4,1,19,2,3,6,3,5
"COG4583",47,40,47,38,9,38,60,37,9,47,27,42,20,47,7,31,34,19,40,33,25,34,33,39,64,13,31,10,33,2,57,27,40,46,13,43,20,48,40,49
"COG4584",8,4,19,9,59,14,0,14,191,3,68,9,104,15,215,225,16,182,2,2,3,1,4,2,4,80,133,350,2,52,7,60,8,17,619,14,62,4,13,4
"COG4585",4,0,7,9,50,13,2,7,85,1,86,6,46,17,135,62,29,157,2,4,10,1,7,6,5,46,38,169,5,143,12,32,5,12,89,9,45,6,7,7
"COG4586",27,36,16,45,35,15,7,39,4,16,3,48,3,6,2,9,3,0,25,20,22,31,13,3,8,7,9,1,24,6,18,46,19,21,10,30,11,9,13,26
"COG4587",5,12,8,7,10,5,0,4,1,4,0,7,0,3,0,2,0,0,11,3,8,20,8,4,3,5,7,0,12,2,5,29,11,8,6,22,7,11,11,11
"COG4588",0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",2,3,3,5,2,3,1,3,4,3,1,5,3,1,4,0,1,0,1,2,4,1,0,1,4,3,3,10,1,8,4,7,2,2,3,3,1,4,0,6
"COG4590",4,8,6,2,15,0,1,11,44,1,19,3,5,2,85,5,1,28,0,2,2,0,2,1,0,33,5,101,0,43,10,12,1,2,52,5,4,2,2,4
"COG4591",204,207,243,213,179,218,261,166,221,227,268,189,247,202,107,301,292,111,163,213,221,203,198,278,237,82,223,116,296,97,238,196,242,246,190,217,291,227,184,264
"COG4592",0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4597",139,128,139,168,117,125,128,101,49,120,69,113,65,180,20,136,96,54,152,123,111,156,155,125,178,55,104,18,158,23,135,89,120,135,69,140,76,120,133,142
"COG4598",3,5,3,1,3,9,2,1,13,5,17,3,24,2,12,12,35,49,1,2,8,4,1,7,4,7,9,35,4,3,11,2,6,3,16,9,30,6,4,6
"COG4603",87,96,114,94,75,131,98,76,68,122,112,103,126,102,23,123,124,68,111,98,116,90,134,84,131,34,79,42,80,17,65,88,108,75,97,87,111,73,110,108
"COG4604",0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,2,1,0,2,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,1,1,0,0,0,0,0
"COG4607",0,0,0,0,2,1,0,0,2,0,1,2,3,1,3,0,1,5,0,0,0,0,0,0,0,1,0,1,0,2,1,3,0,2,1,0,1,0,1,0
"COG4608",65,34,72,74,131,44,85,68,144,40,184,28,225,127,16,153,250,82,59,48,46,68,91,135,60,24,176,69,50,46,72,58,34,38,100,79,204,99,83,75
"COG4615",0,0,4,1,7,1,0,4,9,0,11,1,3,0,11,8,0,11,0,0,2,0,2,0,0,3,0,20,2,5,1,2,1,0,4,1,6,0,1,1
"COG4618",2,1,3,1,7,4,0,3,8,2,6,2,6,5,17,1,3,73,4,0,3,1,0,1,1,6,2,20,0,8,0,2,0,3,0,0,2,0,0,1
"COG4619",1,1,1,1,2,1,1,0,3,1,10,1,16,2,0,6,11,1,5,0,2,2,1,0,2,0,3,0,1,0,0,1,0,1,3,3,4,1,1,0
"COG4623",11,11,14,11,13,33,19,13,56,7,38,16,26,12,66,9,9,140,15,21,16,10,8,19,12,17,24,72,17,59,23,18,33,16,34,15,17,26,5,23
"COG4624",1,0,0,1,1,1,3,0,0,0,0,2,1,0,0,3,0,2,0,0,4,0,1,0,0,1,1,0,0,0,1,0,0,0,0,2,0,3,1,0
"COG4625",12,13,1,6,14,8,0,3,12,10,1,6,9,2,2,12,8,38,9,5,12,12,7,5,2,6,6,10,7,16,13,24,11,4,14,24,14,6,17,7
"COG4626",2,0,1,0,7,2,0,3,6,4,10,0,4,6,284,1,3,66,1,0,3,0,1,2,4,349,3,79,1,193,7,3,3,1,2,7,1,0,2,1
"COG4627",8,8,0,7,6,6,7,12,1,5,2,10,9,5,5,3,3,0,7,2,11,14,6,1,11,21,3,11,10,29,5,7,13,5,3,3,5,5,5,2
"COG4628",0,0,1,0,1,0,0,1,5,0,13,1,0,0,4,1,0,1,0,1,0,0,0,0,0,1,0,8,0,1,1,2,0,0,7,0,1,1,1,0
"COG4630",78,38,85,83,45,96,75,38,105,35,96,65,97,55,59,103,89,68,68,60,42,59,77,108,81,31,95,60,67,8,34,47,33,41,85,62,85,71,93,81
"COG4631",115,87,136,121,71,133,123,63,124,38,145,105,152,95,97,134,155,97,90,74,99,105,119,159,98,54,152,96,91,21,68,74,44,60,106,105,119,115,127,115
"COG4632",3,1,5,4,10,2,1,2,3,1,6,0,5,3,0,16,11,0,7,2,8,2,2,4,8,3,3,0,8,1,0,3,2,2,12,0,6,1,7,2
"COG4633",0,0,1,0,2,0,0,0,24,0,3,0,1,0,30,0,0,8,0,0,0,0,0,0,0,4,2,18,0,4,0,1,0,1,6,1,0,0,0,0
"COG4634",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0
"COG4635",18,20,16,40,10,91,30,3,0,62,0,9,1,10,3,0,0,0,10,11,50,6,5,9,72,9,2,0,91,6,12,9,32,8,14,13,11,7,6,7
"COG4636",1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,1,0,0,0
"COG4637",1,0,0,1,5,2,0,0,3,0,4,1,10,3,4,2,1,2,1,0,0,0,0,0,0,5,5,11,0,2,0,5,0,1,3,0,6,0,0,0
"COG4638",324,259,436,379,363,332,517,422,306,235,449,332,459,397,91,139,555,158,299,350,354,293,447,321,308,103,461,167,252,243,255,282,203,256,348,285,439,575,406,461
"COG4639",6,5,2,2,1,2,0,0,0,3,2,6,1,2,5,0,0,0,4,0,6,2,2,1,0,24,0,2,5,6,1,4,1,0,2,4,4,0,2,1
"COG4641",6,2,5,6,14,4,1,5,4,3,8,7,8,8,65,8,4,6,4,3,8,2,11,6,6,264,12,26,4,24,1,6,5,2,3,8,10,2,6,2
"COG4642",55,42,59,73,82,49,68,100,198,38,242,53,387,54,12,328,344,61,62,55,73,75,49,83,74,20,128,33,66,6,60,64,25,46,172,45,254,122,70,66
"COG4643",7,7,7,2,14,3,2,12,16,2,12,6,23,4,92,20,5,15,8,4,11,10,1,4,5,231,11,73,3,298,8,8,1,6,48,4,15,0,2,2
"COG4644",13,9,58,3,101,40,1,19,577,4,66,4,103,21,463,21,14,111,6,4,20,3,14,4,7,161,97,435,10,417,4,96,16,29,462,3,33,1,23,5
"COG4645",0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,4,44,0,0,1,0,1,1,0,0,1,4,0,4,0,3,1,0,0,0,4,1,0,0
"COG4646",0,1,3,0,31,4,1,5,44,1,12,6,15,1,109,0,5,8,0,3,3,0,2,0,3,44,7,43,4,45,0,23,0,7,54,4,9,2,2,0
"COG4647",0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,7,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,3,0,3,0,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,2,0,0,0
