"","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.3","X78_SUR_0d2.3","X94_SUR_0d2.3","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X72_MES_0d2.3","X110_MES_0d2.3","X148_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X132_MES_0d2.3","X23_SUR_0d2.1d6","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X133_MES_0d2.3","X137_DCM_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X76_SUR_0d2.3","X138_DCM_0d2.3"
"COG4787",3,7,4,2,2,6,3,4,8,6,6,9,2,2,9,1,0,6,7,6,3,10,4,17,10,11,5,7,2,17,21,3,2,4,10,15,75,9,13,6
"COG4789",7,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1
"COG4790",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4792",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",3,6,10,3,8,6,1,3,6,1,9,12,7,0,1,13,2,3,15,6,3,6,10,5,4,12,4,5,6,12,5,2,1,5,8,38,3,2,4,1
"COG4796",76,43,77,60,63,57,87,67,60,52,70,83,67,73,83,96,49,45,83,60,24,64,69,73,103,57,71,58,35,70,65,62,112,49,66,63,163,46,77,89
"COG4797",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0
"COG4798",32,32,34,21,44,20,13,14,19,36,40,23,29,22,11,18,29,27,41,20,8,36,33,34,16,29,20,25,38,44,23,31,27,33,19,55,10,16,13,9
"COG4799",394,211,308,362,160,327,310,206,232,259,314,278,322,361,230,264,320,269,387,256,96,278,364,285,260,262,289,330,227,128,389,435,282,353,353,196,161,214,280,355
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,2,1,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,1,3,1,0,3,0,2,0,6,1,0
"COG4803",0,0,0,0,2,2,0,0,0,1,2,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG4804",0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,1,0,2,0,0,0,0,2,1,0,1,2,0,2,1,2,20,0,0,0
"COG4805",111,125,133,128,176,114,136,80,118,156,174,101,117,101,92,150,100,134,125,95,47,127,143,127,109,100,86,94,133,176,120,119,101,162,76,236,42,95,96,124
"COG4806",0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0
"COG4807",1,0,3,0,15,0,0,1,1,0,0,13,1,0,3,0,4,2,9,0,0,5,5,0,0,0,1,1,0,10,1,1,0,2,1,13,21,0,0,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",4,4,0,7,4,1,7,1,4,3,10,9,3,5,3,2,6,5,10,1,2,3,5,11,3,3,1,4,0,4,3,4,4,4,9,1,38,2,3,2
"COG4815",0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",5,0,0,1,0,0,0,4,0,1,2,0,0,1,0,0,0,0,10,0,1,0,0,4,1,2,1,1,0,0,1,1,1,2,5,0,0,1,5,0
"COG4821",10,5,2,4,9,7,7,1,13,13,6,5,11,7,3,0,5,7,6,7,3,5,4,5,4,9,5,5,0,3,4,8,2,15,8,4,0,6,4,7
"COG4823",4,0,4,0,4,3,0,0,2,0,1,4,1,0,0,2,0,2,4,0,1,1,4,0,0,0,1,8,5,6,0,2,0,1,3,18,59,2,2,0
"COG4825",0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4826",0,0,3,4,0,0,1,0,1,1,0,1,3,0,0,52,2,0,7,0,0,0,3,0,0,1,2,5,2,10,1,1,5,4,1,16,0,0,0,1
"COG4828",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,17,0,0,0
"COG4830",2,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,1,4,0,0,0,1,8,0,0,2,12,2,4,3,9,0,0,1,0
"COG4832",0,0,4,0,0,0,2,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,23,0,8,25,1,0,21,0,0,1,0
"COG4833",2,0,1,0,2,0,0,0,0,3,1,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11,4,0,0,0,0,1,0,3,0,0,2,0,0,0,0,1,6,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,4,3,13,1,10,5,1,5,10,9,0,4,6,7,27,6,6,1,10,3,11,2,1,4,3,2,0,0,0,16,1,1,1,6,0,0,8,3,19
"COG4845",0,0,0,0,13,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,3,0,1,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,0,0,0,0,0,0,0,0,1,6,1,0,1,2,0,2,1,4,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0
"COG4850",0,1,4,0,1,2,0,0,3,0,0,1,2,1,3,7,0,0,3,1,1,0,2,1,4,0,1,1,5,3,2,5,0,1,0,2,93,0,3,2
"COG4852",8,5,1,4,5,4,4,5,10,5,2,9,0,3,5,4,8,6,10,10,0,8,0,8,3,5,7,6,0,3,3,1,0,4,6,0,3,8,3,1
"COG4856",1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4857",1,3,5,14,18,14,5,13,11,12,11,8,7,12,6,4,12,17,6,12,2,12,1,12,9,9,13,4,1,3,14,1,1,1,9,2,48,13,16,13
"COG4859",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,0,2,1,0,0,1,4,1,0,0,0,1
"COG4861",0,0,2,0,2,1,1,0,0,1,0,4,0,0,2,1,0,1,4,5,0,1,4,0,0,0,0,2,0,4,0,2,0,0,0,1,0,0,0,1
"COG4864",20,15,21,15,1,9,24,6,13,10,12,16,22,12,12,0,8,8,19,9,2,11,30,16,16,8,14,21,11,30,26,29,47,39,22,30,0,18,4,13
"COG4865",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,13,0,0,0,0,0,1,1,0,0,0,0
"COG4867",23,24,16,29,36,17,16,3,21,17,8,14,13,13,11,44,23,21,17,15,8,23,15,16,7,12,19,33,13,5,38,17,11,37,19,4,2,5,13,17
"COG4869",2,0,1,5,0,1,2,2,1,0,2,1,3,0,2,0,2,0,2,0,0,1,2,0,1,0,1,0,0,1,2,4,2,1,1,1,0,1,0,0
"COG4870",5,13,7,18,8,11,10,15,7,15,4,8,7,12,22,62,12,5,10,11,68,46,6,0,12,3,13,3,1,35,24,6,3,6,8,73,1,13,22,14
"COG4872",3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,9,0,1,2,1,0,0,0,0,1,0,1,0,0,4,0,0,0,2,0,4,0,0,0,0
"COG4874",12,30,17,21,36,37,34,25,29,36,26,20,27,29,16,5,37,41,21,28,3,33,23,17,19,22,30,9,19,20,41,13,12,11,18,33,0,12,20,28
"COG4875",8,1,2,0,0,5,0,1,0,0,3,6,9,6,2,6,3,1,6,1,4,4,8,5,1,1,3,19,0,4,5,9,0,3,10,6,0,3,0,3
"COG4877",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4878",2,0,1,0,0,0,0,0,0,0,0,1,1,0,2,135,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0
"COG4880",36,0,26,44,4,46,37,5,1,18,14,24,31,40,9,0,26,16,45,34,10,16,35,9,7,33,53,20,0,36,43,37,41,48,36,23,0,29,10,46
"COG4886",120,40,98,131,43,66,63,61,46,56,46,81,110,82,69,151,102,51,200,67,268,99,135,50,65,62,96,104,31,181,135,147,146,176,112,80,6,46,108,120
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4889",24,21,3,30,18,25,52,51,27,34,15,62,20,13,162,179,31,39,28,68,934,96,11,5,44,43,16,8,105,30,35,8,19,17,16,30,12,98,96,83
"COG4890",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4891",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4894",1,2,0,0,1,0,1,0,2,2,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4895",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,6,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",2,1,2,1,2,0,1,1,1,0,1,2,0,0,0,11,1,0,1,0,0,0,0,0,0,0,0,0,3,5,3,2,0,0,0,0,1,1,0,0
"COG4899",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4902",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4906",3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4907",2,3,6,0,1,2,4,1,10,5,1,0,7,2,2,61,3,4,2,3,0,1,3,2,1,3,5,1,0,3,3,4,1,1,4,1,0,5,2,5
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,2,3,1,2,0,2,0,0,2,1,1,0,1,2,3,1,0,3,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,2
"COG4910",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4911",15,0,15,4,0,0,1,0,0,0,0,10,11,4,0,0,0,0,13,1,0,0,17,0,0,0,1,25,0,1,2,29,5,22,3,8,0,1,0,3
"COG4912",4,3,22,2,0,3,0,2,0,0,1,11,15,8,2,35,2,2,2,5,1,0,6,1,2,1,2,3,2,29,4,16,19,8,2,25,0,1,0,23
"COG4913",8,1,10,3,1,9,3,3,13,2,2,7,6,1,3,20,3,1,14,1,1,3,4,6,4,3,0,5,2,7,4,1,1,1,2,6,61,4,2,1
"COG4916",0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4922",0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,13,0,1,3,1,0,0,2,0,0,0,0,0,1,1,1,1,0,1,0,2,0,0,0,0
"COG4923",3,5,2,9,2,9,2,6,3,5,5,1,3,8,6,26,2,5,4,5,0,3,0,2,3,3,5,1,5,1,13,2,0,4,6,0,0,1,5,5
"COG4924",4,0,3,1,0,0,1,1,1,0,0,2,0,0,1,6,0,1,6,0,1,0,0,0,1,0,1,1,0,3,1,4,0,1,0,0,14,0,1,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,9,1,0,0,0,0,0,1,0,0,0,0
"COG4927",1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,1,0,0,0,0,0,0
"COG4928",1,0,8,8,10,7,5,3,10,5,8,19,10,6,6,4,9,10,13,7,1,2,6,4,6,6,5,10,23,18,7,7,22,9,6,15,3,9,4,5
"COG4929",0,0,0,0,0,1,1,0,0,2,0,1,3,0,0,2,0,0,5,1,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,1,0,0,0,0
"COG4930",6,0,1,1,4,3,2,0,2,2,2,3,1,0,3,34,1,1,9,0,0,2,0,0,0,1,0,2,2,2,1,0,1,1,0,0,24,0,0,1
"COG4932",0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,3,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4934",2,6,2,2,0,0,0,1,0,1,1,0,2,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0
"COG4935",41,3,22,56,10,58,42,7,8,22,11,19,25,31,28,3,48,20,40,25,7,31,23,7,9,17,53,10,1,11,34,20,21,27,34,14,1,32,19,58
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4938",2,4,3,3,4,4,5,1,4,2,1,4,1,0,3,6,1,0,5,4,4,6,2,1,2,3,0,1,3,7,3,6,5,1,4,3,5,4,2,9
"COG4941",0,0,2,1,1,0,0,1,0,0,0,4,2,0,1,43,0,1,2,1,1,0,3,0,2,1,0,1,5,2,4,5,0,2,0,0,7,0,2,0
"COG4942",37,33,46,59,81,43,37,28,45,48,26,43,36,42,26,90,46,45,63,36,4,15,9,17,8,7,21,4,14,21,22,9,18,14,9,22,21,8,13,14
"COG4943",0,0,7,1,23,6,0,0,1,0,3,12,1,0,2,2,1,3,8,4,6,2,10,1,0,0,9,0,2,15,1,3,0,2,0,24,0,1,1,2
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0
"COG4945",1,0,1,26,0,11,18,2,0,10,2,2,7,11,8,0,2,12,3,10,27,10,1,4,10,8,10,2,0,0,41,1,1,1,19,1,0,23,4,22
"COG4946",14,4,30,38,16,28,11,9,20,16,6,63,34,9,6,210,10,10,59,31,2,22,58,7,25,15,16,40,45,55,33,59,30,87,20,9,1,3,9,27
"COG4947",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4948",767,298,425,347,283,354,353,295,355,298,413,321,378,346,296,185,313,282,669,281,71,304,634,458,381,397,319,583,196,146,311,465,482,678,526,169,38,242,337,289
"COG4949",2,10,13,7,10,3,7,16,11,4,16,5,8,1,6,26,8,6,8,2,9,8,3,14,7,7,1,5,55,3,4,2,10,7,1,0,5,10,12,3
"COG4950",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0
"COG4951",2,2,4,5,4,7,1,1,0,5,2,4,2,0,4,25,0,2,5,2,39,16,0,1,1,2,3,2,25,79,4,2,6,0,3,56,34,4,1,9
"COG4952",12,12,6,16,21,28,16,8,30,36,21,11,12,10,12,3,17,29,9,10,5,17,6,22,15,14,4,6,6,7,21,8,6,7,12,4,1,11,12,17
"COG4953",13,1,10,6,10,7,7,3,8,8,5,48,5,5,3,32,5,9,19,5,7,1,14,2,5,1,5,16,35,13,7,8,17,9,7,18,9,4,14,9
"COG4954",2,2,1,1,2,2,0,0,0,1,2,1,1,4,0,0,0,0,6,2,0,3,1,1,3,3,0,0,14,0,4,1,0,1,0,0,0,1,2,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4956",12,6,0,7,13,27,26,56,17,27,25,27,2,25,44,0,16,22,24,27,4,7,6,14,51,40,68,10,16,1,18,3,6,8,26,0,0,33,44,15
"COG4957",1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,3,0,0,2,0,1,0,0,1,1,0,1,5,37,3,3,1,5,2,2,1,1,0,1,0
"COG4959",1,1,1,3,0,0,0,0,0,0,0,0,1,0,0,8,0,0,2,0,0,1,4,0,3,0,0,3,21,1,3,5,1,1,0,0,5,0,2,0
"COG4960",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,4,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,2,0,0,0,0,0
"COG4961",5,0,5,1,1,3,0,1,5,2,3,4,3,2,5,34,0,1,18,1,1,1,3,0,2,1,2,4,55,65,2,2,4,2,6,2,7,2,0,1
"COG4962",22,3,9,27,7,22,11,2,1,4,9,10,15,9,7,52,2,6,22,8,2,9,14,2,6,9,9,12,90,31,23,28,10,10,9,30,20,5,13,9
"COG4963",5,0,6,2,3,2,1,0,2,0,0,1,1,1,2,29,0,0,5,2,1,0,5,0,0,0,1,7,34,3,1,2,1,1,2,1,11,0,3,1
"COG4964",9,5,8,12,8,4,4,2,6,4,3,8,4,1,5,31,1,1,9,0,1,5,5,2,1,3,6,8,49,7,10,5,2,5,6,7,7,0,2,1
"COG4965",6,0,3,1,7,2,0,0,0,0,0,2,1,0,2,21,0,0,6,0,0,1,1,1,0,0,0,2,12,3,1,2,1,0,0,2,4,0,1,0
"COG4966",7,0,4,0,1,0,0,0,3,1,2,0,2,1,0,5,1,0,4,0,1,1,2,0,0,1,2,3,2,1,0,2,6,4,1,1,5,0,0,2
"COG4967",0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4968",4,0,3,0,2,3,0,0,2,0,1,2,3,1,0,5,1,0,9,1,0,0,3,0,0,0,0,6,1,3,0,8,4,10,0,5,18,0,0,2
"COG4969",4,1,20,2,3,3,3,2,1,0,5,9,13,1,7,4,2,1,14,1,11,0,12,2,0,2,7,15,2,15,3,8,13,5,3,16,76,1,0,1
"COG4970",1,0,2,0,4,1,0,0,1,2,0,1,3,0,1,5,1,0,6,0,0,1,2,4,1,1,0,8,2,4,1,1,3,4,0,4,8,0,0,1
"COG4972",28,7,30,18,14,23,14,13,7,8,10,56,20,17,12,27,5,9,61,14,3,15,33,13,15,11,24,31,27,35,24,29,44,33,12,47,92,18,12,12
"COG4973",29,38,43,28,40,38,34,16,40,40,60,25,37,32,27,54,32,41,30,21,35,42,45,38,30,47,24,28,3,51,27,37,59,49,27,57,62,26,47,17
"COG4974",140,137,145,130,121,131,129,70,133,139,96,133,160,118,108,301,104,112,162,114,110,138,141,99,109,130,115,146,140,189,167,146,151,180,108,187,72,109,92,99
"COG4976",6,4,5,15,10,12,5,9,10,10,16,5,7,9,2,7,8,9,11,7,3,18,9,5,4,8,7,9,28,3,17,9,5,3,4,1,1,11,7,12
"COG4977",10,23,45,27,65,44,12,20,44,21,20,38,25,18,28,68,25,38,45,20,13,44,30,44,23,19,17,35,122,48,26,23,17,54,15,52,100,27,35,15
"COG4978",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1
"COG4983",5,3,15,48,4,6,7,17,10,11,20,18,13,11,49,253,19,6,8,15,274,47,11,15,9,11,23,11,648,113,51,13,41,8,18,116,26,29,21,16
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4,0,0,0
"COG4985",3,2,2,1,8,7,0,2,2,0,10,4,1,4,7,9,0,1,6,1,1,1,0,6,3,7,3,4,3,7,3,4,0,3,2,6,9,0,1,1
"COG4986",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
"COG4987",3,1,17,1,22,8,0,1,3,2,4,10,0,6,12,11,0,5,14,13,4,3,7,3,0,0,1,3,14,20,6,3,2,0,0,23,125,7,0,3
"COG4988",3,2,17,5,13,15,2,0,4,0,2,20,3,1,10,9,0,2,19,14,2,1,12,2,1,4,8,3,24,28,5,6,0,2,1,30,86,2,11,1
"COG4989",5,8,4,4,7,6,2,3,5,9,7,8,7,1,3,2,5,7,12,2,6,15,19,18,2,9,4,7,16,23,15,9,6,11,12,49,57,13,8,9
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4992",246,309,198,237,288,262,260,227,258,255,183,206,217,215,215,231,253,236,201,230,77,218,196,207,283,225,246,240,118,103,245,242,171,221,210,131,106,245,256,257
"COG4993",308,79,281,159,100,133,71,72,70,81,156,152,223,190,63,104,178,82,246,153,23,136,336,219,84,149,145,296,45,109,174,354,257,374,227,184,173,70,71,150
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0
"COG4995",19,7,44,14,30,23,16,24,15,13,5,69,44,12,32,266,13,10,48,24,1,16,38,21,44,12,37,23,6,42,27,53,74,43,26,48,10,17,35,20
"COG4997",0,0,0,2,0,0,0,0,0,3,0,3,0,0,1,1,0,0,3,1,8,0,1,0,0,0,1,5,3,30,0,1,0,0,0,3,0,3,1,2
"COG4999",0,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",157,200,145,152,227,155,140,164,175,179,92,134,155,165,151,241,159,152,88,177,64,148,148,136,165,158,98,163,107,66,157,129,153,142,149,43,23,153,139,115
"COG5001",135,41,476,77,482,238,51,21,150,17,106,510,99,26,154,570,9,71,441,186,94,35,241,42,37,42,94,164,419,619,148,165,80,73,40,872,1518,45,79,81
"COG5002",36,20,26,17,31,31,8,7,14,11,3,23,14,4,23,129,3,8,55,10,4,9,28,6,4,7,15,21,82,38,16,21,19,27,9,13,54,6,22,17
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5005",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,26,0,0,0
"COG5006",1,0,6,4,4,3,0,0,1,0,4,4,2,4,1,1,1,0,2,2,1,0,2,1,0,0,1,1,1,5,1,1,0,0,0,2,0,1,2,0
"COG5007",5,0,7,4,6,6,5,1,4,1,5,4,6,0,2,7,4,2,10,7,2,10,6,5,0,4,2,5,3,6,2,4,5,8,5,7,14,4,3,4
"COG5008",13,0,16,2,14,10,1,3,1,0,6,16,6,1,8,21,1,4,22,6,3,3,12,5,1,3,8,6,4,19,5,7,20,10,1,17,97,1,3,4
"COG5009",245,407,232,246,372,278,317,295,371,381,325,220,260,291,266,188,319,354,216,305,106,266,219,330,287,312,236,224,142,164,288,202,245,167,268,208,193,280,282,280
"COG5010",4,0,2,0,0,1,0,0,2,1,0,0,1,0,0,13,0,0,4,1,0,0,1,0,0,1,0,3,16,2,0,1,1,0,0,0,3,0,0,2
"COG5011",3,5,1,24,16,7,2,13,4,11,10,2,7,21,2,0,14,4,1,7,1,7,3,9,1,2,22,2,2,2,31,3,13,0,3,2,0,42,6,0
"COG5012",62,21,67,11,16,17,10,13,15,14,21,13,62,29,10,3,21,7,28,13,2,9,55,30,13,20,16,44,28,43,19,41,90,56,34,66,3,8,18,21
