"","X70_MES_0.0d2","X78_SUR_0d45.0d8","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X111_DCM_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X41_DCM_0.0d2","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X102_MES_0d2.3","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X32_DCM_0.0d2","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG4579",18,14,3,83,9,3,12,7,24,47,11,9,21,12,61,47,5,8,46,9,21,7,47,4,14,8,95,69,8,29,45,7,18,42,21,7,15,4,9,16
"COG4580",11,0,0,0,1,0,0,0,2,41,0,0,1,1,0,1,1,0,1,1,0,0,3,0,0,1,90,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4581",0,293,100,3,69,229,117,160,34,4,85,185,39,35,42,3,122,178,49,99,86,84,67,90,35,173,1,74,136,40,15,67,166,79,81,191,56,121,127,221
"COG4582",3,2,6,9,4,4,2,4,4,0,5,1,9,6,5,0,4,1,5,2,13,2,4,4,7,2,2,21,0,0,12,3,4,6,8,1,12,1,5,3
"COG4583",20,27,62,38,42,35,45,31,25,0,32,38,17,41,34,11,42,34,20,24,25,30,37,37,42,41,4,18,39,46,6,50,31,60,30,38,48,47,30,10
"COG4584",174,25,3,2,13,4,2,6,24,115,12,5,140,47,65,170,2,31,72,36,94,6,59,3,8,4,167,614,9,269,65,11,15,28,5,1,4,6,12,69
"COG4585",151,5,0,10,7,8,8,3,32,112,14,6,41,29,41,141,1,26,75,12,51,3,34,6,10,1,23,86,3,78,138,4,8,10,6,3,2,3,6,61
"COG4586",0,55,18,2,13,57,33,23,9,0,18,34,18,18,0,2,25,31,1,22,24,14,8,16,5,24,0,13,25,12,3,12,31,6,16,28,14,32,22,82
"COG4587",0,53,9,0,11,40,16,20,2,0,19,15,15,6,0,2,18,18,2,10,11,5,2,11,0,3,0,4,3,4,1,2,13,0,2,11,2,6,5,19
"COG4588",15,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",2,4,1,1,4,1,4,2,3,44,0,4,8,2,0,2,2,2,2,6,3,3,2,0,1,0,2,1,6,1,6,4,4,3,6,2,4,1,5,3
"COG4590",24,5,2,4,9,2,3,3,10,56,1,2,15,11,9,79,13,5,24,13,10,2,1,1,3,4,72,48,4,3,49,0,6,7,5,3,2,1,9,17
"COG4591",131,142,222,222,174,157,200,125,262,102,215,146,173,257,307,225,238,185,275,247,246,179,294,262,240,166,115,221,183,364,104,223,168,259,248,184,255,181,196,149
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,2,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",50,80,159,81,128,111,165,129,76,34,137,134,56,111,83,41,101,110,62,92,133,137,74,144,106,139,75,52,148,136,32,126,100,99,139,131,141,171,178,136
"COG4598",44,7,2,7,11,6,3,5,12,16,2,8,6,2,27,14,3,3,23,7,5,2,34,5,4,5,57,17,9,22,4,6,1,14,1,3,4,0,4,3
"COG4603",86,75,121,78,110,100,116,85,77,49,121,132,59,97,126,27,76,76,100,89,119,128,122,87,62,112,14,92,113,104,12,115,75,109,107,97,107,115,136,46
"COG4604",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,2,1,0,0,0,1,0,2,0,2,1,0,0,2,0,0,0,0,0,2,0,1,0
"COG4605",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4607",8,2,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,1,0,0,4,0,0,0,4,4,0,0,5,0,0,0,0,0,0,1,0,1
"COG4608",26,19,12,11,19,11,23,25,75,3,31,31,40,37,57,26,18,13,59,18,44,108,184,54,133,65,54,113,66,137,48,79,66,85,92,80,95,52,69,40
"COG4615",20,0,1,0,1,0,0,0,2,1,1,0,2,1,0,28,1,0,7,0,3,0,5,0,0,1,234,0,0,5,2,0,2,1,0,0,0,0,0,2
"COG4618",79,8,0,15,4,2,1,2,3,16,4,3,10,4,0,60,3,5,7,6,3,1,6,5,2,1,126,12,3,3,21,1,1,4,3,0,1,7,1,0
"COG4619",0,0,0,1,0,1,1,0,7,0,2,2,1,5,4,0,0,0,3,1,1,7,8,0,0,3,0,4,2,2,0,2,0,1,0,2,0,0,2,0
"COG4623",137,30,17,48,27,12,14,9,18,96,16,8,33,19,19,58,7,13,29,16,31,9,6,25,31,18,131,38,13,6,66,22,17,28,13,10,9,11,16,23
"COG4624",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,1,0,0,0,0
"COG4625",37,12,6,12,8,9,9,22,5,3,14,13,27,4,0,28,5,17,5,26,15,12,13,9,9,10,19,9,12,12,6,7,5,7,4,15,5,12,11,19
"COG4626",62,1,0,0,5,0,3,5,4,83,2,3,9,4,0,7,0,4,9,0,0,5,3,2,3,0,7,1,1,0,190,2,0,15,1,1,1,4,3,4
"COG4627",1,9,6,9,5,8,4,4,3,4,4,4,7,3,2,1,11,7,2,5,1,2,2,5,1,3,0,1,4,4,9,4,0,5,1,1,0,3,6,2
"COG4628",0,0,0,19,0,0,0,0,0,12,0,0,1,0,0,2,0,0,4,0,1,0,0,0,0,0,1,4,0,2,3,0,0,3,1,0,0,0,0,2
"COG4630",53,42,58,49,33,56,95,52,90,52,76,72,39,76,106,25,25,45,93,53,89,103,94,33,108,75,123,70,66,120,7,81,62,61,57,55,68,67,74,35
"COG4631",66,88,120,91,44,97,158,83,131,84,119,102,73,123,156,41,50,75,137,76,134,149,129,58,170,110,181,107,92,152,10,149,97,86,89,97,109,114,83,65
"COG4632",0,2,1,0,1,1,4,6,5,0,7,5,14,4,2,0,2,2,5,3,2,0,7,1,1,3,0,6,1,5,0,3,4,0,3,4,2,3,2,0
"COG4633",6,0,0,0,1,0,0,1,0,1,0,0,5,3,4,8,0,2,7,1,4,0,2,0,1,0,2,10,0,1,9,0,3,0,0,0,0,0,0,2
"COG4634",0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,16,18,64,13,20,38,9,3,0,5,10,13,51,0,0,7,16,3,56,42,15,5,13,22,13,0,28,16,0,5,15,15,6,5,15,8,37,18,64
"COG4636",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,9,0,0,1,0,1,0,0,1,0
"COG4637",1,1,0,0,1,1,1,1,1,2,0,1,5,0,3,15,0,0,4,1,0,0,2,0,0,0,5,0,0,0,2,0,1,1,1,0,0,0,0,0
"COG4638",45,123,68,96,138,107,112,149,130,62,107,119,160,119,164,157,106,100,143,95,339,352,463,274,368,323,39,338,272,147,219,328,464,418,456,323,413,387,273,274
"COG4639",0,3,1,0,1,7,0,6,1,4,1,8,5,0,1,2,0,4,0,6,2,8,2,0,0,3,0,3,0,1,9,4,0,0,19,7,0,1,4,11
"COG4641",9,7,3,5,5,3,3,5,5,27,1,5,23,5,12,4,1,5,3,7,3,3,8,6,8,3,8,1,4,13,17,2,11,5,1,3,5,5,3,7
"COG4642",48,64,42,97,35,35,88,98,187,52,71,81,75,80,200,22,54,72,269,81,38,118,245,61,77,66,7,168,55,349,15,98,69,139,115,61,61,40,77,45
"COG4643",15,9,0,1,8,18,2,5,5,216,8,11,21,7,12,45,0,13,9,5,20,8,15,11,0,5,70,48,13,14,306,19,0,10,2,5,6,4,6,18
"COG4644",123,38,6,7,16,10,3,17,26,75,11,5,166,73,102,1255,5,44,69,55,171,6,40,1,5,12,90,444,9,22,418,1,26,2,11,6,2,11,18,68
"COG4645",35,0,1,0,2,0,0,0,0,0,0,0,2,0,1,2,0,1,2,1,0,0,1,0,0,0,2,1,0,1,4,0,0,0,0,0,0,1,0,0
"COG4646",10,4,0,0,1,1,1,0,11,18,2,4,20,2,4,8,0,13,7,6,12,0,17,0,0,2,13,51,0,0,32,2,3,3,3,1,0,2,1,9
"COG4647",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,5,0,1,4,2,1,0,0,0,0,0,0,0,0
"COG4648",3,0,0,0,0,0,0,0,0,21,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,3,1,0,1,2,0,0,0,0,0,0,0,2,0
"COG4649",1,5,8,3,1,8,6,6,1,0,5,6,14,3,1,22,3,11,0,8,4,10,3,5,5,5,0,3,2,5,0,7,4,5,10,4,4,8,2,8
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG4651",18,18,1,0,20,11,4,7,2,55,2,9,20,8,11,42,9,18,12,10,10,5,4,13,1,7,5,43,8,0,50,15,8,8,7,7,5,6,9,14
"COG4653",76,0,0,2,2,2,0,1,6,65,0,6,2,1,3,36,1,7,6,3,2,2,8,2,2,1,16,12,3,0,247,0,1,8,2,0,4,3,3,3
"COG4654",5,0,0,2,1,1,4,5,6,7,0,2,8,0,0,2,0,2,1,1,0,1,1,0,0,1,2,1,1,0,8,5,1,4,3,1,0,0,4,4
"COG4655",3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,1,1,0,0,35,0,0,0,0,0,0,0,1,1
"COG4656",17,5,1,20,0,0,0,5,2,15,0,1,5,1,15,22,1,1,5,4,9,0,14,1,5,2,106,35,2,47,34,5,2,2,1,1,0,3,5,14
"COG4657",29,4,0,16,4,1,4,2,1,12,0,2,4,1,21,16,4,5,8,3,3,0,8,2,1,0,40,20,4,16,14,1,0,8,0,3,0,2,3,6
"COG4658",29,11,2,31,8,2,1,4,2,24,0,0,14,7,29,31,3,2,15,6,5,5,7,5,2,4,67,23,1,25,23,1,0,9,1,2,0,2,4,9
"COG4659",25,5,1,32,3,1,2,1,1,22,1,1,10,2,18,16,2,5,13,2,5,1,4,5,0,1,57,12,2,8,9,2,3,12,1,1,1,0,3,3
"COG4660",23,5,0,27,3,1,0,4,1,11,2,2,13,3,23,19,3,3,10,4,2,1,9,4,0,2,47,13,0,17,7,4,6,6,1,0,1,4,0,7
"COG4662",31,25,16,10,17,10,15,10,20,0,13,26,22,14,10,6,18,21,8,23,10,16,9,17,14,15,49,8,27,15,8,17,6,20,11,13,15,6,17,7
"COG4663",365,161,339,317,318,214,260,291,176,97,215,250,107,235,190,193,228,250,151,181,228,328,187,275,196,299,331,146,302,359,102,381,207,273,238,262,298,294,270,128
"COG4664",447,217,495,313,383,312,347,311,260,72,312,326,153,295,276,196,329,307,221,261,325,376,228,337,267,366,309,169,366,429,101,471,246,362,337,350,381,372,325,188
"COG4665",121,73,167,142,124,114,104,104,82,14,104,104,39,105,106,62,105,114,74,90,25,31,26,36,29,34,43,14,39,63,12,58,26,33,41,47,30,43,45,23
"COG4666",452,114,157,243,131,115,176,138,142,106,142,146,103,128,151,230,111,151,142,131,189,211,118,141,170,166,887,104,121,204,71,211,130,205,187,123,141,142,140,87
"COG4667",3,8,9,7,5,5,3,4,2,20,5,5,19,8,5,4,8,12,19,11,14,5,4,6,1,8,3,16,7,5,9,8,6,3,10,9,8,4,4,3
"COG4668",13,3,7,0,2,10,3,4,3,94,4,6,1,1,1,5,6,2,6,2,5,7,3,6,1,5,196,3,10,0,5,9,2,8,9,6,7,5,12,2
"COG4669",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4670",0,3,3,1,2,9,1,8,6,0,3,6,0,0,4,0,9,3,5,5,0,3,6,6,4,5,1,2,7,10,1,4,0,2,1,9,4,1,3,2
"COG4671",71,3,1,0,3,3,0,7,1,7,5,3,20,1,2,24,2,2,3,4,0,0,0,1,0,2,2,0,0,3,2,2,1,0,1,1,2,0,0,2
"COG4672",4,6,9,0,21,16,3,9,1,572,11,49,4,4,1,20,5,33,1,10,4,2,3,12,4,9,20,1,16,1,1505,11,2,18,3,7,3,17,11,9
"COG4674",68,59,9,4,26,55,15,25,12,57,22,25,14,7,17,22,31,43,10,12,26,16,14,36,4,20,89,11,26,32,7,13,47,12,17,26,6,25,25,11
"COG4675",7,4,1,0,51,6,3,8,3,27,4,28,4,2,0,31,13,6,2,12,3,8,6,10,2,23,5,2,23,1,58,15,0,7,7,10,2,5,13,6
"COG4676",0,0,0,0,1,0,0,1,0,0,0,2,2,0,3,0,0,0,0,4,1,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,1
"COG4677",3,7,0,0,4,0,1,1,2,0,3,0,34,12,19,1,0,1,17,0,32,0,3,0,5,1,0,15,0,2,9,1,2,0,2,1,1,0,4,10
"COG4678",1,4,4,0,4,0,0,8,0,22,3,32,3,2,1,20,0,2,0,5,5,16,2,1,0,6,3,0,1,0,0,13,6,9,0,11,1,0,15,8
"COG4679",1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,3,0,1,0,1,0,0,0,28,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",11,0,1,0,1,0,0,1,0,1,0,0,0,0,1,3,0,0,2,1,1,0,2,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG4681",31,0,0,18,2,0,1,1,2,28,1,1,5,4,5,20,0,2,9,1,4,1,1,1,0,1,40,21,0,0,12,0,0,6,2,0,2,1,3,3
"COG4682",0,0,0,0,0,0,0,0,2,0,1,2,4,1,1,0,0,0,4,2,1,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,2
"COG4683",0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4688",1,2,0,0,1,2,0,0,0,93,0,0,14,8,3,25,0,3,1,3,7,0,0,0,1,0,12,6,0,0,51,0,3,0,0,0,0,1,1,4
"COG4689",0,0,1,0,2,0,0,0,4,0,1,1,0,1,0,0,7,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,0
"COG4690",0,1,0,1,1,2,0,7,7,0,0,1,8,3,0,2,2,0,3,1,1,1,5,0,6,1,0,2,0,5,0,1,0,1,0,0,1,1,1,2
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4692",25,2,3,0,4,0,5,42,15,6,6,16,17,2,8,11,5,3,20,3,2,4,17,5,4,11,3,12,0,4,3,4,17,15,8,6,2,5,6,6
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",13,0,0,0,0,1,0,0,2,79,2,0,3,0,0,20,0,1,8,0,1,0,2,0,0,0,7,2,1,0,44,0,0,0,0,0,0,0,0,17
"COG4695",122,4,13,0,22,6,13,10,8,335,7,42,12,7,7,88,9,33,8,11,18,9,10,17,16,10,20,23,16,5,1123,11,6,66,9,5,7,18,25,8
"COG4696",0,1,1,0,5,0,1,0,0,69,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,2,0,2,1,8,0,0,4,3,0,3,0,3,0
"COG4700",0,0,0,0,1,0,0,0,0,0,0,0,6,0,4,0,0,0,4,0,0,0,4,0,0,0,1,0,1,4,0,1,0,1,0,0,0,1,0,1
"COG4701",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",3,5,8,17,11,5,6,4,3,14,6,12,5,10,5,10,6,9,4,6,4,11,1,3,6,11,3,9,7,3,2,15,12,14,11,6,8,16,6,10
"COG4705",8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4706",1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,1,0,3,0,1,0,0,89,0,3,1,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,2,1,55,1,0,1,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,2,0,0,0,0,6,2,0,0,0,0,0,0,1,0,0,0,0
"COG4714",0,3,2,3,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,4,0,0,2,3,0,1,0,2,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,1,1,0,0,0,2,0,4,0,0,0,0,1,0,1,0,4,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4717",86,3,0,0,7,0,0,0,0,0,1,9,20,0,5,32,0,0,1,9,1,1,13,1,4,1,1,3,0,6,1,0,2,1,2,2,0,0,1,0
"COG4718",0,0,3,0,3,1,2,1,0,98,3,16,2,2,0,1,0,2,0,0,1,0,0,2,0,0,3,1,2,0,217,1,0,2,1,0,0,6,2,1
"COG4719",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4723",0,3,1,0,4,13,1,4,0,339,1,25,1,2,0,8,4,13,0,2,3,3,1,2,1,3,7,1,13,1,705,3,0,4,1,3,0,7,6,5
"COG4724",1,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4725",6,3,9,2,9,10,5,11,1,110,4,28,3,3,1,29,7,15,2,8,2,3,3,16,4,19,4,3,8,5,361,8,2,18,14,4,5,10,16,3
"COG4726",0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",5,1,0,6,1,0,0,1,1,11,1,1,6,2,1,0,1,1,2,3,1,0,0,0,0,0,14,8,0,0,3,0,0,1,1,1,1,0,1,1
"COG4729",1,0,0,0,0,0,0,0,1,10,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4731",28,8,10,38,7,8,8,2,12,21,8,6,6,3,4,11,13,12,11,9,5,1,0,2,2,2,1,1,0,2,2,1,2,6,2,2,1,2,0,3
"COG4733",8,13,27,1,35,56,16,35,2,2156,24,168,23,22,17,145,29,91,0,32,12,5,9,32,17,48,108,11,74,3,6441,44,4,81,15,37,24,73,56,31
"COG4734",5,1,0,0,0,0,0,0,0,24,0,1,1,0,0,20,0,0,0,0,1,0,2,0,0,0,1,2,0,1,35,1,0,2,0,0,0,1,1,1
"COG4735",0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,16,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4737",2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4738",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,2,0,3,0,0,0,0,0
"COG4741",1,0,1,0,0,2,2,2,0,9,1,2,2,3,10,0,0,1,4,0,0,3,2,2,5,1,1,1,0,4,18,1,1,2,0,0,6,3,2,1
"COG4742",0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,19,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG4745",0,0,1,0,3,1,4,3,21,0,1,2,12,11,8,0,6,1,4,6,3,1,3,0,14,4,0,3,4,1,1,2,3,0,6,4,23,3,3,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,1,0,3,1,0,1,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,3,0,1,1,0,1,3,1,0,1,1
"COG4748",3,2,3,5,0,5,1,1,0,0,3,1,1,1,0,6,1,2,1,6,1,2,6,1,1,3,0,3,4,1,4,1,3,1,1,4,0,1,2,4
"COG4750",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,3,0,0,0,0,0,0
"COG4752",0,0,0,0,4,3,0,0,1,0,2,0,2,4,1,0,2,0,2,1,1,5,2,0,2,1,0,2,1,6,0,1,0,1,1,0,2,0,1,0
"COG4753",9,6,3,8,5,2,4,1,5,14,2,8,47,22,27,18,5,3,47,26,17,0,13,3,3,3,3,111,1,9,8,4,5,17,2,1,0,2,8,23
"COG4754",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4757",35,0,1,0,1,0,1,1,2,28,1,0,13,8,4,12,0,4,3,1,5,0,4,0,0,0,8,26,1,1,31,1,3,1,1,1,0,0,0,2
"COG4759",0,0,0,0,0,0,0,1,5,0,2,1,0,0,0,0,1,0,4,1,0,0,7,1,9,0,61,0,1,15,0,3,4,0,3,1,1,1,2,2
"COG4760",2,30,33,45,35,20,46,37,46,12,55,27,45,70,33,5,46,35,34,84,22,34,39,36,27,24,2,30,32,28,5,39,52,45,63,34,47,43,45,33
"COG4762",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG4763",13,0,0,0,0,1,0,0,0,0,1,0,0,0,1,9,0,0,0,0,1,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1
"COG4764",46,26,122,62,83,64,61,32,27,4,48,40,20,72,31,19,64,49,30,44,49,51,29,71,55,60,29,36,78,47,16,73,44,52,65,71,72,65,43,19
"COG4765",11,10,30,28,16,23,25,10,19,1,22,21,4,28,19,5,20,29,18,15,21,17,14,30,25,24,3,3,23,25,2,21,20,13,28,21,28,27,16,8
"COG4766",0,0,3,26,5,0,8,1,9,0,2,0,2,4,35,0,1,1,15,4,6,0,13,3,10,0,0,5,0,19,0,3,4,10,8,0,7,1,0,1
"COG4767",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4769",0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4770",413,146,135,197,225,125,160,173,198,84,164,134,190,200,189,283,122,157,181,178,197,187,219,116,172,145,160,153,155,105,101,146,186,164,213,150,171,159,179,133
"COG4771",96,128,83,263,67,51,158,97,161,190,161,90,202,277,146,96,146,88,190,306,171,83,160,167,201,114,279,201,64,240,221,106,151,225,177,100,174,98,117,176
"COG4772",137,95,72,192,130,38,120,58,122,158,88,60,105,120,72,126,104,75,64,134,142,51,73,134,95,75,163,115,41,41,96,71,112,189,123,77,109,86,68,98
"COG4773",88,9,4,1,4,1,3,5,4,87,4,0,35,11,15,35,1,6,30,4,23,1,5,0,2,3,187,43,2,2,70,1,5,0,1,0,0,1,6,13
"COG4774",62,32,44,0,90,64,28,29,11,51,41,41,62,51,18,36,38,43,21,61,39,44,22,41,18,32,23,70,56,1,30,49,23,15,17,50,32,60,82,29
"COG4775",216,345,381,409,313,331,389,249,257,114,316,246,274,406,261,196,377,311,218,351,340,324,245,412,294,347,147,261,340,413,108,332,330,325,329,280,362,359,317,363
"COG4776",4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,141,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG4778",19,0,0,0,42,2,0,1,0,9,7,0,1,0,0,8,13,1,0,0,2,0,0,40,0,0,4,1,0,0,10,0,0,0,7,0,1,1,1,1
"COG4779",2,0,0,0,0,1,0,0,2,4,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",43,0,0,2,1,0,0,0,1,1,0,1,3,1,0,4,0,2,3,1,1,0,1,0,0,0,1,2,0,1,2,0,1,3,0,0,0,0,1,1
