"","X110_SUR_0d2.3","X128_DCM_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X72_MES_0d2.3","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X96_SUR_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X70_MES_0.0d2","X145_MES_0d2.3","X72_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X138_DCM_0d2.3"
"COG3965",0,0,0,0,0,1,1,0,0,2,2,0,1,3,1,2,0,0,0,15,1,0,4,0,0,0,0,5,1,0,26,0,2,0,0,1,0,0,0,0
"COG3967",1,0,0,0,0,0,0,0,0,1,2,1,2,0,2,2,0,0,0,2,0,1,3,0,0,0,0,1,0,0,3,4,0,0,1,0,1,0,1,0
"COG3968",0,2,0,2,2,1,1,2,1,1,0,0,0,6,2,4,3,8,1,3,8,7,43,0,2,2,84,7,3,14,19,7,3,1,4,1,7,29,4,3
"COG3969",1,1,0,1,3,0,1,3,1,4,0,2,0,0,1,0,1,0,1,7,1,0,0,1,0,3,4,80,0,1,0,0,2,97,0,3,0,0,0,1
"COG3970",7,7,21,22,7,11,13,1,8,3,3,15,8,9,14,4,8,12,12,32,3,10,16,7,5,16,5,3,10,6,2,5,8,3,6,12,9,10,15,6
"COG3971",61,59,54,73,40,56,65,93,45,45,44,50,41,16,81,52,79,77,58,62,69,75,51,77,54,73,56,32,65,88,19,49,57,16,49,75,66,49,58,42
"COG3972",0,0,1,1,0,0,5,0,0,1,1,0,0,0,6,0,0,0,0,0,2,0,0,0,0,1,0,9,0,0,2,0,0,1,0,0,0,1,0,1
"COG3973",2,2,3,13,4,12,21,0,8,19,10,13,62,52,6,22,5,0,3,1,5,1,0,3,3,1,2,0,6,6,1,53,7,5,12,1,1,3,20,20
"COG3975",24,27,14,1,7,21,12,11,16,16,18,5,15,61,29,31,67,15,25,65,25,8,51,9,11,10,28,29,11,16,64,16,10,11,8,15,28,45,14,20
"COG3976",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,4,4,1,1,3,0,0,0,0,2,2,6,4,1,7,2,2,2,4,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,2,1,2
"COG3978",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",55,71,55,56,46,77,113,10,138,128,129,54,79,68,98,64,21,19,63,28,42,16,33,34,85,19,19,62,35,55,4,74,70,69,82,51,78,101,96,79
"COG3980",8,20,3,29,11,14,15,10,8,9,17,4,25,28,29,24,12,5,23,41,11,14,16,10,11,16,8,23,12,8,3,22,17,2,5,15,11,15,27,10
"COG3981",0,0,0,0,0,0,0,0,0,1,2,2,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",18,21,17,45,16,32,23,11,25,10,16,31,55,51,16,25,17,11,18,2,24,26,3,21,22,24,10,12,19,21,4,51,32,12,24,16,20,13,39,12
"COG4034",0,0,3,3,1,1,1,0,0,0,1,4,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4043",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,4,0,32,0,0,0,1,0,2,21,32,51,9,0,30,0,0,1,0,7,0,0,0,1,0,1,8,0,3,1,52,1,0,1,0,0,0,23,4
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",12,11,10,15,16,11,14,22,28,23,20,15,11,3,28,23,21,29,13,61,8,6,64,15,14,11,20,33,20,7,104,18,16,6,27,17,12,6,11,24
"COG4083",2,9,1,2,4,3,4,0,7,17,3,0,2,0,2,1,0,0,6,0,6,0,0,2,8,1,0,4,7,10,0,2,1,5,6,6,8,4,5,7
"COG4085",1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4091",43,38,36,35,46,28,17,76,80,43,37,33,33,11,11,21,45,62,33,17,17,31,23,36,33,54,25,10,53,40,10,28,36,19,71,31,32,25,30,42
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,15,0,0,10,0,0,1,0,0,0,0,26,1,1,0,0,0,0,0,0,0
"COG4094",9,24,23,1,46,27,1,1,1,10,4,7,5,23,33,16,29,4,24,20,42,10,36,9,5,33,9,5,15,26,28,4,11,3,0,45,23,51,3,11
"COG4095",2,11,2,3,3,17,1,2,1,4,4,5,7,4,10,5,4,2,7,2,20,2,3,5,0,4,8,4,1,7,1,2,9,2,4,6,7,24,8,6
"COG4096",28,41,26,37,26,19,41,19,29,34,21,22,16,25,52,43,17,18,28,87,6,6,18,5,14,8,0,18,3,5,22,3,7,4,15,10,12,16,3,10
"COG4097",1,4,0,2,1,1,0,0,0,0,1,2,0,1,6,1,1,0,2,14,2,1,7,2,0,0,2,7,0,1,21,3,0,3,0,0,1,1,0,2
"COG4099",22,17,27,18,8,23,17,12,18,29,25,10,43,34,23,24,17,17,15,7,12,16,11,9,22,8,35,7,7,30,4,44,23,7,33,15,21,21,48,16
"COG4100",20,23,62,0,93,49,4,0,1,26,5,10,0,0,66,37,31,4,39,0,64,13,0,24,3,109,1,0,70,29,0,0,18,4,0,64,28,70,6,16
"COG4101",2,4,2,6,4,4,2,1,5,11,11,16,12,0,6,6,3,3,6,0,3,3,1,2,6,5,1,1,4,4,0,14,3,2,2,5,4,7,16,1
"COG4102",48,59,46,87,57,45,62,69,45,65,51,104,135,54,45,69,104,93,61,32,57,65,47,79,62,44,94,196,48,62,9,140,57,259,72,37,63,38,155,37
"COG4103",6,5,3,8,2,4,4,5,9,3,4,4,3,8,4,3,3,8,4,7,15,34,16,20,22,21,25,8,14,14,35,10,19,1,19,23,16,9,16,9
"COG4104",2,2,4,0,3,3,1,0,1,2,2,1,2,1,0,5,2,1,1,2,1,0,4,0,0,0,1,2,1,4,2,0,0,17,1,1,0,5,0,3
"COG4105",116,105,87,109,80,94,131,136,113,93,97,98,73,90,71,91,130,137,96,38,95,167,69,157,133,106,128,47,111,101,70,70,130,37,140,98,110,51,81,84
"COG4106",2,0,1,2,3,0,3,0,0,0,1,7,5,1,2,5,1,2,0,4,2,1,6,0,0,0,1,2,2,0,3,3,0,0,0,0,0,1,9,0
"COG4107",1,0,1,1,0,0,0,0,0,2,0,0,1,0,2,1,34,54,1,5,0,4,8,1,0,0,0,1,0,0,25,0,1,0,0,1,1,0,0,0
"COG4108",61,67,82,18,130,85,29,22,10,45,35,34,35,15,111,101,93,37,86,92,138,41,116,41,26,135,143,39,90,68,143,37,59,20,31,105,78,178,37,41
"COG4110",1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,1,0,2,0,1
"COG4111",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,8,0,0,3,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0
"COG4112",1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,4,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0
"COG4115",0,0,2,0,0,2,1,0,1,0,0,1,1,3,5,1,2,0,1,5,0,0,4,0,1,0,0,2,0,0,19,1,0,1,0,0,0,1,1,1
"COG4117",0,1,1,1,0,0,1,0,0,1,0,1,4,1,2,0,1,0,1,7,0,0,1,0,2,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,1,1,0,1,0,0,1,0,0,0
"COG4120",0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,20,0,1,8,0,0,0,0,2,4,0,3,0,1,1,0,2,0,0,0,0
"COG4121",64,73,56,18,56,57,34,19,21,32,32,16,16,9,83,54,90,31,65,46,73,43,92,40,31,56,74,33,60,46,42,21,27,13,37,85,60,118,22,31
"COG4122",69,60,67,77,51,80,90,70,77,73,50,59,79,41,34,71,73,76,63,4,52,64,15,101,74,66,53,18,56,64,9,91,84,34,89,54,73,38,76,72
"COG4123",16,12,6,15,12,11,9,5,5,7,8,8,6,10,17,15,17,7,11,16,18,12,21,7,5,14,37,13,16,12,22,6,16,2,7,16,11,12,6,5
"COG4124",0,6,2,2,0,3,0,1,3,1,0,3,3,0,4,1,0,0,0,0,0,1,0,0,9,0,0,4,0,0,2,2,0,0,3,0,5,1,0,0
"COG4125",0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,14,0,0,6,0,0,0,0,2,0,0,14,0,1,2,0,0,0,0,0,0
"COG4126",8,9,9,10,7,16,11,0,6,5,5,5,23,22,19,17,19,17,9,11,9,26,23,3,4,31,8,10,15,7,5,39,6,2,4,20,8,16,14,6
"COG4127",4,4,2,2,0,1,2,0,5,2,1,4,1,1,5,4,0,1,2,1,0,0,29,0,7,0,1,2,0,3,7,3,1,0,8,6,4,4,4,1
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG4130",2,2,0,0,1,0,1,1,1,0,0,1,1,3,2,1,3,0,0,0,2,0,0,1,1,0,3,0,1,2,0,0,1,0,1,1,2,0,1,1
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4133",38,32,26,27,33,26,41,38,38,32,30,25,14,16,23,26,28,42,36,38,25,53,43,37,41,38,48,15,35,39,43,22,31,10,35,43,38,34,20,29
"COG4134",8,4,9,2,4,10,3,3,4,4,7,2,4,2,2,16,14,18,1,10,10,13,16,7,4,8,9,2,12,5,12,15,3,0,3,9,6,7,5,6
"COG4135",5,10,10,2,11,7,8,1,3,3,8,2,3,1,10,13,15,10,2,10,4,11,21,6,5,19,10,6,12,0,16,13,6,4,1,18,5,7,1,2
"COG4136",0,4,1,0,2,0,1,1,1,1,2,1,0,0,5,8,4,2,1,6,2,2,2,3,2,4,1,4,6,2,2,3,3,1,1,4,2,1,1,2
"COG4137",9,4,6,7,5,4,10,12,12,2,17,6,7,12,19,7,7,6,9,35,6,8,27,8,3,3,22,16,7,3,35,11,2,6,6,4,9,10,7,10
"COG4138",0,1,0,1,0,3,1,0,0,1,0,0,0,0,3,2,0,0,0,0,1,1,0,0,0,0,1,4,0,0,0,0,1,0,0,1,0,1,1,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",25,36,29,28,18,13,31,7,29,21,17,16,31,27,11,22,26,13,26,7,7,10,1,4,10,4,6,2,8,10,12,13,7,2,5,7,6,9,7,8
"COG4145",4,11,10,8,10,14,9,3,1,27,13,14,23,48,23,12,12,4,13,2,5,2,49,13,6,8,26,6,6,10,6,22,16,2,3,5,8,11,48,10
"COG4146",112,122,68,84,79,126,138,76,136,85,162,78,110,258,143,97,114,157,91,18,57,109,25,74,131,54,152,36,54,126,26,100,97,46,128,83,117,60,89,75
"COG4147",215,174,205,152,142,170,166,183,207,161,273,232,68,46,84,108,173,278,173,79,127,227,86,256,190,175,123,62,191,154,84,72,163,81,270,160,171,77,123,172
"COG4148",8,4,8,11,8,16,15,7,1,5,8,18,24,10,33,23,10,9,11,42,9,4,43,3,8,12,31,21,12,10,48,27,10,2,2,7,12,16,14,8
"COG4149",9,6,9,19,5,11,15,5,6,14,10,12,26,15,26,12,10,6,14,40,17,10,40,6,9,7,25,12,12,8,29,27,10,3,13,10,7,8,16,14
"COG4150",0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,28,2,0,8,0,0,1,0,9,1,0,47,2,0,0,0,1,0,1,1,0
"COG4152",20,12,11,10,4,7,10,11,8,11,5,11,6,10,6,9,11,16,12,27,9,8,31,10,13,6,64,7,9,19,12,17,8,2,10,3,23,9,8,10
"COG4154",17,13,15,6,13,16,10,8,14,11,9,13,12,6,3,15,12,20,5,1,11,21,0,16,9,13,2,1,17,17,0,17,9,2,4,7,11,5,5,4
"COG4158",2,1,4,2,0,1,4,1,3,0,2,1,0,0,2,1,3,1,3,11,4,3,4,0,2,1,0,0,3,3,1,0,0,0,0,3,3,1,2,1
"COG4160",33,30,40,52,19,41,34,44,62,33,24,44,44,24,16,26,41,41,32,18,30,60,14,77,33,38,22,12,49,39,46,29,40,10,36,21,29,9,39,42
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",133,123,127,150,81,130,154,77,94,90,108,141,157,110,109,88,95,92,128,149,88,116,150,67,148,117,164,43,121,140,214,171,129,28,74,123,111,84,164,101
"COG4167",0,2,0,1,0,3,0,0,0,0,4,1,0,3,8,6,0,0,1,5,2,0,0,0,0,0,0,5,0,0,1,0,3,0,0,0,0,1,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,1,0,0,2,0,0,1,1,0,0,4,5,7,0,0,0,2,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,1,0
"COG4171",0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,12,1,0,0,0,1,0,0,0,0,6,0,0
"COG4172",99,98,65,70,94,62,81,60,83,59,57,34,56,27,61,63,100,98,88,87,57,84,121,69,111,78,113,19,77,81,147,63,71,18,65,95,85,53,52,46
"COG4174",21,33,34,32,36,42,52,17,33,37,13,28,50,42,33,26,35,15,33,39,28,41,57,20,34,38,37,10,31,28,66,37,35,5,34,34,27,41,36,26
"COG4175",172,136,142,177,115,119,118,263,175,148,183,163,174,98,32,127,137,163,103,44,147,151,25,221,136,113,170,33,159,229,48,157,167,39,139,93,103,46,154,204
"COG4176",247,197,230,252,200,227,222,363,284,236,289,331,321,140,42,218,238,280,197,39,235,204,39,380,232,173,211,61,267,332,50,258,275,97,252,152,210,65,249,320
"COG4177",288,280,337,293,308,338,257,355,373,304,314,364,386,312,192,279,308,281,289,449,255,362,216,377,232,291,187,89,377,314,552,332,329,131,343,255,247,150,312,336
"COG4178",42,47,87,3,139,90,11,5,2,56,7,13,0,0,112,46,56,5,82,23,122,27,3,31,14,91,8,7,76,30,1,0,36,8,0,112,50,153,14,56
"COG4181",39,34,55,35,33,21,29,46,32,24,31,29,31,17,26,42,46,85,25,45,22,83,41,44,42,40,26,20,38,33,49,39,41,17,28,35,29,23,18,22
"COG4185",1,1,1,0,0,1,0,0,0,0,0,0,1,0,6,1,1,0,0,11,0,0,19,1,0,0,0,2,0,0,7,2,0,0,0,0,1,2,0,1
"COG4186",2,1,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,6,3,2,0,2,1,1,2,1,1,1,0,0,0
"COG4187",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4188",42,67,62,43,103,72,49,71,63,68,60,32,40,75,92,53,71,19,87,21,101,21,28,42,43,95,40,8,73,61,59,46,58,17,50,89,59,118,46,52
"COG4189",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4191",10,11,4,6,5,3,3,11,5,5,28,3,5,6,15,17,7,3,6,121,11,0,112,3,8,4,45,32,5,5,143,7,8,6,6,7,12,16,14,4
"COG4193",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4195",0,0,1,2,1,4,7,0,4,3,6,2,4,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,4,2
"COG4196",1,7,5,0,1,7,9,0,0,2,13,1,8,1,27,6,3,3,5,53,0,2,20,0,1,0,0,21,5,0,36,4,3,13,0,0,5,6,2,7
"COG4198",53,27,35,73,30,61,82,23,59,64,52,68,108,103,24,40,28,28,48,6,53,28,15,52,52,20,52,14,26,59,4,86,83,5,47,31,43,50,85,74
"COG4199",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4206",143,116,64,102,74,109,102,87,79,78,100,106,142,171,129,103,98,124,88,174,80,66,232,90,90,65,221,124,80,110,158,121,127,82,120,74,117,139,105,132
"COG4208",1,4,0,0,0,0,1,0,0,0,2,0,0,0,8,1,0,0,0,23,0,0,2,1,0,2,0,10,0,0,14,0,2,3,0,0,0,4,1,0
"COG4209",1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,18,2,1,2,0,2,1,2,0,2,2,0,1,0,0,2,1,0,0,1,0
"COG4213",2,1,3,0,0,3,0,2,1,0,0,0,3,0,2,2,0,3,3,46,3,1,19,0,2,4,12,0,5,5,39,5,3,2,1,2,4,0,2,1
"COG4214",1,1,3,3,2,3,0,3,6,0,1,4,2,0,1,4,1,2,3,40,1,2,19,0,4,3,18,2,2,3,25,7,4,7,0,3,2,0,2,0
"COG4215",44,30,49,62,28,32,41,35,66,35,38,45,48,17,21,36,47,50,45,30,35,58,10,61,36,41,17,11,44,39,43,31,43,11,49,36,27,14,36,47
"COG4219",2,5,0,3,0,5,7,0,0,2,5,0,4,8,20,9,0,0,1,45,6,0,59,0,0,1,1,20,0,1,20,3,3,4,0,0,0,1,3,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,4,6,1,0,0,0,0,9,0,1,0,0,0,0
"COG4221",62,75,58,161,42,57,49,24,38,46,98,88,88,31,90,69,67,27,54,65,77,27,119,25,51,36,58,64,29,58,88,115,46,20,65,62,66,58,106,59
"COG4222",9,3,1,2,0,4,12,0,1,1,17,1,2,6,35,12,18,1,2,35,4,1,14,0,0,1,10,25,1,0,78,1,6,2,0,2,0,13,3,3
"COG4223",6,4,0,1,0,1,0,4,0,4,1,1,1,0,2,1,6,0,4,11,4,1,5,1,1,2,13,1,3,7,29,2,4,1,2,3,5,2,4,2
"COG4225",2,2,6,9,0,5,12,3,2,0,8,11,19,5,17,14,2,8,2,1,0,0,7,0,1,0,2,1,0,2,0,10,0,0,0,1,1,2,4,1
"COG4226",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,11,2,0,1,0,0,0,1,0,0
"COG4227",7,6,4,7,12,9,6,6,5,29,3,12,10,2,18,12,9,1,8,186,7,5,132,4,10,5,17,397,10,1,118,13,13,241,3,10,9,11,13,2
"COG4228",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,7,0,0,10,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG4229",5,2,1,4,0,0,0,0,0,2,0,1,0,1,0,1,11,0,8,15,10,1,5,0,0,0,0,8,0,3,29,0,0,2,0,2,0,8,0,0
"COG4230",31,23,13,11,18,10,16,53,16,15,27,10,16,18,26,24,31,37,19,50,63,72,163,63,93,70,165,85,65,54,143,55,42,22,56,84,67,49,41,47
"COG4231",77,77,58,65,50,61,91,27,61,59,84,47,106,181,44,47,104,60,67,117,75,57,240,67,87,90,62,22,82,47,206,85,78,23,73,59,61,59,69,84
"COG4232",171,175,110,136,89,136,166,133,156,108,164,86,138,127,181,116,142,176,142,121,126,160,150,120,205,116,194,72,99,169,135,131,151,47,169,134,147,125,126,130
"COG4233",58,72,61,55,50,47,73,19,59,44,58,42,30,14,52,29,75,81,79,57,57,110,72,65,82,92,79,5,67,75,77,37,51,21,58,77,66,44,42,50
"COG4235",15,18,9,21,13,6,11,7,7,10,10,11,13,16,30,15,25,10,27,50,12,12,66,8,16,8,42,24,8,15,60,14,12,1,13,9,9,19,24,12
"COG4239",26,28,33,32,27,26,39,18,27,33,17,31,49,31,31,24,24,15,33,24,25,26,44,14,41,25,33,13,24,22,62,35,35,5,29,27,23,21,38,25
"COG4240",80,68,112,73,74,77,71,87,71,72,52,69,40,32,95,67,83,63,86,5,124,84,26,130,80,98,42,23,116,90,10,30,89,22,69,85,63,74,54,79
"COG4241",10,13,22,0,28,25,4,0,1,8,0,4,0,0,36,14,23,0,14,0,15,10,0,7,2,39,0,1,26,9,0,1,6,1,0,20,15,23,2,11
"COG4242",5,2,1,3,0,3,1,0,0,1,0,0,2,12,0,2,1,0,3,2,0,0,5,0,0,2,2,7,1,4,2,18,5,3,1,2,5,3,18,4
"COG4243",18,25,50,2,74,37,2,0,0,13,2,7,2,5,51,25,53,7,37,0,44,18,0,10,10,60,3,0,64,18,0,1,14,10,1,54,34,73,7,19
"COG4244",20,38,11,0,2,39,3,0,1,2,3,0,0,12,51,4,11,1,39,7,23,11,1,0,12,1,0,4,0,5,3,2,17,0,0,53,44,93,0,16
"COG4245",1,2,0,1,0,1,0,0,0,1,0,1,0,5,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG4246",0,3,8,1,2,3,1,0,1,6,0,2,3,2,5,3,11,6,1,21,6,3,18,1,0,4,0,3,4,2,30,9,3,0,1,0,1,6,1,1
"COG4247",24,32,12,14,10,10,32,17,21,18,24,14,15,5,28,21,31,54,21,30,13,21,67,24,39,21,20,21,22,24,17,7,21,3,18,31,25,13,7,15
"COG4248",0,3,0,2,0,3,1,0,0,0,2,0,0,5,2,0,0,0,1,0,0,1,1,1,2,0,2,1,1,0,0,2,0,0,0,0,3,1,0,0
"COG4249",12,20,30,25,17,25,29,19,18,36,15,25,39,183,17,32,12,28,32,40,15,30,42,30,23,13,14,3,17,24,41,43,18,6,24,18,34,22,20,29
"COG4251",6,8,5,7,0,29,18,3,1,3,32,7,41,21,56,41,0,5,2,61,5,5,59,1,0,1,11,63,3,3,101,53,8,9,0,3,5,12,16,8
"COG4252",92,65,84,100,132,78,132,95,142,173,89,97,75,184,57,97,105,113,95,254,50,44,259,82,92,95,59,410,88,69,114,52,96,434,121,98,73,54,115,103
"COG4253",1,6,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,10,0,0,1,1,0,0,2,0,0,0,1,1,0,9,0,0,0,0,0,0
"COG4254",5,13,14,11,5,10,7,1,11,7,8,16,4,22,4,7,5,3,15,28,7,5,20,15,11,16,1,22,12,2,8,8,5,15,21,13,7,5,13,10
"COG4255",0,1,0,0,0,1,0,4,1,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,1,1,0,7,2,2,1,1,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,3,0,69,0,1,0,1,2,3,11,20,53,17,1,21,2,1,4,3,34,2,99,0,2,0,11,6,1,23,10,134,6,2,3,0,5,1,94,12
"COG4258",0,1,0,1,0,7,0,0,0,1,5,0,8,9,6,9,0,0,0,20,0,0,40,0,0,2,1,7,0,0,16,13,0,1,0,1,3,0,1,1
"COG4259",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,2,2,1,0,0,0,1,1,0,0,0,0,0,0
"COG4260",3,7,2,1,5,4,0,0,0,5,1,1,4,7,6,3,0,0,3,7,2,0,9,2,0,2,3,0,4,0,33,4,0,2,1,2,4,10,2,5
"COG4261",0,0,0,0,0,1,0,0,0,0,2,1,5,3,1,1,0,0,0,15,0,0,10,0,0,0,0,3,0,0,9,4,1,0,0,0,1,0,1,0
"COG4262",0,3,2,2,0,1,1,10,0,0,1,1,11,15,2,13,5,0,0,4,1,0,2,0,0,0,11,15,0,1,0,14,4,3,0,0,5,2,7,5
"COG4263",0,0,3,0,0,0,2,2,0,0,1,1,1,9,1,3,4,0,3,20,0,0,29,0,1,0,8,1,4,0,13,1,0,0,0,1,0,1,0,1
"COG4264",3,2,0,2,0,1,5,0,2,1,4,0,0,2,1,4,2,0,1,7,2,1,3,0,1,0,0,15,1,0,8,0,0,2,0,1,2,3,2,2
