"","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X100_MES_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X111_SUR_0d2.3","X128_DCM_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X146_MES_0d2.3","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X151_SUR_0d2.3"
"COG4365",16,21,22,9,18,11,23,10,8,40,38,13,9,28,10,44,27,3,17,14,7,26,15,29,34,11,18,15,13,43,7,0,33,13,11,21,63,38,9,45
"COG4370",2,1,127,7,80,103,38,2,0,47,47,0,62,23,150,0,11,0,0,0,5,53,57,192,23,0,113,7,21,0,102,0,58,0,18,44,0,154,0,30
"COG4371",0,0,21,3,11,0,3,2,0,3,3,0,6,6,0,0,0,0,1,0,0,0,4,4,5,0,15,5,4,0,27,0,6,0,2,8,0,6,0,2
"COG4372",0,0,45,2,25,31,17,1,0,23,22,0,22,10,39,0,1,0,1,0,0,14,17,54,16,0,32,3,3,0,31,1,22,0,7,14,0,69,0,15
"COG4373",0,0,1,6,0,0,0,4,24,0,2,0,2,0,0,0,0,0,2,0,4,0,2,2,0,6,2,0,0,0,5,5,1,2,0,1,0,3,17,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG4377",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4380",0,0,1,0,0,0,1,0,5,0,1,2,0,0,0,0,2,0,2,0,4,0,3,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,8,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0
"COG4383",0,1,1,3,2,0,0,5,11,3,4,0,3,1,0,0,0,1,3,0,26,1,6,4,0,2,2,0,1,0,3,10,4,3,0,0,0,3,21,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,3,0
"COG4386",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4387",0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0
"COG4388",0,0,2,0,0,0,0,2,9,0,1,0,0,0,0,0,0,0,1,1,3,0,2,0,0,2,1,0,0,0,4,4,0,3,0,1,0,1,24,0
"COG4389",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4391",1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,1,1,3,0,2,1,1,3,1,1,0,6,1,0,1,3,1,1,3,0,0,3
"COG4392",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,1,1,0,1,0,8,0,1,0,0,0,0,5,0,2,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",92,65,52,26,57,70,62,28,29,72,39,18,38,45,57,64,73,36,17,27,19,69,37,28,46,41,34,73,37,38,31,10,61,20,66,51,47,32,17,65
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,1,7,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,2,2,0,0,0,0,7,1,2,0,0,0,0,13,0
"COG4398",0,0,5,13,2,2,6,9,5,2,10,15,6,4,2,1,1,6,19,21,10,0,22,4,25,32,19,9,31,0,5,10,9,43,8,23,0,30,24,6
"COG4399",0,0,3,3,1,0,2,11,27,1,6,3,1,2,1,0,2,0,4,3,13,4,11,3,5,8,5,0,7,2,13,20,2,4,2,3,0,9,28,1
"COG4401",5,7,7,0,4,3,3,6,0,1,7,1,4,2,5,3,1,3,5,1,5,8,16,17,11,5,15,7,17,0,17,1,10,3,8,8,0,23,1,16
"COG4402",0,0,1,0,0,0,0,1,1,3,0,2,0,0,0,0,0,2,0,2,0,0,1,0,4,1,2,0,0,0,4,0,0,0,0,0,1,9,0,0
"COG4403",0,0,1,10,1,4,0,0,0,1,2,0,1,0,1,0,1,0,1,2,0,0,1,3,0,2,2,0,1,0,3,0,1,0,1,3,0,6,1,0
"COG4405",1,0,3,0,0,0,4,4,3,1,1,5,1,3,0,0,2,2,0,2,0,0,0,0,1,2,1,2,2,0,0,0,3,0,0,0,3,0,2,0
"COG4409",7,6,21,36,5,4,12,10,11,18,12,39,14,5,4,7,6,4,25,19,3,6,28,6,24,46,19,12,21,1,14,0,9,23,12,13,5,16,11,13
"COG4412",93,7,50,111,60,35,71,78,33,48,55,97,70,77,12,57,5,67,101,83,10,24,109,32,114,69,63,28,93,6,83,150,94,70,71,78,23,99,42,95
"COG4413",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1
"COG4420",1,0,1,3,0,0,0,3,5,0,2,0,0,0,0,4,0,1,0,1,4,0,1,1,0,0,0,0,0,0,5,11,4,0,0,0,0,4,1,0
"COG4421",45,32,26,31,28,27,34,21,18,34,24,32,27,26,33,26,36,37,26,33,147,38,16,19,28,35,37,16,14,17,16,37,23,29,43,24,7,15,13,23
"COG4422",0,0,0,2,1,0,1,0,6,1,1,0,1,0,0,0,0,0,2,0,4,0,2,0,3,0,0,0,0,0,4,15,1,1,0,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,2,1,0,2,0,3,3,0,0,0,0,0,0,4,0
"COG4425",0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0
"COG4427",0,0,0,0,0,1,0,1,4,0,0,1,0,1,0,0,0,0,3,3,1,1,2,0,1,2,0,2,0,0,0,2,1,1,0,1,3,0,2,0
"COG4430",0,0,0,0,0,1,0,0,18,1,4,2,1,0,1,0,1,0,0,7,1,0,1,2,3,1,0,0,0,0,0,2,0,1,1,0,0,3,1,0
"COG4445",3,6,32,6,15,50,14,13,16,27,24,14,36,20,41,7,9,3,11,7,18,21,28,58,12,10,36,15,12,47,50,20,13,15,7,16,24,76,39,8
"COG4446",2,0,33,7,36,24,5,7,2,23,27,7,15,8,44,0,3,1,7,5,6,13,21,51,7,3,39,2,10,5,52,1,20,7,7,4,1,105,7,13
"COG4447",14,6,53,27,32,58,28,25,41,34,31,38,45,22,67,12,19,8,24,17,53,38,36,80,27,33,57,20,16,55,95,24,51,20,20,15,28,96,62,28
"COG4448",59,54,71,49,85,66,55,41,34,70,68,47,81,48,46,56,13,43,46,37,8,38,58,74,62,40,73,32,43,9,89,18,69,44,47,76,29,109,33,63
"COG4449",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,2,40,5,14,25,17,0,2,10,17,12,19,3,36,1,3,1,8,1,1,13,12,29,13,0,24,5,5,12,35,0,16,8,8,4,21,36,4,10
"COG4452",1,0,0,2,0,1,0,1,4,0,8,0,4,1,0,1,0,0,3,7,6,0,4,3,2,1,0,0,0,0,2,1,2,1,0,0,1,14,1,1
"COG4453",0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0
"COG4454",27,4,19,5,23,21,18,7,22,25,19,2,12,19,16,26,34,17,8,4,40,13,18,8,23,10,16,34,17,10,20,0,16,3,28,13,7,11,4,18
"COG4455",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0
"COG4456",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,6,0
"COG4457",1,1,2,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,5,0,1,0,0,0,0,4,1,0,0
"COG4458",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,3,0,2,0,1,0,0,0,1,1,0,0,1
"COG4459",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG4464",9,2,6,7,6,3,4,10,5,3,17,12,3,2,3,5,1,8,2,5,8,6,20,11,4,5,5,2,5,8,11,10,15,1,8,4,12,21,18,3
"COG4468",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4487",19,7,97,20,41,67,26,4,5,41,34,7,28,18,80,9,9,10,11,7,2,8,8,42,11,0,23,5,2,16,13,1,11,5,9,10,9,34,4,15
"COG4496",0,5,2,2,1,2,1,1,1,0,1,1,2,5,1,0,4,0,2,3,0,2,1,3,1,0,1,6,1,3,1,1,0,3,3,0,8,1,1,3
"COG4502",1,39,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0
"COG4517",7,7,9,9,2,5,7,11,9,9,11,7,11,11,5,5,5,3,5,7,11,10,5,12,7,8,4,8,4,23,9,8,5,2,5,5,12,6,16,8
"COG4519",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG4520",3,1,4,7,1,1,2,6,7,4,6,1,3,1,2,0,2,2,6,6,5,1,7,3,7,10,4,3,6,0,1,13,4,5,3,2,2,4,2,4
"COG4521",59,98,55,64,68,56,61,19,28,62,65,30,55,69,57,58,58,51,52,61,16,75,28,35,41,48,44,108,38,92,10,14,57,72,64,60,78,12,27,69
"COG4525",53,66,48,63,50,38,47,29,24,43,37,31,33,46,48,52,75,38,58,67,18,68,27,22,39,39,28,63,36,57,11,20,53,66,65,49,40,9,27,55
"COG4529",4,0,7,0,1,3,1,2,3,5,6,0,5,4,3,1,1,1,0,3,1,4,4,4,4,1,4,4,6,0,3,0,5,1,2,4,0,3,0,2
"COG4530",1,0,2,0,3,1,0,0,4,4,1,0,3,4,0,3,3,0,0,0,0,1,3,2,5,0,1,7,0,0,0,0,0,1,0,0,0,1,0,3
"COG4531",84,59,59,22,59,85,82,50,26,93,59,23,68,66,67,89,31,61,22,15,26,117,45,41,68,57,53,64,40,29,23,2,55,16,64,76,44,25,17,75
"COG4533",0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0
"COG4535",26,36,22,27,39,29,17,29,27,33,24,30,22,30,25,32,31,8,30,13,9,25,3,9,12,3,4,9,6,10,2,8,5,11,9,9,17,6,12,7
"COG4536",69,73,55,45,68,68,66,42,57,76,67,41,44,61,75,54,68,44,36,21,31,111,45,81,73,39,42,107,57,71,47,31,47,43,67,61,97,51,63,60
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4539",4,3,0,1,5,2,0,3,9,0,0,4,4,2,0,3,3,0,2,0,8,2,2,2,1,0,2,2,2,9,11,11,2,3,1,2,1,3,15,0
"COG4540",0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,4,4,0,0,2,0,0,0,0,0,0,5,6,0,0,4,0,0,3,0,0,9,0,0,0,1,1,0,0,0,0,1,0
"COG4544",2,1,3,2,2,3,3,1,20,4,4,4,3,1,4,2,1,0,3,7,1,3,9,7,4,5,5,2,6,0,2,0,4,5,6,6,0,1,6,0
"COG4547",224,204,144,91,179,192,197,131,64,234,161,57,127,196,183,203,251,170,89,90,41,257,106,117,177,131,144,254,106,141,58,59,191,78,233,174,169,63,35,175
"COG4548",5,13,9,67,15,14,8,68,55,9,11,89,9,18,7,7,6,52,77,51,4,8,47,4,5,48,7,16,61,58,4,33,11,81,22,18,21,9,33,5
"COG4549",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG4552",0,1,1,9,1,0,3,16,17,1,2,9,7,5,0,2,0,8,19,17,0,1,19,3,0,9,2,1,23,0,0,5,4,18,2,7,0,1,6,0
"COG4553",0,2,3,1,6,1,3,7,20,4,2,1,5,5,15,1,7,3,2,2,2,9,3,16,3,4,1,6,3,0,13,4,4,2,4,10,8,2,13,2
"COG4555",34,5,15,13,31,21,33,22,29,24,28,12,22,19,20,39,59,30,24,40,12,25,17,20,23,33,21,18,15,18,18,33,23,20,30,27,12,17,15,23
"COG4558",27,0,12,2,31,18,4,19,16,61,40,2,16,1,9,52,0,15,0,1,9,26,4,2,40,9,9,2,1,16,38,3,0,3,9,11,16,30,34,3
"COG4559",36,1,6,2,32,10,0,17,8,49,42,9,4,1,12,48,1,8,3,2,8,22,11,5,40,4,2,6,1,31,26,2,3,0,7,8,26,24,14,4
"COG4564",0,0,2,2,1,0,0,4,17,0,2,18,0,0,1,0,0,3,3,8,5,2,1,2,1,7,1,0,2,42,14,3,3,0,0,4,0,20,5,0
"COG4565",0,0,0,1,0,1,1,4,2,0,0,10,0,0,0,0,1,0,8,2,0,0,1,1,0,2,0,2,0,4,0,2,2,4,0,2,0,1,6,1
"COG4566",0,0,1,3,0,0,0,3,29,1,5,0,0,0,1,0,2,0,4,6,4,0,3,4,0,1,0,0,2,2,4,1,2,0,0,1,1,1,3,0
"COG4567",58,61,34,22,51,55,49,29,22,47,51,8,33,38,57,55,88,54,24,26,19,63,27,29,40,43,35,66,32,29,25,16,62,31,67,42,39,16,21,50
"COG4568",0,0,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,0,0
"COG4569",4,11,1,2,5,0,2,10,7,3,9,2,4,7,2,1,2,9,6,1,10,7,3,8,5,14,3,3,3,7,17,3,1,3,3,3,10,3,37,1
"COG4570",0,1,0,1,0,0,0,2,1,0,2,1,0,2,0,0,1,3,1,0,21,0,1,0,2,1,0,2,4,0,3,47,0,0,1,0,2,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4573",0,3,0,1,1,1,0,1,6,1,1,0,0,1,1,0,1,0,1,1,2,0,0,2,3,0,0,0,0,1,0,7,0,2,0,0,3,0,1,0
"COG4574",0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,3,0,0
"COG4575",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4576",0,0,4,4,0,0,0,2,1,0,0,3,0,1,0,0,0,0,4,2,0,0,2,0,0,2,2,1,0,0,0,0,1,4,1,0,0,1,2,0
"COG4577",0,0,29,5,18,36,10,5,3,6,12,3,23,6,27,0,3,1,11,8,2,8,15,37,10,2,32,6,13,0,55,3,16,6,7,15,0,40,2,8
"COG4579",5,11,8,38,6,3,13,25,34,1,3,69,3,13,5,17,5,24,69,34,27,2,17,15,11,9,8,15,11,103,34,36,3,53,6,6,51,13,62,3
"COG4580",0,0,0,0,0,0,0,12,4,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,7,0
"COG4581",58,226,189,35,109,150,85,31,52,79,115,51,176,79,216,58,61,40,40,36,36,87,105,252,104,45,213,26,55,4,130,14,103,45,81,76,24,214,21,80
"COG4582",5,16,5,5,3,0,2,14,16,6,3,9,2,6,0,7,1,9,6,5,5,2,5,2,1,5,7,3,2,6,13,19,3,0,5,4,3,3,15,4
"COG4583",57,55,34,37,50,33,42,20,20,31,23,26,27,45,46,50,52,30,18,32,6,44,32,33,29,41,31,45,19,50,4,5,35,26,49,38,57,19,13,40
"COG4584",1,1,25,83,13,2,4,110,194,2,37,16,13,10,5,1,2,5,29,28,160,2,60,20,6,118,17,12,10,9,267,283,10,21,1,12,22,67,189,4
"COG4585",5,9,12,52,8,0,9,38,145,7,32,22,2,9,3,2,11,8,18,41,75,3,37,16,10,26,7,7,5,7,48,99,18,21,3,11,3,50,74,1
"COG4586",5,6,34,6,26,48,16,8,5,22,26,6,25,11,45,6,8,5,9,1,4,30,34,55,20,5,39,8,16,2,60,3,30,5,11,16,5,76,2,13
"COG4587",1,1,39,7,31,29,7,6,4,26,19,5,19,6,33,2,5,4,5,1,1,13,15,47,4,5,34,5,6,0,45,4,15,6,7,8,0,51,0,12
"COG4588",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,10,0
"COG4589",1,1,2,3,4,0,3,5,7,2,2,2,4,4,3,0,6,0,4,3,13,2,6,3,3,4,3,9,3,2,11,0,2,3,3,8,4,4,2,0
"COG4590",2,1,8,9,3,4,11,27,33,0,7,7,5,7,2,0,3,2,7,2,51,6,19,3,1,7,3,12,17,3,33,41,0,5,2,2,2,11,57,1
"COG4591",253,231,155,306,199,187,248,194,171,241,215,306,130,234,150,321,259,277,258,261,97,225,168,179,223,223,163,210,163,230,134,271,242,267,239,184,249,146,196,239
"COG4592",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0
"COG4597",199,188,112,98,156,132,146,90,46,146,120,78,138,135,116,178,114,128,99,91,55,122,85,66,120,121,102,174,118,84,83,25,134,85,150,158,66,133,46,125
"COG4598",5,5,4,15,3,5,0,9,22,6,7,27,4,3,3,2,8,1,18,19,16,5,8,6,3,5,0,15,2,11,5,5,2,19,3,4,17,5,19,10
"COG4603",140,117,70,126,116,105,96,70,111,116,100,142,97,105,109,126,64,71,115,120,41,92,80,72,103,68,64,74,104,76,50,12,103,136,116,123,107,62,71,118
"COG4604",0,0,0,0,1,0,0,4,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,3,8,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4606",0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4607",0,0,0,1,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4608",65,60,47,207,48,58,91,161,163,45,56,227,76,83,41,52,47,146,241,215,21,55,121,51,60,151,48,74,149,27,44,72,102,223,100,89,45,45,128,51
"COG4615",0,0,1,1,0,0,0,3,11,1,5,2,0,0,1,1,3,0,3,1,12,0,6,3,2,0,4,3,2,0,4,4,1,4,0,0,0,0,8,0
"COG4618",1,0,3,3,5,2,1,7,18,3,1,1,3,2,5,0,1,3,3,2,13,1,0,3,3,6,0,4,4,22,5,4,3,3,1,2,6,6,7,1
"COG4619",1,2,0,2,2,0,2,0,4,0,1,19,0,0,1,1,0,1,11,10,0,1,0,1,1,0,0,1,0,2,0,1,1,8,2,1,0,3,2,2
"COG4623",13,26,12,13,14,22,11,29,34,23,26,24,14,11,12,23,21,18,19,9,32,12,17,19,19,25,20,30,4,40,26,36,14,18,15,11,41,21,60,14
"COG4624",0,0,2,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,5,0,1,0,3,0,1,0,0,2,0,1,0,0,0,2,1,0,1,2
"COG4625",4,15,5,2,8,13,6,17,47,11,26,3,18,1,17,4,8,3,2,3,5,7,16,11,19,4,9,9,8,12,24,2,17,1,8,12,6,23,4,4
"COG4626",0,4,1,0,2,0,2,3,20,1,1,2,2,1,1,1,0,8,4,2,153,2,4,0,3,7,1,5,8,0,13,48,2,1,2,0,10,7,2,0
"COG4627",7,9,3,3,6,7,2,6,2,7,8,5,3,8,12,5,9,3,9,2,10,9,3,7,4,1,2,4,9,7,2,10,4,6,6,2,11,5,2,9
"COG4628",0,0,0,1,0,0,0,4,4,0,0,6,0,0,0,0,0,0,2,1,7,0,2,0,0,2,0,0,0,13,2,1,0,2,0,0,7,0,8,0
"COG4630",83,26,73,96,76,56,79,78,89,69,57,78,62,49,55,63,19,123,90,108,36,26,43,38,51,93,64,23,63,62,57,77,67,141,114,72,68,33,95,76
"COG4631",130,37,107,154,117,82,135,102,118,108,112,137,98,90,87,96,30,138,143,161,51,53,89,92,94,175,79,54,86,83,70,79,93,176,122,139,125,47,121,87
"COG4632",6,2,1,12,4,3,4,6,21,3,3,10,2,4,0,8,0,4,8,7,0,2,9,1,4,5,0,1,2,0,6,2,3,5,7,5,0,5,9,3
"COG4633",1,0,1,1,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,8,1,2,1,0,4,0,1,0,0,12,33,0,4,0,0,0,3,16,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4635",75,11,6,0,43,20,10,11,3,74,58,0,11,9,14,72,12,12,1,1,6,61,7,9,57,7,17,7,2,56,38,0,11,1,18,16,39,68,0,16
"COG4636",0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4637",0,0,0,3,0,0,0,2,30,1,0,0,0,0,0,0,0,0,3,2,11,1,10,1,1,2,1,0,0,0,7,3,1,2,0,0,1,0,5,0
"COG4638",329,323,424,350,353,283,376,393,324,277,279,531,388,481,277,360,203,347,624,537,87,252,372,352,390,460,454,254,619,260,245,77,336,595,398,413,354,247,338,374
"COG4639",0,0,1,1,2,6,6,3,1,0,8,0,10,31,4,0,1,0,1,0,1,2,1,7,6,0,2,1,0,0,5,3,4,0,5,6,0,11,0,1
"COG4641",2,8,4,5,3,3,2,19,7,1,2,9,6,5,4,3,7,7,5,8,81,2,8,3,5,9,5,0,7,3,8,42,3,9,4,8,3,12,5,4
"COG4642",50,86,65,258,38,72,81,71,176,51,60,520,76,125,39,44,51,92,295,364,15,41,71,56,59,93,69,76,76,90,78,104,71,364,63,73,208,58,188,58
"COG4643",3,10,3,10,12,10,5,8,36,7,7,18,5,5,15,4,6,0,9,4,191,7,5,4,8,6,5,4,6,0,36,26,4,5,2,5,4,7,17,2
"COG4644",9,1,41,57,2,2,12,138,309,8,58,4,10,18,8,0,6,6,28,13,42,4,37,15,6,31,27,4,0,0,88,133,3,28,0,6,3,25,188,1
"COG4645",0,0,0,1,0,0,0,0,14,0,1,0,1,0,0,0,1,0,2,1,0,0,3,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG4646",1,1,2,1,0,0,1,11,81,1,25,0,0,2,4,1,1,1,1,2,29,0,28,4,7,7,5,3,2,0,20,40,2,9,0,2,0,5,36,2
"COG4647",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0
