"","X140_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X78_MES_0d2.3","X109_DCM_0d2.3","X151_DCM_0d2.3","X32_DCM_0.0d2","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X149_MES_0d2.3","X100_MES_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X132_SUR_0d2.3","X128_DCM_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X96_SUR_0d2.3","X72_DCM_0d2.3","X142_MES_0d2.3","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X111_MES_0d2.3","X4_DCM_0d2.1d6","X99_SUR_0d2.3","X76_MES_0d45.0d8","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X145_MES_0d2.3"
"COG4923",5,8,5,2,0,6,5,0,5,8,10,2,5,5,2,1,2,7,7,1,3,4,6,8,3,8,1,11,6,4,5,0,7,6,4,7,4,2,6,0
"COG4924",0,0,0,0,3,0,0,15,0,0,0,0,0,0,1,0,0,0,0,13,0,2,0,1,0,1,0,0,2,1,0,1,0,0,7,0,1,0,6,1
"COG4925",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,3,0,1,3,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,4,1
"COG4928",6,6,9,5,5,8,10,4,5,2,12,5,10,0,6,8,7,1,3,16,8,11,8,8,12,9,9,4,19,25,12,5,7,7,9,6,9,13,7,9
"COG4929",0,1,0,0,0,1,0,1,1,0,2,0,0,2,1,1,0,0,0,0,0,2,1,1,0,0,0,0,1,4,3,1,0,0,0,1,0,1,0,1
"COG4930",2,2,0,0,6,1,0,59,0,1,4,0,0,0,1,5,5,5,2,10,2,4,0,0,0,0,0,0,1,1,1,1,1,0,3,0,4,0,3,1
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4933",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",2,1,0,1,0,1,1,0,1,2,0,0,1,0,0,0,2,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG4935",13,18,18,28,11,19,52,0,36,1,66,56,23,22,30,32,59,28,5,33,17,50,81,36,17,28,5,18,34,8,33,27,34,10,6,57,29,6,40,39
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4938",5,2,7,2,1,3,5,11,1,15,3,5,2,4,0,3,3,6,2,2,3,2,2,4,3,2,4,4,2,2,3,2,3,7,6,3,9,3,7,0
"COG4941",0,0,1,0,0,0,1,6,0,0,2,0,0,0,0,0,2,0,0,6,1,0,0,0,0,1,1,0,1,7,0,0,0,0,7,0,1,0,1,1
"COG4942",41,61,28,27,20,37,43,57,47,26,52,39,21,29,35,64,35,22,55,59,28,43,27,23,18,93,28,28,44,76,43,42,34,34,61,34,37,33,46,40
"COG4943",2,0,0,1,0,1,0,1,0,0,3,1,2,0,1,3,1,0,0,26,0,2,0,0,0,2,0,1,27,3,10,2,0,0,28,0,1,1,9,0
"COG4944",0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1
"COG4945",34,39,13,17,3,51,25,0,4,7,26,28,8,12,0,0,6,17,1,1,7,36,34,21,20,0,8,7,0,0,9,0,11,4,0,20,13,4,3,0
"COG4946",12,16,8,8,44,18,13,3,12,3,17,13,19,24,43,35,19,16,8,69,8,34,24,14,8,24,20,11,50,25,24,54,13,17,19,22,18,6,21,49
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4948",260,289,240,311,556,329,402,37,301,162,352,240,297,510,577,440,760,340,287,323,107,91,126,138,110,141,113,118,133,47,268,207,101,113,125,87,96,126,242,165
"COG4949",7,5,3,4,5,4,8,12,5,4,4,8,2,2,3,11,2,4,8,7,11,2,2,3,29,41,6,0,2,43,7,9,10,7,23,1,5,5,5,2
"COG4950",1,1,0,0,3,0,1,0,0,0,0,0,1,3,0,0,4,1,0,2,0,0,1,0,0,1,0,0,1,0,3,1,0,0,3,1,2,0,3,0
"COG4951",0,3,1,2,1,4,0,51,0,4,3,0,1,1,0,3,5,2,1,27,0,0,1,2,3,0,0,6,2,45,12,3,1,0,15,1,2,0,5,2
"COG4952",11,34,8,20,7,30,15,1,17,6,23,12,9,9,12,7,13,7,19,15,13,18,5,5,14,20,14,7,11,5,7,5,14,13,8,15,14,13,5,9
"COG4953",2,11,0,1,17,8,6,6,0,2,7,3,5,11,7,15,10,2,0,16,2,17,5,6,5,12,1,9,18,45,11,10,8,2,33,2,4,2,15,17
"COG4954",0,2,1,1,1,0,0,2,1,0,1,0,0,1,3,1,0,3,1,0,3,1,0,0,0,0,0,1,0,1,0,0,1,2,1,2,5,3,2,1
"COG4955",0,0,0,0,0,0,0,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4956",29,21,17,51,14,37,11,0,4,0,28,18,65,63,3,6,14,87,6,3,62,35,41,24,10,0,23,9,3,0,40,3,21,37,3,16,94,34,10,12
"COG4957",1,0,1,1,0,1,0,2,0,0,2,0,0,3,4,0,5,2,0,0,0,3,2,2,0,0,0,3,5,23,12,1,2,1,12,1,0,0,4,0
"COG4959",1,0,3,0,5,0,1,1,0,0,0,1,0,1,1,1,0,0,0,6,0,3,0,0,0,0,0,0,2,34,1,0,0,1,11,0,0,0,1,4
"COG4960",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,9,1,0,0,0,3,0,0,1,3,0
"COG4961",2,3,0,0,6,1,3,5,0,4,1,0,2,6,5,2,2,0,1,10,1,7,1,1,1,0,2,2,4,75,6,3,0,0,40,1,3,0,6,4
"COG4962",7,4,5,6,18,5,14,20,2,0,19,25,4,10,13,10,21,1,3,41,9,25,10,9,7,7,2,3,17,165,19,11,3,1,66,9,12,1,21,15
"COG4963",0,0,1,0,7,0,0,8,0,0,3,0,1,1,8,2,7,0,2,15,2,5,2,1,1,0,0,0,9,86,4,0,0,0,20,0,3,1,4,3
"COG4964",4,2,8,1,7,2,5,12,2,3,9,1,3,4,8,2,9,1,2,26,4,10,2,1,3,3,8,1,7,108,11,7,0,0,33,1,2,3,16,8
"COG4965",0,0,1,0,2,0,2,10,0,0,6,1,0,3,6,1,4,2,0,13,4,7,2,0,0,1,0,1,7,51,5,2,1,0,20,1,3,0,8,5
"COG4966",0,0,0,0,4,1,1,1,0,1,1,0,0,0,1,7,7,0,2,2,0,0,2,2,0,1,1,0,0,6,3,4,1,1,6,1,0,0,1,4
"COG4967",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4968",1,0,0,1,6,0,0,22,0,1,0,0,2,1,0,3,1,0,0,7,0,0,0,0,0,1,0,1,9,0,1,3,0,0,4,0,1,1,5,4
"COG4969",1,0,0,0,14,3,3,69,2,0,3,1,3,3,5,12,8,0,1,26,0,6,2,1,1,1,1,3,18,7,6,17,1,0,18,5,0,2,8,11
"COG4970",1,1,0,2,8,0,0,4,0,0,1,0,1,1,1,5,3,0,1,10,0,1,2,2,0,1,2,0,8,7,0,2,0,0,11,1,1,0,4,4
"COG4972",20,12,14,18,38,11,12,82,8,5,18,13,13,25,16,50,29,16,3,46,14,11,14,10,14,2,3,14,31,24,29,32,10,11,55,17,18,9,40,24
"COG4973",38,54,22,42,30,46,21,69,44,40,43,32,30,23,31,54,40,21,36,42,28,36,26,30,33,40,40,41,40,20,25,42,47,48,41,29,15,44,33,37
"COG4974",150,127,94,104,135,100,118,73,136,151,127,150,78,112,144,138,131,90,125,127,101,147,74,129,112,165,136,118,137,128,139,154,144,122,134,112,99,120,163,162
"COG4976",3,7,1,10,5,22,6,1,10,7,11,9,12,8,4,4,10,13,4,10,4,7,10,11,15,26,8,11,4,7,9,4,16,9,16,8,6,4,3,7
"COG4977",21,30,8,30,32,37,17,105,20,25,34,20,32,23,25,21,10,17,24,78,17,22,20,17,38,206,11,22,46,97,21,25,23,13,105,13,22,14,25,35
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4983",5,16,11,45,7,6,7,20,13,27,2,14,33,14,10,18,8,8,16,12,4,7,16,7,31,50,1,6,9,393,14,11,18,4,4,17,6,6,9,9
"COG4984",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0
"COG4985",0,1,1,1,2,0,3,10,0,0,5,3,1,4,1,4,1,5,0,16,5,1,1,6,0,0,1,3,10,7,4,0,3,2,11,7,3,4,3,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",9,0,3,15,8,4,0,122,0,1,11,0,5,2,5,5,1,1,1,43,2,9,8,3,7,1,1,3,16,19,5,5,1,2,28,0,3,3,9,3
"COG4988",1,0,1,1,2,2,0,25,0,0,1,0,2,0,0,2,2,0,0,15,2,16,0,0,1,0,1,5,16,31,5,1,0,5,38,1,3,1,13,1
"COG4989",9,27,2,7,6,14,15,58,11,15,21,11,9,12,4,4,6,9,27,37,9,6,8,6,19,32,6,9,14,18,12,2,13,5,29,4,8,3,19,9
"COG4991",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,7,0,0,0,0,0
"COG4992",244,247,242,196,225,252,259,112,255,229,235,287,218,224,220,197,219,248,296,129,240,273,243,263,218,290,264,236,218,109,208,202,262,244,156,240,274,293,228,230
"COG4993",79,86,46,96,311,75,220,185,157,92,118,79,118,188,382,262,232,70,71,243,56,114,223,178,76,113,26,214,337,175,250,371,126,52,298,186,50,42,218,365
"COG4994",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4995",26,10,17,26,33,11,21,10,8,1,25,13,39,18,45,62,27,37,9,49,32,34,29,17,20,8,19,17,62,64,30,67,9,14,40,12,53,17,21,43
"COG4997",1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5000",138,177,203,132,140,163,150,20,187,176,168,148,117,132,145,138,141,83,226,95,48,59,35,62,56,75,73,62,40,40,30,46,50,61,46,64,24,61,52,38
"COG5001",67,16,64,46,139,40,31,1528,10,40,201,22,96,91,124,153,117,14,21,1049,39,163,38,23,23,39,73,93,401,1207,272,105,35,39,922,15,47,45,408,71
"COG5002",12,15,26,4,24,15,14,41,5,3,22,5,9,13,28,34,23,5,19,85,2,14,8,14,2,52,9,19,61,68,50,24,7,13,111,8,12,4,45,39
"COG5004",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG5006",1,0,1,3,0,0,3,1,3,0,2,1,1,6,0,1,2,1,0,10,0,2,2,2,2,0,0,5,4,2,7,3,2,0,16,3,1,0,3,2
"COG5007",4,4,6,8,3,3,7,26,2,8,7,1,4,3,7,7,4,4,5,13,4,2,2,3,2,7,0,2,9,3,3,5,6,0,6,3,1,0,2,4
"COG5008",3,0,3,4,9,1,2,112,0,1,6,0,7,3,6,20,8,2,2,43,4,4,5,4,1,1,3,5,15,16,10,11,1,1,22,2,2,3,16,10
"COG5009",324,348,388,238,220,339,292,168,328,340,305,320,221,241,197,233,233,224,438,188,313,334,190,298,325,383,392,300,186,202,203,197,351,355,185,286,194,403,239,180
"COG5010",1,0,1,0,3,2,0,1,1,0,1,0,0,1,2,1,0,0,0,3,0,2,0,0,0,0,0,1,4,22,0,1,0,0,5,0,0,0,2,0
"COG5011",18,14,2,48,2,5,2,0,4,0,2,4,33,2,2,13,8,7,1,7,1,11,20,17,20,0,0,2,0,0,2,2,2,0,2,13,4,1,2,2
"COG5012",5,20,6,25,56,24,31,1,22,11,16,14,22,22,59,98,47,21,23,26,15,14,16,31,20,42,9,21,59,10,39,65,17,13,29,22,10,6,50,68
"COG5013",0,0,0,2,2,1,2,13,2,4,2,0,3,4,2,138,8,0,0,7,0,4,12,13,1,0,0,12,4,13,9,166,10,1,19,11,2,0,19,8
"COG5014",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,6,0,0,3,3,0,0,1,7
"COG5015",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",51,38,34,34,44,48,27,155,48,47,41,30,24,27,54,89,38,33,49,81,39,39,29,26,32,65,72,37,66,47,47,86,37,52,76,24,29,47,58,64
"COG5017",0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5018",1,1,0,0,3,0,1,3,1,0,1,0,0,0,1,1,0,0,0,7,1,2,1,0,0,2,1,0,1,5,0,1,0,0,3,0,0,0,1,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",3,4,2,3,0,4,1,0,4,15,0,1,2,1,0,0,0,2,1,0,2,3,1,0,0,2,1,0,0,1,0,0,0,1,0,2,1,0,0,0
"COG5021",1,1,0,9,0,1,7,0,7,0,0,1,13,5,0,0,0,4,1,0,5,9,52,18,1,11,0,0,0,0,8,0,10,0,0,32,4,2,5,0
"COG5022",2,3,0,9,2,6,11,0,8,8,5,4,25,9,0,0,3,6,13,1,4,9,35,17,4,19,2,1,0,0,9,0,8,3,1,14,3,7,0,0
"COG5023",2,6,1,7,2,7,13,0,7,1,1,2,26,5,1,0,0,4,1,4,4,6,27,9,1,14,1,1,0,0,7,0,2,4,1,15,2,3,0,1
"COG5024",0,0,0,2,0,0,0,0,2,0,0,0,0,4,0,0,1,1,1,0,0,0,8,3,1,2,0,0,0,0,1,0,4,0,0,14,1,0,0,0
"COG5026",0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,5,0,2,2,0,3,0,0,2,8,3,0,0,0,1,0,0,0,0,14,2,1,8,0,2,0,0,1,0,5,0,0,9,0,0,0,0
"COG5028",0,1,0,6,0,0,2,0,5,0,0,2,9,2,0,0,1,1,1,0,0,1,13,3,1,3,0,1,0,0,0,0,3,1,0,4,0,0,0,0
"COG5029",0,0,0,5,3,1,1,0,6,0,0,3,3,4,0,0,4,2,0,0,0,1,9,1,0,3,0,0,0,0,2,1,3,0,0,7,0,0,2,2
"COG5030",0,1,0,1,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG5031",5,2,0,10,3,4,2,0,2,1,8,1,7,2,3,1,1,3,2,1,4,3,2,7,2,0,1,0,1,13,0,0,1,2,13,2,3,0,3,0
"COG5032",7,14,1,48,2,12,28,0,69,15,3,21,89,35,0,0,5,12,4,1,1,14,105,33,6,24,6,2,0,1,14,0,27,7,0,62,4,4,1,0
"COG5033",0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5034",0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0
"COG5035",0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG5036",0,1,0,2,0,0,1,0,2,0,1,1,7,2,0,0,1,0,1,0,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0,3,1,0,0,0
"COG5038",1,0,0,12,0,1,6,0,7,0,0,3,29,7,0,0,1,2,1,0,0,2,27,6,0,11,1,1,0,0,1,0,10,0,1,16,0,0,1,0
"COG5039",0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,2,0,0,0,3,0,0,0,0,1
"COG5040",0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5041",0,0,0,3,0,1,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG5042",1,3,2,2,1,2,0,0,3,0,4,0,5,5,0,0,0,2,4,12,3,2,4,1,2,0,7,5,3,1,10,0,2,4,5,1,1,3,4,1
"COG5043",0,4,0,10,0,2,2,0,6,0,0,2,3,1,0,0,0,0,0,0,0,1,5,4,0,6,2,0,0,0,0,0,1,0,0,9,0,0,1,0
"COG5044",0,1,0,6,0,1,2,0,2,0,0,0,9,1,0,0,0,0,0,0,0,0,1,5,0,4,0,2,0,0,3,0,2,0,0,8,1,1,0,0
"COG5045",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5046",0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5047",0,1,0,3,0,0,3,0,4,0,0,0,11,3,0,0,0,2,0,0,0,1,10,8,0,6,0,2,0,0,0,0,1,0,0,12,0,0,0,0
"COG5048",0,0,1,0,0,0,3,0,2,0,0,2,8,4,0,0,1,2,0,0,0,1,5,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5049",18,23,28,22,3,17,18,1,22,189,9,6,22,7,2,1,14,10,19,12,8,12,46,11,18,20,8,14,0,1,9,1,19,11,0,34,7,13,5,2
"COG5050",1,0,0,1,6,1,4,0,2,0,0,1,4,0,10,0,0,2,0,6,1,1,3,3,0,2,0,1,6,0,2,9,1,1,3,4,1,0,1,8
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5052",0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5053",0,1,0,0,1,2,0,0,3,10,0,0,0,0,0,1,0,0,1,2,1,1,1,1,6,6,2,4,1,0,1,0,2,1,0,4,1,3,0,0
"COG5054",1,7,9,6,0,6,2,0,7,77,1,5,9,5,0,0,1,4,9,2,4,3,4,3,14,4,2,2,1,1,2,0,7,0,1,9,1,6,1,0
"COG5055",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,1,0,0,0
"COG5056",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,1,3,0,0,0,0,1,1,0,4,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5059",7,20,6,52,0,18,44,0,45,2,5,22,123,34,0,1,8,12,13,1,6,34,148,50,2,81,2,5,0,0,19,0,18,4,0,75,8,7,1,0
"COG5061",0,0,0,3,0,0,1,0,3,0,0,2,3,2,0,0,0,1,0,0,0,2,7,3,0,2,0,1,0,0,1,0,0,0,0,3,1,0,0,0
"COG5062",1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5063",0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5064",1,2,0,2,0,3,1,0,0,0,0,1,15,1,0,0,0,0,2,0,1,3,16,4,0,13,0,2,0,0,0,0,0,0,0,6,0,1,0,0
"COG5065",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,4,0,1,0,0
"COG5068",0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG5069",0,6,0,0,0,2,1,0,2,0,0,2,3,1,0,0,0,0,8,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0
"COG5070",0,1,0,3,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,4,1,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG5071",0,0,0,2,0,3,1,0,3,0,0,1,5,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5072",1,3,0,2,0,1,4,0,2,7,0,0,4,2,0,0,1,1,0,0,0,0,3,3,0,5,0,0,0,0,3,0,1,0,0,1,0,0,0,0
"COG5074",0,2,0,3,0,2,2,0,1,0,0,0,4,1,0,0,0,0,1,0,0,2,5,0,0,1,0,2,0,0,1,0,1,0,0,2,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,3,2,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG5076",2,5,0,22,0,6,10,0,12,0,6,3,39,10,1,0,2,2,2,0,1,3,51,12,1,5,0,0,0,0,4,0,10,0,0,20,0,0,1,0
"COG5077",1,5,0,12,0,3,13,0,17,23,0,5,13,8,0,0,1,8,1,0,2,7,43,5,1,13,1,4,0,0,1,0,16,0,0,22,2,1,0,1
"COG5078",6,19,16,13,2,19,13,0,15,70,9,4,30,5,0,0,8,11,12,7,6,4,33,13,7,18,3,7,0,0,8,3,12,3,0,29,3,6,1,0
"COG5079",0,0,0,2,0,0,1,0,1,0,0,1,2,2,0,0,0,2,0,0,0,1,8,2,0,4,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG5080",0,1,0,5,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG5082",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5083",0,2,0,2,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,2,9,1,1,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0
"COG5084",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5086",0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5088",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG5091",0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5092",0,0,1,5,0,0,3,0,28,83,0,16,1,1,0,0,0,2,1,3,1,0,22,2,0,8,0,3,0,0,1,0,19,0,0,6,0,0,1,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,1,0,1,2,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5096",2,4,0,15,0,3,13,0,11,0,2,2,28,9,0,1,0,7,3,0,0,6,39,9,0,13,0,0,0,0,6,0,15,0,0,25,1,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,9,0,1,3,0,3,0,0,0,4,3,0,0,1,1,1,0,0,1,14,1,0,1,0,0,0,0,3,0,2,0,0,2,0,0,0,0
"COG5099",1,1,0,8,0,0,1,0,0,0,0,0,8,3,0,0,0,3,0,0,0,0,11,3,1,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG5100",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
