"","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X149_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X133_DCM_0d2.3","X85_DCM_0d2.3","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X66_DCM_0.0d2","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X76_DCM_0d2.3","X65_MES_0d2.3","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X128_DCM_0d2.3"
"COG4789",0,0,4,1,0,1,0,1,2,0,0,0,0,6,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG4790",0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,4,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,3,13,1,9,14,19,4,10,4,7,9,0,48,5,16,3,6,1,5,4,9,2,10,6,7,9,2,3,4,1,7,8,3,12,3,2,32,1,5
"COG4796",75,45,58,54,52,88,53,85,34,51,95,95,64,95,57,55,71,90,81,73,57,71,75,41,56,109,42,66,65,85,79,75,92,62,92,64,54,95,91,61
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4798",29,24,22,28,27,40,42,17,25,21,29,26,33,50,27,38,28,31,22,18,26,22,27,18,25,25,39,27,25,22,16,34,24,20,16,24,38,3,18,26
"COG4799",84,101,48,138,119,102,122,95,37,115,124,105,136,70,95,63,111,92,114,78,294,229,277,200,362,281,198,301,268,202,308,389,405,372,210,411,285,61,226,342
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,2,0,2,0,1,1,0,0,2,0,0,0,1,3,2,0,1,3,16,0,0,0,4,1,0,0,1,1,0,1,1,2,2,7,1,0,0,1,0
"COG4803",1,2,0,1,1,0,0,0,0,0,0,0,0,8,0,5,2,0,0,2,5,0,0,2,0,0,0,0,2,0,0,0,1,1,3,0,0,0,0,1
"COG4804",0,0,6,0,0,10,0,0,1,0,0,2,0,10,0,3,2,0,0,0,0,0,1,0,1,11,3,0,0,0,0,2,0,1,4,0,0,13,0,1
"COG4805",118,125,81,112,149,133,195,82,115,112,191,147,123,202,106,126,131,130,132,91,123,171,89,71,108,154,152,80,78,125,94,145,112,161,85,95,116,14,112,162
"COG4806",0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4807",0,3,9,0,3,8,17,0,7,2,4,4,2,17,0,6,3,5,2,0,3,22,1,2,1,5,2,1,1,1,0,1,5,2,1,1,0,16,0,1
"COG4809",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4813",2,8,0,3,4,5,0,4,0,2,1,7,3,1,6,4,2,7,0,3,2,0,9,4,3,2,1,4,1,4,2,5,5,1,3,8,9,0,4,7
"COG4815",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4819",1,0,0,1,0,7,0,1,0,0,0,2,10,0,7,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0
"COG4821",5,21,0,8,5,2,1,6,0,6,2,8,11,0,2,10,9,10,4,5,8,1,5,5,14,0,1,8,2,8,5,2,5,5,6,12,6,0,4,9
"COG4823",0,0,2,0,1,6,0,0,4,2,1,0,2,47,0,2,1,7,0,2,0,0,0,0,2,4,7,1,1,0,0,0,1,3,2,3,0,1,1,1
"COG4825",0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4826",0,0,0,0,1,1,1,1,2,3,0,3,0,2,0,0,2,2,1,3,2,0,1,1,1,45,0,2,0,0,0,5,3,2,0,1,0,0,8,1
"COG4828",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG4829",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,5,0,0
"COG4830",0,1,0,2,0,2,1,0,0,7,8,0,11,0,0,0,4,0,1,0,0,1,0,0,4,0,0,2,0,4,11,7,2,12,0,4,0,0,0,1
"COG4832",0,0,0,0,0,0,0,0,5,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,38,0
"COG4833",0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,3,1,1,0,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4834",0,0,4,0,0,0,0,0,4,0,0,0,0,1,1,6,1,0,1,4,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,19,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,3,2,10,7,5,1,2,0,0,5,6,11,0,4,0,1,7,16,3,5,2,4,0,4,29,0,2,5,6,4,1,1,2,1,2,9,0,0,11
"COG4845",0,0,1,0,0,5,10,0,0,0,0,0,1,0,0,3,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,3,1,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,2,0,3,5,1,0,1,0,2,1,0,10,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,1,0,0,7,0,1,0,0,2,0,0
"COG4850",1,1,3,0,1,5,0,0,17,9,2,0,1,6,4,1,4,5,1,1,0,0,1,1,2,18,6,1,2,2,0,3,7,7,6,2,1,3,0,0
"COG4852",4,7,3,6,4,6,5,6,3,5,4,6,3,3,5,2,1,2,8,3,6,0,7,9,5,1,0,4,3,7,6,2,1,3,5,4,3,0,1,7
"COG4856",0,1,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",9,16,3,16,8,6,3,6,1,4,0,5,5,1,5,19,5,7,20,5,8,0,4,14,6,1,2,13,20,2,0,8,6,1,12,3,13,0,0,12
"COG4859",0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4860",0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,3,1,0,1,5,2,0,2,0
"COG4861",0,0,1,1,3,10,0,0,2,2,5,5,0,6,0,3,0,2,0,0,1,0,0,0,0,3,1,0,0,2,0,0,3,5,3,0,0,0,1,3
"COG4864",9,21,0,17,20,23,0,13,7,25,26,27,22,2,13,6,14,18,14,19,8,0,5,3,24,0,7,21,9,15,14,34,43,21,15,19,12,0,33,24
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4866",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,2,3,3,1,6,0,0,0,0
"COG4867",10,30,8,29,22,34,34,8,3,21,18,14,18,1,12,28,18,11,27,8,17,29,21,8,21,47,8,16,18,25,24,32,15,25,15,35,11,2,11,23
"COG4869",0,0,0,2,0,2,0,0,0,4,0,0,0,2,2,0,1,0,1,0,1,0,0,1,2,0,0,2,0,0,0,3,4,0,0,1,0,0,0,1
"COG4870",7,10,20,16,6,4,13,8,29,1,6,6,8,42,10,10,6,24,26,13,37,41,3,13,9,62,0,7,14,10,6,3,9,4,10,4,5,7,3,16
"COG4872",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,5,0,0,1,0,1,2,1,0,0,1,0,0,0,4
"COG4874",30,32,11,35,36,18,48,20,17,8,15,30,19,36,15,39,24,22,52,14,22,52,24,17,18,5,16,25,31,34,7,15,10,7,29,10,12,5,4,25
"COG4875",1,0,1,3,2,4,0,3,4,13,11,5,15,4,2,0,1,2,1,5,2,0,0,2,2,2,0,1,0,0,3,1,2,3,2,4,2,5,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4878",1,0,0,0,0,2,0,0,7,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,145,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG4880",14,31,7,52,45,44,30,18,6,33,54,32,19,6,9,3,47,33,50,23,28,10,1,7,52,1,0,51,15,16,17,51,34,29,28,51,28,0,18,27
"COG4886",36,82,80,150,86,457,118,42,106,153,60,136,60,40,47,38,109,123,146,78,103,212,21,35,85,123,24,87,45,57,85,188,192,136,64,134,73,63,181,71
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4888",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",49,30,441,30,70,15,17,64,506,11,11,42,25,20,9,15,10,32,28,110,90,24,17,13,28,200,94,13,27,15,18,5,99,6,66,25,59,157,37,24
"COG4890",0,0,0,0,1,2,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4891",0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,4,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,1,1
"COG4895",0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,1,0,0,3,3,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4898",0,2,0,3,2,1,0,1,2,3,0,0,0,0,2,1,0,1,5,0,0,0,0,0,0,10,4,0,0,0,0,3,3,4,0,8,3,2,0,1
"COG4899",0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,1,0,0,3,0,0,5,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,0,0,0,0,0,2,0,2,0,0,1,0,1
"COG4906",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4907",5,3,0,2,8,5,0,4,0,6,9,13,9,1,1,0,3,3,2,2,5,0,3,0,3,49,0,8,2,4,4,5,4,3,4,3,4,0,7,5
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4909",0,2,0,2,1,0,3,0,0,0,0,1,0,0,0,1,2,3,1,2,0,0,0,1,0,0,0,1,2,0,0,1,0,0,9,1,0,0,0,2
"COG4910",0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,1,0,3,0,8,0,0,0,15,9,0,14,3,0,0,10,1,2,1,0,0,0,0,7,0,0,1,0,8,24,12,2,22,0,13,0,0,2,2
"COG4912",0,1,0,2,1,7,0,2,1,5,4,0,5,7,0,0,18,4,3,1,1,0,0,0,5,29,1,0,0,3,4,7,3,8,3,8,0,0,27,3
"COG4913",10,0,35,4,1,23,0,3,25,1,1,12,1,28,4,4,5,11,5,0,2,0,4,5,4,10,3,3,4,0,1,0,9,9,17,2,5,7,1,8
"COG4916",0,0,4,0,0,0,0,0,4,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,1,0,1,6,0,0,2,0,1,0,2,7,1,1,0,0,0,0,0,1,0,1,0,15,3,0,0,0,0,0,3,0,1,0,1,0,0,1
"COG4923",7,8,0,3,3,6,5,4,1,3,4,5,4,0,9,8,6,7,12,2,5,4,2,7,6,24,7,5,8,4,0,0,6,0,6,2,3,0,1,8
"COG4924",0,0,6,3,0,4,0,0,5,1,0,1,0,14,0,0,1,2,1,1,0,0,0,0,0,1,1,2,1,0,0,0,2,0,1,0,0,1,0,0
"COG4925",0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1
"COG4926",0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,7,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4927",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,1,9,11,0,0,0,1,0,0,0,0,1,0,14,0,0
"COG4928",6,7,11,6,10,17,8,6,18,7,17,7,12,13,4,18,8,11,12,11,4,9,13,6,6,6,11,8,5,13,14,5,9,12,25,6,5,0,17,7
"COG4929",0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,2,1,1,0,1,4,1,0,3,1
"COG4930",1,0,16,2,0,9,1,4,9,4,0,3,1,14,1,1,1,7,9,1,1,1,0,1,0,21,3,1,3,0,3,1,8,2,10,4,1,5,2,3
"COG4932",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0
"COG4933",0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4934",0,0,0,1,0,0,1,1,0,1,2,2,0,0,1,1,0,2,0,0,0,8,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0
"COG4935",42,44,19,42,58,65,30,21,8,22,37,20,16,3,6,9,30,33,36,22,31,7,3,2,39,0,0,54,16,28,17,36,35,22,18,69,18,0,12,40
"COG4937",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4938",2,4,2,4,1,9,1,6,3,3,1,14,6,31,1,2,0,4,5,4,4,2,8,5,3,8,3,1,2,2,7,3,1,0,6,3,0,0,7,2
"COG4941",0,0,11,0,0,2,0,0,15,2,1,0,0,10,0,1,0,3,2,0,0,0,0,0,0,60,4,0,2,0,1,4,5,6,4,1,0,20,1,2
"COG4942",18,59,34,48,68,58,63,22,36,34,43,29,22,104,26,80,35,34,74,30,47,103,31,31,41,90,40,39,44,40,51,41,34,31,47,42,30,39,56,45
"COG4943",0,0,15,2,7,8,5,0,24,2,7,3,1,32,0,16,1,5,2,7,2,0,0,1,0,1,1,5,2,3,0,5,3,7,3,0,0,0,0,4
"COG4944",0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0
"COG4945",14,6,12,62,48,1,0,28,2,1,3,5,17,0,4,0,24,9,51,22,4,0,2,0,13,0,0,21,6,6,1,5,15,2,12,5,7,0,1,45
"COG4946",7,14,7,38,29,62,15,9,37,34,27,20,3,10,7,28,35,32,50,11,17,18,14,16,24,240,54,11,19,10,8,54,49,60,42,20,7,1,18,27
"COG4947",0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",296,319,84,354,267,878,377,381,67,569,309,492,586,75,411,244,354,464,327,299,306,344,322,371,422,180,209,346,342,282,449,792,610,549,296,802,357,91,343,273
"COG4949",8,3,14,11,3,2,35,7,13,2,1,1,2,13,20,12,8,2,8,4,10,19,12,21,3,18,48,5,12,1,1,3,8,1,5,2,4,9,10,7
"COG4950",0,0,0,0,2,4,0,0,6,4,1,0,1,1,0,1,0,2,0,0,3,0,0,0,0,0,0,2,2,0,0,0,1,2,1,4,0,0,0,0
"COG4951",0,1,37,1,4,2,0,0,165,1,2,12,1,62,0,2,5,11,1,4,7,0,0,2,1,22,32,1,2,1,1,0,10,1,2,5,2,38,9,4
"COG4952",25,10,2,8,16,14,16,16,2,10,5,13,8,2,18,19,12,6,14,11,3,2,6,7,9,0,2,4,4,2,2,1,8,2,7,4,6,0,1,4
"COG4953",1,5,12,8,3,14,14,1,26,13,1,11,8,23,0,10,11,9,11,2,3,11,1,1,8,28,27,2,4,0,7,10,8,6,21,20,1,5,14,14
"COG4954",2,1,1,1,0,0,1,1,1,1,0,0,0,4,1,1,0,0,2,0,2,0,2,2,0,1,9,0,1,0,0,0,2,1,1,0,0,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4956",78,23,2,13,14,13,0,55,7,6,2,4,1,0,5,12,8,11,14,40,20,0,21,11,7,0,10,54,94,11,6,3,23,5,89,10,44,0,2,24
"COG4957",0,1,1,0,0,5,0,0,13,1,0,1,2,15,0,0,1,3,0,3,0,0,0,0,0,13,20,5,1,0,1,2,7,0,6,4,0,2,5,1
"COG4959",0,0,0,0,0,4,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,20,16,1,3,0,0,0,0,2,4,1,0,15,0,2
"COG4960",0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,9,0,1,0,0,0,1,1,0,2,0,0,0,2
"COG4961",4,1,14,2,0,13,1,1,15,9,1,1,0,55,1,7,1,2,1,2,0,1,1,0,2,34,69,1,2,0,2,4,2,4,7,4,3,6,3,3
"COG4962",2,1,1,7,7,11,6,4,21,5,6,1,3,25,0,5,3,5,8,3,10,0,4,0,12,46,92,11,14,4,5,22,34,24,15,32,6,31,23,18
"COG4963",0,1,3,1,1,8,0,1,12,5,0,1,0,17,0,4,2,3,3,1,1,0,0,0,0,21,39,2,1,0,0,5,4,6,5,7,3,20,2,6
"COG4964",1,5,2,4,4,14,2,0,23,10,11,0,1,23,1,5,2,5,5,0,1,0,1,10,1,40,41,2,7,5,1,14,14,5,17,8,1,22,4,12
"COG4965",1,0,2,2,0,14,0,0,7,8,2,1,0,14,1,7,1,2,3,0,2,0,1,1,3,27,25,1,2,0,1,1,2,7,2,8,1,18,1,7
"COG4966",0,2,4,0,0,7,7,1,5,2,2,0,1,14,0,2,3,0,3,0,0,7,1,1,0,5,0,1,1,1,5,4,1,2,8,1,2,36,4,0
"COG4967",0,0,2,0,0,3,3,0,1,1,1,0,0,6,0,6,0,3,0,0,0,5,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,28,1,0
"COG4968",0,0,6,0,1,8,1,0,1,5,0,3,1,18,0,2,5,2,1,1,0,1,0,2,2,3,3,3,1,2,0,3,0,3,1,2,1,25,2,0
"COG4969",1,2,19,4,3,21,0,1,4,12,8,1,1,16,3,8,7,7,2,5,1,0,4,4,2,9,1,4,1,1,2,20,4,8,5,12,2,5,1,1
"COG4970",0,0,15,1,0,14,2,0,1,3,3,2,0,29,2,2,3,2,0,0,0,5,2,2,2,3,1,0,0,0,2,7,4,1,5,5,0,35,4,3
"COG4972",19,10,28,15,10,62,7,7,31,22,26,29,7,52,12,11,20,32,21,19,10,16,4,10,17,15,39,23,19,16,11,35,38,36,46,26,18,42,28,19
"COG4973",43,32,19,47,44,32,22,27,27,38,45,53,37,31,41,42,57,41,28,33,45,66,41,30,36,42,7,32,17,28,17,39,30,35,31,26,33,46,55,30
"COG4974",100,136,141,136,111,163,151,83,117,144,102,161,162,112,110,153,144,142,196,97,142,140,120,115,130,284,142,105,84,114,122,174,123,145,145,127,130,148,145,135
"COG4976",9,5,1,11,15,10,20,9,3,6,6,5,8,4,11,8,6,4,10,8,15,18,9,9,5,2,20,9,4,3,4,12,6,3,12,6,7,0,9,9
"COG4977",29,31,69,25,26,55,172,13,41,19,17,21,13,166,42,68,37,39,28,18,31,107,12,46,23,51,116,23,42,12,3,39,32,32,35,15,13,84,16,23
"COG4978",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,1,3
"COG4981",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4982",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4983",14,21,351,45,14,3,22,10,628,9,4,8,6,76,16,12,11,26,35,31,31,13,7,19,7,237,629,16,10,6,8,5,37,8,3,10,9,379,79,4
"COG4984",0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0
"COG4985",1,1,19,1,0,16,1,3,7,1,1,2,2,13,13,10,3,7,2,2,2,4,2,7,9,12,2,5,2,1,3,4,7,3,11,1,4,27,0,0
"COG4986",0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0
"COG4987",1,0,23,2,7,30,3,0,25,4,6,5,0,31,3,21,4,14,4,14,1,0,0,4,0,15,11,3,6,6,1,5,11,8,21,3,0,8,2,6
"COG4988",0,0,30,3,8,28,3,1,21,5,9,7,1,56,2,17,4,20,8,2,2,0,0,3,1,10,11,5,6,6,1,5,35,10,10,1,1,2,3,11
"COG4989",8,17,19,12,30,17,27,7,15,10,11,14,9,46,12,40,12,19,11,14,14,20,5,16,9,9,11,10,14,6,3,8,20,12,15,10,11,25,6,19
"COG4991",0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4992",231,252,79,222,255,175,296,234,84,197,253,255,260,98,227,299,234,223,231,215,229,295,294,246,257,200,111,271,253,240,250,195,209,221,220,246,228,52,199,247
"COG4993",59,154,117,171,80,301,105,58,69,345,172,170,190,140,211,91,207,170,187,98,131,133,37,93,195,117,55,136,85,123,162,453,178,376,126,232,165,292,144,98
"COG4994",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0
"COG4995",24,13,15,18,32,61,10,24,56,54,20,28,12,74,17,37,53,23,26,25,9,30,13,22,24,264,9,22,39,11,12,36,37,52,42,20,9,11,94,23
"COG4997",0,0,7,0,0,0,0,0,12,0,0,1,0,10,0,0,0,2,1,0,0,0,0,0,2,1,6,0,0,0,1,0,0,0,0,2,1,6,1,0
"COG4999",0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",117,154,48,139,108,112,223,125,57,143,81,151,168,62,123,210,177,155,145,123,164,163,192,191,166,260,99,119,102,175,177,141,86,138,126,138,128,3,190,143
"COG5001",37,13,619,61,151,662,46,8,612,112,218,170,75,1695,58,427,106,396,143,48,59,16,60,43,38,583,429,81,100,107,50,152,348,184,316,94,34,904,92,155
"COG5002",8,10,110,12,9,59,47,8,92,32,13,23,18,85,7,23,24,13,18,6,13,72,3,11,6,114,100,16,11,3,12,35,48,27,24,23,5,154,28,20
"COG5004",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5006",0,0,14,2,0,2,0,0,10,4,9,2,1,18,0,8,1,14,3,0,0,1,0,0,1,0,0,3,1,1,4,1,6,2,0,2,0,27,0,3
"COG5007",5,4,3,2,3,6,6,4,2,4,12,4,1,14,7,5,3,2,4,4,6,9,0,4,5,3,2,2,2,4,5,6,4,2,4,5,5,17,8,0
"COG5008",0,2,45,3,8,33,2,0,18,5,13,6,4,82,11,21,8,11,6,2,2,0,0,8,0,24,5,3,5,3,9,9,23,10,13,4,0,58,8,4
"COG5009",263,311,127,300,339,200,335,283,84,226,297,352,277,185,350,353,238,298,301,229,278,346,402,371,315,190,156,229,214,366,255,178,171,199,181,229,320,109,305,303
"COG5010",1,0,1,4,3,8,0,0,2,2,1,0,2,10,0,1,0,1,0,0,0,0,0,0,0,8,11,0,1,1,1,1,1,0,0,2,0,1,0,7
"COG5011",1,13,0,19,3,1,0,1,0,2,0,3,3,1,1,26,4,6,25,45,7,0,0,22,4,0,0,16,11,0,9,1,5,2,49,9,1,0,13,8
"COG5012",10,20,3,12,9,41,42,8,12,69,33,24,72,2,31,15,71,21,17,17,16,46,7,26,30,4,27,15,14,23,65,51,31,69,14,51,14,4,120,10
"COG5013",1,10,2,0,0,29,0,0,5,5,10,16,7,45,0,5,211,8,5,12,4,0,0,1,6,19,10,5,2,8,12,4,12,2,17,16,0,67,580,4
