"","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.3","X85_MES_0d2.3","X38_SUR_0d2.1d6","X142_MES_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X149_MES_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3","X128_DCM_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X36_SUR_0d2.1d6"
"COG3926",5,3,4,2,7,7,8,13,10,9,2,1,19,2,6,4,9,10,4,10,8,4,1,3,2,8,7,8,12,12,5,3,13,5,17,3,3,7,2,17
"COG3930",5,4,2,6,4,7,5,2,6,12,11,0,6,14,4,3,3,1,0,2,1,3,9,2,7,7,13,4,1,5,9,1,8,6,1,9,7,6,2,7
"COG3931",5,9,13,2,4,5,8,11,8,8,8,5,5,10,10,9,7,12,29,9,9,7,4,2,7,11,7,15,16,8,4,14,9,9,6,10,8,7,10,7
"COG3932",0,4,1,3,0,11,0,0,0,5,2,2,0,5,0,0,3,1,1,0,0,0,4,2,1,3,4,0,1,2,3,1,0,0,1,2,6,2,1,1
"COG3934",2,2,6,2,4,10,4,1,0,0,11,6,0,6,7,1,6,0,1,2,3,0,6,4,1,3,25,5,3,2,0,1,1,1,0,5,3,2,3,1
"COG3935",0,0,0,0,0,0,2,0,0,0,1,2,1,0,3,0,1,3,0,0,3,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,5,2,0
"COG3936",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3938",18,8,36,29,35,36,30,19,23,20,37,67,21,48,37,37,33,48,46,32,26,31,51,49,27,25,40,18,21,34,31,28,20,26,17,25,42,45,26,36
"COG3940",0,2,0,1,0,25,6,0,0,2,10,1,0,30,6,0,1,1,22,0,0,0,2,2,0,7,23,0,1,1,1,0,0,0,2,1,4,5,1,0
"COG3941",0,4,0,1,3,4,3,0,3,5,0,0,26,4,0,1,1,4,0,3,3,0,1,0,0,0,0,0,3,0,2,0,3,1,0,0,1,1,0,12
"COG3942",0,1,0,0,0,3,0,0,0,2,5,0,0,1,0,0,1,0,0,0,0,1,2,1,0,0,2,0,1,0,2,0,0,0,1,0,6,0,1,0
"COG3943",1,1,0,1,0,6,1,0,0,4,3,2,0,4,6,1,1,1,1,0,0,1,1,0,0,4,8,1,0,0,2,0,1,1,5,2,5,1,0,0
"COG3944",0,0,0,0,0,3,3,2,0,0,5,0,0,3,0,0,6,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,2,6,0,1,0
"COG3945",0,0,3,21,0,7,4,0,0,0,34,14,0,37,32,5,29,1,0,8,1,48,28,33,12,0,19,0,0,0,9,17,0,23,0,0,36,32,24,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,5,0,0
"COG3948",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,1
"COG3949",2,1,3,4,2,5,1,0,1,1,10,22,2,10,9,3,9,4,6,6,3,2,22,12,5,3,10,2,0,8,5,10,4,5,0,2,8,24,3,4
"COG3950",0,2,1,0,0,7,9,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,1,1,0,4,3,0,0,1,1,0,1,0,0,1,1,0,2,0
"COG3951",10,0,3,3,4,19,4,5,4,4,3,2,0,6,7,5,6,2,7,3,10,2,3,4,6,2,5,1,3,5,9,1,7,2,5,2,15,3,2,6
"COG3952",8,2,3,0,7,4,2,8,2,4,2,1,1,8,10,1,4,7,6,3,4,7,5,2,2,2,19,1,5,2,2,8,1,2,2,3,1,8,6,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",34,23,20,8,20,27,20,49,26,94,13,10,39,11,16,26,4,15,4,12,15,1,0,0,3,8,2,0,7,4,8,2,9,1,18,15,4,0,5,5
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",1,27,9,18,16,22,15,33,14,34,15,19,25,11,17,6,24,13,0,11,16,16,28,13,10,20,19,33,2,11,25,11,18,17,16,17,15,37,23,6
"COG3957",1,6,0,2,1,18,4,1,5,12,12,0,0,11,20,0,4,0,0,0,10,2,7,3,1,12,16,0,1,3,13,2,3,1,3,7,24,0,3,0
"COG3958",42,44,62,73,58,38,67,37,52,41,80,62,42,99,81,66,87,69,73,52,43,87,87,83,74,62,76,64,48,71,44,64,51,50,33,76,80,77,72,35
"COG3959",37,35,52,68,62,46,67,43,42,39,85,70,24,85,63,58,94,63,57,56,36,94,95,110,67,49,88,52,42,64,46,59,40,68,34,53,90,73,84,48
"COG3960",0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG3961",1,0,0,0,0,6,2,0,0,1,0,3,0,0,9,0,2,5,0,1,3,1,1,0,1,2,0,0,2,1,2,4,0,0,0,0,0,12,5,0
"COG3962",116,168,82,101,109,17,74,152,110,98,63,113,121,39,61,102,47,76,76,111,121,107,48,52,76,100,59,84,82,112,44,50,117,105,130,70,52,35,78,113
"COG3963",0,1,1,2,1,11,8,3,1,2,4,8,1,2,9,0,9,5,3,3,3,3,3,4,0,1,7,5,0,1,5,23,1,3,1,2,4,15,6,1
"COG3964",6,4,10,5,13,64,15,1,7,5,12,47,2,19,23,16,29,4,14,4,5,16,31,40,12,9,31,8,5,9,36,21,5,9,4,10,39,19,31,4
"COG3965",0,2,0,3,0,8,7,0,0,5,3,1,0,3,3,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,4,1,1,0,2,0,2,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,3,0,1,1,2,0,1,1,4,0,0,0,1,0,3,0,0,0
"COG3968",2,1,4,1,3,11,2,1,6,8,8,16,3,17,21,16,4,50,54,5,10,5,6,1,6,7,22,6,10,4,2,20,0,5,1,9,2,20,3,1
"COG3969",0,2,0,1,2,0,0,0,0,5,0,2,1,0,0,1,2,4,0,1,2,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,2
"COG3970",4,0,1,0,5,14,6,4,1,1,1,3,3,2,6,1,14,0,1,2,13,13,8,13,11,7,10,4,13,7,26,9,14,12,18,11,12,2,19,20
"COG3971",117,67,63,42,54,77,54,61,66,54,34,37,47,22,37,84,58,68,78,97,27,23,17,18,28,16,9,19,30,17,20,16,30,26,15,17,15,3,20,20
"COG3972",0,0,0,0,0,13,3,0,0,0,0,0,0,3,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG3973",3,0,6,12,0,15,12,8,1,1,34,74,5,43,27,6,23,0,0,17,6,17,46,43,16,2,29,21,1,4,13,41,3,9,3,4,39,47,12,3
"COG3975",21,13,22,12,21,24,21,9,29,24,27,20,29,37,35,12,7,30,25,15,48,12,17,11,21,15,47,12,17,30,29,22,5,4,18,30,27,63,8,32
"COG3976",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3977",4,2,2,2,3,14,1,2,2,6,3,14,1,3,14,0,4,2,21,1,2,0,3,5,8,1,4,1,5,0,2,21,0,2,1,2,13,7,2,2
"COG3978",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",18,65,59,146,55,153,82,51,39,55,60,100,70,104,43,54,88,22,15,72,23,68,59,72,95,97,50,72,29,124,124,41,77,113,25,79,46,79,75,65
"COG3980",8,15,12,20,6,25,17,5,10,19,20,17,4,26,39,10,36,4,21,10,13,30,31,30,16,11,19,10,7,16,21,31,13,16,17,8,28,29,29,8
"COG3981",0,0,0,0,0,4,1,0,0,1,0,1,0,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,0
"COG4021",0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",26,22,28,27,15,51,31,14,11,27,32,43,29,34,53,19,46,10,31,14,17,39,54,58,21,21,70,29,24,20,38,55,21,31,24,15,44,47,56,30
"COG4034",0,0,0,1,2,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,2,0,0,2,0,1,0,0,0,3,0,1,0,1,1,0,0,1,0
"COG4043",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,2,21,0,6,0,0,0,0,49,32,0,51,14,1,27,1,0,5,0,12,11,17,3,0,23,0,0,0,0,0,0,10,0,0,15,5,12,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",5,9,18,20,14,22,15,12,20,11,21,14,10,29,14,14,11,6,1,20,27,18,10,12,18,16,17,23,9,24,14,3,17,20,11,13,25,4,17,11
"COG4083",1,2,6,7,6,2,2,6,1,8,0,5,3,3,0,8,0,1,0,10,1,5,3,0,9,6,1,5,4,7,1,1,2,4,7,5,1,0,1,3
"COG4085",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,2,0,0,2,0,0,0,0,14,1,0,0,1,0,0,1,0
"COG4087",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4091",39,37,40,38,32,28,28,60,57,29,16,19,36,26,16,25,37,32,18,42,38,42,47,31,39,49,29,55,38,41,17,12,39,39,54,38,29,11,36,54
"COG4092",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4094",28,11,15,3,16,10,8,20,20,47,8,5,25,6,25,14,4,10,2,11,23,2,6,6,6,17,3,1,12,19,25,32,20,3,17,18,8,13,6,11
"COG4095",11,2,9,6,5,2,6,2,6,0,5,6,2,4,1,16,3,7,7,8,10,1,4,7,7,4,5,5,6,10,3,3,3,4,0,6,3,5,1,0
"COG4096",9,31,13,21,39,54,33,18,21,31,31,14,11,43,27,12,27,13,26,8,12,43,16,15,22,30,30,39,28,18,28,28,15,16,30,24,36,28,33,20
"COG4097",0,2,0,1,0,8,2,0,4,7,3,0,0,1,3,0,0,0,0,0,0,0,3,1,0,3,2,0,0,0,4,0,1,0,1,2,18,0,1,1
"COG4099",15,10,20,25,13,52,20,4,14,5,35,32,11,28,32,24,45,43,14,29,27,11,36,37,26,19,41,27,41,26,40,27,17,21,6,22,37,36,27,7
"COG4100",26,32,22,5,23,0,20,61,32,89,9,0,57,0,0,19,1,2,0,4,47,2,1,0,8,20,0,0,15,20,37,2,63,2,83,41,1,0,3,12
"COG4101",1,1,7,10,2,20,7,3,5,1,6,8,2,6,4,7,18,2,3,7,5,11,7,15,10,2,10,1,13,5,15,1,6,4,5,4,11,2,13,4
"COG4102",70,46,57,78,51,150,74,53,59,38,86,154,63,69,69,72,103,88,101,57,89,97,122,167,84,72,152,79,54,65,141,76,72,88,52,48,149,49,140,85
"COG4103",23,11,23,16,20,19,16,15,22,18,16,24,11,13,22,17,15,22,18,25,20,18,18,15,21,16,15,19,28,17,10,16,25,15,10,19,11,17,25,24
"COG4104",0,0,0,1,1,4,2,1,2,0,0,0,1,2,3,0,1,1,0,1,0,0,1,0,0,1,2,1,2,1,1,1,0,1,2,2,4,0,0,4
"COG4105",104,129,116,100,116,76,96,116,113,94,99,80,102,78,87,126,114,126,136,108,121,114,75,98,100,111,78,124,120,114,70,112,117,127,99,109,78,99,102,146
"COG4106",0,1,1,0,1,5,2,1,0,3,2,6,2,0,1,1,3,1,0,5,3,2,6,4,2,2,7,0,1,1,7,2,0,3,0,1,3,2,4,1
"COG4107",0,1,0,0,0,2,1,0,0,2,1,1,0,2,0,0,0,0,1,9,28,0,0,2,1,0,3,0,0,0,1,0,0,0,3,0,0,0,2,0
"COG4108",83,42,69,23,59,59,57,109,64,147,56,57,76,45,34,72,36,135,115,43,97,25,38,23,57,77,42,31,87,41,72,45,69,23,125,79,52,15,44,47
"COG4110",1,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0
"COG4111",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0
"COG4112",0,0,0,0,0,5,1,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,3,0,0,1,5,0,0,0,1,0,0,1,1,1
"COG4113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4115",0,0,0,0,0,2,3,0,1,0,0,2,0,0,1,0,0,2,2,0,3,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,2,3,0,1
"COG4117",0,0,0,0,0,4,1,0,0,0,4,0,0,11,3,0,1,0,0,0,1,1,4,1,0,3,3,0,0,0,2,2,0,1,3,0,3,1,0,0
"COG4118",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4120",0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,3,0,0
"COG4121",64,30,54,27,46,34,56,51,56,85,22,19,55,26,17,51,17,86,96,40,78,29,20,12,38,49,34,27,61,43,57,12,46,20,89,75,26,11,34,52
"COG4122",64,98,69,52,63,35,65,63,75,52,86,84,68,85,45,54,76,64,61,76,69,68,93,93,55,69,85,88,62,69,50,41,51,71,58,73,80,42,45,67
"COG4123",7,0,1,2,9,7,5,1,2,5,1,6,8,1,2,6,7,15,9,5,17,18,10,3,16,12,9,15,21,12,17,7,11,2,10,14,9,10,9,20
"COG4124",1,1,0,0,6,2,1,0,1,2,1,5,0,11,3,0,1,0,1,1,0,0,10,0,1,5,9,3,1,1,1,0,0,0,1,5,1,0,3,0
"COG4125",0,0,0,0,0,3,2,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",21,6,4,2,8,17,14,19,7,17,23,35,11,26,25,8,11,18,27,11,5,5,12,8,3,3,11,0,11,4,6,5,2,3,5,1,4,4,4,10
"COG4127",0,1,0,5,0,4,0,2,0,0,1,0,3,1,0,0,1,2,0,1,0,2,0,0,3,3,1,1,0,1,0,1,0,0,0,2,0,0,0,0
"COG4128",0,0,0,1,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4130",2,0,1,0,1,4,2,3,2,0,1,0,5,3,1,1,1,2,0,0,1,2,0,1,0,1,0,2,2,0,0,0,1,1,1,4,1,0,3,0
"COG4132",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4133",37,30,49,37,42,40,34,26,38,29,38,20,38,36,21,24,23,56,43,31,51,39,23,13,31,31,16,30,52,22,26,29,37,28,38,33,22,12,32,46
"COG4134",12,5,6,6,11,12,8,10,9,15,3,3,13,6,6,2,5,13,8,10,15,3,11,4,6,7,9,4,17,12,5,3,10,2,16,6,7,1,1,11
"COG4135",17,3,8,3,11,8,8,13,6,16,3,4,11,8,3,3,2,12,8,7,23,7,3,2,2,5,13,3,16,9,10,2,3,4,20,4,11,0,3,18
"COG4136",3,0,1,4,2,2,3,4,1,2,3,0,3,2,3,0,0,1,1,3,4,1,1,1,1,3,6,1,6,2,0,0,1,0,4,4,0,1,1,7
"COG4137",7,4,17,11,5,20,12,5,2,10,2,14,8,19,18,7,15,34,14,6,4,6,9,5,4,4,13,5,15,5,9,14,4,7,2,7,12,9,12,5
"COG4138",0,0,0,1,0,12,0,1,0,4,0,0,1,2,2,0,1,0,0,0,0,2,0,0,0,0,5,0,0,0,2,1,0,0,1,0,1,1,0,0
"COG4139",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",30,11,36,17,42,20,16,33,32,11,29,35,25,32,22,27,23,13,31,31,26,28,30,42,29,30,35,20,22,29,16,37,25,27,20,33,28,28,28,34
"COG4145",16,3,19,13,6,44,17,12,7,16,20,40,7,27,24,11,31,30,14,11,11,8,18,26,19,9,19,5,20,13,28,35,11,13,5,13,20,48,27,23
"COG4146",95,84,130,162,113,112,103,57,70,65,106,105,62,113,191,122,70,157,143,131,116,78,95,99,123,112,105,128,141,127,90,167,78,115,46,97,74,240,99,78
"COG4147",191,254,179,278,230,100,151,201,197,154,86,88,178,72,70,183,138,114,186,170,187,176,69,56,186,179,63,208,207,180,128,55,185,188,197,175,73,23,157,204
"COG4148",15,5,9,12,4,52,11,6,7,20,15,28,13,28,29,11,25,23,35,5,12,18,17,18,10,7,22,5,21,6,32,19,6,12,6,6,30,12,17,22
"COG4149",11,6,15,15,7,36,20,10,7,18,31,20,13,29,31,7,29,19,16,11,15,14,21,16,16,8,22,14,15,5,20,18,10,10,12,8,26,17,19,12
"COG4150",0,0,1,1,1,2,0,0,0,1,2,1,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG4152",11,11,13,9,10,8,7,5,10,18,19,18,9,16,10,17,10,41,30,10,17,10,9,14,12,9,33,22,8,22,12,14,3,5,4,29,11,4,3,8
"COG4154",20,24,19,10,13,3,5,23,14,12,7,14,14,8,5,12,8,3,17,14,17,16,6,6,12,8,14,8,12,9,12,14,12,16,11,12,12,8,9,18
"COG4158",4,1,0,1,8,1,2,2,1,3,2,0,2,0,2,2,1,0,3,0,3,4,1,1,3,2,1,3,0,1,2,1,1,1,1,2,1,1,7,0
"COG4160",50,70,38,34,38,29,38,37,38,32,31,24,34,42,29,23,46,22,45,42,41,37,41,32,51,27,30,51,23,46,20,45,51,69,42,29,31,21,24,53
"COG4161",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",98,69,126,110,145,199,120,99,140,83,147,140,96,122,145,120,140,152,174,107,119,151,154,175,125,109,146,83,120,101,184,164,127,135,69,118,141,140,180,120
"COG4167",1,0,0,5,0,14,5,0,0,2,0,4,0,5,1,0,0,0,0,1,0,0,2,2,0,1,0,0,0,1,1,1,1,0,0,0,3,1,1,0
"COG4168",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,3,0,3,2,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,3,2,0,0,4,3,1,1,0,0,0,0,3,1,0
"COG4171",0,0,0,2,0,4,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,2,0,0,0,0,0,2,1,0,0
"COG4172",88,55,77,57,98,72,68,77,103,64,67,46,66,42,48,79,57,109,108,68,75,71,52,71,90,98,62,49,83,97,59,48,75,48,73,94,49,38,89,121
"COG4174",30,18,23,21,49,55,38,33,28,33,47,62,23,37,38,26,46,34,33,39,29,29,47,48,34,33,45,29,24,29,61,50,30,38,25,38,43,45,59,31
"COG4175",197,198,178,186,156,81,95,128,165,107,160,148,151,158,122,192,137,116,139,199,129,142,218,146,169,115,154,132,171,129,110,128,164,180,148,115,132,88,123,178
"COG4176",279,309,297,313,255,117,210,251,250,164,239,267,261,202,178,316,239,222,208,244,215,238,279,296,290,207,181,272,251,273,123,209,270,325,238,196,234,142,198,305
"COG4177",367,337,307,347,274,204,275,363,331,273,291,288,299,317,342,302,248,179,216,325,266,309,368,363,332,286,279,323,309,262,249,453,351,304,337,236,330,335,268,351
"COG4178",48,40,34,1,56,7,37,86,59,119,14,0,76,0,0,41,3,5,7,28,64,2,0,0,13,35,5,1,35,42,47,3,71,12,98,56,3,0,19,28
"COG4181",12,20,8,10,9,11,9,11,4,11,10,10,10,15,6,15,3,12,16,14,42,35,38,40,34,45,31,27,37,28,23,24,23,23,37,27,37,20,34,62
"COG4185",0,1,0,1,0,1,0,0,1,0,2,3,0,4,4,1,0,1,1,0,0,0,0,1,0,0,4,1,0,0,3,0,0,1,0,0,0,0,0,0
"COG4186",1,0,0,0,0,0,1,1,1,0,1,0,3,1,0,0,0,4,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,1,2,0,0,1
"COG4187",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",49,48,67,42,49,22,55,68,73,96,53,49,93,47,68,63,29,47,43,49,78,26,36,37,40,48,37,54,54,49,61,69,62,46,92,67,29,95,45,30
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG4191",3,7,6,30,10,40,16,10,8,9,12,12,4,30,19,6,8,35,56,5,10,7,14,6,8,17,13,3,11,5,11,10,4,1,10,9,31,9,10,6
"COG4193",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,2
"COG4195",0,0,6,5,0,2,3,0,0,1,1,4,0,4,3,1,4,0,0,4,3,4,2,3,2,2,0,4,0,1,1,2,1,1,1,2,2,3,0,2
"COG4196",3,5,1,4,0,12,3,1,1,23,9,3,2,27,13,0,3,0,2,1,5,3,9,3,3,6,24,0,3,0,11,8,2,1,7,0,19,1,2,0
"COG4198",35,28,71,47,38,70,54,34,41,27,67,96,40,78,118,63,76,61,22,58,44,76,98,88,58,35,81,51,49,42,69,106,53,72,17,40,87,159,68,44
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4206",107,67,139,98,110,123,121,56,113,102,132,136,111,123,157,122,118,200,302,112,85,76,133,121,129,102,152,113,120,151,103,176,109,111,77,117,126,162,102,95
"COG4208",0,1,0,1,0,1,2,0,0,2,1,0,0,5,3,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,2,1,0,0,0,0,6,0,1,0
"COG4209",1,0,0,1,2,0,1,1,1,1,2,0,1,0,1,1,1,0,0,1,1,3,0,0,1,0,0,1,1,0,0,4,1,1,1,0,1,0,1,0
"COG4213",2,2,0,1,2,1,0,3,3,3,1,1,0,2,2,2,2,12,23,2,0,0,1,0,0,2,3,0,2,0,1,0,0,0,0,2,1,0,0,0
"COG4214",2,3,1,0,5,0,2,1,1,4,7,0,1,5,1,1,3,19,44,1,0,0,1,2,2,1,2,0,1,0,1,0,0,0,0,1,4,0,0,1
"COG4215",50,66,34,34,46,18,38,35,50,30,51,26,37,36,25,42,41,24,38,36,38,49,36,45,32,28,35,45,35,41,23,25,55,50,46,39,37,15,44,41
"COG4219",0,1,1,5,1,15,13,0,1,3,15,1,1,15,4,0,5,3,0,0,1,1,3,4,2,6,8,0,2,5,4,3,0,0,1,0,7,5,0,0
"COG4220",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4221",51,28,60,77,51,71,68,32,58,47,118,68,43,122,61,43,100,60,50,87,60,165,95,100,67,56,111,73,47,56,58,39,43,82,47,61,96,33,114,47
"COG4222",6,3,4,10,0,37,17,1,0,3,6,8,1,9,7,1,3,15,3,7,15,2,5,2,4,4,10,0,2,5,9,1,0,0,3,3,12,3,7,0
"COG4223",6,0,6,1,5,2,0,1,7,2,2,2,3,4,1,5,0,10,14,7,2,0,0,1,3,7,1,2,8,6,1,1,1,1,3,6,1,0,3,8
