"","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X125_DCM_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.3","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X149_SUR_0d2.3","X57_SUR_0d2.3","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X68_MES_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3"
"COG4339",6,0,1,4,4,2,2,6,2,2,2,3,1,1,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,2,0
"COG4340",1,0,1,2,1,0,1,3,7,0,1,3,0,1,0,2,1,1,2,1,2,1,0,2,0,2,1,0,2,3,1,0,3,4,0,2,1,3,1,0
"COG4341",34,79,49,76,56,100,35,82,53,78,83,58,87,61,71,91,84,52,42,40,84,96,81,93,69,93,4,67,56,4,68,60,59,42,68,61,53,62,7,69
"COG4347",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0
"COG4353",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,0,11,4,0,0,1,5,12,8,0,5,5,0,27,2,12,28,7,4,0,1,3,3,1,2,2,6,0,2,10,1,2,1,13,12,23,10,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",3,1,1,1,8,1,2,5,0,0,0,4,3,0,0,1,1,1,0,0,2,7,1,0,2,3,0,0,0,1,2,0,0,0,1,0,2,1,0,0
"COG4360",1,7,58,20,2,1,0,0,2,10,0,0,6,48,25,0,5,50,15,52,2,0,14,12,15,3,0,7,24,0,17,37,31,0,30,10,42,49,0,9
"COG4362",0,0,3,2,2,0,0,1,2,0,0,0,0,0,1,0,1,3,3,3,0,0,1,2,1,0,0,2,1,0,3,0,0,1,2,4,2,1,0,3
"COG4365",2,18,29,25,9,12,10,15,60,38,10,11,20,16,10,13,22,15,32,20,9,10,21,29,13,13,5,11,26,10,14,15,13,22,25,38,14,21,6,29
"COG4370",0,18,191,58,16,2,0,0,4,47,1,3,12,122,79,1,24,131,48,130,3,0,14,17,13,1,0,6,32,0,8,43,43,0,42,13,43,39,0,14
"COG4371",0,0,3,6,0,0,0,1,3,7,0,1,4,0,10,1,11,13,8,0,0,0,9,3,8,2,0,5,2,0,12,1,2,0,3,6,19,3,0,0
"COG4372",0,9,54,24,1,1,0,0,4,14,1,1,6,36,41,1,8,39,13,40,0,0,18,21,25,10,1,11,29,0,12,49,27,0,38,9,53,40,0,19
"COG4373",0,1,1,1,0,0,14,4,4,0,5,1,0,0,0,2,0,0,0,1,3,2,0,0,0,0,30,0,0,13,0,0,1,0,0,2,3,1,23,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4380",0,0,0,5,0,2,7,1,5,1,2,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",2,0,1,0,0,0,11,0,3,0,3,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,6,0,0,3,0,0,0,0,1,0,1,0,2,0
"COG4383",0,0,2,0,0,2,19,5,2,0,3,0,0,0,0,2,0,0,0,1,3,1,0,0,0,0,19,0,1,12,0,0,0,1,0,2,3,0,22,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4385",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4386",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0
"COG4387",0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4388",0,1,2,0,1,0,14,0,0,0,3,3,0,0,0,1,0,0,0,4,1,2,0,0,0,0,10,0,0,7,0,0,0,0,0,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,3,0,0,0,1,3,0,0,0,0,0
"COG4390",0,1,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4391",3,0,0,0,1,3,3,0,2,0,1,5,1,0,3,1,4,3,5,0,2,0,0,1,2,1,0,0,1,0,1,1,0,2,0,0,0,0,6,1
"COG4392",0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,2,1,0,0,2,2,0,0,1,0
"COG4393",5,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,0,0,0,0,4,2,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4395",40,67,28,57,64,100,31,42,57,66,32,47,52,67,65,19,47,49,55,46,33,31,48,57,46,49,3,69,53,13,71,45,57,59,67,63,46,54,52,65
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,2,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,8,0,0,6,0,0,0,0,0,0,1,0,0,1
"COG4398",31,6,8,11,9,4,18,32,11,12,18,41,12,1,21,48,11,36,7,6,24,53,5,5,9,20,3,9,6,1,16,5,7,1,3,21,16,10,17,3
"COG4399",1,3,5,3,2,2,14,14,0,1,11,6,2,1,0,2,0,3,0,6,9,4,0,2,3,3,57,2,1,20,1,1,1,1,9,1,3,2,0,1
"COG4401",1,6,21,11,17,11,4,6,1,8,3,10,8,18,9,12,5,15,3,14,5,5,17,6,15,10,2,9,9,0,9,18,11,12,18,8,20,11,0,10
"COG4402",2,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,16,0
"COG4403",2,0,6,2,0,0,0,2,2,1,0,0,0,1,9,0,0,3,1,3,1,0,1,0,1,0,0,0,0,1,0,2,0,0,2,0,3,1,24,0
"COG4405",0,0,0,0,0,0,2,2,3,1,1,4,2,0,0,2,2,0,0,0,1,5,0,0,1,0,1,0,0,4,1,0,0,0,0,1,2,0,2,0
"COG4409",0,10,1,10,3,1,5,38,28,18,13,22,17,4,9,35,16,16,26,5,5,12,7,9,21,22,7,11,10,1,6,3,6,5,5,22,14,11,0,5
"COG4412",194,92,31,71,49,98,52,75,13,63,42,68,91,19,48,113,98,25,20,35,47,69,75,10,67,70,8,68,38,142,5,26,47,4,9,111,54,55,0,13
"COG4413",2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4420",3,0,0,3,1,0,13,1,1,2,1,2,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,18,0,0,1,0,0,1,0,1,3,0
"COG4421",45,44,10,26,39,26,14,36,22,16,21,39,27,36,34,29,27,18,32,21,25,31,29,31,31,22,2,38,28,35,41,17,28,22,29,22,20,30,56,44
"COG4422",0,0,1,0,0,0,5,1,2,0,4,1,0,0,1,0,0,0,0,3,2,1,0,0,1,2,7,0,1,6,0,0,2,1,1,2,0,0,11,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,3,0,0,4,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG4425",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,2,1,0,1,0,0,1,0
"COG4427",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,4,0,0,3,6,0,1,1,0,0,0,0,20,0
"COG4430",3,0,2,0,0,0,8,0,2,0,1,0,0,1,0,0,0,0,0,6,3,1,0,0,0,0,0,0,5,7,0,0,1,0,1,3,0,0,8,1
"COG4445",3,14,62,19,6,3,20,6,29,19,19,9,15,37,30,10,11,32,19,46,6,6,27,23,27,12,46,10,27,19,17,40,25,3,44,21,38,45,5,13
"COG4446",0,11,55,10,7,4,0,2,1,19,7,9,8,23,20,3,8,22,17,45,4,7,16,21,20,4,0,7,34,1,11,53,20,0,31,12,40,23,0,10
"COG4447",10,13,82,44,17,20,47,25,32,23,35,13,17,42,27,17,15,51,41,72,29,20,24,44,33,21,98,15,45,34,32,63,43,6,55,22,61,47,18,29
"COG4448",51,57,82,51,37,62,30,40,29,56,35,50,50,59,71,52,59,67,41,54,39,32,70,45,57,63,3,60,61,25,37,42,62,46,58,54,68,74,32,26
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,4,41,12,6,0,3,0,1,23,2,1,13,28,14,5,6,21,9,37,2,6,20,5,10,3,2,8,21,0,6,45,33,2,28,17,25,20,1,15
"COG4452",1,0,1,3,1,0,2,0,2,0,3,0,3,0,1,3,1,1,1,1,1,1,1,2,1,1,4,2,3,2,0,0,1,0,0,2,3,0,15,0
"COG4453",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4454",1,30,8,20,30,56,16,10,8,15,2,12,19,21,9,11,20,10,11,20,11,3,15,22,16,20,3,21,23,11,26,7,16,1,14,19,12,12,34,21
"COG4455",0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4456",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4457",2,0,2,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,2,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",11,10,8,10,7,4,12,9,15,5,7,6,7,1,1,9,13,2,4,4,5,6,2,5,9,6,21,7,1,6,1,2,5,3,7,8,5,6,3,7
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4487",16,21,89,36,9,9,6,7,9,37,9,10,12,80,58,11,21,63,37,75,8,9,41,26,35,15,5,28,55,3,33,81,61,6,65,19,61,63,2,36
"COG4496",1,1,4,1,1,1,2,2,2,2,2,2,4,2,1,1,2,3,3,2,1,2,0,4,1,2,0,5,0,0,3,3,0,6,1,1,0,1,0,5
"COG4502",0,2,0,1,0,1,0,0,0,5,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,39,0,0,0,0,2,0
"COG4517",6,6,6,7,4,6,19,6,10,6,8,11,5,4,5,9,7,4,12,8,5,8,5,9,2,3,21,9,7,8,11,5,7,9,5,5,4,11,4,8
"COG4519",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4520",10,0,6,2,5,1,5,9,4,0,2,7,2,5,9,4,1,4,9,3,0,1,1,5,1,9,1,1,2,31,5,1,2,0,2,7,4,2,27,4
"COG4521",45,60,24,74,67,56,22,42,62,66,55,40,67,48,60,52,67,58,76,38,66,66,79,57,46,42,1,78,61,21,69,44,45,92,68,59,53,72,0,70
"COG4525",44,69,24,44,54,82,17,28,36,51,62,35,37,45,51,41,50,48,43,24,58,63,52,44,44,31,0,44,46,12,56,33,40,73,49,42,40,49,0,60
"COG4529",1,1,6,3,2,2,3,7,1,1,0,3,3,2,4,0,4,4,3,8,1,2,1,1,4,5,1,4,0,2,5,4,4,2,6,3,5,2,5,0
"COG4530",0,2,0,2,0,0,6,0,1,4,0,0,0,5,3,0,0,1,8,1,0,0,2,1,1,1,0,1,2,0,4,1,2,0,0,1,1,2,15,1
"COG4531",10,34,12,22,43,36,4,17,22,16,8,19,34,25,19,13,30,18,23,21,24,25,72,62,69,63,6,85,111,5,52,61,62,72,85,48,57,65,30,90
"COG4533",1,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",18,36,26,23,9,26,28,25,39,21,42,14,19,33,20,30,19,18,31,28,22,24,22,26,17,25,51,23,25,17,32,41,25,38,19,21,32,22,2,50
"COG4536",38,54,66,71,27,70,48,44,94,67,60,38,57,80,57,34,61,46,101,64,43,28,77,83,49,65,66,59,82,31,114,54,58,56,68,73,50,50,76,93
"COG4538",0,1,0,0,0,0,2,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,3,3,2,2,6,0,6,1,5,1,0,1,2,2,2,2,2,4,1,2,1,2,1,0,16,2,0,7,0,0,5,0,0,1,3,1,2,1
"COG4540",0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4542",1,1,0,0,0,0,1,3,0,0,0,3,1,0,0,4,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4544",1,0,2,0,0,1,21,1,1,2,3,2,1,2,0,8,1,3,1,4,3,1,0,0,3,1,1,2,0,0,1,1,0,0,0,4,2,1,5,1
"COG4547",95,254,99,180,154,225,76,126,134,169,77,121,185,194,191,69,197,187,215,148,92,117,202,241,162,171,6,210,232,57,240,183,183,257,207,144,126,182,64,296
"COG4548",31,7,6,6,63,7,49,58,9,9,49,45,7,7,5,82,12,8,8,9,47,77,9,9,26,31,7,20,12,50,5,7,9,10,7,18,9,12,19,8
"COG4549",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4551",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,14,0,0,1,0,1,0,0,0,6,0
"COG4552",2,5,2,0,17,1,18,11,1,0,6,16,2,0,0,28,4,1,1,3,4,14,1,0,8,11,4,5,0,1,1,0,0,0,1,0,1,2,2,1
"COG4553",1,0,10,3,3,0,23,9,12,4,3,4,2,13,14,2,1,8,4,9,2,1,3,4,6,5,50,1,11,3,6,7,3,1,11,2,4,4,64,12
"COG4555",26,32,14,23,21,35,26,30,22,18,22,27,20,30,24,19,30,17,15,15,23,26,16,28,18,19,32,32,24,33,26,18,21,6,17,32,25,17,7,27
"COG4558",0,9,4,8,10,49,12,12,8,10,1,18,1,13,10,2,0,12,12,7,7,3,6,0,7,45,12,7,26,10,0,0,14,0,3,25,12,8,11,17
"COG4559",0,6,6,1,2,50,15,6,10,2,1,12,1,12,10,1,3,10,11,7,7,1,1,1,6,35,4,7,32,5,0,2,20,0,4,28,6,8,24,25
"COG4564",1,0,2,2,2,0,16,5,5,1,14,4,3,0,1,4,3,0,1,2,7,0,0,0,0,1,13,1,5,13,1,0,3,1,0,0,0,0,13,0
"COG4565",2,0,0,0,0,0,1,2,3,0,11,2,0,0,0,6,0,3,0,0,2,3,1,0,2,0,2,0,1,0,0,0,2,0,0,0,0,1,4,0
"COG4566",3,0,2,0,4,1,28,4,5,2,6,4,2,0,1,6,1,1,0,11,1,2,0,1,2,3,2,0,1,4,3,0,6,0,0,2,0,0,22,0
"COG4567",31,57,21,49,56,69,24,33,52,37,27,47,60,44,41,15,57,55,55,31,29,37,56,57,47,62,25,63,56,13,52,29,51,47,54,39,39,42,20,49
"COG4568",0,0,1,0,0,0,3,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4569",0,6,2,1,3,3,12,11,6,7,4,4,1,3,5,1,5,5,5,4,3,2,1,8,10,6,73,3,2,2,2,2,6,11,3,5,2,1,15,1
"COG4570",2,0,0,4,2,0,2,2,0,1,0,3,5,1,7,2,2,0,0,0,1,1,2,1,1,0,0,1,0,47,1,0,4,1,1,0,0,2,6,0
"COG4572",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4573",3,1,0,0,1,0,7,1,5,3,3,0,0,1,0,1,0,0,7,4,0,1,1,2,0,1,0,1,2,1,0,2,3,1,1,3,2,0,0,0
"COG4574",0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",4,0,1,1,0,1,2,1,0,0,1,3,0,0,0,4,0,0,0,0,2,5,0,0,2,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4577",9,5,41,9,1,1,0,6,3,14,4,8,0,27,20,7,6,28,7,35,2,3,21,10,15,11,0,7,16,3,7,28,19,0,15,15,27,16,0,12
"COG4579",25,16,18,13,5,5,48,21,63,5,62,12,8,0,10,56,9,10,3,14,60,62,10,6,8,8,109,7,2,27,18,3,17,7,10,7,12,6,22,6
"COG4580",0,0,0,0,1,0,5,0,8,0,1,4,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG4581",47,76,275,130,63,67,48,53,20,119,37,46,65,224,153,72,100,159,108,233,59,42,147,85,112,49,6,82,157,7,58,226,167,192,164,101,189,170,2,94
"COG4582",3,11,3,8,2,4,7,10,6,6,5,4,9,4,6,3,2,3,6,8,6,6,8,6,2,4,40,5,1,6,2,0,1,7,2,0,4,4,0,1
"COG4583",28,59,25,53,38,49,18,41,41,55,42,37,39,34,34,32,53,39,43,27,31,37,42,30,38,35,2,50,39,5,39,28,24,55,54,28,36,40,20,54
"COG4584",202,18,29,57,20,3,201,119,65,1,77,10,9,2,14,33,3,5,17,56,66,21,2,3,27,11,1170,0,10,223,11,4,23,4,10,6,16,1,47,0
"COG4585",81,13,12,11,12,6,143,32,20,8,51,21,4,1,3,16,4,6,4,27,24,19,1,3,12,10,168,3,11,87,5,3,13,8,4,8,5,2,44,3
"COG4586",21,11,63,27,8,8,4,5,2,23,1,7,9,43,33,15,10,29,16,45,1,9,14,23,23,17,0,21,31,5,16,47,30,5,39,20,55,44,0,13
"COG4587",12,8,44,15,2,2,4,9,1,14,3,4,10,26,18,5,8,23,18,33,0,1,25,20,19,8,1,7,40,5,14,26,20,0,27,8,40,29,0,10
"COG4588",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4589",1,2,2,5,2,0,5,4,4,1,1,4,2,3,2,2,3,3,1,2,2,2,1,4,4,3,1,4,1,0,5,2,4,1,2,5,1,2,0,3
"COG4590",2,3,1,8,7,0,23,14,45,3,16,6,15,3,3,9,9,0,5,11,13,5,5,6,4,4,130,2,5,27,9,4,9,0,4,2,7,0,25,0
"COG4591",354,295,167,213,198,241,191,234,264,201,293,242,223,188,191,254,233,168,262,147,283,264,205,225,202,208,154,204,198,234,212,146,204,258,167,201,175,203,99,257
"COG4592",0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4597",124,143,75,125,136,199,47,94,73,134,102,111,120,111,143,71,148,149,103,81,106,85,123,124,125,102,15,148,120,44,125,128,107,156,124,108,109,152,50,110
"COG4598",11,2,1,2,2,5,22,3,8,6,19,3,5,6,8,22,2,4,4,5,21,21,3,8,8,3,7,4,2,4,7,6,8,4,3,5,2,2,22,6
"COG4603",115,88,87,112,96,141,109,79,73,108,140,94,98,86,103,152,95,113,70,87,136,132,118,81,74,102,12,110,103,16,82,72,68,100,115,120,60,95,98,107
"COG4604",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,14,0
"COG4605",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG4606",0,0,0,0,0,0,11,1,1,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,24,0
"COG4607",0,0,0,0,0,0,3,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,2,0,0,0,20,0
"COG4608",177,66,38,52,112,56,137,165,54,61,179,160,84,44,62,225,77,54,42,45,216,229,57,46,87,118,30,86,58,28,85,50,46,65,48,51,49,56,124,43
"COG4615",1,0,3,1,3,0,12,1,1,1,8,0,0,0,0,2,1,0,2,4,2,2,0,0,6,1,8,0,3,2,0,0,3,1,1,2,1,0,84,0
"COG4618",1,0,2,0,3,0,14,5,3,0,3,2,3,1,2,0,1,1,7,5,4,4,1,3,2,8,3,3,1,5,4,3,3,5,1,3,0,2,154,1
"COG4619",5,0,0,0,0,0,1,3,1,0,9,5,2,0,0,11,1,0,1,0,4,4,0,0,3,0,0,0,0,1,0,4,3,1,0,2,1,1,12,0
"COG4623",10,21,29,18,16,24,42,22,67,20,17,20,17,15,10,13,11,14,31,28,29,25,11,18,14,7,83,8,12,20,23,11,15,27,14,18,12,11,13,16
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,1,0,2,0,0,1,1,2,0,0,0,0,1,2,6,1,4,1
"COG4625",17,1,13,9,3,5,43,5,0,6,0,15,12,13,5,2,7,12,5,22,2,2,3,10,9,15,5,4,7,8,10,6,5,20,12,19,4,7,3,11
"COG4626",1,2,1,1,4,4,22,3,3,0,2,6,0,0,4,1,0,1,4,4,1,0,1,1,3,1,4,0,2,56,5,0,8,3,1,2,3,2,38,5
"COG4627",5,3,7,3,8,10,3,4,1,1,4,7,2,7,6,4,3,8,6,6,1,2,1,2,1,0,0,1,2,14,2,5,0,4,5,4,3,2,8,3
"COG4628",0,0,0,1,0,1,7,1,10,1,2,1,0,0,0,0,0,0,0,2,3,0,1,0,1,0,15,0,0,3,4,1,1,1,0,0,0,0,1,0
"COG4630",112,80,65,43,57,82,80,88,46,72,97,75,90,50,97,89,90,74,37,42,84,122,63,33,80,48,82,89,21,74,34,60,56,23,80,50,76,82,29,28
"COG4631",39,31,28,36,37,43,50,45,21,33,66,44,39,16,42,38,42,33,18,27,124,192,98,58,106,95,122,110,54,57,51,77,76,43,104,80,93,107,57,45
"COG4632",7,6,1,0,3,4,5,3,0,0,7,8,3,2,6,15,4,5,1,2,3,4,1,1,6,5,0,0,1,7,0,3,1,1,1,10,3,4,0,3
"COG4633",5,2,3,1,0,0,12,0,10,0,5,1,0,0,3,2,0,0,0,3,3,4,0,0,0,0,34,0,0,24,0,0,1,0,0,0,2,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,17,20,5,6,77,0,6,9,10,0,6,5,19,9,0,11,9,18,12,13,0,8,11,8,49,0,12,54,0,6,10,21,13,19,50,8,12,3,52
