"","X132_MES_0d2.3","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X132_DCM_0d2.3","X110_SUR_0d2.3","X146_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.3","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.3","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X142_MES_0d2.3"
"COG4668",2,8,3,7,4,3,4,2,4,5,2,1,1,4,12,7,5,3,0,7,3,6,3,1,12,6,10,2,2,0,4,5,9,1,3,7,9,1,11,4
"COG4669",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4670",8,1,5,2,4,6,3,5,3,3,10,10,1,3,9,1,2,2,1,2,12,1,2,9,7,1,4,2,1,1,6,2,5,11,7,3,3,3,12,7
"COG4671",1,8,0,18,7,2,1,5,2,1,3,2,8,0,4,2,4,8,0,3,4,24,5,2,4,3,1,3,12,20,2,2,1,4,8,3,7,3,31,1
"COG4672",1,7,4,1551,24,7,10,1,2,11,3,2,6,11,24,1,2,0,0,8,0,1356,7,0,1051,3,19,23,4,2,2,25,6,0,36,3,12,9,341,1
"COG4674",22,24,7,13,45,18,6,13,21,6,39,15,59,7,30,18,14,47,4,35,14,22,8,10,23,4,48,66,26,19,26,20,23,22,36,22,25,24,19,25
"COG4675",0,10,12,63,7,3,2,0,1,3,13,1,2,3,15,13,7,12,0,11,1,79,11,1,122,2,11,13,6,7,8,7,31,1,27,10,3,4,652,3
"COG4676",0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0
"COG4677",18,13,1,7,0,0,1,0,0,1,2,18,10,0,0,0,12,132,0,1,4,38,2,3,26,5,0,0,2,40,0,3,0,4,0,1,0,9,7,22
"COG4678",0,8,0,0,0,1,3,1,6,0,1,0,12,6,0,4,1,1,0,0,0,4,12,0,24,0,3,1,3,2,15,34,3,1,1,0,8,2,1,2
"COG4679",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4680",0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,2,2,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,1,1
"COG4681",12,9,1,21,0,0,1,0,0,0,1,8,0,0,0,0,5,25,16,0,1,10,7,4,8,0,0,1,0,10,0,0,0,2,2,0,0,1,5,9
"COG4682",3,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,2,1,1,0,0,0,0,0,2,0,1,0,1,0,1,0,2,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,1,0,0,0,1,0,0,0,1,4,0
"COG4688",4,1,0,49,1,0,0,0,0,1,0,2,5,0,1,0,5,46,0,0,0,4,0,0,11,0,0,0,1,2,0,1,1,0,1,0,0,7,27,2
"COG4689",1,1,1,1,0,0,0,3,0,0,0,1,2,0,2,2,0,0,0,0,2,0,0,0,0,2,0,1,0,1,3,0,0,2,4,1,3,0,0,1
"COG4690",4,1,1,4,1,0,1,1,1,1,1,2,1,0,0,2,1,2,0,0,9,1,0,5,1,0,0,1,1,3,1,1,1,1,0,1,5,0,3,3
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4692",9,5,6,11,0,14,5,29,19,3,6,11,48,20,0,4,9,7,0,0,13,1,8,13,1,2,7,2,27,16,14,14,3,18,2,9,33,5,2,11
"COG4693",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,13,0,38,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,1,11,3,4,4,2,0,0,0,1,0,1,1,3,0,1,0,0,5,6
"COG4695",9,9,13,1138,8,26,10,3,7,12,8,7,9,14,20,11,7,3,0,8,3,1123,13,8,708,4,40,19,9,9,6,34,4,5,56,6,6,12,2466,9
"COG4696",0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,1,2,0,1,2,1,0,0,1,0,0,2,4,1,0,70,0
"COG4700",4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,6,2,2,0,0,0,4,0,0,0,5,0,0,0,0,4,2
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4702",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",6,12,9,7,3,9,12,5,13,6,13,3,4,11,6,3,10,10,20,8,5,5,15,6,1,10,12,8,6,8,19,11,11,3,5,9,4,5,3,4
"COG4705",1,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,3,5,2,2,0,0,0,0,3,1,0,0,0,1,0,0,0,0,2,3
"COG4706",7,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,25,0,0,39,0,1,1,0,1,0,0,0,0,1,2,0,0,438,0
"COG4713",1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,4,4,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4
"COG4714",1,0,3,4,0,1,0,2,0,0,0,1,0,0,0,1,2,2,2,0,0,2,2,0,4,0,0,1,0,1,1,0,2,0,0,0,0,0,8,1
"COG4715",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4716",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0
"COG4717",5,0,0,2,0,0,0,1,0,0,1,5,1,2,0,1,1,2,0,0,3,1,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4718",1,0,0,239,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,111,2,0,167,0,2,1,0,1,1,2,1,0,8,1,2,0,78,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3
"COG4723",1,9,5,730,8,4,2,0,0,4,0,3,1,5,11,7,4,0,0,3,0,804,7,1,464,1,8,14,3,1,1,16,1,0,14,1,2,4,137,0
"COG4724",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",1,4,8,363,7,8,9,6,2,10,5,1,9,7,8,7,6,0,2,7,3,270,6,1,301,6,9,12,12,4,7,23,5,3,17,5,9,14,279,1
"COG4726",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4728",0,2,0,8,1,0,0,0,0,0,0,1,1,0,0,1,1,9,9,0,0,3,4,0,8,0,0,1,0,4,0,0,0,1,1,0,0,1,6,2
"COG4729",0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4731",6,4,7,1,8,2,11,4,8,10,3,9,2,3,9,14,11,0,31,6,5,6,12,5,4,8,11,11,3,6,3,8,5,8,2,8,2,9,6,10
"COG4733",1,10,8,2084,18,12,8,1,2,13,5,0,2,6,28,10,10,0,0,18,2,6300,31,2,4056,14,71,107,17,11,3,94,24,2,124,16,44,30,1724,2
"COG4734",0,0,0,31,0,0,0,1,0,1,3,0,0,0,0,0,0,3,0,0,0,19,1,0,7,0,1,0,0,1,0,2,0,0,2,0,1,1,67,2
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,2,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0
"COG4736",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1
"COG4737",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4738",0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0
"COG4741",1,0,4,19,0,0,1,1,1,0,0,12,1,1,0,2,1,6,0,0,3,19,5,4,29,0,1,0,5,4,2,2,1,4,1,2,1,2,36,7
"COG4742",14,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,7,0,0,15,0,0,20,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,19
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4745",16,1,1,1,1,7,1,8,2,0,0,9,3,5,0,0,2,2,0,0,22,0,0,19,0,12,2,1,14,10,3,5,1,8,6,3,4,2,0,4
"COG4746",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,1,1,0,0,2,0,3,1,0,1,0,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,2
"COG4748",1,6,4,2,2,1,3,1,7,3,2,0,1,1,1,2,5,0,4,1,2,1,4,1,5,1,5,0,1,2,1,4,6,0,0,0,0,0,1,3
"COG4750",3,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,4,1,0,5,0,1,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4752",4,0,3,0,1,0,1,2,3,0,0,2,0,1,2,2,0,3,0,0,0,0,0,4,0,0,1,4,2,4,2,0,1,2,1,0,0,0,0,1
"COG4753",35,20,5,8,1,2,9,0,7,1,14,24,14,0,2,15,12,83,7,0,3,11,3,3,8,1,0,0,1,22,0,2,3,6,1,2,0,1,2,10
"COG4754",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",12,4,0,18,0,1,0,0,1,0,2,1,0,0,0,0,2,38,0,0,0,10,4,0,24,4,1,0,5,15,0,0,0,0,1,1,0,0,8,10
"COG4759",11,1,0,0,0,8,0,4,1,0,0,4,1,3,1,1,0,9,0,0,10,2,0,16,0,4,2,0,7,4,3,1,0,6,2,9,2,1,1,12
"COG4760",35,46,50,6,26,65,72,40,43,73,46,32,38,41,32,55,63,19,42,21,32,7,25,37,7,37,24,46,34,49,33,40,57,43,27,48,45,41,0,28
"COG4762",1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,1,2
"COG4763",1,2,1,1,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",42,15,74,17,54,39,73,44,58,56,83,42,39,64,55,58,64,39,69,70,34,12,91,29,14,65,56,48,50,24,66,51,51,26,44,64,39,43,8,21
"COG4765",14,8,28,0,34,24,22,19,22,30,28,15,17,29,32,21,20,7,19,20,22,1,33,15,4,27,19,26,16,10,25,19,24,20,22,28,15,14,5,13
"COG4766",22,0,2,0,0,10,6,4,11,0,0,26,4,2,0,0,2,17,21,0,15,0,4,31,1,1,0,0,4,2,0,0,3,25,5,6,1,4,1,31
"COG4767",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4770",219,142,142,111,153,156,196,172,180,154,141,210,158,172,177,188,172,167,192,149,200,104,135,220,97,173,153,161,172,163,188,141,157,231,152,198,177,167,55,175
"COG4771",116,189,225,186,59,207,170,141,193,362,172,114,96,157,65,164,193,189,234,52,112,71,204,110,150,147,84,110,142,215,78,93,155,120,77,166,123,117,160,193
"COG4772",75,94,132,145,44,152,138,71,141,153,129,80,88,67,50,92,127,131,223,45,50,97,176,62,142,89,56,65,88,126,44,77,120,48,51,115,61,110,82,62
"COG4773",19,8,0,62,3,2,4,0,1,1,2,5,6,0,3,1,14,119,3,0,3,38,37,2,94,4,0,4,2,29,0,4,0,3,2,3,4,5,47,44
"COG4774",31,29,41,19,65,19,58,46,16,81,57,7,32,48,57,71,64,36,0,68,1,71,13,8,48,42,49,77,25,70,52,41,56,3,48,28,28,23,51,28
"COG4775",273,337,446,119,357,327,383,311,378,470,379,236,347,380,323,396,376,200,369,388,256,101,360,235,104,336,315,374,277,287,306,310,383,264,349,341,239,290,93,224
"COG4776",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4778",0,3,1,4,5,0,0,3,1,0,41,0,1,0,2,0,0,2,0,1,0,1,2,0,6,0,0,1,2,1,0,0,1,1,20,9,0,0,5,1
"COG4779",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,0,4,0,2,0,0,0,0,0,1,0,1,0,1,4,2,3,0,2,0,0,2,0,3,0,0,0,1,1,0,0,6,0,1,0,0,1,0
"COG4783",45,43,68,52,64,38,73,66,47,84,107,49,50,65,46,72,59,104,63,77,45,49,91,43,27,61,59,60,52,87,51,43,68,48,57,61,52,58,33,59
"COG4784",13,11,12,6,10,11,11,19,13,14,31,20,15,13,16,13,20,7,43,16,15,14,7,17,12,19,13,11,15,28,19,15,5,26,21,24,16,14,15,13
"COG4785",2,3,0,0,0,0,2,0,0,0,1,2,2,0,0,0,1,20,0,0,1,5,14,1,2,2,0,0,0,7,1,0,0,1,0,0,0,2,1,7
"COG4786",47,45,36,29,28,32,26,26,10,13,51,39,22,26,19,30,42,54,28,36,37,28,21,31,14,20,21,25,29,67,28,26,31,32,33,27,34,32,26,42
"COG4787",4,8,18,28,11,4,15,6,8,11,20,2,10,4,7,12,18,34,27,17,2,22,13,0,17,3,8,8,7,11,17,10,13,0,10,8,9,11,21,8
"COG4789",1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4790",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,5,2,21,1,2,4,7,1,2,8,6,6,0,2,1,6,40,11,1,1,12,15,4,13,2,1,1,4,10,3,4,0,4,4,7,3,4,9,8
"COG4796",18,28,22,13,28,31,16,36,14,33,12,30,22,30,26,16,25,30,23,26,59,14,59,66,56,67,71,98,58,71,69,65,57,51,38,48,74,60,39,72
"COG4797",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4798",18,14,32,6,28,28,22,36,31,15,33,16,17,27,21,18,17,37,25,22,20,24,20,23,19,33,19,25,19,30,21,15,17,35,52,40,28,23,7,41
"COG4799",370,260,304,176,235,368,286,350,301,301,259,351,215,303,237,302,292,251,261,224,380,131,163,361,121,358,225,267,355,387,276,212,255,383,296,365,432,317,93,345
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,2,0,0,0,0,0,3,2,0,2,0,4,1,0,0,0,1,0,0,2,0,5,2,0,0,1,0,2,0,4,7,0,1,0,1,10,0,0,2
"COG4803",0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4804",0,3,0,6,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,3,7,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,8,1
"COG4805",46,23,37,19,27,36,57,38,39,65,33,35,25,39,33,57,44,57,84,29,134,134,144,131,89,112,97,96,58,125,105,106,124,151,77,100,62,79,43,143
"COG4806",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4807",5,1,1,3,0,1,1,0,0,0,2,2,1,0,0,1,2,18,12,0,0,9,17,0,11,2,0,0,0,8,0,1,0,1,0,2,1,1,3,4
"COG4809",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",4,2,2,0,2,3,4,5,7,1,9,3,4,4,10,5,5,5,0,6,1,0,10,5,0,4,2,6,4,13,5,5,7,3,4,0,3,6,1,3
"COG4815",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,12,0,0,7,10,1,0,1,0,1,0,1,0,0,0
"COG4821",5,4,11,0,4,12,9,9,13,9,6,4,8,10,6,15,10,7,0,3,12,1,5,7,1,12,3,4,4,11,4,4,5,8,3,3,7,12,0,3
"COG4823",0,0,0,3,0,0,0,0,0,0,3,2,0,0,0,1,1,5,0,0,0,8,10,0,1,0,0,0,0,7,0,1,0,0,2,1,0,0,0,1
"COG4825",1,1,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3,1,1,0,0,0,0,0,0,0,1
"COG4826",2,1,0,0,1,0,0,0,0,3,0,4,1,0,1,1,0,1,0,0,2,0,0,2,1,1,0,2,0,5,0,1,1,4,0,0,2,3,1,2
"COG4828",0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0
"COG4830",8,0,0,0,0,1,1,5,2,0,0,11,4,0,0,0,0,5,0,0,6,0,0,7,0,8,0,1,3,3,1,0,0,5,0,6,0,1,0,8
"COG4832",4,0,0,2,0,0,0,0,0,2,0,2,1,0,0,1,1,1,0,0,3,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4833",0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,6,2,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,2
"COG4834",0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,2,8,1,7,4,10,7,4,5,7,0,2,6,8,4,9,1,5,3,1,0,0,0,3,4,12,5,2,4,8,8,10,0,4,12,5,4,3,0
"COG4845",1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,9,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,6
"COG4848",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4849",2,1,0,4,0,0,2,0,0,0,0,3,0,0,0,0,1,21,0,0,0,3,1,1,6,1,0,0,0,2,0,0,0,1,0,0,0,2,0,3
"COG4850",6,1,0,2,1,1,0,0,1,1,1,15,1,1,1,0,1,5,0,0,9,10,1,11,3,0,1,3,0,6,0,0,1,2,0,0,0,1,7,10
"COG4852",2,3,15,0,10,6,4,10,2,2,10,2,6,5,4,5,2,3,0,6,1,1,1,3,0,4,3,6,3,9,4,5,5,2,0,7,2,8,2,5
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4857",3,3,11,2,6,11,12,5,15,4,6,2,8,8,12,12,10,3,0,7,2,1,15,7,4,3,7,10,12,5,15,7,10,3,6,9,10,11,2,6
"COG4859",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,0,1,0,1,0,1,0,1,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,3,1,0,0,1,0,1
"COG4861",3,2,0,4,0,0,1,0,0,0,0,6,0,0,0,0,2,25,0,0,1,1,0,4,3,0,0,0,0,6,0,0,0,1,0,0,0,2,2,2
"COG4864",27,11,25,3,6,21,20,15,17,44,5,25,4,16,5,8,13,12,0,1,37,1,0,25,0,15,7,14,17,34,11,15,8,24,5,19,20,13,6,18
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4866",1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,5,0,0,1,0,2,0,0,1,2,0,0,0,1,0,0,1,0,0,1
"COG4867",25,16,16,5,12,12,29,14,28,21,26,10,12,18,11,17,17,13,41,7,35,5,33,23,10,16,2,2,19,31,9,8,19,26,17,16,14,11,1,26
"COG4869",3,0,0,0,0,0,1,4,0,0,0,1,1,0,0,0,2,0,0,0,5,0,0,2,0,0,0,0,5,0,0,2,0,2,0,0,2,3,0,1
"COG4870",7,9,17,20,6,11,8,5,11,9,12,5,23,13,4,12,19,8,12,3,0,25,10,3,28,10,8,0,6,14,7,7,7,2,8,5,19,24,14,4
"COG4872",1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,2,0,1,1
"COG4874",10,23,32,5,15,20,38,23,25,38,32,13,16,26,15,39,28,6,53,16,7,15,54,15,13,20,17,33,16,23,21,18,43,26,10,22,12,16,2,20
"COG4875",9,3,0,5,0,7,1,5,1,2,2,14,2,3,2,0,1,6,0,0,12,3,1,12,2,14,4,0,6,7,2,2,0,11,2,4,4,1,3,10
"COG4877",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,4,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2
"COG4880",45,43,20,2,6,80,17,29,38,31,10,29,32,35,28,18,29,16,5,3,33,8,2,35,11,15,8,16,38,39,23,17,16,37,13,44,73,71,4,26
"COG4886",140,52,61,192,14,173,53,116,95,80,34,154,138,104,24,44,52,75,51,18,137,127,50,139,98,47,60,44,119,191,56,90,67,164,52,70,201,172,123,112
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG4889",6,94,44,336,47,92,38,12,23,34,17,10,25,30,98,35,32,8,16,36,8,525,20,19,429,24,139,46,31,27,39,112,39,10,43,18,32,31,171,13
"COG4890",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4891",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
