"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG2900",12,4,1,0,1,0
"COG2901",15,16,4,14,9,11
"COG2902",203,27,475,23,33,30
"COG2904",39,43,31,20,27,11
"COG2905",132,19,72,2,12,4
"COG2906",12,2,1,0,0,0
"COG2907",195,247,51,304,175,258
"COG2908",112,144,117,286,122,82
"COG2909",80,9,198,1,19,4
"COG2910",6,0,2,0,0,0
"COG2911",173,37,509,11,28,6
"COG2912",100,12,18,29,17,9
"COG2913",31,27,51,19,31,29
"COG2914",20,8,1,0,1,3
"COG2915",14,10,3,7,3,12
"COG2916",14,4,3,0,3,0
"COG2917",58,92,54,130,90,99
"COG2918",89,93,36,70,83,73
"COG2919",23,7,4,6,14,11
"COG2920",13,19,2,6,5,6
"COG2921",13,3,5,1,2,1
"COG2922",26,9,1,4,1,0
"COG2923",13,4,1,0,1,4
"COG2924",30,28,8,15,13,13
"COG2925",194,304,10,341,172,258
"COG2926",0,0,0,0,0,0
"COG2927",35,12,42,12,24,11
"COG2928",77,119,29,110,109,89
"COG2929",3,0,4,1,1,0
"COG2930",21,19,12,11,20,7
"COG2931",630,385,198,397,330,405
"COG2932",18,5,114,2,3,2
"COG2933",38,11,16,0,2,0
"COG2935",57,38,75,25,41,34
"COG2936",443,386,57,266,300,289
"COG2937",106,58,38,44,34,37
"COG2938",23,11,23,7,11,4
"COG2939",92,66,117,41,44,27
"COG2940",30,80,54,104,30,74
"COG2941",57,97,31,117,84,108
"COG2942",42,9,57,11,11,13
"COG2943",56,17,93,3,9,3
"COG2944",7,0,9,1,2,0
"COG2945",61,80,70,139,69,82
"COG2946",11,7,0,0,1,0
"COG2947",105,84,53,106,93,81
"COG2948",18,1,266,2,7,0
"COG2949",8,3,0,0,2,0
"COG2951",147,223,209,231,173,163
"COG2954",26,46,4,32,71,51
"COG2956",85,33,12,25,25,20
"COG2957",99,88,110,120,68,53
"COG2958",23,0,0,0,1,0
"COG2959",43,14,9,9,20,10
"COG2960",17,9,12,4,10,5
"COG2961",41,9,27,6,9,5
"COG2962",77,101,142,123,63,95
"COG2963",98,28,69,4,22,2
"COG2964",12,1,0,2,0,1
"COG2965",2,0,0,0,0,0
"COG2966",23,4,0,0,1,0
"COG2967",44,32,39,25,27,15
"COG2968",53,5,89,12,6,2
"COG2969",20,3,3,8,6,4
"COG2971",65,20,33,21,21,11
"COG2972",91,14,157,3,11,2
"COG2973",2,0,0,0,0,0
"COG2974",71,13,11,2,14,5
"COG2975",10,10,2,8,7,8
"COG2976",39,16,10,16,18,15
"COG2977",5,4,3,5,8,7
"COG2978",105,15,111,7,7,5
"COG2979",18,0,10,0,2,0
"COG2980",26,5,2,8,6,1
"COG2981",35,16,69,8,21,10
"COG2982",98,5,117,16,21,16
"COG2983",25,9,43,14,16,18
"COG2984",30,13,4,1,6,1
"COG2985",23,1,4,1,0,0
"COG2986",87,111,67,118,94,62
"COG2987",153,175,96,105,122,72
"COG2988",54,41,5,17,130,107
"COG2989",43,29,157,5,27,9
"COG2990",5,1,0,0,0,0
"COG2991",10,2,1,4,2,2
"COG2992",106,170,61,176,93,140
"COG2993",44,15,84,4,7,6
"COG2994",0,2,35,0,1,2
"COG2995",44,9,24,0,4,1
"COG2996",47,7,7,3,17,5
"COG2998",42,37,10,52,29,39
"COG2999",19,2,0,1,0,0
"COG3000",269,378,261,289,280,235
"COG3001",40,44,40,22,96,59
"COG3002",43,2,30,3,10,3
"COG3004",131,123,246,175,75,97
"COG3005",22,0,0,0,0,3
"COG3006",12,0,0,1,0,0
"COG3007",79,15,6,10,18,13
"COG3008",67,8,26,4,9,1
"COG3009",18,5,6,1,1,2
"COG3010",1,12,0,11,8,2
"COG3011",33,44,18,35,79,50
"COG3012",18,6,28,4,5,3
"COG3013",6,0,9,0,0,0
"COG3014",28,2,26,6,7,2
"COG3015",2,0,0,0,0,0
"COG3016",17,1,10,3,5,4
"COG3017",27,5,9,2,7,3
"COG3018",22,17,3,14,26,22
"COG3019",38,33,110,33,67,60
"COG3021",66,23,59,7,28,5
"COG3022",100,140,61,96,115,78
"COG3023",141,139,253,102,60,70
"COG3024",8,9,2,1,5,1
"COG3025",64,16,35,2,9,4
"COG3026",46,9,12,5,7,1
"COG3027",34,44,5,77,34,49
"COG3028",23,7,9,6,5,2
"COG3029",2,0,0,0,0,0
"COG3030",69,63,14,78,38,41
"COG3031",43,9,29,5,16,5
"COG3033",27,52,19,39,7,25
"COG3034",35,14,38,14,18,18
"COG3036",0,0,0,0,0,0
"COG3037",18,0,0,0,0,0
"COG3038",67,43,86,38,24,40
"COG3039",151,33,19,17,30,22
"COG3040",37,23,15,15,23,13
"COG3041",3,0,3,0,0,0
"COG3042",3,0,0,0,0,0
"COG3043",6,0,4,0,0,0
"COG3044",18,0,0,1,0,3
"COG3045",29,4,18,1,1,0
"COG3046",105,448,194,514,565,550
"COG3047",22,7,52,9,15,1
"COG3048",20,0,0,0,0,0
"COG3049",8,1,10,1,0,2
"COG3050",5,0,0,0,0,0
"COG3051",1,0,0,0,0,0
"COG3053",7,0,0,0,0,0
"COG3054",10,0,0,0,0,0
"COG3055",14,9,0,11,1,3
"COG3056",2,0,0,0,0,0
"COG3057",17,0,1,1,1,0
"COG3058",2,0,0,0,0,0
"COG3059",6,1,2,0,2,0
"COG3060",11,5,0,0,2,0
"COG3061",8,0,0,0,0,0
"COG3062",2,0,0,0,0,0
"COG3063",35,13,8,1,6,3
"COG3064",27,3,0,0,1,0
"COG3065",21,6,2,0,3,0
"COG3066",12,3,2,0,2,0
"COG3067",62,57,17,25,52,58
"COG3068",10,0,2,0,2,0
"COG3069",13,2,0,1,6,0
"COG3070",14,1,4,1,1,5
"COG3071",74,11,17,21,27,7
"COG3072",84,18,8,0,8,1
"COG3073",25,5,2,1,3,1
"COG3074",8,0,0,0,0,0
"COG3075",1,2,0,1,0,0
"COG3076",12,2,0,1,0,0
"COG3077",3,1,4,0,0,0
"COG3078",11,0,0,0,0,0
"COG3079",33,7,6,5,13,5
"COG3080",2,0,0,0,0,0
"COG3081",33,6,5,0,4,0
"COG3082",3,2,0,0,0,0
"COG3083",65,17,2,17,1,5
"COG3084",9,0,0,0,0,0
"COG3085",16,17,0,0,2,0
"COG3086",18,3,1,0,2,0
"COG3087",23,9,1,2,14,1
"COG3088",90,78,29,113,58,71
"COG3089",8,4,1,0,2,1
"COG3090",63,63,87,38,42,44
"COG3091",12,3,1,0,2,2
"COG3092",10,4,0,0,1,0
"COG3093",33,6,21,1,2,1
"COG3094",5,1,0,0,0,0
"COG3095",4,1,0,0,0,0
"COG3096",30,1,0,0,0,0
"COG3097",4,0,0,0,0,0
"COG3098",13,0,4,1,1,0
"COG3099",2,0,0,0,0,0
"COG3100",13,3,5,1,2,0
"COG3101",27,13,8,2,3,2
"COG3102",2,0,0,1,0,0
"COG3103",30,7,1,3,8,1
"COG3104",185,225,170,163,177,116
"COG3105",13,0,2,0,5,1
"COG3106",47,13,17,1,2,0
"COG3107",97,29,26,10,26,7
"COG3108",10,9,31,8,16,12
"COG3109",13,2,0,0,0,0
"COG3110",11,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",6,1,0,0,0,0
"COG3113",1,0,0,0,0,0
"COG3114",6,0,2,0,0,0
"COG3115",36,12,12,3,14,5
"COG3116",20,3,2,0,1,0
"COG3117",30,6,4,3,2,0
"COG3118",96,65,145,26,34,32
"COG3119",3149,1363,322,1725,1636,1157
"COG3120",2,0,0,0,0,0
"COG3121",4,0,47,0,0,0
"COG3122",21,5,7,0,2,0
"COG3123",19,14,1,1,3,2
"COG3124",15,10,10,4,16,2
"COG3125",12,7,2,0,2,0
"COG3126",8,0,12,0,1,0
"COG3127",189,197,190,194,205,226
"COG3128",21,80,608,31,110,133
"COG3129",29,9,4,1,2,2
"COG3130",7,2,4,0,1,1
"COG3131",53,13,102,2,10,3
"COG3132",11,3,0,1,1,0
"COG3133",4,9,4,1,7,6
"COG3134",6,0,5,0,2,0
"COG3135",74,18,66,7,16,7
"COG3136",2,0,0,0,0,0
"COG3137",31,12,46,2,7,3
"COG3138",50,20,105,9,21,9
"COG3139",12,2,2,0,2,1
"COG3141",12,1,0,0,1,0
"COG3142",24,38,4,31,22,6
"COG3143",18,7,5,0,2,1
"COG3144",46,11,31,3,9,1
"COG3145",41,30,33,18,48,32
"COG3146",84,139,102,114,343,239
"COG3147",20,3,0,1,0,1
"COG3148",48,7,2,2,3,1
"COG3149",12,4,2,0,3,1
"COG3150",33,29,2,9,27,21
"COG3151",25,12,4,4,10,4
"COG3152",77,63,25,49,34,47
"COG3153",27,13,91,11,19,10
"COG3154",9,0,3,0,0,0
"COG3155",36,12,1,9,6,7
"COG3156",37,33,17,35,41,33
"COG3157",9,2,2,0,1,1
"COG3158",4,2,101,1,7,0
"COG3159",43,50,5,19,34,22
"COG3160",33,5,10,0,1,0
"COG3161",34,14,7,13,9,16
"COG3162",0,0,1,0,0,0
"COG3164",216,80,57,70,66,31
"COG3165",26,7,5,9,12,5
"COG3166",31,4,7,1,2,3
"COG3167",33,8,9,2,4,1
"COG3168",26,4,9,3,7,1
"COG3169",2,0,8,0,1,0
"COG3170",83,33,42,6,10,8
"COG3171",2,0,0,0,0,0
"COG3172",17,25,2,23,27,6
"COG3173",153,259,199,250,188,204
"COG3174",4,2,26,2,0,0
"COG3175",50,117,57,86,89,96
"COG3176",87,98,73,128,114,108
"COG3177",71,10,94,4,11,2
"COG3178",99,160,98,209,104,141
"COG3179",1,9,32,7,10,17
"COG3180",44,79,43,93,91,93
"COG3181",131,152,84,162,188,190
"COG3182",168,64,283,13,37,6
"COG3183",5,4,2,3,2,1
"COG3184",7,5,3,0,0,0
"COG3185",81,64,138,43,47,36
"COG3186",56,54,84,38,28,20
"COG3187",28,4,9,0,3,0
"COG3188",22,0,166,0,5,0
"COG3189",2,0,7,1,0,0
"COG3190",14,0,1,0,3,2
"COG3191",87,47,52,54,41,27
"COG3192",0,0,1,0,0,0
"COG3193",37,7,13,15,24,15
"COG3194",30,49,10,40,29,41
"COG3195",33,54,16,59,38,47
"COG3196",0,0,1,0,0,0
"COG3197",1,0,0,0,0,2
"COG3198",10,1,2,0,5,0
"COG3199",85,75,7,64,30,24
"COG3200",76,162,129,285,141,195
"COG3201",36,50,10,44,33,14
"COG3202",40,84,15,62,50,41
"COG3203",65,31,3,11,10,3
"COG3204",37,104,2,69,36,31
"COG3205",12,2,10,0,4,0
"COG3206",185,101,271,85,123,104
"COG3207",2,0,0,0,1,0
"COG3208",4,20,1,4,7,1
"COG3209",155,22,222,11,23,3
"COG3210",66,17,26,27,41,30
"COG3211",152,54,151,135,58,127
"COG3212",4,0,2,0,0,0
"COG3213",35,4,28,2,5,3
"COG3214",32,4,82,12,6,8
"COG3215",5,1,2,0,1,0
"COG3216",27,32,46,30,88,64
"COG3217",50,46,8,85,39,42
"COG3218",8,0,15,0,2,0
"COG3219",16,8,5,0,2,0
"COG3220",43,6,29,5,4,0
"COG3221",115,117,88,174,171,204
"COG3222",44,36,29,35,91,84
"COG3223",0,2,0,1,0,3
"COG3224",15,1,32,0,0,0
"COG3225",277,91,36,109,86,103
"COG3226",2,1,5,0,2,1
"COG3227",78,29,11,11,7,2
"COG3228",50,3,30,6,5,0
"COG3230",4,0,2,0,1,0
"COG3231",0,0,0,0,0,0
"COG3232",9,4,0,4,2,3
"COG3233",1,0,3,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",25,4,5,0,3,0
"COG3236",39,6,3,1,3,2
"COG3237",9,2,6,0,1,0
"COG3238",4,5,11,4,11,5
"COG3239",143,290,195,251,612,469
"COG3240",16,12,1,5,0,1
"COG3241",29,29,9,24,11,8
"COG3242",4,0,0,2,0,2
"COG3243",108,14,287,19,52,38
"COG3245",41,17,15,14,8,19
"COG3246",104,166,33,172,158,142
"COG3247",2,0,10,0,2,1
"COG3248",23,0,7,0,3,0
"COG3249",59,17,16,12,18,17
"COG3250",239,235,39,144,179,130
"COG3251",1,1,0,0,2,0
"COG3252",5,7,0,9,10,5
"COG3253",32,4,46,23,0,3
"COG3254",13,10,17,14,2,11
"COG3255",7,14,7,20,6,7
"COG3256",12,0,9,2,3,0
"COG3257",6,7,6,5,12,15
"COG3258",1,4,6,1,6,1
"COG3259",1,0,1,1,0,0
"COG3261",0,0,0,0,0,0
"COG3263",59,12,98,34,16,2
"COG3264",139,79,199,66,59,43
"COG3265",18,7,37,12,9,8
"COG3266",23,0,0,0,1,1
"COG3267",126,67,107,34,27,19
"COG3268",70,151,96,106,118,104
"COG3269",1,0,0,8,0,2
"COG3270",16,0,0,0,0,0
"COG3271",10,1,2,0,0,0
"COG3272",43,14,14,18,4,4
"COG3273",5,3,0,8,0,0
"COG3274",9,0,0,0,1,0
"COG3275",72,9,116,5,20,1
"COG3276",164,138,3,163,64,106
"COG3277",0,0,0,0,0,0
"COG3278",115,42,187,22,23,14
"COG3279",115,35,256,2,42,11
"COG3280",1,0,9,0,1,0
"COG3281",4,0,5,1,1,0
"COG3283",42,7,8,0,2,0
"COG3284",21,41,115,16,16,23
"COG3285",8,0,172,1,7,0
"COG3287",102,2,23,2,9,1
"COG3288",274,427,166,307,306,346
"COG3290",18,2,2,2,7,9
"COG3291",430,446,111,388,326,241
"COG3292",378,261,478,117,104,53
"COG3293",142,20,79,7,33,5
"COG3294",1,0,0,0,0,0
"COG3295",24,3,24,0,2,0
"COG3296",19,1,48,3,0,2
"COG3297",64,19,7,4,15,8
"COG3298",40,6,22,13,9,5
"COG3299",5,1,1,0,0,0
"COG3300",77,24,221,3,14,2
"COG3301",10,0,0,1,0,1
"COG3302",2,19,4,9,20,7
"COG3303",9,0,0,0,0,0
"COG3304",7,2,2,4,0,1
"COG3305",0,0,0,0,0,0
"COG3306",21,125,132,17,39,86
"COG3307",55,46,36,66,104,81
"COG3308",13,1,0,1,0,0
"COG3309",0,0,1,0,0,0
"COG3310",13,2,2,0,5,1
"COG3311",9,2,2,0,5,7
"COG3312",16,3,5,1,0,0
"COG3313",12,30,6,19,20,18
"COG3314",21,5,0,0,4,0
"COG3315",18,15,17,12,10,9
"COG3316",13,6,59,0,7,1
"COG3317",24,48,4,37,64,28
"COG3318",35,5,3,11,1,6
"COG3319",31,9,9,0,4,0
"COG3320",50,6,43,8,17,2
"COG3321",87,127,205,124,68,68
"COG3322",7,1,35,1,2,0
"COG3323",16,43,7,24,35,12
"COG3324",24,5,30,1,5,5
"COG3325",85,22,5,32,10,15
"COG3326",13,2,31,0,5,0
"COG3327",6,1,6,1,3,1
"COG3328",83,11,625,7,35,5
"COG3329",14,53,11,40,151,104
"COG3330",1,40,0,30,130,111
"COG3331",0,0,1,0,0,0
"COG3332",37,15,15,23,16,25
"COG3333",202,246,159,299,322,346
"COG3334",5,0,16,3,1,2
"COG3335",89,16,61,11,15,6
"COG3336",24,26,201,18,2,25
"COG3338",20,2,11,1,3,5
"COG3339",28,9,14,8,60,54
"COG3340",50,68,1,71,120,109
"COG3341",6,2,1,5,10,2
"COG3342",70,37,6,50,79,142
"COG3344",325,62,126,16,75,16
"COG3345",42,24,1,1,8,4
"COG3346",46,142,74,85,95,104
"COG3347",162,110,173,119,104,115
"COG3349",28,102,0,112,448,380
"COG3350",2,0,5,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",20,2,0,26,1,3
"COG3357",0,0,0,0,0,0
"COG3358",19,26,67,5,14,4
"COG3359",3,0,3,0,0,3
"COG3360",1,0,5,0,0,1
"COG3361",12,30,30,33,8,11
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",71,62,46,51,42,51
"COG3369",6,0,11,0,0,1
"COG3371",1,0,0,0,0,0
"COG3372",5,0,0,4,0,4
"COG3375",11,0,2,3,0,2
"COG3376",0,2,2,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",41,41,418,34,44,57
"COG3379",15,1,6,0,1,1
"COG3380",21,104,43,81,79,113
"COG3381",25,5,7,10,18,10
"COG3382",4,0,1,3,3,1
"COG3383",232,171,62,387,211,270
"COG3384",79,88,73,51,22,29
"COG3385",190,73,22,4,31,2
"COG3386",403,192,180,241,183,156
"COG3387",27,7,321,14,26,14
"COG3388",0,0,0,0,0,0
"COG3389",26,65,0,36,13,12
"COG3390",15,38,0,22,11,3
"COG3391",805,122,88,143,85,91
"COG3392",81,3,9,3,4,5
"COG3393",5,0,2,2,0,3
"COG3394",18,26,1,15,12,7
"COG3395",37,52,93,42,226,184
"COG3396",89,94,38,93,74,55
"COG3397",38,0,0,1,0,3
"COG3398",34,46,0,57,11,13
"COG3399",0,0,0,0,0,0
"COG3400",2,26,0,27,1,18
"COG3401",37,4,0,4,1,0
"COG3402",1,0,61,0,1,0
"COG3403",4,1,30,0,0,0
"COG3404",56,79,0,45,37,19
"COG3405",8,6,7,0,2,0
"COG3407",19,35,4,36,42,10
"COG3408",38,2,148,6,2,5
"COG3409",13,92,140,57,32,61
"COG3410",8,1,37,1,2,2
"COG3411",25,5,19,17,32,32
"COG3412",1,0,0,1,0,1
"COG3413",8,18,0,2,0,3
"COG3414",12,0,6,0,0,0
"COG3415",64,6,27,1,9,1
"COG3416",0,0,0,0,0,0
"COG3417",11,1,13,3,2,0
"COG3418",10,0,1,0,0,0
"COG3419",266,175,42,215,79,174
"COG3420",12,10,9,2,2,1
"COG3421",10,3,15,1,2,0
"COG3422",3,1,17,0,2,3
"COG3423",2,1,2,0,1,0
"COG3424",2,7,77,8,13,8
"COG3425",81,104,8,133,40,33
"COG3426",0,0,0,0,0,0
"COG3427",50,33,14,61,60,38
"COG3428",18,11,146,2,23,5
"COG3429",0,16,54,26,190,127
"COG3431",0,1,0,7,1,4
"COG3433",4,0,0,0,0,0
"COG3434",110,28,9,4,9,1
"COG3435",38,7,3,13,14,17
"COG3436",455,193,132,6,61,12
"COG3437",320,105,113,32,47,34
"COG3439",7,3,15,4,0,3
"COG3440",17,8,84,12,14,19
"COG3442",2,0,35,2,2,0
"COG3443",1,0,2,0,0,0
"COG3444",1,0,0,0,0,0
"COG3447",33,2,6,0,0,1
"COG3448",41,88,9,77,22,60
"COG3449",21,6,17,0,0,0
"COG3450",13,16,7,4,43,28
"COG3451",59,25,890,4,29,5
"COG3452",48,2,60,0,2,1
"COG3453",21,12,75,11,19,14
"COG3454",9,1,22,46,4,12
"COG3455",20,1,5,1,4,2
"COG3456",14,1,21,0,4,0
"COG3457",3,0,2,1,0,0
"COG3458",54,3,47,10,2,7
"COG3459",31,1,11,1,10,0
"COG3460",4,4,6,2,7,2
"COG3461",2,0,1,1,0,0
"COG3463",6,6,0,25,5,21
"COG3464",62,19,108,8,49,5
"COG3467",24,4,8,11,0,2
"COG3468",10,4,150,6,9,15
"COG3469",12,1,0,0,0,0
"COG3470",13,44,0,17,14,5
"COG3471",2,0,1,1,1,0
"COG3472",1,2,3,3,1,6
"COG3473",110,127,17,161,71,78
"COG3474",66,89,94,149,112,106
"COG3475",2,0,0,1,2,0
"COG3476",22,55,73,44,39,47
"COG3477",0,0,0,0,0,0
"COG3478",6,5,0,3,0,2
"COG3479",0,0,0,0,0,0
"COG3480",13,26,60,26,5,16
"COG3481",22,16,6,19,8,9
"COG3482",1,0,0,0,0,0
"COG3483",38,70,31,71,49,26
"COG3484",11,2,57,42,41,55
"COG3485",66,20,45,59,67,40
"COG3486",6,0,6,0,1,0
"COG3487",38,8,29,3,8,2
"COG3488",67,22,57,9,12,21
"COG3489",14,13,31,0,2,0
"COG3490",16,6,17,1,3,0
"COG3491",293,271,176,241,174,196
"COG3492",34,32,23,34,23,33
"COG3493",0,0,0,0,0,0
"COG3494",49,78,23,69,29,53
"COG3495",47,11,18,13,12,14
"COG3496",62,102,25,171,108,98
"COG3497",56,709,1077,70,179,611
"COG3498",0,0,2,3,0,0
"COG3499",0,0,2,0,0,0
"COG3500",6,2,4,6,10,7
"COG3501",67,14,17,10,27,12
"COG3502",11,33,16,33,30,39
"COG3503",37,25,14,13,24,15
"COG3504",15,2,201,1,8,2
"COG3505",66,44,434,5,25,5
"COG3506",3,0,1,0,0,0
"COG3507",199,36,109,39,45,24
"COG3508",80,58,42,58,43,33
"COG3509",151,287,17,235,293,176
"COG3510",5,11,4,15,11,6
"COG3511",5,1,5,0,0,0
"COG3512",6,0,2,0,0,0
"COG3513",89,5,5,3,2,4
"COG3514",0,0,1,1,1,0
"COG3515",37,2,3,1,3,2
"COG3516",10,1,2,0,1,1
"COG3517",33,6,7,6,2,7
"COG3518",8,1,1,0,1,0
"COG3519",26,1,5,1,9,5
"COG3520",18,2,5,1,2,0
"COG3521",6,0,0,1,2,0
"COG3522",30,0,7,1,6,4
"COG3523",62,8,19,5,10,4
"COG3524",19,11,44,4,14,2
"COG3525",144,135,20,135,81,40
"COG3526",7,0,1,3,1,1
"COG3527",0,0,0,1,3,1
"COG3528",25,11,43,5,13,6
"COG3529",7,1,0,0,1,0
"COG3530",7,2,5,4,2,0
"COG3531",12,6,5,3,4,2
"COG3533",99,22,16,18,16,12
"COG3534",57,14,29,13,36,10
"COG3535",27,16,10,8,4,6
"COG3536",23,7,11,12,12,12
"COG3537",59,120,182,59,98,18
"COG3538",1,11,17,4,5,0
"COG3539",2,0,0,0,0,0
"COG3540",170,119,272,107,104,74
"COG3541",36,0,19,0,3,0
"COG3542",24,26,24,25,63,60
"COG3543",0,0,1,0,0,0
"COG3544",26,87,243,58,71,57
"COG3545",1,0,14,0,0,1
"COG3546",0,0,1,0,0,0
"COG3547",401,140,433,9,84,1
"COG3548",1,0,0,0,0,1
"COG3549",10,3,5,2,0,2
"COG3550",148,45,184,4,30,4
"COG3551",11,15,3,9,4,12
"COG3552",79,55,61,88,59,65
"COG3553",1,0,7,0,2,0
"COG3554",0,0,5,0,1,0
"COG3555",14,44,69,21,40,51
"COG3556",1,11,0,14,84,64
"COG3558",5,3,11,4,8,8
"COG3559",0,0,71,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,1,0,0,0
"COG3562",8,9,31,5,11,7
"COG3563",3,2,24,7,14,11
"COG3564",1,27,22,21,14,28
"COG3565",41,87,32,61,56,53
"COG3566",0,0,3,0,0,0
"COG3567",0,0,10,0,1,0
"COG3568",88,22,53,29,25,10
"COG3569",50,29,88,35,12,6
"COG3570",0,0,2,0,1,0
"COG3571",34,8,11,6,3,6
"COG3572",51,175,133,192,149,181
"COG3573",14,0,89,0,1,0
"COG3575",18,2,4,0,1,0
"COG3576",82,16,31,47,31,38
"COG3577",23,15,53,2,13,6
"COG3579",68,63,0,79,37,30
"COG3580",1,0,0,0,1,0
"COG3581",2,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,0,0,0
"COG3584",2,3,5,1,0,0
"COG3585",0,0,0,0,0,0
"COG3586",13,1,11,4,2,3
"COG3587",16,32,322,3,11,1
"COG3588",163,308,175,183,196,239
"COG3590",47,34,208,45,26,16
"COG3591",2,1,0,1,0,0
"COG3592",0,0,1,0,0,0
"COG3593",52,19,58,33,10,0
"COG3594",9,13,28,5,7,1
"COG3595",4,0,18,0,0,0
"COG3596",6,0,2,0,1,5
"COG3597",0,0,0,0,0,3
"COG3598",14,1,45,1,3,1
"COG3599",2,13,12,17,7,2
"COG3600",4,4,3,0,1,0
"COG3602",12,5,43,4,4,0
"COG3603",12,2,0,1,0,0
"COG3604",103,21,50,15,10,4
"COG3605",130,48,225,30,67,51
"COG3607",2,1,14,0,1,0
"COG3608",193,100,121,56,37,48
"COG3609",8,12,19,4,1,2
"COG3610",26,13,1,0,4,0
"COG3612",0,0,0,0,0,0
"COG3613",9,9,6,14,10,5
"COG3614",54,5,123,3,4,1
"COG3615",6,0,1,0,0,0
"COG3616",215,63,113,63,58,63
"COG3617",3,0,6,0,0,0
"COG3618",331,102,214,121,123,134
"COG3619",0,0,22,0,2,0
"COG3620",11,6,3,10,4,0
"COG3621",19,41,28,22,17,40
"COG3622",69,51,16,36,46,44
"COG3623",29,5,10,12,6,6
"COG3624",2,0,3,12,0,5
"COG3625",4,0,3,13,1,3
"COG3626",4,0,10,29,4,7
"COG3627",4,1,6,18,2,5
"COG3628",3,54,64,2,6,17
"COG3629",0,0,20,0,2,0
"COG3631",3,3,3,12,3,8
"COG3633",25,9,1,1,4,0
"COG3634",53,39,109,5,9,6
"COG3635",67,6,0,31,7,4
"COG3636",2,0,8,1,3,0
"COG3637",11,0,104,1,4,2
"COG3638",69,70,69,102,151,153
"COG3639",124,144,156,214,138,117
"COG3640",0,2,0,0,1,0
"COG3641",0,0,0,0,0,0
"COG3642",23,33,0,23,4,10
"COG3643",60,94,0,51,33,30
"COG3644",10,0,7,0,2,0
"COG3645",1,0,0,0,0,1
"COG3646",6,0,1,0,0,0
"COG3647",3,1,6,1,4,0
"COG3648",0,1,44,1,1,1
"COG3649",13,1,0,0,0,1
"COG3650",26,0,8,2,0,0
"COG3651",46,114,8,99,131,111
"COG3652",0,0,4,0,1,0
"COG3653",626,201,213,297,178,192
"COG3654",7,1,19,0,2,0
"COG3655",8,1,20,0,1,1
"COG3656",30,5,27,1,7,0
"COG3657",1,0,4,1,0,0
"COG3658",23,3,8,4,14,4
"COG3659",35,3,3,5,6,3
"COG3660",49,160,27,178,86,145
"COG3661",23,1,85,1,1,0
"COG3662",13,21,94,27,10,11
"COG3663",15,3,23,3,1,1
"COG3664",15,8,2,20,5,12
"COG3665",138,241,65,277,139,215
"COG3666",123,9,79,9,18,0
"COG3667",46,12,247,3,14,2
"COG3668",30,6,40,1,0,0
"COG3669",23,71,24,40,41,27
"COG3670",58,126,55,152,259,229
"COG3671",5,1,7,0,1,0
"COG3672",31,6,27,1,2,0
"COG3673",16,1,49,0,3,0
"COG3675",28,62,40,7,6,28
"COG3676",4,0,49,0,2,0
"COG3677",4,2,2,0,1,3
"COG3678",15,10,0,0,2,0
"COG3679",0,0,0,0,0,0
"COG3680",3,13,0,8,3,3
"COG3681",7,0,0,0,0,0
"COG3682",6,2,51,0,2,0
"COG3683",5,0,5,1,1,0
"COG3684",2,13,0,6,14,11
"COG3685",4,0,21,0,4,0
"COG3686",17,10,4,24,56,43
"COG3687",42,6,90,8,12,1
"COG3688",6,1,0,2,0,0
"COG3689",0,0,25,8,3,3
"COG3692",0,0,0,0,0,0
"COG3693",57,42,57,38,143,27
"COG3694",10,17,0,19,103,69
"COG3695",18,17,14,19,19,15
"COG3696",759,190,1125,40,171,19
"COG3698",4,4,51,0,8,4
"COG3700",10,6,0,3,1,6
"COG3701",5,2,77,0,1,1
"COG3702",4,0,20,0,0,0
"COG3703",23,14,10,21,28,24
"COG3704",7,0,102,0,0,0
"COG3705",70,175,108,237,293,257
"COG3706",857,190,356,67,128,107
"COG3707",33,18,85,2,7,5
"COG3708",6,2,14,0,3,0
"COG3709",10,0,9,7,3,5
"COG3710",132,27,28,1,3,1
"COG3711",1,0,6,0,0,0
"COG3712",65,50,187,9,18,5
"COG3713",43,11,76,0,9,1
"COG3714",13,0,52,0,3,0
"COG3716",1,0,0,0,0,0
"COG3717",14,8,3,0,0,0
"COG3718",11,47,7,26,38,41
"COG3719",2,0,43,0,1,0
"COG3720",5,3,13,3,3,0
"COG3721",5,0,0,0,0,0
"COG3723",19,2,40,0,0,1
"COG3724",38,30,105,8,22,16
"COG3725",16,4,7,2,2,2
"COG3726",7,0,3,0,2,0
"COG3727",14,10,12,11,17,13
"COG3728",7,0,21,1,0,2
"COG3729",0,0,1,0,0,0
"COG3730",0,11,0,15,0,4
"COG3731",0,4,0,7,0,0
"COG3732",0,5,0,15,1,5
"COG3733",56,27,1,37,19,26
