"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG2900",0,0,0,0,0,6
"COG2901",28,20,16,5,17,23
"COG2902",44,29,15,135,26,239
"COG2904",44,30,20,16,54,93
"COG2905",24,14,6,14,9,106
"COG2906",1,1,2,0,0,21
"COG2907",405,265,272,93,280,129
"COG2908",461,87,96,89,159,88
"COG2909",0,15,8,9,10,206
"COG2910",0,0,0,1,0,27
"COG2911",11,24,7,93,16,348
"COG2912",8,10,13,110,12,1
"COG2913",54,27,24,18,53,55
"COG2914",5,6,0,5,3,24
"COG2915",6,6,5,1,10,51
"COG2916",0,0,0,0,1,12
"COG2917",173,126,154,99,118,26
"COG2918",97,72,102,59,117,133
"COG2919",8,4,9,5,8,19
"COG2920",13,7,4,22,7,28
"COG2921",2,0,2,5,2,25
"COG2922",1,1,3,6,1,0
"COG2923",4,3,4,5,2,8
"COG2924",25,19,25,18,22,21
"COG2925",376,348,342,156,335,78
"COG2926",0,0,0,0,0,0
"COG2927",26,9,17,13,13,33
"COG2928",174,169,175,96,129,4
"COG2929",0,0,0,0,0,0
"COG2930",10,7,12,16,14,4
"COG2931",313,368,245,285,341,58
"COG2932",5,2,4,17,1,46
"COG2933",2,3,1,6,6,53
"COG2935",65,23,25,46,50,73
"COG2936",82,264,184,306,242,15
"COG2937",39,43,31,35,57,202
"COG2938",11,11,14,7,8,11
"COG2939",25,53,39,50,80,2
"COG2940",115,91,99,32,86,59
"COG2941",190,133,151,62,154,47
"COG2942",27,13,7,29,5,1
"COG2943",5,6,4,9,6,110
"COG2944",4,1,1,0,2,2
"COG2945",154,112,94,80,98,55
"COG2946",0,0,3,2,0,76
"COG2947",118,78,129,135,76,27
"COG2948",1,3,2,19,1,12
"COG2949",0,1,0,1,0,1
"COG2951",269,223,220,145,247,189
"COG2954",18,37,35,21,26,3
"COG2956",23,35,11,47,26,3
"COG2957",129,65,106,105,60,55
"COG2958",0,0,0,1,1,0
"COG2959",14,8,8,15,5,63
"COG2960",10,8,7,4,8,17
"COG2961",19,5,5,1,10,54
"COG2962",167,143,126,115,135,114
"COG2963",10,23,5,31,7,228
"COG2964",0,1,0,8,0,4
"COG2965",0,0,0,0,0,0
"COG2966",3,0,0,2,0,1
"COG2967",19,32,14,41,25,21
"COG2968",3,3,1,50,1,4
"COG2969",11,2,3,6,1,32
"COG2971",30,10,12,27,19,5
"COG2972",3,31,7,26,13,109
"COG2973",0,0,0,0,0,0
"COG2974",15,1,3,5,6,43
"COG2975",8,9,3,2,17,21
"COG2976",16,11,12,16,15,49
"COG2977",4,3,2,10,1,79
"COG2978",21,3,7,23,5,9
"COG2979",0,0,1,0,0,35
"COG2980",7,5,4,11,4,29
"COG2981",16,14,8,15,9,46
"COG2982",22,13,13,40,2,183
"COG2983",36,13,15,15,20,51
"COG2984",1,2,3,3,1,9
"COG2985",0,0,0,3,1,4
"COG2986",30,94,56,151,89,131
"COG2987",11,105,60,141,105,25
"COG2988",32,45,76,2,42,59
"COG2989",16,16,20,15,37,84
"COG2990",0,0,0,0,0,0
"COG2991",3,2,0,1,1,8
"COG2992",259,186,189,81,145,136
"COG2993",5,34,6,21,9,64
"COG2994",1,0,0,0,1,46
"COG2995",0,1,0,3,2,115
"COG2996",7,3,12,8,4,38
"COG2998",68,30,58,45,60,2
"COG2999",0,0,1,0,1,0
"COG3000",262,283,285,224,395,97
"COG3001",39,46,74,39,49,7
"COG3002",8,2,6,15,3,11
"COG3004",165,163,135,103,152,18
"COG3005",0,0,0,0,1,31
"COG3006",0,0,0,0,0,0
"COG3007",27,6,15,7,9,0
"COG3008",2,0,1,3,3,140
"COG3009",1,3,0,1,3,62
"COG3010",20,8,4,0,5,5
"COG3011",28,35,63,29,50,14
"COG3012",4,4,8,7,2,41
"COG3013",0,0,0,0,0,0
"COG3014",2,7,0,1,1,0
"COG3015",0,0,0,0,2,28
"COG3016",7,17,3,18,9,43
"COG3017",8,2,7,15,0,54
"COG3018",28,11,24,13,26,3
"COG3019",89,27,51,15,35,73
"COG3021",4,18,12,22,12,122
"COG3022",104,91,92,90,148,60
"COG3023",201,175,163,103,136,515
"COG3024",4,4,9,4,7,19
"COG3025",9,3,6,4,2,122
"COG3026",11,3,2,2,3,50
"COG3027",84,64,57,39,58,22
"COG3028",12,1,5,2,4,42
"COG3029",0,0,0,9,0,0
"COG3030",83,86,73,73,72,31
"COG3031",13,9,4,20,8,2
"COG3033",8,78,30,5,45,5
"COG3034",19,15,15,39,11,28
"COG3036",0,0,0,0,0,10
"COG3037",0,0,0,0,0,2
"COG3038",85,37,62,16,47,112
"COG3039",11,16,4,58,17,258
"COG3040",15,18,19,5,10,62
"COG3041",0,0,0,1,0,0
"COG3042",0,0,0,0,0,17
"COG3043",0,0,0,0,0,16
"COG3044",1,1,1,16,2,0
"COG3045",1,1,6,5,2,28
"COG3046",568,582,615,24,601,79
"COG3047",0,7,3,11,8,132
"COG3048",1,0,0,0,0,48
"COG3049",4,1,0,1,1,32
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,2,0,0
"COG3053",0,0,0,0,0,0
"COG3054",6,0,0,2,0,0
"COG3055",1,7,3,14,5,2
"COG3056",0,0,0,0,0,0
"COG3057",2,1,0,1,2,0
"COG3058",0,0,0,6,0,55
"COG3059",0,0,0,1,0,0
"COG3060",0,1,0,1,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,6
"COG3063",10,3,5,11,5,59
"COG3064",3,0,0,3,0,0
"COG3065",1,0,0,1,3,0
"COG3066",0,2,0,1,2,0
"COG3067",70,57,66,14,92,4
"COG3068",1,0,0,2,1,2
"COG3069",3,1,4,0,3,0
"COG3070",3,3,1,1,3,37
"COG3071",11,8,9,15,16,57
"COG3072",0,7,1,16,11,122
"COG3073",1,1,0,1,2,28
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,6,1,5
"COG3076",1,0,0,0,1,0
"COG3077",0,0,0,1,0,0
"COG3078",0,0,0,0,0,0
"COG3079",16,1,4,6,9,55
"COG3080",0,0,0,7,0,0
"COG3081",2,1,1,3,4,45
"COG3082",0,0,0,0,1,0
"COG3083",1,4,1,16,6,1
"COG3084",0,0,0,0,0,0
"COG3085",1,1,0,3,3,1
"COG3086",1,1,1,0,2,18
"COG3087",12,2,5,10,3,23
"COG3088",112,107,111,91,96,20
"COG3089",1,2,3,1,0,6
"COG3090",125,50,44,37,76,111
"COG3091",0,1,0,1,4,29
"COG3092",0,0,0,0,2,1
"COG3093",3,2,1,8,2,19
"COG3094",0,0,0,1,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,1,0,1,1,0
"COG3097",0,0,0,0,0,0
"COG3098",1,2,0,0,1,13
"COG3099",1,0,0,0,0,0
"COG3100",2,0,0,4,2,28
"COG3101",4,2,2,1,3,22
"COG3102",0,0,0,0,0,0
"COG3103",12,2,2,3,4,37
"COG3104",91,149,111,79,203,26
"COG3105",6,1,4,1,2,9
"COG3106",1,3,0,6,2,3
"COG3107",59,12,21,32,19,110
"COG3108",14,9,14,3,22,33
"COG3109",1,2,0,0,0,1
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,30
"COG3112",0,0,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,0,5
"COG3115",15,8,11,21,7,67
"COG3116",1,0,1,0,1,9
"COG3117",1,1,3,3,5,22
"COG3118",76,42,36,32,43,65
"COG3119",1732,1155,1170,1834,1451,59
"COG3120",0,0,0,0,0,0
"COG3121",0,2,0,5,0,111
"COG3122",2,3,3,3,0,53
"COG3123",6,10,6,1,9,30
"COG3124",9,0,4,13,9,22
"COG3125",0,0,0,3,1,10
"COG3126",1,0,0,4,0,20
"COG3127",403,212,250,219,224,198
"COG3128",38,59,114,5,53,727
"COG3129",1,6,1,7,3,51
"COG3130",0,1,1,0,1,5
"COG3131",2,6,4,7,4,74
"COG3132",3,2,0,1,0,0
"COG3133",6,7,2,3,9,19
"COG3134",0,1,0,4,0,26
"COG3135",6,11,13,8,4,176
"COG3136",0,0,1,0,0,18
"COG3137",3,4,1,10,3,5
"COG3138",7,24,13,10,33,39
"COG3139",2,2,0,0,1,22
"COG3141",0,0,0,1,0,19
"COG3142",12,23,11,18,28,0
"COG3143",1,3,1,2,1,27
"COG3144",18,5,2,1,12,70
"COG3145",39,19,29,27,39,145
"COG3146",175,135,236,82,175,59
"COG3147",3,2,0,1,1,33
"COG3148",1,3,3,6,6,58
"COG3149",3,1,1,3,3,23
"COG3150",30,26,28,3,37,61
"COG3151",19,6,8,3,21,26
"COG3152",35,46,21,42,34,109
"COG3153",29,13,14,21,11,8
"COG3154",0,1,0,0,0,22
"COG3155",10,6,5,29,10,36
"COG3156",69,39,45,20,42,62
"COG3157",3,2,1,4,3,35
"COG3158",0,4,4,14,3,79
"COG3159",28,37,36,17,58,27
"COG3160",2,2,0,0,5,22
"COG3161",18,12,22,11,34,40
"COG3162",0,0,0,1,0,43
"COG3164",84,23,41,40,44,196
"COG3165",11,5,4,14,3,25
"COG3166",4,4,3,3,4,35
"COG3167",1,2,2,7,3,42
"COG3168",2,1,0,0,1,37
"COG3169",0,1,0,6,0,32
"COG3170",21,12,7,12,11,184
"COG3171",0,0,0,1,0,14
"COG3172",21,21,11,6,28,21
"COG3173",207,248,197,196,273,172
"COG3174",0,3,2,3,3,61
"COG3175",170,126,114,50,144,28
"COG3176",410,120,121,43,115,65
"COG3177",16,8,5,16,8,164
"COG3178",293,177,178,149,202,99
"COG3179",17,8,27,2,23,72
"COG3180",181,87,140,30,110,37
"COG3181",356,179,252,304,219,84
"COG3182",4,20,3,50,30,390
"COG3183",4,0,2,5,1,0
"COG3184",1,0,0,0,2,19
"COG3185",23,36,37,55,37,135
"COG3186",10,59,13,57,47,55
"COG3187",1,1,2,7,1,24
"COG3188",0,3,0,9,1,287
"COG3189",0,0,0,1,1,29
"COG3190",0,0,0,1,1,25
"COG3191",44,47,34,119,47,0
"COG3192",0,0,0,0,0,9
"COG3193",28,5,18,24,5,27
"COG3194",20,57,43,50,60,32
"COG3195",36,43,46,74,59,25
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,1,2,3,29
"COG3199",14,41,12,67,26,0
"COG3200",295,280,241,163,246,82
"COG3201",37,40,37,21,57,33
"COG3202",51,58,47,68,80,64
"COG3203",10,18,13,2,50,19
"COG3204",22,62,34,19,66,153
"COG3205",0,0,0,1,0,43
"COG3206",48,113,63,100,93,324
"COG3207",0,0,0,0,0,0
"COG3208",2,8,8,1,17,29
"COG3209",3,21,10,27,36,98
"COG3210",38,30,28,31,42,781
"COG3211",148,31,51,103,34,172
"COG3212",0,0,0,0,0,25
"COG3213",2,2,2,4,4,67
"COG3214",5,7,3,40,3,2
"COG3215",3,0,1,0,4,24
"COG3216",53,24,56,4,46,64
"COG3217",72,45,61,58,49,39
"COG3218",0,0,0,8,1,35
"COG3219",1,2,0,2,1,31
"COG3220",5,4,0,4,6,65
"COG3221",230,179,160,189,136,118
"COG3222",41,24,70,13,38,6
"COG3223",4,3,2,1,2,49
"COG3224",0,5,1,1,1,3
"COG3225",132,87,82,201,103,97
"COG3226",1,1,0,1,0,2
"COG3227",10,13,4,23,16,60
"COG3228",2,11,4,12,3,44
"COG3230",1,0,0,0,0,26
"COG3231",4,1,0,0,0,4
"COG3232",4,1,1,5,7,11
"COG3233",0,0,0,0,0,31
"COG3234",0,0,0,0,0,0
"COG3235",0,0,0,1,1,39
"COG3236",3,3,2,3,8,2
"COG3237",0,0,1,1,1,10
"COG3238",8,8,5,11,4,47
"COG3239",349,257,423,163,358,89
"COG3240",1,2,2,1,5,89
"COG3241",10,24,15,7,20,3
"COG3242",1,0,0,2,1,0
"COG3243",86,11,37,85,24,70
"COG3245",19,11,11,31,12,18
"COG3246",139,155,206,183,177,5
"COG3247",2,0,2,2,0,25
"COG3248",2,1,2,4,2,161
"COG3249",29,2,21,13,10,49
"COG3250",125,134,120,308,219,22
"COG3251",0,0,0,0,0,0
"COG3252",14,5,10,6,9,0
"COG3253",1,2,3,74,2,5
"COG3254",10,3,2,15,9,0
"COG3255",13,18,16,6,19,17
"COG3256",1,1,0,1,1,135
"COG3257",17,8,7,4,13,0
"COG3258",3,1,0,3,2,34
"COG3259",1,1,0,1,0,0
"COG3261",0,0,0,0,0,0
"COG3263",23,6,13,184,7,97
"COG3264",84,75,57,86,81,158
"COG3265",14,5,15,13,10,46
"COG3266",2,0,0,1,2,45
"COG3267",28,36,19,40,32,113
"COG3268",112,144,106,52,144,6
"COG3269",0,1,0,0,1,0
"COG3270",1,1,0,0,0,0
"COG3271",2,1,0,0,2,28
"COG3272",0,7,2,17,3,54
"COG3273",0,1,1,8,0,0
"COG3274",0,0,0,0,0,0
"COG3275",13,29,11,40,13,8
"COG3276",69,113,66,251,73,66
"COG3277",0,0,2,0,0,0
"COG3278",15,76,16,43,36,190
"COG3279",19,22,12,68,28,92
"COG3280",0,1,1,7,1,131
"COG3281",0,0,1,16,0,155
"COG3283",3,0,0,2,4,79
"COG3284",32,10,24,17,47,258
"COG3285",0,2,1,27,1,142
"COG3287",0,1,3,8,20,55
"COG3288",465,561,517,351,436,104
"COG3290",10,1,2,16,1,18
"COG3291",89,532,219,412,311,55
"COG3292",50,144,25,212,101,25
"COG3293",27,11,15,52,23,29
"COG3294",0,0,0,0,0,0
"COG3295",2,2,0,3,1,35
"COG3296",0,2,0,12,0,24
"COG3297",13,2,7,11,9,49
"COG3298",4,7,6,35,2,28
"COG3299",0,0,0,0,0,54
"COG3300",5,4,1,19,11,300
"COG3301",0,1,0,0,0,0
"COG3302",37,11,10,1,20,3
"COG3303",0,0,0,0,0,1
"COG3304",3,5,2,0,1,0
"COG3305",0,0,0,0,0,0
"COG3306",27,43,70,5,62,139
"COG3307",66,79,93,30,57,8
"COG3308",1,0,0,1,1,19
"COG3309",0,0,0,1,1,0
"COG3310",4,1,7,1,1,2
"COG3311",1,2,1,8,3,20
"COG3312",2,0,0,3,2,30
"COG3313",29,23,22,10,39,44
"COG3314",5,0,0,5,0,0
"COG3315",14,20,7,29,17,69
"COG3316",22,9,3,17,1,3
"COG3317",68,44,50,23,77,45
"COG3318",1,7,5,39,5,60
"COG3319",0,2,0,6,8,1
"COG3320",0,6,10,12,4,8
"COG3321",65,93,70,132,71,7
"COG3322",1,0,0,0,6,106
"COG3323",8,23,21,6,39,42
"COG3324",8,3,3,11,5,3
"COG3325",28,27,10,19,32,0
"COG3326",1,0,0,2,0,45
"COG3327",0,4,1,6,2,0
"COG3328",14,24,18,65,20,29
"COG3329",28,70,84,5,56,32
"COG3330",28,35,84,0,49,0
"COG3331",0,0,0,0,0,18
"COG3332",23,19,17,21,28,51
"COG3333",621,270,423,464,350,116
"COG3334",0,4,1,1,0,1
"COG3335",12,7,12,41,14,26
"COG3336",12,56,13,29,24,8
"COG3338",5,4,5,1,3,1
"COG3339",8,9,33,12,9,4
"COG3340",37,73,83,24,85,32
"COG3341",3,4,2,4,8,1
"COG3342",26,25,53,104,17,32
"COG3344",33,28,19,31,36,369
"COG3345",14,7,11,12,3,0
"COG3346",227,200,149,36,179,33
"COG3347",93,82,142,272,155,48
"COG3349",114,126,268,12,121,4
"COG3350",0,0,0,2,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,7,1,183,0,0
"COG3357",0,0,0,0,0,0
"COG3358",3,16,6,18,19,3
"COG3359",3,5,0,2,1,8
"COG3360",0,1,0,1,0,16
"COG3361",9,25,9,13,14,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",54,59,41,117,59,3
"COG3369",2,0,0,5,0,0
"COG3371",0,0,0,1,0,0
"COG3372",4,0,3,26,0,0
"COG3375",1,0,1,8,1,0
"COG3376",0,0,0,1,1,0
"COG3377",0,0,0,0,0,0
"COG3378",80,38,79,26,20,801
"COG3379",0,0,0,6,1,0
"COG3380",244,166,123,7,130,56
"COG3381",11,0,16,20,1,4
"COG3382",0,0,1,5,0,1
"COG3383",275,128,323,552,315,114
"COG3384",7,41,6,91,32,134
"COG3385",15,5,7,30,24,10
"COG3386",222,169,179,317,187,87
"COG3387",27,5,14,31,11,78
"COG3388",0,0,0,0,0,0
"COG3389",0,39,4,11,19,0
"COG3390",0,16,1,12,10,0
"COG3391",90,129,74,720,90,102
"COG3392",10,13,16,21,9,34
"COG3393",3,0,2,2,1,2
"COG3394",16,13,8,12,25,24
"COG3395",66,26,142,11,54,2
"COG3396",26,53,58,131,53,15
"COG3397",1,1,0,2,1,0
"COG3398",0,43,6,47,20,0
"COG3399",0,0,0,0,0,17
"COG3400",6,70,21,0,26,0
"COG3401",0,1,0,4,2,0
"COG3402",1,0,1,1,0,0
"COG3403",0,1,1,8,2,7
"COG3404",4,45,15,58,42,21
"COG3405",0,1,0,1,3,0
"COG3407",26,23,24,26,49,1
"COG3408",5,5,9,38,4,0
"COG3409",25,142,92,37,106,148
"COG3410",1,1,1,0,4,2
"COG3411",14,5,33,27,7,1
"COG3412",0,0,0,0,0,0
"COG3413",0,4,1,3,6,0
"COG3414",0,0,0,1,0,3
"COG3415",5,0,0,8,3,0
"COG3416",0,0,0,0,0,0
"COG3417",2,2,1,3,2,0
"COG3418",0,0,1,0,0,31
"COG3419",93,189,121,84,157,441
"COG3420",1,0,0,6,7,52
"COG3421",4,4,2,1,4,0
"COG3422",5,1,0,2,3,36
"COG3423",0,0,0,0,3,0
"COG3424",30,14,17,27,12,5
"COG3425",21,65,28,149,48,0
"COG3426",0,0,0,0,0,0
"COG3427",46,34,57,132,38,0
"COG3428",4,2,10,13,9,1
"COG3429",42,40,116,1,45,2
"COG3431",5,3,1,0,0,1
"COG3433",0,0,0,0,0,4
"COG3434",6,1,0,2,11,1
"COG3435",11,6,8,23,5,0
"COG3436",20,15,12,84,42,303
"COG3437",50,48,26,49,68,28
"COG3439",2,7,0,11,2,4
"COG3440",8,16,19,13,18,14
"COG3442",0,0,7,1,0,2
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,1,0,0
"COG3447",0,0,1,2,3,0
"COG3448",88,96,59,62,88,95
"COG3449",0,0,1,4,1,38
"COG3450",7,16,25,7,26,11
"COG3451",6,11,9,88,17,30
"COG3452",5,4,1,3,4,11
"COG3453",21,5,10,8,13,106
"COG3454",229,4,1,3,1,38
"COG3455",6,1,2,1,3,45
"COG3456",1,2,0,3,0,43
"COG3457",5,0,0,3,1,3
"COG3458",5,4,2,26,1,2
"COG3459",7,1,3,12,2,27
"COG3460",3,6,4,8,4,0
"COG3461",0,0,0,0,1,0
"COG3463",25,8,24,31,8,0
"COG3464",7,19,11,30,18,157
"COG3467",5,1,2,89,2,4
"COG3468",15,2,3,3,6,4
"COG3469",0,2,0,0,1,0
"COG3470",4,42,7,6,58,22
"COG3471",1,0,2,5,1,51
"COG3472",0,1,2,7,3,10
"COG3473",139,125,146,165,129,1
"COG3474",225,104,133,70,79,12
"COG3475",1,0,0,5,2,0
"COG3476",81,84,76,26,77,3
"COG3477",0,0,0,0,0,0
"COG3478",0,10,2,3,8,0
"COG3479",0,0,0,1,0,0
"COG3480",6,44,17,11,30,1
"COG3481",8,30,6,48,2,7
"COG3482",0,1,0,0,0,0
"COG3483",7,57,29,90,56,5
"COG3484",147,8,107,8,5,25
"COG3485",41,28,57,57,28,114
"COG3486",0,0,0,2,1,151
"COG3487",2,5,7,9,7,81
"COG3488",15,16,18,20,24,60
"COG3489",0,2,3,0,15,51
"COG3490",1,5,3,6,2,50
"COG3491",187,221,213,303,255,228
"COG3492",39,44,33,36,49,12
"COG3493",1,0,0,1,0,12
"COG3494",178,127,102,62,102,0
"COG3495",20,10,12,13,10,46
"COG3496",248,164,158,61,146,51
"COG3497",229,259,395,24,411,2690
"COG3498",0,2,0,0,0,1
"COG3499",0,1,0,0,0,0
"COG3500",3,2,3,9,2,6
"COG3501",16,5,13,13,17,577
"COG3502",42,40,39,13,45,1
"COG3503",2,12,22,22,20,98
"COG3504",0,1,2,5,2,7
"COG3505",3,4,10,74,6,30
"COG3506",4,0,0,0,0,0
"COG3507",32,38,29,67,41,9
"COG3508",24,48,38,71,41,56
"COG3509",163,214,186,84,241,39
"COG3510",10,6,9,10,6,7
"COG3511",3,0,1,1,1,0
"COG3512",2,1,0,0,0,0
"COG3513",4,19,5,3,7,31
"COG3514",0,0,0,0,0,0
"COG3515",6,3,3,1,4,103
"COG3516",4,0,1,1,2,39
"COG3517",13,6,0,7,9,109
"COG3518",1,0,1,0,2,21
"COG3519",9,3,6,3,8,126
"COG3520",10,2,0,0,1,81
"COG3521",1,0,1,0,2,13
"COG3522",10,6,3,4,3,109
"COG3523",15,3,7,5,8,252
"COG3524",18,3,5,13,3,3
"COG3525",69,95,65,196,137,10
"COG3526",3,3,0,2,1,10
"COG3527",3,1,1,2,1,0
"COG3528",6,18,3,9,17,44
"COG3529",1,1,2,2,1,12
"COG3530",0,0,0,2,1,19
"COG3531",2,0,2,8,0,35
"COG3533",26,20,20,37,21,0
"COG3534",20,18,27,31,22,4
"COG3535",8,4,5,44,10,0
"COG3536",24,10,12,16,7,18
"COG3537",5,47,60,67,114,4
"COG3538",0,4,1,3,6,2
"COG3539",0,0,1,0,0,23
"COG3540",192,54,84,89,136,92
"COG3541",1,0,0,0,2,0
"COG3542",35,13,36,4,16,0
"COG3543",0,0,0,0,0,0
"COG3544",80,85,55,53,139,3
"COG3545",0,0,0,2,0,40
"COG3546",0,0,0,0,0,4
"COG3547",11,17,11,94,60,42
"COG3548",0,2,0,3,2,0
"COG3549",2,0,0,6,1,6
"COG3550",5,11,6,26,12,110
"COG3551",22,5,0,7,5,0
"COG3552",83,57,60,135,65,1
"COG3553",0,1,1,2,0,39
"COG3554",0,0,0,2,0,0
"COG3555",48,34,48,3,49,236
"COG3556",22,16,47,1,21,21
"COG3558",6,1,2,1,2,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,1,0,0,38
"COG3561",0,0,0,0,0,15
"COG3562",28,4,5,6,11,2
"COG3563",13,2,6,10,1,5
"COG3564",62,39,33,3,36,2
"COG3565",110,61,52,23,91,32
"COG3566",1,0,1,0,0,52
"COG3567",1,0,0,0,0,59
"COG3568",20,38,13,75,37,62
"COG3569",13,21,10,174,13,68
"COG3570",2,0,0,5,0,0
"COG3571",6,8,1,20,6,28
"COG3572",344,249,234,210,227,10
"COG3573",0,1,1,4,7,7
"COG3575",1,1,0,0,1,52
"COG3576",34,40,24,150,32,7
"COG3577",3,2,7,25,8,52
"COG3579",21,71,22,61,43,0
"COG3580",0,0,0,11,1,8
"COG3581",0,1,1,5,0,6
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,3
"COG3584",1,0,0,1,0,32
"COG3585",0,0,1,0,0,4
"COG3586",1,14,4,8,5,0
"COG3587",2,1,1,13,4,1
"COG3588",217,320,282,260,279,319
"COG3590",24,39,19,38,45,34
"COG3591",1,0,0,0,1,0
"COG3592",0,0,0,0,0,0
"COG3593",2,6,6,197,6,25
"COG3594",1,5,5,2,4,0
"COG3595",1,0,0,7,1,0
"COG3596",5,1,0,0,0,0
"COG3597",10,1,2,0,0,0
"COG3598",3,4,1,2,4,94
"COG3599",21,12,6,1,10,0
"COG3600",0,1,0,0,0,0
"COG3602",5,6,1,3,3,0
"COG3603",3,0,0,9,1,2
"COG3604",16,30,9,31,25,144
"COG3605",72,35,39,104,35,188
"COG3607",0,1,0,4,1,1
"COG3608",31,49,23,145,43,49
"COG3609",3,2,1,3,4,3
"COG3610",2,0,2,1,5,0
"COG3612",0,0,0,0,0,0
"COG3613",3,23,14,3,12,5
"COG3614",8,6,0,25,10,138
"COG3615",0,0,0,0,0,0
"COG3616",72,55,65,112,68,9
"COG3617",0,0,3,1,1,0
"COG3618",156,94,123,232,116,3
"COG3619",0,0,0,1,0,0
"COG3620",0,12,4,54,11,6
"COG3621",25,30,24,14,59,1
"COG3622",65,44,34,79,86,112
"COG3623",6,6,9,22,10,9
"COG3624",69,0,1,0,0,18
"COG3625",67,0,1,1,0,25
"COG3626",168,0,0,2,1,40
"COG3627",111,1,3,1,2,33
"COG3628",1,18,34,2,29,312
"COG3629",0,0,2,1,0,0
"COG3631",18,4,7,10,9,1
"COG3633",0,4,0,7,5,93
"COG3634",4,30,12,33,33,209
"COG3635",6,4,3,196,3,0
"COG3636",0,0,0,0,0,0
"COG3637",1,0,1,10,0,5
"COG3638",197,77,119,65,67,90
"COG3639",448,150,97,224,99,155
"COG3640",0,0,0,3,0,0
"COG3641",0,0,3,0,0,0
"COG3642",0,17,7,83,9,0
"COG3643",6,59,17,43,51,0
"COG3644",3,1,0,1,3,0
"COG3645",0,0,1,0,0,20
"COG3646",0,0,0,1,1,50
"COG3647",0,2,2,1,2,62
"COG3648",0,3,1,0,1,0
"COG3649",0,2,0,1,2,0
"COG3650",0,3,0,2,1,52
"COG3651",134,95,110,51,106,10
"COG3652",0,0,0,0,1,27
"COG3653",178,166,133,625,202,16
"COG3654",1,0,0,1,0,0
"COG3655",0,2,1,7,0,2
"COG3656",1,4,0,4,6,13
"COG3657",0,0,1,0,0,0
"COG3658",32,8,13,6,8,35
"COG3659",12,1,1,4,1,131
"COG3660",272,218,185,119,215,23
"COG3661",0,0,0,4,4,2
"COG3662",7,39,19,21,26,40
"COG3663",1,3,2,14,4,21
"COG3664",3,29,14,8,13,0
"COG3665",401,337,278,272,319,107
"COG3666",13,12,9,44,7,343
"COG3667",2,9,3,16,5,199
"COG3668",4,1,2,4,4,23
"COG3669",69,35,28,84,77,1
"COG3670",106,101,217,95,135,155
"COG3671",1,0,2,0,1,17
"COG3672",0,2,0,3,1,3
"COG3673",9,0,1,5,1,3
"COG3675",30,7,16,2,42,191
"COG3676",6,0,3,7,1,1
"COG3677",8,0,2,6,3,0
"COG3678",0,0,0,2,1,22
"COG3679",0,0,0,0,0,0
"COG3680",2,5,6,1,9,2
"COG3681",0,0,0,0,0,4
"COG3682",0,2,1,8,2,0
"COG3683",0,1,0,1,0,1
"COG3684",10,5,13,10,12,1
"COG3685",0,0,0,5,0,36
"COG3686",18,27,29,3,24,20
"COG3687",4,10,2,15,9,210
"COG3688",6,0,1,6,0,0
"COG3689",8,7,1,1,4,0
"COG3692",0,1,0,0,0,0
"COG3693",53,26,76,12,70,8
"COG3694",21,26,56,4,28,0
"COG3695",20,24,12,24,26,46
"COG3696",110,133,44,194,106,867
"COG3698",3,2,5,4,9,2
"COG3700",0,11,1,3,1,0
"COG3701",0,0,2,8,0,2
"COG3702",1,0,0,2,0,1
"COG3703",31,16,16,36,18,6
"COG3704",0,0,1,7,0,3
"COG3705",285,246,316,134,216,99
"COG3706",149,117,79,180,111,619
"COG3707",1,2,1,13,4,95
"COG3708",0,0,1,2,1,2
"COG3709",48,1,1,2,1,25
"COG3710",2,2,0,6,4,4
"COG3711",0,0,0,2,1,10
"COG3712",7,9,7,45,29,135
"COG3713",6,0,4,12,3,3
"COG3714",1,2,2,9,1,1
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,7,1,1
"COG3718",47,40,45,46,61,3
"COG3719",3,1,0,2,0,0
"COG3720",1,4,2,2,3,0
"COG3721",0,0,0,0,1,0
"COG3723",1,0,1,1,2,213
"COG3724",7,21,9,12,26,50
"COG3725",6,0,0,3,4,41
"COG3726",2,0,0,0,0,75
"COG3727",1,16,6,10,6,5
"COG3728",0,2,0,0,0,43
"COG3729",0,0,0,0,0,9
"COG3730",2,15,2,0,7,0
"COG3731",1,8,1,0,4,2
"COG3732",1,19,6,0,10,2
"COG3733",18,24,21,48,32,0
