"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG2900",0,3,0,1,0,2
"COG2901",15,6,17,17,23,14
"COG2902",34,572,20,63,10,136
"COG2904",40,73,36,38,63,15
"COG2905",15,143,5,27,3,17
"COG2906",1,2,3,1,0,2
"COG2907",266,105,313,271,286,52
"COG2908",141,140,117,114,177,119
"COG2909",7,147,7,24,1,5
"COG2910",0,1,0,3,0,0
"COG2911",19,546,14,71,43,71
"COG2912",17,9,9,28,10,92
"COG2913",30,67,28,30,41,22
"COG2914",0,7,0,5,0,11
"COG2915",4,11,1,6,4,11
"COG2916",1,6,1,4,1,4
"COG2917",104,74,120,96,129,94
"COG2918",134,50,109,111,146,91
"COG2919",6,12,5,11,5,12
"COG2920",2,8,6,7,8,42
"COG2921",2,8,3,3,0,9
"COG2922",0,4,0,5,3,24
"COG2923",1,3,3,6,5,18
"COG2924",27,8,23,22,29,32
"COG2925",314,32,309,241,394,201
"COG2926",0,0,0,0,0,0
"COG2927",17,44,6,19,19,13
"COG2928",124,61,176,119,137,87
"COG2929",0,2,1,2,0,0
"COG2930",12,40,8,19,8,6
"COG2931",307,254,382,433,491,338
"COG2932",5,124,3,8,0,12
"COG2933",4,26,6,12,0,6
"COG2935",27,75,37,37,30,35
"COG2936",144,71,265,392,167,275
"COG2937",72,98,36,71,45,42
"COG2938",8,26,7,15,14,14
"COG2939",48,120,43,59,77,56
"COG2940",77,49,74,62,82,25
"COG2941",111,37,118,109,137,49
"COG2942",17,73,5,16,8,35
"COG2943",10,129,7,28,0,7
"COG2944",2,15,0,2,1,1
"COG2945",83,74,108,93,119,55
"COG2946",0,0,0,8,0,0
"COG2947",89,47,108,94,81,97
"COG2948",1,257,2,6,0,5
"COG2949",0,3,0,2,0,1
"COG2951",194,232,260,253,271,206
"COG2954",34,6,43,42,20,16
"COG2956",28,47,26,31,62,83
"COG2957",49,105,100,90,90,125
"COG2958",0,2,0,0,0,2
"COG2959",11,35,8,20,5,10
"COG2960",6,14,9,7,9,6
"COG2961",11,53,9,12,8,10
"COG2962",125,91,129,112,121,110
"COG2963",11,150,6,27,4,25
"COG2964",2,1,1,0,1,16
"COG2965",0,3,0,1,0,0
"COG2966",2,2,0,12,0,3
"COG2967",18,41,19,29,26,59
"COG2968",8,101,3,16,2,30
"COG2969",8,15,2,11,2,14
"COG2971",29,20,11,23,10,48
"COG2972",8,153,3,20,20,20
"COG2973",0,0,0,0,0,0
"COG2974",9,27,5,14,4,8
"COG2975",15,1,10,9,17,7
"COG2976",12,14,15,19,23,23
"COG2977",6,13,2,8,4,10
"COG2978",19,175,6,32,5,23
"COG2979",1,6,1,5,0,0
"COG2980",5,10,1,9,2,19
"COG2981",14,53,6,14,5,7
"COG2982",18,159,9,27,7,48
"COG2983",16,48,10,27,11,19
"COG2984",4,14,1,6,2,4
"COG2985",0,3,0,1,0,0
"COG2986",53,123,76,139,89,169
"COG2987",56,121,87,175,107,182
"COG2988",46,22,62,48,9,2
"COG2989",23,185,12,30,18,4
"COG2990",0,0,0,0,0,0
"COG2991",2,2,1,3,0,0
"COG2992",173,94,229,115,178,113
"COG2993",16,94,8,18,14,16
"COG2994",0,48,0,2,0,0
"COG2995",2,40,3,10,0,3
"COG2996",6,18,2,17,1,7
"COG2998",43,23,33,45,43,46
"COG2999",0,0,1,4,0,0
"COG3000",336,258,311,371,376,223
"COG3001",58,49,67,63,22,49
"COG3002",6,79,3,3,3,19
"COG3004",150,171,152,104,133,101
"COG3005",2,5,0,0,1,4
"COG3006",0,0,0,0,0,0
"COG3007",17,15,6,19,4,12
"COG3008",9,54,2,13,0,8
"COG3009",4,14,1,5,0,1
"COG3010",16,2,4,6,4,1
"COG3011",38,28,40,57,37,32
"COG3012",4,11,3,13,0,5
"COG3013",0,11,0,0,0,0
"COG3014",8,17,3,7,6,6
"COG3015",1,1,0,1,0,1
"COG3016",6,13,6,8,5,13
"COG3017",7,21,0,5,2,17
"COG3018",23,6,16,24,15,20
"COG3019",51,126,30,28,44,14
"COG3021",19,86,11,42,14,18
"COG3022",131,53,117,122,150,104
"COG3023",133,281,161,125,174,91
"COG3024",4,2,1,6,9,5
"COG3025",0,53,1,23,2,4
"COG3026",9,31,2,8,1,13
"COG3027",56,19,50,37,68,45
"COG3028",5,16,3,5,4,4
"COG3029",0,0,0,1,0,7
"COG3030",67,33,81,59,79,70
"COG3031",18,37,6,7,6,25
"COG3033",63,26,42,14,49,16
"COG3034",19,50,13,17,10,40
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",62,141,44,45,51,16
"COG3039",36,47,9,24,6,64
"COG3040",19,27,11,25,23,6
"COG3041",1,4,0,0,0,2
"COG3042",0,1,0,0,0,0
"COG3043",0,6,0,0,0,1
"COG3044",2,0,1,0,1,27
"COG3045",0,20,1,10,0,3
"COG3046",603,199,565,545,619,14
"COG3047",9,96,12,18,10,13
"COG3048",4,0,0,0,0,0
"COG3049",1,2,1,2,0,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,1,0,0,3
"COG3053",0,0,0,0,0,0
"COG3054",1,0,0,0,0,4
"COG3055",10,1,4,9,3,17
"COG3056",0,0,0,0,0,0
"COG3057",2,6,0,3,0,2
"COG3058",0,0,0,1,0,4
"COG3059",2,3,0,4,0,2
"COG3060",2,4,0,2,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,0,1
"COG3063",10,31,6,6,1,19
"COG3064",0,5,1,3,0,0
"COG3065",0,12,0,2,0,4
"COG3066",2,3,1,9,0,0
"COG3067",98,33,66,64,120,12
"COG3068",2,12,0,1,0,3
"COG3069",1,0,1,9,0,0
"COG3070",1,0,2,2,0,3
"COG3071",18,42,8,27,9,28
"COG3072",3,32,2,15,1,22
"COG3073",2,8,1,8,1,8
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,0,0,6
"COG3076",1,0,0,1,0,0
"COG3077",1,10,1,1,0,0
"COG3078",0,10,0,1,0,1
"COG3079",5,23,3,9,4,20
"COG3080",1,0,0,1,0,11
"COG3081",3,20,0,5,1,6
"COG3082",0,0,1,2,0,0
"COG3083",8,18,4,18,0,36
"COG3084",0,0,0,0,0,0
"COG3085",1,3,0,9,0,3
"COG3086",0,5,1,5,1,2
"COG3087",5,15,0,3,5,8
"COG3088",100,35,116,86,108,105
"COG3089",0,3,2,5,0,0
"COG3090",59,106,68,59,58,19
"COG3091",1,9,2,4,0,2
"COG3092",1,2,0,3,0,1
"COG3093",7,45,1,4,2,5
"COG3094",1,3,0,1,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,11,1,2,0,2
"COG3099",0,0,0,2,0,0
"COG3100",4,8,3,3,0,1
"COG3101",5,14,1,3,1,6
"COG3102",0,0,0,1,0,0
"COG3103",4,2,0,8,0,4
"COG3104",148,223,128,187,184,84
"COG3105",5,9,0,1,0,4
"COG3106",3,41,3,14,0,8
"COG3107",23,67,16,33,16,42
"COG3108",15,41,17,15,13,0
"COG3109",1,3,0,4,0,2
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",1,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",13,26,3,15,7,19
"COG3116",0,3,0,3,1,4
"COG3117",2,8,1,12,2,8
"COG3118",52,155,29,73,60,32
"COG3119",2229,252,984,2221,1185,2011
"COG3120",0,0,0,0,0,0
"COG3121",0,49,1,4,1,2
"COG3122",4,14,0,6,0,3
"COG3123",7,2,17,14,10,1
"COG3124",10,15,0,8,1,7
"COG3125",0,4,1,4,0,1
"COG3126",0,28,0,5,0,2
"COG3127",231,219,214,226,203,163
"COG3128",105,698,93,53,27,12
"COG3129",4,3,2,11,0,5
"COG3130",1,15,3,2,0,1
"COG3131",7,141,0,24,0,11
"COG3132",1,1,0,1,0,2
"COG3133",8,1,13,10,21,0
"COG3134",2,10,0,2,0,3
"COG3135",15,22,10,20,4,6
"COG3136",0,0,0,1,0,0
"COG3137",5,79,2,16,3,3
"COG3138",24,88,17,33,16,5
"COG3139",1,4,0,1,0,2
"COG3141",2,3,0,8,0,4
"COG3142",28,1,20,26,39,16
"COG3143",3,21,0,16,0,4
"COG3144",6,74,1,16,19,11
"COG3145",37,43,17,32,22,28
"COG3146",172,147,193,179,148,82
"COG3147",2,14,1,10,1,5
"COG3148",5,7,0,14,0,1
"COG3149",0,5,1,3,2,2
"COG3150",39,11,39,22,48,3
"COG3151",12,17,10,14,18,9
"COG3152",31,40,43,47,56,50
"COG3153",15,83,6,16,12,13
"COG3154",0,6,0,3,0,2
"COG3155",8,15,2,5,6,32
"COG3156",55,64,41,48,46,18
"COG3157",1,10,0,3,0,0
"COG3158",6,91,3,1,0,4
"COG3159",42,21,44,50,58,27
"COG3160",2,13,1,8,0,3
"COG3161",22,17,25,10,24,23
"COG3162",0,0,0,0,0,2
"COG3164",64,127,35,75,30,94
"COG3165",5,15,5,5,2,16
"COG3166",6,16,2,7,0,5
"COG3167",4,17,2,1,0,5
"COG3168",3,12,1,7,0,9
"COG3169",0,8,1,0,0,0
"COG3170",36,81,2,16,6,11
"COG3171",0,1,0,0,0,0
"COG3172",18,1,14,32,19,9
"COG3173",268,259,227,227,320,214
"COG3174",1,52,0,1,0,5
"COG3175",131,66,111,104,154,51
"COG3176",138,122,100,123,111,58
"COG3177",14,186,4,20,4,17
"COG3178",178,142,205,166,283,147
"COG3179",35,64,4,2,12,0
"COG3180",100,46,82,89,67,26
"COG3181",182,114,153,149,155,209
"COG3182",14,332,24,71,22,41
"COG3183",1,6,4,2,2,4
"COG3184",0,4,0,4,0,1
"COG3185",49,116,31,54,31,86
"COG3186",19,93,17,60,61,84
"COG3187",0,22,1,8,2,8
"COG3188",0,135,0,4,1,6
"COG3189",1,7,0,1,0,0
"COG3190",0,5,0,1,0,0
"COG3191",36,80,35,62,64,117
"COG3192",0,0,0,1,0,0
"COG3193",12,22,5,9,8,19
"COG3194",40,6,32,38,34,40
"COG3195",45,19,54,42,39,67
"COG3196",0,2,0,0,0,0
"COG3197",0,0,0,2,0,0
"COG3198",2,12,3,3,0,4
"COG3199",26,34,34,62,34,54
"COG3200",208,147,256,225,336,185
"COG3201",37,10,30,65,49,18
"COG3202",64,29,84,51,111,63
"COG3203",20,3,27,35,34,5
"COG3204",25,7,36,69,79,35
"COG3205",0,17,1,2,0,0
"COG3206",119,316,82,135,117,69
"COG3207",1,0,0,0,0,0
"COG3208",3,0,4,7,7,4
"COG3209",24,237,2,26,30,18
"COG3210",21,45,14,32,7,25
"COG3211",80,179,36,56,32,107
"COG3212",1,6,2,1,0,0
"COG3213",8,71,3,14,1,38
"COG3214",7,42,5,8,10,21
"COG3215",2,4,0,3,0,2
"COG3216",55,54,39,46,23,18
"COG3217",38,24,44,49,40,76
"COG3218",1,16,1,3,0,2
"COG3219",1,23,2,10,0,5
"COG3220",4,42,0,11,1,6
"COG3221",164,114,164,144,84,176
"COG3222",47,52,45,69,28,16
"COG3223",2,0,5,1,2,3
"COG3224",1,11,3,6,0,0
"COG3225",100,81,59,118,100,210
"COG3226",0,4,1,4,0,0
"COG3227",5,29,4,34,4,22
"COG3228",4,24,6,14,2,11
"COG3230",2,10,0,3,0,3
"COG3231",0,0,0,0,0,1
"COG3232",2,3,4,4,0,11
"COG3233",0,13,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",5,4,1,4,0,7
"COG3236",3,9,5,0,5,1
"COG3237",1,8,0,1,1,2
"COG3238",6,15,5,8,5,7
"COG3239",339,180,344,309,215,170
"COG3240",5,0,7,3,0,0
"COG3241",22,11,22,24,32,9
"COG3242",1,0,0,0,0,0
"COG3243",53,342,16,47,7,241
"COG3245",28,22,13,10,19,42
"COG3246",90,50,171,163,127,167
"COG3247",1,6,0,2,0,0
"COG3248",0,14,0,6,1,0
"COG3249",10,44,6,26,14,32
"COG3250",142,36,100,236,245,311
"COG3251",0,0,0,0,0,0
"COG3252",6,5,7,8,8,5
"COG3253",5,2,4,2,3,42
"COG3254",5,3,11,10,18,6
"COG3255",15,10,14,19,26,5
"COG3256",0,20,3,0,0,8
"COG3257",16,9,6,15,2,2
"COG3258",2,22,0,2,1,0
"COG3259",2,0,0,1,0,0
"COG3261",0,0,0,0,0,0
"COG3263",11,138,7,30,3,122
"COG3264",59,269,53,104,74,72
"COG3265",17,23,6,13,11,18
"COG3266",1,0,0,4,0,0
"COG3267",36,110,20,39,47,37
"COG3268",148,111,117,125,222,57
"COG3269",1,0,9,0,0,0
"COG3270",0,2,0,2,1,0
"COG3271",0,7,2,0,2,0
"COG3272",9,34,9,14,5,8
"COG3273",2,0,3,0,2,13
"COG3274",0,0,0,0,0,0
"COG3275",14,60,2,36,11,28
"COG3276",98,0,125,132,113,256
"COG3277",0,0,0,0,0,0
"COG3278",59,271,27,26,41,40
"COG3279",23,240,10,37,19,38
"COG3280",0,2,0,0,0,1
"COG3281",0,0,0,5,4,3
"COG3283",1,24,0,10,0,5
"COG3284",72,104,23,11,14,8
"COG3285",4,157,3,5,0,4
"COG3287",2,33,3,15,3,10
"COG3288",411,165,527,450,509,358
"COG3290",11,8,0,2,0,19
"COG3291",193,83,243,492,186,522
"COG3292",116,226,84,200,201,210
"COG3293",5,58,6,43,2,17
"COG3294",0,0,0,0,0,1
"COG3295",4,42,1,7,0,3
"COG3296",1,10,4,9,1,2
"COG3297",15,21,5,13,3,9
"COG3298",10,21,2,8,2,39
"COG3299",1,3,0,1,0,0
"COG3300",4,269,3,32,0,7
"COG3301",0,0,0,0,0,2
"COG3302",16,13,15,23,11,0
"COG3303",0,0,1,0,0,1
"COG3304",6,1,1,3,2,2
"COG3305",0,0,0,0,0,0
"COG3306",118,151,53,40,36,2
"COG3307",71,82,70,71,21,50
"COG3308",1,3,0,2,0,3
"COG3309",0,1,0,0,0,0
"COG3310",1,6,2,4,0,2
"COG3311",6,10,2,1,1,10
"COG3312",1,7,0,6,2,4
"COG3313",29,18,23,34,42,6
"COG3314",4,3,0,7,0,9
"COG3315",2,15,13,17,30,38
"COG3316",1,55,3,2,7,13
"COG3317",55,10,63,55,76,38
"COG3318",6,15,9,4,14,26
"COG3319",2,11,0,7,3,4
"COG3320",8,66,9,5,2,8
"COG3321",55,315,43,124,32,114
"COG3322",1,48,0,2,1,0
"COG3323",32,14,13,38,35,12
"COG3324",2,27,2,13,2,8
"COG3325",27,1,15,40,28,32
"COG3326",2,8,2,4,0,2
"COG3327",3,12,4,2,0,11
"COG3328",27,228,7,29,10,41
"COG3329",66,11,75,48,28,0
"COG3330",51,0,63,45,8,1
"COG3331",0,5,0,0,1,0
"COG3332",25,23,21,23,22,26
"COG3333",350,160,272,268,263,357
"COG3334",0,5,3,3,1,1
"COG3335",17,119,14,15,5,16
"COG3336",37,36,30,8,37,21
"COG3338",4,16,1,1,5,2
"COG3339",21,9,20,13,10,3
"COG3340",58,1,99,105,74,27
"COG3341",6,1,1,14,6,3
"COG3342",47,6,22,25,24,95
"COG3344",29,192,23,97,11,70
"COG3345",12,3,2,15,2,4
"COG3346",180,54,168,132,185,41
"COG3347",123,60,139,121,94,229
"COG3349",183,1,213,145,28,7
"COG3350",2,4,0,0,0,2
"COG3354",0,0,0,0,0,0
"COG3356",2,0,4,4,2,135
"COG3357",0,0,0,0,0,0
"COG3358",11,10,3,16,20,21
"COG3359",1,0,1,0,6,1
"COG3360",0,5,1,1,0,27
"COG3361",14,7,4,29,8,9
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",67,33,35,52,61,111
"COG3369",0,1,0,0,1,4
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,1,0,29
"COG3375",0,1,0,0,0,3
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",73,513,52,31,37,35
"COG3379",1,1,0,0,1,13
"COG3380",143,49,121,114,180,1
"COG3381",7,21,7,3,0,18
"COG3382",1,1,0,2,0,1
"COG3383",302,100,260,243,147,606
"COG3384",23,98,40,80,21,92
"COG3385",17,24,5,50,1,45
"COG3386",182,210,182,258,233,289
"COG3387",25,161,12,28,11,8
"COG3388",0,0,0,0,0,0
"COG3389",9,0,23,49,14,25
"COG3390",6,0,20,39,6,27
"COG3391",99,116,95,114,198,573
"COG3392",22,18,18,12,10,28
"COG3393",3,1,0,1,0,2
"COG3394",14,3,9,23,29,29
"COG3395",74,15,93,79,24,6
"COG3396",45,27,52,80,33,161
"COG3397",2,1,2,3,2,2
"COG3398",11,0,23,57,22,38
"COG3399",0,0,0,0,0,0
"COG3400",62,0,41,8,28,3
"COG3401",1,0,3,7,2,5
"COG3402",0,31,0,1,1,2
"COG3403",1,44,0,2,0,4
"COG3404",33,1,26,75,64,89
"COG3405",1,20,1,3,0,2
"COG3407",26,1,18,37,28,15
"COG3408",11,40,7,8,3,14
"COG3409",163,156,96,31,121,12
"COG3410",1,41,4,8,2,1
"COG3411",25,18,8,11,2,32
"COG3412",1,0,0,0,0,1
"COG3413",0,0,9,12,0,5
"COG3414",0,1,0,0,0,0
"COG3415",7,73,4,7,1,5
"COG3416",0,0,0,0,0,0
"COG3417",6,10,2,3,3,1
"COG3418",0,0,0,0,0,0
"COG3419",208,87,184,128,198,135
"COG3420",8,13,6,6,2,19
"COG3421",8,8,1,1,5,0
"COG3422",8,17,0,2,0,0
"COG3423",0,5,0,0,0,0
"COG3424",5,19,5,12,7,13
"COG3425",34,4,62,121,56,154
"COG3426",0,0,0,0,0,0
"COG3427",38,12,45,36,26,67
"COG3428",13,130,0,19,4,4
"COG3429",57,6,78,54,8,0
"COG3431",8,0,0,3,0,0
"COG3433",0,1,0,0,0,0
"COG3434",10,58,4,39,1,8
"COG3435",7,10,10,8,11,7
"COG3436",30,209,23,153,1,71
"COG3437",50,135,29,109,65,57
"COG3439",7,23,4,3,5,5
"COG3440",19,36,15,18,19,10
"COG3442",2,5,2,1,5,0
"COG3443",0,3,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,20,2,11,0,6
"COG3448",48,21,84,57,89,48
"COG3449",4,9,0,2,0,2
"COG3450",16,19,24,15,4,5
"COG3451",17,606,12,40,7,13
"COG3452",5,77,2,20,4,5
"COG3453",6,102,10,13,14,3
"COG3454",3,26,6,5,3,0
"COG3455",1,6,0,4,0,2
"COG3456",2,27,1,1,0,0
"COG3457",1,2,0,0,0,4
"COG3458",3,10,0,6,2,24
"COG3459",5,20,3,0,0,0
"COG3460",3,6,0,3,2,8
"COG3461",0,2,1,0,0,0
"COG3463",15,1,15,5,7,40
"COG3464",22,271,18,36,6,19
"COG3467",1,10,7,7,8,70
"COG3468",11,26,4,3,1,2
"COG3469",0,0,0,3,0,1
"COG3470",12,0,22,45,66,4
"COG3471",0,0,0,1,0,4
"COG3472",3,23,2,3,5,5
"COG3473",87,15,127,117,121,164
"COG3474",99,117,111,101,111,71
"COG3475",0,1,0,1,4,4
"COG3476",44,61,64,64,78,2
"COG3477",0,0,0,0,0,0
"COG3478",9,0,4,0,8,0
"COG3479",0,0,0,0,0,0
"COG3480",46,12,35,6,39,10
"COG3481",14,4,10,16,35,35
"COG3482",0,0,1,0,0,0
"COG3483",36,41,47,88,45,87
"COG3484",10,49,65,29,11,2
"COG3485",39,45,40,42,25,44
"COG3486",0,3,0,2,0,2
"COG3487",7,41,2,7,7,6
"COG3488",23,57,26,43,16,17
"COG3489",1,41,13,24,1,2
"COG3490",1,21,1,4,0,1
"COG3491",213,127,221,254,238,275
"COG3492",39,23,30,40,38,36
"COG3493",0,0,0,1,0,0
"COG3494",111,23,107,85,116,60
"COG3495",6,29,7,20,11,10
"COG3496",125,53,181,166,187,19
"COG3497",836,1440,577,150,128,56
"COG3498",0,0,0,0,0,0
"COG3499",0,1,0,0,0,0
"COG3500",4,4,2,3,2,2
"COG3501",16,43,8,16,6,5
"COG3502",36,10,26,30,38,3
"COG3503",9,11,8,39,5,32
"COG3504",2,179,0,4,0,5
"COG3505",10,396,9,21,3,20
"COG3506",0,1,0,0,0,0
"COG3507",39,109,25,75,49,65
"COG3508",33,34,32,68,29,78
"COG3509",150,17,214,357,307,119
"COG3510",4,5,8,12,6,16
"COG3511",2,15,1,0,3,2
"COG3512",0,0,0,0,0,0
"COG3513",3,4,0,1,1,1
"COG3514",0,0,0,0,0,0
"COG3515",5,10,1,10,2,1
"COG3516",1,4,2,1,0,0
"COG3517",4,12,3,10,5,2
"COG3518",0,1,0,1,0,0
"COG3519",3,7,5,9,2,0
"COG3520",2,3,1,5,0,2
"COG3521",1,2,0,2,0,0
"COG3522",2,11,2,6,0,5
"COG3523",8,27,12,9,1,3
"COG3524",13,37,3,11,1,9
"COG3525",93,24,87,112,165,232
"COG3526",3,5,1,3,2,2
"COG3527",1,1,0,0,0,0
"COG3528",14,91,9,5,11,1
"COG3529",1,5,0,2,0,0
"COG3530",0,6,0,4,0,0
"COG3531",0,13,0,3,0,17
"COG3533",33,10,22,23,35,23
"COG3534",11,34,19,17,21,25
"COG3535",7,15,5,9,5,42
"COG3536",7,27,7,8,9,21
"COG3537",53,33,29,153,60,46
"COG3538",4,7,0,15,1,2
"COG3539",0,0,0,0,0,0
"COG3540",148,256,105,158,78,64
"COG3541",2,17,0,4,0,0
"COG3542",25,22,21,23,15,4
"COG3543",0,0,0,0,0,0
"COG3544",73,140,88,70,165,29
"COG3545",0,8,1,1,0,0
"COG3546",0,0,0,0,0,1
"COG3547",42,581,18,155,45,87
"COG3548",1,0,1,0,1,0
"COG3549",2,10,0,2,1,3
"COG3550",16,281,7,51,2,20
"COG3551",4,4,4,13,6,7
"COG3552",99,102,86,55,73,100
"COG3553",0,5,0,1,0,0
"COG3554",0,3,0,0,0,0
"COG3555",50,125,32,17,25,7
"COG3556",25,0,23,19,3,1
"COG3558",1,24,0,2,0,2
"COG3559",0,7,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,1,0,0,0,0
"COG3562",14,50,1,5,2,2
"COG3563",7,30,2,18,0,1
"COG3564",21,3,23,21,47,3
"COG3565",70,30,69,65,115,32
"COG3566",1,34,0,0,0,0
"COG3567",1,32,0,0,0,0
"COG3568",32,80,19,46,44,87
"COG3569",16,101,28,33,17,141
"COG3570",0,0,0,1,1,0
"COG3571",7,21,5,6,4,18
"COG3572",207,126,234,163,282,148
"COG3573",0,42,0,2,1,1
"COG3575",0,4,0,1,0,1
"COG3576",42,47,44,35,27,94
"COG3577",7,84,9,37,4,14
"COG3579",30,0,56,76,100,74
"COG3580",0,0,0,1,0,15
"COG3581",0,0,0,1,0,7
"COG3582",0,0,0,1,0,0
"COG3583",0,0,0,0,0,1
"COG3584",2,10,1,3,0,1
"COG3585",0,0,0,0,0,0
"COG3586",5,19,3,7,12,7
"COG3587",8,77,7,15,2,16
"COG3588",237,178,346,261,298,249
"COG3590",20,201,52,85,33,31
"COG3591",0,1,1,1,0,0
"COG3592",0,2,0,0,0,4
"COG3593",1,75,0,14,3,129
"COG3594",7,9,3,6,6,0
"COG3595",1,10,1,1,0,7
"COG3596",2,0,0,0,0,0
"COG3597",1,0,1,1,3,1
"COG3598",4,79,2,2,9,2
"COG3599",9,2,5,4,14,2
"COG3600",0,4,0,2,1,1
"COG3602",1,16,1,8,9,2
"COG3603",1,0,0,4,0,15
"COG3604",10,35,10,22,51,41
"COG3605",52,354,32,80,26,87
"COG3607",1,6,4,1,0,0
"COG3608",40,151,33,109,31,162
"COG3609",0,18,1,8,0,0
"COG3610",0,0,1,15,0,4
"COG3612",0,0,0,0,0,0
"COG3613",22,7,23,10,22,2
"COG3614",7,151,4,23,3,10
"COG3615",0,0,0,0,0,0
"COG3616",58,88,56,92,69,78
"COG3617",0,10,1,2,0,0
"COG3618",123,146,100,111,108,197
"COG3619",0,15,0,0,0,1
"COG3620",0,4,2,9,1,29
"COG3621",39,26,39,36,47,36
"COG3622",61,35,34,74,51,63
"COG3623",12,10,13,5,7,63
"COG3624",0,5,0,1,0,0
"COG3625",0,4,3,2,0,0
"COG3626",1,15,2,5,3,0
"COG3627",0,14,1,2,1,0
"COG3628",48,118,43,10,4,2
"COG3629",0,12,0,2,0,3
"COG3631",2,3,7,14,8,12
"COG3633",1,6,1,6,0,2
"COG3634",15,108,14,38,51,8
"COG3635",4,0,4,10,5,178
"COG3636",0,11,0,2,0,1
"COG3637",0,120,1,4,1,0
"COG3638",100,84,78,85,56,56
"COG3639",117,134,146,148,106,187
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",6,0,9,24,8,59
"COG3643",33,0,35,68,67,87
"COG3644",1,11,0,2,1,4
"COG3645",0,0,0,1,0,0
"COG3646",1,0,0,1,0,0
"COG3647",1,22,1,1,0,2
"COG3648",0,6,0,1,0,0
"COG3649",0,1,0,1,0,0
"COG3650",0,3,3,3,1,1
"COG3651",85,5,114,103,102,48
"COG3652",0,1,0,1,0,1
"COG3653",216,205,214,179,279,512
"COG3654",1,7,3,6,1,1
"COG3655",0,18,1,0,0,3
"COG3656",0,53,0,5,0,10
"COG3657",2,12,0,2,1,0
"COG3658",8,27,1,18,3,8
"COG3659",6,22,2,8,6,14
"COG3660",160,34,214,132,227,98
"COG3661",0,58,0,4,6,1
"COG3662",46,71,27,16,30,13
"COG3663",4,22,1,1,2,13
"COG3664",4,0,9,7,8,11
"COG3665",235,70,282,215,261,325
"COG3666",22,86,6,38,2,67
"COG3667",9,285,4,20,3,11
"COG3668",6,62,5,5,4,3
"COG3669",68,17,18,41,52,68
"COG3670",159,84,171,155,101,90
"COG3671",0,6,2,1,0,1
"COG3672",0,42,1,5,0,2
"COG3673",4,49,4,5,0,4
"COG3675",20,39,46,20,15,6
"COG3676",2,8,0,0,0,13
"COG3677",2,2,1,4,0,25
"COG3678",1,0,0,2,0,4
"COG3679",0,0,0,0,0,0
"COG3680",5,1,6,5,11,7
"COG3681",0,0,0,0,0,0
"COG3682",2,23,0,7,4,2
"COG3683",1,6,1,1,0,11
"COG3684",4,0,4,10,4,17
"COG3685",0,31,0,2,0,0
"COG3686",29,11,28,34,10,5
"COG3687",12,159,8,13,0,7
"COG3688",2,0,2,1,0,0
"COG3689",13,5,0,3,0,0
"COG3692",0,1,0,0,0,0
"COG3693",59,39,19,95,37,14
"COG3694",33,0,58,40,10,2
"COG3695",25,13,11,17,15,11
"COG3696",91,1423,68,231,69,176
"COG3698",3,70,3,15,5,1
"COG3700",0,0,5,1,11,14
"COG3701",0,92,1,3,0,2
"COG3702",1,22,0,2,0,1
"COG3703",16,41,12,24,8,27
"COG3704",0,54,2,0,0,0
"COG3705",254,122,273,241,206,120
"COG3706",126,472,93,228,82,221
"COG3707",6,67,5,15,2,28
"COG3708",0,6,0,4,2,2
"COG3709",0,7,1,6,1,0
"COG3710",5,20,1,23,1,10
"COG3711",2,0,0,0,0,1
"COG3712",10,157,7,45,17,44
"COG3713",6,61,2,23,1,1
"COG3714",5,35,2,2,1,5
"COG3716",0,0,0,0,0,0
"COG3717",1,1,1,1,1,4
"COG3718",31,1,44,40,59,39
"COG3719",3,31,0,2,0,2
"COG3720",3,26,5,9,9,1
"COG3721",0,2,0,0,0,0
"COG3723",2,103,3,1,1,2
"COG3724",27,125,10,27,29,7
"COG3725",4,15,1,8,0,4
"COG3726",0,2,0,2,1,1
"COG3727",11,6,9,9,14,17
"COG3728",0,28,5,0,1,4
"COG3729",1,0,0,0,0,0
"COG3730",5,0,9,5,5,0
"COG3731",6,0,7,0,3,0
"COG3732",23,0,13,3,12,0
"COG3733",43,3,24,23,36,50
