"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG2900",1,11,0,2,0,0
"COG2901",38,16,16,21,11,19
"COG2902",83,214,4,14,105,32
"COG2904",44,47,44,47,16,32
"COG2905",15,128,0,4,18,4
"COG2906",1,10,0,2,1,1
"COG2907",268,202,280,248,119,310
"COG2908",146,114,147,140,114,119
"COG2909",7,92,3,1,15,3
"COG2910",4,10,0,2,1,2
"COG2911",7,169,8,13,88,13
"COG2912",18,74,13,8,104,37
"COG2913",63,34,37,30,19,30
"COG2914",10,18,3,7,13,5
"COG2915",24,24,2,11,9,8
"COG2916",0,26,0,1,0,0
"COG2917",103,58,106,93,85,126
"COG2918",131,97,126,97,86,71
"COG2919",11,15,6,1,11,6
"COG2920",19,19,9,22,34,16
"COG2921",11,14,2,3,5,3
"COG2922",29,17,4,10,28,6
"COG2923",3,16,6,4,5,5
"COG2924",25,22,21,21,26,15
"COG2925",266,171,307,281,160,297
"COG2926",0,1,0,0,0,0
"COG2927",27,41,14,22,24,17
"COG2928",105,82,147,138,113,137
"COG2929",0,4,0,3,0,1
"COG2930",29,16,20,10,9,16
"COG2931",267,636,325,387,399,337
"COG2932",5,13,2,6,12,1
"COG2933",3,41,1,2,13,2
"COG2935",55,73,36,25,46,25
"COG2936",320,447,182,216,421,254
"COG2937",16,133,43,48,43,56
"COG2938",30,21,6,22,15,7
"COG2939",87,61,62,52,65,48
"COG2940",80,22,88,102,28,109
"COG2941",93,42,144,111,64,109
"COG2942",23,27,15,16,40,23
"COG2943",2,62,2,6,19,3
"COG2944",0,11,0,0,2,0
"COG2945",93,59,109,98,58,137
"COG2946",0,6,0,0,1,0
"COG2947",46,84,72,80,87,101
"COG2948",3,19,1,3,11,1
"COG2949",4,6,1,1,0,0
"COG2951",273,173,229,229,143,201
"COG2954",30,28,27,30,19,16
"COG2956",11,66,15,27,84,34
"COG2957",91,91,71,77,132,131
"COG2958",0,8,0,1,0,0
"COG2959",24,57,8,7,39,8
"COG2960",17,32,9,9,6,5
"COG2961",12,30,8,13,14,5
"COG2962",124,76,140,117,73,118
"COG2963",57,93,0,23,38,9
"COG2964",0,19,0,0,19,1
"COG2965",2,2,0,0,0,0
"COG2966",3,35,0,3,5,1
"COG2967",39,46,41,51,64,38
"COG2968",24,70,0,4,30,22
"COG2969",16,16,4,6,11,2
"COG2971",10,64,14,18,46,18
"COG2972",3,97,11,11,12,2
"COG2973",0,6,0,1,0,0
"COG2974",4,59,9,7,14,2
"COG2975",22,6,13,12,2,7
"COG2976",46,26,11,25,29,19
"COG2977",1,11,1,6,11,7
"COG2978",2,90,14,11,32,13
"COG2979",0,20,0,0,3,1
"COG2980",4,16,1,4,18,9
"COG2981",22,34,3,13,5,6
"COG2982",37,76,4,12,67,14
"COG2983",33,28,20,18,19,6
"COG2984",4,27,0,5,0,2
"COG2985",3,26,0,6,5,0
"COG2986",161,120,74,91,205,134
"COG2987",226,161,94,122,187,122
"COG2988",19,56,22,23,4,19
"COG2989",26,41,12,17,9,7
"COG2990",0,3,0,0,0,0
"COG2991",0,6,1,0,3,1
"COG2992",157,100,182,213,57,140
"COG2993",2,44,6,8,20,14
"COG2994",1,0,3,1,0,0
"COG2995",0,59,0,3,7,1
"COG2996",50,30,2,8,7,2
"COG2998",60,52,37,32,36,42
"COG2999",0,14,0,0,0,1
"COG3000",513,244,415,345,251,346
"COG3001",5,53,51,52,43,33
"COG3002",1,40,0,6,26,1
"COG3004",83,137,130,128,87,133
"COG3005",0,27,0,1,1,1
"COG3006",0,5,0,0,0,0
"COG3007",19,49,12,12,18,6
"COG3008",7,64,3,6,8,2
"COG3009",0,23,0,1,4,0
"COG3010",6,2,16,12,2,5
"COG3011",38,40,43,56,38,53
"COG3012",8,13,2,4,10,2
"COG3013",0,8,0,0,0,0
"COG3014",0,22,4,4,10,2
"COG3015",0,1,0,0,0,0
"COG3016",6,25,4,7,29,6
"COG3017",13,34,1,9,9,7
"COG3018",22,30,22,13,11,14
"COG3019",49,51,36,30,26,37
"COG3021",64,69,23,35,15,9
"COG3022",207,106,131,104,141,94
"COG3023",169,121,165,208,85,147
"COG3024",2,5,4,2,1,2
"COG3025",0,57,1,5,7,1
"COG3026",27,35,1,3,11,7
"COG3027",53,31,52,51,33,56
"COG3028",11,33,3,8,6,3
"COG3029",1,8,0,0,6,0
"COG3030",92,61,67,91,70,96
"COG3031",2,44,16,7,13,11
"COG3033",12,35,39,40,4,42
"COG3034",33,31,19,16,46,14
"COG3036",0,1,0,0,1,0
"COG3037",0,23,0,0,0,0
"COG3038",56,54,56,60,8,50
"COG3039",65,167,4,25,97,9
"COG3040",27,35,14,20,13,22
"COG3041",0,1,0,0,4,0
"COG3042",0,6,0,0,0,0
"COG3043",0,6,0,0,0,0
"COG3044",0,24,1,3,34,3
"COG3045",2,27,0,0,9,2
"COG3046",559,105,601,507,30,502
"COG3047",17,45,8,10,16,6
"COG3048",0,12,0,0,0,0
"COG3049",5,4,0,5,5,0
"COG3050",0,4,0,0,0,0
"COG3051",0,3,0,1,17,2
"COG3053",0,7,0,0,0,0
"COG3054",0,11,0,0,4,0
"COG3055",0,34,10,14,20,15
"COG3056",0,2,0,0,0,0
"COG3057",2,10,1,3,0,0
"COG3058",0,2,0,0,3,1
"COG3059",2,4,0,0,1,0
"COG3060",1,19,0,0,3,0
"COG3061",0,5,0,0,0,0
"COG3062",0,1,0,0,0,0
"COG3063",8,54,2,3,16,2
"COG3064",1,22,0,2,2,0
"COG3065",0,15,0,0,0,1
"COG3066",2,16,0,1,3,3
"COG3067",95,57,93,77,14,47
"COG3068",1,17,0,2,1,0
"COG3069",36,12,9,12,0,3
"COG3070",2,13,2,1,2,3
"COG3071",19,67,6,9,40,14
"COG3072",3,76,2,5,17,4
"COG3073",16,20,0,2,3,0
"COG3074",0,2,0,0,0,0
"COG3075",0,1,0,0,2,0
"COG3076",0,11,0,3,0,0
"COG3077",1,2,0,0,2,0
"COG3078",1,8,0,0,1,0
"COG3079",29,43,2,10,17,6
"COG3080",0,1,0,0,11,0
"COG3081",7,39,0,2,11,3
"COG3082",1,5,0,1,0,0
"COG3083",2,74,8,15,19,21
"COG3084",0,8,0,0,0,0
"COG3085",5,30,1,3,1,0
"COG3086",10,20,0,1,4,0
"COG3087",10,22,3,14,20,6
"COG3088",102,70,106,93,88,118
"COG3089",2,11,0,1,3,4
"COG3090",141,43,62,74,38,43
"COG3091",11,15,0,1,7,3
"COG3092",2,13,1,0,4,0
"COG3093",2,30,0,0,8,0
"COG3094",0,8,0,1,1,1
"COG3095",0,3,0,0,0,0
"COG3096",0,29,0,0,0,0
"COG3097",0,3,0,0,0,0
"COG3098",4,15,0,1,5,1
"COG3099",0,6,0,0,2,0
"COG3100",9,15,1,3,2,4
"COG3101",13,19,2,5,1,2
"COG3102",0,5,0,0,0,2
"COG3103",1,37,1,1,2,0
"COG3104",259,149,184,170,98,129
"COG3105",18,13,1,2,6,0
"COG3106",7,41,0,4,9,0
"COG3107",41,94,24,14,47,18
"COG3108",10,10,25,18,0,10
"COG3109",2,16,0,2,3,0
"COG3110",0,2,0,0,0,0
"COG3111",0,5,0,1,0,0
"COG3112",1,10,0,0,1,0
"COG3113",0,5,0,0,0,0
"COG3114",0,0,0,0,1,0
"COG3115",19,50,3,15,31,13
"COG3116",1,14,0,0,3,2
"COG3117",0,28,0,3,6,3
"COG3118",55,94,56,50,44,44
"COG3119",1373,3118,1970,2240,2582,2438
"COG3120",0,1,0,0,0,0
"COG3121",16,1,0,0,1,0
"COG3122",6,18,0,1,4,1
"COG3123",6,11,9,10,7,8
"COG3124",24,31,8,8,7,1
"COG3125",2,10,0,2,1,1
"COG3126",1,10,0,0,7,0
"COG3127",326,217,209,259,232,257
"COG3128",16,27,69,130,8,35
"COG3129",77,18,1,4,6,2
"COG3130",0,7,1,1,2,0
"COG3131",2,53,2,8,20,2
"COG3132",2,11,1,3,6,0
"COG3133",6,1,10,4,0,6
"COG3134",9,6,1,3,7,1
"COG3135",11,53,4,13,9,3
"COG3136",0,6,0,0,2,0
"COG3137",2,59,1,8,8,0
"COG3138",36,54,15,21,15,18
"COG3139",8,5,0,1,2,0
"COG3141",1,18,0,0,3,0
"COG3142",75,24,38,35,30,28
"COG3143",1,16,0,2,4,1
"COG3144",11,62,1,3,9,1
"COG3145",94,43,19,34,43,50
"COG3146",161,78,169,146,79,123
"COG3147",5,11,0,2,4,1
"COG3148",6,48,0,1,12,1
"COG3149",2,11,1,1,6,2
"COG3150",59,32,32,24,4,16
"COG3151",32,32,8,18,20,12
"COG3152",55,57,38,65,58,50
"COG3153",21,23,11,17,11,15
"COG3154",1,5,1,0,0,0
"COG3155",0,36,3,5,32,8
"COG3156",62,52,48,45,24,31
"COG3157",7,13,1,0,6,0
"COG3158",10,2,4,7,9,5
"COG3159",47,37,47,42,33,28
"COG3160",15,20,1,3,4,0
"COG3161",51,30,21,17,16,7
"COG3162",0,0,0,0,2,0
"COG3164",166,200,39,106,90,81
"COG3165",22,24,10,10,32,8
"COG3166",4,32,0,2,7,1
"COG3167",2,41,1,2,11,1
"COG3168",7,28,1,1,16,0
"COG3169",0,1,0,1,2,1
"COG3170",8,82,13,12,25,3
"COG3171",0,1,0,0,2,0
"COG3172",43,13,31,20,20,15
"COG3173",181,147,280,205,231,225
"COG3174",0,7,0,1,2,0
"COG3175",151,43,165,132,40,85
"COG3176",138,111,132,101,51,104
"COG3177",9,83,0,9,28,5
"COG3178",204,97,218,189,109,160
"COG3179",10,2,33,46,1,12
"COG3180",58,38,95,93,28,83
"COG3181",201,124,204,170,262,203
"COG3182",16,179,14,20,53,19
"COG3183",2,9,3,2,5,4
"COG3184",1,8,1,0,2,0
"COG3185",135,100,55,46,95,45
"COG3186",66,77,32,46,60,45
"COG3187",5,21,2,3,6,0
"COG3188",49,21,0,2,18,2
"COG3189",0,1,0,0,1,0
"COG3190",1,15,0,0,0,1
"COG3191",45,100,39,41,113,72
"COG3192",0,0,0,0,0,0
"COG3193",22,31,5,8,39,14
"COG3194",62,31,38,38,48,40
"COG3195",114,28,52,38,69,50
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,0,1,0
"COG3198",0,20,0,0,4,0
"COG3199",24,117,21,25,70,59
"COG3200",175,129,243,260,181,230
"COG3201",84,28,59,57,19,47
"COG3202",96,41,70,74,62,68
"COG3203",43,62,24,24,4,4
"COG3204",88,42,46,49,15,39
"COG3205",1,7,0,0,4,1
"COG3206",146,206,97,67,102,64
"COG3207",0,3,0,0,0,0
"COG3208",3,6,8,5,2,7
"COG3209",9,140,8,29,15,12
"COG3210",15,68,22,21,42,34
"COG3211",16,153,39,16,165,85
"COG3212",0,4,1,0,5,0
"COG3213",8,55,0,0,5,1
"COG3214",9,42,1,6,41,15
"COG3215",1,8,1,3,2,1
"COG3216",58,28,40,32,15,28
"COG3217",110,46,52,77,68,66
"COG3218",1,4,0,1,8,0
"COG3219",2,21,0,2,4,0
"COG3220",11,43,0,7,11,4
"COG3221",114,125,100,103,141,128
"COG3222",44,29,37,45,24,27
"COG3223",0,2,8,4,1,5
"COG3224",1,15,1,1,2,0
"COG3225",107,265,102,103,286,131
"COG3226",1,3,1,3,2,1
"COG3227",19,77,5,11,19,26
"COG3228",0,41,2,3,19,9
"COG3230",0,8,0,0,5,0
"COG3231",0,0,0,0,0,2
"COG3232",8,8,4,3,7,7
"COG3233",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",2,16,0,1,7,0
"COG3236",3,67,2,9,0,1
"COG3237",1,8,0,2,1,0
"COG3238",10,16,2,4,12,11
"COG3239",300,147,349,294,185,292
"COG3240",20,20,2,1,1,3
"COG3241",16,35,24,20,8,20
"COG3242",2,5,0,1,0,2
"COG3243",10,119,14,21,47,25
"COG3245",24,37,16,19,41,20
"COG3246",176,90,137,149,150,189
"COG3247",1,4,0,2,0,0
"COG3248",3,20,0,4,11,1
"COG3249",24,51,11,19,23,14
"COG3250",254,280,218,178,310,221
"COG3251",2,2,0,0,0,0
"COG3252",4,8,5,8,2,7
"COG3253",0,28,4,10,47,24
"COG3254",11,20,10,6,12,19
"COG3255",30,7,24,25,5,19
"COG3256",0,6,0,0,4,2
"COG3257",47,4,16,19,9,9
"COG3258",0,4,6,7,5,2
"COG3259",0,1,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",6,41,9,5,76,29
"COG3264",106,131,80,81,99,80
"COG3265",16,17,9,12,27,9
"COG3266",2,31,1,0,6,1
"COG3267",27,137,26,31,46,26
"COG3268",165,60,179,160,88,148
"COG3269",2,0,1,1,0,1
"COG3270",0,11,0,0,3,0
"COG3271",0,5,0,1,2,1
"COG3272",10,44,4,14,24,21
"COG3273",0,5,0,3,21,2
"COG3274",0,6,0,1,0,0
"COG3275",86,70,10,15,20,6
"COG3276",65,196,78,92,279,197
"COG3277",1,0,0,0,0,1
"COG3278",6,89,44,45,34,31
"COG3279",106,114,14,30,29,18
"COG3280",0,2,0,1,2,0
"COG3281",0,3,0,0,1,1
"COG3283",0,49,0,0,5,3
"COG3284",154,40,70,70,9,41
"COG3285",1,5,0,0,8,3
"COG3287",1,72,1,3,4,2
"COG3288",322,287,442,407,351,384
"COG3290",9,13,0,1,18,3
"COG3291",608,399,331,407,471,352
"COG3292",229,372,94,137,184,140
"COG3293",86,149,5,24,37,5
"COG3294",0,2,0,0,0,0
"COG3295",2,31,2,1,4,1
"COG3296",1,18,0,0,4,3
"COG3297",15,44,8,11,8,9
"COG3298",6,29,6,11,35,10
"COG3299",2,3,0,3,0,0
"COG3300",10,88,1,11,13,4
"COG3301",0,16,0,0,1,1
"COG3302",41,3,25,33,0,21
"COG3303",0,9,0,0,0,0
"COG3304",2,8,2,1,0,3
"COG3305",0,0,0,0,0,0
"COG3306",41,18,87,163,6,18
"COG3307",27,91,41,68,36,32
"COG3308",2,14,1,0,2,0
"COG3309",0,0,0,0,0,0
"COG3310",16,26,0,3,5,0
"COG3311",4,9,1,2,12,2
"COG3312",1,19,3,5,6,6
"COG3313",27,20,24,21,15,15
"COG3314",0,33,0,2,15,3
"COG3315",33,23,15,17,19,20
"COG3316",77,14,0,24,16,4
"COG3317",79,41,52,53,37,40
"COG3318",1,46,7,3,47,12
"COG3319",2,35,3,4,4,1
"COG3320",1,68,4,3,15,10
"COG3321",179,99,80,98,112,106
"COG3322",0,12,0,0,1,1
"COG3323",77,27,44,22,10,31
"COG3324",4,28,0,1,13,1
"COG3325",13,74,34,28,33,37
"COG3326",0,10,0,0,1,0
"COG3327",8,10,2,7,10,1
"COG3328",32,130,2,11,40,13
"COG3329",0,11,55,46,7,48
"COG3330",0,0,29,37,0,8
"COG3331",0,0,0,1,0,0
"COG3332",14,49,26,22,27,22
"COG3333",324,192,376,356,354,359
"COG3334",0,8,0,0,6,0
"COG3335",141,102,4,28,60,1
"COG3336",1,39,16,35,46,25
"COG3338",3,14,0,4,0,1
"COG3339",0,22,12,10,3,4
"COG3340",76,56,75,74,33,99
"COG3341",28,7,11,5,1,6
"COG3342",47,71,38,28,135,26
"COG3344",41,333,9,27,37,9
"COG3345",143,38,8,23,14,7
"COG3346",213,45,194,154,44,151
"COG3347",89,163,151,122,215,163
"COG3349",15,35,108,92,16,47
"COG3350",0,5,0,1,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,23,1,4,62,37
"COG3357",0,0,0,0,0,0
"COG3358",49,13,16,7,15,8
"COG3359",2,4,4,2,4,0
"COG3360",0,5,0,1,1,0
"COG3361",23,8,11,28,11,35
"COG3363",0,0,0,0,0,1
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",82,76,46,69,119,74
"COG3369",5,5,0,2,5,7
"COG3371",0,1,0,0,1,0
"COG3372",0,7,1,3,22,5
"COG3375",0,6,0,3,4,1
"COG3376",1,0,0,0,0,1
"COG3377",1,0,0,0,0,0
"COG3378",129,22,64,291,35,49
"COG3379",19,20,3,0,11,0
"COG3380",163,17,163,129,8,100
"COG3381",6,26,2,3,13,10
"COG3382",0,4,0,0,1,0
"COG3383",574,308,361,331,492,406
"COG3384",30,90,8,47,114,65
"COG3385",20,188,2,17,56,5
"COG3386",189,403,207,227,365,289
"COG3387",2,21,11,38,23,18
"COG3388",0,0,0,0,0,0
"COG3389",28,35,10,31,27,46
"COG3390",22,26,9,16,13,37
"COG3391",101,786,111,174,947,221
"COG3392",10,66,20,34,31,16
"COG3393",1,3,0,1,3,0
"COG3394",34,10,23,33,27,18
"COG3395",56,37,57,64,16,25
"COG3396",124,95,43,67,174,74
"COG3397",2,27,0,5,6,3
"COG3398",64,33,17,33,50,58
"COG3399",0,1,0,0,0,0
"COG3400",0,1,43,33,0,37
"COG3401",0,51,3,1,9,2
"COG3402",0,0,0,0,0,3
"COG3403",1,11,0,1,3,1
"COG3404",30,57,50,32,88,62
"COG3405",2,7,0,1,6,0
"COG3407",70,12,43,41,19,32
"COG3408",3,33,2,2,48,6
"COG3409",6,17,97,53,25,85
"COG3410",0,14,6,0,3,1
"COG3411",11,28,3,15,37,15
"COG3412",0,1,0,0,0,0
"COG3413",2,3,3,2,2,7
"COG3414",0,17,0,0,0,0
"COG3415",5,44,1,4,13,1
"COG3416",0,0,0,0,0,0
"COG3417",0,19,1,3,7,1
"COG3418",0,6,0,0,1,0
"COG3419",119,237,69,103,103,81
"COG3420",0,12,0,7,10,2
"COG3421",1,10,5,0,2,0
"COG3422",0,4,2,2,4,3
"COG3423",0,2,0,0,0,0
"COG3424",29,1,12,14,17,9
"COG3425",65,85,54,72,95,123
"COG3426",0,0,0,0,0,0
"COG3427",21,59,30,27,116,56
"COG3428",5,31,4,11,6,2
"COG3429",0,0,34,25,1,12
"COG3431",0,1,3,1,4,2
"COG3433",0,1,0,0,1,0
"COG3434",7,132,0,8,12,1
"COG3435",5,49,1,10,35,13
"COG3436",68,432,7,49,67,7
"COG3437",23,323,16,53,51,32
"COG3439",2,19,2,3,13,1
"COG3440",17,17,14,14,5,4
"COG3442",0,3,0,2,2,4
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,27,0,0,1,0
"COG3448",78,39,79,78,39,79
"COG3449",0,24,0,1,0,1
"COG3450",43,14,18,16,11,5
"COG3451",10,69,2,12,33,17
"COG3452",2,59,1,1,15,1
"COG3453",20,16,14,10,11,8
"COG3454",4,4,0,7,2,6
"COG3455",16,19,0,1,5,2
"COG3456",6,15,0,0,9,1
"COG3457",6,0,1,4,3,1
"COG3458",0,53,2,7,57,9
"COG3459",1,41,1,4,1,5
"COG3460",11,7,3,6,10,1
"COG3461",0,0,0,0,0,0
"COG3463",1,4,11,16,27,6
"COG3464",12,88,1,6,46,5
"COG3467",3,22,3,4,50,21
"COG3468",3,6,4,3,3,1
"COG3469",8,16,0,1,1,3
"COG3470",32,17,60,25,3,20
"COG3471",0,0,0,0,9,0
"COG3472",5,3,3,3,5,3
"COG3473",179,98,121,116,170,153
"COG3474",146,60,131,122,45,142
"COG3475",3,2,3,4,4,3
"COG3476",82,15,94,58,22,75
"COG3477",0,0,0,0,0,0
"COG3478",0,6,7,15,9,4
"COG3479",0,0,0,0,0,0
"COG3480",0,6,23,29,17,46
"COG3481",1,42,10,16,52,19
"COG3482",0,0,0,0,0,0
"COG3483",116,50,39,70,107,81
"COG3484",0,15,0,9,1,57
"COG3485",61,63,33,40,78,41
"COG3486",0,12,0,1,3,0
"COG3487",53,34,6,18,7,12
"COG3488",42,55,36,42,24,21
"COG3489",22,26,21,14,5,0
"COG3490",25,20,0,6,4,2
"COG3491",239,305,252,246,339,277
"COG3492",33,29,38,29,28,40
"COG3493",0,0,0,0,1,0
"COG3494",81,54,96,93,60,125
"COG3495",18,43,6,16,18,16
"COG3496",135,95,178,144,60,160
"COG3497",69,60,555,1365,37,178
"COG3498",0,0,0,1,1,1
"COG3499",0,0,0,0,0,0
"COG3500",7,10,10,10,1,4
"COG3501",29,55,4,16,16,10
"COG3502",74,10,42,51,11,26
"COG3503",21,33,14,42,27,25
"COG3504",1,18,0,1,11,2
"COG3505",5,62,2,17,26,11
"COG3506",0,2,0,0,0,0
"COG3507",53,217,50,57,55,62
"COG3508",112,86,60,63,95,49
"COG3509",359,156,301,282,107,259
"COG3510",12,6,11,6,18,9
"COG3511",1,0,0,1,1,1
"COG3512",0,6,0,0,0,0
"COG3513",8,98,0,2,0,1
"COG3514",0,1,0,0,1,0
"COG3515",12,27,2,0,3,2
"COG3516",8,8,1,3,2,1
"COG3517",23,40,4,5,20,5
"COG3518",6,7,1,0,3,0
"COG3519",8,24,0,4,16,2
"COG3520",8,15,1,1,12,1
"COG3521",0,9,0,0,4,0
"COG3522",18,17,4,4,7,2
"COG3523",28,61,9,6,28,2
"COG3524",8,14,6,2,7,3
"COG3525",208,151,149,134,163,122
"COG3526",1,9,1,0,6,4
"COG3527",0,0,1,1,0,1
"COG3528",11,25,17,13,9,18
"COG3529",3,16,0,1,1,0
"COG3530",1,12,0,3,2,0
"COG3531",4,10,0,2,19,3
"COG3533",2,109,44,18,31,35
"COG3534",36,41,13,17,25,14
"COG3535",26,23,3,6,46,9
"COG3536",18,29,10,11,30,16
"COG3537",323,66,161,102,21,66
"COG3538",16,2,9,7,1,1
"COG3539",0,1,0,0,2,0
"COG3540",72,182,155,125,102,104
"COG3541",0,55,0,1,7,0
"COG3542",5,17,10,16,12,29
"COG3543",0,0,0,0,0,0
"COG3544",94,24,121,79,44,36
"COG3545",0,3,1,0,1,0
"COG3546",0,0,0,0,0,0
"COG3547",85,373,6,49,75,7
"COG3548",8,3,1,2,0,0
"COG3549",1,8,0,0,5,1
"COG3550",8,143,0,7,27,7
"COG3551",0,19,7,7,4,12
"COG3552",41,87,63,81,111,101
"COG3553",1,2,0,0,0,0
"COG3554",0,0,0,0,1,0
"COG3555",59,11,45,71,14,33
"COG3556",1,1,13,11,4,8
"COG3558",1,4,1,2,1,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,2,0,0,0,0
"COG3562",24,6,9,13,3,1
"COG3563",5,8,4,11,5,5
"COG3564",33,2,34,38,1,23
"COG3565",95,43,107,91,31,76
"COG3566",0,0,1,6,0,0
"COG3567",0,1,2,6,0,0
"COG3568",50,77,37,31,87,37
"COG3569",20,59,21,62,78,67
"COG3570",0,2,0,0,4,1
"COG3571",3,42,1,7,30,11
"COG3572",167,61,231,209,161,190
"COG3573",0,6,0,1,0,2
"COG3575",0,13,0,0,1,0
"COG3576",38,87,29,38,117,44
"COG3577",9,41,1,10,18,18
"COG3579",18,80,50,61,98,82
"COG3580",0,4,1,0,12,1
"COG3581",0,2,0,0,6,0
"COG3582",0,0,0,1,0,0
"COG3583",0,6,0,0,0,2
"COG3584",2,5,3,0,1,1
"COG3585",0,0,0,0,1,0
"COG3586",1,13,3,2,10,6
"COG3587",5,7,2,7,9,1
"COG3588",163,173,266,268,210,278
"COG3590",125,70,30,48,33,49
"COG3591",0,1,0,0,0,0
"COG3592",0,0,0,0,3,0
"COG3593",3,62,0,4,68,46
"COG3594",0,9,3,6,0,4
"COG3595",0,8,0,0,8,0
"COG3596",0,6,1,2,0,0
"COG3597",2,0,0,1,2,2
"COG3598",5,40,3,1,2,3
"COG3599",0,1,4,1,3,4
"COG3600",0,5,0,0,0,1
"COG3602",3,16,5,5,6,9
"COG3603",3,9,0,2,14,0
"COG3604",4,82,6,4,56,20
"COG3605",135,114,31,53,93,34
"COG3607",0,1,0,0,2,0
"COG3608",58,175,20,31,179,77
"COG3609",3,9,2,2,4,3
"COG3610",0,27,3,2,5,0
"COG3612",0,0,1,0,0,0
"COG3613",11,7,13,19,1,17
"COG3614",2,60,1,3,35,4
"COG3615",0,1,0,0,0,0
"COG3616",57,200,69,48,151,90
"COG3617",0,4,1,0,0,0
"COG3618",135,341,128,140,316,121
"COG3619",0,0,0,0,2,0
"COG3620",21,14,6,3,18,11
"COG3621",54,19,55,48,21,36
"COG3622",46,107,53,43,105,66
"COG3623",20,36,18,9,43,9
"COG3624",0,3,0,0,1,1
"COG3625",0,1,1,4,1,2
"COG3626",0,3,0,3,0,2
"COG3627",0,7,0,1,2,0
"COG3628",3,5,31,68,1,4
"COG3629",0,0,0,2,0,0
"COG3631",8,8,10,10,13,15
"COG3633",2,18,5,8,3,5
"COG3634",22,73,33,27,12,24
"COG3635",0,78,5,6,169,48
"COG3636",0,1,0,0,3,0
"COG3637",3,5,1,7,5,1
"COG3638",30,70,68,55,82,58
"COG3639",105,124,108,96,151,162
"COG3640",0,0,0,1,1,1
"COG3641",0,0,0,0,0,0
"COG3642",13,24,6,19,39,30
"COG3643",43,52,43,55,80,76
"COG3644",1,11,1,1,1,1
"COG3645",0,5,0,0,1,0
"COG3646",1,5,0,0,0,0
"COG3647",1,5,0,0,1,0
"COG3648",0,0,0,1,0,1
"COG3649",0,9,0,0,0,0
"COG3650",0,28,0,0,4,0
"COG3651",81,35,109,97,49,83
"COG3652",0,1,0,0,0,0
"COG3653",149,640,170,258,792,352
"COG3654",5,8,0,0,0,0
"COG3655",6,7,3,4,10,3
"COG3656",6,18,3,2,3,1
"COG3657",0,1,0,1,1,1
"COG3658",5,30,7,7,5,8
"COG3659",2,39,0,2,10,4
"COG3660",157,62,187,172,62,144
"COG3661",0,19,0,0,1,0
"COG3662",0,8,26,21,28,30
"COG3663",0,14,1,1,18,4
"COG3664",0,14,8,3,11,16
"COG3665",351,146,268,194,306,228
"COG3666",12,128,3,5,59,7
"COG3667",6,41,0,6,27,3
"COG3668",3,36,0,1,6,0
"COG3669",60,36,89,49,87,53
"COG3670",66,56,131,117,122,106
"COG3671",7,4,0,1,1,0
"COG3672",0,30,0,2,4,1
"COG3673",12,14,0,2,3,0
"COG3675",20,24,24,131,6,15
"COG3676",0,4,0,0,15,1
"COG3677",1,6,0,1,13,1
"COG3678",1,20,0,4,0,0
"COG3679",0,0,0,0,0,0
"COG3680",13,3,11,5,2,6
"COG3681",0,0,0,0,0,0
"COG3682",1,11,1,2,5,1
"COG3683",10,2,1,0,0,0
"COG3684",22,2,4,16,8,13
"COG3685",0,0,0,0,1,2
"COG3686",2,10,11,20,7,11
"COG3687",39,41,2,5,21,14
"COG3688",0,4,0,0,5,6
"COG3689",0,0,3,2,0,0
"COG3692",0,0,0,0,0,0
"COG3693",39,59,52,55,10,50
"COG3694",0,12,27,23,12,14
"COG3695",27,23,36,16,18,18
"COG3696",67,742,22,74,198,49
"COG3698",3,7,4,9,0,3
"COG3700",0,1,4,0,11,5
"COG3701",1,5,0,0,6,0
"COG3702",0,1,0,0,1,1
"COG3703",29,28,12,14,32,16
"COG3704",0,2,0,0,2,1
"COG3705",158,90,243,207,109,233
"COG3706",78,842,79,116,221,71
"COG3707",13,39,0,7,31,7
"COG3708",3,15,0,0,2,1
"COG3709",1,6,1,2,0,1
"COG3710",0,127,1,8,13,2
"COG3711",0,0,0,1,0,0
"COG3712",30,66,35,42,62,26
"COG3713",16,33,3,5,8,3
"COG3714",1,5,1,0,4,0
"COG3716",0,0,0,0,0,0
"COG3717",2,18,1,3,0,3
"COG3718",78,11,33,59,30,37
"COG3719",0,2,0,1,2,2
"COG3720",5,13,5,4,5,5
"COG3721",0,7,2,0,0,0
"COG3723",0,15,0,0,2,1
"COG3724",52,34,26,22,7,12
"COG3725",1,17,1,4,8,4
"COG3726",0,6,0,0,4,1
"COG3727",0,12,4,1,3,7
"COG3728",0,7,1,1,1,0
"COG3729",0,1,0,0,0,0
"COG3730",0,0,6,4,0,7
"COG3731",0,0,3,4,0,5
"COG3732",0,1,11,22,0,8
"COG3733",6,56,40,30,46,35
