"","X132_MES_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X100_SUR_0d2.3","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d2.3"
"COG4647",0,1,0,1,0,1,2,0,2,0,14,0,1,1,0,0,0,1,0,0
"COG4648",3,4,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,12
"COG4649",4,19,25,16,24,32,15,11,28,12,12,13,11,23,9,15,49,21,27,11
"COG4650",3,15,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,17,0,8
"COG4651",54,73,65,12,24,11,31,21,76,45,11,58,12,28,24,17,64,16,32,29
"COG4653",22,29,8,14,14,12,33,9,17,25,2,17,7,8,13,7,18,27,7,12
"COG4654",8,9,6,3,2,3,12,4,12,11,1,7,0,4,1,3,2,8,3,4
"COG4655",6,1,0,0,1,0,0,9,0,0,0,0,0,5,1,0,3,1,2,0
"COG4656",113,88,5,4,9,8,18,31,79,30,116,12,8,10,16,22,24,20,6,58
"COG4657",46,25,6,3,2,5,8,11,26,17,58,10,3,9,5,6,17,8,5,30
"COG4658",53,55,21,1,8,5,12,19,50,22,129,18,2,15,13,12,20,18,7,33
"COG4659",59,23,7,3,3,4,12,6,31,26,57,8,2,3,2,8,7,13,3,23
"COG4660",50,37,14,2,6,3,11,10,31,19,71,8,2,8,7,10,13,6,5,33
"COG4662",69,64,87,58,52,48,56,68,62,58,65,41,42,43,72,54,72,51,31,56
"COG4663",756,563,1115,1203,1351,947,733,1047,1047,748,1180,828,1234,1129,1060,1049,1110,807,925,761
"COG4664",1007,762,1502,1459,1691,1258,900,1266,1349,976,1566,1121,1691,1464,1338,1284,1345,991,1247,1105
"COG4665",346,243,567,510,532,454,305,459,479,318,649,349,620,453,468,405,490,292,463,392
"COG4666",673,537,610,533,485,634,643,536,622,526,718,663,565,693,485,746,486,687,654,761
"COG4667",45,59,38,37,57,11,12,58,109,26,12,25,25,34,32,33,19,9,12,13
"COG4668",2,27,15,21,31,46,8,27,16,12,1,10,45,25,19,44,4,11,29,5
"COG4669",0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0
"COG4670",44,16,10,5,8,3,26,20,5,6,66,16,15,19,16,10,23,23,13,34
"COG4671",10,24,10,7,5,9,46,4,7,27,7,40,8,16,11,5,11,22,10,29
"COG4672",5,5,38,20,55,114,15,18,29,42,31,153,21,56,30,11,16,14,36,6
"COG4674",76,80,162,25,76,28,55,63,62,38,73,172,9,100,16,51,149,66,88,76
"COG4675",6,9,12,2,6,67,25,17,76,41,45,111,27,63,19,3,61,12,10,5
"COG4676",1,1,1,0,0,0,0,2,0,0,9,0,0,0,1,3,6,1,0,4
"COG4677",112,87,1,1,2,5,6,56,8,2,15,5,4,3,10,16,7,9,3,15
"COG4678",3,0,14,7,2,5,19,5,54,31,26,10,4,12,2,6,11,1,17,4
"COG4679",0,3,0,1,4,0,2,1,2,0,1,0,1,0,1,2,0,3,3,7
"COG4680",1,3,0,0,3,0,0,4,0,0,1,0,0,1,0,1,1,2,0,1
"COG4681",31,36,0,2,2,2,1,13,36,32,7,12,1,0,4,5,4,13,3,11
"COG4682",10,9,0,0,1,0,1,1,3,1,0,0,0,1,1,4,0,2,2,2
"COG4683",1,13,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,13,1,2
"COG4688",38,33,0,1,2,1,0,22,11,0,5,3,0,0,6,3,2,13,1,7
"COG4689",2,8,1,14,2,4,16,1,2,1,3,14,0,3,0,1,0,6,2,3
"COG4690",12,37,3,4,0,1,27,9,2,14,46,5,1,2,0,1,3,22,4,9
"COG4691",0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4692",44,34,13,15,6,10,48,18,30,11,70,12,1,37,26,32,27,39,21,42
"COG4693",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",6,3,0,0,6,0,2,8,12,0,2,0,1,0,0,0,1,1,6,21
"COG4695",32,40,39,45,72,96,88,27,48,192,61,212,55,72,69,33,37,55,24,20
"COG4696",1,1,0,9,1,8,3,0,0,11,4,18,1,1,0,0,0,3,2,1
"COG4700",13,38,0,0,0,0,1,1,0,5,11,1,0,1,0,0,0,25,0,13
"COG4701",0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4704",14,22,22,34,17,39,19,35,62,98,28,32,29,32,41,36,47,27,25,11
"COG4705",2,9,1,0,2,1,1,6,4,0,1,0,0,0,0,0,1,10,0,6
"COG4706",12,7,0,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,5
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4711",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4712",2,6,1,3,1,1,1,1,0,0,2,11,1,1,0,0,1,6,2,2
"COG4713",7,2,0,2,4,2,0,0,2,0,0,0,0,2,0,0,0,0,2,2
"COG4714",6,3,2,4,2,4,2,8,5,1,7,2,8,3,12,2,2,2,1,0
"COG4715",3,3,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,3
"COG4716",7,2,0,0,4,2,8,12,0,0,0,1,0,2,1,1,2,0,3,6
"COG4717",23,33,4,0,0,0,26,3,2,6,30,3,1,2,0,2,5,27,3,31
"COG4718",1,2,1,2,4,16,2,3,5,3,3,49,9,3,8,2,1,1,7,2
"COG4719",1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4720",0,7,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,2,2,3
"COG4723",1,2,14,7,22,43,2,10,29,13,5,47,16,24,20,1,4,2,11,1
"COG4724",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
"COG4725",12,28,35,22,29,63,30,25,21,24,13,58,31,33,30,24,18,40,10,7
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",11,10,6,1,0,1,2,9,6,9,2,1,3,3,6,2,4,5,2,7
"COG4729",0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,1,2
"COG4731",12,15,38,8,35,20,15,42,35,48,14,17,31,23,45,17,33,18,29,12
"COG4733",24,46,120,79,255,359,51,108,98,270,60,527,91,216,153,43,58,52,111,20
"COG4734",1,4,1,1,0,0,2,7,0,8,1,3,1,0,2,0,7,0,1,1
"COG4735",0,4,0,0,0,0,0,4,6,0,0,0,0,1,0,0,0,0,0,1
"COG4736",3,7,0,0,0,0,0,3,3,0,0,0,0,0,1,0,1,0,0,0
"COG4737",5,4,0,0,2,0,1,3,1,0,2,1,1,1,1,0,1,0,0,5
"COG4738",0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,2,0,0,4,0
"COG4741",21,27,7,9,0,12,24,9,4,25,4,3,5,2,4,14,0,18,3,33
"COG4742",57,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,84
"COG4743",0,1,0,1,0,0,1,2,0,0,2,0,3,1,0,0,0,0,3,1
"COG4744",1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4745",26,112,1,74,7,10,93,1,0,0,22,10,25,5,1,20,0,94,28,43
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",7,6,1,5,0,1,14,5,1,3,12,2,2,2,7,7,0,2,2,5
"COG4748",1,5,9,5,19,2,2,16,5,14,0,1,8,6,13,2,6,5,15,5
"COG4750",3,0,3,1,4,1,0,0,3,5,11,0,2,0,0,0,0,6,2,1
"COG4752",10,26,0,9,1,5,9,1,0,0,21,5,4,5,1,2,0,36,2,3
"COG4753",92,135,4,3,8,5,20,66,86,88,31,14,4,14,36,30,35,19,11,28
"COG4754",0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4757",34,50,4,1,11,6,8,14,21,5,4,0,2,0,4,7,5,11,8,7
"COG4759",52,32,2,15,3,22,45,3,0,0,18,15,2,5,0,19,3,42,4,33
"COG4760",144,115,105,164,146,179,193,217,98,169,106,96,192,125,218,195,164,143,184,94
"COG4762",1,4,5,0,1,0,5,2,0,0,0,0,1,0,0,1,0,10,3,2
"COG4763",1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0
"COG4764",150,172,245,277,313,180,138,228,261,166,159,196,304,237,285,233,286,152,204,152
"COG4765",51,50,96,102,155,71,99,73,101,48,71,83,150,96,107,96,109,94,71,88
"COG4766",89,29,7,17,2,10,16,5,12,21,61,22,8,7,7,60,2,30,8,91
"COG4767",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0
"COG4769",7,0,0,0,0,0,0,1,1,0,10,0,0,0,0,3,0,0,0,2
"COG4770",785,616,637,643,498,726,768,694,549,658,445,617,707,596,755,768,659,681,646,790
"COG4771",498,715,317,720,495,578,588,816,880,1523,950,307,839,414,919,581,633,630,680,308
"COG4772",306,484,312,440,365,286,295,452,681,958,210,239,417,262,697,474,491,371,278,216
"COG4773",70,86,5,1,21,7,14,82,119,2,17,6,4,14,22,29,10,28,11,18
"COG4774",70,104,76,100,144,101,45,161,51,45,20,166,249,136,227,82,247,79,184,60
"COG4775",1026,1093,1284,1384,1675,1216,1121,1456,1474,1442,1447,1324,1664,1198,1591,1155,1625,1189,1368,970
"COG4776",0,25,3,1,0,1,0,2,10,0,0,0,0,1,0,1,1,0,0,3
"COG4778",2,1,4,3,1,4,2,0,2,11,0,113,2,4,4,2,147,3,22,2
"COG4779",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4781",0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG4782",8,8,0,1,0,1,9,16,6,15,1,5,0,0,1,2,10,1,0,1
"COG4783",240,254,232,214,296,164,202,240,324,389,194,234,281,203,344,209,373,233,214,172
"COG4784",95,100,66,54,45,61,93,68,51,122,89,123,57,40,45,48,97,101,54,71
"COG4785",10,30,0,1,1,0,0,2,38,0,1,2,0,1,4,2,4,3,3,2
"COG4786",134,135,132,30,37,76,119,118,105,117,78,117,65,114,128,68,195,114,82,149
"COG4787",30,42,74,8,12,24,25,38,66,36,5,45,23,47,53,20,85,19,23,14
"COG4789",0,15,0,0,2,1,1,0,1,0,1,1,0,5,0,1,0,14,1,4
"COG4790",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG4791",1,3,0,0,1,0,3,0,0,0,1,0,0,4,0,1,0,4,0,0
"COG4792",0,8,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,7,0,3
"COG4794",0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4795",32,23,12,6,5,3,6,12,29,20,10,14,4,9,18,10,19,22,16,9
"COG4796",175,179,137,237,326,226,161,202,151,72,387,185,358,259,286,286,162,284,326,225
"COG4797",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG4798",124,107,77,87,76,84,99,88,122,155,123,141,89,58,101,70,131,93,88,53
"COG4799",1383,1316,883,1234,826,1374,1652,1215,686,1298,1014,1094,1246,946,1116,1429,1079,1552,1260,1316
"COG4801",0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",4,5,11,1,1,0,6,0,11,3,2,1,0,3,0,0,8,1,5,12
"COG4803",0,0,2,0,0,1,0,1,9,3,0,3,0,0,0,0,4,0,3,0
"COG4804",4,18,1,0,3,1,0,5,14,1,7,0,0,1,2,1,1,10,0,8
"COG4805",538,416,347,458,472,406,426,587,631,638,454,329,685,373,646,463,494,340,419,374
"COG4806",0,2,1,1,0,0,0,2,13,11,7,0,0,0,0,0,2,0,0,4
"COG4807",9,24,3,1,1,0,3,5,40,51,1,4,1,1,1,3,3,2,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",10,24,9,13,15,17,33,16,22,8,19,23,8,15,16,10,25,32,8,20
"COG4815",0,1,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0
"COG4819",4,29,11,18,0,3,18,2,0,0,0,7,1,3,0,2,10,22,2,7
"COG4821",18,19,20,28,15,23,39,19,42,11,17,22,27,28,39,36,38,34,22,18
"COG4823",7,18,1,0,1,0,5,3,15,1,0,4,0,1,4,2,4,14,3,8
"COG4825",4,3,0,2,1,5,3,1,0,0,0,5,2,1,1,7,0,6,5,1
"COG4826",6,7,0,0,2,4,20,6,0,0,18,1,3,1,3,8,4,4,9,22
"COG4828",0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,1,0
"COG4829",7,6,0,0,0,0,3,2,1,0,1,1,0,0,0,1,2,0,3,1
"COG4830",17,12,0,28,0,2,19,0,0,0,2,5,0,0,0,6,0,24,0,28
"COG4832",12,0,0,1,2,0,0,2,0,1,61,1,0,0,1,1,1,1,1,2
"COG4833",2,0,1,0,0,0,0,0,19,26,0,1,0,0,1,0,0,2,1,1
"COG4834",1,0,0,1,0,0,2,0,21,3,0,0,0,0,0,0,11,0,0,0
"COG4842",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4843",5,4,21,22,22,37,13,31,4,23,7,13,51,37,22,48,21,10,28,3
"COG4845",2,2,0,0,0,1,0,1,26,28,1,0,0,0,1,0,0,2,3,0
"COG4848",2,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG4849",5,14,0,0,2,0,0,4,4,1,2,0,0,0,3,1,1,2,2,2
"COG4850",10,10,3,0,10,1,16,9,15,7,1,2,0,5,1,1,1,11,14,12
"COG4852",7,26,21,23,23,13,8,22,19,35,3,9,22,16,35,14,17,23,16,22
"COG4856",1,11,0,3,0,0,13,1,0,0,5,1,0,0,0,0,0,10,1,1
"COG4857",29,13,44,21,10,28,15,35,81,31,6,48,17,47,58,29,30,8,30,20
"COG4859",1,1,0,0,0,0,0,3,0,1,0,0,0,2,0,1,0,0,0,3
"COG4860",2,2,0,1,1,1,9,4,0,0,5,0,2,0,0,2,0,3,8,0
"COG4861",9,14,1,1,0,0,2,8,6,0,2,1,0,1,1,1,2,3,1,2
"COG4864",118,55,16,70,84,62,65,71,8,53,138,27,60,33,39,36,30,51,43,41
"COG4865",1,2,0,0,0,0,3,0,1,0,4,0,0,0,0,0,0,0,2,3
"COG4866",3,17,0,1,0,0,10,0,0,0,1,0,0,0,0,0,0,12,3,2
"COG4867",90,90,36,90,37,67,119,90,108,183,46,38,99,44,107,48,102,88,70,100
"COG4869",6,3,1,0,0,0,18,5,0,8,8,3,0,2,0,0,1,13,5,12
"COG4870",33,46,80,48,85,23,16,73,42,88,7,31,21,38,38,59,42,16,45,19
"COG4872",4,4,1,10,0,1,8,10,0,0,2,0,0,0,0,1,0,6,2,4
"COG4874",69,73,95,89,61,44,54,139,165,273,25,36,60,33,139,59,75,32,78,21
"COG4875",46,42,14,32,6,14,32,4,3,11,3,10,18,13,3,6,7,27,15,49
"COG4877",0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,0,0,1,0
"COG4878",2,2,2,0,0,1,0,0,2,0,0,0,0,0,1,1,2,1,0,2
"COG4880",157,133,26,98,28,221,267,131,9,36,114,43,168,81,39,212,13,151,186,92
"COG4886",522,596,236,433,226,577,557,292,162,390,637,217,215,209,302,467,121,446,350,432
"COG4887",0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0
"COG4888",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4889",20,103,206,98,184,919,104,139,56,62,75,141,132,345,161,263,84,98,100,35
"COG4890",2,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG4891",0,1,0,0,0,0,0,0,0,2,1,0,9,0,0,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
"COG4894",1,1,0,1,2,0,8,0,3,23,0,1,0,0,0,0,5,0,0,1
"COG4895",1,0,2,1,0,0,0,0,5,8,2,0,0,0,3,1,0,0,1,2
"COG4898",7,5,8,2,5,3,15,2,6,42,0,6,4,5,0,0,2,2,4,3
"COG4899",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG4901",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4902",0,7,1,0,0,1,0,4,5,0,2,0,0,0,1,1,3,0,0,2
"COG4906",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,5,0
"COG4907",20,20,7,20,23,14,19,7,4,7,6,6,23,4,28,14,8,14,7,10
"COG4908",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4909",6,1,4,1,0,0,1,5,4,12,1,0,0,9,4,6,1,0,9,5
"COG4910",0,0,0,0,0,0,0,1,4,6,0,1,0,0,1,2,0,0,0,1
"COG4911",57,58,0,31,0,2,42,8,0,4,14,8,1,0,0,5,0,63,4,97
"COG4912",35,17,5,20,3,29,42,4,0,8,69,8,7,5,2,69,0,29,19,40
"COG4913",16,75,8,1,0,8,5,33,20,5,3,8,4,4,13,2,17,33,8,6
"COG4916",0,0,0,0,3,0,0,1,1,1,0,0,0,0,1,1,0,0,1,5
"COG4922",1,11,0,1,4,0,1,3,3,1,1,0,0,0,1,3,4,2,0,3
"COG4923",3,18,10,19,5,27,8,18,33,23,5,17,31,23,28,19,23,10,24,3
"COG4924",8,26,1,0,1,2,1,10,3,1,0,0,2,0,1,4,1,8,7,6
"COG4925",3,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG4926",0,0,0,0,0,0,0,2,0,0,1,5,0,0,0,0,0,0,0,0
"COG4927",3,11,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,4,0,4
"COG4928",23,38,22,28,27,20,17,40,64,72,76,12,28,17,52,36,20,21,23,35
"COG4929",3,10,0,2,1,0,8,4,1,0,2,0,0,1,4,1,0,4,0,2
"COG4930",13,41,7,0,12,5,15,23,10,1,8,2,0,9,14,10,4,15,5,8
"COG4932",3,3,0,0,0,1,0,0,1,2,8,1,0,1,0,3,2,0,2,3
"COG4933",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4934",0,2,5,1,1,0,3,0,1,10,0,5,3,0,1,2,0,4,7,0
"COG4935",130,163,29,85,58,179,235,164,62,15,76,44,199,79,59,195,14,164,231,48
"COG4937",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4938",8,21,8,17,17,9,8,13,15,17,18,5,25,9,17,11,10,12,6,8
"COG4941",8,5,1,3,3,1,6,18,2,3,0,0,0,0,3,1,1,5,3,6
"COG4942",157,231,113,105,91,110,145,177,311,449,173,82,115,98,230,146,206,169,137,74
"COG4943",19,17,0,0,1,1,5,4,55,0,2,3,0,8,5,5,3,3,2,8
"COG4944",1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG4945",2,14,15,55,37,103,19,164,0,6,2,8,274,98,84,92,7,10,103,6
"COG4946",188,105,28,56,42,74,81,110,95,95,98,45,26,30,95,95,54,57,63,171
"COG4947",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4948",2461,3115,1203,1915,879,1365,3155,1108,1110,1201,1882,1947,1270,1218,1394,1062,1291,3019,1289,2284
"COG4949",7,16,59,5,11,5,14,17,43,77,34,16,3,32,21,4,58,12,11,17
"COG4950",0,12,7,1,0,5,4,4,0,3,0,6,2,1,0,0,0,4,1,11
"COG4951",6,24,8,11,9,76,25,11,19,15,28,13,9,6,9,30,2,8,4,8
"COG4952",25,64,49,47,23,29,42,59,108,51,18,35,26,50,117,51,58,39,46,28
"COG4953",43,52,11,11,8,9,50,72,37,33,72,12,19,9,24,15,23,56,21,78
"COG4954",3,5,4,0,0,6,3,4,3,6,1,7,0,7,7,1,4,6,3,5
"COG4955",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4956",22,30,185,29,89,85,45,119,34,20,19,216,6,159,115,53,49,28,106,50
"COG4957",7,15,1,2,3,3,11,7,1,2,8,8,1,4,0,1,5,19,6,14
"COG4959",9,4,1,0,4,3,1,11,2,0,1,0,2,1,0,1,8,5,0,10
"COG4960",3,4,0,0,0,0,3,1,0,0,3,0,0,0,0,0,3,0,0,5
"COG4961",10,31,3,2,6,6,20,18,7,19,14,11,1,4,3,3,23,21,6,13
"COG4962",43,85,9,17,33,18,109,84,22,9,45,14,47,21,13,65,30,80,57,65
"COG4963",16,20,3,2,4,5,25,8,13,3,5,3,0,1,1,2,11,11,6,27
"COG4964",23,52,3,4,7,7,22,30,36,5,12,11,4,10,3,9,18,47,17,30
"COG4965",15,43,0,3,8,3,23,17,9,4,7,4,0,4,0,7,10,19,15,24
"COG4966",9,23,3,3,2,8,15,3,5,16,25,13,2,2,2,4,3,19,7,10
"COG4967",4,3,0,0,0,1,0,0,25,1,7,2,0,0,0,2,0,0,1,3
"COG4968",26,26,3,0,1,3,7,0,11,10,12,4,1,2,0,6,3,20,2,15
"COG4969",46,45,2,7,5,8,32,11,22,10,66,17,6,6,5,9,7,29,13,47
"COG4970",20,24,0,0,8,2,17,5,20,9,23,11,1,2,2,2,4,13,7,12
"COG4972",144,125,41,71,36,60,108,75,71,59,160,42,61,86,43,57,33,106,78,159
"COG4973",163,146,103,139,123,127,139,188,142,185,195,118,128,96,157,116,173,117,104,125
"COG4974",396,414,232,358,257,275,380,372,356,612,587,376,543,450,521,435,542,538,453,556
"COG4976",31,20,33,19,8,52,34,43,50,116,19,26,22,55,44,44,31,20,36,31
"COG4977",140,111,120,15,29,40,46,110,240,492,85,71,27,95,137,66,151,43,60,92
"COG4978",0,1,0,1,0,0,4,5,0,1,0,0,0,2,1,0,0,3,0,0
"COG4981",0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0
"COG4982",2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3
"COG4983",37,31,40,38,44,127,34,34,26,89,211,106,46,61,24,76,28,38,26,34
"COG4984",7,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,3
"COG4985",6,24,4,4,4,3,1,3,44,3,4,13,3,12,3,3,7,15,8,10
"COG4986",2,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,1,2
"COG4987",27,59,7,1,6,1,8,33,66,1,6,7,3,11,13,7,17,15,28,13
"COG4988",24,66,7,2,21,7,11,28,70,2,11,6,3,11,13,11,14,6,9,16
"COG4989",47,67,31,21,13,42,36,62,139,167,17,34,21,35,74,47,62,26,19,14
"COG4991",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,1,1
"COG4992",835,917,959,1011,951,893,951,984,1102,1036,474,643,729,612,753,660,670,679,716,588
"COG4993",1402,822,292,536,205,610,888,412,329,523,975,1579,293,390,247,542,327,1116,637,1325
"COG4994",1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG4995",128,106,118,42,84,56,107,110,114,48,301,96,47,87,109,101,65,93,119,118
"COG4997",1,4,0,2,1,4,0,2,0,2,2,2,3,1,0,4,0,2,1,8
"COG4999",0,12,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG5000",531,521,672,664,767,470,517,579,908,729,639,462,750,541,703,520,752,629,634,555
"COG5001",1048,1620,128,83,296,218,443,626,1898,181,312,169,131,149,286,335,283,452,197,591
"COG5002",97,220,20,27,56,28,77,83,108,156,95,25,51,30,33,30,65,157,64,62
"COG5004",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5005",1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0
"COG5006",17,19,4,15,5,14,7,4,26,2,0,4,8,4,1,11,3,9,19,4
"COG5007",28,31,11,14,17,16,16,11,17,16,35,21,25,12,9,12,10,19,11,17
"COG5008",67,89,4,3,14,10,27,18,63,26,56,18,5,13,9,24,13,55,8,48
"COG5009",847,979,1137,1227,1523,948,881,1205,1425,1290,1025,916,1513,1114,1566,1115,1580,1050,1143,847
"COG5010",6,11,0,0,1,0,6,4,4,2,2,3,0,1,0,0,2,8,1,9
"COG5011",2,8,51,2,2,36,63,31,85,9,66,26,4,19,2,18,58,10,39,10
"COG5012",194,236,52,163,19,79,232,38,49,167,270,65,28,44,33,46,51,156,44,120
"COG5013",19,71,9,33,2,39,72,10,10,45,2387,17,7,5,11,22,6,53,44,14
"COG5014",10,8,2,6,2,11,5,2,0,4,19,2,7,2,0,8,2,7,11,8
"COG5015",1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5016",288,305,123,151,171,79,202,168,176,259,249,216,182,103,211,108,209,237,123,210
"COG5017",1,2,5,0,1,2,0,4,3,2,3,0,0,2,0,0,2,1,2,0
"COG5018",7,9,5,0,0,0,4,7,10,5,0,1,0,1,1,1,0,3,3,13
"COG5019",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5020",0,0,9,5,10,11,3,14,1,15,0,2,7,10,5,7,7,2,4,0
"COG5021",2,6,46,4,0,90,9,11,0,14,0,11,0,14,6,73,3,19,12,4
"COG5022",2,2,91,9,8,19,10,33,8,34,2,14,4,24,8,45,12,5,29,13
"COG5023",1,0,25,0,3,22,3,14,0,3,0,7,0,10,4,36,10,7,16,1
"COG5024",0,0,17,21,0,14,1,9,0,1,0,3,0,3,4,16,1,0,6,0
"COG5026",1,0,7,1,2,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0
"COG5027",0,0,6,0,0,13,2,2,0,0,0,1,0,6,0,16,1,0,3,0
"COG5028",0,0,11,0,0,13,2,5,0,1,0,2,1,5,0,7,0,3,2,1
"COG5029",4,10,11,0,1,5,7,3,1,1,1,0,1,3,1,11,1,8,3,0
"COG5030",0,0,4,0,0,12,1,0,0,0,0,0,0,0,0,6,0,0,4,0
"COG5031",1,1,15,1,3,8,6,7,26,21,5,10,0,4,3,6,12,2,13,7
"COG5032",1,4,70,27,9,195,15,68,11,35,4,19,15,34,35,154,12,9,21,2
"COG5033",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5034",0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG5035",0,0,3,0,0,4,0,2,0,0,0,0,0,2,0,3,0,0,2,1
"COG5036",0,1,3,0,0,2,2,3,0,1,2,2,0,2,1,7,0,1,1,0
"COG5038",0,1,8,2,0,26,3,17,1,5,0,6,1,5,2,29,2,1,7,0
"COG5039",0,1,1,0,0,1,0,2,0,2,0,0,0,0,0,2,0,1,1,0
"COG5040",0,0,2,1,0,4,0,2,0,0,0,0,0,0,0,3,0,1,0,0
"COG5041",0,0,4,0,0,1,0,2,0,1,0,2,0,1,0,4,0,0,0,0
