"","X36_SUR_0d2.1d6","X109_MES_0d2.3","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X128_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X145_MES_0d2.3","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X142_DCM_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X100_SUR_0d2.3"
"COG4529",17,6,14,35,10,10,15,10,21,15,7,32,16,45,21,30,14,1,11,13
"COG4530",18,2,6,10,5,0,1,8,8,6,7,1,4,16,8,4,0,0,11,5
"COG4531",420,102,359,257,280,235,228,409,100,326,239,41,171,165,208,203,43,6,153,179
"COG4533",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4535",81,124,71,91,65,55,95,103,66,56,110,91,98,150,144,71,68,79,147,131
"COG4536",366,245,243,314,238,187,270,445,157,244,239,134,249,374,339,213,122,143,282,352
"COG4538",0,5,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,6,0,0
"COG4539",2,22,4,3,7,2,7,3,4,6,22,9,6,11,7,8,6,51,5,12
"COG4540",6,4,0,0,4,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,1,3,0,0,9,1,0,20,1,0,1,2,6,1,0,0
"COG4544",17,17,13,10,10,22,10,4,36,17,4,23,20,3,9,12,33,8,4,7
"COG4547",908,327,740,796,697,515,718,926,395,736,644,312,723,946,764,713,380,198,637,844
"COG4548",23,188,21,22,29,230,32,34,204,44,21,203,37,11,16,36,136,113,34,16
"COG4549",0,1,1,0,0,1,2,0,0,0,4,0,0,1,2,1,1,1,3,0
"COG4551",1,4,0,0,3,7,1,0,5,0,0,0,0,2,0,0,0,9,1,0
"COG4552",3,11,8,1,1,68,3,4,31,7,6,63,14,4,4,19,77,13,4,1
"COG4553",59,9,25,39,16,11,8,57,43,11,19,15,19,63,25,10,20,13,22,12
"COG4555",83,81,71,82,72,103,96,99,91,99,90,77,88,97,70,109,124,142,68,64
"COG4558",50,11,144,2,68,50,191,153,47,6,34,9,42,9,164,6,1,6,41,210
"COG4559",31,8,116,1,58,53,172,161,41,4,16,7,31,4,133,15,7,8,52,167
"COG4564",1,35,2,0,6,14,4,0,48,3,6,44,10,0,19,20,29,14,10,5
"COG4565",7,21,4,8,10,4,2,0,15,1,3,10,5,2,0,6,22,3,1,0
"COG4566",0,38,2,3,4,14,4,5,62,2,1,24,6,8,3,14,19,16,4,2
"COG4567",221,96,229,185,164,189,161,202,110,234,185,77,219,265,188,199,92,54,181,196
"COG4568",0,10,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,18,0,1
"COG4569",30,15,21,16,12,13,9,12,16,7,16,3,12,22,23,9,13,5,28,24
"COG4570",11,3,0,7,22,9,4,0,5,3,7,1,1,0,1,3,3,131,14,3
"COG4572",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4573",2,2,3,1,4,7,5,1,11,1,4,3,2,7,8,5,7,8,16,3
"COG4574",2,0,0,0,0,0,2,1,0,0,1,0,2,1,3,0,0,0,1,0
"COG4575",0,5,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4576",0,5,2,2,0,6,2,0,3,1,0,10,0,1,0,1,10,2,2,1
"COG4577",44,14,100,88,85,23,66,61,33,48,60,14,60,20,42,44,17,3,40,56
"COG4579",25,289,12,19,41,47,15,18,160,30,55,166,24,43,24,35,149,173,55,26
"COG4580",0,9,3,0,11,8,0,0,5,0,1,0,1,2,1,0,1,7,1,0
"COG4581",274,146,702,491,653,163,461,520,262,347,452,166,330,177,312,406,165,30,598,348
"COG4582",14,41,4,24,13,28,8,8,20,19,38,16,16,17,11,15,19,70,23,12
"COG4583",189,136,143,148,151,134,146,156,99,146,147,104,138,145,193,147,119,35,147,158
"COG4584",17,325,77,10,107,60,73,24,181,32,224,111,52,154,62,49,70,1073,61,104
"COG4585",12,195,42,13,46,100,92,25,152,21,53,157,39,47,52,55,126,378,25,46
"COG4586",37,9,156,81,118,29,131,111,28,60,65,10,61,18,84,100,14,13,58,107
"COG4587",32,8,114,84,95,25,96,82,25,47,50,15,29,26,57,85,12,6,52,68
"COG4588",0,1,0,0,0,1,0,0,2,0,0,3,1,0,0,0,2,1,0,0
"COG4589",11,7,8,6,8,16,5,4,5,9,7,3,11,15,9,8,5,1,15,4
"COG4590",2,76,13,20,35,28,1,12,7,45,65,5,16,42,8,18,6,177,13,11
"COG4591",852,1170,787,749,715,910,993,922,1143,948,810,1156,715,779,881,958,1063,1027,901,1002
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,3,0,0,1,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0
"COG4597",581,401,515,545,478,428,515,432,366,615,510,306,588,579,557,608,342,150,471,459
"COG4598",48,64,16,32,24,21,23,21,80,14,9,46,9,26,18,13,60,13,15,19
"COG4603",511,547,390,468,310,327,380,364,450,371,352,448,489,382,504,406,511,57,295,443
"COG4604",0,0,0,0,0,8,1,0,5,0,1,2,1,0,0,0,5,1,0,0
"COG4605",0,0,0,0,0,15,1,0,4,0,0,7,2,0,0,1,3,1,0,0
"COG4606",0,1,0,0,0,5,1,1,3,0,1,1,1,0,0,2,4,1,0,0
"COG4607",0,10,0,0,9,9,2,0,7,0,0,10,0,2,0,1,3,3,0,1
"COG4608",322,694,191,376,223,653,160,165,747,305,233,895,338,215,173,306,914,275,235,134
"COG4615",1,26,1,0,16,1,4,1,12,6,0,4,1,13,5,4,3,15,3,3
"COG4618",10,27,6,1,13,8,12,7,34,5,4,15,9,6,7,9,13,17,9,5
"COG4619",5,16,5,12,4,9,2,1,30,2,1,34,6,0,3,3,42,2,0,6
"COG4623",55,120,53,50,69,74,67,58,88,54,99,52,56,83,74,51,37,127,78,74
"COG4624",0,0,0,3,0,1,5,1,2,7,4,0,6,0,1,0,0,5,1,1
"COG4625",36,9,51,47,55,61,58,33,67,43,31,29,45,47,27,50,14,15,12,22
"COG4626",8,7,22,5,53,25,3,7,13,10,5,10,6,17,7,4,9,194,36,4
"COG4627",34,8,33,21,29,4,25,33,20,17,18,15,14,19,26,17,8,69,25,28
"COG4628",1,10,1,0,4,3,2,0,1,2,3,1,2,5,9,2,1,17,2,2
"COG4630",474,408,137,341,191,368,262,124,292,341,244,361,324,144,354,258,436,259,150,276
"COG4631",627,657,299,503,315,458,390,196,533,491,415,615,490,294,561,395,663,315,238,433
"COG4632",9,24,6,5,12,18,18,7,33,13,4,29,12,5,7,21,26,12,3,13
"COG4633",1,23,4,1,1,4,3,0,2,0,9,0,1,7,4,2,0,108,1,0
"COG4634",0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,2,1,1,0,0
"COG4635",55,8,289,54,83,38,283,258,46,29,29,3,66,60,275,28,3,1,69,293
"COG4636",0,0,2,0,1,1,0,1,6,0,1,2,0,0,0,2,2,4,0,0
"COG4637",1,16,3,0,0,6,8,1,25,0,2,16,1,1,3,1,4,18,3,3
"COG4638",1373,1949,962,1374,1138,1798,1079,830,1730,1712,1478,2127,1573,1123,1263,1540,2218,282,1694,835
"COG4639",18,37,29,39,21,1,19,17,8,14,5,3,22,3,5,5,2,6,6,9
"COG4641",8,34,13,14,18,62,9,16,31,19,12,19,13,5,8,14,20,75,8,9
"COG4642",392,1072,233,405,277,445,198,203,1068,297,223,1403,290,164,197,269,1520,350,353,230
"COG4643",55,49,24,23,104,15,14,16,44,11,47,41,16,19,16,21,20,91,39,24
"COG4644",12,550,76,13,100,95,30,31,129,26,457,87,59,251,170,62,63,1523,88,140
"COG4645",0,3,1,0,0,3,2,0,9,0,6,11,1,0,2,3,8,8,0,1
"COG4646",2,31,15,4,5,13,27,5,59,1,14,37,15,48,16,15,32,159,23,3
"COG4647",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,8,3,0
"COG4648",0,8,0,0,6,0,0,0,9,1,0,8,0,0,0,0,7,7,0,0
"COG4649",21,3,12,22,12,16,14,20,10,22,9,9,19,5,6,23,0,2,11,7
"COG4650",0,2,1,0,0,18,0,0,4,0,0,9,3,0,0,0,2,8,1,0
"COG4651",29,86,35,40,36,16,13,61,31,20,46,23,16,74,26,30,4,114,24,27
"COG4653",7,13,8,9,57,30,10,3,50,3,9,19,6,13,10,10,15,235,21,19
"COG4654",9,3,4,1,10,11,5,2,5,5,0,8,10,4,6,3,4,5,12,2
"COG4655",0,3,2,0,0,1,3,0,4,0,1,1,0,0,0,3,0,1,0,1
"COG4656",15,195,9,8,42,21,4,3,72,5,32,61,8,43,26,12,46,173,14,7
"COG4657",4,96,1,2,10,12,4,8,23,7,12,21,4,14,17,4,13,55,9,7
"COG4658",12,138,5,4,28,21,7,23,27,8,15,31,10,29,20,4,27,112,19,13
"COG4659",11,91,5,7,15,10,2,12,23,1,11,29,5,17,6,3,18,66,6,7
"COG4660",7,86,6,2,12,8,3,7,31,5,16,44,6,18,9,6,18,52,4,7
"COG4662",108,56,68,80,64,64,64,92,66,80,46,71,61,102,83,77,79,24,54,72
"COG4663",1471,918,1073,1200,1002,795,902,1039,689,1084,1020,690,1325,1429,1233,992,752,334,1022,1027
"COG4664",1945,1356,1219,1631,1196,990,1207,1321,916,1457,1312,863,1656,1597,1573,1255,1052,462,1205,1390
"COG4665",620,498,412,553,387,290,431,496,315,478,423,341,548,541,581,453,392,197,405,475
"COG4666",976,732,533,652,527,659,441,447,592,774,501,550,659,458,660,629,711,288,565,473
"COG4667",12,61,36,26,31,13,33,25,9,21,51,9,30,28,49,22,5,185,36,36
"COG4668",10,11,21,19,35,7,25,16,11,15,20,7,29,17,26,23,2,7,26,14
"COG4669",0,1,2,0,0,10,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4670",23,31,18,26,25,12,14,15,32,11,6,21,10,14,8,10,29,26,3,12
"COG4671",7,6,7,9,23,22,3,8,15,27,12,10,24,7,7,16,13,7,14,5
"COG4672",53,5,26,14,363,13,13,9,5,14,40,2,12,12,26,26,2,152,85,26
"COG4674",34,108,144,86,120,84,51,185,69,66,102,62,60,85,26,71,73,17,67,26
"COG4675",54,3,40,17,85,14,12,12,16,6,15,2,10,44,41,10,7,42,83,28
"COG4676",1,3,5,0,0,0,4,0,5,1,1,5,5,0,1,0,9,3,3,0
"COG4677",1,104,2,1,18,6,1,7,17,1,134,11,9,14,5,6,9,435,19,11
"COG4678",51,4,0,58,8,0,4,0,1,20,8,0,29,22,7,27,0,5,38,2
"COG4679",0,6,0,0,1,1,0,0,9,0,1,2,1,2,0,1,3,9,0,0
"COG4680",0,6,0,0,0,0,3,0,4,1,1,4,2,5,0,1,1,10,0,0
"COG4681",1,33,2,0,6,4,0,1,15,1,14,9,1,11,5,2,3,62,8,8
"COG4682",0,6,3,1,2,1,0,0,4,0,0,5,1,2,1,3,1,27,0,1
"COG4683",1,3,1,0,0,11,0,0,3,0,0,1,0,1,0,1,1,2,0,0
"COG4688",0,11,1,0,12,5,0,1,7,0,83,0,1,1,1,0,0,94,21,6
"COG4689",4,1,0,9,7,8,1,1,1,4,7,2,7,1,0,7,3,0,4,0
"COG4690",2,5,4,4,2,22,5,0,19,10,4,14,6,2,2,3,27,20,1,0
"COG4691",0,1,0,0,0,0,0,1,1,0,0,0,0,2,2,1,0,1,0,0
"COG4692",14,41,5,37,15,26,21,2,63,47,60,58,80,17,14,20,70,11,59,24
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4694",0,13,0,1,0,1,3,0,14,1,1,17,0,1,0,6,18,10,1,0
"COG4695",51,30,18,33,214,50,15,14,59,23,65,24,20,14,44,24,20,685,261,66
"COG4696",4,0,2,0,2,1,0,2,0,1,1,1,0,1,3,7,0,51,6,0
"COG4700",0,11,0,0,0,31,0,0,8,0,0,17,0,0,0,0,13,3,5,0
"COG4701",0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,0,0,0
"COG4704",54,20,36,69,24,25,31,30,23,38,32,24,42,32,37,28,23,14,40,45
"COG4705",0,2,4,0,0,9,2,0,10,0,0,13,1,1,0,3,14,3,0,0
"COG4706",0,3,0,0,5,0,0,0,4,1,0,8,0,0,0,0,1,1,0,0
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
"COG4712",1,1,0,1,3,6,3,0,1,2,0,0,1,0,0,1,0,151,0,2
"COG4713",0,5,0,1,0,2,0,0,6,1,0,9,0,0,0,0,6,0,0,0
"COG4714",4,8,2,4,0,4,1,6,5,0,4,5,2,2,4,0,9,2,3,4
"COG4715",0,1,5,0,0,0,6,0,1,0,0,1,1,0,0,0,1,1,0,0
"COG4716",0,0,0,0,0,0,0,1,1,0,1,4,2,4,1,3,1,2,1,0
"COG4717",2,19,4,1,2,39,2,1,26,0,6,31,5,6,1,5,17,18,4,0
"COG4718",7,1,7,2,40,1,0,0,1,2,3,0,4,2,9,5,0,26,16,5
"COG4719",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,5,0,0,0
"COG4720",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,2,3,1,4,0,0,2,1,0,0,2,3,0,0,0
"COG4723",23,0,20,9,216,3,11,4,3,5,23,0,8,0,14,7,0,47,13,11
"COG4724",0,3,3,0,1,0,3,0,8,1,0,6,0,0,0,0,1,0,1,0
"COG4725",74,8,31,12,133,24,18,6,16,14,43,7,27,17,57,9,9,236,110,35
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4728",3,14,1,0,9,4,3,2,3,2,11,2,3,8,3,3,1,38,4,3
"COG4729",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,1,0
"COG4731",16,21,36,36,30,10,39,43,23,22,22,18,22,33,45,32,13,9,28,44
"COG4733",275,35,139,49,1521,47,92,94,26,32,150,5,65,36,108,108,9,576,364,153
"COG4734",7,2,2,0,6,1,0,0,7,1,13,3,0,4,0,1,1,14,5,0
"COG4735",0,1,0,0,2,0,0,0,2,0,1,0,0,0,4,0,0,5,0,0
"COG4736",0,7,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,17,0,2
"COG4737",0,9,0,0,0,1,1,0,4,0,0,1,0,2,0,0,0,3,0,2
"COG4738",0,0,0,4,2,0,6,0,1,4,1,1,2,3,1,1,0,0,2,0
"COG4741",14,13,3,5,16,26,5,0,28,2,16,19,6,1,5,3,23,44,22,5
"COG4742",0,50,0,0,0,0,0,0,57,0,0,70,0,0,0,0,68,45,0,0
"COG4743",0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,6,0,0,0,0
"COG4744",0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0
"COG4745",3,11,5,10,5,91,3,0,19,19,26,38,32,0,3,25,52,8,10,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,5,2,1,1,7,3,8,3,7,2,5,6,5,0,6,2,3,6,1
"COG4748",0,13,7,6,13,6,13,11,21,1,4,5,11,5,6,14,6,7,4,11
"COG4750",2,1,2,0,0,1,2,3,6,0,1,11,2,0,0,3,9,25,0,1
"COG4752",0,8,2,5,3,28,5,0,6,6,4,9,4,0,0,5,10,6,2,0
"COG4753",11,144,17,7,22,26,24,9,51,3,55,60,13,48,20,10,25,343,37,43
"COG4754",0,0,2,0,0,0,0,1,2,0,1,2,0,4,0,0,0,0,1,0
"COG4757",2,37,7,0,7,11,4,1,10,2,17,3,2,6,9,7,1,89,5,5
"COG4759",6,37,4,9,3,48,3,0,38,9,3,37,14,0,0,7,62,4,3,0
"COG4760",129,105,154,177,141,121,242,191,132,176,170,131,199,170,218,191,143,104,164,233
"COG4762",0,1,2,0,0,10,5,1,8,1,5,7,4,0,0,1,7,0,1,0
"COG4763",0,1,0,0,2,0,1,0,6,0,2,2,0,0,0,1,5,2,0,0
"COG4764",268,172,242,259,217,167,246,286,138,213,217,102,246,227,259,214,149,120,215,267
"COG4765",88,70,70,91,75,81,77,105,51,107,96,59,97,75,78,94,63,43,81,84
"COG4766",0,107,0,2,2,18,6,0,66,13,26,79,8,6,9,8,107,23,19,8
"COG4767",0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,2,0,0,1,0
"COG4769",1,3,0,0,0,1,1,0,11,0,1,4,0,0,0,0,2,4,1,0
"COG4770",738,759,593,677,542,693,632,548,795,675,603,749,773,732,697,636,835,423,596,770
"COG4771",347,612,491,307,431,686,834,546,600,619,644,479,510,654,731,727,498,1282,709,915
"COG4772",178,219,187,134,215,296,324,262,171,188,407,219,267,530,539,261,240,410,568,680
"COG4773",1,111,10,5,55,18,5,7,32,2,64,13,9,23,19,13,3,245,12,16
"COG4774",257,105,191,264,166,102,231,212,91,166,196,19,192,311,230,185,22,325,57,215
"COG4775",1297,1074,1426,1292,1229,1155,1541,1722,1104,1393,1284,1027,1085,1441,1449,1389,944,1117,1303,1678
"COG4776",2,16,0,0,12,0,0,0,2,4,0,0,1,0,1,1,0,5,2,0
"COG4778",0,2,3,2,0,2,1,3,4,37,13,1,0,109,0,28,0,0,3,0
"COG4779",0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,3,0,0,1,8,0,9,3,6,8,2,3,4,0,3,2,3,2
"COG4783",328,250,218,273,217,238,238,333,240,211,236,210,246,330,284,214,187,162,270,317
"COG4784",65,69,45,46,58,113,63,79,95,59,68,77,71,67,47,53,86,55,66,45
"COG4785",0,11,0,0,3,3,0,4,3,0,15,2,2,8,6,0,0,66,1,4
"COG4786",176,135,104,131,117,140,109,105,146,99,76,129,102,181,92,92,137,62,96,108
"COG4787",67,48,55,53,51,21,37,51,18,30,31,9,43,79,61,28,1,85,37,55
"COG4789",1,1,5,0,0,11,6,1,2,0,0,1,5,1,0,2,1,0,0,0
"COG4790",0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG4791",0,0,2,0,0,9,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4792",0,0,0,0,0,9,0,1,0,0,1,0,0,0,0,0,0,1,1,1
"COG4794",0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4795",6,48,6,9,13,10,9,9,17,6,22,12,4,31,16,15,10,98,24,15
"COG4796",132,331,360,214,287,290,271,324,270,330,223,239,274,182,170,347,241,268,206,242
"COG4797",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4798",84,170,69,92,76,109,85,113,119,76,72,111,117,131,106,75,104,153,110,115
"COG4799",1034,1279,1098,1175,909,1523,1220,1136,1418,1328,1120,1602,1511,1064,1142,1279,1590,816,1120,1163
"COG4801",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",12,0,0,22,1,1,1,0,4,16,7,6,16,2,3,13,8,4,5,0
"COG4803",0,0,2,0,2,0,4,0,2,0,3,3,0,4,2,4,1,1,9,1
"COG4804",0,8,6,2,6,18,11,1,11,0,0,1,2,0,2,2,3,9,0,5
"COG4805",374,645,378,403,378,367,568,361,638,360,448,578,451,641,618,446,520,883,517,672
"COG4806",4,0,0,1,0,1,2,1,0,0,2,3,1,1,1,0,2,1,4,0
"COG4807",1,26,1,0,2,8,2,0,3,1,11,7,1,5,3,2,3,65,8,5
"COG4809",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4813",6,13,17,9,14,25,12,27,18,9,11,8,16,23,18,14,12,6,8,18
"COG4815",0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,1,0,1,0
"COG4819",0,0,2,1,6,17,0,8,5,3,3,4,1,2,4,3,1,0,1,1
"COG4821",17,13,19,20,5,31,18,18,32,35,27,11,23,23,29,26,26,13,29,44
"COG4823",0,20,1,0,1,16,3,1,4,0,3,4,1,5,4,2,1,68,0,2
"COG4825",0,4,0,0,0,4,1,0,4,3,3,7,4,0,0,1,4,0,1,1
"COG4826",0,11,6,1,2,7,12,0,13,3,1,11,4,2,1,4,8,39,6,0
"COG4828",0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,2,1,1
"COG4829",1,3,0,0,0,0,0,0,2,1,1,1,0,0,0,1,2,1,0,0
"COG4830",0,17,0,3,0,30,0,0,37,9,3,31,2,2,0,3,25,32,1,0
"COG4832",0,13,0,0,4,1,1,0,24,0,1,5,1,1,1,1,8,111,0,0
"COG4833",0,3,0,0,1,1,0,1,5,0,1,1,0,2,4,2,5,0,8,2
"COG4834",10,0,0,0,0,0,0,0,1,1,2,0,2,5,2,0,0,11,4,0
"COG4842",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4843",14,1,21,26,18,13,34,11,9,25,28,1,13,29,32,37,7,1,23,16
"COG4845",0,8,0,0,2,2,1,0,8,1,0,4,0,0,1,0,0,2,0,0
"COG4848",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4849",0,4,0,0,3,1,0,0,4,1,18,1,1,2,2,1,1,8,4,1
"COG4850",0,29,6,2,9,14,2,1,55,2,4,41,7,3,0,14,32,7,2,2
"COG4852",29,10,20,18,21,23,23,23,12,20,21,17,15,24,22,24,5,1,23,32
"COG4856",0,1,5,0,0,12,1,0,0,3,0,0,2,0,0,1,1,0,0,0
"COG4857",69,25,32,50,56,12,39,26,22,36,32,16,35,37,68,25,13,11,42,55
"COG4859",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,1,2,4,2,0,3,1,6,1,0,0,4,4,6,8,0
"COG4861",0,10,1,0,2,3,0,2,4,0,8,10,2,4,2,1,2,4,2,2
"COG4864",41,76,41,26,34,80,76,35,126,57,51,112,61,52,43,77,125,110,50,51
"COG4865",3,1,0,0,0,0,0,0,0,0,0,4,0,1,1,3,6,4,0,0
"COG4866",0,1,2,0,0,8,6,0,6,0,1,2,3,0,0,4,8,3,0,0
"COG4867",22,69,44,34,30,87,87,79,100,57,68,120,47,75,82,59,106,25,89,121
"COG4869",0,4,0,0,2,11,3,0,7,4,3,11,2,1,1,1,10,1,2,0
"COG4870",54,58,39,20,98,22,51,29,21,42,41,14,29,37,42,36,4,211,156,31
"COG4872",0,5,0,0,1,5,4,0,11,2,1,2,1,0,0,2,4,9,3,2
"COG4874",83,106,66,90,57,48,156,114,62,101,77,64,86,124,183,127,53,135,98,199
"COG4875",12,24,2,3,6,35,12,4,47,22,3,50,13,8,5,20,48,59,11,1
"COG4877",0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4878",0,7,0,0,2,1,1,1,9,0,2,14,5,1,0,0,11,0,0,1
"COG4880",60,105,71,82,65,126,187,9,135,171,116,132,158,38,72,200,147,67,105,48
"COG4886",199,394,194,197,330,458,356,138,481,345,280,583,353,134,201,346,595,358,344,283
"COG4887",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0
"COG4888",0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG4889",518,30,298,187,586,109,144,107,65,55,324,33,44,89,114,109,41,125,351,150
"COG4890",0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,2,1,0
"COG4891",1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0
"COG4892",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4894",2,0,2,3,3,0,0,12,2,1,3,0,0,7,1,0,0,2,5,2
"COG4895",1,0,0,1,0,1,0,0,3,0,4,4,4,0,0,3,1,5,1,0
"COG4898",1,5,0,12,1,0,5,0,5,4,3,8,4,1,1,6,9,1,0,0
"COG4899",0,0,0,0,0,0,0,1,4,0,0,2,1,1,0,0,3,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,1,0,2,2,8,1,3,0,2,2,1,0,1,1,0,1,1,0
"COG4906",0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,9,0,2,1,0
"COG4907",8,22,8,3,1,22,20,8,25,16,9,23,5,13,12,6,21,2,9,26
"COG4908",0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",8,0,5,11,2,2,3,2,3,2,0,2,4,0,6,7,2,0,1,5
"COG4910",0,0,1,3,1,0,0,0,1,0,0,2,4,0,2,1,1,0,2,2
"COG4911",1,40,1,3,0,58,3,1,63,15,5,83,8,0,1,5,80,50,1,0
"COG4912",2,77,2,5,1,30,13,1,45,23,11,31,18,3,3,15,31,85,1,4
"COG4913",16,15,7,6,13,33,10,10,42,6,12,19,13,18,9,5,9,4,14,14
"COG4916",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4922",0,5,0,0,1,1,1,0,3,0,0,2,1,1,1,1,2,7,0,1
"COG4923",26,9,19,28,8,11,16,8,3,32,11,2,20,16,10,25,1,1,13,14
"COG4924",0,10,5,0,2,19,0,0,15,0,2,3,1,1,1,5,3,5,1,1
"COG4925",2,1,1,0,1,0,4,1,3,0,1,0,2,0,2,0,0,3,0,0
"COG4926",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,10,0
"COG4927",0,1,0,0,1,5,0,0,3,0,0,9,0,0,0,1,1,0,0,0
"COG4928",37,47,29,12,18,20,43,23,43,26,28,20,27,37,49,20,19,65,31,45
"COG4929",0,5,2,0,0,5,2,0,1,1,2,2,4,0,1,2,5,9,1,3
"COG4930",0,9,20,2,6,18,5,6,9,4,6,2,3,4,12,7,5,11,4,21
"COG4932",0,0,1,0,1,0,0,0,3,0,0,1,0,1,0,1,6,1,3,0
"COG4933",0,5,1,0,0,0,1,0,1,1,0,0,1,0,0,2,0,5,0,0
"COG4934",4,0,3,2,4,5,1,2,0,3,0,1,1,1,1,4,0,1,3,1
"COG4935",50,95,86,139,57,153,198,52,103,156,146,103,213,36,97,272,107,44,104,52
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",9,14,18,20,19,19,17,19,10,18,9,4,13,12,12,18,3,18,15,21
"COG4941",1,1,4,0,6,9,11,1,25,4,2,8,3,1,2,3,7,2,0,1
"COG4942",106,164,105,107,118,150,225,135,152,126,159,113,117,198,208,190,115,286,189,231
"COG4943",1,50,3,0,3,2,0,1,2,0,26,2,3,12,5,0,1,134,4,3
"COG4944",0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,2,0,0,0
"COG4945",75,0,109,112,48,15,159,28,13,94,88,5,95,31,148,122,4,6,34,89
"COG4946",38,164,53,61,51,51,106,58,136,55,96,210,68,28,38,75,189,47,56,112
"COG4947",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4948",1142,1530,1202,1280,1159,3117,1135,1324,1820,1476,1062,2194,1642,1257,1222,1342,2684,789,1322,1426
"COG4949",102,47,23,27,29,9,19,25,21,9,15,19,22,65,34,14,8,8,33,21
