"","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X109_MES_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3","X93_SUR_0d2.3","X66_SUR_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d2.1d6"
"COG3960",0,0,2,0,3,0,0,1,1,1,0,0,0,1,0,3,0,0,0,1
"COG3961",13,0,1,0,3,1,5,6,7,0,0,1,0,4,2,14,0,1,2,41
"COG3962",330,415,569,555,164,578,483,440,421,336,336,459,442,365,218,382,457,399,502,122
"COG3963",13,9,0,2,61,6,7,3,5,7,17,4,5,2,14,19,7,24,11,28
"COG3964",63,33,14,16,69,25,21,73,32,28,35,29,27,38,139,17,43,143,42,58
"COG3965",0,1,1,0,28,1,4,0,1,0,5,2,2,0,0,4,0,2,1,7
"COG3967",4,1,4,0,3,0,0,1,2,4,9,0,9,4,11,5,0,1,4,0
"COG3968",17,33,3,12,19,8,33,27,19,27,37,21,51,4,19,134,33,63,29,79
"COG3969",2,1,4,1,0,2,1,4,10,0,9,0,6,3,0,5,0,10,4,4
"COG3970",63,28,13,37,25,73,73,26,34,30,23,12,52,26,68,14,24,57,41,17
"COG3971",277,353,222,280,140,245,488,258,199,202,215,282,251,195,181,355,295,175,242,94
"COG3972",0,0,1,2,8,0,0,4,0,0,0,0,2,3,1,1,0,0,3,0
"COG3973",35,59,6,21,167,17,11,4,40,9,33,20,19,1,195,0,21,284,33,196
"COG3975",73,68,45,48,143,98,72,86,88,111,93,44,76,79,69,202,66,92,113,246
"COG3976",0,0,3,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0
"COG3977",10,6,2,11,94,14,18,3,9,8,18,0,20,0,35,35,12,51,10,27
"COG3978",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,2,0,2
"COG3979",300,289,325,173,190,240,54,194,211,348,232,416,156,578,283,174,257,424,447,304
"COG3980",50,44,52,40,108,36,53,28,35,44,31,35,29,31,74,42,32,56,36,104
"COG3981",1,2,0,0,1,0,0,0,1,0,4,4,1,0,5,6,1,6,1,5
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,26
"COG4021",0,0,2,0,3,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG4032",121,91,95,101,90,95,74,75,82,63,85,63,99,87,196,65,95,167,93,188
"COG4034",5,0,0,1,0,1,0,0,2,2,2,3,1,2,0,0,2,0,4,1
"COG4043",0,1,1,0,0,0,1,0,1,0,1,1,2,0,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG4046",53,29,0,0,129,0,0,0,0,3,0,1,0,0,200,0,13,92,7,37
"COG4063",0,12,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,1,0,5
"COG4067",35,77,48,58,103,35,81,67,56,50,42,32,21,45,41,40,44,32,53,14
"COG4083",15,11,3,10,13,4,0,19,12,17,19,22,8,47,5,0,38,32,28,3
"COG4085",2,0,2,1,9,0,0,1,3,2,1,3,2,1,2,1,0,2,0,4
"COG4087",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG4088",3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,6,0,1,0
"COG4091",102,125,140,223,53,194,190,175,223,144,157,168,129,143,118,52,102,77,149,43
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,0,0,0,1,0,0,1,2,0,3,1,0,1,0,1
"COG4094",44,41,46,74,32,47,43,37,68,53,75,8,101,44,43,52,17,28,41,82
"COG4095",17,33,7,6,7,4,19,26,8,36,37,12,8,18,11,34,22,18,13,8
"COG4096",62,50,89,80,118,61,53,74,72,98,52,51,54,83,34,127,38,31,24,81
"COG4097",21,0,14,1,6,5,0,5,4,9,2,2,18,0,6,7,1,0,2,0
"COG4099",114,79,47,31,149,41,70,90,66,108,60,50,31,60,118,70,51,115,68,83
"COG4100",120,52,142,263,2,67,59,88,306,85,102,10,252,53,0,48,17,0,68,0
"COG4101",39,18,6,10,17,8,11,8,19,12,15,28,16,14,59,5,28,39,33,7
"COG4102",399,281,183,211,307,304,284,301,315,252,245,249,204,189,627,235,310,665,300,181
"COG4103",71,74,57,77,62,95,102,75,62,74,65,95,78,76,50,76,92,62,68,90
"COG4104",3,4,3,8,6,18,11,5,12,4,6,2,7,13,4,10,2,4,1,1
"COG4105",257,285,379,285,261,361,380,329,220,294,477,582,427,522,341,515,545,336,400,389
"COG4106",7,10,4,4,4,7,7,2,4,2,2,4,9,1,28,2,1,21,6,9
"COG4107",5,43,1,5,0,1,218,0,2,1,0,0,4,3,0,3,1,1,0,1
"COG4108",271,192,208,382,253,181,266,250,351,266,265,98,407,146,127,361,167,205,184,72
"COG4110",11,2,2,1,1,0,1,0,2,0,0,0,1,1,1,2,0,0,0,0
"COG4111",7,2,0,2,0,3,3,2,2,4,0,0,1,0,1,3,1,2,0,0
"COG4112",7,5,0,0,13,1,1,2,0,1,1,0,0,0,2,1,1,5,2,4
"COG4113",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4
"COG4114",1,0,2,4,6,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4115",2,1,2,0,9,1,13,1,0,5,1,1,2,0,6,12,0,7,1,13
"COG4117",6,5,3,1,15,0,1,0,1,2,2,0,2,1,12,0,2,11,5,8
"COG4118",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,1,1,0,0,2,3,4,0,3,1,2,0,1,0,1,0
"COG4120",4,0,1,3,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,9
"COG4121",184,153,108,247,104,196,233,241,190,243,188,128,254,137,63,261,153,85,158,20
"COG4122",250,265,387,283,273,274,244,281,187,285,254,383,270,350,378,260,353,311,254,194
"COG4123",65,43,18,44,51,73,92,57,49,50,54,39,41,24,35,119,63,40,54,51
"COG4124",2,4,0,3,32,0,3,6,0,13,0,6,1,18,20,13,2,5,5,4
"COG4125",0,1,1,0,3,0,0,0,0,0,0,0,3,0,2,3,0,1,0,0
"COG4126",51,51,13,73,106,85,81,42,54,28,34,14,68,26,113,45,32,124,46,101
"COG4127",3,8,7,5,5,20,2,6,5,16,8,18,5,19,10,2,10,3,11,3
"COG4128",1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,221,0,1,0,0
"COG4130",5,4,1,7,2,3,0,11,6,7,8,9,2,4,3,2,10,4,4,3
"COG4132",1,0,4,1,3,0,0,0,0,0,0,1,6,0,0,3,0,1,0,0
"COG4133",142,149,97,126,98,168,192,181,94,141,117,156,126,147,68,140,174,87,118,65
"COG4134",26,35,12,51,42,58,105,35,37,21,16,12,51,17,26,49,22,16,22,8
"COG4135",22,26,20,53,50,78,127,42,43,20,15,9,34,13,12,55,7,12,16,3
"COG4136",6,4,9,18,22,16,38,14,20,3,9,5,13,1,3,30,5,4,7,4
"COG4137",20,32,12,14,112,23,62,26,15,17,25,28,39,12,30,67,40,61,20,33
"COG4138",2,0,0,1,17,0,1,3,0,0,0,0,0,0,0,5,0,0,0,9
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4143",92,142,55,104,121,181,91,142,113,141,115,95,81,118,178,83,118,142,108,107
"COG4145",64,33,15,16,50,20,50,20,34,30,57,48,85,24,78,29,45,111,73,219
"COG4146",303,490,362,212,443,316,311,447,293,435,375,583,267,669,455,467,437,393,412,961
"COG4147",687,703,977,748,419,895,764,850,597,687,714,939,720,791,300,717,776,320,853,131
"COG4148",74,53,19,40,188,70,71,36,32,38,43,19,58,16,83,67,59,120,29,58
"COG4149",61,58,25,43,119,55,58,32,43,22,28,15,39,10,61,42,22,80,22,44
"COG4150",0,0,3,0,9,0,2,1,0,0,0,0,2,0,1,2,0,3,0,0
"COG4152",30,58,48,41,54,22,23,53,23,93,50,44,64,50,50,95,67,48,44,36
"COG4154",46,34,89,47,43,54,78,56,49,36,53,65,84,41,43,54,58,51,56,21
"COG4158",6,4,3,10,1,1,10,9,5,10,7,5,5,14,4,9,7,5,8,7
"COG4160",158,145,254,158,134,173,211,167,132,126,154,224,121,183,178,191,175,138,125,94
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4166",560,492,292,390,574,470,474,526,442,471,474,485,375,454,614,421,565,669,516,481
"COG4167",0,3,0,0,25,0,2,2,1,0,3,1,2,1,0,22,2,3,2,9
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4170",0,1,0,0,30,0,0,0,0,2,3,0,2,0,3,23,0,6,3,7
"COG4171",0,3,1,0,19,0,1,0,0,0,3,1,2,0,1,25,0,6,1,10
"COG4172",276,318,227,316,188,395,412,449,307,318,316,307,296,329,231,289,377,212,294,138
"COG4174",157,125,94,123,163,148,149,109,144,140,110,140,128,121,187,113,109,192,152,162
"COG4175",604,724,829,582,742,787,654,685,566,455,648,861,524,509,810,848,883,547,573,328
"COG4176",1033,1070,1339,986,1151,1253,1068,1086,960,759,1068,1290,926,883,1195,1095,1256,964,1083,588
"COG4177",1165,1337,1350,1355,1513,1362,1390,1098,1291,980,1168,1254,1308,1046,1552,970,1166,1172,1353,1398
"COG4178",214,124,151,287,4,72,126,196,441,209,168,28,307,87,3,95,41,3,154,2
"COG4181",149,157,211,157,138,223,240,150,119,139,123,155,173,126,136,173,186,202,156,75
"COG4185",1,0,0,1,7,0,0,1,0,1,0,0,0,7,2,1,0,5,2,3
"COG4186",1,2,1,2,2,8,2,1,4,3,5,1,2,3,2,2,2,0,3,3
"COG4187",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",209,213,222,271,124,152,200,174,345,255,253,155,250,290,150,140,161,235,214,329
"COG4189",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4190",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,8,0,0,0,2
"COG4191",29,28,33,32,62,78,50,45,66,47,25,92,29,22,44,133,23,49,24,47
"COG4193",2,2,0,1,0,9,19,1,4,1,7,0,0,0,0,5,0,0,0,0
"COG4195",15,20,2,1,13,5,0,1,14,4,2,12,2,2,17,1,5,18,14,15
"COG4196",7,7,24,7,46,0,22,14,2,12,12,3,27,8,31,32,0,2,10,8
"COG4198",258,201,145,104,265,159,102,220,146,161,165,234,128,194,357,127,303,363,239,479
"COG4199",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4200",0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0
"COG4206",423,440,279,279,537,401,380,507,306,473,614,445,447,401,535,545,501,558,384,734
"COG4208",7,0,4,1,3,0,0,1,0,0,2,1,3,0,3,3,0,3,1,2
"COG4209",0,0,2,5,0,0,3,3,2,3,1,6,0,3,6,0,5,1,3,1
"COG4213",11,3,5,12,6,8,19,2,6,4,2,1,18,5,18,8,6,6,8,2
"COG4214",7,4,3,11,4,8,11,3,4,7,4,0,22,6,18,7,6,4,13,0
"COG4215",137,140,228,174,129,194,215,194,127,132,183,245,201,185,187,178,189,131,166,78
"COG4219",1,3,1,1,38,0,3,4,0,1,6,2,8,0,10,40,0,8,15,25
"COG4220",2,4,0,1,0,8,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4221",342,312,106,136,370,169,172,209,164,227,214,149,156,128,434,222,175,328,215,170
"COG4222",5,21,7,6,71,0,97,18,7,6,4,5,13,0,10,33,1,25,10,11
"COG4223",17,19,0,9,3,39,7,30,29,20,31,3,2,4,7,29,20,0,11,0
"COG4225",47,29,7,8,73,3,13,9,15,8,11,19,7,31,68,16,11,85,19,38
"COG4226",1,0,3,1,2,0,1,0,0,0,0,0,1,0,4,0,0,2,1,2
"COG4227",18,17,27,63,25,40,18,19,101,24,24,13,62,89,39,18,12,17,12,16
"COG4228",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4229",1,4,2,0,17,24,28,4,24,5,7,1,1,0,0,21,0,3,14,3
"COG4230",80,156,180,176,275,239,112,263,152,203,279,253,249,358,205,513,332,264,202,194
"COG4231",322,308,264,315,362,393,380,272,344,271,269,255,296,333,431,179,239,372,312,852
"COG4232",514,571,495,446,586,486,520,650,418,684,506,657,502,748,519,631,671,572,539,533
"COG4233",154,138,138,174,60,228,217,237,135,192,245,274,206,269,121,242,303,88,275,57
"COG4235",95,79,16,53,129,93,124,90,86,58,73,41,77,32,56,119,94,89,69,68
"COG4239",143,97,57,107,132,143,118,101,130,99,105,90,105,110,175,88,119,199,132,148
"COG4240",287,296,414,396,137,335,407,316,267,336,301,346,352,313,169,445,364,109,358,67
"COG4241",44,26,42,98,0,25,39,32,71,43,19,1,42,10,0,5,1,3,22,0
"COG4242",18,11,4,12,58,6,2,24,11,18,27,4,6,10,80,16,9,151,21,138
"COG4243",108,55,76,184,1,55,63,83,240,106,97,11,201,42,8,62,30,2,73,25
"COG4244",9,10,3,1,12,10,40,72,15,131,80,11,0,53,5,16,11,7,10,23
"COG4245",3,2,2,0,6,0,0,3,1,1,0,2,5,2,3,1,2,3,2,19
"COG4246",14,20,3,14,12,5,13,7,11,13,4,2,20,3,10,3,3,4,15,5
"COG4247",52,124,108,83,81,90,135,104,44,98,76,116,79,137,35,85,94,12,67,24
"COG4248",6,2,4,2,2,1,1,3,1,5,1,0,20,2,1,5,2,2,2,25
"COG4249",102,86,93,64,147,89,101,76,68,109,63,119,126,99,132,87,73,237,93,754
"COG4251",22,28,22,7,303,1,9,21,6,22,32,45,36,3,138,83,1,178,30,90
"COG4252",315,387,525,388,322,428,421,332,508,302,597,398,403,547,250,347,370,243,338,714
"COG4253",1,0,3,5,17,0,2,2,1,1,0,1,0,0,6,0,0,4,2,0
"COG4254",31,15,83,52,25,27,9,22,22,38,10,30,44,59,29,7,20,44,35,71
"COG4255",1,0,2,0,3,0,1,0,0,0,1,0,0,1,4,3,1,1,1,0
"COG4256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4257",197,136,0,9,368,17,16,3,30,24,14,15,3,2,469,24,79,349,60,114
"COG4258",2,2,6,4,40,1,1,1,1,9,0,20,3,0,37,43,2,35,4,35
"COG4259",0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,2,2,2,0,0
"COG4260",10,7,11,6,15,3,3,13,7,17,14,7,17,10,10,6,3,10,6,23
"COG4261",1,0,0,2,18,0,1,1,1,3,1,6,0,0,8,15,0,28,0,14
"COG4262",6,4,2,0,25,5,7,5,1,10,9,6,3,1,40,45,16,68,16,85
"COG4263",2,2,4,3,20,1,0,7,9,4,10,0,5,5,3,15,0,0,0,37
"COG4264",0,2,7,2,34,1,3,4,2,3,5,7,3,0,0,61,1,9,0,7
"COG4266",159,146,78,137,184,232,85,239,156,142,235,164,90,162,230,205,229,171,217,123
"COG4267",0,1,0,1,12,0,0,0,0,1,0,0,3,0,1,9,0,1,0,1
"COG4268",6,12,12,10,30,7,3,14,8,15,13,12,25,7,15,26,4,18,6,33
"COG4269",22,11,8,7,39,24,45,11,18,13,10,6,19,6,58,38,7,95,18,32
"COG4270",62,94,54,44,34,38,17,72,41,85,68,100,48,115,41,51,91,57,73,16
"COG4271",1,0,13,0,2,0,1,0,0,2,0,2,5,4,2,2,0,4,2,4
"COG4273",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",73,54,139,95,36,119,92,95,72,88,67,91,80,105,72,59,76,28,85,42
"COG4275",2,0,2,1,7,0,2,3,1,3,1,1,3,1,5,4,0,1,7,4
"COG4276",147,126,51,51,53,38,18,68,65,155,72,121,48,181,104,29,102,138,166,82
"COG4277",9,2,4,6,51,0,2,4,1,3,6,3,7,0,25,18,1,4,3,14
"COG4278",7,4,9,6,8,0,1,2,5,5,3,7,2,13,8,1,0,7,6,18
"COG4279",2,1,0,0,0,35,28,4,71,2,15,0,5,1,0,24,0,6,44,2
"COG4280",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",14,3,9,11,34,3,4,3,8,4,9,10,21,10,28,1,11,30,10,11
"COG4282",1,1,1,1,2,0,0,2,0,0,1,0,0,0,1,2,0,0,0,1
"COG4283",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4284",22,18,1,8,15,7,20,7,31,9,10,4,23,1,16,7,18,36,24,112
"COG4285",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG4286",5,0,1,1,4,1,2,0,4,4,1,1,5,0,3,30,4,7,6,2
"COG4287",50,46,14,14,77,27,23,40,25,60,49,37,33,49,99,75,45,100,38,192
"COG4288",0,6,2,0,1,11,5,9,2,2,4,2,2,0,1,10,11,1,1,1
"COG4289",0,1,2,0,26,0,4,0,0,2,0,2,0,0,20,0,0,12,1,13
"COG4290",3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG4291",1,0,1,0,0,0,8,0,2,2,0,0,7,0,4,1,0,0,0,0
"COG4292",0,0,1,0,8,0,0,1,0,0,0,0,1,0,0,1,1,2,0,3
"COG4293",33,12,0,0,54,1,3,1,9,9,5,2,2,1,51,1,7,34,5,13
"COG4294",77,49,90,103,3,226,88,90,321,45,236,47,104,78,2,53,73,4,43,0
"COG4295",1,0,0,0,1,1,0,1,1,0,0,0,1,0,8,0,1,13,0,5
"COG4297",1,0,0,1,1,0,0,0,0,1,1,0,0,2,3,0,0,4,0,0
"COG4298",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4299",73,102,76,26,63,56,22,116,63,113,87,148,48,181,81,125,108,85,80,186
"COG4300",1,0,1,0,0,0,0,0,0,2,0,0,4,0,3,0,0,0,0,1
"COG4301",93,62,91,59,128,18,249,19,32,47,31,73,119,35,239,70,54,158,74,66
"COG4302",1,2,3,2,10,0,2,9,0,1,1,0,4,5,0,27,0,5,2,5
"COG4303",2,1,7,1,18,2,0,14,1,0,3,6,5,1,7,28,0,4,3,7
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4307",14,6,12,4,20,3,26,4,5,5,3,2,27,0,16,10,3,5,14,1
"COG4308",15,13,2,4,9,2,1,5,12,3,5,10,2,9,6,18,12,4,12,25
"COG4310",105,107,155,100,99,99,96,71,38,61,66,114,90,102,100,93,105,59,81,120
"COG4311",117,157,191,165,89,169,186,138,129,111,150,185,131,134,111,151,171,103,162,58
"COG4312",2,1,0,0,0,0,0,0,0,3,0,0,0,1,3,1,0,4,0,9
"COG4313",4,1,1,0,1,0,3,1,0,2,2,1,2,1,0,0,0,1,2,0
"COG4314",0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,4,0,0,0,1
"COG4315",6,2,0,1,2,1,4,5,0,2,5,1,1,1,1,2,3,16,3,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,0,1,1,0,42,18,5,35,3,13,1,2,2,0,22,2,0,26,0
"COG4319",7,6,7,3,15,1,0,7,3,11,7,12,7,17,6,5,3,16,1,13
"COG4320",3,1,3,1,56,3,11,7,4,9,8,1,19,1,3,4,1,2,4,10
"COG4321",6,11,4,15,7,24,25,10,16,8,7,3,9,7,2,17,6,7,3,7
"COG4322",4,2,2,1,1,0,3,2,0,1,0,0,0,1,0,0,3,0,1,2
"COG4323",27,27,30,19,11,18,22,42,18,21,32,36,31,49,16,45,25,16,27,14
"COG4324",24,24,9,8,79,14,18,8,17,13,11,11,16,13,101,7,14,148,22,48
"COG4325",13,6,14,8,58,1,3,3,0,7,5,1,29,3,37,66,0,7,9,20
"COG4326",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,30,0,0,0,1
"COG4327",110,102,184,130,29,100,109,115,74,104,111,138,100,135,23,136,119,30,132,11
"COG4328",3,2,0,1,8,1,16,3,5,4,2,0,1,1,0,1,2,0,6,3
"COG4329",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,1,5,0,0,0,0,3,0,1,0,0,3,2,0,1,2,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",75,54,49,87,31,54,58,99,108,95,73,25,99,48,36,64,38,48,54,19
"COG4334",0,0,2,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1
"COG4335",2,0,0,0,0,0,0,0,1,5,0,2,2,2,0,9,2,15,2,1
"COG4336",64,61,14,24,34,57,53,44,38,14,32,32,36,27,48,54,59,41,51,44
"COG4337",101,66,71,81,31,131,67,127,76,103,98,92,98,77,5,97,112,8,114,11
"COG4338",1,7,15,6,2,1,8,5,3,19,5,9,3,34,0,9,9,1,6,0
"COG4339",5,13,3,2,17,4,0,5,2,2,3,10,3,0,5,3,6,6,5,7
"COG4340",3,2,5,2,5,2,3,0,4,0,2,3,3,1,3,19,3,9,2,3
"COG4341",271,285,263,289,262,273,312,313,253,266,246,323,219,288,338,213,363,295,313,138
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4352",1,2,0,0,0,0,0,1,4,1,3,0,2,0,0,0,4,0,3,1
"COG4353",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",9,5,3,3,3,75,80,23,110,14,26,0,9,0,6,40,1,14,48,22
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",16,4,0,0,2,0,4,0,0,1,1,1,1,0,16,0,2,11,3,15
"COG4360",67,25,57,127,0,48,51,64,80,92,47,5,90,36,2,40,10,0,51,2
"COG4362",10,5,0,4,0,3,16,7,0,17,7,0,8,3,0,2,16,0,6,1
"COG4365",56,84,62,45,57,60,57,157,38,178,140,115,88,117,54,225,155,68,68,7
"COG4370",165,59,174,355,0,96,127,154,418,272,157,15,339,101,0,105,15,0,99,0
"COG4371",34,31,0,0,1,48,42,8,37,9,46,3,2,0,0,34,7,0,25,0
"COG4372",76,36,35,111,1,54,52,65,143,112,82,7,80,41,0,45,12,0,61,0
"COG4373",0,0,1,2,13,0,0,10,0,3,4,2,3,0,4,2,1,2,3,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4377",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4379",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",1,0,0,1,2,0,2,2,0,2,0,0,0,0,1,3,2,3,2,8
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,1,1,0,3,0,0,2,0,0,3,3,0,0,0,2,0,1,3,0
"COG4383",3,0,5,0,19,0,1,7,9,4,5,2,4,2,4,10,0,0,2,3
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4386",0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG4387",0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4388",2,4,2,0,2,1,0,7,0,0,0,2,5,1,3,1,0,0,3,3
"COG4389",15,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0
"COG4390",1,2,0,0,0,5,0,0,0,1,1,0,0,0,1,4,2,2,0,0
"COG4391",11,6,0,2,8,6,8,6,3,5,7,9,4,9,9,12,11,7,11,10
"COG4392",0,2,1,0,1,0,9,2,0,1,1,1,1,2,1,13,0,2,1,2
"COG4393",0,0,0,1,2,1,0,0,2,0,0,0,0,0,6,0,0,0,0,9
"COG4394",2,1,0,1,0,1,5,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG4395",241,213,268,245,121,259,294,240,175,175,229,260,191,222,116,284,254,58,236,97
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,1,0,9,0,0,4,0,0,2,0,2,0,2,0,0,0,1,2
"COG4398",55,34,5,13,109,70,48,39,98,52,24,7,39,30,150,53,16,193,76,113
"COG4399",10,1,5,4,24,1,4,1,3,5,8,0,8,1,9,9,6,22,7,11
"COG4401",26,27,21,36,0,20,15,30,45,40,67,31,39,55,17,16,23,13,27,5
"COG4402",6,4,2,0,1,2,0,2,1,5,4,0,1,0,0,0,2,9,2,3
"COG4403",3,2,7,2,5,2,3,4,9,9,1,1,7,2,2,11,0,6,7,5
"COG4405",5,12,0,0,2,0,4,1,1,0,0,3,1,1,3,16,8,16,8,2
"COG4409",100,53,17,20,59,24,23,77,57,50,67,46,20,48,97,88,69,106,58,6
"COG4412",299,263,101,109,186,106,17,167,135,284,124,258,100,384,311,97,307,361,304,860
"COG4413",1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,4,0,0,0,6
"COG4420",3,11,1,4,6,1,0,1,2,1,0,2,2,3,5,2,3,2,3,4
"COG4421",79,76,193,176,81,166,141,78,284,71,125,132,120,108,124,111,110,104,87,119
"COG4422",1,0,2,0,8,2,0,1,3,2,1,0,5,0,1,3,1,3,2,23
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,13,0,0,0,0,0,1,0,1,0,0,13,0,0,0,1
"COG4425",1,1,0,3,0,0,3,0,6,2,0,1,3,1,1,0,0,0,0,0
"COG4427",2,2,2,0,8,2,15,1,1,3,1,0,3,2,20,3,0,2,3,2
"COG4430",0,1,3,4,8,0,1,7,1,3,2,1,2,10,12,27,0,4,3,3
"COG4445",105,49,48,100,59,42,86,72,131,110,109,31,106,61,37,137,52,58,54,13
"COG4446",81,31,42,93,25,28,39,84,69,141,35,9,83,47,15,21,9,19,19,0
"COG4447",122,64,145,146,102,51,91,115,162,159,89,58,175,92,101,123,42,143,88,54
"COG4448",221,219,115,228,127,171,138,263,320,308,253,156,190,263,198,102,181,212,247,199
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4451",42,17,50,64,9,18,25,50,77,76,41,3,123,22,19,18,29,40,31,6
"COG4452",6,1,3,1,13,9,0,2,7,11,6,1,1,7,12,6,4,9,5,8
"COG4453",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1
"COG4454",77,56,123,69,7,40,121,63,29,68,20,110,99,122,11,17,61,5,61,6
"COG4455",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,1
"COG4456",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4457",3,1,0,1,1,5,7,3,0,2,3,0,1,3,1,8,2,4,2,4
"COG4458",1,1,0,2,2,1,12,2,0,2,0,0,3,0,0,0,2,1,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
