"","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X110_MES_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X98_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X56_MES_0d2.3","X85_DCM_0d2.3"
"COG3910",10,1,2,1,1,2,9,3,0,1,1,5,0,10,1,1,1,1,2,0
"COG3911",7,9,18,23,2,16,14,1,7,13,52,6,22,25,9,22,12,15,89,91
"COG3913",0,0,0,0,4,0,0,0,0,0,4,0,0,1,0,0,10,0,1,1
"COG3914",317,539,281,335,173,275,330,431,203,428,341,281,320,325,365,338,174,379,349,376
"COG3915",0,0,0,1,0,0,0,1,11,1,0,2,0,0,1,7,3,0,1,0
"COG3916",1,0,0,6,7,0,1,4,4,1,4,3,1,0,1,2,2,4,32,20
"COG3917",390,425,457,434,164,306,412,245,240,479,314,302,508,476,262,403,130,548,182,346
"COG3919",13,3,4,6,110,8,3,11,9,6,16,7,4,4,10,5,5,9,8,6
"COG3920",50,27,11,140,197,99,51,165,190,42,46,73,15,30,45,34,71,8,360,24
"COG3921",5,0,0,0,22,8,6,2,24,2,4,16,2,2,10,10,6,4,65,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",25,9,48,22,66,33,11,14,17,21,30,20,40,10,7,114,5,39,21,9
"COG3930",15,9,26,33,43,29,28,19,26,17,31,23,10,8,24,12,47,3,39,0
"COG3931",36,22,35,37,34,67,47,75,79,25,36,17,19,15,17,12,50,20,55,31
"COG3932",3,0,1,2,83,2,8,6,12,6,4,11,4,0,3,13,37,11,24,6
"COG3934",14,5,2,14,26,20,25,0,22,18,50,1,1,8,24,6,64,2,96,99
"COG3935",16,0,0,0,1,2,1,14,0,1,2,9,0,2,1,6,0,1,7,0
"COG3936",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3937",1,0,0,0,0,1,8,0,0,0,15,0,0,21,0,2,0,11,1,0
"COG3938",188,80,105,103,149,167,112,225,184,122,179,166,65,91,182,58,107,57,127,197
"COG3940",0,1,0,14,299,4,11,11,29,7,12,0,0,1,4,1,77,0,81,90
"COG3941",7,0,3,1,5,0,2,1,1,2,6,4,5,3,1,46,4,37,1,0
"COG3942",1,1,0,0,11,1,1,3,9,0,0,2,0,0,0,1,4,1,44,0
"COG3943",0,1,0,3,58,0,3,4,13,2,6,4,2,0,2,6,11,4,42,0
"COG3944",1,2,1,2,3,2,0,2,0,0,0,5,0,2,1,0,0,0,58,0
"COG3945",46,2,0,4,9,100,14,85,104,8,1,77,5,6,179,7,158,0,119,1
"COG3946",0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3947",0,0,1,5,0,1,0,4,0,1,2,0,2,0,0,1,69,1,0,0
"COG3948",0,1,0,1,1,1,2,0,4,0,0,0,0,0,1,5,1,0,3,0
"COG3949",20,17,9,8,39,40,15,88,47,40,6,26,5,6,35,3,19,3,29,23
"COG3950",0,1,0,3,87,2,3,2,13,3,15,1,1,1,4,7,10,13,20,0
"COG3951",10,6,5,21,65,20,3,4,38,12,20,12,12,12,7,43,34,28,9,19
"COG3952",17,9,16,5,9,13,16,15,22,23,12,8,21,23,8,7,3,51,58,12
"COG3953",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3954",39,132,133,140,158,81,87,30,104,61,70,25,112,135,27,218,55,67,51,209
"COG3955",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3956",101,59,87,76,59,58,78,128,49,70,30,93,36,72,84,141,113,8,46,0
"COG3957",5,3,14,13,51,22,10,4,31,9,11,17,3,4,8,16,32,33,143,0
"COG3958",248,183,214,254,122,285,224,308,315,223,232,305,219,153,414,160,358,159,335,276
"COG3959",251,184,183,238,134,334,203,304,291,207,241,381,207,161,383,139,372,153,345,262
"COG3960",2,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,2,0,0,0
"COG3961",5,1,1,2,168,4,4,57,2,0,11,6,0,1,0,1,2,6,1,0
"COG3962",315,332,384,327,209,262,533,220,182,397,295,229,323,552,215,433,139,516,184,411
"COG3963",20,7,9,12,14,14,6,31,34,9,16,37,7,8,18,3,6,8,29,16
"COG3964",189,28,33,30,70,57,39,47,62,26,36,166,48,31,144,26,18,26,64,54
"COG3965",3,1,0,0,3,3,0,4,26,3,1,3,0,0,1,0,14,1,3,0
"COG3967",0,2,2,5,6,2,2,2,7,0,2,3,0,0,2,2,4,0,57,2
"COG3968",25,2,10,44,20,25,17,86,25,30,71,15,12,7,2,24,63,39,77,259
"COG3969",4,1,4,0,4,1,1,5,2,6,4,4,0,4,0,8,4,0,1,29
"COG3970",95,50,24,24,25,24,50,33,30,33,44,91,41,46,39,46,4,80,75,10
"COG3971",343,206,227,190,444,146,243,69,133,202,240,246,305,244,229,254,104,452,143,170
"COG3972",1,0,0,1,284,1,0,0,5,1,12,0,0,0,0,0,2,0,3,0
"COG3973",40,23,4,14,77,74,27,98,99,26,30,86,20,49,156,16,80,13,72,5
"COG3975",45,26,99,127,169,114,88,173,115,46,202,54,49,133,58,79,152,66,200,86
"COG3976",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0
"COG3977",12,7,9,7,15,71,17,70,92,9,6,24,4,6,25,8,17,16,18,198
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0
"COG3979",454,268,182,318,338,270,404,251,177,292,366,420,256,227,261,234,258,62,130,57
"COG3980",93,52,32,42,128,90,53,162,97,47,58,98,38,39,121,49,192,42,127,97
"COG3981",3,3,1,0,32,3,2,9,3,1,2,2,2,0,4,0,48,0,2,2
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,4,2,20,2,0,1,0,0,0,2,0,0,0,0,0
"COG4021",5,0,0,3,1,1,0,1,5,0,0,2,0,0,1,0,2,1,0,7
"COG4032",194,104,65,81,91,119,94,209,109,100,62,184,95,89,241,85,93,81,132,98
"COG4034",3,4,3,1,0,0,1,1,0,0,0,1,7,5,0,0,0,3,1,0
"COG4043",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,25,1,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4046",36,1,0,6,29,112,12,14,138,5,0,106,3,5,265,0,329,0,187,0
"COG4063",0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG4067",39,23,46,35,60,35,40,15,51,40,58,72,59,41,56,61,140,106,77,1
"COG4083",21,12,14,21,4,29,31,1,14,11,25,20,1,26,12,12,1,0,2,0
"COG4085",0,0,1,2,2,14,1,18,13,1,4,3,0,1,9,4,1,0,3,0
"COG4087",0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,4,0
"COG4088",1,0,0,0,0,0,4,0,0,0,6,0,1,0,0,1,0,1,0,0
"COG4091",165,123,218,155,57,94,172,72,49,147,110,113,136,203,137,146,32,173,131,43
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,7,0
"COG4094",53,102,86,104,45,65,41,112,61,41,41,20,108,67,29,94,17,52,59,6
"COG4095",10,45,30,33,22,16,10,9,12,36,16,19,28,6,11,3,9,13,7,16
"COG4096",54,99,102,107,566,97,46,124,127,52,133,62,59,82,76,128,214,43,111,92
"COG4097",1,0,4,6,23,3,1,0,13,3,3,6,0,1,2,6,11,0,22,0
"COG4099",178,78,69,88,158,120,118,82,167,102,150,182,86,45,167,60,49,49,114,43
"COG4100",38,130,74,77,19,19,47,1,0,45,66,22,192,196,1,296,0,84,73,0
"COG4101",75,19,19,16,18,18,39,3,17,22,23,75,21,24,56,14,8,18,16,3
"COG4102",631,191,240,231,321,306,321,190,253,236,313,566,272,312,690,185,110,311,226,396
"COG4103",70,57,64,78,67,52,72,53,69,64,55,57,84,90,65,69,37,89,47,46
"COG4104",3,3,2,8,4,0,3,1,9,6,3,10,14,3,0,15,9,5,4,1
"COG4105",284,467,455,437,274,443,409,400,396,425,269,240,311,302,220,243,193,374,198,341
"COG4106",29,2,0,1,10,6,7,9,8,7,3,22,13,11,23,5,3,10,6,0
"COG4107",9,1,1,0,1,1,6,0,1,4,1,3,82,2,3,4,6,238,4,0
"COG4108",169,308,263,294,281,226,212,147,258,184,259,117,297,323,110,429,305,258,251,470
"COG4110",0,0,0,0,2,0,0,5,1,0,0,1,2,1,0,6,2,0,5,0
"COG4111",10,0,2,7,6,0,3,0,0,3,3,5,0,0,3,2,19,2,10,0
"COG4112",2,1,0,2,34,3,8,2,14,2,4,2,0,0,4,1,0,1,2,0
"COG4113",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,0,0,1,1,0,1,6,0,1,0,0,0,1,9,2,0,2,0
"COG4115",2,0,1,2,11,0,1,9,10,1,1,1,0,1,1,1,5,11,11,1
"COG4117",6,3,0,4,10,6,5,2,11,2,5,12,2,0,8,2,1,0,42,0
"COG4118",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0
"COG4119",0,0,2,2,4,2,1,0,1,1,0,0,1,2,2,0,0,6,10,0
"COG4120",1,0,0,0,1,0,0,5,2,1,5,4,0,0,0,0,0,0,1,0
"COG4121",98,177,204,244,251,105,130,38,108,140,226,73,225,222,64,233,182,247,108,294
"COG4122",215,298,300,241,196,295,256,156,267,351,255,277,303,247,340,249,266,307,355,200
"COG4123",61,22,41,56,115,28,55,30,51,40,73,24,46,49,28,40,60,75,55,128
"COG4124",1,1,1,8,11,8,0,0,24,0,12,1,4,0,6,3,16,3,61,4
"COG4125",2,0,0,1,0,1,2,0,3,1,1,1,0,0,0,7,5,0,4,0
"COG4126",58,36,46,28,79,94,49,76,108,23,45,48,44,62,130,68,47,85,80,18
"COG4127",4,5,11,12,7,6,13,4,7,12,9,6,3,4,10,8,11,1,17,0
"COG4128",2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0
"COG4130",5,6,9,5,4,6,9,5,9,6,2,8,3,3,2,1,0,2,1,0
"COG4132",0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,3,3,0,2,0
"COG4133",106,104,130,124,114,109,104,55,100,121,126,93,146,121,82,116,70,178,106,177
"COG4134",26,8,34,25,23,20,20,1,32,23,39,19,38,40,21,37,37,122,30,44
"COG4135",20,9,20,26,40,17,16,6,44,15,39,14,22,46,15,45,69,116,17,44
"COG4136",8,0,8,6,4,6,6,0,15,8,15,2,0,13,4,13,23,33,3,12
"COG4137",26,18,10,20,104,68,22,56,114,25,19,16,22,22,44,33,61,43,20,210
"COG4138",1,1,0,0,60,2,1,2,19,2,2,3,1,0,4,1,2,2,0,0
"COG4139",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",108,77,122,112,100,131,98,121,104,65,128,104,93,109,121,84,51,91,82,59
"COG4145",148,98,24,54,84,80,105,178,74,65,49,148,47,34,82,42,60,62,61,50
"COG4146",325,359,348,436,661,470,409,628,447,389,295,190,294,175,308,178,293,197,224,314
"COG4147",475,727,856,723,417,500,899,128,472,715,620,468,778,707,276,651,238,773,316,712
"COG4148",98,41,25,32,276,120,40,56,164,34,59,86,52,27,95,56,61,74,55,162
"COG4149",107,45,25,36,171,74,44,91,98,44,65,93,38,30,85,36,59,73,108,49
"COG4150",1,0,0,1,5,3,2,2,9,2,4,2,0,0,4,7,15,1,7,0
"COG4152",35,24,54,76,43,62,37,57,63,41,144,33,30,26,25,38,14,14,158,174
"COG4154",43,44,67,45,36,38,79,13,26,30,20,30,68,53,47,44,36,81,34,26
"COG4158",13,7,8,9,3,5,4,2,1,7,11,6,4,5,3,13,2,5,4,0
"COG4160",105,184,142,127,99,130,122,113,122,185,86,157,194,149,138,159,77,214,138,140
"COG4161",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4166",702,509,518,482,372,514,516,483,575,519,496,667,483,457,638,449,566,529,388,279
"COG4167",0,0,0,0,88,4,0,1,24,6,4,0,0,1,5,1,33,2,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,57,8,2,7,31,6,4,4,1,1,4,0,26,0,0,0
"COG4171",0,1,0,0,76,1,0,4,31,9,2,3,1,0,2,0,46,3,1,0
"COG4172",300,252,371,353,159,284,267,150,209,286,330,223,284,345,250,312,111,406,185,182
"COG4174",226,137,129,139,121,166,160,136,165,155,166,171,115,123,214,143,176,134,126,79
"COG4175",454,625,628,407,424,699,697,540,746,688,308,597,693,645,637,460,287,684,525,934
"COG4176",475,710,660,500,449,727,732,509,769,743,523,992,1044,1022,1051,809,489,1104,739,1157
"COG4177",1365,1358,1280,1020,1051,1412,1350,1704,1483,1360,924,1244,1170,1334,1408,1267,669,1400,1069,558
"COG4178",69,332,199,193,55,64,148,1,0,100,176,40,270,298,0,320,2,124,75,41
"COG4181",128,109,153,112,160,130,172,62,158,117,102,77,146,164,132,131,142,230,129,226
"COG4185",1,0,1,2,38,2,0,1,7,2,3,2,0,0,1,0,6,1,19,1
"COG4186",0,0,6,7,7,0,2,2,1,1,0,0,4,0,0,2,1,4,52,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4188",85,161,168,164,138,132,182,162,93,131,194,157,246,266,151,283,148,193,150,199
"COG4189",0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0
"COG4190",0,0,0,1,1,0,0,9,2,1,0,1,0,0,0,0,0,0,4,0
"COG4191",16,10,22,53,45,22,36,41,64,15,61,32,14,28,22,62,1210,34,71,156
"COG4193",0,0,0,1,0,0,0,1,0,0,1,0,1,6,0,2,0,11,0,0
"COG4195",19,10,1,5,28,16,13,17,11,6,12,24,6,7,6,9,8,1,3,0
"COG4196",7,3,1,12,55,21,14,4,72,14,30,12,8,1,7,32,70,25,85,1
"COG4198",276,294,176,169,204,265,261,431,276,281,159,346,168,153,338,109,136,103,239,146
"COG4199",2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4206",336,382,460,464,579,587,367,710,524,513,636,436,421,321,554,351,580,342,621,1230
"COG4208",0,0,0,0,11,1,1,0,5,3,1,6,0,0,2,6,14,0,7,0
"COG4209",4,7,4,1,0,3,1,1,3,4,6,10,5,1,2,3,1,8,0,0
"COG4213",13,7,4,7,6,3,3,4,4,10,8,4,5,6,4,12,9,19,44,38
"COG4214",18,3,7,8,4,2,8,4,3,4,7,0,6,5,8,7,12,11,53,28
"COG4215",65,115,116,78,68,88,98,80,80,149,104,143,198,153,190,150,86,230,158,124
"COG4219",8,3,1,3,170,8,6,17,54,13,10,19,2,1,8,8,56,4,73,0
"COG4220",1,0,0,0,2,1,0,4,3,2,1,0,0,1,1,4,1,0,0,0
"COG4221",229,168,139,152,191,193,137,105,242,154,305,428,240,168,397,176,438,178,453,160
"COG4222",19,2,2,5,387,15,11,9,48,12,20,5,12,2,7,4,78,55,17,8
"COG4223",9,1,25,17,4,15,16,0,2,7,21,5,2,22,1,6,7,5,7,1
"COG4225",77,27,7,8,58,29,24,15,57,37,32,76,22,5,70,11,50,10,65,19
"COG4226",0,0,0,1,2,1,0,3,3,0,1,1,0,0,1,0,6,0,2,0
"COG4227",45,3,18,10,72,13,16,29,16,21,42,45,12,19,17,128,45,16,121,4
"COG4228",0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1
"COG4229",1,1,10,2,3,5,23,2,10,1,12,5,0,36,2,3,26,20,3,0
"COG4230",125,105,234,312,413,335,236,232,493,215,262,159,201,266,149,237,284,193,275,1118
"COG4231",445,220,247,271,214,450,319,938,319,273,341,313,259,340,386,167,239,347,216,106
"COG4232",464,471,532,694,591,549,544,510,565,608,790,424,591,520,507,433,725,505,558,786
"COG4233",237,226,232,293,132,152,245,61,120,280,253,157,287,294,136,203,236,297,223,66
"COG4235",88,31,49,64,186,98,70,78,131,45,89,58,71,68,69,58,89,127,59,115
"COG4239",184,120,111,108,105,142,114,127,150,130,138,138,101,96,186,98,189,118,108,13
"COG4240",184,432,330,320,193,187,335,55,113,332,234,183,380,313,194,344,125,406,211,171
"COG4241",22,90,39,39,15,14,28,0,2,41,25,4,68,61,0,95,0,34,24,0
"COG4242",34,20,24,27,45,37,34,109,59,9,30,47,3,22,64,6,25,2,54,28
"COG4243",31,150,100,98,32,19,86,11,1,54,93,27,173,166,2,194,1,71,112,1
"COG4244",2,148,95,121,58,27,7,17,10,52,45,1,2,15,1,12,2,40,22,0
"COG4245",2,4,1,1,3,3,0,15,6,1,2,1,1,1,4,0,2,1,2,0
"COG4246",17,6,4,9,8,4,6,4,16,13,17,11,12,17,5,25,6,25,32,0
"COG4247",41,51,78,117,196,54,62,11,65,92,68,29,182,87,40,97,127,113,105,28
"COG4248",6,5,3,5,5,4,4,25,3,7,4,0,1,4,3,5,1,3,2,6
"COG4249",86,137,86,97,120,204,100,648,166,100,161,89,74,87,186,84,73,109,129,125
"COG4251",17,13,5,18,352,97,35,48,312,38,30,54,12,10,88,34,639,11,529,188
"COG4252",383,351,391,300,212,378,367,664,307,420,322,412,440,302,264,680,712,411,227,234
"COG4253",1,1,0,0,5,1,3,2,12,0,0,2,0,1,0,0,0,1,26,0
"COG4254",47,65,15,41,23,44,31,91,39,34,26,47,27,16,51,40,29,3,16,18
"COG4255",1,1,2,1,4,1,2,0,2,2,1,7,0,1,3,1,2,0,1,32
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4257",195,14,6,22,68,309,44,25,337,27,15,341,21,14,596,5,733,17,468,17
"COG4258",2,0,3,7,29,16,4,73,45,1,4,6,0,0,37,19,234,0,104,12
"COG4259",0,0,0,0,2,0,0,1,0,1,1,0,0,0,2,0,4,1,2,4
"COG4260",10,26,25,21,11,22,6,20,13,21,24,11,4,9,3,12,23,3,18,11
"COG4261",1,1,0,1,11,5,0,34,16,0,0,0,0,0,4,5,167,0,30,7
"COG4262",17,8,1,21,21,18,21,75,32,7,7,25,9,5,27,6,42,3,21,25
"COG4263",3,0,1,6,5,17,0,50,18,4,6,6,0,9,5,2,10,2,5,0
"COG4264",6,0,0,2,9,5,1,11,43,2,14,6,0,2,2,17,98,3,2,0
"COG4266",119,212,189,166,97,221,225,205,194,201,158,147,78,179,205,114,95,74,178,186
"COG4267",0,0,0,1,3,0,0,1,5,0,3,0,0,0,1,4,26,2,0,0
"COG4268",0,6,29,21,70,18,8,25,27,14,33,8,0,10,22,21,127,2,34,54
"COG4269",18,9,8,9,46,51,18,27,54,8,10,19,18,30,55,28,34,50,55,15
"COG4270",70,51,70,89,28,30,85,13,21,84,136,65,64,43,40,38,16,19,39,33
"COG4271",0,0,0,1,4,1,3,0,11,0,2,0,0,0,1,7,11,0,12,0
"COG4273",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,1
"COG4274",59,71,109,79,43,73,95,68,49,73,72,63,91,106,70,73,26,88,40,72
"COG4275",2,0,0,0,23,8,2,1,11,6,2,3,1,2,7,6,14,0,15,1
"COG4276",221,93,94,123,29,70,161,44,75,102,107,166,50,44,63,32,134,8,21,48
"COG4277",5,0,1,2,29,10,7,1,42,9,3,3,0,1,6,2,17,0,101,0
"COG4278",6,1,6,5,4,9,7,5,14,4,11,23,2,4,7,8,2,0,20,0
"COG4279",6,3,12,6,3,6,29,0,3,0,43,9,1,81,2,2,0,23,2,0
"COG4280",0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4281",14,10,4,13,19,21,13,14,26,6,21,16,5,5,36,7,13,1,11,13
"COG4282",1,2,0,2,0,0,2,1,1,3,0,0,0,0,0,0,5,0,0,0
"COG4283",2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0
"COG4284",28,12,8,20,10,12,28,121,17,16,55,32,5,9,30,9,1,22,18,25
"COG4285",1,0,0,0,0,2,1,9,0,0,0,0,0,0,1,1,0,0,1,18
"COG4286",2,1,0,1,1,0,4,5,3,1,14,0,2,2,0,0,40,0,0,20
"COG4287",61,63,33,56,57,91,49,155,80,68,66,74,31,17,110,11,36,14,51,3
"COG4288",0,0,7,2,0,4,2,1,0,3,1,1,2,3,0,0,3,3,1,0
"COG4289",1,0,0,1,60,17,1,26,27,0,0,3,0,0,14,1,23,5,43,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,3,1,6,0,1,0,0,0,0,0,0,0,0,6,11,0
"COG4292",1,0,0,0,56,0,0,0,8,2,3,0,0,0,1,0,19,0,3,0
"COG4293",37,3,2,6,10,45,16,6,47,4,4,56,8,6,64,2,70,0,47,0
"COG4294",76,38,163,54,10,37,57,3,2,55,82,56,103,45,1,334,4,103,16,70
"COG4295",0,0,1,1,4,2,1,1,6,1,1,0,0,1,2,0,2,0,1,1
"COG4297",6,0,0,0,0,0,1,1,4,0,0,4,0,0,1,0,0,0,4,0
"COG4298",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0
"COG4299",70,66,80,110,160,121,69,126,81,97,72,68,69,49,81,60,80,24,100,28
"COG4300",0,0,0,4,5,0,1,0,0,0,0,0,0,0,3,0,0,0,38,0
"COG4301",124,91,32,40,52,150,57,74,156,59,53,177,100,41,285,67,442,277,306,26
"COG4302",0,1,0,2,81,8,1,12,11,1,5,4,0,0,2,14,29,0,23,0
"COG4303",2,0,2,0,172,15,6,18,26,7,7,9,0,0,4,21,39,1,34,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4305",0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4307",13,14,2,6,70,17,12,0,17,12,10,6,19,6,3,15,22,23,27,4
"COG4308",18,12,9,7,4,13,16,22,15,17,12,18,8,7,5,7,5,5,17,10
"COG4310",72,121,58,52,49,108,99,192,97,106,61,92,103,69,122,80,209,102,130,130
"COG4311",89,144,146,95,77,100,150,91,94,134,93,110,149,149,101,135,45,193,71,204
"COG4312",4,0,0,2,8,0,0,10,0,1,2,2,0,1,1,0,5,0,9,0
"COG4313",1,2,1,1,6,0,2,1,2,1,1,0,3,1,0,0,9,1,7,0
"COG4314",0,1,0,1,2,0,0,1,4,0,3,2,0,0,1,1,3,0,0,0
"COG4315",5,3,1,3,1,1,3,5,2,3,4,4,1,2,3,3,0,4,2,24
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4318",3,0,3,1,0,1,23,0,0,0,17,2,0,46,0,1,13,25,0,0
"COG4319",2,4,6,4,43,7,3,5,16,9,3,3,3,2,5,4,15,1,8,0
"COG4320",1,0,1,11,14,12,5,4,48,6,3,0,2,2,6,2,10,7,2,3
"COG4321",16,8,5,6,28,3,10,4,7,9,9,5,6,10,1,11,9,22,6,15
"COG4322",8,4,0,1,0,0,0,7,1,5,4,1,6,1,0,2,0,1,0,0
"COG4323",11,24,23,42,80,14,17,2,17,27,24,18,23,22,12,21,24,22,19,36
"COG4324",49,34,7,21,55,53,30,54,72,21,25,68,15,17,100,19,151,25,48,5
"COG4325",5,2,4,10,162,12,7,13,69,13,5,15,2,3,7,27,126,8,161,0
"COG4326",0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,14,3,1,0
"COG4327",59,108,116,96,71,69,111,13,54,100,73,65,109,100,36,82,50,90,50,91
"COG4328",2,0,13,6,1,8,3,0,4,1,6,0,0,5,0,1,0,20,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4330",0,0,0,3,1,1,0,0,4,0,0,0,0,0,0,2,1,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",23,45,61,63,16,28,30,14,24,18,63,28,100,95,26,99,13,69,48,87
"COG4334",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG4335",4,0,0,8,0,0,2,2,0,2,6,0,0,0,0,2,15,0,2,7
"COG4336",94,38,42,20,17,36,32,24,41,44,32,93,29,41,75,20,22,46,24,57
"COG4337",94,58,127,119,43,43,121,1,40,54,157,26,74,92,14,60,12,60,10,35
"COG4338",3,3,15,20,4,1,8,1,4,6,21,5,9,3,0,1,0,4,8,3
"COG4339",9,3,1,1,10,8,7,9,10,6,10,6,3,2,6,2,1,1,49,3
"COG4340",4,3,2,1,4,3,2,0,3,5,5,5,1,1,1,14,9,7,11,1
"COG4341",239,287,284,239,204,243,285,124,303,361,192,297,306,308,320,237,124,303,209,279
"COG4347",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4352",1,1,0,1,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,9
"COG4353",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4354",33,2,21,13,5,16,78,22,2,2,72,25,0,106,4,5,1,76,2,11
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4359",31,8,0,3,5,4,1,8,3,3,1,17,3,3,18,0,4,4,2,0
"COG4360",9,74,67,63,33,18,44,1,1,33,44,6,83,97,0,137,1,44,37,0
"COG4362",9,2,17,26,2,6,7,0,0,4,11,4,7,2,0,5,0,7,1,13
"COG4365",35,53,141,174,43,84,74,5,46,87,234,37,100,43,34,49,22,54,65,204
"COG4370",75,254,236,230,90,55,106,1,0,72,131,28,311,271,0,387,1,122,104,0
"COG4371",9,72,12,10,2,7,26,0,0,17,41,6,11,61,0,0,0,39,1,0
"COG4372",20,99,99,102,26,29,53,0,0,22,88,26,124,125,0,90,0,68,35,0
"COG4373",0,1,0,1,45,11,2,3,17,10,3,4,0,0,8,9,39,0,10,0
"COG4374",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4377",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4380",0,1,0,0,1,2,0,2,2,0,3,0,3,1,2,1,9,3,2,7
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4382",0,1,0,0,16,2,1,1,12,6,1,0,0,0,0,4,11,0,4,0
"COG4383",0,1,1,2,56,7,5,2,12,7,8,4,0,0,1,7,23,1,10,0
"COG4384",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0
"COG4385",0,0,0,0,1,1,0,0,4,1,0,0,0,0,0,1,0,0,1,0
"COG4386",0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,4,0,5,0
"COG4387",0,0,0,0,10,2,0,0,3,1,1,0,0,0,1,3,6,0,0,0
"COG4388",1,0,0,0,21,4,3,1,10,10,2,3,0,1,0,1,21,1,9,0
