"","X76_SUR_0d2.0d45","X68_MES_0d2.3","X148_MES_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X100_SUR_0d2.3","X102_DCM_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X64_SUR_0d2.3","X137_DCM_0d2.3","X38_DCM_0d2.1d6"
"COG4267",2,2,5,0,1,6,2,0,1,0,19,0,1,1,0,0,1,0,1,1
"COG4268",13,15,7,11,14,34,37,8,14,14,48,23,10,8,35,6,13,14,28,11
"COG4269",3,51,38,16,7,32,6,6,63,6,87,5,8,5,18,8,9,11,38,5
"COG4270",66,37,82,50,79,68,42,70,43,48,31,74,69,61,30,72,50,63,11,51
"COG4271",9,1,4,0,0,15,1,0,2,1,67,0,0,2,0,0,0,0,1,0
"COG4273",0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,1,0
"COG4274",112,69,49,107,113,29,39,83,95,56,20,67,42,62,62,74,68,68,39,42
"COG4275",0,5,4,1,0,17,2,0,5,0,41,2,0,3,0,0,0,1,5,1
"COG4276",49,110,205,57,121,130,119,84,107,64,56,69,72,47,67,134,85,111,60,75
"COG4277",8,13,29,1,0,18,1,2,45,6,141,3,4,1,0,0,3,0,1,4
"COG4278",8,6,11,2,12,11,6,1,7,2,35,1,2,5,0,1,2,6,1,1
"COG4279",0,0,0,74,4,5,9,18,0,33,1,0,12,0,0,14,7,11,10,113
"COG4280",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4281",12,30,43,10,8,11,5,11,30,14,15,1,5,6,10,9,2,3,11,7
"COG4282",0,2,0,0,0,3,0,3,1,4,2,1,5,0,0,1,4,0,0,0
"COG4283",0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4284",1,25,19,18,13,46,15,24,16,63,11,10,14,13,16,23,20,16,73,17
"COG4285",0,0,2,2,0,0,0,0,0,1,0,0,0,1,14,0,0,0,6,0
"COG4286",1,3,1,1,0,5,0,3,2,9,8,0,2,0,20,3,0,3,1,5
"COG4287",16,79,63,31,43,58,18,46,90,45,44,45,41,28,8,40,33,29,159,32
"COG4288",1,0,1,0,0,0,0,0,0,0,6,6,3,4,0,4,8,0,3,3
"COG4289",1,44,6,0,1,2,1,0,34,0,26,0,0,3,0,0,0,0,6,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,2,6,0,2,0,0,0,4,3,0,0,0,0,0,0,1,0,1
"COG4292",2,2,2,0,0,4,3,0,0,0,9,2,1,0,1,0,0,0,0,0
"COG4293",2,61,47,3,6,12,2,14,53,33,30,6,8,0,0,8,11,5,3,8
"COG4294",92,10,19,87,101,247,76,111,2,77,5,68,258,25,60,83,149,48,0,236
"COG4295",0,1,1,0,0,2,0,0,8,0,5,4,2,0,1,0,0,0,1,0
"COG4297",0,2,3,0,1,4,3,0,2,2,0,0,0,1,0,0,0,1,0,0
"COG4298",2,2,0,0,0,6,0,0,0,0,12,1,2,0,0,0,0,0,0,0
"COG4299",52,46,66,31,57,90,37,62,57,38,47,134,88,55,20,80,94,61,105,86
"COG4300",4,0,5,0,0,32,0,0,2,0,28,0,0,0,0,0,0,0,0,0
"COG4301",87,207,157,54,56,84,26,66,209,117,161,16,46,158,15,67,20,47,153,80
"COG4302",4,3,9,1,6,18,10,0,2,1,26,1,3,2,0,0,3,0,8,0
"COG4303",7,8,11,0,2,29,4,0,0,5,53,3,1,0,0,0,2,1,6,2
"COG4304",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1,0,2,1,0,5,0,0,2,0,0
"COG4307",9,6,16,10,4,43,6,5,12,5,59,4,0,22,1,7,1,4,10,3
"COG4308",3,7,8,6,4,14,3,13,8,13,11,1,9,1,14,14,8,12,18,14
"COG4310",157,92,99,96,74,61,48,97,103,90,53,75,45,94,139,97,47,100,163,70
"COG4311",182,117,81,109,138,75,56,149,98,128,57,138,130,141,254,131,153,140,112,134
"COG4312",0,1,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,1,0
"COG4313",1,2,3,1,1,11,3,0,0,7,13,13,2,4,0,0,4,0,4,0
"COG4314",1,3,0,0,0,2,0,1,1,1,10,0,0,0,0,0,1,0,4,0
"COG4315",0,1,6,1,5,5,4,5,0,3,5,1,2,1,40,3,0,3,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,43,0,1,2,9,0,25,0,1,13,0,0,9,4,5,7,58
"COG4319",8,8,5,4,2,18,6,3,6,10,29,22,6,8,0,6,5,6,10,2
"COG4320",2,14,8,6,2,26,2,4,1,30,48,4,5,1,13,1,2,8,4,12
"COG4321",4,2,4,13,8,8,9,2,2,4,25,8,12,5,14,13,14,11,6,15
"COG4322",2,1,1,2,3,1,1,3,0,4,0,4,2,1,0,1,1,1,2,1
"COG4323",31,16,22,11,43,21,19,20,8,21,71,45,37,34,45,20,35,17,8,24
"COG4324",10,123,60,12,12,34,10,13,88,13,101,8,18,12,11,18,5,12,75,11
"COG4325",17,22,26,2,2,105,13,1,39,9,222,8,2,2,0,0,3,0,3,9
"COG4326",0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG4327",165,31,44,125,117,77,39,121,36,106,35,80,79,93,61,68,63,69,18,59
"COG4328",0,0,0,8,0,3,3,1,0,4,4,0,6,1,0,2,2,3,0,3
"COG4329",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4330",0,0,4,0,0,0,0,0,3,0,5,0,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4333",43,23,16,116,63,36,218,96,36,117,15,83,59,85,109,41,85,99,28,72
"COG4334",0,0,0,0,0,6,0,0,3,0,3,0,0,0,0,0,0,0,0,0
"COG4335",1,0,4,1,2,6,5,1,0,4,3,0,0,1,4,1,2,2,1,0
"COG4336",12,37,74,23,25,49,13,34,61,31,41,22,30,15,69,42,37,35,40,46
"COG4337",78,11,20,94,107,92,84,83,4,81,37,115,97,76,43,176,107,110,4,81
"COG4338",10,1,1,10,19,2,22,3,0,7,4,24,1,5,5,3,8,5,0,7
"COG4339",2,4,2,4,1,5,0,1,9,3,11,0,4,1,3,5,0,5,13,1
"COG4340",10,8,3,3,3,6,0,2,2,2,8,2,2,2,2,1,1,4,1,1
"COG4341",252,360,265,255,248,125,96,300,343,231,152,256,243,257,304,320,301,259,129,294
"COG4347",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,3,0,2,0,5,0,0,0,0,4,3,0,0,2,4
"COG4353",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,4,18,133,3,14,19,25,4,69,3,1,31,0,7,33,23,29,52,151
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4359",1,14,17,3,0,17,0,3,9,1,8,0,0,0,0,4,0,1,4,5
"COG4360",48,1,0,126,88,46,301,79,0,169,1,55,49,97,0,33,44,146,9,109
"COG4362",1,1,0,11,5,5,14,8,0,6,0,27,8,10,10,1,28,7,0,1
"COG4365",64,30,62,75,115,31,94,108,46,76,22,196,129,105,203,66,120,73,19,43
"COG4370",171,0,1,463,266,137,902,238,1,385,2,149,146,310,0,66,217,439,47,390
"COG4371",0,0,4,49,3,16,16,28,0,70,0,1,29,0,0,10,8,16,14,65
"COG4372",31,1,1,171,89,45,394,98,0,177,0,56,77,125,0,32,85,126,5,156
"COG4373",4,8,3,0,2,13,4,0,3,7,64,10,0,1,0,0,6,0,3,0
"COG4374",0,2,2,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4377",0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4380",1,4,0,0,1,9,1,0,0,3,17,1,2,0,12,1,1,2,4,0
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,2,1,1,10,1,0,0,4,19,1,1,0,0,0,4,0,2,0
"COG4383",5,18,7,1,1,27,2,0,4,4,67,3,3,1,1,0,5,1,3,2
"COG4384",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,2,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0
"COG4387",0,1,1,0,0,3,0,0,1,0,17,0,1,0,0,0,2,0,1,0
"COG4388",0,5,2,0,1,17,1,0,2,4,51,3,3,0,0,0,4,0,1,0
"COG4389",3,0,0,0,1,1,1,0,1,0,10,0,0,0,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,1,0,2,0,0,2,0,3,0,0,0,0,0
"COG4391",1,8,9,3,8,5,3,5,10,9,10,7,7,4,7,7,6,5,10,9
"COG4392",0,4,0,0,0,1,3,0,2,0,1,4,0,0,21,1,3,0,0,2
"COG4393",0,2,6,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0
"COG4394",0,0,3,2,0,0,4,1,0,0,15,0,0,0,0,0,0,0,1,1
"COG4395",281,116,150,256,211,132,122,222,120,218,134,240,188,246,150,260,197,225,164,202
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4397",0,5,1,1,0,11,0,1,4,5,27,0,0,0,0,0,2,0,0,1
"COG4398",9,175,122,121,53,76,132,26,183,72,85,22,24,9,8,49,41,47,144,150
"COG4399",8,16,15,4,13,38,15,3,13,23,73,10,6,7,6,7,13,6,9,8
"COG4401",33,11,32,58,66,38,139,51,11,66,6,35,35,63,0,25,72,70,16,68
"COG4402",0,0,38,2,3,5,2,1,0,4,2,1,0,0,1,1,1,3,0,4
"COG4403",7,1,7,17,5,3,11,2,5,11,2,2,5,0,20,2,0,11,40,33
"COG4405",0,5,18,1,1,2,2,1,12,6,14,0,0,0,1,6,0,0,3,4
"COG4409",16,92,70,54,60,106,49,71,107,58,39,111,79,48,32,29,115,19,64,18
"COG4412",75,183,229,84,225,263,149,140,218,104,137,72,132,99,61,298,126,195,398,198
"COG4413",0,0,1,0,0,2,0,1,2,0,3,0,0,1,1,0,0,0,8,0
"COG4420",4,2,9,4,1,10,1,2,4,5,46,0,2,1,0,1,0,1,2,2
"COG4421",207,114,96,106,98,95,45,114,114,103,65,91,126,144,60,152,76,106,186,266
"COG4422",8,3,7,0,1,13,1,0,3,0,18,1,2,1,1,0,0,0,3,4
"COG4423",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,3,4,0,0,2,0,1,2,0,15,1,1,1,0,0,0,0,3,0
"COG4425",2,2,1,2,4,4,2,3,1,2,8,0,2,0,0,0,2,1,0,1
"COG4427",3,4,9,0,2,5,2,0,10,2,47,3,2,1,0,1,1,0,0,0
"COG4430",9,3,19,8,4,23,6,1,19,1,38,3,2,0,0,2,0,1,5,1
"COG4445",51,26,46,138,98,88,262,93,41,146,81,85,105,126,101,48,91,133,21,114
"COG4446",58,31,18,82,145,54,524,87,32,174,13,105,42,112,31,26,86,148,19,84
"COG4447",129,81,70,182,166,206,468,141,70,241,188,129,97,144,112,66,106,188,77,158
"COG4448",137,158,214,256,298,231,506,245,186,314,125,246,229,189,28,245,268,293,280,246
"COG4449",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4451",36,28,1,78,63,63,205,56,17,161,11,43,33,84,86,30,53,99,13,66
"COG4452",3,3,6,1,7,10,5,10,15,2,9,0,5,0,2,7,5,7,8,2
"COG4453",0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,1,3
"COG4454",125,7,42,41,93,62,29,82,14,64,86,94,18,72,22,67,47,70,11,40
"COG4455",1,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,4,2,0,1,0,0,5,1,6,2,2,22,0,5,1,2,1
"COG4458",0,1,0,2,4,0,3,1,1,5,4,1,0,0,10,1,1,0,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4461",0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4464",15,19,52,8,37,60,43,19,23,21,46,41,28,17,44,20,22,29,43,15
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
"COG4469",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4481",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4485",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4487",127,54,28,256,171,70,662,176,43,295,18,156,100,239,186,93,131,270,98,206
"COG4496",5,6,7,3,2,2,2,4,4,6,3,0,3,10,17,15,3,5,6,5
"COG4502",1,1,4,1,0,1,0,4,5,0,7,1,12,0,0,0,2,3,0,0
"COG4517",29,32,36,29,35,21,24,38,16,36,35,41,28,36,76,31,40,30,27,21
"COG4519",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG4520",5,15,9,11,14,26,16,8,11,11,13,18,7,9,2,15,18,3,45,14
"COG4521",295,248,166,218,241,122,57,309,263,208,101,208,238,268,289,295,216,251,219,221
"COG4525",291,188,112,166,166,90,38,196,218,158,91,170,210,196,225,194,190,186,181,162
"COG4529",4,6,27,17,15,14,9,7,19,5,20,8,12,6,0,12,31,7,1,11
"COG4530",3,0,1,4,1,1,1,3,0,2,24,5,7,11,0,6,13,4,0,3
"COG4531",459,75,191,290,293,188,92,335,89,250,71,263,264,346,147,351,276,295,71,268
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,1,0
"COG4535",117,105,86,85,127,69,66,80,82,91,77,124,65,115,102,67,90,59,71,58
"COG4536",285,152,172,235,252,184,171,233,135,224,202,390,254,365,365,277,341,219,158,218
"COG4538",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4539",14,15,6,8,10,16,3,3,5,9,23,12,5,3,27,11,3,1,2,8
"COG4540",0,0,2,0,1,7,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4542",0,14,7,0,0,2,0,0,9,1,12,0,2,1,0,2,0,0,1,0
"COG4544",7,25,14,14,9,20,5,4,27,5,56,8,4,10,0,12,10,8,11,3
"COG4547",1036,360,422,760,740,337,339,786,382,600,263,831,689,976,511,809,739,711,478,629
"COG4548",23,353,158,20,25,128,26,34,227,29,167,19,25,31,260,70,22,51,174,57
"COG4549",0,0,0,0,0,1,0,0,1,1,3,0,2,0,0,0,0,0,0,1
"COG4551",4,2,3,0,1,3,1,0,1,2,10,1,0,0,0,1,1,0,0,2
"COG4552",10,57,63,9,1,61,1,8,77,4,70,6,10,2,0,27,1,7,33,10
"COG4553",7,9,9,22,8,45,5,19,31,18,55,8,13,26,0,11,11,6,3,12
"COG4555",115,98,110,85,108,108,61,101,137,60,76,80,61,99,41,85,58,91,82,58
"COG4558",14,8,8,47,213,57,188,14,5,44,70,229,82,164,60,41,185,40,7,47
"COG4559",11,7,14,39,192,45,137,10,8,25,55,198,87,131,69,24,171,30,10,33
"COG4564",6,7,38,1,7,55,7,0,28,6,61,2,5,0,112,0,7,3,4,1
"COG4565",0,20,17,1,0,6,0,2,30,1,7,0,2,0,18,2,1,1,11,1
"COG4566",9,4,20,2,5,40,0,1,24,8,128,2,2,3,43,2,6,2,4,4
"COG4567",267,114,113,184,191,126,64,222,91,156,87,213,178,231,123,227,194,183,133,162
"COG4568",0,0,0,0,0,2,0,0,0,0,6,0,3,0,0,0,2,0,0,0
"COG4569",13,8,9,11,11,35,10,16,13,17,30,16,30,6,21,13,10,9,6,8
"COG4570",2,2,2,0,3,31,7,3,1,1,2,3,4,0,0,6,9,0,3,7
"COG4572",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4573",4,6,3,3,3,2,1,6,3,7,22,5,6,1,4,4,4,3,6,7
"COG4574",0,0,0,3,0,1,5,1,0,4,0,1,11,0,0,0,2,0,3,15
"COG4575",0,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4576",0,12,7,1,1,3,3,1,6,4,0,3,3,0,0,1,1,0,2,3
"COG4577",34,23,17,98,71,81,238,50,29,127,11,44,60,69,1,35,61,80,33,80
"COG4579",10,242,84,22,5,68,14,19,181,30,177,18,44,14,389,19,15,14,98,39
"COG4580",1,1,5,0,0,2,0,0,0,1,22,1,0,0,0,0,0,0,0,0
"COG4581",545,192,108,745,461,531,1176,507,155,707,208,321,509,546,64,288,432,734,133,607
"COG4582",10,21,16,6,10,18,5,23,13,19,53,12,11,13,54,22,13,12,24,13
"COG4583",179,137,106,142,175,62,57,183,139,139,87,137,173,151,124,182,139,152,160,159
"COG4584",63,79,111,11,52,408,107,17,78,87,792,108,59,27,12,6,38,4,623,52
"COG4585",50,77,154,12,20,243,36,13,130,38,555,38,32,14,62,8,45,7,220,19
"COG4586",35,10,11,85,90,32,292,78,7,109,14,91,74,123,14,55,85,138,72,119
"COG4587",42,11,21,84,96,49,307,93,10,152,5,71,50,84,0,34,57,124,51,96
"COG4588",0,0,1,0,0,3,0,0,1,1,5,0,0,0,0,0,0,0,0,1
"COG4589",8,11,13,9,8,33,6,10,8,18,21,7,12,8,3,11,18,4,3,7
"COG4590",11,26,20,7,10,73,14,30,2,13,137,13,10,14,16,12,2,7,8,7
"COG4591",1005,1130,961,739,841,639,600,812,1094,675,823,1040,851,939,1082,948,906,722,1363,706
"COG4592",0,0,5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4594",2,0,0,0,1,1,0,0,0,0,2,0,0,0,19,0,0,0,0,0
"COG4597",612,345,382,523,611,355,527,544,343,448,199,499,608,436,315,625,539,530,479,502
"COG4598",14,56,48,16,19,20,12,14,99,15,86,35,21,21,41,8,40,5,42,12
"COG4603",372,485,263,406,330,332,171,389,489,280,432,428,507,373,389,414,527,394,446,406
"COG4604",6,0,4,0,0,26,1,0,2,0,35,0,0,0,0,0,0,0,0,0
"COG4605",1,0,1,0,0,22,0,0,1,1,31,0,0,0,0,0,0,0,0,0
"COG4606",4,1,2,0,2,27,0,0,3,0,30,0,0,0,0,0,0,0,0,0
"COG4607",4,0,5,1,1,32,0,0,7,0,50,0,0,1,0,0,0,0,1,0
"COG4608",123,914,807,238,176,408,115,199,915,208,598,142,216,149,136,315,214,236,648,246
"COG4615",7,14,1,0,6,13,2,1,4,4,52,3,8,3,1,0,4,3,12,2
"COG4618",7,8,13,3,8,39,5,8,13,9,57,2,2,5,98,3,12,4,7,4
"COG4619",1,21,13,6,2,1,0,1,26,0,13,2,3,2,6,4,3,2,15,2
"COG4623",37,53,33,27,53,67,27,52,24,35,157,76,90,74,157,51,67,33,23,50
"COG4624",0,0,0,4,1,11,7,1,0,9,2,0,1,0,12,4,1,4,3,7
"COG4625",24,8,26,51,50,31,66,15,15,25,195,14,49,28,40,23,27,22,25,62
"COG4626",7,4,13,3,10,140,9,4,8,6,77,11,19,10,2,2,11,3,2,6
"COG4627",29,23,14,31,36,18,23,26,19,19,6,20,27,30,37,18,27,19,25,29
"COG4628",2,4,5,0,1,6,2,2,1,6,21,2,1,1,73,0,0,1,0,1
"COG4630",177,451,333,254,209,164,130,233,427,272,343,271,286,121,314,317,336,263,493,354
"COG4631",290,694,514,378,333,280,196,411,714,429,478,444,508,196,438,545,509,454,607,488
"COG4632",12,28,25,13,17,66,16,7,38,9,37,10,3,5,0,21,6,6,69,14
"COG4633",2,11,1,1,1,12,2,0,0,5,50,2,2,0,0,0,1,0,1,2
"COG4634",0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4635",51,4,6,39,319,17,355,34,0,59,5,320,117,286,184,40,203,55,5,43
"COG4636",2,2,13,0,1,3,0,0,2,0,5,0,0,0,0,1,2,0,0,1
"COG4637",2,11,6,0,0,16,2,0,10,3,98,1,2,2,0,0,13,0,0,0
"COG4638",951,2276,1694,1250,891,1269,983,1752,2271,1686,1260,856,1476,868,1272,1627,1102,1505,871,1572
"COG4639",7,0,4,38,9,6,56,6,5,8,12,6,2,12,0,8,11,12,1,36
"COG4641",24,20,27,15,11,41,27,15,32,17,25,17,14,20,16,18,10,11,42,11
"COG4642",208,1283,807,248,212,374,182,245,1425,300,667,219,213,226,568,316,214,228,1283,235
"COG4643",32,36,18,18,29,109,31,11,29,11,114,23,22,18,3,15,16,5,57,30
"COG4644",98,255,102,18,73,507,121,21,65,180,1435,154,175,29,1,2,118,14,76,74
"COG4645",0,0,4,0,2,7,1,0,11,2,49,0,1,2,1,0,2,0,0,0
"COG4646",22,23,31,2,17,117,14,0,25,7,360,4,6,2,0,2,4,1,2,24
"COG4647",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,18,0
"COG4648",0,8,2,0,0,0,0,1,4,0,5,0,0,0,0,0,0,0,0,0
"COG4649",16,3,5,11,13,16,11,28,4,22,15,12,14,16,5,30,8,27,16,19
"COG4650",1,4,5,0,0,2,1,0,2,1,10,0,0,1,0,0,0,0,1,0
"COG4651",34,47,11,30,20,74,23,18,12,40,149,23,15,59,2,11,37,9,5,23
"COG4653",20,6,12,7,10,126,16,6,14,15,72,5,13,4,3,2,6,4,3,11
"COG4654",4,4,20,7,0,6,2,4,5,6,19,3,2,1,1,5,6,6,0,6
"COG4655",0,0,0,0,1,4,1,0,2,0,18,0,0,0,0,0,0,0,0,0
"COG4656",13,109,19,11,10,73,8,4,45,25,117,7,12,5,132,3,10,3,91,10
"COG4657",0,30,6,2,4,24,2,3,14,9,46,7,14,3,64,1,3,1,46,4
"COG4658",11,61,6,9,5,39,9,5,23,9,100,13,23,15,121,3,15,4,139,9
"COG4659",9,42,8,4,5,25,11,4,16,8,50,4,5,4,55,0,4,2,27,0
"COG4660",4,40,7,8,5,29,8,1,23,10,71,11,19,13,94,4,3,3,84,8
"COG4662",47,75,59,61,62,42,43,60,61,51,39,88,67,102,47,65,101,49,83,56
"COG4663",1312,781,672,1052,1150,683,418,1118,756,824,599,1077,1127,1083,1055,1262,1120,1104,1178,1090
"COG4664",1749,1016,855,1260,1437,817,556,1476,1076,1103,802,1383,1356,1446,1208,1643,1426,1399,1587,1404
"COG4665",588,380,324,429,538,260,208,498,379,394,240,489,477,494,482,567,454,505,631,495
"COG4666",483,735,606,535,462,490,230,590,695,524,729,444,648,404,746,707,572,528,776,572
"COG4667",45,36,11,20,32,36,21,26,2,29,94,37,26,21,65,23,35,31,18,35
"COG4668",16,2,9,26,19,31,5,18,3,5,61,14,26,8,0,24,26,31,4,24
"COG4669",3,1,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4670",9,42,23,28,16,14,5,4,40,7,42,10,7,13,7,14,11,10,47,4
"COG4671",5,7,7,12,9,38,11,7,15,19,17,9,6,7,5,18,4,4,12,7
"COG4672",37,5,3,38,43,225,50,22,0,17,6,40,50,7,0,37,47,48,25,134
"COG4674",61,80,59,116,27,110,103,112,66,198,138,23,26,197,21,37,57,153,58,106
"COG4675",11,10,3,45,36,17,53,20,5,9,17,19,86,17,3,16,39,10,30,39
"COG4676",0,2,1,1,5,0,15,1,4,1,5,0,1,0,0,1,2,0,15,0
"COG4677",10,38,15,1,2,120,1,4,11,53,168,15,12,10,0,0,4,0,13,13
"COG4678",1,0,1,36,4,8,10,10,0,61,2,1,35,0,0,11,4,10,24,152
"COG4679",3,1,2,0,1,5,0,0,4,2,23,1,1,0,0,0,0,0,0,0
"COG4680",1,2,1,0,0,4,1,0,3,1,5,1,1,1,0,0,1,0,4,0
"COG4681",3,29,4,0,4,29,1,0,5,6,56,5,4,1,51,0,2,0,1,3
"COG4682",1,1,4,1,0,4,0,0,1,2,18,2,1,0,0,0,1,0,0,1
"COG4683",1,0,2,0,0,2,1,0,0,0,3,0,1,0,0,0,1,0,0,1
"COG4688",11,10,1,0,4,36,8,0,1,18,96,8,5,6,0,0,3,0,5,1
"COG4689",0,7,13,1,2,5,1,2,2,3,5,0,4,0,0,11,0,5,3,2
"COG4690",1,14,33,1,2,7,3,2,22,8,18,0,1,3,25,8,6,3,29,6
"COG4691",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4692",5,47,62,55,10,122,14,64,60,152,27,13,19,3,4,42,13,53,49,48
"COG4693",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4694",8,3,3,0,1,11,4,2,9,1,42,0,1,0,0,0,0,0,0,3
"COG4695",67,27,30,37,46,254,54,22,16,38,110,51,144,8,4,33,60,15,55,115
"COG4696",2,0,1,1,1,2,3,0,1,1,0,0,12,1,0,0,6,2,1,3
"COG4700",0,18,2,3,1,0,0,0,8,0,10,0,0,0,2,0,0,0,15,2
"COG4701",0,4,1,0,0,0,0,0,0,1,1,0,0,0,18,0,0,0,0,0
"COG4702",0,0,1,0,0,3,1,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG4704",22,16,22,26,27,23,18,33,20,30,37,44,34,34,61,40,38,26,28,55
"COG4705",0,0,5,0,0,2,0,0,3,3,11,0,0,0,0,0,1,0,1,0
"COG4706",1,10,0,0,0,1,0,1,4,0,3,0,0,0,1,0,0,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4712",5,1,0,0,2,11,2,0,1,3,2,0,2,0,7,0,1,1,2,3
"COG4713",3,10,0,0,0,1,0,0,6,0,4,0,1,0,0,0,0,0,0,0
"COG4714",3,7,3,1,3,2,0,2,5,2,4,9,6,6,9,5,4,2,11,3
"COG4715",0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4716",5,0,0,0,0,4,0,0,2,0,13,0,0,1,0,0,0,0,0,0
"COG4717",1,23,20,8,0,22,8,1,33,8,48,0,0,0,0,1,0,2,38,1
"COG4718",15,0,0,3,5,18,1,5,1,7,0,4,13,2,0,5,5,7,2,18
"COG4719",0,2,0,0,0,2,0,0,4,0,4,0,0,0,1,0,0,0,0,0
"COG4720",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4721",1,0,5,0,0,19,0,0,2,0,20,0,0,1,0,0,0,0,0,0
"COG4723",37,1,1,11,36,90,36,6,1,3,0,25,22,12,0,11,27,17,3,61
"COG4724",0,1,2,0,0,0,0,0,5,1,4,0,0,1,4,1,0,0,0,0
"COG4725",31,13,13,25,33,73,37,43,5,45,54,24,93,13,14,29,47,33,13,93
"COG4726",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
