"","X96_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X152_MES_0d2.3","X152_DCM_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3","X64_MES_0d2.3"
"COG3743",5,35,30,11,49,34,18,39,54,22,39,44,52,3,55,4,72,16,69,9
"COG3744",6,11,4,2,4,0,3,5,0,1,4,6,0,14,4,5,6,3,6,0
"COG3745",3,14,4,23,1,20,1,13,1,3,13,24,0,7,1,8,4,15,19,19
"COG3746",49,38,19,48,24,43,32,25,24,25,61,65,23,43,65,61,39,45,59,33
"COG3747",0,5,0,0,0,1,1,2,2,0,0,6,0,30,0,0,0,0,27,1
"COG3748",305,194,329,482,350,506,416,445,415,391,307,273,361,227,444,482,421,524,300,467
"COG3749",6,27,5,22,11,42,4,9,11,6,13,31,4,7,2,38,5,25,28,22
"COG3750",6,9,9,4,8,8,10,5,8,2,13,12,5,1,9,2,7,8,8,2
"COG3751",40,91,101,76,54,93,82,118,136,93,70,111,82,251,61,33,69,65,114,57
"COG3752",303,202,230,127,292,150,383,304,288,275,179,206,483,18,330,41,301,179,198,113
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3754",8,30,108,11,60,7,31,10,27,12,53,21,7,16,9,22,30,3,21,14
"COG3755",0,4,0,3,0,2,0,3,0,0,3,0,0,0,1,1,1,1,1,2
"COG3756",0,9,5,0,1,6,1,1,2,2,0,0,0,20,0,1,6,0,5,0
"COG3757",3,15,1,4,4,10,5,7,5,2,16,12,0,15,8,2,5,5,13,8
"COG3758",0,1,3,5,1,10,1,0,0,2,0,2,0,0,0,0,3,5,0,3
"COG3759",1,3,0,1,0,2,1,1,0,0,0,3,0,1,1,0,0,0,5,0
"COG3760",69,35,27,67,34,59,38,27,43,39,45,42,36,19,48,38,37,42,29,54
"COG3761",117,34,71,82,69,70,106,119,100,114,50,55,151,33,104,96,100,55,48,73
"COG3762",2,19,7,13,3,25,4,13,7,3,9,12,4,6,5,7,9,12,15,9
"COG3764",22,31,27,29,23,15,39,56,81,62,24,29,161,75,96,55,70,28,67,40
"COG3765",2,6,9,4,2,11,3,8,12,2,1,13,5,0,10,13,0,3,4,10
"COG3766",6,22,10,3,3,8,4,19,5,8,6,37,0,27,5,3,6,4,15,12
"COG3768",2,52,11,3,10,8,1,24,19,0,4,71,0,83,0,2,3,11,22,13
"COG3769",323,199,182,37,171,4,98,90,151,234,273,49,13,71,104,38,165,1,137,13
"COG3770",14,11,9,1,12,2,13,10,12,9,28,17,2,1,10,0,15,1,3,5
"COG3771",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3772",7,23,21,14,3,24,22,15,37,40,12,14,9,110,12,6,13,14,65,5
"COG3773",24,43,57,72,27,33,52,62,96,85,59,45,44,228,49,49,32,42,183,55
"COG3774",26,10,68,10,36,7,59,20,36,22,35,5,30,28,26,9,31,5,55,4
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3777",67,30,25,21,24,26,29,30,19,30,105,39,26,4,63,28,50,39,54,46
"COG3778",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0
"COG3779",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3781",7,9,90,8,37,35,27,10,31,3,30,14,3,12,30,5,24,5,45,7
"COG3782",0,33,6,11,3,20,4,7,6,11,12,28,2,5,6,1,6,18,29,20
"COG3783",0,0,0,0,3,0,0,0,0,0,0,8,0,2,0,0,0,2,0,0
"COG3784",0,9,1,3,2,0,1,3,1,0,1,10,0,3,3,2,0,3,3,2
"COG3785",221,58,132,187,107,153,158,156,113,181,75,74,192,30,149,114,133,126,79,159
"COG3786",156,32,114,97,85,85,126,133,126,160,67,33,114,27,85,56,100,32,65,44
"COG3787",1,1,2,2,0,7,2,4,0,1,0,9,0,0,5,16,6,10,2,8
"COG3788",19,31,13,9,13,15,12,21,17,23,21,37,16,39,24,6,7,15,20,15
"COG3789",1,26,6,8,1,3,0,5,8,0,3,20,0,26,0,0,1,9,10,5
"COG3790",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3791",330,241,292,454,275,420,323,356,291,326,258,327,337,150,295,358,301,402,222,401
"COG3793",1,9,0,3,0,1,1,3,0,0,0,4,0,1,0,6,1,1,0,0
"COG3794",243,217,311,195,397,168,358,290,250,272,258,220,199,241,300,191,342,151,224,180
"COG3795",1,12,0,5,0,0,2,6,2,0,1,9,0,1,1,0,1,5,20,6
"COG3797",0,8,0,1,0,13,1,0,0,0,0,4,0,1,0,4,3,1,6,6
"COG3798",0,5,0,1,0,3,0,0,0,0,0,2,0,3,1,0,2,2,2,5
"COG3799",0,0,0,4,0,3,0,0,0,0,0,10,0,2,0,2,0,0,0,0
"COG3800",490,70,261,263,263,213,369,379,336,387,166,81,449,131,319,409,310,149,167,203
"COG3801",0,1,2,0,5,1,2,0,3,0,0,0,0,0,0,0,0,2,1,0
"COG3802",0,5,3,17,8,24,1,5,5,10,2,13,2,3,4,4,6,18,21,28
"COG3803",79,84,60,106,69,87,84,75,79,50,63,55,66,41,67,47,59,55,44,66
"COG3804",1,3,36,24,26,28,26,22,25,14,5,12,94,13,31,52,43,27,31,29
"COG3805",2,10,7,2,8,7,3,2,1,1,1,16,0,1,1,0,1,0,18,2
"COG3806",59,121,40,22,27,21,40,60,48,38,43,90,32,94,37,10,30,19,53,14
"COG3807",204,39,118,105,99,93,129,141,142,160,93,53,173,36,146,125,154,58,88,81
"COG3808",1535,584,977,1205,1043,1232,1372,1229,1262,1303,821,876,1641,982,1395,1408,1313,1160,1025,1226
"COG3809",0,2,0,2,0,0,0,3,2,0,0,3,1,2,0,0,0,1,8,4
"COG3811",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3812",12,24,10,33,9,21,20,15,11,19,24,6,17,1,7,3,17,23,12,15
"COG3813",1,9,0,1,0,1,0,3,0,0,1,11,0,0,0,1,1,1,3,0
"COG3814",51,27,23,22,24,19,37,23,19,27,46,22,18,11,28,17,26,15,19,22
"COG3815",1,14,11,5,22,1,26,11,15,15,9,16,9,2,32,1,14,27,13,6
"COG3816",102,91,69,55,64,47,73,84,73,79,59,67,78,87,78,18,58,44,64,42
"COG3817",0,5,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,2
"COG3818",46,32,44,39,62,34,92,86,72,78,28,30,173,9,100,35,71,49,41,36
"COG3819",0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,4,0
"COG3820",275,66,144,131,138,125,214,209,202,209,117,78,229,56,205,142,216,72,138,94
"COG3821",1,14,3,4,1,4,0,10,4,0,1,23,1,0,0,4,4,10,13,2
"COG3822",35,3,10,6,8,8,19,11,13,10,16,5,10,0,16,1,9,9,8,6
"COG3823",75,73,71,66,106,76,139,76,81,94,71,78,130,10,109,39,118,99,63,58
"COG3824",1,8,1,24,1,27,0,4,2,0,5,30,4,8,2,34,3,39,15,35
"COG3825",319,202,153,173,175,209,200,202,196,218,235,156,139,76,207,67,162,154,154,163
"COG3826",1,1,0,1,0,1,1,1,0,0,0,5,0,0,0,0,1,0,0,1
"COG3827",2,5,1,1,2,1,0,1,0,0,0,2,1,1,0,3,0,1,2,3
"COG3828",103,71,90,98,86,92,94,65,85,94,35,164,86,58,123,68,70,126,124,100
"COG3829",3,67,8,45,9,52,1,32,4,3,13,84,1,18,7,27,7,55,19,40
"COG3830",15,40,3,40,13,39,10,31,14,32,35,42,48,18,26,140,28,33,33,42
"COG3831",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,4,1,1,0,1
"COG3832",2,16,6,9,3,15,3,27,10,0,5,13,0,51,3,4,2,7,48,23
"COG3833",10,12,16,29,26,23,30,20,52,47,16,54,128,3,63,12,66,28,47,22
"COG3835",0,39,3,3,1,2,0,13,0,0,0,10,0,35,0,0,1,11,8,1
"COG3836",369,227,259,708,286,566,333,246,239,313,225,965,284,150,352,329,413,792,553,586
"COG3837",4,7,3,7,6,26,3,5,5,6,5,19,4,25,8,49,6,11,16,6
"COG3838",0,16,2,2,1,9,2,3,3,1,8,6,0,8,1,2,4,5,3,6
"COG3839",1376,396,707,772,695,911,1134,753,1088,948,740,509,1014,267,1076,863,1041,790,753,853
"COG3840",0,11,16,7,20,7,24,11,17,20,34,24,5,5,21,10,18,7,8,10
"COG3842",1451,841,1149,1284,1134,1272,1325,1279,1243,1248,769,603,1045,258,921,783,853,800,619,839
"COG3843",10,96,3,23,6,34,5,32,16,0,13,35,3,11,2,8,9,21,36,27
"COG3844",56,131,95,232,112,246,188,123,108,79,159,135,228,160,150,171,174,362,158,268
"COG3845",649,299,365,567,405,661,601,517,524,458,395,275,701,83,590,650,548,689,467,651
"COG3846",2,85,3,14,1,16,2,13,1,0,10,21,0,6,1,1,2,10,16,14
"COG3847",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3848",0,3,21,0,6,0,9,3,1,0,12,0,0,0,4,0,17,1,3,0
"COG3850",3,46,13,18,11,13,10,11,2,7,2,78,3,11,3,58,3,17,11,28
"COG3851",0,1,4,11,6,0,6,2,1,0,0,19,0,15,2,1,0,4,4,0
"COG3852",248,188,118,141,138,194,160,159,129,179,154,158,140,134,180,110,130,124,98,145
"COG3853",3,21,0,13,2,47,0,0,0,0,8,48,0,5,3,5,5,1,7,11
"COG3854",4,42,171,78,85,45,66,27,40,23,53,98,12,14,54,21,50,66,108,57
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0
"COG3857",11,7,0,6,3,4,1,2,1,10,1,7,16,10,2,64,16,8,6,7
"COG3858",5,72,64,57,81,101,41,60,53,61,11,42,62,203,42,177,38,125,46,95
"COG3859",0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,4,0,2,0,3
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3861",0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3864",27,36,54,31,30,20,22,40,60,77,56,85,77,661,50,111,49,46,205,24
"COG3865",0,4,0,3,1,1,0,4,1,0,1,10,1,3,0,0,3,2,9,8
"COG3866",1,22,9,3,2,2,7,1,6,0,1,14,0,33,2,1,1,2,0,2
"COG3867",9,19,15,2,23,16,29,26,21,17,42,23,14,3,29,2,39,5,46,20
"COG3868",5,28,1,8,6,8,0,10,0,0,4,31,0,3,1,1,1,18,7,6
"COG3869",8,22,22,17,22,18,11,12,10,7,5,44,1,11,19,56,7,28,42,19
"COG3870",0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0
"COG3871",2,25,4,13,5,40,1,11,11,6,6,29,0,36,1,4,12,5,16,14
"COG3872",18,52,40,94,40,122,75,50,66,49,9,58,86,77,64,71,52,107,43,63
"COG3874",0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,12,0,0,0,1
"COG3875",2,44,48,259,44,202,39,11,20,27,13,173,13,123,80,86,38,130,130,250
"COG3876",89,205,112,167,179,247,189,156,181,125,122,217,258,428,171,352,192,332,212,280
"COG3877",0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,5,0,1,0,1
"COG3878",0,0,0,0,0,1,0,1,0,0,1,24,0,0,0,0,0,0,3,2
"COG3879",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3880",2,8,7,7,1,1,5,4,5,4,5,20,0,5,7,18,2,17,10,9
"COG3882",39,60,71,302,84,265,59,41,51,49,46,78,37,247,89,305,67,136,45,284
"COG3883",0,2,0,5,3,3,0,0,6,1,0,2,39,2,2,1,22,1,5,1
"COG3884",0,0,11,4,5,0,3,2,2,0,3,1,1,0,1,0,1,0,7,0
"COG3885",0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,1,0,0,0,0
"COG3886",9,63,12,12,12,9,8,34,12,6,13,123,9,40,5,37,15,23,57,36
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3889",0,1,49,358,33,325,46,3,9,5,1,33,0,233,73,38,10,104,15,412
"COG3890",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0
"COG3892",39,20,30,43,29,62,82,56,88,81,53,17,138,5,79,14,76,62,39,91
"COG3893",60,85,68,52,84,52,93,81,72,55,104,87,155,22,110,58,65,43,76,38
"COG3894",53,69,112,282,118,280,125,59,71,84,179,206,47,185,166,556,118,369,107,261
"COG3895",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG3896",1,6,0,2,0,2,0,4,0,5,2,4,0,1,1,3,0,1,1,1
"COG3897",8,32,14,4,8,4,2,12,9,7,7,19,3,3,16,0,6,9,34,4
"COG3898",92,68,62,45,72,38,86,80,57,58,136,49,51,8,60,37,74,27,44,29
"COG3899",4,36,26,86,34,81,30,32,45,22,7,81,9,70,37,107,40,74,74,82
"COG3900",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,4,1,0,0,2
"COG3901",6,93,25,49,24,37,26,24,15,18,19,126,38,167,48,33,47,77,120,76
"COG3903",2,6,0,0,0,6,0,5,1,0,2,27,0,5,1,16,1,1,34,10
"COG3904",3,11,1,0,0,1,3,0,0,1,2,2,0,3,0,1,1,5,4,3
"COG3905",0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,1
"COG3907",1,22,5,40,8,76,1,1,1,2,6,10,0,4,13,20,4,59,5,59
"COG3908",57,14,38,32,38,30,55,51,62,34,23,11,65,9,53,28,54,19,30,27
"COG3909",113,10,45,9,56,12,67,28,69,92,48,17,40,8,65,1,70,9,28,3
"COG3910",1,1,1,2,1,0,1,2,1,0,0,9,1,9,0,1,5,1,8,0
"COG3911",32,19,16,6,25,21,42,23,33,23,21,29,25,7,20,3,36,15,21,26
"COG3913",0,2,1,1,2,0,0,0,1,0,0,5,0,1,0,1,0,0,2,0
"COG3914",471,764,380,408,398,334,275,471,302,371,332,192,373,169,275,454,356,288,344,326
"COG3915",0,1,0,3,0,3,1,1,0,0,1,10,0,2,0,0,0,2,4,3
"COG3916",1,7,0,2,0,5,3,9,2,1,2,6,1,2,0,5,1,5,3,5
"COG3917",789,205,338,241,335,239,449,413,363,507,361,237,487,79,462,285,392,237,230,257
"COG3919",4,27,6,12,9,8,4,6,3,5,15,33,11,9,0,8,6,13,3,12
"COG3920",34,129,29,156,29,214,33,156,31,21,45,118,28,57,42,149,76,145,172,162
"COG3921",9,25,2,14,4,17,5,9,1,1,12,14,1,15,10,10,5,15,28,14
"COG3923",0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0
"COG3926",20,24,24,18,10,11,12,17,37,26,8,33,22,470,16,9,12,7,78,13
"COG3930",9,67,9,40,17,38,19,23,17,12,12,42,31,25,24,15,27,18,77,24
"COG3931",17,23,34,25,39,30,42,32,45,28,13,21,22,7,27,52,27,26,12,16
"COG3932",8,29,5,10,7,15,6,12,14,1,10,37,2,4,3,7,4,7,24,9
"COG3934",0,17,28,15,28,34,12,13,19,0,5,32,13,2,12,0,7,15,13,17
"COG3935",0,6,1,0,1,2,0,0,0,0,1,6,1,176,1,7,1,4,20,2
"COG3936",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,14,0,8,2,6,2,3,0,7,1,0,0,1,0,7,0,1,0
"COG3938",45,81,87,149,115,171,138,92,94,56,55,114,55,60,87,105,74,182,58,128
"COG3940",3,90,4,1,1,19,2,31,0,0,2,96,2,64,1,1,9,12,34,14
"COG3941",2,26,4,3,3,2,5,3,3,6,3,13,5,46,2,2,3,8,49,4
"COG3942",1,6,1,4,0,7,1,0,0,0,3,5,0,1,0,2,2,7,25,3
"COG3943",5,41,2,7,3,21,1,20,2,5,9,28,0,7,0,2,8,4,23,9
"COG3944",1,2,0,3,0,9,2,0,0,0,1,10,1,3,1,1,4,2,25,4
"COG3945",1,4,36,118,28,118,25,4,7,3,1,37,0,228,63,88,3,43,11,149
"COG3946",0,1,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,2,2,1
"COG3947",1,2,2,2,9,0,0,1,0,1,0,1,1,1,0,5,0,3,1,0
"COG3948",1,6,0,2,0,11,0,0,2,0,1,9,0,0,0,0,0,2,3,5
"COG3949",0,6,20,33,32,50,33,21,15,11,4,17,8,85,26,77,27,42,12,61
"COG3950",0,23,3,1,1,8,1,17,2,0,3,24,2,3,1,1,2,4,24,7
"COG3951",12,68,10,18,8,13,5,38,26,12,37,55,3,61,12,3,5,14,47,11
"COG3952",22,19,9,7,6,18,12,9,6,9,20,21,5,6,11,21,29,15,5,19
"COG3953",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG3954",81,247,202,42,176,17,65,110,104,132,376,93,6,109,18,63,92,38,107,34
"COG3955",0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3956",19,31,36,87,39,89,37,27,27,24,140,74,109,80,44,99,87,118,90,86
"COG3957",11,133,20,27,6,14,2,29,14,1,24,80,1,21,5,5,23,7,106,41
"COG3958",254,137,192,399,206,381,301,205,245,210,119,175,204,395,260,343,263,243,153,368
"COG3959",227,121,199,369,237,341,271,205,211,209,130,186,240,350,296,329,234,244,138,396
"COG3960",0,5,0,0,0,3,0,0,0,0,0,27,0,0,0,0,1,2,0,0
"COG3961",3,36,4,4,4,29,4,2,4,0,5,35,0,9,2,33,4,2,20,2
"COG3962",491,99,239,196,213,237,381,267,352,328,204,75,399,56,382,215,462,193,256,240
"COG3963",1,15,3,27,9,19,3,4,2,11,7,28,7,26,10,49,14,30,30,15
"COG3964",10,47,27,140,42,125,46,31,17,38,11,190,29,16,48,40,35,186,102,125
"COG3965",0,12,1,8,0,2,0,8,1,1,5,44,0,58,0,2,2,6,6,11
"COG3967",0,7,7,10,0,17,1,2,1,1,4,15,0,2,4,0,4,2,7,7
"COG3968",16,13,40,6,23,19,58,30,25,8,36,31,18,17,27,73,14,2,26,20
"COG3969",0,2,7,1,1,0,0,3,1,2,2,5,1,45,1,1,6,2,11,1
"COG3970",33,34,22,45,37,45,19,9,19,27,44,118,26,13,48,29,31,61,73,43
"COG3971",349,277,226,220,206,174,305,214,250,361,249,321,256,80,332,65,243,198,248,184
"COG3972",0,56,0,0,0,1,0,8,0,0,1,42,0,2,0,0,1,2,1,2
"COG3973",1,15,26,154,43,174,26,11,23,15,10,46,64,20,51,179,31,205,31,188
"COG3975",17,84,65,33,57,54,38,63,60,34,109,121,33,318,78,128,108,51,102,79
"COG3976",0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,13,2
"COG3977",16,3,11,56,8,45,4,8,7,7,28,66,0,6,15,77,4,42,14,28
"COG3978",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0
"COG3979",73,412,199,161,418,278,280,236,275,250,122,608,324,298,365,229,461,346,637,271
"COG3980",49,114,54,136,59,92,33,66,54,38,40,129,36,191,37,167,70,70,50,103
"COG3981",0,8,1,0,0,0,0,3,1,0,0,23,0,2,1,2,1,6,6,3
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4012",0,0,0,3,0,1,0,0,0,0,0,1,0,5,0,19,0,3,0,1
"COG4021",0,0,0,7,0,0,0,0,1,0,0,62,0,2,0,2,0,0,5,1
"COG4032",99,67,82,193,90,188,78,84,82,95,79,170,69,124,97,195,114,187,95,190
"COG4034",2,0,1,1,1,0,4,1,0,11,0,6,0,2,3,2,2,0,1,0
"COG4043",0,0,2,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,23,221,25,199,20,2,5,2,0,13,3,154,54,27,2,70,11,253
"COG4063",0,0,0,0,0,1,4,0,0,0,0,0,0,4,4,1,0,2,0,0
"COG4067",18,119,46,37,57,63,44,63,58,63,26,141,85,87,77,12,82,51,81,47
"COG4083",0,11,16,7,48,8,51,17,18,8,5,9,7,0,38,0,30,32,28,4
"COG4085",0,1,1,1,2,2,2,1,1,0,2,4,0,1,0,13,0,14,3,4
"COG4087",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,1,0,0
"COG4088",0,0,9,0,3,0,2,0,3,0,0,0,0,0,3,0,0,0,5,0
"COG4091",167,35,84,152,76,140,118,133,167,142,99,116,286,13,146,74,159,117,80,139
"COG4092",4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG4093",0,2,0,3,0,5,1,0,1,0,2,2,0,0,0,0,0,0,3,0
"COG4094",55,154,171,42,150,41,51,79,81,99,196,19,1,35,31,129,82,40,59,23
"COG4095",7,47,58,12,53,13,47,32,29,38,29,1,12,14,23,9,31,10,9,15
"COG4096",88,288,72,119,61,115,67,138,51,56,92,262,120,190,74,149,78,75,105,83
"COG4097",1,40,3,10,2,12,3,11,5,0,9,23,0,3,1,1,6,6,75,10
"COG4099",62,134,78,136,133,172,138,51,98,98,52,223,105,89,139,93,144,196,139,139
"COG4100",89,231,309,26,309,0,95,127,133,189,477,0,0,0,40,0,149,2,121,2
"COG4101",10,16,25,42,33,43,50,13,18,26,21,65,10,4,43,3,41,60,34,33
"COG4102",327,170,205,601,235,474,278,145,239,306,226,667,275,125,304,184,281,678,499,576
"COG4103",109,82,66,52,62,41,50,73,76,83,86,85,67,85,66,54,59,50,47,68
"COG4104",3,9,4,5,2,8,3,9,5,15,4,11,4,12,5,1,1,1,8,1
"COG4105",666,260,375,332,328,374,460,401,446,498,284,291,560,249,433,451,417,356,272,338
"COG4106",4,8,4,24,7,19,1,7,2,8,6,16,2,7,8,10,11,26,18,17
"COG4107",3,4,0,4,4,1,2,6,17,89,4,5,0,0,3,0,38,6,6,0
"COG4108",203,474,468,136,476,115,249,323,266,326,762,238,126,136,187,135,236,143,299,110
"COG4110",0,24,1,3,1,19,0,2,0,4,2,7,0,0,1,0,0,7,4,0
"COG4111",3,2,0,1,0,13,0,0,1,2,1,10,0,0,1,3,2,2,5,1
"COG4112",0,11,4,6,3,5,2,3,3,0,2,15,0,12,5,4,1,7,6,6
"COG4113",1,1,0,2,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0
"COG4114",0,0,0,1,0,3,0,0,0,0,0,6,0,0,0,0,2,1,3,3
"COG4115",1,15,1,10,0,21,0,6,4,2,4,5,1,12,2,9,2,3,13,11
"COG4117",0,5,1,8,1,19,4,3,1,2,5,2,1,2,5,3,8,18,12,12
"COG4118",0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0
"COG4119",0,2,0,2,2,4,0,0,1,0,0,7,0,1,0,0,0,2,5,6
"COG4120",1,3,0,3,0,13,0,7,1,0,5,15,0,5,0,1,2,0,2,0
"COG4121",160,374,248,81,214,78,157,197,208,218,426,194,113,131,124,16,132,64,154,66
"COG4122",326,118,246,338,224,376,287,296,277,296,154,146,328,124,298,191,299,266,223,339
"COG4123",82,81,50,21,56,31,53,40,55,31,72,92,38,85,51,23,42,24,44,24
"COG4124",3,8,0,3,1,11,3,8,0,1,3,18,17,3,1,2,7,10,5,13
"COG4125",0,0,0,2,1,14,0,1,0,0,0,9,0,1,1,2,1,2,4,0
"COG4126",74,74,37,110,49,92,31,37,35,36,71,65,10,30,55,66,43,127,45,110
"COG4127",2,14,2,4,5,8,5,4,5,3,4,9,19,3,12,3,8,9,25,7
"COG4128",0,10,0,0,2,1,0,0,0,0,1,19,1,0,1,0,0,4,4,0
"COG4130",0,3,5,10,8,6,6,6,3,1,1,5,5,1,5,6,4,6,3,8
"COG4132",0,1,0,0,0,3,0,0,0,0,0,11,0,1,0,0,0,1,15,0
"COG4133",249,112,102,97,149,83,148,133,96,133,141,115,119,85,111,61,114,109,83,80
"COG4134",53,30,16,20,30,27,15,19,37,34,80,38,16,31,27,2,41,23,31,28
"COG4135",62,39,20,23,17,17,14,21,43,24,63,37,6,71,21,4,16,30,45,19
"COG4136",8,15,3,4,6,7,2,4,12,1,15,14,1,20,1,4,6,4,15,6
"COG4137",22,67,29,56,17,52,30,40,49,32,37,84,23,85,32,54,15,56,55,27
"COG4138",0,23,5,1,0,0,0,13,0,0,3,32,0,72,0,3,0,1,8,4
"COG4139",0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
"COG4143",82,54,73,100,93,121,135,70,98,89,80,91,102,16,129,125,96,130,52,125
"COG4145",31,88,43,62,76,118,38,69,50,66,105,170,11,169,77,159,90,128,131,89
"COG4146",405,475,229,271,401,369,490,390,487,446,283,470,574,829,488,617,379,521,517,392
"COG4147",918,357,598,296,583,295,760,761,862,681,422,411,895,193,773,145,787,303,589,256
"COG4148",42,135,34,100,39,64,38,50,29,51,85,192,10,92,65,76,40,109,100,97
"COG4149",25,75,35,88,37,93,47,36,31,39,49,110,54,62,48,94,46,120,97,88
"COG4150",0,14,2,1,2,0,0,7,3,0,3,9,0,1,0,1,1,11,13,8
"COG4152",29,31,24,21,18,31,42,35,25,37,49,52,86,16,39,33,68,44,79,33
"COG4154",91,12,40,38,37,53,68,41,64,51,38,32,38,7,43,21,46,42,37,41
"COG4158",18,2,5,1,6,9,7,2,5,4,6,4,5,1,6,5,4,5,5,2
"COG4160",194,48,147,157,112,164,151,190,159,187,61,98,189,68,165,141,157,120,86,154
"COG4161",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"COG4166",450,413,370,544,452,554,563,460,366,446,342,784,350,150,565,480,448,670,607,563
"COG4167",0,33,5,1,5,2,0,11,8,1,5,32,0,69,0,5,0,2,10,13
"COG4168",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0
"COG4170",0,27,8,3,4,2,0,28,13,0,6,36,0,69,0,6,1,9,22,8
"COG4171",0,31,2,2,4,2,0,20,14,0,2,33,0,76,1,1,2,4,16,4
"COG4172",361,237,247,223,269,258,327,277,245,297,301,243,248,46,305,153,245,249,208,227
"COG4174",124,175,111,171,119,177,130,129,116,117,122,229,105,39,122,155,160,204,192,177
"COG4175",575,131,573,729,475,722,817,672,651,653,325,317,550,149,729,608,521,587,354,642
"COG4176",846,240,909,1203,763,1114,1225,1065,1088,1007,527,493,990,271,1121,984,943,1018,555,1085
"COG4177",1455,729,1009,1380,1164,1406,1215,1248,1171,1165,1126,830,1351,529,1238,1797,1241,1476,1057,1392
"COG4178",93,278,368,24,307,1,74,130,171,194,557,29,9,5,64,0,156,2,179,6
"COG4181",283,102,111,122,120,160,128,118,106,152,143,157,116,69,152,74,122,135,127,131
"COG4185",1,10,0,2,0,3,1,5,1,0,1,10,2,2,1,1,6,1,7,4
"COG4186",0,11,0,3,1,0,2,0,3,4,1,9,2,19,0,2,3,0,2,7
"COG4187",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4188",114,415,444,124,369,170,225,245,228,280,448,120,193,221,169,221,230,209,241,135
