"","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X85_MES_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X150_DCM_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X72_SUR_0d2.3"
"COG4589",6,8,16,11,15,15,10,32,11,2,0,15,10,6,12,5,8,7,7,10
"COG4590",11,13,15,25,12,9,9,32,10,15,9,38,2,8,19,7,12,11,4,29
"COG4591",928,580,1186,849,821,615,1020,844,838,716,906,790,1019,1112,908,1354,806,908,940,712
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4594",0,0,0,0,0,0,0,0,0,0,16,0,0,2,0,0,0,0,1,0
"COG4597",594,441,269,430,690,460,664,555,704,607,230,337,372,258,328,296,449,375,393,301
"COG4598",20,19,70,17,21,23,15,56,17,31,29,7,19,98,16,82,9,12,50,23
"COG4603",474,411,474,327,487,371,355,273,474,482,285,363,394,445,328,525,379,353,484,344
"COG4604",0,0,1,0,1,0,2,0,1,0,0,2,0,6,0,0,2,2,1,0
"COG4605",0,0,0,0,0,0,4,0,0,0,0,1,0,3,0,0,0,3,0,0
"COG4606",0,0,1,0,1,0,5,0,0,0,0,0,0,3,1,0,0,2,1,1
"COG4607",1,0,0,0,1,0,3,0,0,0,0,0,2,5,0,0,0,2,0,5
"COG4608",212,261,953,232,227,172,135,293,312,274,118,209,176,725,229,903,316,295,175,194
"COG4615",2,3,1,8,1,0,2,3,2,0,0,1,2,11,1,3,2,1,4,16
"COG4618",12,6,8,9,15,22,5,31,2,20,86,16,10,17,18,7,1,9,2,10
"COG4619",3,7,55,2,4,3,3,0,1,6,0,2,5,16,1,24,7,4,2,1
"COG4623",84,48,127,91,79,37,50,89,65,51,211,82,69,58,58,70,41,43,97,58
"COG4624",1,0,1,0,2,1,0,1,0,1,3,4,10,2,0,0,2,0,1,2
"COG4625",33,32,13,23,62,45,30,71,19,42,35,37,46,58,23,5,27,37,27,61
"COG4626",5,13,13,37,4,6,8,19,1,9,1,5,2,16,3,4,3,7,11,61
"COG4627",30,44,15,15,22,26,30,24,16,28,38,22,18,17,28,12,22,13,18,32
"COG4628",1,2,25,0,1,1,1,1,4,0,45,1,2,1,0,2,0,4,1,3
"COG4630",292,217,386,138,278,200,168,157,419,237,210,221,235,314,123,435,350,236,347,183
"COG4631",467,351,563,226,492,351,241,240,637,383,328,358,379,484,218,633,448,366,580,313
"COG4632",17,6,20,3,9,3,13,1,8,5,0,9,16,30,8,49,21,25,5,6
"COG4633",1,0,0,4,0,1,0,0,4,0,0,12,2,0,1,5,1,7,0,3
"COG4634",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4635",288,51,4,73,282,45,60,43,65,43,283,34,244,48,51,3,145,155,233,91
"COG4636",0,0,4,0,0,2,0,2,0,0,0,0,2,1,0,1,0,0,1,0
"COG4637",0,1,6,1,2,0,7,1,0,2,0,2,7,21,2,7,2,6,3,2
"COG4638",1066,1323,2236,1675,1160,1177,966,1126,2007,1025,1066,1539,1077,1726,1344,1989,1538,1266,1242,1111
"COG4639",11,18,0,7,11,16,3,1,0,13,0,11,25,4,3,2,3,17,5,18
"COG4641",15,19,34,11,18,12,12,15,11,8,12,22,19,27,25,30,18,19,9,11
"COG4642",228,285,2165,321,216,186,204,250,467,174,357,249,233,1041,191,1582,271,351,206,262
"COG4643",30,36,81,44,9,29,21,34,9,47,1,54,8,49,3,37,9,22,16,105
"COG4644",13,6,26,77,33,33,100,27,187,42,20,462,36,154,19,120,18,106,163,119
"COG4645",1,0,2,1,0,0,2,1,1,0,0,3,0,8,2,1,0,5,1,1
"COG4646",5,1,4,27,8,8,23,3,8,14,0,8,33,41,1,13,1,27,13,14
"COG4647",0,2,0,1,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0
"COG4648",0,0,9,0,0,0,0,1,0,1,1,0,0,3,0,5,0,0,0,5
"COG4649",22,28,3,22,10,20,17,23,14,22,8,12,19,9,22,5,14,17,16,25
"COG4650",0,0,11,1,0,0,2,0,2,2,1,0,0,8,0,3,0,0,0,2
"COG4651",18,25,33,32,22,30,29,90,18,33,0,42,16,17,38,17,14,23,37,52
"COG4653",20,30,6,31,5,15,8,10,3,11,2,11,13,36,7,6,1,12,7,50
"COG4654",3,1,2,11,5,2,8,6,0,2,1,7,4,10,3,2,0,10,2,7
"COG4655",0,0,0,0,0,0,1,0,1,0,0,1,3,3,0,0,0,0,4,0
"COG4656",1,2,134,21,21,11,11,28,21,7,195,41,3,67,3,106,2,13,20,40
"COG4657",4,1,42,8,2,5,3,18,11,1,78,8,1,24,4,36,1,5,9,19
"COG4658",5,13,67,10,5,12,4,33,16,6,171,22,9,29,16,63,12,17,11,20
"COG4659",6,1,41,6,5,11,4,19,14,5,82,16,5,22,7,52,1,5,7,18
"COG4660",3,2,34,5,6,7,5,14,5,3,101,8,4,29,9,51,2,5,10,17
"COG4662",95,96,53,64,56,77,45,128,54,83,27,41,60,34,44,50,38,25,59,38
"COG4663",1159,846,595,1032,1282,1011,1199,1218,1076,1084,792,697,689,452,676,657,667,599,821,613
"COG4664",1591,1079,805,1209,1559,1285,1710,1581,1273,1441,1359,1282,1227,924,1220,1325,1224,1049,1603,1228
"COG4665",492,382,224,429,604,418,563,580,419,494,600,480,410,303,424,516,382,364,582,417
"COG4666",556,442,527,599,544,443,464,707,763,575,621,375,293,384,330,469,478,412,435,379
"COG4667",46,30,7,35,45,34,65,15,28,34,19,46,41,8,22,11,21,23,57,36
"COG4668",14,26,1,18,54,21,26,2,30,25,0,29,14,13,16,2,22,11,24,33
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4670",4,11,49,5,13,19,9,14,17,20,8,17,13,27,20,32,11,12,13,27
"COG4671",5,8,13,19,16,21,2,6,11,12,0,6,6,13,21,17,16,10,5,24
"COG4672",33,66,2,95,25,71,39,20,12,65,0,40,23,9,27,8,33,17,24,371
"COG4674",45,186,73,66,28,201,91,143,40,112,21,85,47,43,140,69,148,130,41,131
"COG4675",41,68,4,84,31,27,11,62,3,69,1,11,10,15,32,8,1,2,24,48
"COG4676",0,0,2,0,0,0,0,1,0,0,1,0,6,4,0,1,0,0,0,0
"COG4677",4,0,4,27,1,2,9,3,27,2,1,139,1,19,0,15,3,23,8,14
"COG4678",2,12,0,36,23,3,1,25,7,0,0,3,6,2,0,0,0,1,13,5
"COG4679",0,0,1,0,0,0,2,0,2,1,0,0,3,8,0,0,0,0,0,1
"COG4680",0,0,5,0,0,0,0,1,0,0,0,4,1,3,0,1,0,4,1,2
"COG4681",1,0,22,10,1,4,7,12,3,2,48,20,1,10,3,8,1,4,3,5
"COG4682",0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,4,0,6,0,1
"COG4683",0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG4688",2,0,0,19,1,1,4,3,4,4,0,83,1,1,0,6,2,1,0,15
"COG4689",9,6,6,1,2,5,0,6,0,5,0,9,0,3,17,3,3,4,0,3
"COG4690",1,3,42,0,3,0,0,2,2,0,2,3,5,15,2,12,3,5,3,2
"COG4691",0,1,0,0,2,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0
"COG4692",20,33,75,39,15,1,3,18,39,1,1,62,17,51,14,61,36,37,17,14
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4694",0,0,2,0,25,3,2,1,1,2,1,1,1,8,0,3,0,3,0,0
"COG4695",42,132,37,295,36,29,69,80,45,44,0,37,17,60,38,14,44,35,53,207
"COG4696",0,3,2,2,0,1,3,8,6,2,0,0,0,0,3,0,4,3,0,9
"COG4700",1,0,8,5,1,1,1,2,0,0,0,0,0,12,0,10,0,2,0,0
"COG4701",0,1,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4704",28,34,20,27,20,15,9,26,19,10,68,39,30,37,38,21,31,31,29,22
"COG4705",0,0,1,0,0,0,3,0,0,0,0,1,2,6,0,5,1,1,0,1
"COG4706",0,1,14,0,0,4,1,1,0,0,0,1,1,5,0,3,0,1,0,6
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,2,1,1,0,0,0,1,0,1,5,0,0,1,5,0,0,0,0,5
"COG4713",0,1,34,0,0,1,1,4,0,0,0,0,0,10,0,7,0,0,0,1
"COG4714",5,3,7,6,3,4,6,3,0,3,13,5,5,3,1,7,5,3,3,2
"COG4715",0,0,3,1,0,0,0,0,3,0,1,0,3,0,0,1,0,0,0,0
"COG4716",0,1,0,0,0,0,4,0,1,0,0,1,0,4,0,0,0,1,1,1
"COG4717",0,0,45,4,1,0,1,3,4,3,4,3,2,27,0,24,1,5,1,2
"COG4718",4,9,0,18,1,10,9,7,2,6,0,2,2,3,1,1,7,2,6,42
"COG4719",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,1,0,0,0,0,1,1,4,0,1,0,2,0,0
"COG4723",22,32,1,14,19,40,28,5,2,42,0,16,5,4,6,0,14,2,8,133
"COG4724",0,0,1,0,0,0,0,0,0,0,1,0,7,3,0,3,0,0,0,4
"COG4725",24,33,7,112,17,13,30,23,29,47,15,46,17,19,25,8,14,27,41,154
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,8,3,2,1,1,5,3,1,27,3,1,0,2,3,1,3,2,10
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4731",38,25,32,28,38,32,34,26,8,18,141,21,46,28,25,20,12,33,32,22
"COG4733",124,341,19,373,84,230,212,117,36,341,7,149,106,33,112,19,159,90,86,1603
"COG4734",1,1,1,8,0,0,0,2,1,0,0,8,0,8,0,0,1,4,0,5
"COG4735",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG4736",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1
"COG4737",0,0,2,1,0,1,0,1,1,0,0,0,2,2,0,0,0,0,0,0
"COG4738",1,1,1,3,0,1,1,0,4,1,0,6,7,0,0,0,0,1,1,1
"COG4741",6,1,11,13,5,1,3,0,7,2,0,14,6,18,2,21,7,7,7,15
"COG4742",0,0,42,0,0,0,0,0,0,0,0,0,0,76,1,63,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4744",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4745",2,7,34,10,10,1,12,2,14,4,0,11,2,28,19,23,21,39,4,6
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",6,3,11,6,6,2,0,5,0,2,0,4,6,14,2,7,6,6,1,3
"COG4748",14,13,2,1,5,5,19,3,2,10,16,3,15,18,2,9,1,12,4,10
"COG4750",2,0,2,0,3,0,3,0,0,1,2,0,1,8,1,7,1,0,3,1
"COG4752",13,3,8,3,3,6,0,2,2,2,0,2,0,8,12,5,6,5,0,2
"COG4753",17,2,68,37,16,8,7,17,28,6,34,76,22,46,13,47,5,45,26,25
"COG4754",1,0,0,0,0,1,0,3,0,0,0,0,0,3,3,0,0,2,0,0
"COG4757",1,0,3,2,2,0,5,2,4,3,0,11,7,11,1,7,0,6,5,9
"COG4759",0,6,64,1,2,2,1,6,33,5,0,5,3,35,2,47,20,4,1,4
"COG4760",203,116,138,158,184,105,161,89,182,125,161,148,236,147,178,163,128,158,230,148
"COG4762",0,1,4,0,0,0,4,0,0,0,0,2,3,12,0,0,0,1,0,0
"COG4763",0,0,0,1,0,0,0,0,0,1,0,0,2,4,0,0,0,0,7,0
"COG4764",252,210,87,212,253,239,321,326,209,256,238,204,205,138,279,161,252,211,284,247
"COG4765",93,70,39,86,102,92,172,132,108,112,108,82,85,69,87,60,131,90,97,76
"COG4766",10,1,63,24,13,0,3,12,48,0,104,28,9,66,19,108,22,11,28,1
"COG4767",0,0,0,3,1,1,0,0,0,3,0,0,0,2,1,0,0,0,0,2
"COG4769",0,0,4,3,0,0,0,0,2,0,4,1,0,1,0,2,0,0,0,0
"COG4770",665,529,851,585,662,592,472,573,743,673,795,590,659,787,569,739,527,476,723,538
"COG4771",784,279,535,748,644,236,572,245,623,269,1045,645,852,569,644,569,568,780,714,438
"COG4772",538,182,255,608,342,229,360,240,439,189,828,419,490,265,432,266,346,422,524,293
"COG4773",1,2,6,16,8,3,22,1,9,12,16,40,5,25,2,19,2,17,23,43
"COG4774",150,195,1,54,202,258,213,199,92,215,1,187,229,91,169,32,110,101,242,159
"COG4775",1599,1322,1088,1363,1518,1398,1663,1466,1151,1293,1571,1326,1643,1025,1470,1179,1559,1537,1447,1285
"COG4776",1,1,2,2,0,1,0,3,2,2,1,0,0,1,0,3,0,0,1,16
"COG4778",3,2,2,2,2,5,2,217,0,4,1,10,0,4,77,0,1,0,4,1
"COG4779",1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,5
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,11,1,1,0,2,1,1,1,8,2,8,11,2,1,0,7,1,2
"COG4783",286,254,206,288,311,242,261,300,164,282,268,222,260,212,284,178,206,194,297,202
"COG4784",53,54,81,58,55,57,50,87,40,53,158,68,59,86,73,63,68,66,51,48
"COG4785",0,0,5,4,0,1,3,2,0,1,0,17,0,2,0,7,0,2,1,5
"COG4786",114,84,196,74,92,111,34,219,83,102,112,69,107,149,87,115,85,102,122,122
"COG4787",47,41,15,46,27,50,16,95,25,41,99,36,37,23,34,6,19,23,54,55
"COG4789",0,1,0,2,3,1,1,0,0,3,0,0,5,0,0,0,0,2,0,1
"COG4790",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4791",0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4795",15,3,16,19,9,7,10,28,17,8,37,19,8,22,15,18,4,14,12,13
"COG4796",296,276,250,189,316,309,451,198,306,302,299,207,264,276,230,333,332,329,181,288
"COG4797",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4798",111,66,158,110,72,78,71,114,93,77,114,82,71,119,126,105,79,72,99,73
"COG4799",1177,923,1463,1118,1207,943,833,798,1469,971,1037,1053,1229,1484,1039,1525,1030,1034,1103,875
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4802",0,3,8,5,7,1,2,15,4,1,2,4,1,5,1,1,0,0,1,1
"COG4803",0,0,0,7,4,0,0,3,0,0,0,2,0,1,1,0,0,0,5,0
"COG4804",3,0,3,0,1,0,1,0,1,0,1,1,8,8,0,3,0,5,2,4
"COG4805",532,416,619,531,514,340,504,323,490,399,881,455,558,675,388,490,320,415,550,360
"COG4806",1,0,7,4,0,0,1,2,0,0,0,3,2,1,1,1,0,0,0,0
"COG4807",4,0,25,10,2,0,0,2,4,2,60,14,6,2,1,4,0,6,4,5
"COG4809",0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG4813",23,8,11,18,18,20,7,29,5,16,0,13,14,11,18,16,12,16,13,8
"COG4815",0,0,1,1,0,0,0,0,0,0,0,2,0,4,0,0,0,3,1,0
"COG4819",5,1,3,2,1,6,0,16,2,8,0,0,2,3,3,1,0,0,5,1
"COG4821",47,20,28,21,14,21,12,24,51,18,0,27,29,34,26,28,35,28,32,8
"COG4823",1,1,1,2,0,1,0,2,5,0,0,4,2,6,1,1,1,2,6,1
"COG4825",0,0,3,2,0,0,0,0,3,0,0,0,0,2,0,3,7,2,0,1
"COG4826",3,0,29,4,6,2,0,2,1,0,0,1,15,10,2,5,5,11,0,1
"COG4828",0,0,0,1,5,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0
"COG4829",1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4830",0,1,15,0,0,0,0,0,3,0,1,2,1,24,1,28,0,0,0,0
"COG4832",0,2,7,0,2,0,1,0,0,2,1,0,1,19,0,20,0,3,0,2
"COG4833",3,0,0,5,1,0,0,0,0,0,1,1,0,4,0,3,0,5,0,0
"COG4834",0,0,0,7,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4843",21,32,8,24,43,22,26,4,34,28,12,29,43,7,22,2,26,29,28,21
"COG4845",0,0,6,0,1,0,1,0,0,0,14,0,0,5,0,3,0,0,0,1
"COG4848",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4849",0,0,0,0,1,1,1,0,2,0,0,15,0,1,0,2,1,2,2,1
"COG4850",0,0,4,4,0,5,5,4,2,1,1,6,4,56,2,11,0,25,3,11
"COG4852",41,17,8,24,27,15,27,30,17,18,6,17,17,19,20,2,16,13,26,20
"COG4856",0,0,2,2,0,0,0,0,0,0,0,2,4,0,0,1,0,3,0,0
"COG4857",47,23,25,48,18,33,13,49,29,27,2,37,29,22,25,22,16,18,57,53
"COG4859",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG4860",2,1,5,5,1,2,0,0,3,3,0,1,0,3,3,5,6,11,2,5
"COG4861",0,0,3,2,0,0,2,0,1,0,0,25,0,8,0,2,0,2,4,0
"COG4864",63,21,127,60,60,15,54,30,63,24,0,47,72,107,57,117,53,80,35,33
"COG4865",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,3,0,0,0,0,0,0,0,0,1,3,3,0,3,0,1,0,0
"COG4867",64,27,149,110,63,39,40,31,52,41,180,74,98,74,73,81,45,53,79,29
"COG4869",2,0,17,4,3,0,0,4,3,0,0,5,2,6,0,5,6,5,2,3
"COG4870",43,28,8,166,34,23,72,41,81,33,43,49,45,15,21,11,24,38,30,93
"COG4872",0,0,4,1,1,1,1,0,1,0,0,7,5,4,0,2,0,3,1,2
"COG4874",130,66,97,110,126,68,73,63,67,68,206,90,168,67,83,56,78,82,168,62
"COG4875",9,2,16,14,5,7,4,12,8,10,0,5,7,42,10,39,7,16,3,18
"COG4877",0,0,0,1,1,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0
"COG4878",0,0,1,2,2,0,1,0,0,1,0,1,0,10,1,7,0,12,0,5
"COG4880",84,46,152,79,147,23,34,40,226,57,28,139,154,136,77,141,98,84,65,66
"COG4886",241,214,799,369,232,79,213,129,446,116,158,293,394,457,248,603,393,466,201,384
"COG4887",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",157,440,41,340,195,179,206,56,285,341,60,277,130,56,165,44,172,147,135,633
"COG4890",0,0,0,0,0,0,1,0,1,0,0,9,1,1,0,0,0,0,1,0
"COG4891",0,0,10,0,2,0,0,4,0,0,1,0,0,4,0,2,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4894",3,4,3,4,2,3,3,2,2,1,7,4,0,0,0,0,0,1,2,1
"COG4895",0,3,9,0,0,0,0,0,1,0,4,3,0,0,0,1,1,0,0,0
"COG4898",1,6,0,0,4,1,4,2,0,2,0,3,1,9,4,3,1,2,4,4
"COG4899",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG4902",4,0,0,0,1,0,1,0,2,0,0,0,6,2,0,2,0,0,4,0
"COG4906",1,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,3,1,1,0
"COG4907",23,3,9,5,20,0,9,2,19,8,0,13,22,25,16,29,14,22,5,4
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4909",4,2,3,4,6,0,0,1,5,0,3,2,3,4,1,1,1,1,6,0
"COG4910",1,1,0,1,1,0,0,0,1,0,4,1,0,1,0,0,0,0,2,0
"COG4911",1,1,29,0,0,0,0,0,5,1,0,6,5,67,1,55,4,2,3,1
"COG4912",7,16,30,4,3,0,4,0,82,1,0,11,7,50,1,101,40,31,2,1
"COG4913",7,2,2,14,9,15,5,13,4,14,1,6,6,25,3,2,4,7,7,9
"COG4916",0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG4922",1,0,7,0,0,0,2,1,3,0,2,1,1,6,0,2,0,0,2,3
"COG4923",25,18,7,29,20,13,7,24,26,16,6,30,22,7,13,2,19,22,20,21
"COG4924",0,0,0,1,2,4,0,0,1,1,0,4,2,17,0,3,0,1,5,2
"COG4925",1,0,0,1,0,0,0,0,1,1,0,1,1,1,2,1,0,0,3,0
"COG4926",0,0,1,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4927",1,0,3,0,0,0,1,1,1,0,0,0,0,2,0,2,0,1,3,0
"COG4928",37,2,11,26,48,12,21,16,30,17,71,29,45,27,15,19,15,28,59,28
"COG4929",2,0,12,0,0,1,0,0,0,0,0,1,3,1,0,2,4,1,0,1
"COG4930",11,3,8,4,3,5,2,3,2,6,12,5,8,15,5,4,4,6,14,10
"COG4932",0,1,2,1,0,0,0,2,6,0,0,0,0,4,4,1,3,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3
"COG4934",0,2,1,2,3,3,1,4,1,1,4,1,2,1,0,0,3,2,1,0
"COG4935",121,67,123,109,205,32,70,11,182,56,20,128,175,120,78,98,80,92,98,100
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",9,6,0,10,19,7,7,5,16,11,9,9,21,15,8,3,7,13,13,15
"COG4941",1,0,9,1,1,3,4,0,2,1,2,1,18,19,0,0,0,12,3,8
"COG4942",155,89,140,185,111,77,106,137,148,88,409,151,194,143,131,147,99,123,233,114
"COG4943",0,1,5,6,1,4,0,4,5,1,0,24,2,4,2,9,1,9,2,3
"COG4944",0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4945",65,89,2,19,199,50,37,8,104,118,0,92,181,18,29,2,16,39,138,53
"COG4946",47,27,329,43,48,27,31,39,81,28,133,93,103,146,35,181,44,57,41,34
"COG4947",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4948",1585,1191,2661,1320,1274,1154,933,1579,1101,1133,1240,1086,1180,1827,1508,1994,1883,1879,1231,1269
"COG4949",9,19,22,32,11,32,9,91,4,36,104,14,14,32,13,37,2,3,22,29
"COG4950",1,2,9,0,0,3,0,1,3,2,1,1,1,5,1,5,3,1,2,3
"COG4951",1,8,2,57,2,2,5,11,27,8,0,14,10,4,5,8,4,5,4,14
"COG4952",88,46,46,49,51,41,28,56,40,53,12,47,63,41,45,20,37,36,112,50
"COG4953",23,8,49,27,39,7,11,5,18,5,6,22,42,52,11,34,30,43,32,13
"COG4954",5,2,0,2,2,6,0,4,0,3,0,4,5,1,3,3,5,2,5,8
"COG4955",0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4956",109,298,21,50,72,293,93,63,69,166,0,87,87,22,107,7,116,105,73,119
"COG4957",2,3,3,2,5,3,8,0,0,5,1,5,3,23,2,7,1,8,2,2
"COG4959",0,1,4,2,4,2,5,0,0,2,0,3,5,14,0,1,1,1,1,2
"COG4960",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4961",6,2,3,14,2,7,6,1,4,6,1,8,7,30,10,11,4,6,4,14
"COG4962",32,10,44,32,31,24,24,7,45,22,2,43,68,104,19,38,21,42,25,19
"COG4963",0,2,9,2,1,6,4,2,0,1,1,4,7,46,2,6,1,1,0,7
"COG4964",3,3,29,20,12,6,11,26,9,7,1,6,12,57,10,14,2,12,3,11
"COG4965",2,0,11,3,3,1,1,1,4,4,2,5,8,39,1,1,2,2,4,5
"COG4966",3,1,21,1,2,2,0,2,0,0,54,2,3,4,7,14,5,1,1,10
"COG4967",0,0,8,1,0,1,0,0,2,1,30,1,0,1,1,4,1,0,1,2
"COG4968",2,0,44,0,1,0,3,1,5,2,5,1,0,16,1,21,0,1,4,8
"COG4969",1,5,14,5,7,0,6,8,6,1,1,12,9,21,5,60,2,6,3,10
"COG4970",1,4,28,1,0,1,2,10,0,0,34,2,0,11,4,5,0,2,1,10
"COG4972",41,60,125,40,53,41,44,39,57,46,95,52,61,106,40,116,66,76,33,53
"COG4973",136,101,162,122,119,107,104,107,101,99,148,105,162,141,128,171,100,110,176,120
"COG4974",511,414,733,561,511,353,377,454,423,390,495,458,593,565,513,564,421,465,526,396
"COG4976",40,29,18,40,31,20,8,65,48,16,97,31,36,27,28,30,40,35,33,26
"COG4977",142,30,168,185,59,56,29,195,63,69,442,100,89,92,55,99,35,59,149,126
"COG4978",1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4981",0,1,2,1,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0
"COG4982",0,0,1,2,0,1,0,0,0,0,0,3,25,0,0,0,0,0,0,0
"COG4983",27,55,49,149,37,68,41,66,69,54,47,65,26,33,30,48,30,41,22,175
"COG4984",0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,4,1,3,0,0
"COG4985",4,11,15,7,3,7,7,20,4,3,5,18,1,2,32,4,11,11,2,20
"COG4986",0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"COG4987",3,4,4,1,6,7,9,26,14,5,0,32,4,26,6,7,2,4,15,36
"COG4988",3,4,3,9,6,6,28,13,15,8,1,32,5,34,6,7,4,8,20,36
"COG4989",70,25,61,61,41,21,15,52,39,29,72,54,29,27,40,18,18,35,74,27
"COG4991",0,0,1,0,0,0,0,0,3,0,0,0,0,4,0,0,0,3,0,0
"COG4992",980,840,875,931,981,951,910,957,991,912,779,641,702,602,636,584,616,644,694,545
"COG4993",341,217,1520,550,350,199,208,379,556,186,642,552,363,1431,637,1457,736,614,327,294
"COG4994",0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4995",71,109,194,64,60,112,102,77,87,91,67,98,109,181,52,248,81,122,61,93
"COG4997",0,1,2,1,2,1,2,0,4,2,0,1,3,3,2,0,1,2,0,9
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5000",654,408,546,593,648,549,804,822,487,632,762,618,661,572,612,608,661,606,630,522
"COG5001",94,77,262,165,176,177,287,221,327,209,44,782,157,777,133,430,81,257,321,493
