"","X56_MES_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0.0d2","X138_MES_0d2.3","X76_SUR_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X102_MES_0d2.3","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X125_DCM_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X149_MES_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X138_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X85_MES_0d2.3","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X96_SUR_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X98_MES_0d2.3","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X145_MES_0d2.3","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.3"
"COG3420",88,41,10,52,150,76,75,615,102,72,204,390,416,50,173,112,120,32,158,154,175,42,17,120,98,101,158,16,128,8,271,49,21,180,99,73,95,128,358,14,73,294,199,127,17,25,110,94,69,125,13,191,171,135,31,70,56,186,466,38,26,55,97,338,74,334,116,32,89,26,117,16,154,582,17,122,73,0,149,4,10,104,29,73,146,111,203,147,45,45,213,26,47,1161,159,11,142,190,119,40
"COG3421",44,69,42,44,29,38,57,131,84,51,39,47,46,72,31,11,148,61,58,17,167,41,63,110,37,171,110,40,183,33,136,51,109,153,52,138,98,67,25,40,149,157,55,111,117,24,61,49,55,74,45,40,54,71,48,78,48,53,39,38,65,157,131,47,175,178,18,38,45,29,153,52,25,9,133,8,49,21,181,23,168,74,179,114,35,35,97,195,64,40,24,35,52,5,22,73,42,100,28,40
"COG3422",91,17,147,18,13,36,18,280,43,108,48,107,36,33,64,77,31,75,64,36,143,46,49,149,31,120,19,31,32,36,66,29,56,12,8,147,84,6,42,52,43,58,37,55,38,94,17,16,16,62,29,170,34,54,29,62,14,37,17,65,17,24,45,28,331,187,2,35,40,38,80,67,30,522,64,15,43,60,64,3,45,27,92,43,75,35,142,63,45,160,46,42,45,599,233,91,27,46,22,20
"COG3423",0,10,7,0,2,5,3,0,0,1,5,0,7,0,29,4,6,2,9,22,41,0,0,102,10,2,12,0,6,0,15,10,1,4,0,6,0,6,11,0,0,15,0,46,6,0,2,0,20,4,1,47,199,0,7,1,0,0,0,1,1,0,1,5,5,109,0,0,15,0,13,1,0,5,0,4,0,0,28,0,0,6,0,2,0,1,258,15,0,0,2,0,1,1,19,5,1,21,5,12
"COG3424",681,72,202,85,287,225,26,244,304,82,35,146,271,380,272,531,367,179,156,251,137,118,65,25,155,169,78,679,49,183,750,188,290,153,27,112,123,78,196,40,274,120,279,327,269,242,124,101,189,466,209,478,356,176,76,76,243,508,153,99,98,277,169,429,67,634,1044,104,295,208,153,740,152,440,115,462,49,244,108,672,66,408,138,197,306,115,370,536,110,275,674,177,83,69,125,157,70,503,434,261
"COG3425",3100,1297,747,1443,2823,2037,1561,69,1045,1323,1034,69,1608,704,1555,795,1379,600,2090,3512,1087,888,429,79,1933,651,2408,542,804,640,3007,970,1208,1210,3146,699,1510,642,3113,1720,1467,1721,1480,1823,860,575,2139,2623,1982,2737,569,223,1646,605,2356,1949,886,3129,2201,1886,1552,1608,790,3629,181,1269,2451,1495,663,712,1300,392,2899,239,1302,3387,1962,602,1234,1226,744,2649,1101,1183,1023,1297,1450,2994,1462,735,3231,1140,2726,2,213,999,1368,1550,3124,1320
"COG3426",2,0,0,0,0,0,0,0,2,0,1,27,14,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,32,0,0,0,1,15,0,0,0,12,0,0,2,6,0,2,0,0,0,0,0,4,0,4,0,0,0,0,21,15,2,0,0,24,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,1,0,0,11,0,0,0,5,0,0,0,2,0
"COG3427",1235,1160,670,794,1501,1313,816,2039,548,1166,977,1109,1662,735,967,717,521,807,568,1407,531,1037,766,147,1083,636,1718,336,1618,988,2079,1128,504,1581,1642,866,1419,1584,1390,896,578,1207,546,1352,494,1001,890,1276,818,1469,1049,392,1276,879,1015,1278,348,2379,992,752,1291,739,471,1904,39,1605,1975,875,640,884,641,337,999,349,449,2517,910,702,1173,549,497,2300,543,427,646,1145,1315,1584,856,666,2195,1128,1154,18,69,1148,844,751,2412,925
"COG3428",1328,108,457,44,84,64,113,1033,118,119,210,1635,223,339,718,637,163,174,294,400,824,105,80,1684,179,119,314,404,114,351,415,445,26,239,6,243,33,98,150,88,122,668,175,545,235,143,95,11,141,611,215,1476,1481,131,69,62,114,307,163,150,41,49,96,190,438,1493,137,106,455,124,154,442,16,217,18,106,23,195,554,181,17,335,90,96,182,49,1429,959,340,178,372,107,22,52,217,138,40,853,178,134
"COG3429",612,496,393,2045,220,808,480,6,986,1451,184,3,4,1550,1029,577,3246,2020,545,12,2531,1504,654,19,1676,1739,10,965,0,1464,92,3464,840,0,1,1271,928,3,156,763,1326,5,512,367,963,254,2075,301,2789,283,2055,269,11,1544,22,649,4632,17,1064,844,809,484,2012,35,40,278,19,1216,2676,2763,725,775,158,2,33,5,117,939,648,0,5,18,1273,1293,130,1201,16,30,933,618,52,1936,319,23,43,1540,1264,876,187,2393
"COG3431",6,3,44,71,17,14,2,20,4,227,3,4,7,41,6,244,96,26,18,0,25,188,0,20,13,21,0,4,1,35,48,60,55,0,0,129,182,1,13,12,20,10,63,39,4,35,93,40,174,7,49,3,41,9,1,6,15,5,49,20,1,128,2,10,54,76,28,49,42,50,70,2,62,2,0,1,0,33,31,0,0,4,61,2,51,5,73,25,29,60,4,31,81,2,3,193,13,22,10,173
"COG3433",13,0,1,0,0,0,0,0,1,0,1,9,1,0,8,0,2,1,0,0,11,0,2,10,2,0,2,0,1,0,2,0,1,0,0,0,0,1,0,0,2,68,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,6,0,1,42,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,1,0,0,3,0,0,53,6,0,0,10,21,0
"COG3434",50,266,350,10,82,32,293,1316,18,26,490,1736,455,163,1569,1593,418,68,648,584,1623,22,6,4318,260,125,579,21,154,85,397,138,32,532,39,172,17,139,103,42,15,2362,152,1057,202,73,211,26,304,101,10,548,3853,20,155,117,151,79,45,27,64,92,56,234,1099,1326,138,25,318,13,221,32,12,870,19,180,7,7,1051,97,2,708,14,53,40,54,2931,1190,761,185,57,78,23,38,367,166,60,678,155,368
"COG3435",367,166,132,209,882,435,121,942,143,296,202,213,357,267,265,83,215,166,157,157,308,334,87,23,373,198,527,167,296,119,708,218,164,335,159,193,389,274,365,163,153,732,190,820,107,242,225,278,208,312,205,184,314,246,394,186,104,424,224,111,207,344,133,323,9,621,447,140,246,388,131,102,295,285,99,570,213,136,250,124,102,451,124,96,77,143,387,291,132,223,519,304,236,4,49,142,184,352,648,189
"COG3436",5914,1385,1292,101,283,567,1217,7703,207,129,2582,30203,6814,1546,7172,1902,2508,767,3744,2859,10507,210,146,10611,936,1269,4627,199,6903,296,5356,1194,286,5895,323,625,148,3881,814,241,793,9449,1126,6650,1073,374,1220,375,1209,2860,440,3902,15012,339,902,908,876,1516,530,121,360,475,876,1672,4452,8423,2034,119,2427,190,838,451,97,10714,139,3427,64,88,3304,1933,14,3067,120,556,869,351,15381,3118,4610,738,1599,391,121,6064,13813,470,372,4415,3028,1599
"COG3437",418,1336,1598,382,939,765,1114,4919,839,493,2174,3282,3061,1131,4972,4501,2783,986,2134,2232,6999,652,502,13736,1292,1283,2690,469,1383,728,2477,1040,959,2481,553,991,574,1298,1074,393,1436,6878,855,5465,1816,975,811,552,1114,865,530,2044,13870,912,1080,1069,1661,695,645,466,697,1554,755,1433,5604,6269,1378,419,2108,598,874,607,302,4126,1259,813,438,557,3655,632,976,2791,558,1437,780,503,9948,3958,2481,1124,651,650,404,509,4504,748,689,3972,1164,1254
"COG3439",255,111,20,66,110,88,100,572,70,43,232,1184,332,70,475,176,156,44,52,121,323,47,73,246,134,159,98,32,276,18,444,68,112,286,97,57,61,200,130,24,141,240,49,178,38,52,106,97,108,258,27,1056,262,38,116,145,71,233,171,38,156,100,89,350,205,454,203,40,103,41,15,21,39,667,162,247,170,36,162,4,126,239,36,102,13,84,428,317,55,30,275,40,56,95,230,57,97,342,349,66
"COG3440",444,306,193,311,226,247,215,226,504,248,377,306,400,330,335,275,827,342,295,272,402,234,280,221,266,366,343,407,869,212,240,408,436,774,327,273,251,757,199,225,496,326,283,300,481,222,256,230,251,405,340,737,552,311,399,262,1035,220,369,201,257,308,443,251,349,621,183,226,455,348,288,424,205,632,343,206,220,190,423,384,401,172,423,508,164,433,568,305,197,192,244,225,243,253,294,298,380,320,195,225
"COG3442",41,38,2,25,82,49,41,0,2,26,151,0,9,87,12,0,6,1,16,8,22,30,18,7,79,10,46,2,0,0,47,10,28,3,46,36,61,0,62,35,18,41,28,24,0,2,37,65,32,35,96,230,1,10,96,61,1,5,51,18,67,78,10,39,2,239,14,41,56,14,37,0,18,0,76,5,102,1,74,0,238,15,1,4,0,30,4,10,44,20,22,19,38,22,7,32,28,187,11,13
"COG3443",23,2,4,1,3,2,3,13,3,0,0,461,14,4,5,3,2,1,3,2,7,0,0,24,0,5,6,1,1,1,24,4,0,0,0,16,0,0,1,0,4,11,5,1,0,0,5,1,1,19,1,90,5,0,0,0,9,8,5,0,1,7,4,16,3,130,5,0,4,0,0,3,0,111,0,1,0,0,27,0,0,16,0,2,0,1,52,11,10,0,5,2,0,11,14,0,0,21,1,5
"COG3444",3,0,0,0,1,1,0,0,0,0,0,0,3,0,4,0,1,0,0,5,0,0,0,0,0,0,14,0,0,0,4,0,1,1,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0,22,1,0,4,0,0,0,10,3,0,0,0,12,0,4,0,0,8,0,0,0,0,0,0,0,0,16,0,0,0,0,0,5,0,0,0,0,9,9,0,3,11,1,0,0,2,0,0,0,5,0
"COG3447",1,36,9,0,2,2,5,71,21,2,244,29,179,91,60,194,131,27,30,112,996,1,1,243,4,34,680,14,20,8,57,7,5,4,2,9,0,3,4,18,5,775,1,366,119,0,12,0,16,46,4,201,290,4,36,1,139,5,6,1,2,3,16,17,12,36,4,1,44,1,29,35,2,88,2,55,0,0,145,4,0,37,2,93,0,9,783,50,13,1,3,0,0,4,163,1,19,91,9,16
"COG3448",860,1687,1364,1367,697,1280,1919,851,2279,1291,1897,1069,970,1418,1016,1763,1939,1210,1511,768,1309,891,2317,967,859,1510,1168,1658,1127,1529,1267,644,2055,779,1511,1118,1324,1161,855,1461,1903,646,1414,729,1965,1526,1111,1332,867,1023,1424,318,788,1357,1682,1274,2337,1069,1256,1572,1203,1235,1443,870,1023,1337,830,1537,1094,973,1462,1679,1378,1173,2082,1094,1647,1640,1712,1380,1868,1047,1743,2121,1229,1937,1400,1081,1379,1373,994,1098,1349,1927,1151,1320,1745,919,1411,1290
"COG3449",402,48,12,2,4,2,68,788,9,1,69,98,70,45,265,136,42,20,135,69,302,0,1,134,4,18,123,2,19,5,81,10,8,14,5,39,2,13,4,7,26,488,34,136,33,0,12,2,18,151,2,53,771,24,12,17,18,49,27,2,9,11,25,57,82,103,12,3,45,3,13,29,0,380,5,25,2,1,94,7,3,35,2,15,30,13,327,156,190,1,65,4,2,662,482,7,2,197,24,50
"COG3450",183,155,132,443,207,284,129,120,371,281,189,252,385,321,292,302,1167,466,263,124,779,361,162,168,469,370,199,213,544,346,220,796,365,549,123,277,173,451,223,257,457,207,314,332,404,96,452,151,553,251,474,269,101,368,117,283,1526,237,322,232,363,125,509,239,408,400,399,318,612,616,322,160,263,317,101,215,91,310,231,962,55,220,381,552,475,281,226,183,275,165,237,320,165,220,90,318,388,279,200,487
"COG3451",6877,302,385,20,182,261,103,10930,42,46,408,8755,1088,721,1968,750,373,311,603,1035,2527,64,146,1459,422,291,607,152,659,80,2255,599,168,630,245,141,49,390,590,44,384,1672,256,1283,202,81,226,181,214,3027,162,13433,1483,196,156,206,214,1866,601,94,184,342,316,1155,1674,6490,206,50,1152,89,170,359,59,10071,90,347,63,31,865,79,75,807,82,204,143,148,4190,2603,1069,226,1959,118,85,626,2250,62,157,1994,1792,177
"COG3452",248,61,76,3,35,29,30,1884,27,7,132,2922,675,98,382,1062,319,92,41,156,628,6,14,1054,52,317,260,31,98,32,759,80,114,186,43,126,13,40,77,12,135,1057,22,363,68,54,127,5,184,125,27,530,593,42,93,40,122,77,48,24,25,129,66,248,1035,915,33,5,301,13,27,39,9,590,52,83,5,4,611,84,18,103,10,51,1,13,1302,884,72,105,69,21,16,153,2470,8,56,332,149,62
"COG3453",539,140,340,125,136,152,103,2153,180,151,179,3564,196,177,191,303,195,175,162,74,366,151,173,279,129,159,235,96,62,205,354,260,162,51,33,203,172,52,136,174,218,324,203,230,264,319,122,112,107,298,149,1887,337,192,117,134,164,164,159,128,116,186,135,131,276,760,67,126,244,145,162,116,121,2756,117,87,79,138,153,327,130,135,144,181,411,97,612,177,116,271,140,167,118,2049,1176,139,206,288,127,121
"COG3454",118,69,2792,45,191,135,9,527,121,59,38,2769,65,126,79,53,167,101,25,11,149,84,10,143,138,111,71,97,11,498,112,79,82,22,19,41,52,12,75,97,45,125,124,169,33,4566,96,557,81,89,92,1197,161,113,33,38,81,107,644,156,29,70,49,53,274,367,35,250,148,224,42,95,131,1559,18,41,11,3542,105,124,3,38,34,64,249,38,259,87,324,3603,81,2130,348,828,467,35,81,180,91,131
"COG3455",19,17,34,4,39,33,12,264,42,10,35,196,183,47,123,182,130,38,17,44,230,15,8,268,35,68,33,21,27,23,225,41,36,33,36,55,13,19,49,12,19,336,26,188,20,90,49,19,80,42,19,112,581,28,14,31,38,32,16,10,6,51,30,106,594,301,5,8,93,19,38,41,13,40,11,16,17,55,100,198,3,49,18,29,12,13,333,195,8,66,16,96,7,1000,615,9,27,108,39,45
"COG3456",135,11,10,1,14,22,12,172,1,1,43,293,258,34,127,220,126,36,11,42,284,5,9,320,33,57,27,3,20,8,316,53,39,40,9,25,4,15,37,6,11,271,10,118,10,2,43,9,45,92,11,272,204,20,7,19,20,44,28,4,12,20,13,106,560,409,6,2,120,1,25,6,1,51,10,23,8,1,70,146,0,43,3,13,1,7,401,194,8,9,68,10,8,933,496,1,14,146,105,17
"COG3457",94,7,29,0,43,13,1,366,11,0,2,47,180,11,25,20,26,3,8,34,17,0,0,7,6,3,43,7,17,12,79,3,4,83,46,7,2,32,31,1,9,38,53,24,5,31,2,15,1,48,0,20,31,2,11,3,16,42,14,1,0,11,11,81,35,75,216,1,10,0,6,14,41,287,3,39,3,6,7,147,3,51,1,19,101,3,35,38,8,38,119,20,2,39,94,1,1,7,65,4
"COG3458",282,89,10,86,785,283,19,25,51,158,172,5,269,111,298,43,156,36,46,219,103,171,14,12,334,76,700,16,190,51,995,58,77,263,241,128,249,169,671,23,94,1058,105,409,27,108,86,150,82,447,34,290,410,65,142,41,103,699,93,27,31,128,78,504,50,820,1185,39,96,120,73,22,93,270,32,896,120,67,174,8,15,760,36,87,119,79,407,445,81,56,850,167,65,39,183,91,31,513,943,50
"COG3459",519,11,116,39,14,34,2,3636,11,45,55,1567,134,31,32,154,51,110,38,13,102,53,18,184,39,33,104,57,80,100,117,180,13,50,16,139,74,56,201,92,66,644,49,93,42,97,20,18,32,149,92,128,81,41,22,90,25,200,76,86,39,54,43,83,208,300,146,10,129,21,17,164,30,3767,12,34,7,81,83,94,17,52,13,27,97,20,77,144,114,74,240,13,22,450,195,25,29,41,96,24
"COG3460",114,45,92,43,39,43,22,130,87,50,28,413,143,78,91,78,174,61,77,160,40,53,24,32,60,60,54,64,59,54,205,131,92,108,34,55,40,61,47,71,93,92,80,61,119,42,68,52,84,218,69,61,100,70,16,63,89,185,49,69,100,97,74,198,12,162,199,51,104,67,132,58,90,73,23,172,20,50,34,331,14,169,99,93,250,45,160,183,42,48,186,56,67,42,146,31,61,47,182,54
"COG3461",4,6,2,1,0,3,0,111,0,0,1,80,7,8,5,6,7,0,4,2,11,0,1,55,3,6,8,4,6,0,7,6,2,0,0,9,1,7,5,2,4,19,2,5,2,9,1,6,1,3,1,60,13,1,1,3,3,0,3,1,0,5,8,5,5,9,0,2,8,0,2,4,1,182,1,2,0,0,15,3,0,2,1,3,0,0,2,3,0,10,1,0,2,1,2,0,4,1,1,0
"COG3463",101,135,35,91,106,62,97,4,30,250,146,0,201,86,109,185,151,78,73,274,384,185,37,7,81,79,81,31,314,91,218,93,90,260,120,142,186,300,181,87,42,41,97,79,30,39,209,101,281,244,470,4,337,158,161,320,295,562,292,111,607,388,196,786,13,247,1012,221,249,349,478,43,231,466,188,535,178,148,415,15,434,641,170,88,141,360,369,491,254,233,602,338,315,0,10,438,297,171,618,610
"COG3464",1194,480,355,79,254,232,473,13524,83,41,560,14790,4209,385,1885,479,1063,300,860,844,3690,59,73,3666,340,748,422,115,3241,79,2344,905,388,1996,313,451,83,2501,406,67,589,1683,226,1832,309,37,476,209,346,909,162,4894,5471,177,385,342,158,477,395,109,156,314,280,773,2708,3140,880,78,843,67,227,129,65,3457,188,732,38,18,762,111,130,1110,67,157,111,67,6298,1919,1060,115,599,86,73,3269,2899,74,249,1251,976,497
"COG3467",1426,209,51,116,584,440,427,452,51,143,233,143,1695,68,712,128,63,46,112,1810,125,142,86,38,324,93,760,43,1588,21,1808,61,60,2007,1473,77,135,1456,851,130,89,451,49,447,21,65,239,575,210,1475,42,196,974,81,1065,390,49,1750,256,52,455,78,45,1914,19,763,1034,123,72,76,147,15,456,188,99,1842,542,69,160,39,44,1267,32,38,137,111,858,1592,112,106,1702,217,372,31,52,69,134,388,1585,206
"COG3468",690,140,118,78,132,76,25,936,91,190,37,516,16,157,54,70,96,185,96,13,149,149,65,16,77,106,170,53,8,56,113,139,79,2,33,168,182,3,402,80,60,148,76,102,66,57,122,109,130,427,124,164,17,145,30,70,118,82,85,59,66,130,144,25,12,382,7,59,195,198,118,14,62,503,17,41,27,37,125,11,34,36,83,121,221,79,49,43,134,93,62,50,101,22,226,200,67,115,30,178
"COG3469",4,29,0,31,5,19,2,0,3,50,8,0,5,1,14,69,110,0,5,3,21,30,4,14,10,1,15,0,3,0,17,5,32,9,16,5,12,4,8,16,39,316,46,65,20,0,39,58,85,8,3,0,0,0,4,5,0,0,33,13,1,134,0,16,14,10,30,39,7,2,14,0,9,0,2,2,0,2,61,200,1,15,0,4,26,4,7,28,43,2,1,6,27,0,1,0,9,5,2,48
"COG3470",102,547,141,315,155,286,609,75,1147,142,1062,32,199,176,172,562,507,113,1010,85,469,137,181,57,286,304,163,896,139,374,42,233,810,97,245,205,130,127,233,622,1125,220,622,514,1353,144,507,354,627,258,181,16,27,150,832,213,701,78,312,511,272,730,567,125,130,91,196,497,173,71,818,1030,446,0,900,68,360,296,514,748,1098,58,859,1023,239,594,70,76,420,125,105,176,447,468,74,151,559,144,46,462
"COG3471",26,10,6,2,6,48,5,353,0,1,19,191,17,12,20,14,19,33,2,64,140,10,6,117,21,37,4,3,78,6,120,10,7,10,8,4,2,10,3,0,1,33,2,25,3,8,9,6,8,30,17,53,55,13,6,12,5,48,3,8,6,11,8,82,345,197,14,2,53,0,1,5,26,129,7,42,7,3,8,7,0,79,2,1,1,0,180,92,10,5,57,1,3,1095,255,0,7,41,63,8
"COG3472",322,67,62,46,73,45,57,424,86,66,51,341,401,30,101,163,76,43,64,296,150,67,33,70,80,53,90,29,594,30,250,64,62,690,129,75,68,484,177,68,66,104,75,235,94,22,42,69,39,291,35,608,148,48,248,106,69,253,108,93,102,115,43,277,49,363,90,56,105,51,114,43,63,238,70,170,61,76,88,171,68,166,70,52,75,80,101,215,41,29,182,42,58,320,182,78,62,120,155,34
"COG3473",2212,3005,2251,2547,2872,2825,3415,1139,2682,2607,2490,298,2612,2524,2167,2794,1115,2270,2331,2885,873,2210,3404,409,2070,2177,2822,2961,3844,2616,3029,1465,2864,2837,2674,1905,2689,4378,2452,2860,2061,2169,2654,2347,2263,2536,2182,2999,1744,2591,2675,703,1779,2646,2612,2719,902,3445,2334,2656,2718,2241,2198,3096,680,2012,3485,2783,1740,2021,2702,2838,2990,797,3273,3371,2949,2431,2536,3399,2601,3329,2288,2298,3270,2986,1872,2364,2394,2376,3243,2596,2861,49,507,2454,2860,1763,3736,2556
"COG3474",1648,2780,3272,2324,2085,2511,2531,1915,2277,2812,2249,5435,1197,2548,1504,2638,948,2592,1897,1245,991,2542,3157,525,1916,2180,1971,2495,1771,3001,1088,2094,2309,1372,2192,2180,2870,2026,2025,2390,1731,1146,2465,1229,2148,3737,1907,2932,1502,1374,2864,3373,802,2662,2301,2175,868,1298,2605,2692,2142,2131,2152,1222,587,1516,810,2581,2018,2280,2196,2547,2405,2782,2557,1165,2478,2886,2361,3138,2334,1031,2311,1998,3220,2527,1114,1070,2401,2665,1117,2125,2731,224,400,2307,2362,1534,1353,2246
"COG3475",20,17,0,10,3,19,22,11,15,8,15,1,284,3,15,12,14,6,8,33,8,9,7,11,20,12,7,4,196,7,26,9,9,129,12,11,11,192,18,12,17,16,52,8,16,7,6,11,23,27,24,10,34,18,47,18,30,93,7,37,22,40,15,78,68,29,202,29,9,16,103,15,128,0,33,85,28,12,26,86,78,55,46,21,220,23,50,56,25,3,84,15,47,2,75,27,20,45,36,25
"COG3476",809,1263,1614,1212,721,1045,1454,670,1571,1235,1154,257,75,1373,808,1581,706,1447,1259,115,430,933,1974,298,805,1500,673,1422,40,1432,318,842,1522,37,895,1229,1314,32,680,1129,1441,341,1448,571,1730,1465,827,999,695,601,1460,931,97,1587,1055,1023,723,617,1186,1510,955,1341,1465,110,414,709,170,1346,1075,925,1431,1438,1117,706,1798,307,1301,1258,943,1716,1590,426,1427,1386,1460,1242,172,451,1124,1231,518,935,1097,51,234,1239,1427,861,696,1033
"COG3477",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG3478",65,124,37,99,152,71,90,1,107,153,187,0,112,5,52,6,28,51,111,79,39,129,67,47,64,35,113,0,115,14,133,10,235,108,129,191,237,99,228,106,127,70,190,47,89,7,28,99,23,83,27,0,61,56,187,188,18,102,75,72,262,140,107,107,78,96,99,61,14,49,192,0,73,0,373,184,121,5,172,12,346,93,154,151,106,99,80,96,68,60,128,36,99,1,18,123,72,97,157,22
"COG3479",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,14,0,0,0,0,0,0,0,8,3,0,0,0,1,1,0,5,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,13,1,0,7,0,0,0,7,0,0,2,0,0
"COG3480",468,815,480,532,517,362,691,20,380,511,677,2,280,246,316,3,99,732,464,369,99,715,747,169,255,399,311,238,468,267,339,112,811,346,519,847,768,379,591,661,430,144,559,121,261,252,265,433,238,463,367,349,189,732,617,875,43,264,577,714,1239,645,621,450,239,472,316,537,241,320,891,149,244,1,1199,180,757,401,521,4,1497,315,766,478,406,601,245,299,676,692,345,427,560,41,71,575,610,645,260,194
"COG3481",398,599,248,236,509,349,616,299,391,133,987,95,2063,168,368,73,454,147,291,695,770,315,195,457,390,281,816,215,2256,158,669,160,421,2798,1056,253,135,1840,764,503,335,690,277,721,349,172,397,392,441,684,81,62,421,143,713,493,368,712,362,196,605,301,231,913,254,571,865,247,196,156,338,138,281,894,460,885,515,284,612,19,583,790,287,410,217,426,667,688,228,144,702,120,299,156,594,266,350,736,545,236
"COG3482",3,0,11,4,0,0,0,0,2,7,0,0,0,7,14,5,29,9,0,0,11,1,1,0,2,10,10,26,0,0,0,5,14,0,0,3,3,0,4,0,5,28,6,7,2,1,4,0,10,3,9,0,2,4,0,0,2,2,6,2,2,28,4,0,1,1,0,2,4,14,1,35,0,0,0,0,0,7,3,0,0,0,5,1,22,0,1,0,0,3,0,4,0,0,1,4,2,2,2,8
"COG3483",1282,970,434,1099,1604,1064,931,492,931,896,1028,1149,927,824,962,617,1759,477,1868,1566,1102,753,385,1298,1222,705,937,375,1139,426,1096,896,1176,1188,802,603,1249,1116,1587,1007,1294,1169,1218,1329,761,288,1567,1164,1562,1672,462,374,766,589,598,2063,1044,1646,1530,1463,1567,1414,705,1919,553,1499,1706,1006,924,689,1268,247,1826,488,1280,1512,970,306,969,2135,815,1755,899,1201,1361,907,1524,1726,988,520,1509,501,1695,131,328,952,1015,1600,970,662
"COG3484",533,761,2727,993,986,1165,1026,1079,85,841,268,500,118,2764,757,91,100,1354,35,75,238,342,2916,111,1036,1533,163,3607,20,2455,168,1360,177,14,96,285,682,15,198,798,95,239,199,189,32,3286,534,947,513,255,2286,1196,125,1539,171,172,66,96,1379,1511,315,137,927,101,109,432,48,1451,1980,1576,40,3924,311,1352,206,32,1644,3291,271,6,242,96,232,244,232,279,269,106,1455,2664,102,1799,864,635,237,155,1213,1242,276,645
"COG3485",1158,683,792,639,1089,970,262,3282,608,716,477,1906,692,834,824,359,1003,835,546,722,1036,795,376,1849,1030,815,945,587,248,774,1447,1259,550,427,214,721,762,309,761,611,626,1394,602,1681,608,922,766,748,708,931,947,1278,1386,837,385,677,615,1298,846,695,569,845,656,1101,478,1684,1489,635,984,870,596,599,687,1601,380,1328,390,681,807,1082,309,1406,523,574,875,601,1458,1255,639,850,1330,845,685,2053,759,811,619,1277,1215,694
