"","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X64_DCM_0d2.3","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X137_SUR_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X137_MES_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X70_MES_0d2.0d45","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X141_SUR_0d2.3","X128_SUR_0d2.3","X72_SUR_0d2.3","X84_SUR_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3","X66_DCM_0d2.3","X112_MES_0d2.3","X41_DCM_0.0d2","X64_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0.0d2","X25_SUR_0.0d2","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X142_MES_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X132_MES_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d45.0d8","X98_MES_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d2.3"
"COG3484",72,3181,111,90,256,282,46,186,5123,807,671,754,119,683,13,1098,54,137,1082,2565,1468,222,3199,64,2582,1371,957,1334,85,124,69,111,289,306,123,40,119,1141,2716,926,1584,1011,140,100,217,1121,1175,94,1507,23,827,133,607,172,626,1014,1058,1246,132,1223,1261,18,2875,98,741,704,66,198,1648,170,180,4,674,108,0,428,573,62,66,716,3007,1467,146,2288,515,96,3354,2242,287,226,435,3220,3712,566,27,76,1356,2656,151,279
"COG3485",228,702,1313,1014,1077,595,526,811,620,558,2313,540,472,794,517,718,592,1228,741,692,622,576,557,735,837,554,649,664,522,659,661,578,346,719,1483,661,1092,981,879,747,816,848,671,1919,1409,1031,1154,626,758,705,663,1396,470,1461,2049,619,813,1324,520,2518,850,268,368,363,674,716,420,1726,638,559,2276,1090,748,1312,146,673,715,635,258,796,846,1525,614,962,737,1442,945,980,1746,321,1703,745,575,1612,1291,985,742,791,746,768
"COG3486",9,5,12,69,75,23,9,7,0,1,91,0,354,4,8,0,19,1,10,0,0,1,6,72,25,10,0,2,53,104,5,148,22,0,433,5,53,4,18,9,5,1,17,203,187,156,34,7,114,3,1,143,0,46,2851,1,0,35,3422,216,0,16,5,340,49,2,2,20,10,16,25,19,1,151,2,78,38,4,3,5,16,31,35,2,40,9,14,0,355,0,88,1,3,56,10,44,1,4,1,191
"COG3487",91,91,152,342,529,227,488,199,59,124,342,86,677,157,231,97,488,81,72,107,79,105,113,343,98,85,95,29,139,360,113,262,57,102,531,200,218,276,183,107,118,56,267,471,756,489,83,124,306,1655,118,1474,103,193,1389,85,108,514,673,1286,104,42,38,323,160,189,432,601,143,156,478,1025,50,195,1937,280,137,200,287,175,36,1094,171,88,103,255,56,135,1287,56,928,49,79,179,74,196,104,92,103,239
"COG3488",212,385,413,473,1485,1204,1812,476,366,367,441,342,838,434,644,500,1291,185,197,366,278,379,524,419,367,434,244,320,375,503,504,402,107,267,665,341,315,546,453,258,251,366,322,499,1129,922,203,265,475,1864,359,1004,329,690,1441,339,240,678,568,2828,288,261,498,571,445,788,792,997,381,547,676,1147,186,661,2382,379,257,409,669,411,299,1584,323,200,224,419,430,315,1410,252,1046,383,466,369,343,431,304,296,234,605
"COG3489",28,15,53,169,865,717,1181,41,1,42,218,56,446,44,364,28,640,2,18,9,20,120,58,144,8,144,17,5,46,167,144,193,36,15,207,132,137,95,75,37,35,8,73,319,388,502,6,63,145,688,9,64,17,35,405,6,5,92,104,472,8,5,4,46,36,38,145,110,27,24,118,187,4,44,142,75,29,48,102,13,1,291,31,5,30,33,4,16,288,0,277,0,8,35,7,58,12,4,0,109
"COG3490",26,5,72,120,289,115,298,49,37,20,206,27,502,32,68,33,198,2,14,14,5,23,54,203,9,27,5,7,76,185,47,165,40,7,250,35,73,78,90,22,34,12,21,338,455,382,8,17,163,1350,12,620,23,102,996,4,4,164,282,1017,15,22,10,132,73,98,272,291,27,50,328,678,11,137,445,193,43,25,176,29,12,763,129,31,28,105,9,45,930,8,564,4,31,108,27,127,10,20,8,129
"COG3491",4379,3395,5828,3481,4966,4570,5212,5501,3493,5174,5910,5014,3148,4610,4903,5330,4729,5570,3220,4241,4880,4249,3342,1838,4399,4522,5620,3822,3071,3034,4366,2936,3969,5819,4467,4502,5548,5102,4181,5773,3103,4079,4784,4026,5943,3340,4690,4535,3993,3112,5144,4518,5582,4864,5169,4277,3915,4554,3254,1295,5270,1928,4351,4192,3708,4203,4342,5223,4069,4140,4787,5043,5235,5477,2008,3241,4938,4747,2797,5242,3357,2255,4434,3028,4756,6001,3718,4245,7221,4783,5341,4135,3409,7700,5759,5523,3480,3754,5485,4631
"COG3492",859,503,815,390,538,779,765,749,395,761,650,652,312,471,854,763,761,1073,445,471,655,701,379,249,649,640,780,572,585,586,727,284,216,802,351,686,591,730,580,838,535,629,779,397,651,440,813,608,582,941,794,678,859,622,315,616,546,457,1038,337,745,544,761,1190,728,911,602,576,496,701,719,934,923,728,786,250,623,770,637,764,856,520,553,517,486,733,775,743,502,639,754,558,526,659,841,678,584,767,997,819
"COG3493",0,0,5,4,5,0,0,1,0,0,5,1,74,0,1,0,0,0,0,0,0,0,5,12,1,0,1,0,35,57,2,35,3,1,2,0,3,9,0,1,0,0,16,76,1,2,9,1,105,2,0,10,0,21,205,0,0,6,58,47,1,5,0,0,3,0,0,1,2,1,4,4,0,71,0,1,1,1,3,0,4,0,15,0,0,0,0,2,278,0,2,0,0,5,3,40,0,1,0,114
"COG3494",2446,2145,1425,1007,754,2018,1830,1780,2068,1984,105,1824,427,1231,2094,2034,2028,2525,1907,1935,2222,2061,2334,656,1392,2288,2293,1780,1517,1494,2219,637,716,1789,562,2174,1631,2228,2012,2478,2007,2404,2104,363,1139,472,2397,1882,2034,1352,2781,709,2323,1040,42,2301,2028,1316,79,1511,2388,2019,3057,2519,2765,2233,1593,1340,2083,2386,597,1300,2392,1027,1308,177,1564,2166,2138,2194,3188,896,1215,2398,1227,1238,1922,2376,188,2557,893,2574,2744,795,1407,1052,2298,1681,2477,2204
"COG3495",215,206,245,294,1073,434,319,288,280,211,2239,218,911,342,124,367,176,220,134,299,146,103,253,770,274,138,166,166,359,400,189,538,113,336,512,180,274,287,308,213,176,193,117,1468,943,234,227,115,256,506,201,1393,306,168,943,168,178,555,198,829,208,279,215,379,287,305,555,879,250,215,1928,537,233,472,233,601,219,195,298,287,353,510,374,150,263,308,408,169,1407,119,941,275,277,785,241,538,193,291,210,542
"COG3496",3027,3155,1082,1531,1845,2865,2712,2868,4332,3047,1913,2815,1227,1924,3288,3181,2875,3727,2790,3051,3219,2886,3509,592,2040,3335,3243,2462,223,291,3117,1254,902,3166,895,2864,2639,3390,3187,3552,2942,3389,2995,1671,2161,621,3504,2889,3271,2855,3853,1224,3725,438,1162,3156,2874,2752,384,1433,3533,141,4146,3496,3683,3164,530,2159,3206,3097,1438,2756,3361,750,4094,633,2542,2921,205,2901,4374,1740,852,3412,2186,909,2846,3247,1158,3496,972,3307,3814,1233,743,709,3146,2396,3715,3164
"COG3497",2192,5207,405,3759,5049,7181,17867,4960,4786,4707,2243,4429,146420,6891,10858,4020,19832,33972,7321,8255,7654,8085,7340,64044,8031,11184,2651,27946,1460,1522,5718,92820,224743,1426,1226,5449,5102,4093,7607,934,5352,13969,6409,67011,1302,21588,4536,3962,22293,2508,5803,1305,1872,1146,55037,4789,8504,11292,2693,48516,1347,1881,8161,4376,5226,12464,1453,2262,7291,5080,650,2249,11916,463,515,110857,1502,10429,2371,3155,4745,8893,2425,3157,2159,647,4531,8093,30986,3784,690,6189,891,1522,754,862,10937,5369,22617,8211
"COG3498",0,0,7,32,30,3,1,0,0,1,7,4,22,0,0,18,0,15,1,0,3,1,0,4,5,0,17,0,6,1,0,19,6,0,4,0,2,4,3,2,2,0,3,32,6,24,2,0,16,0,1,27,0,5,4,0,0,15,260,87,25,3,1,24,0,0,0,16,7,7,117,0,0,41,0,34,3,0,3,1,0,159,14,0,1,7,1,0,54,0,53,0,0,8,1,10,1,22,26,105
"COG3499",1,0,2,42,11,1,4,4,0,0,7,5,30,1,0,26,0,15,0,0,0,4,1,3,0,1,9,0,4,4,1,27,14,0,5,0,2,0,3,2,1,0,2,30,7,38,0,0,8,1,3,23,1,6,8,0,0,16,238,61,11,0,1,24,3,0,1,6,14,4,22,3,1,16,0,19,2,0,3,3,0,86,14,0,3,4,1,1,25,0,29,0,0,2,0,19,0,12,28,71
"COG3500",5,68,132,122,101,78,30,19,321,117,30,107,110,85,92,127,53,425,57,205,75,136,107,169,100,47,62,45,27,26,140,89,83,28,79,107,81,130,79,40,53,75,58,84,124,79,77,71,101,59,44,105,36,370,87,40,48,164,496,213,87,42,73,150,141,267,8,85,235,53,290,113,58,312,6,194,63,60,18,106,49,448,55,44,62,30,128,84,145,28,203,264,22,49,11,123,42,103,488,197
"COG3501",98,167,221,784,872,456,172,257,476,230,1072,215,2470,238,208,208,350,145,325,418,192,333,271,734,262,173,100,126,275,626,259,1036,1671,87,849,197,739,299,218,198,174,148,152,1448,1259,367,211,219,348,450,172,1532,91,534,11625,86,172,547,661,481,154,130,185,450,520,434,155,680,259,216,1268,519,101,761,78,2158,225,207,95,166,289,904,423,189,269,168,436,182,3079,76,1282,574,80,373,78,437,166,216,125,345
"COG3502",126,531,175,507,195,539,375,186,459,918,31,1004,86,732,968,767,786,1196,525,609,735,741,384,48,760,617,645,606,92,125,689,700,159,715,486,631,761,554,574,435,475,583,926,59,149,249,1579,568,452,1043,660,136,881,211,20,595,982,286,37,614,593,69,794,982,783,961,77,371,297,759,186,1204,957,113,591,76,743,785,68,800,900,381,157,457,779,190,604,759,117,435,269,618,543,226,203,81,467,765,1137,294
"COG3503",117,132,356,451,947,595,357,194,97,336,4234,350,839,248,295,387,449,207,145,256,275,239,145,1284,177,233,260,149,401,437,306,914,164,469,725,376,403,287,234,223,122,191,276,3164,706,269,244,262,194,63,242,1078,430,448,1844,205,252,552,118,38,288,367,185,814,372,287,732,774,335,231,2799,298,327,1051,81,840,379,380,422,267,114,236,688,113,421,860,100,274,2187,125,1294,190,151,1403,260,1432,134,325,211,577
"COG3504",6,7,109,29,217,72,11,50,2,17,62,19,212,10,6,6,7,0,14,2,3,2,21,55,9,19,7,5,65,64,5,79,20,2,71,9,23,24,44,27,15,3,8,118,114,1587,27,37,10,27,3,176,5,407,120,6,7,324,544,2629,25,47,21,62,77,31,109,136,66,30,369,12,14,249,11,945,25,16,54,72,9,1900,134,35,33,139,9,26,822,1,1290,8,39,289,77,189,14,45,6,102
"COG3505",82,81,1515,334,2027,950,179,594,51,170,1217,98,1432,134,27,228,115,17,98,153,55,69,455,813,181,132,73,44,1045,712,54,616,321,39,1461,94,237,292,560,286,211,39,85,960,1294,8407,267,265,264,158,3,413,13,1593,265,8,25,515,605,4925,52,92,48,185,127,37,144,314,319,73,936,18,26,939,13,1376,56,33,64,132,15,3186,201,33,36,218,53,63,1276,12,1834,12,61,623,128,497,21,170,8,204
"COG3506",0,7,8,1,9,3,0,6,10,9,10,3,18,12,3,4,1,0,2,7,0,4,4,3,23,0,2,1,1,1,6,1,0,5,1,8,1,2,15,1,3,2,5,0,42,11,8,6,2,0,0,4,2,91,0,0,0,7,1,26,0,0,1,17,20,36,0,2,14,4,3,1,0,21,2,2,0,4,0,6,47,4,0,8,1,5,10,4,5,0,11,11,17,9,7,24,5,6,0,9
"COG3507",536,680,1207,1195,3120,1393,692,1086,964,922,10800,761,353,766,1070,1218,825,357,571,925,810,680,752,1529,801,433,873,296,1443,1790,754,1255,229,715,1461,1181,2067,1309,792,881,339,606,930,1093,4119,2307,781,1347,696,323,784,2617,785,3146,176,504,596,2949,367,2400,816,471,401,1018,1099,1802,1276,3402,1298,564,1348,999,317,3306,97,1138,1071,958,940,978,610,1365,772,288,1250,1104,768,524,1214,406,1588,778,721,7090,730,1383,478,875,550,1395
"COG3508",987,589,1339,1555,1613,1052,1211,1300,404,855,2673,820,961,828,923,1039,1139,585,570,703,760,852,704,1124,714,750,1214,580,977,828,899,682,237,1274,2920,942,1838,932,809,1128,506,677,736,1920,1689,780,680,1090,789,3049,885,1770,1084,1738,1093,732,579,1461,391,2412,991,598,353,1018,646,690,1338,1711,1168,848,2334,2616,657,1711,2588,939,1301,931,633,860,422,2076,904,478,1347,1451,600,650,2047,533,1685,544,441,1993,1373,1703,606,673,538,1269
"COG3509",2610,4365,1882,4975,4205,4412,3512,2562,5500,6930,3801,6673,863,4670,5406,5376,4637,2834,4310,5966,5206,4773,4124,819,6322,4309,5514,3031,1535,1448,5717,620,830,5636,1395,6644,6751,4347,4957,4010,3088,3725,5073,418,2975,431,3364,6033,3531,4744,4305,1084,6229,1599,793,4198,3456,4831,161,177,4848,1203,3818,3260,5492,5691,2135,4671,4757,4549,1034,7782,2859,1940,2403,1016,6186,5007,1499,3966,3353,440,1871,2962,6413,2114,4813,3977,594,5204,977,4712,4391,3717,2396,1913,3383,5680,2898,3441
"COG3510",339,148,275,182,254,257,165,258,196,217,25,217,379,177,122,175,211,115,139,175,183,110,156,192,91,217,178,146,211,223,221,813,233,136,284,221,169,226,127,261,143,166,153,644,269,128,223,184,175,282,167,194,171,260,136,167,192,185,21,341,187,269,187,76,114,106,182,343,212,198,325,236,151,207,473,82,207,159,180,177,230,807,409,163,170,265,100,212,385,175,346,224,141,156,259,195,182,126,130,203
"COG3511",4,15,42,17,86,14,28,5,25,11,21,15,12,29,6,2,11,5,8,8,12,11,13,13,16,5,14,8,21,11,17,15,266,15,65,3,13,37,20,7,10,9,9,24,38,51,11,14,24,68,10,8,14,502,1,4,12,41,15,132,10,8,9,11,2,10,7,28,114,19,129,15,8,105,31,156,13,13,11,37,42,38,1,5,2,32,58,24,58,3,43,21,10,70,9,119,10,23,10,41
"COG3512",5,9,10,90,16,31,4,16,4,2,8,1,15,1,2,4,1,0,2,2,5,3,12,34,1,6,1,2,36,28,13,12,2,5,13,2,11,1,9,10,2,1,2,7,131,7,20,5,5,42,0,2,0,85,4,0,2,11,0,44,2,61,1,37,8,12,14,62,20,36,2,22,1,15,32,44,1,2,12,7,15,73,1,4,2,11,8,1,22,1,30,4,7,14,3,18,2,14,0,7
"COG3513",35,37,91,950,186,292,22,59,174,22,55,31,182,28,13,27,28,10,17,24,27,41,75,331,36,25,22,18,212,304,91,701,69,21,147,45,118,24,80,68,32,14,36,682,1643,71,171,75,47,368,8,38,20,785,556,4,19,67,4,385,51,380,13,396,128,75,147,404,152,309,30,256,23,181,319,617,12,29,226,61,129,534,24,25,7,167,68,33,198,7,280,67,56,131,31,143,21,151,14,119
"COG3514",0,3,5,6,3,1,5,0,25,1,1,0,14,0,0,0,1,0,0,0,0,2,1,1,3,3,0,0,7,6,0,5,7,1,0,0,1,2,2,2,3,2,2,3,13,19,7,4,1,0,0,28,0,1,1,0,8,11,720,20,0,13,2,2,0,0,0,0,0,3,15,3,4,11,0,27,4,0,4,5,0,329,2,0,2,3,2,1,29,0,33,1,0,8,6,13,2,1,2,1
"COG3515",52,46,31,242,369,148,61,107,98,33,348,33,923,31,36,77,72,20,17,69,20,12,42,261,99,45,22,46,91,277,54,394,153,23,377,27,131,54,67,34,62,21,18,495,619,87,48,26,138,174,12,784,12,52,1888,13,40,193,279,133,31,27,33,226,139,55,79,241,37,73,377,207,13,301,16,321,85,39,36,29,160,353,148,57,78,69,160,48,918,6,548,99,24,133,27,104,22,75,29,129
"COG3516",15,15,26,98,155,57,29,63,62,24,126,23,416,34,17,64,49,11,20,88,19,11,33,112,67,29,21,15,31,116,44,160,69,19,167,18,77,51,17,21,23,17,13,203,197,54,30,32,54,90,16,303,12,33,596,8,27,81,83,77,18,15,18,109,63,44,42,113,22,23,147,103,11,98,18,138,44,21,25,21,116,150,66,20,47,37,151,40,374,7,213,100,11,69,13,51,23,56,6,59
"COG3517",91,71,73,349,461,208,103,222,144,82,461,65,1142,63,68,113,181,55,21,174,45,33,82,410,209,58,57,52,127,337,77,401,208,64,791,42,254,139,94,86,76,34,33,550,801,101,124,70,170,334,36,1643,38,140,2075,27,68,252,237,197,67,56,44,522,222,103,131,491,57,107,408,499,42,385,80,406,143,48,76,64,254,450,184,64,183,89,305,60,1115,18,654,247,64,174,27,127,38,148,47,263
"COG3518",10,9,10,66,127,39,12,23,2,7,84,4,268,4,6,13,19,0,2,14,6,1,7,101,9,5,6,2,28,81,14,103,36,3,129,9,46,24,15,5,9,1,2,145,122,26,5,4,37,29,0,243,0,19,457,0,2,69,51,55,5,12,4,71,44,2,14,76,6,11,106,73,2,97,4,118,21,9,17,6,9,68,35,4,18,23,15,7,293,0,143,17,4,34,4,48,1,13,0,31
"COG3519",17,26,25,118,196,62,41,52,39,26,156,21,516,25,19,30,39,14,15,50,14,13,37,161,72,39,12,24,40,131,31,178,96,28,238,11,64,46,28,26,30,12,16,222,242,45,54,17,66,109,27,1023,34,96,2665,25,68,234,291,202,44,47,35,247,176,90,99,414,49,87,415,307,45,324,52,426,91,56,48,56,216,440,179,86,102,101,233,37,1202,13,583,222,54,196,38,174,43,113,42,171
"COG3520",32,33,35,153,257,97,46,85,59,19,163,21,588,41,29,55,65,19,12,72,23,11,46,187,101,33,25,19,53,150,39,223,130,15,321,21,94,66,54,38,34,24,32,320,272,75,42,26,96,71,12,669,17,47,1462,16,33,138,165,160,28,28,14,176,89,44,71,206,25,60,248,142,17,211,19,257,58,26,33,24,124,266,99,37,50,51,119,31,658,3,333,93,29,93,16,73,25,73,18,93
"COG3521",14,9,12,62,119,38,11,28,8,4,117,8,205,1,7,11,20,1,5,2,1,1,7,36,18,8,4,3,22,83,2,79,56,2,135,7,41,4,19,7,5,0,2,141,180,19,9,8,37,2,1,285,2,22,340,0,2,43,59,1,3,8,5,68,37,7,26,79,4,18,111,3,4,71,1,107,13,9,11,7,10,20,43,3,23,19,9,6,223,1,147,0,6,33,5,39,2,13,1,26
"COG3522",18,24,25,88,165,58,20,50,56,17,109,28,342,17,26,34,43,15,7,47,7,11,16,96,49,15,7,24,31,88,21,138,83,18,152,10,45,19,28,22,23,8,17,172,164,44,25,22,52,88,25,735,36,79,1944,16,64,189,225,124,31,47,18,232,156,71,99,284,44,60,329,261,21,277,51,299,79,48,59,30,184,420,151,71,96,58,245,57,895,7,441,155,52,132,23,107,33,100,30,115
"COG3523",122,98,108,517,1004,350,130,173,236,83,773,110,2342,84,86,121,176,52,49,186,36,48,124,720,168,112,52,53,238,626,164,879,417,52,1004,82,386,92,160,83,161,41,51,1212,1202,316,129,61,276,413,33,2062,39,206,5294,21,154,428,534,323,68,92,59,633,347,139,235,662,112,155,810,585,45,734,92,891,159,102,126,56,317,773,324,171,174,192,305,74,2408,22,1197,209,85,368,59,325,66,248,66,365
"COG3524",39,84,255,199,677,328,90,75,55,113,2844,158,310,243,71,63,130,142,45,78,85,40,56,478,204,43,110,81,275,282,33,575,46,82,286,63,198,67,168,67,93,132,122,1309,555,743,380,29,129,119,94,1133,59,307,47,116,335,374,168,376,98,41,22,454,152,202,147,408,150,51,1618,253,131,364,5,464,210,80,72,202,345,472,206,70,300,316,83,108,1106,2,1151,173,52,1179,103,541,48,223,141,298
"COG3525",1868,1810,3238,1600,1831,2175,2898,1889,2170,3175,2765,3322,1018,1648,3114,2725,2613,1427,1466,2295,2498,2275,2358,3063,1503,1799,2402,1114,2388,2702,2858,803,1078,2509,2238,3590,3068,1828,1483,2260,1071,1777,2597,1760,3245,379,2367,2815,1435,3611,2088,1543,3087,3561,233,1793,1467,2358,159,478,2419,2627,1499,3688,2843,2466,3481,1991,2447,1932,3662,4678,1289,4629,4508,1087,2210,2618,2332,2042,1202,1203,2993,1159,2255,3930,1712,1240,1798,3769,2282,2258,1918,2853,3350,4265,1483,2411,1535,2360
"COG3526",108,23,50,28,46,34,22,66,33,30,56,26,95,47,10,43,17,24,14,24,27,2,35,36,27,27,26,17,36,85,5,48,9,48,40,11,17,38,24,31,11,12,14,84,165,29,31,12,33,14,49,73,36,64,272,34,14,109,921,54,26,20,6,36,24,49,54,53,69,20,94,12,24,65,2,20,32,11,21,44,36,109,54,11,19,63,32,6,148,10,103,9,19,41,72,75,17,33,21,71
"COG3527",0,5,9,17,9,2,0,12,10,28,4,50,1,11,2,13,14,8,3,6,20,0,5,2,48,2,56,10,28,41,4,1,3,80,0,0,19,16,4,22,3,8,4,0,13,21,74,14,2,14,4,0,14,28,1,2,27,10,3,9,55,0,1,112,4,19,122,44,7,7,12,17,2,29,6,111,19,2,160,25,123,1,2,2,42,0,36,29,25,0,9,33,2,13,1,0,2,72,8,5
"COG3528",87,116,110,184,188,372,258,205,593,312,549,267,279,125,333,235,257,101,121,263,192,151,152,187,141,189,102,46,103,345,295,127,186,117,592,372,113,125,175,97,67,152,262,195,461,1089,218,213,232,237,82,236,163,462,1020,55,105,211,2942,2143,154,110,89,594,405,287,100,322,128,217,579,96,69,333,192,278,80,225,63,152,189,1630,124,77,59,141,195,74,548,146,430,364,98,299,67,213,89,340,136,132
"COG3529",8,19,10,54,207,84,24,25,22,2,631,2,227,7,3,5,23,1,8,14,10,1,12,218,23,12,2,6,66,114,7,177,20,11,166,36,18,16,45,0,13,3,5,523,226,20,14,1,52,175,0,449,6,34,232,3,2,97,698,48,3,3,10,79,35,40,33,150,16,14,411,136,3,110,235,126,23,19,15,8,34,29,90,17,22,81,42,15,493,2,236,25,23,311,18,133,1,62,5,156
"COG3530",14,4,36,52,210,92,23,19,7,10,566,6,221,9,26,2,37,8,10,12,6,18,11,176,18,9,9,3,61,61,17,141,18,8,371,47,22,24,25,10,6,8,33,435,205,76,17,28,51,244,3,406,4,173,301,4,6,84,629,70,8,18,3,179,41,30,59,142,45,11,385,175,5,191,327,149,43,39,35,17,16,197,68,3,29,61,7,9,397,4,242,0,3,200,15,140,7,35,15,117
"COG3531",132,8,184,57,269,155,46,120,18,26,638,23,424,45,8,43,9,3,12,39,28,3,40,223,73,22,55,22,306,185,3,212,54,98,329,21,40,79,74,68,24,17,5,597,351,123,43,15,58,162,30,785,20,210,539,25,18,214,82,118,46,287,7,253,37,15,434,253,37,27,738,92,26,347,273,233,79,28,316,60,96,309,200,5,92,325,101,28,633,8,585,35,11,151,177,577,4,32,6,125
"COG3533",491,500,822,390,1273,493,426,532,433,505,3344,432,404,459,699,445,519,250,474,502,336,501,614,908,460,308,296,312,778,976,715,317,444,273,720,668,455,548,468,315,267,364,621,319,1968,261,359,549,250,111,339,451,329,2504,27,312,307,823,52,1413,322,282,297,704,930,496,1055,1781,740,376,802,113,314,1906,63,398,227,563,843,505,503,148,447,299,192,624,635,348,541,296,678,572,750,2805,517,802,361,644,253,778
"COG3534",384,638,569,322,918,416,392,431,605,460,2475,414,202,288,321,403,186,149,255,372,242,315,569,481,399,303,311,305,198,359,468,213,76,349,218,515,438,356,897,339,317,243,422,548,988,666,221,495,335,323,316,276,452,1660,64,293,261,600,106,1912,308,90,370,281,465,541,325,652,665,258,496,604,176,1496,252,462,318,365,168,413,477,838,414,323,296,496,457,643,380,490,453,413,698,1810,281,702,273,821,234,570
"COG3535",522,119,736,117,249,238,245,525,37,201,234,189,14,192,169,162,220,94,86,87,107,108,100,78,178,124,221,86,662,524,99,29,34,430,335,143,165,189,109,280,107,79,171,21,587,177,165,88,80,692,85,460,100,317,0,39,41,91,1,4,98,161,17,46,63,41,245,141,46,39,323,197,58,246,78,57,87,84,271,109,49,341,110,33,88,305,62,28,16,30,274,38,44,233,399,370,44,67,39,107
"COG3536",229,194,248,220,311,200,161,359,238,213,63,196,315,296,200,266,237,310,170,257,197,141,182,194,351,140,199,204,276,280,173,122,70,339,317,148,257,309,266,239,205,161,194,196,455,197,281,142,257,475,220,449,241,284,401,174,154,313,1176,480,236,337,171,339,242,338,521,478,183,155,266,317,209,379,715,137,203,190,363,252,420,631,236,168,194,397,449,274,448,148,454,277,237,241,326,517,204,318,290,309
"COG3537",184,921,1229,1558,1392,1106,1144,375,1359,1989,327,2141,187,929,3163,1275,1798,534,594,1501,1363,2176,1338,2138,599,595,1681,424,1404,1512,1487,210,435,1544,569,2434,5766,799,1155,900,411,857,2073,176,1274,3606,1525,2383,572,7705,381,139,667,2239,31,409,375,633,45,371,395,479,184,1072,962,875,295,766,610,313,299,3100,264,1646,3649,132,505,840,449,542,95,505,161,135,704,226,264,425,236,497,657,363,450,447,155,551,235,580,272,391
"COG3538",3,74,70,184,67,91,37,4,84,140,18,129,8,116,161,106,88,48,46,134,129,202,83,50,21,59,202,28,35,10,102,30,28,167,47,180,818,83,44,129,63,125,128,9,31,350,204,237,53,952,126,23,211,376,36,147,120,26,23,64,109,5,23,156,94,99,24,123,90,102,76,400,67,337,1527,32,121,152,20,149,6,7,31,33,160,23,15,76,59,108,38,67,59,83,4,76,77,93,43,30
"COG3539",3,1,5,15,14,0,4,0,1,1,22,2,350,0,1,0,0,0,0,0,2,0,2,8,0,0,1,2,5,10,3,133,22,0,0,0,0,4,1,0,6,0,17,180,36,2,5,0,0,0,0,0,0,10,689,1,0,4,7,2,0,2,11,3,4,3,0,2,1,6,34,0,0,13,0,60,0,1,2,0,0,152,16,1,1,2,0,1,277,0,4,0,0,4,2,48,2,0,1,12
"COG3540",454,2148,1637,1901,3104,2251,1109,1810,4582,2239,6354,2387,1715,2308,3093,2410,2186,2598,1860,3343,2347,2269,1772,1869,5079,1820,2234,1538,1221,1478,1446,1363,899,2165,2043,1880,2413,2608,1978,1925,1766,1794,2743,3013,3599,4806,2833,1697,1871,2413,2264,4244,2926,1710,1533,1803,2009,3175,821,3175,2303,522,2230,2735,2779,3693,1264,4532,1611,1302,5630,1459,1807,2255,1651,2250,2414,2683,751,2259,3744,6239,1092,1691,2503,1917,3938,1844,3834,1696,3976,3889,2361,4212,1468,1997,1520,3592,2570,1770
